group	label
4008	Adjusted BIC penalty = 7.5094
4009	Adjusted BIC penalty = 6.8096
4010	Adjusted BIC penalty = 6.4366
4011	Adjusted BIC penalty = 6.1386
4012	Adjusted BIC penalty = 6.1386
4013	Adjusted BIC penalty = 6.2439
4014	Adjusted BIC penalty = 7.6442
4015	Adjusted BIC penalty = 7.0657
4016	Adjusted BIC penalty = 6.7541
4017	Adjusted BIC penalty = 6.6606
4018	Adjusted BIC penalty = 6.4428
4019	Adjusted BIC penalty = 6.3735
4020	Adjusted BIC penalty = 7.6465
4021	Adjusted BIC penalty = 7.0694
4022	Adjusted BIC penalty = 6.7541
4023	Adjusted BIC penalty = 6.6606
4024	Adjusted BIC penalty = 6.4428
4025	Adjusted BIC penalty = 6.3735
4026	Adjusted BIC penalty = 7.2834
4027	Adjusted BIC penalty = 6.3992
4028	Adjusted BIC penalty = 6.1148
4029	Adjusted BIC penalty = 5.6875
4030	Adjusted BIC penalty = 5.8372
4031	Adjusted BIC penalty = 6.0405
4032	Adjusted BIC penalty = 7.3226
4033	Adjusted BIC penalty = 6.5369
4034	Adjusted BIC penalty = 6.3002
4035	Adjusted BIC penalty = 6.0741
4036	Adjusted BIC penalty = 6.0320
4037	Adjusted BIC penalty = 6.1307
4038	Adjusted BIC penalty = 7.8872
4039	Adjusted BIC penalty = 7.3344
4040	Adjusted BIC penalty = 7.2648
4041	Adjusted BIC penalty = 7.0285
4042	Adjusted BIC penalty = 6.6451
4043	Adjusted BIC penalty = 6.7107
4044	Adjusted BIC penalty = 7.4030
4045	Adjusted BIC penalty = 6.7205
4046	Adjusted BIC penalty = 6.3605
4047	Adjusted BIC penalty = 6.1620
4048	Adjusted BIC penalty = 6.0906
4049	Adjusted BIC penalty = 6.1464
4050	Adjusted BIC penalty = 7.8816
4051	Adjusted BIC penalty = 7.3344
4052	Adjusted BIC penalty = 7.2523
4053	Adjusted BIC penalty = 7.0209
4054	Adjusted BIC penalty = 6.6400
4055	Adjusted BIC penalty = 6.7058
4056	Adjusted BIC penalty = 7.6465
4057	Adjusted BIC penalty = 7.0694
4058	Adjusted BIC penalty = 6.7398
4059	Adjusted BIC penalty = 6.6555
4060	Adjusted BIC penalty = 6.4428
4061	Adjusted BIC penalty = 6.3735
4062	Adjusted BIC penalty = 6.9823
4063	Adjusted BIC penalty = 6.3070
4064	Adjusted BIC penalty = 5.8271
4065	Adjusted BIC penalty = 5.5555
4066	Adjusted BIC penalty = 5.6412
4067	Adjusted BIC penalty = 5.5930
4068	Adjusted BIC penalty = 7.6442
4069	Adjusted BIC penalty = 7.0694
4070	Adjusted BIC penalty = 6.7541
4071	Adjusted BIC penalty = 6.6606
4072	Adjusted BIC penalty = 6.4428
4073	Adjusted BIC penalty = 6.3735
4074	Adjusted BIC penalty = 7.2172
4075	Adjusted BIC penalty = 6.3671
4076	Adjusted BIC penalty = 5.9339
4077	Adjusted BIC penalty = 5.6989
4078	Adjusted BIC penalty = 5.7753
4079	Adjusted BIC penalty = 5.7858
4080	Adjusted BIC penalty = 7.3720
4081	Adjusted BIC penalty = 6.5369
4082	Adjusted BIC penalty = 6.2439
4083	Adjusted BIC penalty = 6.0320
4084	Adjusted BIC penalty = 5.8572
4085	Adjusted BIC penalty = 6.0405
4086	Adjusted BIC penalty = 7.8665
4087	Adjusted BIC penalty = 7.3255
4088	Adjusted BIC penalty = 7.2397
4089	Adjusted BIC penalty = 7.0209
4090	Adjusted BIC penalty = 6.6243
4091	Adjusted BIC penalty = 6.7008
4092	Adjusted BIC penalty = 7.2428
4093	Adjusted BIC penalty = 6.3474
4094	Adjusted BIC penalty = 6.0658
4095	Adjusted BIC penalty = 6.1228
4096	Adjusted BIC penalty = 6.2221
4097	Adjusted BIC penalty = 7.6465
4098	Adjusted BIC penalty = 7.0730
4099	Adjusted BIC penalty = 6.7541
4100	Adjusted BIC penalty = 6.6606
4101	Adjusted BIC penalty = 6.4428
4102	Adjusted BIC penalty = 6.3735
4103	Adjusted BIC penalty = 7.6442
4104	Adjusted BIC penalty = 7.0621
4105	Adjusted BIC penalty = 6.7541
4106	Adjusted BIC penalty = 6.6555
4107	Adjusted BIC penalty = 6.4428
4108	Adjusted BIC penalty = 6.3735
4109	Adjusted BIC penalty = 7.3403
4110	Adjusted BIC penalty = 6.6503
4111	Adjusted BIC penalty = 6.3341
4112	Adjusted BIC penalty = 6.0741
4113	Adjusted BIC penalty = 6.0405
4114	Adjusted BIC penalty = 6.0906
4115	Adjusted BIC penalty = 7.4966
4116	Adjusted BIC penalty = 6.8453
4117	Adjusted BIC penalty = 6.4966
4118	Adjusted BIC penalty = 6.2294
4119	Adjusted BIC penalty = 6.1464
4120	Adjusted BIC penalty = 6.2073
4121	Adjusted BIC penalty = 7.1844
4122	Adjusted BIC penalty = 6.5024
4123	Adjusted BIC penalty = 5.9972
4124	Adjusted BIC penalty = 5.8271
4125	Adjusted BIC penalty = 5.8572
4126	Adjusted BIC penalty = 5.8271
4127	Adjusted BIC penalty = 7.8778
4128	Adjusted BIC penalty = 7.3285
4129	Adjusted BIC penalty = 7.2586
4130	Adjusted BIC penalty = 7.0285
4131	Adjusted BIC penalty = 6.6451
4132	Adjusted BIC penalty = 6.7107
4133	Adjusted BIC penalty = 7.6419
4134	Adjusted BIC penalty = 7.0584
4135	Adjusted BIC penalty = 6.7446
4136	Adjusted BIC penalty = 6.6555
4137	Adjusted BIC penalty = 6.4428
4138	Adjusted BIC penalty = 6.3735
4139	Adjusted BIC penalty = 7.8853
4140	Adjusted BIC penalty = 7.3344
4141	Adjusted BIC penalty = 7.2617
4142	Adjusted BIC penalty = 7.0285
4143	Adjusted BIC penalty = 6.6451
4144	Adjusted BIC penalty = 6.7107
4145	Adjusted BIC penalty = 7.5714
4146	Adjusted BIC penalty = 6.9095
4147	Adjusted BIC penalty = 6.5868
4148	Adjusted BIC penalty = 6.3992
4149	Adjusted BIC penalty = 6.2221
4150	Adjusted BIC penalty = 6.2510
4151	Adjusted BIC penalty = 7.4413
4152	Adjusted BIC penalty = 6.6859
4153	Adjusted BIC penalty = 6.2582
4154	Adjusted BIC penalty = 6.0490
4155	Adjusted BIC penalty = 6.0147
4156	Adjusted BIC penalty = 6.0405
4157	Adjusted BIC penalty = 7.8853
4158	Adjusted BIC penalty = 7.3315
4159	Adjusted BIC penalty = 7.2586
4160	Adjusted BIC penalty = 7.0247
4161	Adjusted BIC penalty = 6.6400
4162	Adjusted BIC penalty = 6.7107
4163	Adjusted BIC penalty = 7.2617
4164	Adjusted BIC penalty = 6.6657
4165	Adjusted BIC penalty = 6.3605
4166	Adjusted BIC penalty = 6.0574
4167	Adjusted BIC penalty = 6.0824
4168	Adjusted BIC penalty = 6.2366
4169	Adjusted BIC penalty = 7.3344
4170	Adjusted BIC penalty = 6.6030
4171	Adjusted BIC penalty = 6.2510
4172	Adjusted BIC penalty = 6.0234
4173	Adjusted BIC penalty = 5.8572
4174	Adjusted BIC penalty = 5.9705
4175	Adjusted BIC penalty = 7.5738
4176	Adjusted BIC penalty = 6.8885
4177	Adjusted BIC penalty = 6.5593
4178	Adjusted BIC penalty = 6.2933
4179	Adjusted BIC penalty = 6.2366
4180	Adjusted BIC penalty = 6.3002
4181	Adjusted BIC penalty = 7.5882
4182	Adjusted BIC penalty = 6.9219
4183	Adjusted BIC penalty = 6.5704
4184	Adjusted BIC penalty = 6.3992
4185	Adjusted BIC penalty = 6.2582
4186	Adjusted BIC penalty = 7.6396
4187	Adjusted BIC penalty = 7.0694
4188	Adjusted BIC penalty = 6.7446
4189	Adjusted BIC penalty = 6.6555
4190	Adjusted BIC penalty = 6.4428
4191	Adjusted BIC penalty = 6.3671
4192	Adjusted BIC penalty = 7.4113
4193	Adjusted BIC penalty = 6.7350
4194	Adjusted BIC penalty = 6.3735
4195	Adjusted BIC penalty = 6.1542
4196	Adjusted BIC penalty = 6.0741
4197	Adjusted BIC penalty = 6.1464
4198	Adjusted BIC penalty = 7.4810
4199	Adjusted BIC penalty = 6.7107
4200	Adjusted BIC penalty = 6.4118
4201	Adjusted BIC penalty = 6.2794
4202	Adjusted BIC penalty = 6.0824
4203	Adjusted BIC penalty = 6.2294
4204	Adjusted BIC penalty = 7.4991
4205	Adjusted BIC penalty = 6.7868
4206	Adjusted BIC penalty = 6.4907
4207	Adjusted BIC penalty = 6.2794
4208	Adjusted BIC penalty = 6.2147
4209	Adjusted BIC penalty = 6.2653
4210	Adjusted BIC penalty = 7.8835
4211	Adjusted BIC penalty = 7.3344
4212	Adjusted BIC penalty = 7.2648
4213	Adjusted BIC penalty = 7.0285
4214	Adjusted BIC penalty = 6.6451
4215	Adjusted BIC penalty = 6.7107
4216	Adjusted BIC penalty = 7.6327
4217	Adjusted BIC penalty = 7.0584
4218	Adjusted BIC penalty = 6.7398
4219	Adjusted BIC penalty = 6.6347
4220	Adjusted BIC penalty = 6.4428
4221	Adjusted BIC penalty = 6.3671
4222	Adjusted BIC penalty = 7.8778
4223	Adjusted BIC penalty = 7.3315
4224	Adjusted BIC penalty = 7.2648
4225	Adjusted BIC penalty = 7.0247
4226	Adjusted BIC penalty = 6.6451
4227	Adjusted BIC penalty = 6.7107
4228	Adjusted BIC penalty = 7.8062
4229	Adjusted BIC penalty = 7.2741
4230	Adjusted BIC penalty = 7.1609
4231	Adjusted BIC penalty = 6.9744
4232	Adjusted BIC penalty = 6.6295
4233	Adjusted BIC penalty = 6.6503
4234	Adjusted BIC penalty = 7.5543
4235	Adjusted BIC penalty = 6.8799
4236	Adjusted BIC penalty = 6.5425
4237	Adjusted BIC penalty = 6.3735
4238	Adjusted BIC penalty = 6.2221
4239	Adjusted BIC penalty = 6.3002
4240	Adjusted BIC penalty = 7.5296
4241	Adjusted BIC penalty = 6.8365
4242	Adjusted BIC penalty = 6.4305
4243	Adjusted BIC penalty = 6.1999
4244	Adjusted BIC penalty = 6.1620
4245	Adjusted BIC penalty = 6.2366
4246	Adjusted BIC penalty = 7.5068
4247	Adjusted BIC penalty = 6.8671
4248	Adjusted BIC penalty = 6.4907
4249	Adjusted BIC penalty = 6.3002
4250	Adjusted BIC penalty = 6.1848
4251	Adjusted BIC penalty = 6.2794
4252	Adjusted BIC penalty = 7.3196
4253	Adjusted BIC penalty = 6.5538
4254	Adjusted BIC penalty = 6.1848
4255	Adjusted BIC penalty = 5.9705
4256	Adjusted BIC penalty = 5.9705
4257	Adjusted BIC penalty = 6.1386
4258	Adjusted BIC penalty = 7.3918
4259	Adjusted BIC penalty = 6.7156
4260	Adjusted BIC penalty = 6.3474
4261	Adjusted BIC penalty = 6.1386
4262	Adjusted BIC penalty = 6.0741
4263	Adjusted BIC penalty = 6.1228
4264	Adjusted BIC penalty = 7.0657
4265	Adjusted BIC penalty = 6.7541
4266	Adjusted BIC penalty = 6.6606
4267	Adjusted BIC penalty = 6.4428
4268	Adjusted BIC penalty = 6.3735
4269	Adjusted BIC penalty = 7.6442
4270	Adjusted BIC penalty = 7.0657
4271	Adjusted BIC penalty = 6.7493
4272	Adjusted BIC penalty = 6.6555
4273	Adjusted BIC penalty = 6.4428
4274	Adjusted BIC penalty = 6.3735
4275	Adjusted BIC penalty = 7.5834
4276	Adjusted BIC penalty = 6.9178
4277	Adjusted BIC penalty = 6.5976
4278	Adjusted BIC penalty = 6.4243
4279	Adjusted BIC penalty = 6.2653
4280	Adjusted BIC penalty = 6.3407
4281	Adjusted BIC penalty = 7.8816
4282	Adjusted BIC penalty = 7.3315
4283	Adjusted BIC penalty = 7.2648
4284	Adjusted BIC penalty = 7.0285
4285	Adjusted BIC penalty = 6.6451
4286	Adjusted BIC penalty = 6.7107
4287	Adjusted BIC penalty = 7.2895
4288	Adjusted BIC penalty = 6.6137
4289	Adjusted BIC penalty = 6.3070
4290	Adjusted BIC penalty = 6.0234
4291	Adjusted BIC penalty = 5.9972
4292	Adjusted BIC penalty = 6.1307
4293	Adjusted BIC penalty = 7.3519
4294	Adjusted BIC penalty = 6.5868
4295	Adjusted BIC penalty = 6.2582
4296	Adjusted BIC penalty = 6.0060
4297	Adjusted BIC penalty = 6.0574
4298	Adjusted BIC penalty = 6.1068
4299	Adjusted BIC penalty = 7.3946
4300	Adjusted BIC penalty = 6.7058
4301	Adjusted BIC penalty = 6.3671
4302	Adjusted BIC penalty = 6.1307
4303	Adjusted BIC penalty = 6.0574
4304	Adjusted BIC penalty = 6.1307
4305	Adjusted BIC penalty = 7.3226
4306	Adjusted BIC penalty = 6.5922
4307	Adjusted BIC penalty = 6.2863
4308	Adjusted BIC penalty = 6.0320
4309	Adjusted BIC penalty = 5.9057
4310	Adjusted BIC penalty = 5.9705
4311	Adjusted BIC penalty = 7.6465
4312	Adjusted BIC penalty = 7.0621
4313	Adjusted BIC penalty = 6.7493
4314	Adjusted BIC penalty = 6.6606
4315	Adjusted BIC penalty = 6.4428
4316	Adjusted BIC penalty = 6.3735
4317	Adjusted BIC penalty = 7.3749
4318	Adjusted BIC penalty = 6.6295
4319	Adjusted BIC penalty = 6.3407
4320	Adjusted BIC penalty = 6.0741
4321	Adjusted BIC penalty = 6.0574
4322	Adjusted BIC penalty = 6.0906
4323	Adjusted BIC penalty = 7.5370
4324	Adjusted BIC penalty = 6.8186
4325	Adjusted BIC penalty = 6.4907
4326	Adjusted BIC penalty = 6.2863
4327	Adjusted BIC penalty = 6.1924
4328	Adjusted BIC penalty = 6.2366
4329	Adjusted BIC penalty = 7.5420
4330	Adjusted BIC penalty = 6.8096
4331	Adjusted BIC penalty = 6.4848
4332	Adjusted BIC penalty = 6.2510
4333	Adjusted BIC penalty = 6.1773
4334	Adjusted BIC penalty = 6.2723
4335	Adjusted BIC penalty = 7.5714
4336	Adjusted BIC penalty = 6.8885
4337	Adjusted BIC penalty = 6.5198
4338	Adjusted BIC penalty = 6.3540
4339	Adjusted BIC penalty = 6.2221
4340	Adjusted BIC penalty = 6.3274
4341	Adjusted BIC penalty = 7.6442
4342	Adjusted BIC penalty = 7.0621
4343	Adjusted BIC penalty = 6.7493
4344	Adjusted BIC penalty = 6.6555
4345	Adjusted BIC penalty = 6.4428
4346	Adjusted BIC penalty = 6.3735
4347	Adjusted BIC penalty = 7.5858
4348	Adjusted BIC penalty = 6.9136
4349	Adjusted BIC penalty = 6.5868
4350	Adjusted BIC penalty = 6.3928
4351	Adjusted BIC penalty = 6.3540
4352	Adjusted BIC penalty = 7.4386
4353	Adjusted BIC penalty = 6.6909
4354	Adjusted BIC penalty = 6.2653
4355	Adjusted BIC penalty = 6.0987
4356	Adjusted BIC penalty = 5.9795
4357	Adjusted BIC penalty = 6.0741
4358	Adjusted BIC penalty = 7.6442
4359	Adjusted BIC penalty = 7.0694
4360	Adjusted BIC penalty = 6.7541
4361	Adjusted BIC penalty = 6.6555
4362	Adjusted BIC penalty = 6.4428
4363	Adjusted BIC penalty = 6.3735
4364	Adjusted BIC penalty = 7.8797
4365	Adjusted BIC penalty = 7.3344
4366	Adjusted BIC penalty = 7.2648
4367	Adjusted BIC penalty = 7.0247
4368	Adjusted BIC penalty = 6.6347
4369	Adjusted BIC penalty = 6.7107
4370	Adjusted BIC penalty = 7.4002
4371	Adjusted BIC penalty = 6.7107
4372	Adjusted BIC penalty = 6.3605
4373	Adjusted BIC penalty = 6.1542
4374	Adjusted BIC penalty = 6.0741
4375	Adjusted BIC penalty = 6.1386
4376	Adjusted BIC penalty = 7.4758
4377	Adjusted BIC penalty = 6.7350
4378	Adjusted BIC penalty = 6.4243
4379	Adjusted BIC penalty = 6.1773
4380	Adjusted BIC penalty = 6.0906
4381	Adjusted BIC penalty = 6.2147
4382	Adjusted BIC penalty = 7.6442
4383	Adjusted BIC penalty = 7.0694
4384	Adjusted BIC penalty = 6.7446
4385	Adjusted BIC penalty = 6.6606
4386	Adjusted BIC penalty = 6.4428
4387	Adjusted BIC penalty = 6.3735
4388	Adjusted BIC penalty = 7.1473
4389	Adjusted BIC penalty = 6.4366
4390	Adjusted BIC penalty = 5.9523
4391	Adjusted BIC penalty = 5.6761
4392	Adjusted BIC penalty = 5.8572
4393	Adjusted BIC penalty = 5.8271
4394	Adjusted BIC penalty = 7.5786
4395	Adjusted BIC penalty = 6.9095
4396	Adjusted BIC penalty = 6.5868
4397	Adjusted BIC penalty = 6.3735
4398	Adjusted BIC penalty = 6.2723
4399	Adjusted BIC penalty = 6.3274
4400	Adjusted BIC penalty = 7.2009
4401	Adjusted BIC penalty = 6.3540
4402	Adjusted BIC penalty = 6.0574
4403	Adjusted BIC penalty = 5.6052
4404	Adjusted BIC penalty = 5.7647
4405	Adjusted BIC penalty = 6.0320
4406	Adjusted BIC penalty = 7.4966
4407	Adjusted BIC penalty = 6.7960
4408	Adjusted BIC penalty = 6.4305
4409	Adjusted BIC penalty = 6.1773
4410	Adjusted BIC penalty = 6.1386
4411	Adjusted BIC penalty = 6.2439
4412	Adjusted BIC penalty = 7.6465
4413	Adjusted BIC penalty = 7.0657
4414	Adjusted BIC penalty = 6.7541
4415	Adjusted BIC penalty = 6.6606
4416	Adjusted BIC penalty = 6.4428
4417	Adjusted BIC penalty = 6.3735
4418	Adjusted BIC penalty = 7.3285
4419	Adjusted BIC penalty = 6.5369
4420	Adjusted BIC penalty = 6.1924
4421	Adjusted BIC penalty = 5.9614
4422	Adjusted BIC penalty = 5.9705
4423	Adjusted BIC penalty = 6.1228
4424	Adjusted BIC penalty = 7.1744
4425	Adjusted BIC penalty = 6.3474
4426	Adjusted BIC penalty = 6.1228
4427	Adjusted BIC penalty = 5.5681
4428	Adjusted BIC penalty = 5.8067
4429	Adjusted BIC penalty = 5.7431
4430	Adjusted BIC penalty = 7.6419
4431	Adjusted BIC penalty = 7.0621
4432	Adjusted BIC penalty = 6.7493
4433	Adjusted BIC penalty = 6.6555
4434	Adjusted BIC penalty = 6.4428
4435	Adjusted BIC penalty = 6.3735
4436	Adjusted BIC penalty = 7.5906
4437	Adjusted BIC penalty = 6.9219
4438	Adjusted BIC penalty = 6.5814
4439	Adjusted BIC penalty = 6.4118
4440	Adjusted BIC penalty = 6.2723
4441	Adjusted BIC penalty = 6.3474
4442	Adjusted BIC penalty = 7.5906
4443	Adjusted BIC penalty = 6.9342
4444	Adjusted BIC penalty = 6.5922
4445	Adjusted BIC penalty = 6.4243
4446	Adjusted BIC penalty = 6.2723
4447	Adjusted BIC penalty = 6.3605
4448	Adjusted BIC penalty = 6.9940
4449	Adjusted BIC penalty = 6.2933
4450	Adjusted BIC penalty = 5.8961
4451	Adjusted BIC penalty = 5.5930
4452	Adjusted BIC penalty = 5.6173
4453	Adjusted BIC penalty = 5.5930
4454	Adjusted BIC penalty = 7.3344
4455	Adjusted BIC penalty = 7.2648
4456	Adjusted BIC penalty = 7.0285
4457	Adjusted BIC penalty = 6.6451
4458	Adjusted BIC penalty = 6.7107
4459	Adjusted BIC penalty = 7.4810
4460	Adjusted BIC penalty = 6.7446
4461	Adjusted BIC penalty = 6.3605
4462	Adjusted BIC penalty = 6.0987
4463	Adjusted BIC penalty = 6.1773
4464	Adjusted BIC penalty = 7.5786
4465	Adjusted BIC penalty = 6.9011
4466	Adjusted BIC penalty = 6.5649
4467	Adjusted BIC penalty = 6.3735
4468	Adjusted BIC penalty = 6.2147
4469	Adjusted BIC penalty = 6.2933
4470	Adjusted BIC penalty = 7.5786
4471	Adjusted BIC penalty = 6.9053
4472	Adjusted BIC penalty = 6.5868
4473	Adjusted BIC penalty = 6.3735
4474	Adjusted BIC penalty = 6.2510
4475	Adjusted BIC penalty = 6.3474
4476	Adjusted BIC penalty = 7.3076
4477	Adjusted BIC penalty = 6.4610
4478	Adjusted BIC penalty = 6.0987
4479	Adjusted BIC penalty = 5.8670
4480	Adjusted BIC penalty = 5.8067
4481	Adjusted BIC penalty = 5.9884
4482	Adjusted BIC penalty = 7.8853
4483	Adjusted BIC penalty = 7.3315
4484	Adjusted BIC penalty = 7.2586
4485	Adjusted BIC penalty = 7.0285
4486	Adjusted BIC penalty = 6.6451
4487	Adjusted BIC penalty = 6.7107
4488	Adjusted BIC penalty = 7.5882
4489	Adjusted BIC penalty = 6.9342
4490	Adjusted BIC penalty = 6.5922
4491	Adjusted BIC penalty = 6.4180
4492	Adjusted BIC penalty = 6.2723
4493	Adjusted BIC penalty = 6.3540
4494	Adjusted BIC penalty = 7.6465
4495	Adjusted BIC penalty = 7.0657
4496	Adjusted BIC penalty = 6.7541
4497	Adjusted BIC penalty = 6.6606
4498	Adjusted BIC penalty = 6.4428
4499	Adjusted BIC penalty = 7.8872
4500	Adjusted BIC penalty = 7.3344
4501	Adjusted BIC penalty = 7.2617
4502	Adjusted BIC penalty = 7.0285
4503	Adjusted BIC penalty = 6.6451
4504	Adjusted BIC penalty = 6.7107
4505	Adjusted BIC penalty = 7.4914
4506	Adjusted BIC penalty = 6.7398
4507	Adjusted BIC penalty = 6.4610
4508	Adjusted BIC penalty = 6.2147
4509	Adjusted BIC penalty = 6.1068
4510	Adjusted BIC penalty = 6.2582
4511	Adjusted BIC penalty = 7.1369
4512	Adjusted BIC penalty = 6.4180
4513	Adjusted BIC penalty = 5.8865
4514	Adjusted BIC penalty = 5.6646
4515	Adjusted BIC penalty = 5.8472
4516	Adjusted BIC penalty = 5.6293
4517	Adjusted BIC penalty = 7.1473
4518	Adjusted BIC penalty = 6.4489
4519	Adjusted BIC penalty = 5.9339
4520	Adjusted BIC penalty = 5.7322
4521	Adjusted BIC penalty = 5.8572
4522	Adjusted BIC penalty = 5.7431
4523	Adjusted BIC penalty = 7.5170
4524	Adjusted BIC penalty = 6.7868
4525	Adjusted BIC penalty = 6.4907
4526	Adjusted BIC penalty = 6.2510
4527	Adjusted BIC penalty = 6.1228
4528	Adjusted BIC penalty = 6.2653
4529	Adjusted BIC penalty = 7.5858
4530	Adjusted BIC penalty = 6.9260
4531	Adjusted BIC penalty = 6.5922
4532	Adjusted BIC penalty = 6.4118
4533	Adjusted BIC penalty = 6.2723
4534	Adjusted BIC penalty = 6.3407
4535	Adjusted BIC penalty = 7.6442
4536	Adjusted BIC penalty = 7.0694
4537	Adjusted BIC penalty = 6.7541
4538	Adjusted BIC penalty = 6.6606
4539	Adjusted BIC penalty = 6.4428
4540	Adjusted BIC penalty = 6.3735
4541	Adjusted BIC penalty = 7.4440
4542	Adjusted BIC penalty = 6.6243
4543	Adjusted BIC penalty = 6.3070
4544	Adjusted BIC penalty = 5.9972
4545	Adjusted BIC penalty = 6.0405
4546	Adjusted BIC penalty = 6.1620
4547	Adjusted BIC penalty = 7.2301
4548	Adjusted BIC penalty = 6.4118
4549	Adjusted BIC penalty = 6.1999
4550	Adjusted BIC penalty = 5.9523
4551	Adjusted BIC penalty = 5.6761
4552	Adjusted BIC penalty = 5.9523
4553	Adjusted BIC penalty = 7.6465
4554	Adjusted BIC penalty = 7.0730
4555	Adjusted BIC penalty = 6.7541
4556	Adjusted BIC penalty = 6.6606
4557	Adjusted BIC penalty = 6.4428
4558	Adjusted BIC penalty = 6.3735
4559	Adjusted BIC penalty = 7.8722
4560	Adjusted BIC penalty = 7.3315
4561	Adjusted BIC penalty = 7.2617
4562	Adjusted BIC penalty = 7.0209
4563	Adjusted BIC penalty = 6.6451
4564	Adjusted BIC penalty = 6.7107
4565	Adjusted BIC penalty = 7.5543
4566	Adjusted BIC penalty = 6.8540
4567	Adjusted BIC penalty = 6.5312
4568	Adjusted BIC penalty = 6.3206
4569	Adjusted BIC penalty = 6.1924
4570	Adjusted BIC penalty = 6.2794
4571	Adjusted BIC penalty = 7.1369
4572	Adjusted BIC penalty = 6.3341
4573	Adjusted BIC penalty = 6.1386
4574	Adjusted BIC penalty = 5.6761
4575	Adjusted BIC penalty = 5.6875
4576	Adjusted BIC penalty = 6.0147
4577	Adjusted BIC penalty = 7.5170
4578	Adjusted BIC penalty = 6.7302
4579	Adjusted BIC penalty = 6.4243
4580	Adjusted BIC penalty = 6.0987
4581	Adjusted BIC penalty = 6.1307
4582	Adjusted BIC penalty = 6.2653
4583	Adjusted BIC penalty = 6.9464
4584	Adjusted BIC penalty = 5.9884
4585	Adjusted BIC penalty = 5.8372
4586	Adjusted BIC penalty = 5.3487
4587	Adjusted BIC penalty = 5.2712
4588	Adjusted BIC penalty = 5.6293
4589	Adjusted BIC penalty = 7.4113
4590	Adjusted BIC penalty = 6.7205
4591	Adjusted BIC penalty = 6.3206
4592	Adjusted BIC penalty = 6.1148
4593	Adjusted BIC penalty = 6.0658
4594	Adjusted BIC penalty = 6.1307
4595	Adjusted BIC penalty = 7.5220
4596	Adjusted BIC penalty = 6.8276
4597	Adjusted BIC penalty = 6.5024
4598	Adjusted BIC penalty = 6.3138
4599	Adjusted BIC penalty = 6.1924
4600	Adjusted BIC penalty = 6.2794
4601	Adjusted BIC penalty = 7.5738
4602	Adjusted BIC penalty = 6.8757
4603	Adjusted BIC penalty = 6.5593
4604	Adjusted BIC penalty = 6.3474
4605	Adjusted BIC penalty = 6.2294
4606	Adjusted BIC penalty = 6.3002
4607	Adjusted BIC penalty = 7.5420
4608	Adjusted BIC penalty = 6.7822
4609	Adjusted BIC penalty = 6.4670
4610	Adjusted BIC penalty = 6.1386
4611	Adjusted BIC penalty = 6.2723
4612	Adjusted BIC penalty = 7.5195
4613	Adjusted BIC penalty = 6.8096
4614	Adjusted BIC penalty = 6.4428
4615	Adjusted BIC penalty = 6.2366
4616	Adjusted BIC penalty = 6.0906
4617	Adjusted BIC penalty = 6.2582
4618	Adjusted BIC penalty = 7.2042
4619	Adjusted BIC penalty = 6.6243
4620	Adjusted BIC penalty = 6.3070
4621	Adjusted BIC penalty = 6.0147
4622	Adjusted BIC penalty = 6.1307
4623	Adjusted BIC penalty = 6.2073
4624	Adjusted BIC penalty = 7.5144
4625	Adjusted BIC penalty = 6.7960
4626	Adjusted BIC penalty = 6.4489
4627	Adjusted BIC penalty = 6.2147
