group	alpha	y	yend	showSelectedlegendalpha
3814	0.1	0.42896588120188	0.42896588120188	TRUE
3815	0.1	0.792146577758109	0.792146577758109	TRUE
3816	0.1	0.45067471130173	0.45067471130173	TRUE
3817	0.1	0.792146577758109	0.792146577758109	TRUE
3818	0.1	0.640029409269476	0.640029409269476	TRUE
3819	0.1	0.792146577758109	0.792146577758109	TRUE
3820	0.1	0.544260635385197	0.544260635385197	TRUE
3821	0.1	0.792146577758109	0.792146577758109	TRUE
3822	0.1	0.496537773642705	0.496537773642705	TRUE
3823	0.1	0.792146577758109	0.792146577758109	TRUE
3824	0.1	0.461593470004059	0.461593470004059	TRUE
3825	0.1	0.792146577758109	0.792146577758109	TRUE
3826	0.1	0.443752952620009	0.443752952620009	TRUE
3827	0.1	0.792146577758109	0.792146577758109	TRUE
3828	0.1	0.458394496349389	0.458394496349389	TRUE
3829	0.1	0.792146577758109	0.792146577758109	TRUE
3830	0.1	0.641933820041671	0.641933820041671	TRUE
3831	0.1	0.792146577758109	0.792146577758109	TRUE
3832	0.1	0.549146245549554	0.549146245549554	TRUE
3833	0.1	0.792146577758109	0.792146577758109	TRUE
3834	0.1	0.500717931918536	0.500717931918536	TRUE
3835	0.1	0.792146577758109	0.792146577758109	TRUE
3836	0.1	0.46678785261052	0.46678785261052	TRUE
3837	0.1	0.792146577758109	0.792146577758109	TRUE
3838	0.1	0.446092978595765	0.446092978595765	TRUE
3839	0.1	0.792146577758109	0.792146577758109	TRUE
3840	0.1	0.459467880103389	0.459467880103389	TRUE
3841	0.1	0.792146577758109	0.792146577758109	TRUE
3842	0.1	0.626970563780038	0.626970563780038	TRUE
3843	0.1	0.792146577758109	0.792146577758109	TRUE
3844	0.1	0.52008094636349	0.52008094636349	TRUE
3845	0.1	0.792146577758109	0.792146577758109	TRUE
3846	0.1	0.465762316067777	0.465762316067777	TRUE
3847	0.1	0.792146577758109	0.792146577758109	TRUE
3848	0.1	0.408410692407141	0.408410692407141	TRUE
3849	0.1	0.792146577758109	0.792146577758109	TRUE
3850	0.1	0.416938425207273	0.416938425207273	TRUE
3851	0.1	0.792146577758109	0.792146577758109	TRUE
3852	0.1	0.441378973131365	0.441378973131365	TRUE
3853	0.1	0.792146577758109	0.792146577758109	TRUE
3854	0.1	0.63874509343066	0.63874509343066	TRUE
3855	0.1	0.792146577758109	0.792146577758109	TRUE
3856	0.1	0.544260635385197	0.544260635385197	TRUE
3857	0.1	0.792146577758109	0.792146577758109	TRUE
3858	0.1	0.489608439643332	0.489608439643332	TRUE
3859	0.1	0.792146577758109	0.792146577758109	TRUE
3860	0.1	0.458394496349389	0.458394496349389	TRUE
3861	0.1	0.792146577758109	0.792146577758109	TRUE
3862	0.1	0.440178961795993	0.440178961795993	TRUE
3863	0.1	0.792146577758109	0.792146577758109	TRUE
3864	0.1	0.458394496349389	0.458394496349389	TRUE
3865	0.1	0.792146577758109	0.792146577758109	TRUE
3866	0.1	0.638098445594906	0.638098445594906	TRUE
3867	0.1	0.792146577758109	0.792146577758109	TRUE
3868	0.1	0.540489279916275	0.540489279916275	TRUE
3869	0.1	0.792146577758109	0.792146577758109	TRUE
3870	0.1	0.488720390607583	0.488720390607583	TRUE
3871	0.1	0.792146577758109	0.792146577758109	TRUE
3872	0.1	0.45067471130173	0.45067471130173	TRUE
3873	0.1	0.792146577758109	0.792146577758109	TRUE
3874	0.1	0.440178961795993	0.440178961795993	TRUE
3875	0.1	0.792146577758109	0.792146577758109	TRUE
3876	0.1	0.456226109387651	0.456226109387651	TRUE
3877	0.1	0.792146577758109	1.17013536129254	TRUE
3878	0.1	0.636140224112774	1.17013536129254	TRUE
3879	0.1	0.792146577758109	0.792146577758109	TRUE
3880	0.1	0.528575425204938	0.528575425204938	TRUE
3881	0.1	0.792146577758109	0.792146577758109	TRUE
3882	0.1	0.485117315741223	0.485117315741223	TRUE
3883	0.1	0.792146577758109	0.792146577758109	TRUE
3884	0.1	0.443752952620009	0.443752952620009	TRUE
3885	0.1	0.792146577758109	0.792146577758109	TRUE
3886	0.1	0.42896588120188	0.42896588120188	TRUE
3887	0.1	0.792146577758109	0.792146577758109	TRUE
3888	0.1	0.455130924566937	0.455130924566937	TRUE
3889	0.1	0.792146577758109	1.80106025752974	TRUE
3890	0.1	0.628714712511897	1.80106025752974	TRUE
3891	0.1	0.792146577758109	0.792146577758109	TRUE
3892	0.1	0.52008094636349	0.52008094636349	TRUE
3893	0.1	0.792146577758109	0.792146577758109	TRUE
3894	0.1	0.469825696855845	0.469825696855845	TRUE
3895	0.1	0.792146577758109	0.792146577758109	TRUE
3896	0.1	0.421044836067547	0.421044836067547	TRUE
3897	0.1	0.792146577758109	0.792146577758109	TRUE
3898	0.1	0.42239148668714	0.42239148668714	TRUE
3899	0.1	0.792146577758109	0.792146577758109	TRUE
3900	0.1	0.45067471130173	0.45067471130173	TRUE
3901	0.1	0.792146577758109	0.792146577758109	TRUE
3902	0.1	0.638422146404521	0.638422146404521	TRUE
3903	0.1	0.792146577758109	0.792146577758109	TRUE
3904	0.1	0.532651600458056	0.532651600458056	TRUE
3905	0.1	0.792146577758109	0.792146577758109	TRUE
3906	0.1	0.482360039960762	0.482360039960762	TRUE
3907	0.1	0.792146577758109	0.884492736600578	TRUE
3908	0.1	0.446092978595765	0.884492736600578	TRUE
3909	0.1	0.792146577758109	0.792146577758109	TRUE
3910	0.1	0.43897011062842	0.43897011062842	TRUE
3911	0.1	0.792146577758109	0.792146577758109	TRUE
3912	0.1	0.455130924566937	0.455130924566937	TRUE
3913	0.1	0.792146577758109	0.792146577758109	TRUE
3914	0.1	0.639388739288192	0.639388739288192	TRUE
3915	0.1	0.792146577758109	0.792146577758109	TRUE
3916	0.1	0.537921585380547	0.537921585380547	TRUE
3917	0.1	0.792146577758109	0.792146577758109	TRUE
3918	0.1	0.491369646087464	0.491369646087464	TRUE
3919	0.1	0.792146577758109	0.792146577758109	TRUE
3920	0.1	0.456226109387651	0.456226109387651	TRUE
3921	0.1	0.792146577758109	0.792146577758109	TRUE
3922	0.1	0.43897011062842	0.43897011062842	TRUE
3923	0.1	0.792146577758109	0.792146577758109	TRUE
3924	0.1	0.457313936103652	0.457313936103652	TRUE
3925	0.1	0.792146577758109	0.792146577758109	TRUE
3926	0.1	0.636468518002397	0.636468518002397	TRUE
3927	0.1	0.792146577758109	0.792146577758109	TRUE
3928	0.1	0.537921585380547	0.537921585380547	TRUE
3929	0.1	0.792146577758109	0.792146577758109	TRUE
3930	0.1	0.482360039960762	0.482360039960762	TRUE
3931	0.1	0.792146577758109	0.792146577758109	TRUE
3932	0.1	0.440178961795993	0.440178961795993	TRUE
3933	0.1	0.792146577758109	0.792146577758109	TRUE
3934	0.1	0.43528928492524	0.43528928492524	TRUE
3935	0.1	0.792146577758109	0.792146577758109	TRUE
3936	0.1	0.452918105551199	0.452918105551199	TRUE
3937	0.1	0.792146577758109	0.792146577758109	TRUE
3938	0.1	0.633150172860868	0.633150172860868	TRUE
3939	0.1	0.792146577758109	0.792146577758109	TRUE
3940	0.1	0.521529848343771	0.521529848343771	TRUE
3941	0.1	0.792146577758109	0.792146577758109	TRUE
3942	0.1	0.475733586204082	0.475733586204082	TRUE
3943	0.1	0.792146577758109	0.792146577758109	TRUE
3944	0.1	0.431524353831592	0.431524353831592	TRUE
3945	0.1	0.792146577758109	0.792146577758109	TRUE
3946	0.1	0.421044836067547	0.421044836067547	TRUE
3947	0.1	0.792146577758109	0.792146577758109	TRUE
3948	0.1	0.449541300595796	0.449541300595796	TRUE
3949	0.1	0.792146577758109	0.792146577758109	TRUE
3950	0.1	0.640348636372701	0.640348636372701	TRUE
3951	0.1	0.792146577758109	0.792146577758109	TRUE
3952	0.1	0.5473327406479	0.5473327406479	TRUE
3953	0.1	0.792146577758109	0.792146577758109	TRUE
3954	0.1	0.498223279582407	0.498223279582407	TRUE
3955	0.1	0.792146577758109	0.792146577758109	TRUE
3956	0.1	0.459467880103389	0.459467880103389	TRUE
3957	0.1	0.792146577758109	0.792146577758109	TRUE
3958	0.1	0.443752952620009	0.443752952620009	TRUE
3959	0.1	0.792146577758109	0.792146577758109	TRUE
3960	0.1	0.457313936103652	0.457313936103652	TRUE
3961	0.1	0.792146577758109	0.940786556949333	TRUE
3962	0.1	0.63009453861077	0.940786556949333	TRUE
3963	0.1	0.792146577758109	0.792146577758109	TRUE
3964	0.1	0.514899368662785	0.514899368662785	TRUE
3965	0.1	0.792146577758109	0.792146577758109	TRUE
3966	0.1	0.467806877337705	0.467806877337705	TRUE
3967	0.1	0.792146577758109	0.792146577758109	TRUE
3968	0.1	0.42239148668714	0.42239148668714	TRUE
3969	0.1	0.792146577758109	0.792146577758109	TRUE
3970	0.1	0.425052546032109	0.425052546032109	TRUE
3971	0.1	0.792146577758109	0.792146577758109	TRUE
3972	0.1	0.451800279439196	0.451800279439196	TRUE
3973	0.1	0.792146577758109	0.792146577758109	TRUE
3974	0.1	0.63213904787428	0.63213904787428	TRUE
3975	0.1	0.792146577758109	0.792146577758109	TRUE
3976	0.1	0.526495668537739	0.526495668537739	TRUE
3977	0.1	0.792146577758109	0.792146577758109	TRUE
3978	0.1	0.47378848287836	0.47378848287836	TRUE
3979	0.1	0.792146577758109	0.792146577758109	TRUE
3980	0.1	0.42896588120188	0.42896588120188	TRUE
3981	0.1	0.792146577758109	0.792146577758109	TRUE
3982	0.1	0.42239148668714	0.42239148668714	TRUE
3983	0.1	0.792146577758109	0.792146577758109	TRUE
3984	0.1	0.452918105551199	0.452918105551199	TRUE
3985	0.1	0.792146577758109	0.792146577758109	TRUE
3986	0.1	0.629750857196883	0.629750857196883	TRUE
3987	0.1	0.792146577758109	0.792146577758109	TRUE
3988	0.1	0.519351330978498	0.519351330978498	TRUE
3989	0.1	0.792146577758109	0.792146577758109	TRUE
3990	0.1	0.470825641151821	0.470825641151821	TRUE
3991	0.1	0.792146577758109	0.792146577758109	TRUE
3992	0.1	0.42896588120188	0.42896588120188	TRUE
3993	0.1	0.792146577758109	0.792146577758109	TRUE
3994	0.1	0.419687221109996	0.419687221109996	TRUE
3995	0.1	0.792146577758109	0.792146577758109	TRUE
3996	0.1	0.447250539674828	0.447250539674828	TRUE
3997	0.1	0.792146577758109	0.792146577758109	TRUE
3998	0.1	0.55902649560886	0.55902649560886	TRUE
3999	1	0.792146577758109	0.438801731688207	FALSE
4000	1	0.39156185284042	0.39156185284042	FALSE
4001	0.1	0.792146577758109	0.792146577758109	TRUE
4002	0.1	0.325817096177414	0.325817096177414	TRUE
4003	0.1	0.792146577758109	0.792146577758109	TRUE
4004	0.1	0.255336951368	0.255336951368	TRUE
4005	0.1	0.792146577758109	0.792146577758109	TRUE
4006	0.1	0.283881540416414	0.283881540416414	TRUE
4007	1	0.792146577758109	0.544155230832596	FALSE
4008	1	0.388310848834607	0.388310848834607	FALSE
4009	0.1	0.792146577758109	0.792146577758109	TRUE
4010	0.1	0.633820202488466	0.633820202488466	TRUE
4011	0.1	0.792146577758109	0.792146577758109	TRUE
4012	0.1	0.528575425204938	0.528575425204938	TRUE
4013	0.1	0.792146577758109	0.792146577758109	TRUE
4014	0.1	0.478607405745811	0.478607405745811	TRUE
4015	0.1	0.792146577758109	0.792146577758109	TRUE
4016	0.1	0.434043828579182	0.434043828579182	TRUE
4017	0.1	0.792146577758109	0.792146577758109	TRUE
4018	0.1	0.427671666595796	0.427671666595796	TRUE
4019	0.1	0.792146577758109	0.792146577758109	TRUE
4020	0.1	0.455130924566937	0.455130924566937	TRUE
4021	0.1	0.792146577758109	0.792146577758109	TRUE
4022	0.1	0.636796037891352	0.636796037891352	TRUE
4023	0.1	0.792146577758109	0.792146577758109	TRUE
4024	0.1	0.533986379384866	0.533986379384866	TRUE
4025	0.1	0.792146577758109	0.792146577758109	TRUE
4026	0.1	0.491369646087464	0.491369646087464	TRUE
4027	0.1	0.792146577758109	0.792146577758109	TRUE
4028	0.1	0.454028288310883	0.454028288310883	TRUE
4029	0.1	0.792146577758109	0.792146577758109	TRUE
4030	0.1	0.437752297552048	0.437752297552048	TRUE
4031	0.1	0.792146577758109	0.792146577758109	TRUE
4032	0.1	0.454028288310883	0.454028288310883	TRUE
4033	0.1	0.792146577758109	0.792146577758109	TRUE
4034	0.1	0.616403571821222	0.616403571821222	TRUE
4035	0.1	0.792146577758109	0.792146577758109	TRUE
4036	0.1	0.497382797080765	0.497382797080765	TRUE
4037	0.1	0.792146577758109	0.792146577758109	TRUE
4038	0.1	0.434043828579182	0.434043828579182	TRUE
4039	0.1	0.792146577758109	0.792146577758109	TRUE
4040	0.1	0.339344250174673	0.339344250174673	TRUE
4041	0.1	0.792146577758109	0.792146577758109	TRUE
4042	0.1	0.379903187850406	0.379903187850406	TRUE
4043	0.1	0.792146577758109	0.792146577758109	TRUE
4044	0.1	0.436525398015286	0.436525398015286	TRUE
4045	0.1	0.792146577758109	0.792146577758109	TRUE
4046	0.1	0.637773987686405	0.637773987686405	TRUE
4047	0.1	0.792146577758109	0.792146577758109	TRUE
4048	0.1	0.536621185312617	0.536621185312617	TRUE
4049	0.1	0.792146577758109	0.792146577758109	TRUE
4050	0.1	0.485117315741223	0.485117315741223	TRUE
4051	0.1	0.792146577758109	0.792146577758109	TRUE
4052	0.1	0.45067471130173	0.45067471130173	TRUE
4053	0.1	0.792146577758109	0.792146577758109	TRUE
4054	0.1	0.436525398015286	0.436525398015286	TRUE
4055	0.1	0.792146577758109	0.792146577758109	TRUE
4056	0.1	0.452918105551199	0.452918105551199	TRUE
4057	0.1	0.792146577758109	1.30280752706113	TRUE
4058	0.1	0.632476905191908	1.30280752706113	TRUE
4059	0.1	0.792146577758109	0.792146577758109	TRUE
4060	0.1	0.519351330978498	0.519351330978498	TRUE
4061	0.1	0.792146577758109	0.792146577758109	TRUE
4062	0.1	0.47765522312504	0.47765522312504	TRUE
4063	0.1	0.792146577758109	0.792146577758109	TRUE
4064	0.1	0.441378973131365	0.441378973131365	TRUE
4065	0.1	0.792146577758109	0.792146577758109	TRUE
4066	0.1	0.430250062325907	0.430250062325907	TRUE
4067	0.1	0.792146577758109	0.792146577758109	TRUE
4068	0.1	0.452918105551199	0.452918105551199	TRUE
4069	0.1	0.792146577758109	0.792146577758109	TRUE
4070	0.1	0.623055274194816	0.623055274194816	TRUE
4071	0.1	0.792146577758109	0.792146577758109	TRUE
4072	0.1	0.527192077336415	0.527192077336415	TRUE
4073	0.1	0.792146577758109	0.792146577758109	TRUE
4074	0.1	0.455130924566937	0.455130924566937	TRUE
4075	0.1	0.792146577758109	0.792146577758109	TRUE
4076	0.1	0.384996966823757	0.384996966823757	TRUE
4077	0.1	0.792146577758109	0.792146577758109	TRUE
4078	0.1	0.411301642363861	0.411301642363861	TRUE
4079	0.1	0.792146577758109	0.792146577758109	TRUE
4080	0.1	0.449541300595796	0.449541300595796	TRUE
4081	0.1	0.792146577758109	0.792146577758109	TRUE
4082	0.1	0.62906094809744	0.62906094809744	TRUE
4083	0.1	0.792146577758109	0.792146577758109	TRUE
4084	0.1	0.509537498081625	0.509537498081625	TRUE
4085	0.1	0.792146577758109	0.792146577758109	TRUE
4086	0.1	0.472806963131702	0.472806963131702	TRUE
4087	0.1	0.792146577758109	0.792146577758109	TRUE
4088	0.1	0.418318474508262	0.418318474508262	TRUE
4089	0.1	0.792146577758109	0.792146577758109	TRUE
4090	0.1	0.427671666595796	0.427671666595796	TRUE
4091	0.1	0.792146577758109	0.792146577758109	TRUE
4092	0.1	0.452918105551199	0.452918105551199	TRUE
4093	0.1	0.792146577758109	0.792146577758109	TRUE
4094	0.1	0.55846310502253	0.55846310502253	TRUE
4095	0.1	0.792146577758109	0.792146577758109	TRUE
4096	0.1	0.406946395370542	0.406946395370542	TRUE
4097	0.1	0.792146577758109	0.792146577758109	TRUE
4098	0.1	0.351917803342342	0.351917803342342	TRUE
4099	0.1	0.792146577758109	0.792146577758109	TRUE
4100	0.1	0.316199724766403	0.316199724766403	TRUE
4101	0.1	0.792146577758109	0.792146577758109	TRUE
4102	0.1	0.283881540416414	0.283881540416414	TRUE
4103	0.1	0.792146577758109	0.792146577758109	TRUE
4104	0.1	0.328143558617128	0.328143558617128	TRUE
4105	0.1	0.792146577758109	1.66513011777646	TRUE
4106	0.1	0.63009453861077	1.66513011777646	TRUE
4107	0.1	0.792146577758109	0.792146577758109	TRUE
4108	0.1	0.527192077336415	0.527192077336415	TRUE
4109	0.1	0.792146577758109	0.792146577758109	TRUE
4110	0.1	0.47378848287836	0.47378848287836	TRUE
4111	0.1	0.792146577758109	0.792146577758109	TRUE
4112	0.1	0.425052546032109	0.425052546032109	TRUE
4113	0.1	0.792146577758109	0.792146577758109	TRUE
4114	0.1	0.412728691964122	0.412728691964122	TRUE
4115	0.1	0.792146577758109	0.792146577758109	TRUE
4116	0.1	0.43528928492524	0.43528928492524	TRUE
4117	0.1	0.792146577758109	0.792146577758109	TRUE
4118	0.1	0.626970563780038	0.626970563780038	TRUE
4119	0.1	0.792146577758109	0.792146577758109	TRUE
4120	0.1	0.515650364417571	0.515650364417571	TRUE
4121	0.1	0.792146577758109	0.792146577758109	TRUE
4122	0.1	0.470825641151821	0.470825641151821	TRUE
4123	0.1	0.792146577758109	0.792146577758109	TRUE
4124	0.1	0.421044836067547	0.421044836067547	TRUE
4125	0.1	0.792146577758109	0.792146577758109	TRUE
4126	0.1	0.416938425207273	0.416938425207273	TRUE
4127	0.1	0.792146577758109	0.792146577758109	TRUE
4128	0.1	0.434043828579182	0.434043828579182	TRUE
4129	0.1	0.792146577758109	0.792146577758109	TRUE
4130	0.1	0.63874509343066	0.63874509343066	TRUE
4131	0.1	0.792146577758109	0.792146577758109	TRUE
4132	0.1	0.543638602274857	0.543638602274857	TRUE
4133	0.1	0.792146577758109	0.792146577758109	TRUE
4134	0.1	0.493974993817541	0.493974993817541	TRUE
4135	0.1	0.792146577758109	0.792146577758109	TRUE
4136	0.1	0.455130924566937	0.455130924566937	TRUE
4137	0.1	0.792146577758109	0.792146577758109	TRUE
4138	0.1	0.427671666595796	0.427671666595796	TRUE
4139	0.1	0.792146577758109	0.792146577758109	TRUE
4140	0.1	0.451800279439196	0.451800279439196	TRUE
4141	0.1	0.792146577758109	0.792146577758109	TRUE
4142	0.1	0.574495301335262	0.574495301335262	TRUE
4143	0.1	0.792146577758109	0.792146577758109	TRUE
4144	0.1	0.446092978595765	0.446092978595765	TRUE
4145	0.1	0.792146577758109	0.792146577758109	TRUE
4146	0.1	0.418318474508262	0.418318474508262	TRUE
4147	0.1	0.792146577758109	0.792146577758109	TRUE
4148	0.1	0.361752782475937	0.361752782475937	TRUE
4149	0.1	0.792146577758109	0.792146577758109	TRUE
4150	0.1	0.321072242828127	0.321072242828127	TRUE
4151	0.1	0.792146577758109	0.792146577758109	TRUE
4152	0.1	0.351917803342342	0.351917803342342	TRUE
4153	0.1	0.792146577758109	0.792146577758109	TRUE
4154	0.1	0.625559434152019	0.625559434152019	TRUE
4155	0.1	0.792146577758109	0.792146577758109	TRUE
4156	0.1	0.507181406380346	0.507181406380346	TRUE
4157	0.1	0.792146577758109	0.792146577758109	TRUE
4158	0.1	0.46678785261052	0.46678785261052	TRUE
4159	0.1	0.792146577758109	0.792146577758109	TRUE
4160	0.1	0.425052546032109	0.425052546032109	TRUE
4161	0.1	0.792146577758109	0.792146577758109	TRUE
4162	0.1	0.402475735884029	0.402475735884029	TRUE
4163	0.1	0.792146577758109	0.792146577758109	TRUE
4164	0.1	0.432788896593724	0.432788896593724	TRUE
4165	0.1	0.792146577758109	0.792146577758109	TRUE
4166	0.1	0.62591355074653	0.62591355074653	TRUE
4167	0.1	0.792146577758109	0.792146577758109	TRUE
4168	0.1	0.521529848343771	0.521529848343771	TRUE
4169	0.1	0.792146577758109	0.792146577758109	TRUE
4170	0.1	0.460534175727345	0.460534175727345	TRUE
4171	0.1	0.792146577758109	0.792146577758109	TRUE
4172	0.1	0.397883843926898	0.397883843926898	TRUE
4173	0.1	0.792146577758109	0.792146577758109	TRUE
4174	0.1	0.406946395370542	0.406946395370542	TRUE
4175	0.1	0.792146577758109	0.792146577758109	TRUE
4176	0.1	0.448399944861709	0.448399944861709	TRUE
4177	0.1	0.792146577758109	0.792146577758109	TRUE
4178	0.1	0.639388739288192	0.639388739288192	TRUE
4179	0.1	0.792146577758109	0.166302698263775	TRUE
4180	0.1	0.545497031082638	0.166302698263774	TRUE
4181	0.1	0.792146577758109	0.792146577758109	TRUE
4182	0.1	0.497382797080765	0.497382797080765	TRUE
4183	0.1	0.792146577758109	-1.11544901249123	TRUE
4184	0.1	0.464730189661958	-1.11544901249123	TRUE
4185	0.1	0.792146577758109	0.792146577758109	TRUE
4186	0.1	0.444927153119026	0.444927153119026	TRUE
4187	0.1	0.792146577758109	0.792146577758109	TRUE
4188	0.1	0.456226109387651	0.456226109387651	TRUE
4189	0.1	0.792146577758109	0.792146577758109	TRUE
4190	0.1	0.631800369935839	0.631800369935839	TRUE
4191	0.1	0.792146577758109	0.792146577758109	TRUE
4192	0.1	0.543013985822144	0.543013985822144	TRUE
4193	0.1	0.792146577758109	0.792146577758109	TRUE
4194	0.1	0.481430172383655	0.481430172383655	TRUE
4195	0.1	0.792146577758109	0.792146577758109	TRUE
4196	0.1	0.456226109387651	0.456226109387651	TRUE
4197	0.1	0.792146577758109	0.792146577758109	TRUE
4198	0.1	0.43897011062842	0.43897011062842	TRUE
4199	0.1	0.792146577758109	0.792146577758109	TRUE
4200	0.1	0.455130924566937	0.455130924566937	TRUE
4201	0.1	0.792146577758109	0.792146577758109	TRUE
4202	0.1	0.63009453861077	0.63009453861077	TRUE
4203	0.1	0.792146577758109	0.792146577758109	TRUE
4204	0.1	0.54112443365821	0.54112443365821	TRUE
4205	0.1	0.792146577758109	0.792146577758109	TRUE
4206	0.1	0.485117315741223	0.485117315741223	TRUE
4207	0.1	0.792146577758109	0.792146577758109	TRUE
4208	0.1	0.456226109387651	0.456226109387651	TRUE
4209	0.1	0.792146577758109	0.792146577758109	TRUE
4210	0.1	0.432788896593724	0.432788896593724	TRUE
4211	0.1	0.792146577758109	0.792146577758109	TRUE
4212	0.1	0.45067471130173	0.45067471130173	TRUE
4213	0.1	0.792146577758109	0.792146577758109	TRUE
4214	0.1	0.63009453861077	0.63009453861077	TRUE
4215	0.1	0.792146577758109	0.792146577758109	TRUE
4216	0.1	0.540489279916275	0.540489279916275	TRUE
4217	0.1	0.792146577758109	0.792146577758109	TRUE
4218	0.1	0.483284480649518	0.483284480649518	TRUE
