colour	x	y	key	showSelectedlegendcoloursize	showSelected1	anchor	group
#FF0000	1	1	BIC	BIC	128.2	end	4152
#FF0000	1	1	BIC	BIC	128.3	end	4153
#FF0000	1	1	BIC	BIC	128.4	end	4154
#FF0000	1	1	BIC	BIC	128.11	end	4155
#FF0000	1	1	BIC	BIC	128.17	end	4156
#FF0000	1	1	BIC	BIC	129.1	end	4157
#FF0000	1	1	BIC	BIC	129.2	end	4158
#FF0000	1	1	BIC	BIC	129.3	end	4159
#FF0000	1	1	BIC	BIC	129.4	end	4160
#FF0000	1	1	BIC	BIC	129.11	end	4161
#FF0000	1	1	BIC	BIC	129.17	end	4162
#FF0000	1	1	BIC	BIC	130.1	end	4163
#FF0000	1	1	BIC	BIC	130.2	end	4164
#FF0000	1	1	BIC	BIC	130.3	end	4165
#FF0000	1	1	BIC	BIC	130.4	end	4166
#FF0000	1	1	BIC	BIC	130.11	end	4167
#FF0000	1	1	BIC	BIC	130.17	end	4168
#FF0000	1	1	BIC	BIC	131.1	end	4169
#FF0000	1	1	BIC	BIC	131.2	end	4170
#FF0000	1	1	BIC	BIC	131.3	end	4171
#FF0000	1	1	BIC	BIC	131.4	end	4172
#FF0000	1	1	BIC	BIC	131.11	end	4173
#FF0000	1	1	BIC	BIC	131.17	end	4174
#FF0000	1	1	BIC	BIC	132.1	end	4175
#FF0000	1	1	BIC	BIC	132.2	end	4176
#FF0000	1	1	BIC	BIC	132.3	end	4177
#FF0000	1	1	BIC	BIC	132.4	end	4178
#FF0000	1	1	BIC	BIC	132.11	end	4179
#FF0000	1	1	BIC	BIC	132.17	end	4180
#FF0000	1	1	BIC	BIC	133.1	end	4181
#FF0000	1	1	BIC	BIC	133.2	end	4182
#FF0000	1	1	BIC	BIC	133.3	end	4183
#FF0000	1	1	BIC	BIC	133.4	end	4184
#FF0000	1	1	BIC	BIC	133.11	end	4185
#FF0000	1	1	BIC	BIC	134.1	end	4186
#FF0000	1	1	BIC	BIC	134.2	end	4187
#FF0000	1	1	BIC	BIC	134.3	end	4188
#FF0000	1	1	BIC	BIC	134.4	end	4189
#FF0000	1	1	BIC	BIC	134.11	end	4190
#FF0000	1	1	BIC	BIC	134.17	end	4191
#FF0000	1	1	BIC	BIC	135.1	end	4192
#FF0000	1	1	BIC	BIC	135.2	end	4193
#FF0000	1	1	BIC	BIC	135.3	end	4194
#FF0000	1	1	BIC	BIC	135.4	end	4195
#FF0000	1	1	BIC	BIC	135.11	end	4196
#FF0000	1	1	BIC	BIC	135.17	end	4197
#FF0000	1	1	BIC	BIC	136.1	end	4198
#FF0000	1	1	BIC	BIC	136.2	end	4199
#FF0000	1	1	BIC	BIC	136.3	end	4200
#FF0000	1	1	BIC	BIC	136.4	end	4201
#FF0000	1	1	BIC	BIC	136.11	end	4202
#FF0000	1	1	BIC	BIC	136.17	end	4203
#FF0000	1	1	BIC	BIC	137.1	end	4204
#FF0000	1	1	BIC	BIC	137.2	end	4205
#FF0000	1	1	BIC	BIC	137.3	end	4206
#FF0000	1	1	BIC	BIC	137.4	end	4207
#FF0000	1	1	BIC	BIC	137.11	end	4208
#FF0000	1	1	BIC	BIC	137.17	end	4209
#FF0000	1	1	BIC	BIC	138.1	end	4210
#FF0000	1	1	BIC	BIC	138.2	end	4211
#FF0000	1	1	BIC	BIC	138.3	end	4212
#FF0000	1	1	BIC	BIC	138.4	end	4213
#FF0000	1	1	BIC	BIC	138.11	end	4214
#FF0000	1	1	BIC	BIC	138.17	end	4215
#FF0000	1	1	BIC	BIC	139.1	end	4216
#FF0000	1	1	BIC	BIC	139.2	end	4217
#FF0000	1	1	BIC	BIC	139.3	end	4218
#FF0000	1	1	BIC	BIC	139.4	end	4219
#FF0000	1	1	BIC	BIC	139.11	end	4220
#FF0000	1	1	BIC	BIC	139.17	end	4221
#FF0000	1	1	BIC	BIC	140.1	end	4222
#FF0000	1	1	BIC	BIC	140.2	end	4223
#FF0000	1	1	BIC	BIC	140.3	end	4224
#FF0000	1	1	BIC	BIC	140.4	end	4225
#FF0000	1	1	BIC	BIC	140.11	end	4226
#FF0000	1	1	BIC	BIC	140.17	end	4227
#FF0000	1	1	BIC	BIC	141.1	end	4228
#FF0000	1	1	BIC	BIC	141.2	end	4229
#FF0000	1	1	BIC	BIC	141.3	end	4230
#FF0000	1	1	BIC	BIC	141.4	end	4231
#FF0000	1	1	BIC	BIC	141.11	end	4232
#FF0000	1	1	BIC	BIC	141.17	end	4233
#FF0000	1	1	BIC	BIC	142.1	end	4234
#FF0000	1	1	BIC	BIC	142.2	end	4235
#FF0000	1	1	BIC	BIC	142.3	end	4236
#FF0000	1	1	BIC	BIC	142.4	end	4237
#FF0000	1	1	BIC	BIC	142.11	end	4238
#FF0000	1	1	BIC	BIC	142.17	end	4239
#FF0000	1	1	BIC	BIC	143.1	end	4240
#FF0000	1	1	BIC	BIC	143.2	end	4241
#FF0000	1	1	BIC	BIC	143.3	end	4242
#FF0000	1	1	BIC	BIC	143.4	end	4243
#FF0000	1	1	BIC	BIC	143.11	end	4244
#FF0000	1	1	BIC	BIC	143.17	end	4245
#FF0000	1	1	BIC	BIC	144.1	end	4246
#FF0000	1	1	BIC	BIC	144.2	end	4247
#FF0000	1	1	BIC	BIC	144.3	end	4248
#FF0000	1	1	BIC	BIC	144.4	end	4249
#FF0000	1	1	BIC	BIC	144.11	end	4250
#FF0000	1	1	BIC	BIC	144.17	end	4251
#FF0000	1	1	BIC	BIC	145.1	end	4252
#FF0000	1	1	BIC	BIC	145.2	end	4253
#FF0000	1	1	BIC	BIC	145.3	end	4254
#FF0000	1	1	BIC	BIC	145.4	end	4255
#FF0000	1	1	BIC	BIC	145.11	end	4256
#FF0000	1	1	BIC	BIC	145.17	end	4257
#FF0000	1	1	BIC	BIC	146.1	end	4258
#FF0000	1	1	BIC	BIC	146.2	end	4259
#FF0000	1	1	BIC	BIC	146.3	end	4260
#FF0000	1	1	BIC	BIC	146.4	end	4261
#FF0000	1	1	BIC	BIC	146.11	end	4262
#FF0000	1	1	BIC	BIC	146.17	end	4263
#FF0000	1	1	BIC	BIC	147.2	end	4264
#FF0000	1	1	BIC	BIC	147.3	end	4265
#FF0000	1	1	BIC	BIC	147.4	end	4266
#FF0000	1	1	BIC	BIC	147.11	end	4267
#FF0000	1	1	BIC	BIC	147.17	end	4268
#FF0000	1	1	BIC	BIC	148.1	end	4269
#FF0000	1	1	BIC	BIC	148.2	end	4270
#FF0000	1	1	BIC	BIC	148.3	end	4271
#FF0000	1	1	BIC	BIC	148.4	end	4272
#FF0000	1	1	BIC	BIC	148.11	end	4273
#FF0000	1	1	BIC	BIC	148.17	end	4274
#FF0000	1	1	BIC	BIC	149.1	end	4275
#FF0000	1	1	BIC	BIC	149.2	end	4276
#FF0000	1	1	BIC	BIC	149.3	end	4277
#FF0000	1	1	BIC	BIC	149.4	end	4278
#FF0000	1	1	BIC	BIC	149.11	end	4279
#FF0000	1	1	BIC	BIC	149.17	end	4280
#FF0000	1	1	BIC	BIC	150.1	end	4281
#FF0000	1	1	BIC	BIC	150.2	end	4282
#FF0000	1	1	BIC	BIC	150.3	end	4283
#FF0000	1	1	BIC	BIC	150.4	end	4284
#FF0000	1	1	BIC	BIC	150.11	end	4285
#FF0000	1	1	BIC	BIC	150.17	end	4286
#FF0000	1	1	BIC	BIC	151.1	end	4287
#FF0000	1	1	BIC	BIC	151.2	end	4288
#FF0000	1	1	BIC	BIC	151.3	end	4289
#FF0000	1	1	BIC	BIC	151.4	end	4290
#FF0000	1	1	BIC	BIC	151.11	end	4291
#FF0000	1	1	BIC	BIC	151.17	end	4292
#FF0000	1	1	BIC	BIC	152.1	end	4293
#FF0000	1	1	BIC	BIC	152.2	end	4294
#FF0000	1	1	BIC	BIC	152.3	end	4295
#FF0000	1	1	BIC	BIC	152.4	end	4296
#FF0000	1	1	BIC	BIC	152.11	end	4297
#FF0000	1	1	BIC	BIC	152.17	end	4298
#FF0000	1	1	BIC	BIC	153.1	end	4299
#FF0000	1	1	BIC	BIC	153.2	end	4300
#FF0000	1	1	BIC	BIC	153.3	end	4301
#FF0000	1	1	BIC	BIC	153.4	end	4302
#FF0000	1	1	BIC	BIC	153.11	end	4303
#FF0000	1	1	BIC	BIC	153.17	end	4304
#FF0000	1	1	BIC	BIC	154.1	end	4305
#FF0000	1	1	BIC	BIC	154.2	end	4306
#FF0000	1	1	BIC	BIC	154.3	end	4307
#FF0000	1	1	BIC	BIC	154.4	end	4308
#FF0000	1	1	BIC	BIC	154.11	end	4309
#FF0000	1	1	BIC	BIC	154.17	end	4310
#FF0000	1	1	BIC	BIC	155.1	end	4311
#FF0000	1	1	BIC	BIC	155.2	end	4312
#FF0000	1	1	BIC	BIC	155.3	end	4313
#FF0000	1	1	BIC	BIC	155.4	end	4314
#FF0000	1	1	BIC	BIC	155.11	end	4315
#FF0000	1	1	BIC	BIC	155.17	end	4316
#FF0000	1	1	BIC	BIC	156.1	end	4317
#FF0000	1	1	BIC	BIC	156.2	end	4318
#FF0000	1	1	BIC	BIC	156.3	end	4319
#FF0000	1	1	BIC	BIC	156.4	end	4320
#FF0000	1	1	BIC	BIC	156.11	end	4321
#FF0000	1	1	BIC	BIC	156.17	end	4322
#FF0000	1	1	BIC	BIC	157.1	end	4323
#FF0000	1	1	BIC	BIC	157.2	end	4324
#FF0000	1	1	BIC	BIC	157.3	end	4325
#FF0000	1	1	BIC	BIC	157.4	end	4326
#FF0000	1	1	BIC	BIC	157.11	end	4327
#FF0000	1	1	BIC	BIC	157.17	end	4328
#FF0000	1	1	BIC	BIC	158.1	end	4329
#FF0000	1	1	BIC	BIC	158.2	end	4330
#FF0000	1	1	BIC	BIC	158.3	end	4331
#FF0000	1	1	BIC	BIC	158.4	end	4332
#FF0000	1	1	BIC	BIC	158.11	end	4333
#FF0000	1	1	BIC	BIC	158.17	end	4334
#FF0000	1	1	BIC	BIC	159.1	end	4335
#FF0000	1	1	BIC	BIC	159.2	end	4336
#FF0000	1	1	BIC	BIC	159.3	end	4337
#FF0000	1	1	BIC	BIC	159.4	end	4338
#FF0000	1	1	BIC	BIC	159.11	end	4339
#FF0000	1	1	BIC	BIC	159.17	end	4340
#FF0000	1	1	BIC	BIC	160.1	end	4341
#FF0000	1	1	BIC	BIC	160.2	end	4342
#FF0000	1	1	BIC	BIC	160.3	end	4343
#FF0000	1	1	BIC	BIC	160.4	end	4344
#FF0000	1	1	BIC	BIC	160.11	end	4345
#FF0000	1	1	BIC	BIC	160.17	end	4346
#FF0000	1	1	BIC	BIC	161.1	end	4347
#FF0000	1	1	BIC	BIC	161.2	end	4348
#FF0000	1	1	BIC	BIC	161.3	end	4349
#FF0000	1	1	BIC	BIC	161.4	end	4350
#FF0000	1	1	BIC	BIC	161.17	end	4351
#FF0000	1	1	BIC	BIC	162.1	end	4352
#FF0000	1	1	BIC	BIC	162.2	end	4353
#FF0000	1	1	BIC	BIC	162.3	end	4354
#FF0000	1	1	BIC	BIC	162.4	end	4355
#FF0000	1	1	BIC	BIC	162.11	end	4356
#FF0000	1	1	BIC	BIC	162.17	end	4357
#FF0000	1	1	BIC	BIC	163.1	end	4358
#FF0000	1	1	BIC	BIC	163.2	end	4359
#FF0000	1	1	BIC	BIC	163.3	end	4360
#FF0000	1	1	BIC	BIC	163.4	end	4361
#FF0000	1	1	BIC	BIC	163.11	end	4362
#FF0000	1	1	BIC	BIC	163.17	end	4363
#FF0000	1	1	BIC	BIC	164.1	end	4364
#FF0000	1	1	BIC	BIC	164.2	end	4365
#FF0000	1	1	BIC	BIC	164.3	end	4366
#FF0000	1	1	BIC	BIC	164.4	end	4367
#FF0000	1	1	BIC	BIC	164.11	end	4368
#FF0000	1	1	BIC	BIC	164.17	end	4369
#FF0000	1	1	BIC	BIC	165.1	end	4370
#FF0000	1	1	BIC	BIC	165.2	end	4371
#FF0000	1	1	BIC	BIC	165.3	end	4372
#FF0000	1	1	BIC	BIC	165.4	end	4373
#FF0000	1	1	BIC	BIC	165.11	end	4374
#FF0000	1	1	BIC	BIC	165.17	end	4375
#FF0000	1	1	BIC	BIC	166.1	end	4376
#FF0000	1	1	BIC	BIC	166.2	end	4377
#FF0000	1	1	BIC	BIC	166.3	end	4378
#FF0000	1	1	BIC	BIC	166.4	end	4379
#FF0000	1	1	BIC	BIC	166.11	end	4380
#FF0000	1	1	BIC	BIC	166.17	end	4381
#FF0000	1	1	BIC	BIC	167.1	end	4382
#FF0000	1	1	BIC	BIC	167.2	end	4383
#FF0000	1	1	BIC	BIC	167.3	end	4384
#FF0000	1	1	BIC	BIC	167.4	end	4385
#FF0000	1	1	BIC	BIC	167.11	end	4386
#FF0000	1	1	BIC	BIC	167.17	end	4387
#FF0000	1	1	BIC	BIC	168.1	end	4388
#FF0000	1	1	BIC	BIC	168.2	end	4389
#FF0000	1	1	BIC	BIC	168.3	end	4390
#FF0000	1	1	BIC	BIC	168.4	end	4391
#FF0000	1	1	BIC	BIC	168.11	end	4392
#FF0000	1	1	BIC	BIC	168.17	end	4393
#FF0000	1	1	BIC	BIC	169.1	end	4394
#FF0000	1	1	BIC	BIC	169.2	end	4395
#FF0000	1	1	BIC	BIC	169.3	end	4396
#FF0000	1	1	BIC	BIC	169.4	end	4397
#FF0000	1	1	BIC	BIC	169.11	end	4398
#FF0000	1	1	BIC	BIC	169.17	end	4399
#FF0000	1	1	BIC	BIC	170.1	end	4400
#FF0000	1	1	BIC	BIC	170.2	end	4401
#FF0000	1	1	BIC	BIC	170.3	end	4402
#FF0000	1	1	BIC	BIC	170.4	end	4403
#FF0000	1	1	BIC	BIC	170.11	end	4404
#FF0000	1	1	BIC	BIC	170.17	end	4405
#FF0000	1	1	BIC	BIC	171.1	end	4406
#FF0000	1	1	BIC	BIC	171.2	end	4407
#FF0000	1	1	BIC	BIC	171.3	end	4408
#FF0000	1	1	BIC	BIC	171.4	end	4409
#FF0000	1	1	BIC	BIC	171.11	end	4410
#FF0000	1	1	BIC	BIC	171.17	end	4411
#FF0000	1	1	BIC	BIC	172.1	end	4412
#FF0000	1	1	BIC	BIC	172.2	end	4413
#FF0000	1	1	BIC	BIC	172.3	end	4414
#FF0000	1	1	BIC	BIC	172.4	end	4415
#FF0000	1	1	BIC	BIC	172.11	end	4416
#FF0000	1	1	BIC	BIC	172.17	end	4417
#FF0000	1	1	BIC	BIC	173.1	end	4418
#FF0000	1	1	BIC	BIC	173.2	end	4419
#FF0000	1	1	BIC	BIC	173.3	end	4420
#FF0000	1	1	BIC	BIC	173.4	end	4421
#FF0000	1	1	BIC	BIC	173.11	end	4422
#FF0000	1	1	BIC	BIC	173.17	end	4423
#FF0000	1	1	BIC	BIC	175.1	end	4424
#FF0000	1	1	BIC	BIC	175.2	end	4425
#FF0000	1	1	BIC	BIC	175.3	end	4426
#FF0000	1	1	BIC	BIC	175.4	end	4427
#FF0000	1	1	BIC	BIC	175.11	end	4428
#FF0000	1	1	BIC	BIC	175.17	end	4429
#FF0000	1	1	BIC	BIC	176.1	end	4430
#FF0000	1	1	BIC	BIC	176.2	end	4431
#FF0000	1	1	BIC	BIC	176.3	end	4432
#FF0000	1	1	BIC	BIC	176.4	end	4433
#FF0000	1	1	BIC	BIC	176.11	end	4434
#FF0000	1	1	BIC	BIC	176.17	end	4435
#FF0000	1	1	BIC	BIC	177.1	end	4436
#FF0000	1	1	BIC	BIC	177.2	end	4437
#FF0000	1	1	BIC	BIC	177.3	end	4438
#FF0000	1	1	BIC	BIC	177.4	end	4439
#FF0000	1	1	BIC	BIC	177.11	end	4440
#FF0000	1	1	BIC	BIC	177.17	end	4441
#FF0000	1	1	BIC	BIC	178.1	end	4442
#FF0000	1	1	BIC	BIC	178.2	end	4443
#FF0000	1	1	BIC	BIC	178.3	end	4444
#FF0000	1	1	BIC	BIC	178.4	end	4445
#FF0000	1	1	BIC	BIC	178.11	end	4446
#FF0000	1	1	BIC	BIC	178.17	end	4447
#FF0000	1	1	BIC	BIC	180.1	end	4448
#FF0000	1	1	BIC	BIC	180.2	end	4449
#FF0000	1	1	BIC	BIC	180.3	end	4450
#FF0000	1	1	BIC	BIC	180.4	end	4451
#FF0000	1	1	BIC	BIC	180.11	end	4452
#FF0000	1	1	BIC	BIC	180.17	end	4453
#FF0000	1	1	BIC	BIC	181.2	end	4454
#FF0000	1	1	BIC	BIC	181.3	end	4455
#FF0000	1	1	BIC	BIC	181.4	end	4456
#FF0000	1	1	BIC	BIC	181.11	end	4457
#FF0000	1	1	BIC	BIC	181.17	end	4458
#FF0000	1	1	BIC	BIC	182.1	end	4459
#FF0000	1	1	BIC	BIC	182.2	end	4460
#FF0000	1	1	BIC	BIC	182.3	end	4461
#FF0000	1	1	BIC	BIC	182.11	end	4462
#FF0000	1	1	BIC	BIC	182.17	end	4463
#FF0000	1	1	BIC	BIC	183.1	end	4464
#FF0000	1	1	BIC	BIC	183.2	end	4465
#FF0000	1	1	BIC	BIC	183.3	end	4466
#FF0000	1	1	BIC	BIC	183.4	end	4467
#FF0000	1	1	BIC	BIC	183.11	end	4468
#FF0000	1	1	BIC	BIC	183.17	end	4469
#FF0000	1	1	BIC	BIC	184.1	end	4470
#FF0000	1	1	BIC	BIC	184.2	end	4471
#FF0000	1	1	BIC	BIC	184.3	end	4472
#FF0000	1	1	BIC	BIC	184.4	end	4473
#FF0000	1	1	BIC	BIC	184.11	end	4474
#FF0000	1	1	BIC	BIC	184.17	end	4475
#FF0000	1	1	BIC	BIC	185.1	end	4476
#FF0000	1	1	BIC	BIC	185.2	end	4477
#FF0000	1	1	BIC	BIC	185.3	end	4478
#FF0000	1	1	BIC	BIC	185.4	end	4479
#FF0000	1	1	BIC	BIC	185.11	end	4480
#FF0000	1	1	BIC	BIC	185.17	end	4481
#FF0000	1	1	BIC	BIC	186.1	end	4482
#FF0000	1	1	BIC	BIC	186.2	end	4483
#FF0000	1	1	BIC	BIC	186.3	end	4484
#FF0000	1	1	BIC	BIC	186.4	end	4485
#FF0000	1	1	BIC	BIC	186.11	end	4486
#FF0000	1	1	BIC	BIC	186.17	end	4487
#FF0000	1	1	BIC	BIC	187.1	end	4488
#FF0000	1	1	BIC	BIC	187.2	end	4489
#FF0000	1	1	BIC	BIC	187.3	end	4490
#FF0000	1	1	BIC	BIC	187.4	end	4491
#FF0000	1	1	BIC	BIC	187.11	end	4492
#FF0000	1	1	BIC	BIC	187.17	end	4493
#FF0000	1	1	BIC	BIC	188.1	end	4494
#FF0000	1	1	BIC	BIC	188.2	end	4495
#FF0000	1	1	BIC	BIC	188.3	end	4496
#FF0000	1	1	BIC	BIC	188.4	end	4497
#FF0000	1	1	BIC	BIC	188.11	end	4498
#FF0000	1	1	BIC	BIC	189.1	end	4499
#FF0000	1	1	BIC	BIC	189.2	end	4500
#FF0000	1	1	BIC	BIC	189.3	end	4501
#FF0000	1	1	BIC	BIC	189.4	end	4502
#FF0000	1	1	BIC	BIC	189.11	end	4503
#FF0000	1	1	BIC	BIC	189.17	end	4504
#FF0000	1	1	BIC	BIC	190.1	end	4505
#FF0000	1	1	BIC	BIC	190.2	end	4506
#FF0000	1	1	BIC	BIC	190.3	end	4507
#FF0000	1	1	BIC	BIC	190.4	end	4508
#FF0000	1	1	BIC	BIC	190.11	end	4509
#FF0000	1	1	BIC	BIC	190.17	end	4510
#FF0000	1	1	BIC	BIC	191.1	end	4511
#FF0000	1	1	BIC	BIC	191.2	end	4512
#FF0000	1	1	BIC	BIC	191.3	end	4513
#FF0000	1	1	BIC	BIC	191.4	end	4514
#FF0000	1	1	BIC	BIC	191.11	end	4515
#FF0000	1	1	BIC	BIC	191.17	end	4516
#FF0000	1	1	BIC	BIC	192.1	end	4517
#FF0000	1	1	BIC	BIC	192.2	end	4518
#FF0000	1	1	BIC	BIC	192.3	end	4519
#FF0000	1	1	BIC	BIC	192.4	end	4520
#FF0000	1	1	BIC	BIC	192.11	end	4521
#FF0000	1	1	BIC	BIC	192.17	end	4522
#FF0000	1	1	BIC	BIC	193.1	end	4523
#FF0000	1	1	BIC	BIC	193.2	end	4524
#FF0000	1	1	BIC	BIC	193.3	end	4525
#FF0000	1	1	BIC	BIC	193.4	end	4526
#FF0000	1	1	BIC	BIC	193.11	end	4527
#FF0000	1	1	BIC	BIC	193.17	end	4528
#FF0000	1	1	BIC	BIC	194.1	end	4529
#FF0000	1	1	BIC	BIC	194.2	end	4530
#FF0000	1	1	BIC	BIC	194.3	end	4531
#FF0000	1	1	BIC	BIC	194.4	end	4532
#FF0000	1	1	BIC	BIC	194.11	end	4533
#FF0000	1	1	BIC	BIC	194.17	end	4534
#FF0000	1	1	BIC	BIC	195.1	end	4535
#FF0000	1	1	BIC	BIC	195.2	end	4536
#FF0000	1	1	BIC	BIC	195.3	end	4537
#FF0000	1	1	BIC	BIC	195.4	end	4538
#FF0000	1	1	BIC	BIC	195.11	end	4539
#FF0000	1	1	BIC	BIC	195.17	end	4540
#FF0000	1	1	BIC	BIC	196.1	end	4541
#FF0000	1	1	BIC	BIC	196.2	end	4542
#FF0000	1	1	BIC	BIC	196.3	end	4543
#FF0000	1	1	BIC	BIC	196.4	end	4544
#FF0000	1	1	BIC	BIC	196.11	end	4545
#FF0000	1	1	BIC	BIC	196.17	end	4546
#FF0000	1	1	BIC	BIC	197.1	end	4547
#FF0000	1	1	BIC	BIC	197.2	end	4548
#FF0000	1	1	BIC	BIC	197.3	end	4549
#FF0000	1	1	BIC	BIC	197.4	end	4550
#FF0000	1	1	BIC	BIC	197.11	end	4551
#FF0000	1	1	BIC	BIC	197.17	end	4552
#FF0000	1	1	BIC	BIC	198.1	end	4553
#FF0000	1	1	BIC	BIC	198.2	end	4554
#FF0000	1	1	BIC	BIC	198.3	end	4555
#FF0000	1	1	BIC	BIC	198.4	end	4556
#FF0000	1	1	BIC	BIC	198.11	end	4557
#FF0000	1	1	BIC	BIC	198.17	end	4558
#FF0000	1	1	BIC	BIC	199.1	end	4559
#FF0000	1	1	BIC	BIC	199.2	end	4560
#FF0000	1	1	BIC	BIC	199.3	end	4561
#FF0000	1	1	BIC	BIC	199.4	end	4562
#FF0000	1	1	BIC	BIC	199.11	end	4563
#FF0000	1	1	BIC	BIC	199.17	end	4564
#FF0000	1	1	BIC	BIC	200.1	end	4565
#FF0000	1	1	BIC	BIC	200.2	end	4566
#FF0000	1	1	BIC	BIC	200.3	end	4567
#FF0000	1	1	BIC	BIC	200.4	end	4568
#FF0000	1	1	BIC	BIC	200.11	end	4569
#FF0000	1	1	BIC	BIC	200.17	end	4570
#FF0000	1	1	BIC	BIC	201.1	end	4571
#FF0000	1	1	BIC	BIC	201.2	end	4572
#FF0000	1	1	BIC	BIC	201.3	end	4573
#FF0000	1	1	BIC	BIC	201.4	end	4574
#FF0000	1	1	BIC	BIC	201.11	end	4575
#FF0000	1	1	BIC	BIC	201.17	end	4576
#FF0000	1	1	BIC	BIC	202.1	end	4577
#FF0000	1	1	BIC	BIC	202.2	end	4578
#FF0000	1	1	BIC	BIC	202.3	end	4579
#FF0000	1	1	BIC	BIC	202.4	end	4580
#FF0000	1	1	BIC	BIC	202.11	end	4581
#FF0000	1	1	BIC	BIC	202.17	end	4582
#FF0000	1	1	BIC	BIC	203.1	end	4583
#FF0000	1	1	BIC	BIC	203.2	end	4584
#FF0000	1	1	BIC	BIC	203.3	end	4585
#FF0000	1	1	BIC	BIC	203.4	end	4586
#FF0000	1	1	BIC	BIC	203.11	end	4587
#FF0000	1	1	BIC	BIC	203.17	end	4588
#FF0000	1	1	BIC	BIC	204.1	end	4589
#FF0000	1	1	BIC	BIC	204.2	end	4590
#FF0000	1	1	BIC	BIC	204.3	end	4591
#FF0000	1	1	BIC	BIC	204.4	end	4592
#FF0000	1	1	BIC	BIC	204.11	end	4593
#FF0000	1	1	BIC	BIC	204.17	end	4594
#FF0000	1	1	BIC	BIC	205.1	end	4595
#FF0000	1	1	BIC	BIC	205.2	end	4596
#FF0000	1	1	BIC	BIC	205.3	end	4597
#FF0000	1	1	BIC	BIC	205.4	end	4598
#FF0000	1	1	BIC	BIC	205.11	end	4599
#FF0000	1	1	BIC	BIC	205.17	end	4600
#FF0000	1	1	BIC	BIC	206.1	end	4601
#FF0000	1	1	BIC	BIC	206.2	end	4602
#FF0000	1	1	BIC	BIC	206.3	end	4603
#FF0000	1	1	BIC	BIC	206.4	end	4604
#FF0000	1	1	BIC	BIC	206.11	end	4605
#FF0000	1	1	BIC	BIC	206.17	end	4606
#FF0000	1	1	BIC	BIC	207.1	end	4607
#FF0000	1	1	BIC	BIC	207.2	end	4608
#FF0000	1	1	BIC	BIC	207.3	end	4609
#FF0000	1	1	BIC	BIC	207.11	end	4610
#FF0000	1	1	BIC	BIC	207.17	end	4611
#FF0000	1	1	BIC	BIC	208.1	end	4612
#FF0000	1	1	BIC	BIC	208.2	end	4613
#FF0000	1	1	BIC	BIC	208.3	end	4614
#FF0000	1	1	BIC	BIC	208.4	end	4615
#FF0000	1	1	BIC	BIC	208.11	end	4616
#FF0000	1	1	BIC	BIC	208.17	end	4617
#FF0000	1	1	BIC	BIC	209.1	end	4618
#FF0000	1	1	BIC	BIC	209.2	end	4619
#FF0000	1	1	BIC	BIC	209.3	end	4620
#FF0000	1	1	BIC	BIC	209.4	end	4621
#FF0000	1	1	BIC	BIC	209.11	end	4622
#FF0000	1	1	BIC	BIC	209.17	end	4623
#FF0000	1	1	BIC	BIC	210.1	end	4624
#FF0000	1	1	BIC	BIC	210.2	end	4625
#FF0000	1	1	BIC	BIC	210.3	end	4626
#FF0000	1	1	BIC	BIC	210.4	end	4627
#FF0000	1	1	BIC	BIC	210.11	end	4628
#FF0000	1	1	BIC	BIC	210.17	end	4629
#FF0000	1	1	BIC	BIC	211.1	end	4630
#FF0000	1	1	BIC	BIC	211.2	end	4631
#FF0000	1	1	BIC	BIC	211.3	end	4632
#FF0000	1	1	BIC	BIC	211.4	end	4633
#FF0000	1	1	BIC	BIC	211.11	end	4634
#FF0000	1	1	BIC	BIC	212.1	end	4635
#FF0000	1	1	BIC	BIC	212.2	end	4636
#FF0000	1	1	BIC	BIC	212.3	end	4637
#FF0000	1	1	BIC	BIC	212.4	end	4638
#FF0000	1	1	BIC	BIC	212.11	end	4639
#FF0000	1	1	BIC	BIC	212.17	end	4640
#FF0000	1	1	BIC	BIC	213.1	end	4641
#FF0000	1	1	BIC	BIC	213.2	end	4642
#FF0000	1	1	BIC	BIC	213.3	end	4643
#FF0000	1	1	BIC	BIC	213.4	end	4644
#FF0000	1	1	BIC	BIC	213.11	end	4645
#FF0000	1	1	BIC	BIC	213.17	end	4646
#FF0000	1	1	BIC	BIC	214.1	end	4647
#FF0000	1	1	BIC	BIC	214.2	end	4648
#FF0000	1	1	BIC	BIC	214.3	end	4649
#FF0000	1	1	BIC	BIC	214.4	end	4650
#FF0000	1	1	BIC	BIC	214.11	end	4651
#FF0000	1	1	BIC	BIC	214.17	end	4652
#FF0000	1	1	BIC	BIC	215.1	end	4653
#FF0000	1	1	BIC	BIC	215.2	end	4654
#FF0000	1	1	BIC	BIC	215.3	end	4655
#FF0000	1	1	BIC	BIC	215.4	end	4656
#FF0000	1	1	BIC	BIC	215.11	end	4657
#FF0000	1	1	BIC	BIC	215.17	end	4658
#FF0000	1	1	BIC	BIC	216.1	end	4659
#FF0000	1	1	BIC	BIC	216.2	end	4660
#FF0000	1	1	BIC	BIC	216.3	end	4661
#FF0000	1	1	BIC	BIC	216.4	end	4662
#FF0000	1	1	BIC	BIC	216.11	end	4663
#FF0000	1	1	BIC	BIC	216.17	end	4664
#FF0000	1	1	BIC	BIC	217.1	end	4665
#FF0000	1	1	BIC	BIC	217.2	end	4666
#FF0000	1	1	BIC	BIC	217.3	end	4667
#FF0000	1	1	BIC	BIC	217.4	end	4668
