colour	size	x	xend	key	showSelectedlegendcoloursize	showSelected2	group
#00BFFF	1	1.7034857400508	1.7034857400508	305.2 AIC	AIC	min	3475
#FF0000	2	1.7034857400508	1.7034857400508	305.2 BIC	BIC	min	3476
#00BFFF	1	1.65766107248907	1.65766107248907	305.3 AIC	AIC	min	3477
#FF0000	2	1.65766107248907	1.65766107248907	305.3 BIC	BIC	min	3478
#00BFFF	1	1.61022686232037	1.61022686232037	305.4 AIC	AIC	min	3479
#FF0000	2	1.61022686232037	1.61022686232037	305.4 BIC	BIC	min	3480
#00BFFF	1	1.60615385014149	1.60615385014149	305.11 AIC	AIC	min	3481
#FF0000	2	1.60615385014149	1.60615385014149	305.11 BIC	BIC	min	3482
#00BFFF	1	1.63040563993356	1.63040563993356	305.17 AIC	AIC	max	3483
#FF0000	2	1.63040563993356	1.63040563993356	305.17 BIC	BIC	max	3484
#00BFFF	1	1.81445448699216	1.81445448699216	306.1 AIC	AIC	max	3485
#FF0000	2	1.81445448699216	1.81445448699216	306.1 BIC	BIC	max	3486
#00BFFF	1	1.71914035693898	1.71914035693898	306.2 AIC	AIC	min	3487
#FF0000	2	1.71914035693898	1.71914035693898	306.2 BIC	BIC	min	3488
#00BFFF	1	1.67111985628275	1.67111985628275	306.3 AIC	AIC	min	3489
#FF0000	2	1.67111985628275	1.67111985628275	306.3 BIC	BIC	min	3490
#00BFFF	1	1.61288792166534	1.61288792166534	306.4 AIC	AIC	min	3491
#FF0000	2	1.61288792166534	1.61288792166534	306.4 BIC	BIC	min	3492
#00BFFF	1	1.61808543795914	1.61808543795914	306.11 AIC	AIC	min	3493
#FF0000	2	1.61808543795914	1.61808543795914	306.11 BIC	BIC	min	3494
#00BFFF	1	1.82593382122813	1.82593382122813	307.1 AIC	AIC	max	3495
#FF0000	2	1.82593382122813	1.82593382122813	307.1 BIC	BIC	max	3496
#00BFFF	1	1.73022214150089	1.73022214150089	307.2 AIC	AIC	min	3497
#FF0000	2	1.73022214150089	1.73022214150089	307.2 BIC	BIC	min	3498
#00BFFF	1	1.68094671489461	1.68094671489461	307.3 AIC	AIC	min	3499
#FF0000	2	1.68094671489461	1.68094671489461	307.3 BIC	BIC	min	3500
#00BFFF	1	1.64730325573662	1.64730325573662	307.4 AIC	AIC	min	3501
#FF0000	2	1.64730325573662	1.64730325573662	307.4 BIC	BIC	min	3502
#00BFFF	1	1.62436077364851	1.62436077364851	307.11 AIC	AIC	min	3503
#FF0000	2	1.62436077364851	1.62436077364851	307.11 BIC	BIC	min	3504
#00BFFF	1	1.64514931173688	1.64514931173688	307.17 AIC	AIC	min	3505
#FF0000	2	1.64514931173688	1.64514931173688	307.17 BIC	BIC	min	3506
#00BFFF	1	1.81374892637976	1.81374892637976	308.1 AIC	AIC	min	3507
#FF0000	2	1.81374892637976	1.81374892637976	308.1 BIC	BIC	min	3508
#00BFFF	1	1.68521817271399	1.68521817271399	308.2 AIC	AIC	min	3509
#FF0000	2	1.68521817271399	1.68521817271399	308.2 BIC	BIC	min	3510
#00BFFF	1	1.65256556529519	1.65256556529519	308.3 AIC	AIC	min	3511
#FF0000	2	1.65256556529519	1.65256556529519	308.3 BIC	BIC	min	3512
#00BFFF	1	1.58416058018474	1.58416058018474	308.4 AIC	AIC	min	3513
#FF0000	2	1.58416058018474	1.58416058018474	308.4 BIC	BIC	min	3514
#00BFFF	1	1.60197909050574	1.60197909050574	308.11 AIC	AIC	min	3515
#FF0000	2	1.60197909050574	1.60197909050574	308.11 BIC	BIC	min	3516
#00BFFF	1	1.62801433742922	1.62801433742922	308.17 AIC	AIC	min	3517
#FF0000	2	1.62801433742922	1.62801433742922	308.17 BIC	BIC	min	3518
#00BFFF	1	1.81480593941327	1.81480593941327	309.1 AIC	AIC	min	3519
#FF0000	2	1.81480593941327	1.81480593941327	309.1 BIC	BIC	min	3520
#00BFFF	1	1.70423309151981	1.70423309151981	309.2 AIC	AIC	min	3521
#FF0000	2	1.70423309151981	1.70423309151981	309.2 BIC	BIC	min	3522
#00BFFF	1	1.65564225297093	1.65564225297093	309.3 AIC	AIC	min	3523
#FF0000	2	1.65564225297093	1.65564225297093	309.3 BIC	BIC	min	3524
#00BFFF	1	1.59913701799709	1.59913701799709	309.4 AIC	AIC	min	3525
#FF0000	2	1.59913701799709	1.59913701799709	309.4 BIC	BIC	min	3526
#00BFFF	1	1.6047738008405	1.6047738008405	309.11 AIC	AIC	min	3527
#FF0000	2	1.6047738008405	1.6047738008405	309.11 BIC	BIC	min	3528
#00BFFF	1	1.63040563993356	1.63040563993356	309.17 AIC	AIC	min	3529
#FF0000	2	1.63040563993356	1.63040563993356	309.17 BIC	BIC	min	3530
#00BFFF	1	1.82331667615579	1.82331667615579	310.1 AIC	AIC	min	3531
#FF0000	2	1.82331667615579	1.82331667615579	310.1 BIC	BIC	min	3532
#00BFFF	1	1.72575696101378	1.72575696101378	310.2 AIC	AIC	min	3533
#FF0000	2	1.72575696101378	1.72575696101378	310.2 BIC	BIC	min	3534
#00BFFF	1	1.67566268329654	1.67566268329654	310.3 AIC	AIC	min	3535
#FF0000	2	1.67566268329654	1.67566268329654	310.3 BIC	BIC	min	3536
#00BFFF	1	1.64186366394411	1.64186366394411	310.4 AIC	AIC	min	3537
#FF0000	2	1.64186366394411	1.64186366394411	310.4 BIC	BIC	min	3538
#00BFFF	1	1.62436077364851	1.62436077364851	310.11 AIC	AIC	max	3539
#FF0000	2	1.62436077364851	1.62436077364851	310.11 BIC	BIC	max	3540
#00BFFF	1	1.63508591530806	1.63508591530806	310.17 AIC	AIC	max	3541
#FF0000	2	1.63508591530806	1.63508591530806	310.17 BIC	BIC	max	3542
#00BFFF	1	1.81827275212282	1.81827275212282	311.1 AIC	AIC	max	3543
#FF0000	2	1.81827275212282	1.81827275212282	311.1 BIC	BIC	max	3544
#00BFFF	1	1.71433104417097	1.71433104417097	311.2 AIC	AIC	min	3545
#FF0000	2	1.71433104417097	1.71433104417097	311.2 BIC	BIC	min	3546
#00BFFF	1	1.66926554801688	1.66926554801688	311.3 AIC	AIC	min	3547
#FF0000	2	1.66926554801688	1.66926554801688	311.3 BIC	BIC	min	3548
#00BFFF	1	1.62062427222695	1.62062427222695	311.4 AIC	AIC	min	3549
#FF0000	2	1.62062427222695	1.62062427222695	311.4 BIC	BIC	min	3550
#00BFFF	1	1.60888021170078	1.60888021170078	311.11 AIC	AIC	max	3551
#FF0000	2	1.60888021170078	1.60888021170078	311.11 BIC	BIC	max	3552
#00BFFF	1	1.63737667622902	1.63737667622902	311.17 AIC	AIC	min	3553
#FF0000	2	1.63737667622902	1.63737667622902	311.17 BIC	BIC	min	3554
#00BFFF	1	1.70273474429601	1.70273474429601	312.2 AIC	AIC	min	3555
#FF0000	2	1.70273474429601	1.70273474429601	312.2 BIC	BIC	min	3556
#00BFFF	1	1.64075348118443	1.64075348118443	312.3 AIC	AIC	min	3557
#FF0000	2	1.64075348118443	1.64075348118443	312.3 BIC	BIC	min	3558
#00BFFF	1	1.61156271226651	1.61156271226651	312.4 AIC	AIC	min	3559
#FF0000	2	1.61156271226651	1.61156271226651	312.4 BIC	BIC	min	3560
#00BFFF	1	1.60197909050574	1.60197909050574	312.11 AIC	AIC	max	3561
#FF0000	2	1.60197909050574	1.60197909050574	312.11 BIC	BIC	max	3562
#00BFFF	1	1.61022686232037	1.61022686232037	312.17 AIC	AIC	max	3563
#FF0000	2	1.61022686232037	1.61022686232037	312.17 BIC	BIC	max	3564
#00BFFF	1	1.8236465284091	1.8236465284091	313.1 AIC	AIC	min	3565
#FF0000	2	1.8236465284091	1.8236465284091	313.1 BIC	BIC	min	3566
#00BFFF	1	1.71572069625467	1.71572069625467	313.2 AIC	AIC	min	3567
#FF0000	2	1.71572069625467	1.71572069625467	313.2 BIC	BIC	min	3568
#00BFFF	1	1.67203892890959	1.67203892890959	313.3 AIC	AIC	min	3569
#FF0000	2	1.67203892890959	1.67203892890959	313.3 BIC	BIC	min	3570
#00BFFF	1	1.62558767318528	1.62558767318528	313.4 AIC	AIC	min	3571
#FF0000	2	1.62558767318528	1.62558767318528	313.4 BIC	BIC	min	3572
#00BFFF	1	1.61808543795914	1.61808543795914	313.11 AIC	AIC	min	3573
#FF0000	2	1.61808543795914	1.61808543795914	313.11 BIC	BIC	min	3574
#00BFFF	1	1.63851008693496	1.63851008693496	313.17 AIC	AIC	min	3575
#FF0000	2	1.63851008693496	1.63851008693496	313.17 BIC	BIC	min	3576
#00BFFF	1	1.8119693354073	1.8119693354073	314.1 AIC	AIC	max	3577
#FF0000	2	1.8119693354073	1.8119693354073	314.1 BIC	BIC	max	3578
#00BFFF	1	1.70571699287209	1.70571699287209	314.2 AIC	AIC	min	3579
#FF0000	2	1.70571699287209	1.70571699287209	314.2 BIC	BIC	min	3580
#00BFFF	1	1.65048122380753	1.65048122380753	314.3 AIC	AIC	min	3581
#FF0000	2	1.65048122380753	1.65048122380753	314.3 BIC	BIC	min	3582
#00BFFF	1	1.6047738008405	1.6047738008405	314.4 AIC	AIC	min	3583
#FF0000	2	1.6047738008405	1.6047738008405	314.4 BIC	BIC	min	3584
#00BFFF	1	1.61156271226651	1.61156271226651	314.11 AIC	AIC	min	3585
#FF0000	2	1.61156271226651	1.61156271226651	314.11 BIC	BIC	min	3586
#00BFFF	1	1.63851008693496	1.63851008693496	314.17 AIC	AIC	min	3587
#FF0000	2	1.63851008693496	1.63851008693496	314.17 BIC	BIC	min	3588
#00BFFF	1	1.82132096623176	1.82132096623176	315.1 AIC	AIC	min	3589
#FF0000	2	1.82132096623176	1.82132096623176	315.1 BIC	BIC	min	3590
#00BFFF	1	1.71363144271043	1.71363144271043	315.2 AIC	AIC	min	3591
#FF0000	2	1.71363144271043	1.71363144271043	315.2 BIC	BIC	min	3592
#00BFFF	1	1.66833019377893	1.66833019377893	315.3 AIC	AIC	min	3593
#FF0000	2	1.66833019377893	1.66833019377893	315.3 BIC	BIC	min	3594
#00BFFF	1	1.62436077364851	1.62436077364851	315.4 AIC	AIC	min	3595
#FF0000	2	1.62436077364851	1.62436077364851	315.4 BIC	BIC	min	3596
#00BFFF	1	1.61288792166534	1.61288792166534	315.11 AIC	AIC	min	3597
#FF0000	2	1.61288792166534	1.61288792166534	315.11 BIC	BIC	min	3598
#00BFFF	1	1.63737667622902	1.63737667622902	315.17 AIC	AIC	min	3599
#FF0000	2	1.63737667622902	1.63737667622902	315.17 BIC	BIC	min	3600
#00BFFF	1	1.81895591278359	1.81895591278359	316.1 AIC	AIC	min	3601
#FF0000	2	1.81895591278359	1.81895591278359	316.1 BIC	BIC	min	3602
#00BFFF	1	1.70571699287209	1.70571699287209	316.2 AIC	AIC	max	3603
#FF0000	2	1.70571699287209	1.70571699287209	316.2 BIC	BIC	max	3604
#00BFFF	1	1.66162385851159	1.66162385851159	316.3 AIC	AIC	min	3605
#FF0000	2	1.66162385851159	1.66162385851159	316.3 BIC	BIC	min	3606
#00BFFF	1	1.60752259674322	1.60752259674322	316.4 AIC	AIC	max	3607
#FF0000	2	1.60752259674322	1.60752259674322	316.4 BIC	BIC	max	3608
#00BFFF	1	1.61156271226651	1.61156271226651	316.11 AIC	AIC	max	3609
#FF0000	2	1.61156271226651	1.61156271226651	316.11 BIC	BIC	max	3610
#00BFFF	1	1.62801433742922	1.62801433742922	316.17 AIC	AIC	max	3611
#FF0000	2	1.62801433742922	1.62801433742922	316.17 BIC	BIC	max	3612
#00BFFF	1	1.78738484982998	1.78738484982998	317.1 AIC	AIC	max	3613
#FF0000	2	1.78738484982998	1.78738484982998	317.1 BIC	BIC	max	3614
#00BFFF	1	1.71778169950133	1.71778169950133	317.2 AIC	AIC	max	3615
#FF0000	2	1.71778169950133	1.71778169950133	317.2 BIC	BIC	max	3616
#00BFFF	1	1.66644278137904	1.66644278137904	317.3 AIC	AIC	min	3617
#FF0000	2	1.66644278137904	1.66644278137904	317.3 BIC	BIC	min	3618
#00BFFF	1	1.63040563993356	1.63040563993356	317.4 AIC	AIC	min	3619
#FF0000	2	1.63040563993356	1.63040563993356	317.4 BIC	BIC	min	3620
#00BFFF	1	1.63040563993356	1.63040563993356	317.11 AIC	AIC	min	3621
#FF0000	2	1.63040563993356	1.63040563993356	317.11 BIC	BIC	min	3622
#00BFFF	1	1.64406148502088	1.64406148502088	317.17 AIC	AIC	max	3623
#FF0000	2	1.64406148502088	1.64406148502088	317.17 BIC	BIC	max	3624
#00BFFF	1	1.82298603949421	1.82298603949421	318.1 AIC	AIC	min	3625
#FF0000	2	1.82298603949421	1.82298603949421	318.1 BIC	BIC	min	3626
#00BFFF	1	1.71914035693898	1.71914035693898	318.2 AIC	AIC	min	3627
#FF0000	2	1.71914035693898	1.71914035693898	318.2 BIC	BIC	min	3628
#00BFFF	1	1.67655576624081	1.67655576624081	318.3 AIC	AIC	min	3629
#FF0000	2	1.67655576624081	1.67655576624081	318.3 BIC	BIC	min	3630
#00BFFF	1	1.64514931173688	1.64514931173688	318.4 AIC	AIC	min	3631
#FF0000	2	1.64514931173688	1.64514931173688	318.4 BIC	BIC	min	3632
#00BFFF	1	1.62558767318528	1.62558767318528	318.11 AIC	AIC	max	3633
#FF0000	2	1.62558767318528	1.62558767318528	318.11 BIC	BIC	max	3634
#00BFFF	1	1.63040563993356	1.63040563993356	318.17 AIC	AIC	max	3635
#FF0000	2	1.63040563993356	1.63040563993356	318.17 BIC	BIC	max	3636
#00BFFF	1	1.8278647849027	1.8278647849027	319.1 AIC	AIC	min	3637
#FF0000	2	1.8278647849027	1.8278647849027	319.1 BIC	BIC	min	3638
#00BFFF	1	1.73577506018145	1.73577506018145	319.2 AIC	AIC	min	3639
#FF0000	2	1.73577506018145	1.73577506018145	319.2 BIC	BIC	min	3640
#00BFFF	1	1.68181036945077	1.68181036945077	319.3 AIC	AIC	min	3641
#FF0000	2	1.68181036945077	1.68181036945077	319.3 BIC	BIC	min	3642
#00BFFF	1	1.65564225297093	1.65564225297093	319.4 AIC	AIC	min	3643
#FF0000	2	1.65564225297093	1.65564225297093	319.4 BIC	BIC	min	3644
#00BFFF	1	1.62801433742922	1.62801433742922	319.11 AIC	AIC	min	3645
#FF0000	2	1.62801433742922	1.62801433742922	319.11 BIC	BIC	min	3646
#00BFFF	1	1.64730325573662	1.64730325573662	319.17 AIC	AIC	min	3647
#FF0000	2	1.64730325573662	1.64730325573662	319.17 BIC	BIC	min	3648
#00BFFF	1	1.82722411492142	1.82722411492142	320.1 AIC	AIC	min	3649
#FF0000	2	1.82722411492142	1.82722411492142	320.1 BIC	BIC	min	3650
#00BFFF	1	1.73333240671587	1.73333240671587	320.2 AIC	AIC	min	3651
#FF0000	2	1.73333240671587	1.73333240671587	320.2 BIC	BIC	min	3652
#00BFFF	1	1.68521817271399	1.68521817271399	320.3 AIC	AIC	min	3653
#FF0000	2	1.68521817271399	1.68521817271399	320.3 BIC	BIC	min	3654
#00BFFF	1	1.64942884563729	1.64942884563729	320.4 AIC	AIC	min	3655
#FF0000	2	1.64942884563729	1.64942884563729	320.4 BIC	BIC	min	3656
#00BFFF	1	1.62312466055847	1.62312466055847	320.11 AIC	AIC	min	3657
#FF0000	2	1.62312466055847	1.62312466055847	320.11 BIC	BIC	min	3658
#00BFFF	1	1.64622987198262	1.64622987198262	320.17 AIC	AIC	min	3659
#FF0000	2	1.64622987198262	1.64622987198262	320.17 BIC	BIC	min	3660
#00BFFF	1	1.8278647849027	1.8278647849027	321.1 AIC	AIC	min	3661
#FF0000	2	1.8278647849027	1.8278647849027	321.1 BIC	BIC	min	3662
#00BFFF	1	1.72895980929144	1.72895980929144	321.2 AIC	AIC	min	3663
#FF0000	2	1.72895980929144	1.72895980929144	321.2 BIC	BIC	min	3664
#00BFFF	1	1.68181036945077	1.68181036945077	321.3 AIC	AIC	min	3665
#FF0000	2	1.68181036945077	1.68181036945077	321.3 BIC	BIC	min	3666
#00BFFF	1	1.65256556529519	1.65256556529519	321.4 AIC	AIC	min	3667
#FF0000	2	1.65256556529519	1.65256556529519	321.4 BIC	BIC	min	3668
#00BFFF	1	1.63040563993356	1.63040563993356	321.11 AIC	AIC	min	3669
#FF0000	2	1.63040563993356	1.63040563993356	321.11 BIC	BIC	min	3670
#00BFFF	1	1.64406148502088	1.64406148502088	321.17 AIC	AIC	min	3671
#FF0000	2	1.64406148502088	1.64406148502088	321.17 BIC	BIC	min	3672
#00BFFF	1	1.81089064982804	1.81089064982804	322.1 AIC	AIC	min	3673
#FF0000	2	1.81089064982804	1.81089064982804	322.1 BIC	BIC	min	3674
#00BFFF	1	1.69892391754575	1.69892391754575	322.2 AIC	AIC	min	3675
#FF0000	2	1.69892391754575	1.69892391754575	322.2 BIC	BIC	min	3676
#00BFFF	1	1.65866101678505	1.65866101678505	322.3 AIC	AIC	min	3677
#FF0000	2	1.65866101678505	1.65866101678505	322.3 BIC	BIC	min	3678
#00BFFF	1	1.60056406759735	1.60056406759735	322.4 AIC	AIC	min	3679
#FF0000	2	1.60056406759735	1.60056406759735	322.4 BIC	BIC	min	3680
#00BFFF	1	1.59031111151726	1.59031111151726	322.11 AIC	AIC	min	3681
#FF0000	2	1.59031111151726	1.59031111151726	322.11 BIC	BIC	min	3682
#00BFFF	1	1.62801433742922	1.62801433742922	322.17 AIC	AIC	min	3683
#FF0000	2	1.62801433742922	1.62801433742922	322.17 BIC	BIC	min	3684
#00BFFF	1	1.82528414497544	1.82528414497544	323.1 AIC	AIC	min	3685
#FF0000	2	1.82528414497544	1.82528414497544	323.1 BIC	BIC	min	3686
#00BFFF	1	1.72895980929144	1.72895980929144	323.2 AIC	AIC	max	3687
#FF0000	2	1.72895980929144	1.72895980929144	323.2 BIC	BIC	max	3688
#00BFFF	1	1.67655576624081	1.67655576624081	323.3 AIC	AIC	min	3689
#FF0000	2	1.67655576624081	1.67655576624081	323.3 BIC	BIC	min	3690
#00BFFF	1	1.64514931173688	1.64514931173688	323.4 AIC	AIC	min	3691
#FF0000	2	1.64514931173688	1.64514931173688	323.4 BIC	BIC	min	3692
#00BFFF	1	1.62801433742922	1.62801433742922	323.11 AIC	AIC	max	3693
#FF0000	2	1.62801433742922	1.62801433742922	323.11 BIC	BIC	max	3694
#00BFFF	1	1.64075348118443	1.64075348118443	323.17 AIC	AIC	max	3695
#FF0000	2	1.64075348118443	1.64075348118443	323.17 BIC	BIC	max	3696
#00BFFF	1	1.80386005001887	1.80386005001887	324.1 AIC	AIC	min	3697
#FF0000	2	1.80386005001887	1.80386005001887	324.1 BIC	BIC	min	3698
#00BFFF	1	1.67019541559399	1.67019541559399	324.2 AIC	AIC	min	3699
#FF0000	2	1.67019541559399	1.67019541559399	324.2 BIC	BIC	min	3700
#00BFFF	1	1.63040563993356	1.63040563993356	324.3 AIC	AIC	min	3701
#FF0000	2	1.63040563993356	1.63040563993356	324.3 BIC	BIC	min	3702
#00BFFF	1	1.56248982174286	1.56248982174286	324.4 AIC	AIC	min	3703
#FF0000	2	1.56248982174286	1.56248982174286	324.4 BIC	BIC	min	3704
#00BFFF	1	1.57614622446784	1.57614622446784	324.11 AIC	AIC	max	3705
#FF0000	2	1.57614622446784	1.57614622446784	324.11 BIC	BIC	max	3706
#00BFFF	1	1.62187920421241	1.62187920421241	324.17 AIC	AIC	max	3707
#FF0000	2	1.62187920421241	1.62187920421241	324.17 BIC	BIC	max	3708
#00BFFF	1	1.82945360871855	1.82945360871855	325.1 AIC	AIC	min	3709
#FF0000	2	1.82945360871855	1.82945360871855	325.1 BIC	BIC	min	3710
#00BFFF	1	1.73758127494342	1.73758127494342	325.2 AIC	AIC	min	3711
#FF0000	2	1.73758127494342	1.73758127494342	325.2 BIC	BIC	min	3712
#00BFFF	1	1.68772617824372	1.68772617824372	325.3 AIC	AIC	min	3713
#FF0000	2	1.68772617824372	1.68772617824372	325.3 BIC	BIC	min	3714
#00BFFF	1	1.65665484258812	1.65665484258812	325.4 AIC	AIC	min	3715
#FF0000	2	1.65665484258812	1.65665484258812	325.4 BIC	BIC	min	3716
#00BFFF	1	1.63508591530806	1.63508591530806	325.11 AIC	AIC	min	3717
#FF0000	2	1.63508591530806	1.63508591530806	325.11 BIC	BIC	min	3718
#00BFFF	1	1.64622987198262	1.64622987198262	325.17 AIC	AIC	min	3719
#FF0000	2	1.64622987198262	1.64622987198262	325.17 BIC	BIC	min	3720
#00BFFF	1	1.8303982166304	1.8303982166304	326.1 AIC	AIC	min	3721
#FF0000	2	1.8303982166304	1.8303982166304	326.1 BIC	BIC	min	3722
#00BFFF	1	1.73995613014164	1.73995613014164	326.2 AIC	AIC	min	3723
#FF0000	2	1.73995613014164	1.73995613014164	326.2 BIC	BIC	min	3724
#00BFFF	1	1.69019451893303	1.69019451893303	326.3 AIC	AIC	min	3725
#FF0000	2	1.69019451893303	1.69019451893303	326.3 BIC	BIC	min	3726
#00BFFF	1	1.66453268051606	1.66453268051606	326.4 AIC	AIC	min	3727
#FF0000	2	1.66453268051606	1.66453268051606	326.4 BIC	BIC	min	3728
#00BFFF	1	1.63963565507242	1.63963565507242	326.11 AIC	AIC	min	3729
#FF0000	2	1.63963565507242	1.63963565507242	326.11 BIC	BIC	min	3730
#00BFFF	1	1.65152676960581	1.65152676960581	326.17 AIC	AIC	min	3731
#FF0000	2	1.65152676960581	1.65152676960581	326.17 BIC	BIC	min	3732
#00BFFF	1	1.8303982166304	1.8303982166304	327.1 AIC	AIC	min	3733
#FF0000	2	1.8303982166304	1.8303982166304	327.1 BIC	BIC	min	3734
#00BFFF	1	1.73936594503815	1.73936594503815	327.2 AIC	AIC	min	3735
#FF0000	2	1.73936594503815	1.73936594503815	327.2 BIC	BIC	min	3736
#00BFFF	1	1.68937607351134	1.68937607351134	327.3 AIC	AIC	min	3737
#FF0000	2	1.68937607351134	1.68937607351134	327.3 BIC	BIC	min	3738
#00BFFF	1	1.66356896183731	1.66356896183731	327.4 AIC	AIC	min	3739
#FF0000	2	1.66356896183731	1.66356896183731	327.4 BIC	BIC	min	3740
#00BFFF	1	1.63963565507242	1.63963565507242	327.11 AIC	AIC	min	3741
#FF0000	2	1.63963565507242	1.63963565507242	327.11 BIC	BIC	min	3742
#00BFFF	1	1.65152676960581	1.65152676960581	327.17 AIC	AIC	max	3743
#FF0000	2	1.65152676960581	1.65152676960581	327.17 BIC	BIC	max	3744
#00BFFF	1	1.82495816283714	1.82495816283714	328.1 AIC	AIC	max	3745
#FF0000	2	1.82495816283714	1.82495816283714	328.1 BIC	BIC	max	3746
#00BFFF	1	1.72640298978127	1.72640298978127	328.2 AIC	AIC	min	3747
#FF0000	2	1.72640298978127	1.72640298978127	328.2 BIC	BIC	min	3748
#00BFFF	1	1.67655576624081	1.67655576624081	328.3 AIC	AIC	min	3749
#FF0000	2	1.67655576624081	1.67655576624081	328.3 BIC	BIC	min	3750
#00BFFF	1	1.64186366394411	1.64186366394411	328.4 AIC	AIC	min	3751
#FF0000	2	1.64186366394411	1.64186366394411	328.4 BIC	BIC	min	3752
#00BFFF	1	1.62187920421241	1.62187920421241	328.11 AIC	AIC	min	3753
#FF0000	2	1.62187920421241	1.62187920421241	328.11 BIC	BIC	min	3754
#00BFFF	1	1.63963565507242	1.63963565507242	328.17 AIC	AIC	min	3755
#FF0000	2	1.63963565507242	1.63963565507242	328.17 BIC	BIC	min	3756
#00BFFF	1	1.79606119914403	1.79606119914403	329.1 AIC	AIC	max	3757
#FF0000	2	1.79606119914403	1.79606119914403	329.1 BIC	BIC	max	3758
#00BFFF	1	1.68352353885613	1.68352353885613	329.2 AIC	AIC	max	3759
#FF0000	2	1.68352353885613	1.68352353885613	329.2 BIC	BIC	max	3760
#00BFFF	1	1.62680548626165	1.62680548626165	329.3 AIC	AIC	min	3761
#FF0000	2	1.62680548626165	1.62680548626165	329.3 BIC	BIC	min	3762
#00BFFF	1	1.58258753588798	1.58258753588798	329.4 AIC	AIC	min	3763
#FF0000	2	1.58258753588798	1.58258753588798	329.4 BIC	BIC	min	3764
#00BFFF	1	1.59181450560137	1.59181450560137	329.11 AIC	AIC	min	3765
#FF0000	2	1.59181450560137	1.59181450560137	329.11 BIC	BIC	min	3766
#00BFFF	1	1.61680125683511	1.61680125683511	329.17 AIC	AIC	max	3767
#FF0000	2	1.61680125683511	1.61680125683511	329.17 BIC	BIC	max	3768
#00BFFF	1	1.79404271996657	1.79404271996657	330.1 AIC	AIC	max	3769
#FF0000	2	1.79404271996657	1.79404271996657	330.1 BIC	BIC	max	3770
#00BFFF	1	1.69969364431463	1.69969364431463	330.2 AIC	AIC	max	3771
#FF0000	2	1.69969364431463	1.69969364431463	330.2 BIC	BIC	max	3772
#00BFFF	1	1.62312466055847	1.62312466055847	330.3 AIC	AIC	min	3773
#FF0000	2	1.62312466055847	1.62312466055847	330.3 BIC	BIC	min	3774
#00BFFF	1	1.61935972946482	1.61935972946482	330.4 AIC	AIC	min	3775
#FF0000	2	1.61935972946482	1.61935972946482	330.4 BIC	BIC	min	3776
#00BFFF	1	1.58099983724182	1.58099983724182	330.11 AIC	AIC	min	3777
#FF0000	2	1.58099983724182	1.58099983724182	330.11 BIC	BIC	min	3778
#00BFFF	1	1.61680125683511	1.61680125683511	330.17 AIC	AIC	max	3779
#FF0000	2	1.61680125683511	1.61680125683511	330.17 BIC	BIC	max	3780
#00BFFF	1	1.79363557064939	1.79363557064939	331.1 AIC	AIC	max	3781
#FF0000	2	1.79363557064939	1.79363557064939	331.1 BIC	BIC	max	3782
#00BFFF	1	1.69342593031195	1.69342593031195	331.2 AIC	AIC	max	3783
#FF0000	2	1.69342593031195	1.69342593031195	331.2 BIC	BIC	max	3784
#00BFFF	1	1.64296630020017	1.64296630020017	331.3 AIC	AIC	min	3785
#FF0000	2	1.64296630020017	1.64296630020017	331.3 BIC	BIC	min	3786
#00BFFF	1	1.59913701799709	1.59913701799709	331.4 AIC	AIC	max	3787
#FF0000	2	1.59913701799709	1.59913701799709	331.4 BIC	BIC	max	3788
#00BFFF	1	1.59478177100377	1.59478177100377	331.11 AIC	AIC	max	3789
#FF0000	2	1.59478177100377	1.59478177100377	331.11 BIC	BIC	max	3790
#00BFFF	1	1.62312466055847	1.62312466055847	331.17 AIC	AIC	max	3791
#FF0000	2	1.62312466055847	1.62312466055847	331.17 BIC	BIC	max	3792
#00BFFF	1	1.76484066364247	1.76484066364247	332.1 AIC	AIC	max	3793
#FF0000	2	1.76484066364247	1.76484066364247	332.1 BIC	BIC	max	3794
#00BFFF	1	1.64942884563729	1.64942884563729	332.2 AIC	AIC	max	3795
#FF0000	2	1.64942884563729	1.64942884563729	332.2 BIC	BIC	max	3796
#00BFFF	1	1.56248982174286	1.56248982174286	332.3 AIC	AIC	min	3797
#FF0000	2	1.56248982174286	1.56248982174286	332.3 BIC	BIC	min	3798
#00BFFF	1	1.50154895178096	1.50154895178096	332.4 AIC	AIC	min	3799
#FF0000	2	1.50154895178096	1.50154895178096	332.4 BIC	BIC	min	3800
#00BFFF	1	1.54176463442812	1.54176463442812	332.11 AIC	AIC	min	3801
#FF0000	2	1.54176463442812	1.54176463442812	332.11 BIC	BIC	min	3802
#00BFFF	1	1.54375339668197	1.54375339668197	332.17 AIC	AIC	max	3803
#FF0000	2	1.54375339668197	1.54375339668197	332.17 BIC	BIC	max	3804
#00BFFF	1	1.82331667615579	1.82331667615579	333.1 AIC	AIC	min	3805
#FF0000	2	1.82331667615579	1.82331667615579	333.1 BIC	BIC	min	3806
#00BFFF	1	1.72704626726798	1.72704626726798	333.2 AIC	AIC	min	3807
#FF0000	2	1.72704626726798	1.72704626726798	333.2 BIC	BIC	min	3808
