group	label
3843	Adjusted BIC penalty = 2.2504
3844	Adjusted BIC penalty = 2.1947
3845	Adjusted BIC penalty = 2.0824
3846	Adjusted BIC penalty = 2.0890
3847	Adjusted BIC penalty = 2.3256
3848	Adjusted BIC penalty = 2.0774
3849	Adjusted BIC penalty = 1.9660
3850	Adjusted BIC penalty = 1.9203
3851	Adjusted BIC penalty = 1.8625
3852	Adjusted BIC penalty = 1.9099
3853	Adjusted BIC penalty = 2.3265
3854	Adjusted BIC penalty = 2.1004
3855	Adjusted BIC penalty = 1.9749
3856	Adjusted BIC penalty = 1.9073
3857	Adjusted BIC penalty = 1.8911
3858	Adjusted BIC penalty = 1.8993
3859	Adjusted BIC penalty = 2.3480
3860	Adjusted BIC penalty = 2.1251
3861	Adjusted BIC penalty = 2.0027
3862	Adjusted BIC penalty = 1.9682
3863	Adjusted BIC penalty = 1.9099
3864	Adjusted BIC penalty = 1.9402
3865	Adjusted BIC penalty = 2.0228
3866	Adjusted BIC penalty = 1.9660
3867	Adjusted BIC penalty = 1.8938
3868	Adjusted BIC penalty = 1.8379
3869	Adjusted BIC penalty = 1.8684
3870	Adjusted BIC penalty = 2.4828
3871	Adjusted BIC penalty = 2.3093
3872	Adjusted BIC penalty = 2.2855
3873	Adjusted BIC penalty = 2.2130
3874	Adjusted BIC penalty = 2.0923
3875	Adjusted BIC penalty = 2.1114
3876	Adjusted BIC penalty = 2.3571
3877	Adjusted BIC penalty = 2.1567
3878	Adjusted BIC penalty = 2.0381
3879	Adjusted BIC penalty = 1.9837
3880	Adjusted BIC penalty = 1.9353
3881	Adjusted BIC penalty = 1.9660
3882	Adjusted BIC penalty = 2.3824
3883	Adjusted BIC penalty = 2.1769
3884	Adjusted BIC penalty = 2.0688
3885	Adjusted BIC penalty = 2.0048
3886	Adjusted BIC penalty = 1.9591
3887	Adjusted BIC penalty = 1.9837
3888	Adjusted BIC penalty = 2.3480
3889	Adjusted BIC penalty = 2.1130
3890	Adjusted BIC penalty = 1.9965
3891	Adjusted BIC penalty = 1.9228
3892	Adjusted BIC penalty = 1.9151
3893	Adjusted BIC penalty = 1.9402
3894	Adjusted BIC penalty = 2.3283
3895	Adjusted BIC penalty = 2.0305
3896	Adjusted BIC penalty = 1.9880
3897	Adjusted BIC penalty = 1.9151
3898	Adjusted BIC penalty = 1.8473
3899	Adjusted BIC penalty = 1.9377
3900	Adjusted BIC penalty = 2.4822
3901	Adjusted BIC penalty = 2.3084
3902	Adjusted BIC penalty = 2.2865
3903	Adjusted BIC penalty = 2.2130
3904	Adjusted BIC penalty = 2.0907
3905	Adjusted BIC penalty = 2.1130
3906	Adjusted BIC penalty = 2.3497
3907	Adjusted BIC penalty = 2.1145
3908	Adjusted BIC penalty = 1.9965
3909	Adjusted BIC penalty = 1.9303
3910	Adjusted BIC penalty = 1.9073
3911	Adjusted BIC penalty = 1.9303
3912	Adjusted BIC penalty = 2.3700
3913	Adjusted BIC penalty = 2.1469
3914	Adjusted BIC penalty = 2.0455
3915	Adjusted BIC penalty = 1.9771
3916	Adjusted BIC penalty = 1.9426
3917	Adjusted BIC penalty = 1.9837
3918	Adjusted BIC penalty = 2.2933
3919	Adjusted BIC penalty = 2.1325
3920	Adjusted BIC penalty = 2.0267
3921	Adjusted BIC penalty = 1.9614
3922	Adjusted BIC penalty = 1.9545
3923	Adjusted BIC penalty = 1.9793
3924	Adjusted BIC penalty = 2.1947
3925	Adjusted BIC penalty = 1.9682
3926	Adjusted BIC penalty = 1.9151
3927	Adjusted BIC penalty = 1.8315
3928	Adjusted BIC penalty = 1.8014
3929	Adjusted BIC penalty = 1.8283
3930	Adjusted BIC penalty = 2.3430
3931	Adjusted BIC penalty = 2.0305
3932	Adjusted BIC penalty = 2.0027
3933	Adjusted BIC penalty = 1.9228
3934	Adjusted BIC penalty = 1.8504
3935	Adjusted BIC penalty = 1.9402
3936	Adjusted BIC penalty = 2.3967
3937	Adjusted BIC penalty = 2.2082
3938	Adjusted BIC penalty = 2.1098
3939	Adjusted BIC penalty = 2.0807
3940	Adjusted BIC penalty = 2.0149
3941	Adjusted BIC penalty = 1.9965
3942	Adjusted BIC penalty = 2.4054
3943	Adjusted BIC penalty = 2.2259
3944	Adjusted BIC penalty = 2.1236
3945	Adjusted BIC penalty = 2.0956
3946	Adjusted BIC penalty = 2.0286
3947	Adjusted BIC penalty = 2.0048
3948	Adjusted BIC penalty = 2.4069
3949	Adjusted BIC penalty = 2.2259
3950	Adjusted BIC penalty = 2.1266
3951	Adjusted BIC penalty = 2.0972
3952	Adjusted BIC penalty = 2.0286
3953	Adjusted BIC penalty = 2.0068
3954	Adjusted BIC penalty = 2.3628
3955	Adjusted BIC penalty = 2.1311
3956	Adjusted BIC penalty = 2.0267
3957	Adjusted BIC penalty = 1.9450
3958	Adjusted BIC penalty = 1.9253
3959	Adjusted BIC penalty = 1.9568
3960	Adjusted BIC penalty = 2.4828
3961	Adjusted BIC penalty = 2.3093
3962	Adjusted BIC penalty = 2.2874
3963	Adjusted BIC penalty = 2.2130
3964	Adjusted BIC penalty = 2.0923
3965	Adjusted BIC penalty = 2.1130
3966	Adjusted BIC penalty = 2.4799
3967	Adjusted BIC penalty = 2.3084
3968	Adjusted BIC penalty = 2.2855
3969	Adjusted BIC penalty = 2.2106
3970	Adjusted BIC penalty = 2.0907
3971	Adjusted BIC penalty = 2.1114
3972	Adjusted BIC penalty = 2.3309
3973	Adjusted BIC penalty = 2.1145
3974	Adjusted BIC penalty = 2.0027
3975	Adjusted BIC penalty = 1.9328
3976	Adjusted BIC penalty = 1.9125
3977	Adjusted BIC penalty = 1.9303
3978	Adjusted BIC penalty = 2.4816
3979	Adjusted BIC penalty = 2.3093
3980	Adjusted BIC penalty = 2.2865
3981	Adjusted BIC penalty = 2.2106
3982	Adjusted BIC penalty = 2.0923
3983	Adjusted BIC penalty = 2.1130
3984	Adjusted BIC penalty = 2.3809
3985	Adjusted BIC penalty = 2.1716
3986	Adjusted BIC penalty = 2.0618
3987	Adjusted BIC penalty = 1.9682
3988	Adjusted BIC penalty = 1.9614
3989	Adjusted BIC penalty = 1.9793
3990	Adjusted BIC penalty = 2.3870
3991	Adjusted BIC penalty = 2.1808
3992	Adjusted BIC penalty = 2.0688
3993	Adjusted BIC penalty = 2.0129
3994	Adjusted BIC penalty = 1.9660
3995	Adjusted BIC penalty = 1.9923
3996	Adjusted BIC penalty = 2.3862
3997	Adjusted BIC penalty = 2.1782
3998	Adjusted BIC penalty = 2.0774
3999	Adjusted BIC penalty = 2.0149
4000	Adjusted BIC penalty = 1.9705
4001	Adjusted BIC penalty = 1.9901
4002	Adjusted BIC penalty = 2.3660
4003	Adjusted BIC penalty = 2.1067
4004	Adjusted BIC penalty = 2.0286
4005	Adjusted BIC penalty = 1.9228
4006	Adjusted BIC penalty = 1.9203
4007	Adjusted BIC penalty = 1.9637
4008	Adjusted BIC penalty = 2.3644
4009	Adjusted BIC penalty = 2.1441
4010	Adjusted BIC penalty = 2.0267
4011	Adjusted BIC penalty = 1.9328
4012	Adjusted BIC penalty = 1.9328
4013	Adjusted BIC penalty = 1.9660
4014	Adjusted BIC penalty = 2.4069
4015	Adjusted BIC penalty = 2.2247
4016	Adjusted BIC penalty = 2.1266
4017	Adjusted BIC penalty = 2.0972
4018	Adjusted BIC penalty = 2.0286
4019	Adjusted BIC penalty = 2.0068
4020	Adjusted BIC penalty = 2.4076
4021	Adjusted BIC penalty = 2.2259
4022	Adjusted BIC penalty = 2.1266
4023	Adjusted BIC penalty = 2.0972
4024	Adjusted BIC penalty = 2.0286
4025	Adjusted BIC penalty = 2.0068
4026	Adjusted BIC penalty = 2.2933
4027	Adjusted BIC penalty = 2.0149
4028	Adjusted BIC penalty = 1.9253
4029	Adjusted BIC penalty = 1.7908
4030	Adjusted BIC penalty = 1.8379
4031	Adjusted BIC penalty = 1.9019
4032	Adjusted BIC penalty = 2.3056
4033	Adjusted BIC penalty = 2.0582
4034	Adjusted BIC penalty = 1.9837
4035	Adjusted BIC penalty = 1.9125
4036	Adjusted BIC penalty = 1.8993
4037	Adjusted BIC penalty = 1.9303
4038	Adjusted BIC penalty = 2.4834
4039	Adjusted BIC penalty = 2.3093
4040	Adjusted BIC penalty = 2.2874
4041	Adjusted BIC penalty = 2.2130
4042	Adjusted BIC penalty = 2.0923
4043	Adjusted BIC penalty = 2.1130
4044	Adjusted BIC penalty = 2.3309
4045	Adjusted BIC penalty = 2.1160
4046	Adjusted BIC penalty = 2.0027
4047	Adjusted BIC penalty = 1.9402
4048	Adjusted BIC penalty = 1.9177
4049	Adjusted BIC penalty = 1.9353
4050	Adjusted BIC penalty = 2.4816
4051	Adjusted BIC penalty = 2.3093
4052	Adjusted BIC penalty = 2.2835
4053	Adjusted BIC penalty = 2.2106
4054	Adjusted BIC penalty = 2.0907
4055	Adjusted BIC penalty = 2.1114
4056	Adjusted BIC penalty = 2.4076
4057	Adjusted BIC penalty = 2.2259
4058	Adjusted BIC penalty = 2.1221
4059	Adjusted BIC penalty = 2.0956
4060	Adjusted BIC penalty = 2.0286
4061	Adjusted BIC penalty = 2.0068
4062	Adjusted BIC penalty = 2.1985
4063	Adjusted BIC penalty = 1.9859
4064	Adjusted BIC penalty = 1.8347
4065	Adjusted BIC penalty = 1.7492
4066	Adjusted BIC penalty = 1.7762
4067	Adjusted BIC penalty = 1.7610
4068	Adjusted BIC penalty = 2.4069
4069	Adjusted BIC penalty = 2.2259
4070	Adjusted BIC penalty = 2.1266
4071	Adjusted BIC penalty = 2.0972
4072	Adjusted BIC penalty = 2.0286
4073	Adjusted BIC penalty = 2.0068
4074	Adjusted BIC penalty = 2.2724
4075	Adjusted BIC penalty = 2.0048
4076	Adjusted BIC penalty = 1.8684
4077	Adjusted BIC penalty = 1.7944
4078	Adjusted BIC penalty = 1.8184
4079	Adjusted BIC penalty = 1.8218
4080	Adjusted BIC penalty = 2.3212
4081	Adjusted BIC penalty = 2.0582
4082	Adjusted BIC penalty = 1.9660
4083	Adjusted BIC penalty = 1.8993
4084	Adjusted BIC penalty = 1.8442
4085	Adjusted BIC penalty = 1.9019
4086	Adjusted BIC penalty = 2.4769
4087	Adjusted BIC penalty = 2.3066
4088	Adjusted BIC penalty = 2.2795
4089	Adjusted BIC penalty = 2.2106
4090	Adjusted BIC penalty = 2.0857
4091	Adjusted BIC penalty = 2.1098
4092	Adjusted BIC penalty = 2.2805
4093	Adjusted BIC penalty = 1.9986
4094	Adjusted BIC penalty = 1.9099
4095	Adjusted BIC penalty = 1.9279
4096	Adjusted BIC penalty = 1.9591
4097	Adjusted BIC penalty = 2.4076
4098	Adjusted BIC penalty = 2.2270
4099	Adjusted BIC penalty = 2.1266
4100	Adjusted BIC penalty = 2.0972
4101	Adjusted BIC penalty = 2.0286
4102	Adjusted BIC penalty = 2.0068
4103	Adjusted BIC penalty = 2.4069
4104	Adjusted BIC penalty = 2.2236
4105	Adjusted BIC penalty = 2.1266
4106	Adjusted BIC penalty = 2.0956
4107	Adjusted BIC penalty = 2.0286
4108	Adjusted BIC penalty = 2.0068
4109	Adjusted BIC penalty = 2.3112
4110	Adjusted BIC penalty = 2.0939
4111	Adjusted BIC penalty = 1.9944
4112	Adjusted BIC penalty = 1.9125
4113	Adjusted BIC penalty = 1.9019
4114	Adjusted BIC penalty = 1.9177
4115	Adjusted BIC penalty = 2.3604
4116	Adjusted BIC penalty = 2.1553
4117	Adjusted BIC penalty = 2.0455
4118	Adjusted BIC penalty = 1.9614
4119	Adjusted BIC penalty = 1.9353
4120	Adjusted BIC penalty = 1.9545
4121	Adjusted BIC penalty = 2.2621
4122	Adjusted BIC penalty = 2.0474
4123	Adjusted BIC penalty = 1.8883
4124	Adjusted BIC penalty = 1.8347
4125	Adjusted BIC penalty = 1.8442
4126	Adjusted BIC penalty = 1.8347
4127	Adjusted BIC penalty = 2.4804
4128	Adjusted BIC penalty = 2.3075
4129	Adjusted BIC penalty = 2.2855
4130	Adjusted BIC penalty = 2.2130
4131	Adjusted BIC penalty = 2.0923
4132	Adjusted BIC penalty = 2.1130
4133	Adjusted BIC penalty = 2.4062
4134	Adjusted BIC penalty = 2.2224
4135	Adjusted BIC penalty = 2.1236
4136	Adjusted BIC penalty = 2.0956
4137	Adjusted BIC penalty = 2.0286
4138	Adjusted BIC penalty = 2.0068
4139	Adjusted BIC penalty = 2.4828
4140	Adjusted BIC penalty = 2.3093
4141	Adjusted BIC penalty = 2.2865
4142	Adjusted BIC penalty = 2.2130
4143	Adjusted BIC penalty = 2.0923
4144	Adjusted BIC penalty = 2.1130
4145	Adjusted BIC penalty = 2.3840
4146	Adjusted BIC penalty = 2.1755
4147	Adjusted BIC penalty = 2.0739
4148	Adjusted BIC penalty = 2.0149
4149	Adjusted BIC penalty = 1.9591
4150	Adjusted BIC penalty = 1.9682
4151	Adjusted BIC penalty = 2.3430
4152	Adjusted BIC penalty = 2.1051
4153	Adjusted BIC penalty = 1.9705
4154	Adjusted BIC penalty = 1.9046
4155	Adjusted BIC penalty = 1.8938
4156	Adjusted BIC penalty = 1.9019
4157	Adjusted BIC penalty = 2.4828
4158	Adjusted BIC penalty = 2.3084
4159	Adjusted BIC penalty = 2.2855
4160	Adjusted BIC penalty = 2.2118
4161	Adjusted BIC penalty = 2.0907
4162	Adjusted BIC penalty = 2.1130
4163	Adjusted BIC penalty = 2.2865
4164	Adjusted BIC penalty = 2.0988
4165	Adjusted BIC penalty = 2.0027
4166	Adjusted BIC penalty = 1.9073
4167	Adjusted BIC penalty = 1.9151
4168	Adjusted BIC penalty = 1.9637
4169	Adjusted BIC penalty = 2.3093
4170	Adjusted BIC penalty = 2.0790
4171	Adjusted BIC penalty = 1.9682
4172	Adjusted BIC penalty = 1.8966
4173	Adjusted BIC penalty = 1.8442
4174	Adjusted BIC penalty = 1.8799
4175	Adjusted BIC penalty = 2.3847
4176	Adjusted BIC penalty = 2.1689
4177	Adjusted BIC penalty = 2.0653
4178	Adjusted BIC penalty = 1.9815
4179	Adjusted BIC penalty = 1.9637
4180	Adjusted BIC penalty = 1.9837
4181	Adjusted BIC penalty = 2.3893
4182	Adjusted BIC penalty = 2.1795
4183	Adjusted BIC penalty = 2.0688
4184	Adjusted BIC penalty = 2.0149
4185	Adjusted BIC penalty = 1.9705
4186	Adjusted BIC penalty = 2.4054
4187	Adjusted BIC penalty = 2.2259
4188	Adjusted BIC penalty = 2.1236
4189	Adjusted BIC penalty = 2.0956
4190	Adjusted BIC penalty = 2.0286
4191	Adjusted BIC penalty = 2.0048
4192	Adjusted BIC penalty = 2.3336
4193	Adjusted BIC penalty = 2.1206
4194	Adjusted BIC penalty = 2.0068
4195	Adjusted BIC penalty = 1.9377
4196	Adjusted BIC penalty = 1.9125
4197	Adjusted BIC penalty = 1.9353
4198	Adjusted BIC penalty = 2.3555
4199	Adjusted BIC penalty = 2.1130
4200	Adjusted BIC penalty = 2.0188
4201	Adjusted BIC penalty = 1.9771
4202	Adjusted BIC penalty = 1.9151
4203	Adjusted BIC penalty = 1.9614
4204	Adjusted BIC penalty = 2.3612
4205	Adjusted BIC penalty = 2.1369
4206	Adjusted BIC penalty = 2.0437
4207	Adjusted BIC penalty = 1.9771
4208	Adjusted BIC penalty = 1.9568
4209	Adjusted BIC penalty = 1.9727
4210	Adjusted BIC penalty = 2.4822
4211	Adjusted BIC penalty = 2.3093
4212	Adjusted BIC penalty = 2.2874
4213	Adjusted BIC penalty = 2.2130
4214	Adjusted BIC penalty = 2.0923
4215	Adjusted BIC penalty = 2.1130
4216	Adjusted BIC penalty = 2.4033
4217	Adjusted BIC penalty = 2.2224
4218	Adjusted BIC penalty = 2.1221
4219	Adjusted BIC penalty = 2.0890
4220	Adjusted BIC penalty = 2.0286
4221	Adjusted BIC penalty = 2.0048
4222	Adjusted BIC penalty = 2.4804
4223	Adjusted BIC penalty = 2.3084
4224	Adjusted BIC penalty = 2.2874
4225	Adjusted BIC penalty = 2.2118
4226	Adjusted BIC penalty = 2.0923
4227	Adjusted BIC penalty = 2.1130
4228	Adjusted BIC penalty = 2.4579
4229	Adjusted BIC penalty = 2.2904
4230	Adjusted BIC penalty = 2.2547
4231	Adjusted BIC penalty = 2.1960
4232	Adjusted BIC penalty = 2.0874
4233	Adjusted BIC penalty = 2.0939
4234	Adjusted BIC penalty = 2.3786
4235	Adjusted BIC penalty = 2.1662
4236	Adjusted BIC penalty = 2.0600
4237	Adjusted BIC penalty = 2.0068
4238	Adjusted BIC penalty = 1.9591
4239	Adjusted BIC penalty = 1.9837
4240	Adjusted BIC penalty = 2.3708
4241	Adjusted BIC penalty = 2.1526
4242	Adjusted BIC penalty = 2.0247
4243	Adjusted BIC penalty = 1.9521
4244	Adjusted BIC penalty = 1.9402
4245	Adjusted BIC penalty = 1.9637
4246	Adjusted BIC penalty = 2.3636
4247	Adjusted BIC penalty = 2.1622
4248	Adjusted BIC penalty = 2.0437
4249	Adjusted BIC penalty = 1.9837
4250	Adjusted BIC penalty = 1.9474
4251	Adjusted BIC penalty = 1.9771
4252	Adjusted BIC penalty = 2.3047
4253	Adjusted BIC penalty = 2.0635
4254	Adjusted BIC penalty = 1.9474
4255	Adjusted BIC penalty = 1.8799
4256	Adjusted BIC penalty = 1.8799
4257	Adjusted BIC penalty = 1.9328
4258	Adjusted BIC penalty = 2.3274
4259	Adjusted BIC penalty = 2.1145
4260	Adjusted BIC penalty = 1.9986
4261	Adjusted BIC penalty = 1.9328
4262	Adjusted BIC penalty = 1.9125
4263	Adjusted BIC penalty = 1.9279
4264	Adjusted BIC penalty = 2.2247
4265	Adjusted BIC penalty = 2.1266
4266	Adjusted BIC penalty = 2.0972
4267	Adjusted BIC penalty = 2.0286
4268	Adjusted BIC penalty = 2.0068
4269	Adjusted BIC penalty = 2.4069
4270	Adjusted BIC penalty = 2.2247
4271	Adjusted BIC penalty = 2.1251
4272	Adjusted BIC penalty = 2.0956
4273	Adjusted BIC penalty = 2.0286
4274	Adjusted BIC penalty = 2.0068
4275	Adjusted BIC penalty = 2.3878
4276	Adjusted BIC penalty = 2.1782
4277	Adjusted BIC penalty = 2.0774
4278	Adjusted BIC penalty = 2.0228
4279	Adjusted BIC penalty = 1.9727
4280	Adjusted BIC penalty = 1.9965
4281	Adjusted BIC penalty = 2.4816
4282	Adjusted BIC penalty = 2.3084
4283	Adjusted BIC penalty = 2.2874
4284	Adjusted BIC penalty = 2.2130
4285	Adjusted BIC penalty = 2.0923
4286	Adjusted BIC penalty = 2.1130
4287	Adjusted BIC penalty = 2.2952
4288	Adjusted BIC penalty = 2.0824
4289	Adjusted BIC penalty = 1.9859
4290	Adjusted BIC penalty = 1.8966
4291	Adjusted BIC penalty = 1.8883
4292	Adjusted BIC penalty = 1.9303
4293	Adjusted BIC penalty = 2.3149
4294	Adjusted BIC penalty = 2.0739
4295	Adjusted BIC penalty = 1.9705
4296	Adjusted BIC penalty = 1.8911
4297	Adjusted BIC penalty = 1.9073
4298	Adjusted BIC penalty = 1.9228
4299	Adjusted BIC penalty = 2.3283
4300	Adjusted BIC penalty = 2.1114
4301	Adjusted BIC penalty = 2.0048
4302	Adjusted BIC penalty = 1.9303
4303	Adjusted BIC penalty = 1.9073
4304	Adjusted BIC penalty = 1.9303
4305	Adjusted BIC penalty = 2.3056
4306	Adjusted BIC penalty = 2.0757
4307	Adjusted BIC penalty = 1.9793
4308	Adjusted BIC penalty = 1.8993
4309	Adjusted BIC penalty = 1.8595
4310	Adjusted BIC penalty = 1.8799
4311	Adjusted BIC penalty = 2.4076
4312	Adjusted BIC penalty = 2.2236
4313	Adjusted BIC penalty = 2.1251
4314	Adjusted BIC penalty = 2.0972
4315	Adjusted BIC penalty = 2.0286
4316	Adjusted BIC penalty = 2.0068
4317	Adjusted BIC penalty = 2.3221
4318	Adjusted BIC penalty = 2.0874
4319	Adjusted BIC penalty = 1.9965
4320	Adjusted BIC penalty = 1.9125
4321	Adjusted BIC penalty = 1.9073
4322	Adjusted BIC penalty = 1.9177
4323	Adjusted BIC penalty = 2.3731
4324	Adjusted BIC penalty = 2.1469
4325	Adjusted BIC penalty = 2.0437
4326	Adjusted BIC penalty = 1.9793
4327	Adjusted BIC penalty = 1.9498
4328	Adjusted BIC penalty = 1.9637
4329	Adjusted BIC penalty = 2.3747
4330	Adjusted BIC penalty = 2.1441
4331	Adjusted BIC penalty = 2.0418
4332	Adjusted BIC penalty = 1.9682
4333	Adjusted BIC penalty = 1.9450
4334	Adjusted BIC penalty = 1.9749
4335	Adjusted BIC penalty = 2.3840
4336	Adjusted BIC penalty = 2.1689
4337	Adjusted BIC penalty = 2.0528
4338	Adjusted BIC penalty = 2.0006
4339	Adjusted BIC penalty = 1.9591
4340	Adjusted BIC penalty = 1.9923
4341	Adjusted BIC penalty = 2.4069
4342	Adjusted BIC penalty = 2.2236
4343	Adjusted BIC penalty = 2.1251
4344	Adjusted BIC penalty = 2.0956
4345	Adjusted BIC penalty = 2.0286
4346	Adjusted BIC penalty = 2.0068
4347	Adjusted BIC penalty = 2.3885
4348	Adjusted BIC penalty = 2.1769
4349	Adjusted BIC penalty = 2.0739
4350	Adjusted BIC penalty = 2.0129
4351	Adjusted BIC penalty = 2.0006
4352	Adjusted BIC penalty = 2.3421
4353	Adjusted BIC penalty = 2.1067
4354	Adjusted BIC penalty = 1.9727
4355	Adjusted BIC penalty = 1.9203
4356	Adjusted BIC penalty = 1.8827
4357	Adjusted BIC penalty = 1.9125
4358	Adjusted BIC penalty = 2.4069
4359	Adjusted BIC penalty = 2.2259
4360	Adjusted BIC penalty = 2.1266
4361	Adjusted BIC penalty = 2.0956
4362	Adjusted BIC penalty = 2.0286
4363	Adjusted BIC penalty = 2.0068
4364	Adjusted BIC penalty = 2.4810
4365	Adjusted BIC penalty = 2.3093
4366	Adjusted BIC penalty = 2.2874
4367	Adjusted BIC penalty = 2.2118
4368	Adjusted BIC penalty = 2.0890
4369	Adjusted BIC penalty = 2.1130
4370	Adjusted BIC penalty = 2.3301
4371	Adjusted BIC penalty = 2.1130
4372	Adjusted BIC penalty = 2.0027
4373	Adjusted BIC penalty = 1.9377
4374	Adjusted BIC penalty = 1.9125
4375	Adjusted BIC penalty = 1.9328
4376	Adjusted BIC penalty = 2.3539
4377	Adjusted BIC penalty = 2.1206
4378	Adjusted BIC penalty = 2.0228
4379	Adjusted BIC penalty = 1.9450
4380	Adjusted BIC penalty = 1.9177
4381	Adjusted BIC penalty = 1.9568
4382	Adjusted BIC penalty = 2.4069
4383	Adjusted BIC penalty = 2.2259
4384	Adjusted BIC penalty = 2.1236
4385	Adjusted BIC penalty = 2.0972
4386	Adjusted BIC penalty = 2.0286
4387	Adjusted BIC penalty = 2.0068
4388	Adjusted BIC penalty = 2.2504
4389	Adjusted BIC penalty = 2.0267
4390	Adjusted BIC penalty = 1.8742
4391	Adjusted BIC penalty = 1.7872
4392	Adjusted BIC penalty = 1.8442
4393	Adjusted BIC penalty = 1.8347
4394	Adjusted BIC penalty = 2.3862
4395	Adjusted BIC penalty = 2.1755
4396	Adjusted BIC penalty = 2.0739
4397	Adjusted BIC penalty = 2.0068
4398	Adjusted BIC penalty = 1.9749
4399	Adjusted BIC penalty = 1.9923
4400	Adjusted BIC penalty = 2.2673
4401	Adjusted BIC penalty = 2.0006
4402	Adjusted BIC penalty = 1.9073
4403	Adjusted BIC penalty = 1.7649
4404	Adjusted BIC penalty = 1.8151
4405	Adjusted BIC penalty = 1.8993
4406	Adjusted BIC penalty = 2.3604
4407	Adjusted BIC penalty = 2.1398
4408	Adjusted BIC penalty = 2.0247
4409	Adjusted BIC penalty = 1.9450
4410	Adjusted BIC penalty = 1.9328
4411	Adjusted BIC penalty = 1.9660
4412	Adjusted BIC penalty = 2.4076
4413	Adjusted BIC penalty = 2.2247
4414	Adjusted BIC penalty = 2.1266
4415	Adjusted BIC penalty = 2.0972
4416	Adjusted BIC penalty = 2.0286
4417	Adjusted BIC penalty = 2.0068
4418	Adjusted BIC penalty = 2.3075
4419	Adjusted BIC penalty = 2.0582
4420	Adjusted BIC penalty = 1.9498
4421	Adjusted BIC penalty = 1.8770
4422	Adjusted BIC penalty = 1.8799
4423	Adjusted BIC penalty = 1.9279
4424	Adjusted BIC penalty = 2.2590
4425	Adjusted BIC penalty = 1.9986
4426	Adjusted BIC penalty = 1.9279
4427	Adjusted BIC penalty = 1.7532
4428	Adjusted BIC penalty = 1.8283
4429	Adjusted BIC penalty = 1.8083
4430	Adjusted BIC penalty = 2.4062
4431	Adjusted BIC penalty = 2.2236
4432	Adjusted BIC penalty = 2.1251
4433	Adjusted BIC penalty = 2.0956
4434	Adjusted BIC penalty = 2.0286
4435	Adjusted BIC penalty = 2.0068
4436	Adjusted BIC penalty = 2.3900
4437	Adjusted BIC penalty = 2.1795
4438	Adjusted BIC penalty = 2.0722
4439	Adjusted BIC penalty = 2.0188
4440	Adjusted BIC penalty = 1.9749
4441	Adjusted BIC penalty = 1.9986
4442	Adjusted BIC penalty = 2.3900
4443	Adjusted BIC penalty = 2.1833
4444	Adjusted BIC penalty = 2.0757
4445	Adjusted BIC penalty = 2.0228
4446	Adjusted BIC penalty = 1.9749
4447	Adjusted BIC penalty = 2.0027
4448	Adjusted BIC penalty = 2.2022
4449	Adjusted BIC penalty = 1.9815
4450	Adjusted BIC penalty = 1.8565
4451	Adjusted BIC penalty = 1.7610
4452	Adjusted BIC penalty = 1.7687
4453	Adjusted BIC penalty = 1.7610
4454	Adjusted BIC penalty = 2.3093
4455	Adjusted BIC penalty = 2.2874
4456	Adjusted BIC penalty = 2.2130
4457	Adjusted BIC penalty = 2.0923
4458	Adjusted BIC penalty = 2.1130
4459	Adjusted BIC penalty = 2.3555
4460	Adjusted BIC penalty = 2.1236
4461	Adjusted BIC penalty = 2.0027
4462	Adjusted BIC penalty = 1.9203
