group	alpha	y	yend	showSelectedlegendalpha
3559	0.1	1.77146741803759	1.77146741803759	TRUE
3560	0.1	1.34639624378501	1.34639624378501	TRUE
3561	0.1	1.77146741803759	1.77146741803759	TRUE
3562	0.1	1.33681262202425	1.33681262202425	TRUE
3563	0.1	1.77146741803759	1.77146741803759	TRUE
3564	0.1	1.34506039383887	1.34506039383887	TRUE
3565	0.1	1.77146741803759	1.77146741803759	TRUE
3566	0.1	1.55848005992761	1.55848005992761	TRUE
3567	0.1	1.77146741803759	1.77146741803759	TRUE
3568	0.1	1.45055422777317	1.45055422777317	TRUE
3569	0.1	1.77146741803759	1.77146741803759	TRUE
3570	0.1	1.40687246042809	1.40687246042809	TRUE
3571	0.1	1.77146741803759	1.77146741803759	TRUE
3572	0.1	1.36042120470378	1.36042120470378	TRUE
3573	0.1	1.77146741803759	1.77146741803759	TRUE
3574	0.1	1.35291896947764	1.35291896947764	TRUE
3575	0.1	1.77146741803759	1.77146741803759	TRUE
3576	0.1	1.37334361845346	1.37334361845346	TRUE
3577	0.1	1.77146741803759	1.77146741803759	TRUE
3578	0.1	1.5468028669258	1.5468028669258	TRUE
3579	0.1	1.77146741803759	1.77146741803759	TRUE
3580	0.1	1.4405505243906	1.4405505243906	TRUE
3581	0.1	1.77146741803759	1.77146741803759	TRUE
3582	0.1	1.38531475532603	1.38531475532603	TRUE
3583	0.1	1.77146741803759	1.77146741803759	TRUE
3584	0.1	1.339607332359	1.339607332359	TRUE
3585	0.1	1.77146741803759	1.77146741803759	TRUE
3586	0.1	1.34639624378501	1.34639624378501	TRUE
3587	0.1	1.77146741803759	1.77146741803759	TRUE
3588	0.1	1.37334361845346	1.37334361845346	TRUE
3589	0.1	1.77146741803759	1.77146741803759	TRUE
3590	0.1	1.55615449775026	1.55615449775026	TRUE
3591	0.1	1.77146741803759	1.77146741803759	TRUE
3592	0.1	1.44846497422893	1.44846497422893	TRUE
3593	0.1	1.77146741803759	1.77146741803759	TRUE
3594	0.1	1.40316372529743	1.40316372529743	TRUE
3595	0.1	1.77146741803759	1.77146741803759	TRUE
3596	0.1	1.35919430516702	1.35919430516702	TRUE
3597	0.1	1.77146741803759	1.77146741803759	TRUE
3598	0.1	1.34772145318384	1.34772145318384	TRUE
3599	0.1	1.77146741803759	1.77146741803759	TRUE
3600	0.1	1.37221020774753	1.37221020774753	TRUE
3601	0.1	1.77146741803759	1.77146741803759	TRUE
3602	0.1	1.55378944430209	1.55378944430209	TRUE
3603	0.1	1.77146741803759	1.34881089215587	TRUE
3604	0.1	1.4405505243906	1.34881089215587	TRUE
3605	0.1	1.77146741803759	1.77146741803759	TRUE
3606	0.1	1.39645739003009	1.39645739003009	TRUE
3607	1	1.77146741803759	1.76505287435292	FALSE
3608	1	1.34235612826173	1.34235612826173	FALSE
3609	0.1	1.77146741803759	1.77146741803759	TRUE
3610	0.1	1.34639624378501	1.34639624378501	TRUE
3611	0.1	1.77146741803759	1.77146741803759	TRUE
3612	0.1	1.36284786894772	1.36284786894772	TRUE
3613	0.1	1.77146741803759	1.77146741803759	TRUE
3614	0.1	1.52221838134848	1.52221838134848	TRUE
3615	0.1	1.77146741803759	1.77146741803759	TRUE
3616	0.1	1.45261523101983	1.45261523101983	TRUE
3617	0.1	1.77146741803759	1.77146741803759	TRUE
3618	0.1	1.40127631289754	1.40127631289754	TRUE
3619	0.1	1.77146741803759	1.77146741803759	TRUE
3620	0.1	1.36523917145206	1.36523917145206	TRUE
3621	0.1	1.77146741803759	1.77146741803759	TRUE
3622	0.1	1.36523917145206	1.36523917145206	TRUE
3623	0.1	1.77146741803759	1.77146741803759	TRUE
3624	0.1	1.37889501653938	1.37889501653938	TRUE
3625	0.1	1.77146741803759	1.77146741803759	TRUE
3626	0.1	1.55781957101271	1.55781957101271	TRUE
3627	0.1	1.77146741803759	1.77146741803759	TRUE
3628	0.1	1.45397388845748	1.45397388845748	TRUE
3629	0.1	1.77146741803759	1.77146741803759	TRUE
3630	0.1	1.41138929775931	1.41138929775931	TRUE
3631	0.1	1.77146741803759	1.77146741803759	TRUE
3632	0.1	1.37998284325538	1.37998284325538	TRUE
3633	0.1	1.77146741803759	0.169909310703643	TRUE
3634	0.1	1.36042120470378	0.169909310703643	TRUE
3635	0.1	1.77146741803759	0.714313045627577	TRUE
3636	0.1	1.36523917145206	0.714313045627577	TRUE
3637	0.1	1.77146741803759	1.77146741803759	TRUE
3638	0.1	1.56269831642121	1.56269831642121	TRUE
3639	0.1	1.77146741803759	1.77146741803759	TRUE
3640	0.1	1.47060859169995	1.47060859169995	TRUE
3641	0.1	1.77146741803759	1.77146741803759	TRUE
3642	0.1	1.41664390096927	1.41664390096927	TRUE
3643	0.1	1.77146741803759	1.77146741803759	TRUE
3644	0.1	1.39047578448943	1.39047578448943	TRUE
3645	0.1	1.77146741803759	1.77146741803759	TRUE
3646	0.1	1.36284786894772	1.36284786894772	TRUE
3647	0.1	1.77146741803759	1.77146741803759	TRUE
3648	0.1	1.38213678725512	1.38213678725512	TRUE
3649	0.1	1.77146741803759	1.77146741803759	TRUE
3650	0.1	1.56205764643992	1.56205764643992	TRUE
3651	0.1	1.77146741803759	1.77146741803759	TRUE
3652	0.1	1.46816593823437	1.46816593823437	TRUE
3653	0.1	1.77146741803759	1.77146741803759	TRUE
3654	0.1	1.42005170423249	1.42005170423249	TRUE
3655	0.1	1.77146741803759	1.77146741803759	TRUE
3656	0.1	1.38426237715579	1.38426237715579	TRUE
3657	0.1	1.77146741803759	1.77146741803759	TRUE
3658	0.1	1.35795819207697	1.35795819207697	TRUE
3659	0.1	1.77146741803759	1.77146741803759	TRUE
3660	0.1	1.38106340350112	1.38106340350112	TRUE
3661	0.1	1.77146741803759	1.77146741803759	TRUE
3662	0.1	1.56269831642121	1.56269831642121	TRUE
3663	0.1	1.77146741803759	1.77146741803759	TRUE
3664	0.1	1.46379334080994	1.46379334080994	TRUE
3665	0.1	1.77146741803759	1.77146741803759	TRUE
3666	0.1	1.41664390096927	1.41664390096927	TRUE
3667	0.1	1.77146741803759	1.77146741803759	TRUE
3668	0.1	1.38739909681369	1.38739909681369	TRUE
3669	0.1	1.77146741803759	1.77146741803759	TRUE
3670	0.1	1.36523917145206	1.36523917145206	TRUE
3671	0.1	1.77146741803759	1.77146741803759	TRUE
3672	0.1	1.37889501653938	1.37889501653938	TRUE
3673	0.1	1.77146741803759	1.77146741803759	TRUE
3674	0.1	1.54572418134655	1.54572418134655	TRUE
3675	0.1	1.77146741803759	1.77146741803759	TRUE
3676	0.1	1.43375744906426	1.43375744906426	TRUE
3677	0.1	1.77146741803759	1.77146741803759	TRUE
3678	0.1	1.39349454830355	1.39349454830355	TRUE
3679	0.1	1.77146741803759	1.77146741803759	TRUE
3680	0.1	1.33539759911585	1.33539759911585	TRUE
3681	0.1	1.77146741803759	1.77146741803759	TRUE
3682	0.1	1.32514464303576	1.32514464303576	TRUE
3683	0.1	1.77146741803759	1.77146741803759	TRUE
3684	0.1	1.36284786894772	1.36284786894772	TRUE
3685	0.1	1.77146741803759	1.77146741803759	TRUE
3686	0.1	1.56011767649394	1.56011767649394	TRUE
3687	0.1	1.77146741803759	1.77146741803759	TRUE
3688	0.1	1.46379334080994	1.46379334080994	TRUE
3689	0.1	1.77146741803759	1.77146741803759	TRUE
3690	0.1	1.41138929775931	1.41138929775931	TRUE
3691	0.1	1.77146741803759	1.77146741803759	TRUE
3692	0.1	1.37998284325538	1.37998284325538	TRUE
3693	0.1	1.77146741803759	1.77146741803759	TRUE
3694	0.1	1.36284786894772	1.36284786894772	TRUE
3695	0.1	1.77146741803759	1.77146741803759	TRUE
3696	0.1	1.37558701270293	1.37558701270293	TRUE
3697	0.1	1.77146741803759	1.77146741803759	TRUE
3698	0.1	1.53869358153737	1.53869358153737	TRUE
3699	0.1	1.77146741803759	1.77146741803759	TRUE
3700	0.1	1.40502894711249	1.40502894711249	TRUE
3701	0.1	1.77146741803759	1.77146741803759	TRUE
3702	0.1	1.36523917145206	1.36523917145206	TRUE
3703	0.1	1.77146741803759	1.77146741803759	TRUE
3704	0.1	1.29732335326137	1.29732335326137	TRUE
3705	0.1	1.77146741803759	0.990267099683015	TRUE
3706	0.1	1.31097975598634	0.990267099683015	TRUE
3707	0.1	1.77146741803759	1.0108712604421	TRUE
3708	0.1	1.35671273573091	1.0108712604421	TRUE
3709	0.1	1.77146741803759	1.77146741803759	TRUE
3710	0.1	1.56428714023706	1.56428714023706	TRUE
3711	0.1	1.77146741803759	1.77146741803759	TRUE
3712	0.1	1.47241480646192	1.47241480646192	TRUE
3713	0.1	1.77146741803759	1.77146741803759	TRUE
3714	0.1	1.42255970976223	1.42255970976223	TRUE
3715	0.1	1.77146741803759	1.77146741803759	TRUE
3716	0.1	1.39148837410662	1.39148837410662	TRUE
3717	0.1	1.77146741803759	1.77146741803759	TRUE
3718	0.1	1.36991944682656	1.36991944682656	TRUE
3719	0.1	1.77146741803759	1.77146741803759	TRUE
3720	0.1	1.38106340350112	1.38106340350112	TRUE
3721	0.1	1.77146741803759	1.77146741803759	TRUE
3722	0.1	1.5652317481489	1.5652317481489	TRUE
3723	0.1	1.77146741803759	1.77146741803759	TRUE
3724	0.1	1.47478966166015	1.47478966166015	TRUE
3725	0.1	1.77146741803759	1.77146741803759	TRUE
3726	0.1	1.42502805045153	1.42502805045153	TRUE
3727	0.1	1.77146741803759	1.77146741803759	TRUE
3728	0.1	1.39936621203456	1.39936621203456	TRUE
3729	0.1	1.77146741803759	1.77146741803759	TRUE
3730	0.1	1.37446918659093	1.37446918659093	TRUE
3731	0.1	1.77146741803759	1.77146741803759	TRUE
3732	0.1	1.38636030112431	1.38636030112431	TRUE
3733	0.1	1.77146741803759	1.77146741803759	TRUE
3734	0.1	1.5652317481489	1.5652317481489	TRUE
3735	0.1	1.77146741803759	1.77146741803759	TRUE
3736	0.1	1.47419947655665	1.47419947655665	TRUE
3737	0.1	1.77146741803759	1.77146741803759	TRUE
3738	0.1	1.42420960502984	1.42420960502984	TRUE
3739	0.1	1.77146741803759	1.77146741803759	TRUE
3740	0.1	1.39840249335581	1.39840249335581	TRUE
3741	0.1	1.77146741803759	1.77146741803759	TRUE
3742	0.1	1.37446918659093	1.37446918659093	TRUE
3743	0.1	1.77146741803759	0.878049167918474	TRUE
3744	0.1	1.38636030112431	0.878049167918474	TRUE
3745	0.1	1.77146741803759	1.77146741803759	TRUE
3746	0.1	1.55979169435564	1.55979169435564	TRUE
3747	0.1	1.77146741803759	1.77146741803759	TRUE
3748	0.1	1.46123652129977	1.46123652129977	TRUE
3749	0.1	1.77146741803759	1.77146741803759	TRUE
3750	0.1	1.41138929775931	1.41138929775931	TRUE
3751	0.1	1.77146741803759	1.77146741803759	TRUE
3752	0.1	1.37669719546261	1.37669719546261	TRUE
3753	0.1	1.77146741803759	1.77146741803759	TRUE
3754	0.1	1.35671273573091	1.35671273573091	TRUE
3755	0.1	1.77146741803759	1.77146741803759	TRUE
3756	0.1	1.37446918659093	1.37446918659093	TRUE
3757	0.1	1.77146741803759	1.77146741803759	TRUE
3758	0.1	1.53089473066253	1.53089473066253	TRUE
3759	0.1	1.77146741803759	1.77146741803759	TRUE
3760	0.1	1.41835707037463	1.41835707037463	TRUE
3761	0.1	1.77146741803759	1.77146741803759	TRUE
3762	0.1	1.36163901778015	1.36163901778015	TRUE
3763	0.1	1.77146741803759	1.77146741803759	TRUE
3764	0.1	1.31742106740648	1.31742106740648	TRUE
3765	0.1	1.77146741803759	1.77146741803759	TRUE
3766	0.1	1.32664803711987	1.32664803711987	TRUE
3767	0.1	1.77146741803759	1.77146741803759	TRUE
3768	0.1	1.35163478835361	1.35163478835361	TRUE
3769	0.1	1.77146741803759	1.77146741803759	TRUE
3770	0.1	1.52887625148507	1.52887625148507	TRUE
3771	0.1	1.77146741803759	1.77146741803759	TRUE
3772	0.1	1.43452717583313	1.43452717583313	TRUE
3773	0.1	1.77146741803759	1.77146741803759	TRUE
3774	0.1	1.35795819207697	1.35795819207697	TRUE
3775	0.1	1.77146741803759	1.77146741803759	TRUE
3776	0.1	1.35419326098332	1.35419326098332	TRUE
3777	0.1	1.77146741803759	1.77146741803759	TRUE
3778	0.1	1.31583336876033	1.31583336876033	TRUE
3779	0.1	1.77146741803759	1.32015812470159	TRUE
3780	0.1	1.35163478835361	1.32015812470159	TRUE
3781	0.1	1.77146741803759	1.77146741803759	TRUE
3782	0.1	1.52846910216789	1.52846910216789	TRUE
3783	0.1	1.77146741803759	1.77146741803759	TRUE
3784	0.1	1.42825946183045	1.42825946183045	TRUE
3785	0.1	1.77146741803759	1.77146741803759	TRUE
3786	0.1	1.37779983171867	1.37779983171867	TRUE
3787	1	1.77146741803759	1.65092381842863	FALSE
3788	1	1.33397054951559	1.33397054951559	FALSE
3789	0.1	1.77146741803759	1.77146741803759	TRUE
3790	0.1	1.32961530252227	1.32961530252227	TRUE
3791	1	1.77146741803759	1.71155304363162	FALSE
3792	1	1.35795819207697	1.35795819207697	FALSE
3793	0.1	1.77146741803759	1.77146741803759	TRUE
3794	0.1	1.49967419516097	1.49967419516097	TRUE
3795	0.1	1.77146741803759	1.77146741803759	TRUE
3796	0.1	1.38426237715579	1.38426237715579	TRUE
3797	0.1	1.77146741803759	1.77146741803759	TRUE
3798	0.1	1.29732335326137	1.29732335326137	TRUE
3799	0.1	1.77146741803759	1.77146741803759	TRUE
3800	0.1	1.23638248329946	1.23638248329946	TRUE
3801	0.1	1.77146741803759	1.77146741803759	TRUE
3802	0.1	1.27659816594662	1.27659816594662	TRUE
3803	0.1	1.77146741803759	1.15312831443115	TRUE
3804	0.1	1.27858692820047	1.15312831443115	TRUE
3805	0.1	1.77146741803759	1.77146741803759	TRUE
3806	0.1	1.5581502076743	1.5581502076743	TRUE
3807	0.1	1.77146741803759	1.77146741803759	TRUE
3808	0.1	1.46187979878648	1.46187979878648	TRUE
3809	0.1	1.77146741803759	1.77146741803759	TRUE
3810	0.1	1.40869473218837	1.40869473218837	TRUE
3811	0.1	1.77146741803759	1.77146741803759	TRUE
3812	0.1	1.36284786894772	1.36284786894772	TRUE
3813	0.1	1.77146741803759	1.77146741803759	TRUE
3814	0.1	1.35163478835361	1.35163478835361	TRUE
3815	0.1	1.77146741803759	1.77146741803759	TRUE
3816	0.1	1.37334361845346	1.37334361845346	TRUE
3817	0.1	1.77146741803759	1.77146741803759	TRUE
3818	0.1	1.56269831642121	1.56269831642121	TRUE
3819	0.1	1.77146741803759	1.77146741803759	TRUE
3820	0.1	1.46692954253693	1.46692954253693	TRUE
3821	0.1	1.77146741803759	1.77146741803759	TRUE
3822	0.1	1.41920668079443	1.41920668079443	TRUE
3823	0.1	1.77146741803759	1.77146741803759	TRUE
3824	0.1	1.38426237715579	1.38426237715579	TRUE
3825	0.1	1.77146741803759	1.77146741803759	TRUE
3826	0.1	1.36642185977174	1.36642185977174	TRUE
3827	0.1	1.77146741803759	1.77146741803759	TRUE
3828	0.1	1.38106340350112	1.38106340350112	TRUE
3829	0.1	1.77146741803759	1.77146741803759	TRUE
3830	0.1	1.5646027271934	1.5646027271934	TRUE
3831	0.1	1.77146741803759	1.77146741803759	TRUE
3832	0.1	1.47181515270128	1.47181515270128	TRUE
3833	0.1	1.77146741803759	1.77146741803759	TRUE
3834	0.1	1.42338683907027	1.42338683907027	TRUE
3835	0.1	1.77146741803759	1.77146741803759	TRUE
3836	0.1	1.38945675976225	1.38945675976225	TRUE
3837	0.1	1.77146741803759	1.77146741803759	TRUE
3838	0.1	1.3687618857475	1.3687618857475	TRUE
3839	0.1	1.77146741803759	1.77146741803759	TRUE
3840	0.1	1.38213678725512	1.38213678725512	TRUE
3841	0.1	1.77146741803759	1.77146741803759	TRUE
3842	0.1	1.54963947093177	1.54963947093177	TRUE
3843	0.1	1.77146741803759	1.77146741803759	TRUE
3844	0.1	1.44274985351522	1.44274985351522	TRUE
3845	0.1	1.77146741803759	1.77146741803759	TRUE
3846	0.1	1.38843122321951	1.38843122321951	TRUE
3847	0.1	1.77146741803759	1.77146741803759	TRUE
3848	0.1	1.33107959955887	1.33107959955887	TRUE
3849	0.1	1.77146741803759	1.77146741803759	TRUE
3850	0.1	1.339607332359	1.339607332359	TRUE
3851	0.1	1.77146741803759	0.916248766661596	TRUE
3852	0.1	1.36404788028309	0.916248766661596	TRUE
3853	0.1	1.77146741803759	1.77146741803759	TRUE
3854	0.1	1.56141400058239	1.56141400058239	TRUE
3855	0.1	1.77146741803759	1.77146741803759	TRUE
3856	0.1	1.46692954253693	1.46692954253693	TRUE
3857	0.1	1.77146741803759	1.77146741803759	TRUE
3858	0.1	1.41227734679506	1.41227734679506	TRUE
3859	0.1	1.77146741803759	1.77146741803759	TRUE
3860	0.1	1.38106340350112	1.38106340350112	TRUE
3861	0.1	1.77146741803759	1.77146741803759	TRUE
3862	0.1	1.36284786894772	1.36284786894772	TRUE
3863	0.1	1.77146741803759	1.77146741803759	TRUE
3864	0.1	1.38106340350112	1.38106340350112	TRUE
3865	0.1	1.77146741803759	1.77146741803759	TRUE
3866	0.1	1.56076735274664	1.56076735274664	TRUE
3867	0.1	1.77146741803759	1.77146741803759	TRUE
3868	0.1	1.463158187068	1.463158187068	TRUE
3869	0.1	1.77146741803759	1.77146741803759	TRUE
3870	0.1	1.41138929775931	1.41138929775931	TRUE
3871	0.1	1.77146741803759	1.77146741803759	TRUE
3872	0.1	1.37334361845346	1.37334361845346	TRUE
3873	0.1	1.77146741803759	1.77146741803759	TRUE
3874	0.1	1.36284786894772	1.36284786894772	TRUE
3875	0.1	1.77146741803759	1.77146741803759	TRUE
3876	0.1	1.37889501653938	1.37889501653938	TRUE
3877	0.1	1.77146741803759	1.77146741803759	TRUE
3878	0.1	1.5588091312645	1.5588091312645	TRUE
3879	0.1	1.77146741803759	1.77146741803759	TRUE
3880	0.1	1.45124433235667	1.45124433235667	TRUE
3881	0.1	1.77146741803759	1.77146741803759	TRUE
3882	0.1	1.40778622289295	1.40778622289295	TRUE
3883	0.1	1.77146741803759	1.77146741803759	TRUE
3884	0.1	1.36642185977174	1.36642185977174	TRUE
3885	0.1	1.77146741803759	1.77146741803759	TRUE
3886	0.1	1.35163478835361	1.35163478835361	TRUE
3887	0.1	1.77146741803759	1.77146741803759	TRUE
3888	0.1	1.37779983171867	1.37779983171867	TRUE
3889	0.1	1.77146741803759	1.80106025752974	TRUE
3890	0.1	1.55138361966363	1.80106025752974	TRUE
3891	0.1	1.77146741803759	1.77146741803759	TRUE
3892	0.1	1.44274985351522	1.44274985351522	TRUE
3893	0.1	1.77146741803759	1.77146741803759	TRUE
3894	0.1	1.39249460400758	1.39249460400758	TRUE
3895	0.1	1.77146741803759	1.77146741803759	TRUE
3896	0.1	1.34371374321928	1.34371374321928	TRUE
3897	0.1	1.77146741803759	1.77146741803759	TRUE
3898	0.1	1.34506039383887	1.34506039383887	TRUE
3899	0.1	1.77146741803759	1.77146741803759	TRUE
3900	0.1	1.37334361845346	1.37334361845346	TRUE
3901	0.1	1.77146741803759	1.77146741803759	TRUE
3902	0.1	1.56109105355625	1.56109105355625	TRUE
3903	0.1	1.77146741803759	1.77146741803759	TRUE
3904	0.1	1.45532050760979	1.45532050760979	TRUE
3905	0.1	1.77146741803759	1.77146741803759	TRUE
3906	0.1	1.40502894711249	1.40502894711249	TRUE
3907	0.1	1.77146741803759	1.77146741803759	TRUE
3908	0.1	1.3687618857475	1.3687618857475	TRUE
3909	0.1	1.77146741803759	1.77146741803759	TRUE
3910	0.1	1.36163901778015	1.36163901778015	TRUE
3911	0.1	1.77146741803759	1.77146741803759	TRUE
3912	0.1	1.37779983171867	1.37779983171867	TRUE
3913	0.1	1.77146741803759	1.77146741803759	TRUE
3914	0.1	1.56205764643992	1.56205764643992	TRUE
3915	0.1	1.77146741803759	1.77146741803759	TRUE
3916	0.1	1.46059049253228	1.46059049253228	TRUE
3917	0.1	1.77146741803759	1.77146741803759	TRUE
3918	0.1	1.41403855323919	1.41403855323919	TRUE
3919	0.1	1.77146741803759	1.77146741803759	TRUE
3920	0.1	1.37889501653938	1.37889501653938	TRUE
3921	0.1	1.77146741803759	1.77146741803759	TRUE
3922	0.1	1.36163901778015	1.36163901778015	TRUE
3923	0.1	1.77146741803759	1.77146741803759	TRUE
3924	0.1	1.37998284325538	1.37998284325538	TRUE
3925	0.1	1.77146741803759	1.77146741803759	TRUE
3926	0.1	1.55913742515413	1.55913742515413	TRUE
3927	0.1	1.77146741803759	1.77146741803759	TRUE
3928	0.1	1.46059049253228	1.46059049253228	TRUE
3929	0.1	1.77146741803759	1.77146741803759	TRUE
3930	0.1	1.40502894711249	1.40502894711249	TRUE
3931	0.1	1.77146741803759	1.77146741803759	TRUE
3932	0.1	1.36284786894772	1.36284786894772	TRUE
3933	0.1	1.77146741803759	1.77146741803759	TRUE
3934	0.1	1.35795819207697	1.35795819207697	TRUE
3935	0.1	1.77146741803759	1.77146741803759	TRUE
3936	0.1	1.37558701270293	1.37558701270293	TRUE
3937	0.1	1.77146741803759	1.77146741803759	TRUE
3938	0.1	1.5558190800126	1.5558190800126	TRUE
3939	0.1	1.77146741803759	1.77146741803759	TRUE
3940	0.1	1.4441987554955	1.4441987554955	TRUE
3941	0.1	1.77146741803759	1.77146741803759	TRUE
3942	0.1	1.39840249335581	1.39840249335581	TRUE
3943	0.1	1.77146741803759	1.77146741803759	TRUE
3944	0.1	1.35419326098332	1.35419326098332	TRUE
3945	0.1	1.77146741803759	1.77146741803759	TRUE
3946	0.1	1.34371374321928	1.34371374321928	TRUE
3947	0.1	1.77146741803759	1.77146741803759	TRUE
3948	0.1	1.37221020774753	1.37221020774753	TRUE
3949	0.1	1.77146741803759	1.77146741803759	TRUE
3950	0.1	1.56301754352443	1.56301754352443	TRUE
3951	0.1	1.77146741803759	1.77146741803759	TRUE
3952	0.1	1.47000164779963	1.47000164779963	TRUE
3953	0.1	1.77146741803759	1.77146741803759	TRUE
3954	0.1	1.42089218673414	1.42089218673414	TRUE
3955	0.1	1.77146741803759	1.77146741803759	TRUE
3956	0.1	1.38213678725512	1.38213678725512	TRUE
3957	0.1	1.77146741803759	1.77146741803759	TRUE
3958	0.1	1.36642185977174	1.36642185977174	TRUE
3959	0.1	1.77146741803759	1.77146741803759	TRUE
3960	0.1	1.37998284325538	1.37998284325538	TRUE
3961	0.1	1.77146741803759	1.77146741803759	TRUE
3962	0.1	1.5527634457625	1.5527634457625	TRUE
3963	0.1	1.77146741803759	1.77146741803759	TRUE
3964	0.1	1.43756827581452	1.43756827581452	TRUE
3965	0.1	1.77146741803759	1.77146741803759	TRUE
3966	0.1	1.39047578448943	1.39047578448943	TRUE
3967	0.1	1.77146741803759	1.77146741803759	TRUE
3968	0.1	1.34506039383887	1.34506039383887	TRUE
3969	0.1	1.77146741803759	1.77146741803759	TRUE
3970	0.1	1.34772145318384	1.34772145318384	TRUE
3971	0.1	1.77146741803759	1.77146741803759	TRUE
3972	0.1	1.37446918659093	1.37446918659093	TRUE
3973	0.1	1.77146741803759	1.77146741803759	TRUE
3974	0.1	1.55480795502601	1.55480795502601	TRUE
3975	0.1	1.77146741803759	1.77146741803759	TRUE
3976	0.1	1.44916457568947	1.44916457568947	TRUE
3977	0.1	1.77146741803759	1.77146741803759	TRUE
3978	0.1	1.39645739003009	1.39645739003009	TRUE
3979	0.1	1.77146741803759	1.77146741803759	TRUE
3980	0.1	1.35163478835361	1.35163478835361	TRUE
3981	0.1	1.77146741803759	1.77146741803759	TRUE
3982	0.1	1.34506039383887	1.34506039383887	TRUE
3983	0.1	1.77146741803759	1.77146741803759	TRUE
3984	0.1	1.37558701270293	1.37558701270293	TRUE
3985	0.1	1.77146741803759	1.77146741803759	TRUE
3986	0.1	1.55241976434861	1.55241976434861	TRUE
3987	0.1	1.77146741803759	1.77146741803759	TRUE
3988	0.1	1.44202023813023	1.44202023813023	TRUE
3989	0.1	1.77146741803759	1.77146741803759	TRUE
3990	0.1	1.39349454830355	1.39349454830355	TRUE
3991	0.1	1.77146741803759	1.77146741803759	TRUE
3992	0.1	1.35163478835361	1.35163478835361	TRUE
3993	0.1	1.77146741803759	1.77146741803759	TRUE
3994	0.1	1.34235612826173	1.34235612826173	TRUE
3995	0.1	1.77146741803759	1.77146741803759	TRUE
3996	0.1	1.36991944682656	1.36991944682656	TRUE
3997	0.1	1.77146741803759	1.77146741803759	TRUE
3998	0.1	1.48169540276059	1.48169540276059	TRUE
