group	alpha	y	yend	showSelectedlegendalpha
3688	0.1	0.371169520541425	0.371169520541425	TRUE
3689	0.1	0.693147180559945	0.693147180559945	TRUE
3690	0.1	0.318765477490797	0.318765477490797	TRUE
3691	0.1	0.693147180559945	0.693147180559945	TRUE
3692	0.1	0.287359022986866	0.287359022986866	TRUE
3693	0.1	0.693147180559945	0.693147180559945	TRUE
3694	0.1	0.270224048679207	0.270224048679207	TRUE
3695	0.1	0.693147180559945	0.693147180559945	TRUE
3696	0.1	0.282963192434413	0.282963192434413	TRUE
3697	0.1	0.693147180559945	0.693147180559945	TRUE
3698	0.1	0.446069761268852	0.446069761268852	TRUE
3699	0.1	0.693147180559945	0.693147180559945	TRUE
3700	0.1	0.312405126843976	0.312405126843976	TRUE
3701	0.1	0.693147180559945	0.693147180559945	TRUE
3702	0.1	0.272615351183544	0.272615351183544	TRUE
3703	0.1	0.693147180559945	0.693147180559945	TRUE
3704	0.1	0.20469953299285	0.20469953299285	TRUE
3705	0.1	0.693147180559945	0.693147180559945	TRUE
3706	0.1	0.218355935717821	0.218355935717821	TRUE
3707	0.1	0.693147180559945	0.693147180559945	TRUE
3708	0.1	0.264088915462396	0.264088915462396	TRUE
3709	0.1	0.693147180559945	0.983544404549693	TRUE
3710	0.1	0.47166331996854	0.983544404549693	TRUE
3711	0.1	0.693147180559945	0.693147180559945	TRUE
3712	0.1	0.379790986193404	0.379790986193404	TRUE
3713	0.1	0.693147180559945	0.693147180559945	TRUE
3714	0.1	0.329935889493709	0.329935889493709	TRUE
3715	0.1	0.693147180559945	0.693147180559945	TRUE
3716	0.1	0.298864553838109	0.298864553838109	TRUE
3717	0.1	0.693147180559945	0.693147180559945	TRUE
3718	0.1	0.277295626558042	0.277295626558042	TRUE
3719	0.1	0.693147180559945	0.693147180559945	TRUE
3720	0.1	0.288439583232603	0.288439583232603	TRUE
3721	0.1	0.693147180559945	0.693147180559945	TRUE
3722	0.1	0.472607927880386	0.472607927880386	TRUE
3723	0.1	0.693147180559945	0.693147180559945	TRUE
3724	0.1	0.38216584139163	0.38216584139163	TRUE
3725	0.1	0.693147180559945	0.693147180559945	TRUE
3726	0.1	0.332404230183012	0.332404230183012	TRUE
3727	0.1	0.693147180559945	0.693147180559945	TRUE
3728	0.1	0.306742391766044	0.306742391766044	TRUE
3729	0.1	0.693147180559945	0.693147180559945	TRUE
3730	0.1	0.28184536632241	0.28184536632241	TRUE
3731	0.1	0.693147180559945	0.693147180559945	TRUE
3732	0.1	0.293736480855797	0.293736480855797	TRUE
3733	0.1	0.693147180559945	0.693147180559945	TRUE
3734	0.1	0.472607927880386	0.472607927880386	TRUE
3735	0.1	0.693147180559945	0.693147180559945	TRUE
3736	0.1	0.381575656288137	0.381575656288137	TRUE
3737	0.1	0.693147180559945	0.693147180559945	TRUE
3738	0.1	0.331585784761326	0.331585784761326	TRUE
3739	0.1	0.693147180559945	0.693147180559945	TRUE
3740	0.1	0.305778673087296	0.305778673087296	TRUE
3741	0.1	0.693147180559945	0.693147180559945	TRUE
3742	0.1	0.28184536632241	0.28184536632241	TRUE
3743	0.1	0.693147180559945	0.693147180559945	TRUE
3744	0.1	0.293736480855797	0.293736480855797	TRUE
3745	0.1	0.693147180559945	0.693147180559945	TRUE
3746	0.1	0.467167874087127	0.467167874087127	TRUE
3747	0.1	0.693147180559945	0.693147180559945	TRUE
3748	0.1	0.368612701031256	0.368612701031256	TRUE
3749	0.1	0.693147180559945	0.693147180559945	TRUE
3750	0.1	0.318765477490797	0.318765477490797	TRUE
3751	0.1	0.693147180559945	0.693147180559945	TRUE
3752	0.1	0.284073375194097	0.284073375194097	TRUE
3753	0.1	0.693147180559945	0.693147180559945	TRUE
3754	0.1	0.264088915462396	0.264088915462396	TRUE
3755	0.1	0.693147180559945	0.693147180559945	TRUE
3756	0.1	0.28184536632241	0.28184536632241	TRUE
3757	0.1	0.693147180559945	0.693147180559945	TRUE
3758	0.1	0.438270910394012	0.438270910394012	TRUE
3759	0.1	0.693147180559945	0.693147180559945	TRUE
3760	0.1	0.325733250106118	0.325733250106118	TRUE
3761	0.1	0.693147180559945	0.693147180559945	TRUE
3762	0.1	0.269015197511635	0.269015197511635	TRUE
3763	0.1	0.693147180559945	0.693147180559945	TRUE
3764	0.1	0.224797247137967	0.224797247137967	TRUE
3765	0.1	0.693147180559945	0.693147180559945	TRUE
3766	0.1	0.234024216851353	0.234024216851353	TRUE
3767	0.1	0.693147180559945	0.693147180559945	TRUE
3768	0.1	0.259010968085095	0.259010968085095	TRUE
3769	0.1	0.693147180559945	0.693147180559945	TRUE
3770	0.1	0.436252431216554	0.436252431216554	TRUE
3771	0.1	0.693147180559945	0.693147180559945	TRUE
3772	0.1	0.341903355564612	0.341903355564612	TRUE
3773	0.1	0.693147180559945	0.693147180559945	TRUE
3774	0.1	0.265334371808454	0.265334371808454	TRUE
3775	0.1	0.693147180559945	0.693147180559945	TRUE
3776	0.1	0.261569440714806	0.261569440714806	TRUE
3777	0.1	0.693147180559945	0.693147180559945	TRUE
3778	0.1	0.22320954849181	0.22320954849181	TRUE
3779	0.1	0.693147180559945	0.693147180559945	TRUE
3780	0.1	0.259010968085095	0.259010968085095	TRUE
3781	0.1	0.693147180559945	0.693147180559945	TRUE
3782	0.1	0.435845281899376	0.435845281899376	TRUE
3783	0.1	0.693147180559945	0.693147180559945	TRUE
3784	0.1	0.335635641561933	0.335635641561933	TRUE
3785	0.1	0.693147180559945	0.693147180559945	TRUE
3786	0.1	0.285176011450152	0.285176011450152	TRUE
3787	0.1	0.693147180559945	0.693147180559945	TRUE
3788	0.1	0.241346729247075	0.241346729247075	TRUE
3789	0.1	0.693147180559945	0.693147180559945	TRUE
3790	0.1	0.236991482253756	0.236991482253756	TRUE
3791	0.1	0.693147180559945	0.693147180559945	TRUE
3792	0.1	0.265334371808454	0.265334371808454	TRUE
3793	0.1	0.693147180559945	0.693147180559945	TRUE
3794	0.1	0.407050374892454	0.407050374892454	TRUE
3795	0.1	0.693147180559945	0.693147180559945	TRUE
3796	0.1	0.291638556887274	0.291638556887274	TRUE
3797	0.1	0.693147180559945	0.693147180559945	TRUE
3798	0.1	0.20469953299285	0.20469953299285	TRUE
3799	1	0.693147180559945	0.693147180559945	FALSE
3800	1	0.143758663030948	0.555521105660981	FALSE
3801	0.1	0.693147180559945	0.693147180559945	TRUE
3802	0.1	0.183974345678108	0.183974345678108	TRUE
3803	0.1	0.693147180559945	0.693147180559945	TRUE
3804	0.1	0.185963107931955	0.185963107931955	TRUE
3805	0.1	0.693147180559945	0.693147180559945	TRUE
3806	0.1	0.46552638740578	0.46552638740578	TRUE
3807	0.1	0.693147180559945	0.693147180559945	TRUE
3808	0.1	0.369255978517968	0.369255978517968	TRUE
3809	0.1	0.693147180559945	0.693147180559945	TRUE
3810	0.1	0.316070911919858	0.316070911919858	TRUE
3811	0.1	0.693147180559945	0.693147180559945	TRUE
3812	0.1	0.270224048679207	0.270224048679207	TRUE
3813	0.1	0.693147180559945	0.693147180559945	TRUE
3814	0.1	0.259010968085095	0.259010968085095	TRUE
3815	0.1	0.693147180559945	0.693147180559945	TRUE
3816	0.1	0.280719798184944	0.280719798184944	TRUE
3817	0.1	0.693147180559945	0.693147180559945	TRUE
3818	0.1	0.470074496152691	0.470074496152691	TRUE
3819	0.1	0.693147180559945	0.693147180559945	TRUE
3820	0.1	0.374305722268412	0.374305722268412	TRUE
3821	0.1	0.693147180559945	0.693147180559945	TRUE
3822	0.1	0.326582860525919	0.326582860525919	TRUE
3823	0.1	0.693147180559945	0.693147180559945	TRUE
3824	0.1	0.291638556887274	0.291638556887274	TRUE
3825	0.1	0.693147180559945	0.693147180559945	TRUE
3826	0.1	0.273798039503224	0.273798039503224	TRUE
3827	0.1	0.693147180559945	0.693147180559945	TRUE
3828	0.1	0.288439583232603	0.288439583232603	TRUE
3829	0.1	0.693147180559945	0.693147180559945	TRUE
3830	0.1	0.471978906924885	0.471978906924885	TRUE
3831	0.1	0.693147180559945	0.693147180559945	TRUE
3832	0.1	0.379191332432768	0.379191332432768	TRUE
3833	0.1	0.693147180559945	0.693147180559945	TRUE
3834	0.1	0.33076301880175	0.33076301880175	TRUE
3835	0.1	0.693147180559945	0.693147180559945	TRUE
3836	0.1	0.296832939493734	0.296832939493734	TRUE
3837	0.1	0.693147180559945	0.693147180559945	TRUE
3838	0.1	0.27613806547898	0.27613806547898	TRUE
3839	0.1	0.693147180559945	0.693147180559945	TRUE
3840	0.1	0.289512966986603	0.289512966986603	TRUE
3841	0.1	0.693147180559945	0.693147180559945	TRUE
3842	0.1	0.457015650663253	0.457015650663253	TRUE
3843	0.1	0.693147180559945	0.693147180559945	TRUE
3844	0.1	0.350126033246704	0.350126033246704	TRUE
3845	0.1	0.693147180559945	0.693147180559945	TRUE
3846	0.1	0.295807402950991	0.295807402950991	TRUE
3847	0.1	0.693147180559945	0.693147180559945	TRUE
3848	0.1	0.238455779290356	0.238455779290356	TRUE
3849	0.1	0.693147180559945	0.693147180559945	TRUE
3850	0.1	0.246983512090488	0.246983512090488	TRUE
3851	0.1	0.693147180559945	0.693147180559945	TRUE
3852	0.1	0.271424060014579	0.271424060014579	TRUE
3853	0.1	0.693147180559945	0.693147180559945	TRUE
3854	0.1	0.468790180313874	0.468790180313874	TRUE
3855	0.1	0.693147180559945	0.693147180559945	TRUE
3856	0.1	0.374305722268412	0.374305722268412	TRUE
3857	0.1	0.693147180559945	0.693147180559945	TRUE
3858	0.1	0.319653526526547	0.319653526526547	TRUE
3859	0.1	0.693147180559945	0.693147180559945	TRUE
3860	0.1	0.288439583232603	0.288439583232603	TRUE
3861	0.1	0.693147180559945	0.693147180559945	TRUE
3862	0.1	0.270224048679207	0.270224048679207	TRUE
3863	0.1	0.693147180559945	0.693147180559945	TRUE
3864	0.1	0.288439583232603	0.288439583232603	TRUE
3865	0.1	0.693147180559945	0.693147180559945	TRUE
3866	0.1	0.46814353247812	0.46814353247812	TRUE
3867	0.1	0.693147180559945	0.693147180559945	TRUE
3868	0.1	0.370534366799489	0.370534366799489	TRUE
3869	0.1	0.693147180559945	0.693147180559945	TRUE
3870	0.1	0.318765477490797	0.318765477490797	TRUE
3871	0.1	0.693147180559945	0.693147180559945	TRUE
3872	0.1	0.280719798184944	0.280719798184944	TRUE
3873	0.1	0.693147180559945	0.693147180559945	TRUE
3874	0.1	0.270224048679207	0.270224048679207	TRUE
3875	0.1	0.693147180559945	0.693147180559945	TRUE
3876	0.1	0.286271196270865	0.286271196270865	TRUE
3877	0.1	0.693147180559945	1.17013536129254	TRUE
3878	0.1	0.466185310995989	1.17013536129254	TRUE
3879	0.1	0.693147180559945	0.693147180559945	TRUE
3880	0.1	0.358620512088153	0.358620512088153	TRUE
3881	0.1	0.693147180559945	0.693147180559945	TRUE
3882	0.1	0.315162402624437	0.315162402624437	TRUE
3883	0.1	0.693147180559945	0.693147180559945	TRUE
3884	0.1	0.273798039503224	0.273798039503224	TRUE
3885	0.1	0.693147180559945	0.693147180559945	TRUE
3886	0.1	0.259010968085095	0.259010968085095	TRUE
3887	0.1	0.693147180559945	0.693147180559945	TRUE
3888	0.1	0.285176011450152	0.285176011450152	TRUE
3889	0.1	0.693147180559945	1.80106025752974	TRUE
3890	0.1	0.458759799395112	1.80106025752974	TRUE
3891	0.1	0.693147180559945	0.693147180559945	TRUE
3892	0.1	0.350126033246704	0.350126033246704	TRUE
3893	0.1	0.693147180559945	0.693147180559945	TRUE
3894	0.1	0.29987078373906	0.29987078373906	TRUE
3895	0.1	0.693147180559945	0.693147180559945	TRUE
3896	0.1	0.251089922950762	0.251089922950762	TRUE
3897	0.1	0.693147180559945	0.693147180559945	TRUE
3898	0.1	0.252436573570354	0.252436573570354	TRUE
3899	0.1	0.693147180559945	0.693147180559945	TRUE
3900	0.1	0.280719798184944	0.280719798184944	TRUE
3901	0.1	0.693147180559945	0.693147180559945	TRUE
3902	0.1	0.468467233287736	0.468467233287736	TRUE
3903	0.1	0.693147180559945	0.693147180559945	TRUE
3904	0.1	0.36269668734127	0.36269668734127	TRUE
3905	0.1	0.693147180559945	0.693147180559945	TRUE
3906	0.1	0.312405126843976	0.312405126843976	TRUE
3907	0.1	0.693147180559945	0.884492736600578	TRUE
3908	0.1	0.27613806547898	0.884492736600578	TRUE
3909	0.1	0.693147180559945	0.693147180559945	TRUE
3910	0.1	0.269015197511635	0.269015197511635	TRUE
3911	0.1	0.693147180559945	0.693147180559945	TRUE
3912	0.1	0.285176011450152	0.285176011450152	TRUE
3913	0.1	0.693147180559945	0.693147180559945	TRUE
3914	0.1	0.469433826171406	0.469433826171406	TRUE
3915	0.1	0.693147180559945	0.693147180559945	TRUE
3916	0.1	0.367966672263761	0.367966672263761	TRUE
3917	0.1	0.693147180559945	0.693147180559945	TRUE
3918	0.1	0.321414732970678	0.321414732970678	TRUE
3919	0.1	0.693147180559945	0.693147180559945	TRUE
3920	0.1	0.286271196270865	0.286271196270865	TRUE
3921	0.1	0.693147180559945	0.693147180559945	TRUE
3922	0.1	0.269015197511635	0.269015197511635	TRUE
3923	0.1	0.693147180559945	0.693147180559945	TRUE
3924	0.1	0.287359022986866	0.287359022986866	TRUE
3925	0.1	0.693147180559945	0.693147180559945	TRUE
3926	0.1	0.466513604885611	0.466513604885611	TRUE
3927	0.1	0.693147180559945	0.693147180559945	TRUE
3928	0.1	0.367966672263761	0.367966672263761	TRUE
3929	0.1	0.693147180559945	0.693147180559945	TRUE
3930	0.1	0.312405126843976	0.312405126843976	TRUE
3931	0.1	0.693147180559945	0.693147180559945	TRUE
3932	0.1	0.270224048679207	0.270224048679207	TRUE
3933	0.1	0.693147180559945	0.693147180559945	TRUE
3934	0.1	0.265334371808454	0.265334371808454	TRUE
3935	0.1	0.693147180559945	0.693147180559945	TRUE
3936	0.1	0.282963192434413	0.282963192434413	TRUE
3937	0.1	0.693147180559945	0.693147180559945	TRUE
3938	0.1	0.463195259744082	0.463195259744082	TRUE
3939	0.1	0.693147180559945	0.693147180559945	TRUE
3940	0.1	0.351574935226986	0.351574935226986	TRUE
3941	0.1	0.693147180559945	0.693147180559945	TRUE
3942	0.1	0.305778673087296	0.305778673087296	TRUE
3943	0.1	0.693147180559945	0.693147180559945	TRUE
3944	0.1	0.261569440714806	0.261569440714806	TRUE
3945	0.1	0.693147180559945	0.693147180559945	TRUE
3946	0.1	0.251089922950762	0.251089922950762	TRUE
3947	0.1	0.693147180559945	0.693147180559945	TRUE
3948	0.1	0.279586387479011	0.279586387479011	TRUE
3949	0.1	0.693147180559945	0.693147180559945	TRUE
3950	0.1	0.470393723255915	0.470393723255915	TRUE
3951	0.1	0.693147180559945	0.693147180559945	TRUE
3952	0.1	0.377377827531114	0.377377827531114	TRUE
3953	0.1	0.693147180559945	0.693147180559945	TRUE
3954	0.1	0.328268366465621	0.328268366465621	TRUE
3955	0.1	0.693147180559945	0.693147180559945	TRUE
3956	0.1	0.289512966986603	0.289512966986603	TRUE
3957	0.1	0.693147180559945	0.693147180559945	TRUE
3958	0.1	0.273798039503224	0.273798039503224	TRUE
3959	0.1	0.693147180559945	0.693147180559945	TRUE
3960	0.1	0.287359022986866	0.287359022986866	TRUE
3961	0.1	0.693147180559945	0.940786556949333	TRUE
3962	0.1	0.460139625493984	0.940786556949333	TRUE
3963	0.1	0.693147180559945	0.693147180559945	TRUE
3964	0.1	0.344944455546	0.344944455546	TRUE
3965	0.1	0.693147180559945	0.693147180559945	TRUE
3966	0.1	0.297851964220919	0.297851964220919	TRUE
3967	0.1	0.693147180559945	0.693147180559945	TRUE
3968	0.1	0.252436573570354	0.252436573570354	TRUE
3969	0.1	0.693147180559945	0.693147180559945	TRUE
3970	0.1	0.255097632915324	0.255097632915324	TRUE
3971	0.1	0.693147180559945	0.693147180559945	TRUE
3972	0.1	0.28184536632241	0.28184536632241	TRUE
3973	0.1	0.693147180559945	0.693147180559945	TRUE
3974	0.1	0.462184134757494	0.462184134757494	TRUE
3975	0.1	0.693147180559945	0.693147180559945	TRUE
3976	0.1	0.356540755420953	0.356540755420953	TRUE
3977	0.1	0.693147180559945	0.693147180559945	TRUE
3978	0.1	0.303833569761575	0.303833569761575	TRUE
3979	0.1	0.693147180559945	0.693147180559945	TRUE
3980	0.1	0.259010968085095	0.259010968085095	TRUE
3981	0.1	0.693147180559945	0.693147180559945	TRUE
3982	0.1	0.252436573570354	0.252436573570354	TRUE
3983	0.1	0.693147180559945	0.693147180559945	TRUE
3984	0.1	0.282963192434413	0.282963192434413	TRUE
3985	0.1	0.693147180559945	0.693147180559945	TRUE
3986	0.1	0.459795944080097	0.459795944080097	TRUE
3987	0.1	0.693147180559945	0.693147180559945	TRUE
3988	0.1	0.349396417861713	0.349396417861713	TRUE
3989	0.1	0.693147180559945	0.693147180559945	TRUE
3990	0.1	0.300870728035035	0.300870728035035	TRUE
3991	0.1	0.693147180559945	0.693147180559945	TRUE
3992	0.1	0.259010968085095	0.259010968085095	TRUE
3993	0.1	0.693147180559945	0.693147180559945	TRUE
3994	0.1	0.24973230799321	0.24973230799321	TRUE
3995	0.1	0.693147180559945	0.693147180559945	TRUE
3996	0.1	0.277295626558042	0.277295626558042	TRUE
3997	0.1	0.693147180559945	0.693147180559945	TRUE
3998	0.1	0.389071582492074	0.389071582492074	TRUE
3999	1	0.693147180559945	0.438801731688207	FALSE
4000	1	0.221606939723635	0.221606939723635	FALSE
4001	0.1	0.693147180559945	0.693147180559945	TRUE
4002	0.1	0.155862183060628	0.155862183060628	TRUE
4003	0.1	0.693147180559945	0.693147180559945	TRUE
4004	0.1	0.0853820382512143	0.0853820382512143	TRUE
4005	0.1	0.693147180559945	0.693147180559945	TRUE
4006	0.1	0.113926627299628	0.113926627299628	TRUE
4007	1	0.693147180559945	0.544155230832596	FALSE
4008	1	0.218355935717821	0.218355935717821	FALSE
4009	0.1	0.693147180559945	0.693147180559945	TRUE
4010	0.1	0.46386528937168	0.46386528937168	TRUE
4011	0.1	0.693147180559945	0.693147180559945	TRUE
4012	0.1	0.358620512088153	0.358620512088153	TRUE
4013	0.1	0.693147180559945	0.693147180559945	TRUE
4014	0.1	0.308652492629025	0.308652492629025	TRUE
4015	0.1	0.693147180559945	0.693147180559945	TRUE
4016	0.1	0.264088915462396	0.264088915462396	TRUE
4017	0.1	0.693147180559945	0.693147180559945	TRUE
4018	0.1	0.257716753479011	0.257716753479011	TRUE
4019	0.1	0.693147180559945	0.693147180559945	TRUE
4020	0.1	0.285176011450152	0.285176011450152	TRUE
4021	0.1	0.693147180559945	0.693147180559945	TRUE
4022	0.1	0.466841124774566	0.466841124774566	TRUE
4023	0.1	0.693147180559945	0.693147180559945	TRUE
4024	0.1	0.36403146626808	0.36403146626808	TRUE
4025	0.1	0.693147180559945	0.693147180559945	TRUE
4026	0.1	0.321414732970678	0.321414732970678	TRUE
4027	0.1	0.693147180559945	0.693147180559945	TRUE
4028	0.1	0.284073375194097	0.284073375194097	TRUE
4029	0.1	0.693147180559945	0.693147180559945	TRUE
4030	0.1	0.267797384435263	0.267797384435263	TRUE
4031	0.1	0.693147180559945	0.693147180559945	TRUE
4032	0.1	0.284073375194097	0.284073375194097	TRUE
4033	0.1	0.693147180559945	0.693147180559945	TRUE
4034	0.1	0.446448658704437	0.446448658704437	TRUE
4035	0.1	0.693147180559945	0.693147180559945	TRUE
4036	0.1	0.327427883963979	0.327427883963979	TRUE
4037	0.1	0.693147180559945	0.693147180559945	TRUE
4038	0.1	0.264088915462396	0.264088915462396	TRUE
4039	0.1	0.693147180559945	0.693147180559945	TRUE
4040	0.1	0.169389337057887	0.169389337057887	TRUE
4041	0.1	0.693147180559945	0.693147180559945	TRUE
4042	0.1	0.20994827473362	0.20994827473362	TRUE
4043	0.1	0.693147180559945	0.693147180559945	TRUE
4044	0.1	0.266570484898501	0.266570484898501	TRUE
4045	0.1	0.693147180559945	0.693147180559945	TRUE
4046	0.1	0.467819074569619	0.467819074569619	TRUE
4047	0.1	0.693147180559945	0.693147180559945	TRUE
4048	0.1	0.366666272195831	0.366666272195831	TRUE
4049	0.1	0.693147180559945	0.693147180559945	TRUE
4050	0.1	0.315162402624437	0.315162402624437	TRUE
4051	0.1	0.693147180559945	0.693147180559945	TRUE
4052	0.1	0.280719798184944	0.280719798184944	TRUE
4053	0.1	0.693147180559945	0.693147180559945	TRUE
4054	0.1	0.266570484898501	0.266570484898501	TRUE
4055	0.1	0.693147180559945	0.693147180559945	TRUE
4056	0.1	0.282963192434413	0.282963192434413	TRUE
4057	0.1	0.693147180559945	1.30280752706113	TRUE
4058	0.1	0.462521992075122	1.30280752706113	TRUE
4059	0.1	0.693147180559945	0.693147180559945	TRUE
4060	0.1	0.349396417861713	0.349396417861713	TRUE
4061	0.1	0.693147180559945	0.693147180559945	TRUE
4062	0.1	0.307700310008254	0.307700310008254	TRUE
4063	0.1	0.693147180559945	0.693147180559945	TRUE
4064	0.1	0.271424060014579	0.271424060014579	TRUE
4065	0.1	0.693147180559945	0.693147180559945	TRUE
4066	0.1	0.260295149209121	0.260295149209121	TRUE
4067	0.1	0.693147180559945	0.693147180559945	TRUE
4068	0.1	0.282963192434413	0.282963192434413	TRUE
4069	0.1	0.693147180559945	0.693147180559945	TRUE
4070	0.1	0.45310036107803	0.45310036107803	TRUE
4071	0.1	0.693147180559945	0.693147180559945	TRUE
4072	0.1	0.35723716421963	0.35723716421963	TRUE
4073	0.1	0.693147180559945	0.693147180559945	TRUE
4074	0.1	0.285176011450152	0.285176011450152	TRUE
4075	0.1	0.693147180559945	0.693147180559945	TRUE
4076	0.1	0.215042053706971	0.215042053706971	TRUE
4077	0.1	0.693147180559945	0.693147180559945	TRUE
4078	0.1	0.241346729247075	0.241346729247075	TRUE
4079	0.1	0.693147180559945	0.693147180559945	TRUE
4080	0.1	0.279586387479011	0.279586387479011	TRUE
4081	0.1	0.693147180559945	0.693147180559945	TRUE
4082	0.1	0.459106034980654	0.459106034980654	TRUE
4083	0.1	0.693147180559945	0.693147180559945	TRUE
4084	0.1	0.339582584964839	0.339582584964839	TRUE
4085	0.1	0.693147180559945	0.693147180559945	TRUE
4086	0.1	0.302852050014916	0.302852050014916	TRUE
4087	0.1	0.693147180559945	0.693147180559945	TRUE
4088	0.1	0.248363561391477	0.248363561391477	TRUE
4089	0.1	0.693147180559945	0.693147180559945	TRUE
4090	0.1	0.257716753479011	0.257716753479011	TRUE
4091	0.1	0.693147180559945	0.693147180559945	TRUE
