colour	x	y	group	showSelected1
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	1	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
#FF0000	0.105	0.99825479930192	2	BIC
