group	label
4205	Adjusted BIC penalty = 3.2157
4206	Adjusted BIC penalty = 3.0754
4207	Adjusted BIC penalty = 2.9753
4208	Adjusted BIC penalty = 2.9446
4209	Adjusted BIC penalty = 2.9686
4210	Adjusted BIC penalty = 3.7353
4211	Adjusted BIC penalty = 3.4751
4212	Adjusted BIC penalty = 3.4422
4213	Adjusted BIC penalty = 3.3302
4214	Adjusted BIC penalty = 3.1486
4215	Adjusted BIC penalty = 3.1796
4216	Adjusted BIC penalty = 3.6165
4217	Adjusted BIC penalty = 3.3444
4218	Adjusted BIC penalty = 3.1934
4219	Adjusted BIC penalty = 3.1436
4220	Adjusted BIC penalty = 3.0527
4221	Adjusted BIC penalty = 3.0168
4222	Adjusted BIC penalty = 3.7326
4223	Adjusted BIC penalty = 3.4738
4224	Adjusted BIC penalty = 3.4422
4225	Adjusted BIC penalty = 3.3284
4226	Adjusted BIC penalty = 3.1486
4227	Adjusted BIC penalty = 3.1796
4228	Adjusted BIC penalty = 3.6987
4229	Adjusted BIC penalty = 3.4466
4230	Adjusted BIC penalty = 3.3929
4231	Adjusted BIC penalty = 3.3046
4232	Adjusted BIC penalty = 3.1412
4233	Adjusted BIC penalty = 3.1510
4234	Adjusted BIC penalty = 3.5794
4235	Adjusted BIC penalty = 3.2598
4236	Adjusted BIC penalty = 3.0999
4237	Adjusted BIC penalty = 3.0199
4238	Adjusted BIC penalty = 2.9481
4239	Adjusted BIC penalty = 2.9851
4240	Adjusted BIC penalty = 3.5676
4241	Adjusted BIC penalty = 3.2392
4242	Adjusted BIC penalty = 3.0468
4243	Adjusted BIC penalty = 2.9376
4244	Adjusted BIC penalty = 2.9196
4245	Adjusted BIC penalty = 2.9550
4246	Adjusted BIC penalty = 3.5568
4247	Adjusted BIC penalty = 3.2537
4248	Adjusted BIC penalty = 3.0754
4249	Adjusted BIC penalty = 2.9851
4250	Adjusted BIC penalty = 2.9305
4251	Adjusted BIC penalty = 2.9753
4252	Adjusted BIC penalty = 3.4681
4253	Adjusted BIC penalty = 3.1053
4254	Adjusted BIC penalty = 2.9305
4255	Adjusted BIC penalty = 2.8289
4256	Adjusted BIC penalty = 2.8289
4257	Adjusted BIC penalty = 2.9086
4258	Adjusted BIC penalty = 3.5024
4259	Adjusted BIC penalty = 3.1819
4260	Adjusted BIC penalty = 3.0075
4261	Adjusted BIC penalty = 2.9086
4262	Adjusted BIC penalty = 2.8780
4263	Adjusted BIC penalty = 2.9011
4264	Adjusted BIC penalty = 3.3478
4265	Adjusted BIC penalty = 3.2002
4266	Adjusted BIC penalty = 3.1559
4267	Adjusted BIC penalty = 3.0527
4268	Adjusted BIC penalty = 3.0199
4269	Adjusted BIC penalty = 3.6219
4270	Adjusted BIC penalty = 3.3478
4271	Adjusted BIC penalty = 3.1979
4272	Adjusted BIC penalty = 3.1535
4273	Adjusted BIC penalty = 3.0527
4274	Adjusted BIC penalty = 3.0199
4275	Adjusted BIC penalty = 3.5931
4276	Adjusted BIC penalty = 3.2777
4277	Adjusted BIC penalty = 3.1260
4278	Adjusted BIC penalty = 3.0439
4279	Adjusted BIC penalty = 2.9686
4280	Adjusted BIC penalty = 3.0043
4281	Adjusted BIC penalty = 3.7344
4282	Adjusted BIC penalty = 3.4738
4283	Adjusted BIC penalty = 3.4422
4284	Adjusted BIC penalty = 3.3302
4285	Adjusted BIC penalty = 3.1486
4286	Adjusted BIC penalty = 3.1796
4287	Adjusted BIC penalty = 3.4539
4288	Adjusted BIC penalty = 3.1337
4289	Adjusted BIC penalty = 2.9884
4290	Adjusted BIC penalty = 2.8540
4291	Adjusted BIC penalty = 2.8416
4292	Adjusted BIC penalty = 2.9048
4293	Adjusted BIC penalty = 3.4834
4294	Adjusted BIC penalty = 3.1209
4295	Adjusted BIC penalty = 2.9652
4296	Adjusted BIC penalty = 2.8457
4297	Adjusted BIC penalty = 2.8701
4298	Adjusted BIC penalty = 2.8935
4299	Adjusted BIC penalty = 3.5037
4300	Adjusted BIC penalty = 3.1773
4301	Adjusted BIC penalty = 3.0168
4302	Adjusted BIC penalty = 2.9048
4303	Adjusted BIC penalty = 2.8701
4304	Adjusted BIC penalty = 2.9048
4305	Adjusted BIC penalty = 3.4695
4306	Adjusted BIC penalty = 3.1235
4307	Adjusted BIC penalty = 2.9786
4308	Adjusted BIC penalty = 2.8580
4309	Adjusted BIC penalty = 2.7982
4310	Adjusted BIC penalty = 2.8289
4311	Adjusted BIC penalty = 3.6230
4312	Adjusted BIC penalty = 3.3461
4313	Adjusted BIC penalty = 3.1979
4314	Adjusted BIC penalty = 3.1559
4315	Adjusted BIC penalty = 3.0527
4316	Adjusted BIC penalty = 3.0199
4317	Adjusted BIC penalty = 3.4943
4318	Adjusted BIC penalty = 3.1412
4319	Adjusted BIC penalty = 3.0043
4320	Adjusted BIC penalty = 2.8780
4321	Adjusted BIC penalty = 2.8701
4322	Adjusted BIC penalty = 2.8858
4323	Adjusted BIC penalty = 3.5712
4324	Adjusted BIC penalty = 3.2308
4325	Adjusted BIC penalty = 3.0754
4326	Adjusted BIC penalty = 2.9786
4327	Adjusted BIC penalty = 2.9340
4328	Adjusted BIC penalty = 2.9550
4329	Adjusted BIC penalty = 3.5735
4330	Adjusted BIC penalty = 3.2265
4331	Adjusted BIC penalty = 3.0726
4332	Adjusted BIC penalty = 2.9618
4333	Adjusted BIC penalty = 2.9269
4334	Adjusted BIC penalty = 2.9719
4335	Adjusted BIC penalty = 3.5874
4336	Adjusted BIC penalty = 3.2639
4337	Adjusted BIC penalty = 3.0892
4338	Adjusted BIC penalty = 3.0106
4339	Adjusted BIC penalty = 2.9481
4340	Adjusted BIC penalty = 2.9980
4341	Adjusted BIC penalty = 3.6219
4342	Adjusted BIC penalty = 3.3461
4343	Adjusted BIC penalty = 3.1979
4344	Adjusted BIC penalty = 3.1535
4345	Adjusted BIC penalty = 3.0527
4346	Adjusted BIC penalty = 3.0199
4347	Adjusted BIC penalty = 3.5943
4348	Adjusted BIC penalty = 3.2758
4349	Adjusted BIC penalty = 3.1209
4350	Adjusted BIC penalty = 3.0290
4351	Adjusted BIC penalty = 3.0106
4352	Adjusted BIC penalty = 3.5245
4353	Adjusted BIC penalty = 3.1702
4354	Adjusted BIC penalty = 2.9686
4355	Adjusted BIC penalty = 2.8897
4356	Adjusted BIC penalty = 2.8332
4357	Adjusted BIC penalty = 2.8780
4358	Adjusted BIC penalty = 3.6219
4359	Adjusted BIC penalty = 3.3496
4360	Adjusted BIC penalty = 3.2002
4361	Adjusted BIC penalty = 3.1535
4362	Adjusted BIC penalty = 3.0527
4363	Adjusted BIC penalty = 3.0199
4364	Adjusted BIC penalty = 3.7335
4365	Adjusted BIC penalty = 3.4751
4366	Adjusted BIC penalty = 3.4422
4367	Adjusted BIC penalty = 3.3284
4368	Adjusted BIC penalty = 3.1436
4369	Adjusted BIC penalty = 3.1796
4370	Adjusted BIC penalty = 3.5063
4371	Adjusted BIC penalty = 3.1796
4372	Adjusted BIC penalty = 3.0137
4373	Adjusted BIC penalty = 2.9160
4374	Adjusted BIC penalty = 2.8780
4375	Adjusted BIC penalty = 2.9086
4376	Adjusted BIC penalty = 3.5421
4377	Adjusted BIC penalty = 3.1911
4378	Adjusted BIC penalty = 3.0439
4379	Adjusted BIC penalty = 2.9269
4380	Adjusted BIC penalty = 2.8858
4381	Adjusted BIC penalty = 2.9446
4382	Adjusted BIC penalty = 3.6219
4383	Adjusted BIC penalty = 3.3496
4384	Adjusted BIC penalty = 3.1957
4385	Adjusted BIC penalty = 3.1559
4386	Adjusted BIC penalty = 3.0527
4387	Adjusted BIC penalty = 3.0199
4388	Adjusted BIC penalty = 3.3865
4389	Adjusted BIC penalty = 3.0498
4390	Adjusted BIC penalty = 2.8203
4391	Adjusted BIC penalty = 2.6894
4392	Adjusted BIC penalty = 2.7752
4393	Adjusted BIC penalty = 2.7610
4394	Adjusted BIC penalty = 3.5909
4395	Adjusted BIC penalty = 3.2738
4396	Adjusted BIC penalty = 3.1209
4397	Adjusted BIC penalty = 3.0199
4398	Adjusted BIC penalty = 2.9719
4399	Adjusted BIC penalty = 2.9980
4400	Adjusted BIC penalty = 3.4119
4401	Adjusted BIC penalty = 3.0106
4402	Adjusted BIC penalty = 2.8701
4403	Adjusted BIC penalty = 2.6558
4404	Adjusted BIC penalty = 2.7314
4405	Adjusted BIC penalty = 2.8580
4406	Adjusted BIC penalty = 3.5520
4407	Adjusted BIC penalty = 3.2200
4408	Adjusted BIC penalty = 3.0468
4409	Adjusted BIC penalty = 2.9269
4410	Adjusted BIC penalty = 2.9086
4411	Adjusted BIC penalty = 2.9584
4412	Adjusted BIC penalty = 3.6230
4413	Adjusted BIC penalty = 3.3478
4414	Adjusted BIC penalty = 3.2002
4415	Adjusted BIC penalty = 3.1559
4416	Adjusted BIC penalty = 3.0527
4417	Adjusted BIC penalty = 3.0199
4418	Adjusted BIC penalty = 3.4724
4419	Adjusted BIC penalty = 3.0973
4420	Adjusted BIC penalty = 2.9340
4421	Adjusted BIC penalty = 2.8246
4422	Adjusted BIC penalty = 2.8289
4423	Adjusted BIC penalty = 2.9011
4424	Adjusted BIC penalty = 3.3993
4425	Adjusted BIC penalty = 3.0075
4426	Adjusted BIC penalty = 2.9011
4427	Adjusted BIC penalty = 2.6383
4428	Adjusted BIC penalty = 2.7513
4429	Adjusted BIC penalty = 2.7212
4430	Adjusted BIC penalty = 3.6209
4431	Adjusted BIC penalty = 3.3461
4432	Adjusted BIC penalty = 3.1979
4433	Adjusted BIC penalty = 3.1535
4434	Adjusted BIC penalty = 3.0527
4435	Adjusted BIC penalty = 3.0199
4436	Adjusted BIC penalty = 3.5965
4437	Adjusted BIC penalty = 3.2797
4438	Adjusted BIC penalty = 3.1183
4439	Adjusted BIC penalty = 3.0380
4440	Adjusted BIC penalty = 2.9719
4441	Adjusted BIC penalty = 3.0075
4442	Adjusted BIC penalty = 3.5965
4443	Adjusted BIC penalty = 3.2855
4444	Adjusted BIC penalty = 3.1235
4445	Adjusted BIC penalty = 3.0439
4446	Adjusted BIC penalty = 2.9719
4447	Adjusted BIC penalty = 3.0137
4448	Adjusted BIC penalty = 3.3139
4449	Adjusted BIC penalty = 2.9818
4450	Adjusted BIC penalty = 2.7937
4451	Adjusted BIC penalty = 2.6500
4452	Adjusted BIC penalty = 2.6616
4453	Adjusted BIC penalty = 2.6500
4454	Adjusted BIC penalty = 3.4751
4455	Adjusted BIC penalty = 3.4422
4456	Adjusted BIC penalty = 3.3302
4457	Adjusted BIC penalty = 3.1486
4458	Adjusted BIC penalty = 3.1796
4459	Adjusted BIC penalty = 3.5446
4460	Adjusted BIC penalty = 3.1957
4461	Adjusted BIC penalty = 3.0137
4462	Adjusted BIC penalty = 2.8897
4463	Adjusted BIC penalty = 2.9269
4464	Adjusted BIC penalty = 3.5909
4465	Adjusted BIC penalty = 3.2698
4466	Adjusted BIC penalty = 3.1105
4467	Adjusted BIC penalty = 3.0199
4468	Adjusted BIC penalty = 2.9446
4469	Adjusted BIC penalty = 2.9818
4470	Adjusted BIC penalty = 3.5909
4471	Adjusted BIC penalty = 3.2718
4472	Adjusted BIC penalty = 3.1209
4473	Adjusted BIC penalty = 3.0199
4474	Adjusted BIC penalty = 2.9618
4475	Adjusted BIC penalty = 3.0075
4476	Adjusted BIC penalty = 3.4625
4477	Adjusted BIC penalty = 3.0613
4478	Adjusted BIC penalty = 2.8897
4479	Adjusted BIC penalty = 2.7799
4480	Adjusted BIC penalty = 2.7513
4481	Adjusted BIC penalty = 2.8374
4482	Adjusted BIC penalty = 3.7362
4483	Adjusted BIC penalty = 3.4738
4484	Adjusted BIC penalty = 3.4392
4485	Adjusted BIC penalty = 3.3302
4486	Adjusted BIC penalty = 3.1486
4487	Adjusted BIC penalty = 3.1796
4488	Adjusted BIC penalty = 3.5954
4489	Adjusted BIC penalty = 3.2855
4490	Adjusted BIC penalty = 3.1235
4491	Adjusted BIC penalty = 3.0410
4492	Adjusted BIC penalty = 2.9719
4493	Adjusted BIC penalty = 3.0106
4494	Adjusted BIC penalty = 3.6230
4495	Adjusted BIC penalty = 3.3478
4496	Adjusted BIC penalty = 3.2002
4497	Adjusted BIC penalty = 3.1559
4498	Adjusted BIC penalty = 3.0527
4499	Adjusted BIC penalty = 3.7371
4500	Adjusted BIC penalty = 3.4751
4501	Adjusted BIC penalty = 3.4407
4502	Adjusted BIC penalty = 3.3302
4503	Adjusted BIC penalty = 3.1486
4504	Adjusted BIC penalty = 3.1796
4505	Adjusted BIC penalty = 3.5495
4506	Adjusted BIC penalty = 3.1934
4507	Adjusted BIC penalty = 3.0613
4508	Adjusted BIC penalty = 2.9446
4509	Adjusted BIC penalty = 2.8935
4510	Adjusted BIC penalty = 2.9652
4511	Adjusted BIC penalty = 3.3816
4512	Adjusted BIC penalty = 3.0410
4513	Adjusted BIC penalty = 2.7891
4514	Adjusted BIC penalty = 2.6840
4515	Adjusted BIC penalty = 2.7705
4516	Adjusted BIC penalty = 2.6672
4517	Adjusted BIC penalty = 3.3865
4518	Adjusted BIC penalty = 3.0556
4519	Adjusted BIC penalty = 2.8115
4520	Adjusted BIC penalty = 2.7160
4521	Adjusted BIC penalty = 2.7752
4522	Adjusted BIC penalty = 2.7212
4523	Adjusted BIC penalty = 3.5617
4524	Adjusted BIC penalty = 3.2157
4525	Adjusted BIC penalty = 3.0754
4526	Adjusted BIC penalty = 2.9618
4527	Adjusted BIC penalty = 2.9011
4528	Adjusted BIC penalty = 2.9686
4529	Adjusted BIC penalty = 3.5943
4530	Adjusted BIC penalty = 3.2817
4531	Adjusted BIC penalty = 3.1235
4532	Adjusted BIC penalty = 3.0380
4533	Adjusted BIC penalty = 2.9719
4534	Adjusted BIC penalty = 3.0043
4535	Adjusted BIC penalty = 3.6219
4536	Adjusted BIC penalty = 3.3496
4537	Adjusted BIC penalty = 3.2002
4538	Adjusted BIC penalty = 3.1559
4539	Adjusted BIC penalty = 3.0527
4540	Adjusted BIC penalty = 3.0199
4541	Adjusted BIC penalty = 3.5271
4542	Adjusted BIC penalty = 3.1387
4543	Adjusted BIC penalty = 2.9884
4544	Adjusted BIC penalty = 2.8416
4545	Adjusted BIC penalty = 2.8621
4546	Adjusted BIC penalty = 2.9196
4547	Adjusted BIC penalty = 3.4257
4548	Adjusted BIC penalty = 3.0380
4549	Adjusted BIC penalty = 2.9376
4550	Adjusted BIC penalty = 2.8203
4551	Adjusted BIC penalty = 2.6894
4552	Adjusted BIC penalty = 2.8203
4553	Adjusted BIC penalty = 3.6230
4554	Adjusted BIC penalty = 3.3513
4555	Adjusted BIC penalty = 3.2002
4556	Adjusted BIC penalty = 3.1559
4557	Adjusted BIC penalty = 3.0527
4558	Adjusted BIC penalty = 3.0199
4559	Adjusted BIC penalty = 3.7300
4560	Adjusted BIC penalty = 3.4738
4561	Adjusted BIC penalty = 3.4407
4562	Adjusted BIC penalty = 3.3266
4563	Adjusted BIC penalty = 3.1486
4564	Adjusted BIC penalty = 3.1796
4565	Adjusted BIC penalty = 3.5794
4566	Adjusted BIC penalty = 3.2475
4567	Adjusted BIC penalty = 3.0946
4568	Adjusted BIC penalty = 2.9948
4569	Adjusted BIC penalty = 2.9340
4570	Adjusted BIC penalty = 2.9753
4571	Adjusted BIC penalty = 3.3816
4572	Adjusted BIC penalty = 3.0012
4573	Adjusted BIC penalty = 2.9086
4574	Adjusted BIC penalty = 2.6894
4575	Adjusted BIC penalty = 2.6948
4576	Adjusted BIC penalty = 2.8499
4577	Adjusted BIC penalty = 3.5617
4578	Adjusted BIC penalty = 3.1888
4579	Adjusted BIC penalty = 3.0439
4580	Adjusted BIC penalty = 2.8897
4581	Adjusted BIC penalty = 2.9048
4582	Adjusted BIC penalty = 2.9686
4583	Adjusted BIC penalty = 3.2913
4584	Adjusted BIC penalty = 2.8374
4585	Adjusted BIC penalty = 2.7658
4586	Adjusted BIC penalty = 2.5343
4587	Adjusted BIC penalty = 2.4976
4588	Adjusted BIC penalty = 2.6672
4589	Adjusted BIC penalty = 3.5116
4590	Adjusted BIC penalty = 3.1843
4591	Adjusted BIC penalty = 2.9948
4592	Adjusted BIC penalty = 2.8973
4593	Adjusted BIC penalty = 2.8741
4594	Adjusted BIC penalty = 2.9048
4595	Adjusted BIC penalty = 3.5640
4596	Adjusted BIC penalty = 3.2350
4597	Adjusted BIC penalty = 3.0810
4598	Adjusted BIC penalty = 2.9916
4599	Adjusted BIC penalty = 2.9340
4600	Adjusted BIC penalty = 2.9753
4601	Adjusted BIC penalty = 3.5886
4602	Adjusted BIC penalty = 3.2578
4603	Adjusted BIC penalty = 3.1079
4604	Adjusted BIC penalty = 3.0075
4605	Adjusted BIC penalty = 2.9516
4606	Adjusted BIC penalty = 2.9851
4607	Adjusted BIC penalty = 3.5735
4608	Adjusted BIC penalty = 3.2135
4609	Adjusted BIC penalty = 3.0642
4610	Adjusted BIC penalty = 2.9086
4611	Adjusted BIC penalty = 2.9719
4612	Adjusted BIC penalty = 3.5629
4613	Adjusted BIC penalty = 3.2265
4614	Adjusted BIC penalty = 3.0527
4615	Adjusted BIC penalty = 2.9550
4616	Adjusted BIC penalty = 2.8858
4617	Adjusted BIC penalty = 2.9652
4618	Adjusted BIC penalty = 3.4135
4619	Adjusted BIC penalty = 3.1387
4620	Adjusted BIC penalty = 2.9884
4621	Adjusted BIC penalty = 2.8499
4622	Adjusted BIC penalty = 2.9048
4623	Adjusted BIC penalty = 2.9411
4624	Adjusted BIC penalty = 3.5605
4625	Adjusted BIC penalty = 3.2200
4626	Adjusted BIC penalty = 3.0556
4627	Adjusted BIC penalty = 2.9446
4628	Adjusted BIC penalty = 2.9048
4629	Adjusted BIC penalty = 2.9719
4630	Adjusted BIC penalty = 3.4363
4631	Adjusted BIC penalty = 3.0698
4632	Adjusted BIC penalty = 2.8780
4633	Adjusted BIC penalty = 2.7414
4634	Adjusted BIC penalty = 2.7891
4635	Adjusted BIC penalty = 3.5886
4636	Adjusted BIC penalty = 3.2598
4637	Adjusted BIC penalty = 3.1131
4638	Adjusted BIC penalty = 3.0106
4639	Adjusted BIC penalty = 2.9584
4640	Adjusted BIC penalty = 2.9851
4641	Adjusted BIC penalty = 3.4451
4642	Adjusted BIC penalty = 3.0556
4643	Adjusted BIC penalty = 2.9269
4644	Adjusted BIC penalty = 2.8027
4645	Adjusted BIC penalty = 2.7263
4646	Adjusted BIC penalty = 2.8374
4647	Adjusted BIC penalty = 3.5954
4648	Adjusted BIC penalty = 3.2817
4649	Adjusted BIC penalty = 3.1183
4650	Adjusted BIC penalty = 3.0410
4651	Adjusted BIC penalty = 2.9753
4652	Adjusted BIC penalty = 3.0137
4653	Adjusted BIC penalty = 3.5759
4654	Adjusted BIC penalty = 3.2517
4655	Adjusted BIC penalty = 3.0946
4656	Adjusted BIC penalty = 2.9884
4657	Adjusted BIC penalty = 2.9446
4658	Adjusted BIC penalty = 2.9884
4659	Adjusted BIC penalty = 3.5886
4660	Adjusted BIC penalty = 3.2517
4661	Adjusted BIC penalty = 3.1131
4662	Adjusted BIC penalty = 3.0106
4663	Adjusted BIC penalty = 2.9584
4664	Adjusted BIC penalty = 2.9851
4665	Adjusted BIC penalty = 3.4667
4666	Adjusted BIC penalty = 3.1053
4667	Adjusted BIC penalty = 2.9269
4668	Adjusted BIC penalty = 2.8246
4669	Adjusted BIC penalty = 2.8289
4670	Adjusted BIC penalty = 2.9086
4671	Adjusted BIC penalty = 3.5181
4672	Adjusted BIC penalty = 3.1631
4673	Adjusted BIC penalty = 2.9851
4674	Adjusted BIC penalty = 2.8580
4675	Adjusted BIC penalty = 2.8416
4676	Adjusted BIC penalty = 2.8540
4677	Adjusted BIC penalty = 3.5931
4678	Adjusted BIC penalty = 3.2679
4679	Adjusted BIC penalty = 3.1105
4680	Adjusted BIC penalty = 3.0229
4681	Adjusted BIC penalty = 2.9618
4682	Adjusted BIC penalty = 2.9884
4683	Adjusted BIC penalty = 3.5759
4684	Adjusted BIC penalty = 3.2371
4685	Adjusted BIC penalty = 3.0726
4686	Adjusted BIC penalty = 2.9618
4687	Adjusted BIC penalty = 2.9233
4688	Adjusted BIC penalty = 2.9786
4689	Adjusted BIC penalty = 3.5782
4690	Adjusted BIC penalty = 3.2392
4691	Adjusted BIC penalty = 3.0973
4692	Adjusted BIC penalty = 2.9618
4693	Adjusted BIC penalty = 2.9340
4694	Adjusted BIC penalty = 2.9786
4695	Adjusted BIC penalty = 3.5129
4696	Adjusted BIC penalty = 3.1866
4697	Adjusted BIC penalty = 3.0137
4698	Adjusted BIC penalty = 2.9086
4699	Adjusted BIC penalty = 2.8661
4700	Adjusted BIC penalty = 2.8973
4701	Adjusted BIC penalty = 3.5920
4702	Adjusted BIC penalty = 3.2718
4703	Adjusted BIC penalty = 3.1209
4704	Adjusted BIC penalty = 3.0199
4705	Adjusted BIC penalty = 2.9652
4706	Adjusted BIC penalty = 2.9916
4707	Adjusted BIC penalty = 3.4984
4708	Adjusted BIC penalty = 3.1183
4709	Adjusted BIC penalty = 2.9719
4710	Adjusted BIC penalty = 2.8416
4711	Adjusted BIC penalty = 2.8246
4712	Adjusted BIC penalty = 2.9086
4713	Adjusted BIC penalty = 3.5931
4714	Adjusted BIC penalty = 3.2718
4715	Adjusted BIC penalty = 3.1131
4716	Adjusted BIC penalty = 3.0168
4717	Adjusted BIC penalty = 2.9481
4718	Adjusted BIC penalty = 2.9818
4719	Adjusted BIC penalty = 3.5446
4720	Adjusted BIC penalty = 3.1911
4721	Adjusted BIC penalty = 3.0168
4722	Adjusted BIC penalty = 2.9269
4723	Adjusted BIC penalty = 2.8858
4724	Adjusted BIC penalty = 2.9305
4725	Adjusted BIC penalty = 3.4610
4726	Adjusted BIC penalty = 3.1260
4727	Adjusted BIC penalty = 2.8897
4728	Adjusted BIC penalty = 2.8071
4729	Adjusted BIC penalty = 2.8203
4730	Adjusted BIC penalty = 2.8115
4731	Adjusted BIC penalty = 3.4997
4732	Adjusted BIC penalty = 3.1607
4733	Adjusted BIC penalty = 2.9753
4734	Adjusted BIC penalty = 2.8897
4735	Adjusted BIC penalty = 2.8701
4736	Adjusted BIC penalty = 2.8973
4737	Adjusted BIC penalty = 4.9792
4738	Adjusted BIC penalty = 5.0110
4739	Adjusted BIC penalty = 4.8953
4740	Adjusted BIC penalty = 4.8730
4741	Adjusted BIC penalty = 4.6645
4742	Adjusted BIC penalty = 4.3683
4743	Adjusted BIC penalty = 3.5782
4744	Adjusted BIC penalty = 3.2413
4745	Adjusted BIC penalty = 3.0892
4746	Adjusted BIC penalty = 3.0168
4747	Adjusted BIC penalty = 2.9481
4748	Adjusted BIC penalty = 3.0012
4749	Adjusted BIC penalty = 3.5920
4750	Adjusted BIC penalty = 3.2718
4751	Adjusted BIC penalty = 3.1105
4752	Adjusted BIC penalty = 3.0229
4753	Adjusted BIC penalty = 2.9652
4754	Adjusted BIC penalty = 2.9884
4755	Adjusted BIC penalty = 3.4150
4756	Adjusted BIC penalty = 2.9851
4757	Adjusted BIC penalty = 2.8741
4758	Adjusted BIC penalty = 2.6840
4759	Adjusted BIC penalty = 2.7464
4760	Adjusted BIC penalty = 2.8115
4761	Adjusted BIC penalty = 3.4639
4762	Adjusted BIC penalty = 3.0864
4763	Adjusted BIC penalty = 2.9305
4764	Adjusted BIC penalty = 2.7982
4765	Adjusted BIC penalty = 2.8246
4766	Adjusted BIC penalty = 2.8540
4767	Adjusted BIC penalty = 3.5909
4768	Adjusted BIC penalty = 3.2618
4769	Adjusted BIC penalty = 3.1105
4770	Adjusted BIC penalty = 3.0199
4771	Adjusted BIC penalty = 2.9481
4772	Adjusted BIC penalty = 2.9916
4773	Adjusted BIC penalty = 3.5483
4774	Adjusted BIC penalty = 3.1461
4775	Adjusted BIC penalty = 3.0229
4776	Adjusted BIC penalty = 2.9196
4777	Adjusted BIC penalty = 2.8701
4778	Adjusted BIC penalty = 2.9584
4779	Adjusted BIC penalty = 3.5409
4780	Adjusted BIC penalty = 3.1866
4781	Adjusted BIC penalty = 3.0137
4782	Adjusted BIC penalty = 2.9233
4783	Adjusted BIC penalty = 2.8819
4784	Adjusted BIC penalty = 2.9269
4785	Adjusted BIC penalty = 3.4916
4786	Adjusted BIC penalty = 3.1510
4787	Adjusted BIC penalty = 2.9719
4788	Adjusted BIC penalty = 2.8858
4789	Adjusted BIC penalty = 2.8416
4790	Adjusted BIC penalty = 2.8819
4791	Adjusted BIC penalty = 3.5897
4792	Adjusted BIC penalty = 3.2659
4793	Adjusted BIC penalty = 3.1131
4794	Adjusted BIC penalty = 3.0106
4795	Adjusted BIC penalty = 2.9481
4796	Adjusted BIC penalty = 2.9851
4797	Adjusted BIC penalty = 3.5446
4798	Adjusted BIC penalty = 3.1888
4799	Adjusted BIC penalty = 3.0106
4800	Adjusted BIC penalty = 2.9233
4801	Adjusted BIC penalty = 2.8858
4802	Adjusted BIC penalty = 2.9305
4803	Adjusted BIC penalty = 3.5723
4804	Adjusted BIC penalty = 3.2286
4805	Adjusted BIC penalty = 3.0810
4806	Adjusted BIC penalty = 2.9446
4807	Adjusted BIC penalty = 2.9233
4808	Adjusted BIC penalty = 2.9686
4809	Adjusted BIC penalty = 3.5851
4810	Adjusted BIC penalty = 3.2537
4811	Adjusted BIC penalty = 3.0892
4812	Adjusted BIC penalty = 2.9851
4813	Adjusted BIC penalty = 2.9340
4814	Adjusted BIC penalty = 2.9618
4815	Adjusted BIC penalty = 3.5886
4816	Adjusted BIC penalty = 3.2517
4817	Adjusted BIC penalty = 3.0999
4818	Adjusted BIC penalty = 3.0012
4819	Adjusted BIC penalty = 2.9446
4820	Adjusted BIC penalty = 2.9818
4821	Adjusted BIC penalty = 3.5495
4822	Adjusted BIC penalty = 3.2434
4823	Adjusted BIC penalty = 3.0698
4824	Adjusted BIC penalty = 2.9753
