group	alpha	y	yend	showSelectedlegendalpha
4033	0.1	2.03357951352008	2.03357951352008	TRUE
4034	0.1	2.15166564765147	2.15166564765147	TRUE
4035	0.1	2.03357951352008	2.03357951352008	TRUE
4036	0.1	2.03264487291101	2.03264487291101	TRUE
4037	0.1	2.03357951352008	1.34157580427275	TRUE
4038	0.1	1.96930590440943	1.34157580427275	TRUE
4039	0.1	2.03357951352008	2.03357951352008	TRUE
4040	0.1	1.87460632600492	1.87460632600492	TRUE
4041	1	2.03357951352008	2.00334368533545	FALSE
4042	1	1.91516526368065	1.91516526368065	FALSE
4043	0.1	2.03357951352008	2.03357951352008	TRUE
4044	0.1	1.97178747384553	1.97178747384553	TRUE
4045	0.1	2.03357951352008	2.03357951352008	TRUE
4046	0.1	2.17303606351665	2.17303606351665	TRUE
4047	0.1	2.03357951352008	2.03357951352008	TRUE
4048	0.1	2.07188326114286	2.07188326114286	TRUE
4049	0.1	2.03357951352008	2.03357951352008	TRUE
4050	0.1	2.02037939157147	2.02037939157147	TRUE
4051	0.1	2.03357951352008	2.03357951352008	TRUE
4052	0.1	1.98593678713197	1.98593678713197	TRUE
4053	0.1	2.03357951352008	2.03357951352008	TRUE
4054	0.1	1.97178747384553	1.97178747384553	TRUE
4055	0.1	2.03357951352008	2.03357951352008	TRUE
4056	0.1	1.98818018138144	1.98818018138144	TRUE
4057	0.1	2.03357951352008	2.03357951352008	TRUE
4058	0.1	2.16773898102215	2.16773898102215	TRUE
4059	0.1	2.03357951352008	2.03357951352008	TRUE
4060	0.1	2.05461340680874	2.05461340680874	TRUE
4061	0.1	2.03357951352008	2.03357951352008	TRUE
4062	0.1	2.01291729895528	2.01291729895528	TRUE
4063	0.1	2.03357951352008	2.03357951352008	TRUE
4064	0.1	1.97664104896161	1.97664104896161	TRUE
4065	0.1	2.03357951352008	2.03357951352008	TRUE
4066	0.1	1.96551213815615	1.96551213815615	TRUE
4067	0.1	2.03357951352008	2.03357951352008	TRUE
4068	0.1	1.98818018138144	1.98818018138144	TRUE
4069	0.1	2.03357951352008	2.03357951352008	TRUE
4070	0.1	2.15831735002506	2.15831735002506	TRUE
4071	0.1	2.03357951352008	2.03357951352008	TRUE
4072	0.1	2.06245415316666	2.06245415316666	TRUE
4073	0.1	2.03357951352008	2.03357951352008	TRUE
4074	0.1	1.99039300039718	1.99039300039718	TRUE
4075	0.1	2.03357951352008	2.03357951352008	TRUE
4076	0.1	1.920259042654	1.920259042654	TRUE
4077	0.1	2.03357951352008	2.03357951352008	TRUE
4078	0.1	1.94656371819411	1.94656371819411	TRUE
4079	0.1	2.03357951352008	2.03357951352008	TRUE
4080	0.1	1.98480337642604	1.98480337642604	TRUE
4081	0.1	2.03357951352008	2.03357951352008	TRUE
4082	0.1	2.16432302392768	2.16432302392768	TRUE
4083	0.1	2.03357951352008	2.03357951352008	TRUE
4084	0.1	2.04479957391187	2.04479957391187	TRUE
4085	0.1	2.03357951352008	2.03357951352008	TRUE
4086	0.1	2.00806903896195	2.00806903896195	TRUE
4087	0.1	2.03357951352008	2.03357951352008	TRUE
4088	0.1	1.95358055033851	1.95358055033851	TRUE
4089	0.1	2.03357951352008	1.44626930561125	TRUE
4090	0.1	1.96293374242604	1.44626930561125	TRUE
4091	0.1	2.03357951352008	0.849184619867068	TRUE
4092	0.1	1.98818018138144	0.849184619867068	TRUE
4093	0.1	2.03357951352008	2.03357951352008	TRUE
4094	0.1	2.09372518085277	2.09372518085277	TRUE
4095	0.1	2.03357951352008	2.03357951352008	TRUE
4096	0.1	1.94220847120079	1.94220847120079	TRUE
4097	0.1	2.03357951352008	2.03357951352008	TRUE
4098	0.1	1.88717987917259	1.88717987917259	TRUE
4099	0.1	2.03357951352008	2.03357951352008	TRUE
4100	0.1	1.85146180059665	1.85146180059665	TRUE
4101	0.1	2.03357951352008	2.03357951352008	TRUE
4102	0.1	1.81914361624666	1.81914361624666	TRUE
4103	0.1	2.03357951352008	2.03357951352008	TRUE
4104	0.1	1.86340563444737	1.86340563444737	TRUE
4105	0.1	2.03357951352008	2.03357951352008	TRUE
4106	0.1	2.16535661444101	2.16535661444101	TRUE
4107	0.1	2.03357951352008	2.03357951352008	TRUE
4108	0.1	2.06245415316666	2.06245415316666	TRUE
4109	0.1	2.03357951352008	2.03357951352008	TRUE
4110	0.1	2.0090505587086	2.0090505587086	TRUE
4111	0.1	2.03357951352008	2.03357951352008	TRUE
4112	0.1	1.96031462186235	1.96031462186235	TRUE
4113	0.1	2.03357951352008	2.03357951352008	TRUE
4114	0.1	1.94799076779437	1.94799076779437	TRUE
4115	0.1	2.03357951352008	2.03357951352008	TRUE
4116	0.1	1.97055136075548	1.97055136075548	TRUE
4117	0.1	2.03357951352008	2.03357951352008	TRUE
4118	0.1	2.16223263961028	2.16223263961028	TRUE
4119	0.1	2.03357951352008	2.03357951352008	TRUE
4120	0.1	2.05091244024782	2.05091244024782	TRUE
4121	0.1	2.03357951352008	2.03357951352008	TRUE
4122	0.1	2.00608771698207	2.00608771698207	TRUE
4123	0.1	2.03357951352008	2.03357951352008	TRUE
4124	0.1	1.95630691189779	1.95630691189779	TRUE
4125	0.1	2.03357951352008	2.03357951352008	TRUE
4126	0.1	1.95220050103752	1.95220050103752	TRUE
4127	0.1	2.03357951352008	2.03357951352008	TRUE
4128	0.1	1.96930590440943	1.96930590440943	TRUE
4129	0.1	2.03357951352008	2.03357951352008	TRUE
4130	0.1	2.1740071692609	2.1740071692609	TRUE
4131	0.1	2.03357951352008	2.03357951352008	TRUE
4132	0.1	2.0789006781051	2.0789006781051	TRUE
4133	0.1	2.03357951352008	2.03357951352008	TRUE
4134	0.1	2.02923706964779	2.02923706964779	TRUE
4135	0.1	2.03357951352008	2.03357951352008	TRUE
4136	0.1	1.99039300039718	1.99039300039718	TRUE
4137	0.1	2.03357951352008	2.03357951352008	TRUE
4138	0.1	1.96293374242604	1.96293374242604	TRUE
4139	0.1	2.03357951352008	1.70683665637606	TRUE
4140	0.1	1.98706235526944	1.70683665637606	TRUE
4141	0.1	2.03357951352008	2.03357951352008	TRUE
4142	0.1	2.10975737716551	2.10975737716551	TRUE
4143	0.1	2.03357951352008	2.03357951352008	TRUE
4144	0.1	1.98135505442601	1.98135505442601	TRUE
4145	0.1	2.03357951352008	2.03357951352008	TRUE
4146	0.1	1.95358055033851	1.95358055033851	TRUE
4147	0.1	2.03357951352008	2.03357951352008	TRUE
4148	0.1	1.89701485830618	1.89701485830618	TRUE
4149	0.1	2.03357951352008	2.03357951352008	TRUE
4150	0.1	1.85633431865837	1.85633431865837	TRUE
4151	0.1	2.03357951352008	2.03357951352008	TRUE
4152	0.1	1.88717987917259	1.88717987917259	TRUE
4153	0.1	2.03357951352008	2.03357951352008	TRUE
4154	0.1	2.16082150998226	2.16082150998226	TRUE
4155	0.1	2.03357951352008	2.03357951352008	TRUE
4156	0.1	2.04244348221059	2.04244348221059	TRUE
4157	0.1	2.03357951352008	2.03357951352008	TRUE
4158	0.1	2.00204992844076	2.00204992844076	TRUE
4159	0.1	2.03357951352008	2.03357951352008	TRUE
4160	0.1	1.96031462186235	1.96031462186235	TRUE
4161	0.1	2.03357951352008	2.03357951352008	TRUE
4162	0.1	1.93773781171427	1.93773781171427	TRUE
4163	0.1	2.03357951352008	2.03357951352008	TRUE
4164	0.1	1.96805097242397	1.96805097242397	TRUE
4165	0.1	2.03357951352008	2.03357951352008	TRUE
4166	0.1	2.16117562657677	2.16117562657677	TRUE
4167	0.1	2.03357951352008	2.03357951352008	TRUE
4168	0.1	2.05679192417402	2.05679192417402	TRUE
4169	0.1	2.03357951352008	2.03357951352008	TRUE
4170	0.1	1.99579625155759	1.99579625155759	TRUE
4171	0.1	2.03357951352008	2.03357951352008	TRUE
4172	0.1	1.93314591975714	1.93314591975714	TRUE
4173	0.1	2.03357951352008	2.03357951352008	TRUE
4174	0.1	1.94220847120079	1.94220847120079	TRUE
4175	0.1	2.03357951352008	2.03357951352008	TRUE
4176	0.1	1.98366202069195	1.98366202069195	TRUE
4177	0.1	2.03357951352008	2.03357951352008	TRUE
4178	0.1	2.17465081511844	2.17465081511844	TRUE
4179	0.1	2.03357951352008	0.166302698263775	TRUE
4180	0.1	2.08075910691288	0.166302698263775	TRUE
4181	0.1	2.03357951352008	2.03357951352008	TRUE
4182	0.1	2.03264487291101	2.03264487291101	TRUE
4183	0.1	2.03357951352008	-1.11544901249123	TRUE
4184	0.1	1.9999922654922	-1.11544901249123	TRUE
4185	0.1	2.03357951352008	2.03357951352008	TRUE
4186	0.1	1.98018922894927	1.98018922894927	TRUE
4187	0.1	2.03357951352008	2.03357951352008	TRUE
4188	0.1	1.9914881852179	1.9914881852179	TRUE
4189	0.1	2.03357951352008	2.03357951352008	TRUE
4190	0.1	2.16706244576608	2.16706244576608	TRUE
4191	0.1	2.03357951352008	2.03357951352008	TRUE
4192	0.1	2.07827606165239	2.07827606165239	TRUE
4193	0.1	2.03357951352008	2.03357951352008	TRUE
4194	0.1	2.0166922482139	2.0166922482139	TRUE
4195	0.1	2.03357951352008	2.03357951352008	TRUE
4196	0.1	1.9914881852179	1.9914881852179	TRUE
4197	0.1	2.03357951352008	2.03357951352008	TRUE
4198	0.1	1.97423218645866	1.97423218645866	TRUE
4199	0.1	2.03357951352008	2.03357951352008	TRUE
4200	0.1	1.99039300039718	1.99039300039718	TRUE
4201	0.1	2.03357951352008	2.03357951352008	TRUE
4202	0.1	2.16535661444101	2.16535661444101	TRUE
4203	0.1	2.03357951352008	2.03357951352008	TRUE
4204	0.1	2.07638650948845	2.07638650948845	TRUE
4205	0.1	2.03357951352008	2.03357951352008	TRUE
4206	0.1	2.02037939157147	2.02037939157147	TRUE
4207	0.1	2.03357951352008	2.03357951352008	TRUE
4208	0.1	1.9914881852179	1.9914881852179	TRUE
4209	0.1	2.03357951352008	2.03357951352008	TRUE
4210	0.1	1.96805097242397	1.96805097242397	TRUE
4211	0.1	2.03357951352008	2.03357951352008	TRUE
4212	0.1	1.98593678713197	1.98593678713197	TRUE
4213	0.1	2.03357951352008	2.03357951352008	TRUE
4214	0.1	2.16535661444101	2.16535661444101	TRUE
4215	0.1	2.03357951352008	2.03357951352008	TRUE
4216	0.1	2.07575135574652	2.07575135574652	TRUE
4217	0.1	2.03357951352008	2.03357951352008	TRUE
4218	0.1	2.01854655647976	2.01854655647976	TRUE
4219	0.1	2.03357951352008	2.03357951352008	TRUE
4220	0.1	1.9914881852179	1.9914881852179	TRUE
4221	0.1	2.03357951352008	2.03357951352008	TRUE
4222	0.1	1.96930590440943	1.96930590440943	TRUE
4223	0.1	2.03357951352008	2.03357951352008	TRUE
4224	0.1	1.98251261550507	1.98251261550507	TRUE
4225	0.1	2.03357951352008	2.03357951352008	TRUE
4226	0.1	2.07701899785145	2.07701899785145	TRUE
4227	0.1	2.03357951352008	0.189724144781747	TRUE
4228	0.1	1.96805097242397	0.189724144781747	TRUE
4229	0.1	2.03357951352008	2.03357951352008	TRUE
4230	0.1	1.98251261550507	1.98251261550507	TRUE
4231	0.1	2.03357951352008	2.03357951352008	TRUE
4232	0.1	2.08320176037846	2.08320176037846	TRUE
4233	0.1	2.03357951352008	2.03357951352008	TRUE
4234	0.1	1.99039300039718	1.99039300039718	TRUE
4235	0.1	2.03357951352008	2.03357951352008	TRUE
4236	0.1	1.95080897412229	1.95080897412229	TRUE
4237	0.1	2.03357951352008	2.03357951352008	TRUE
4238	0.1	1.8851452455216	1.8851452455216	TRUE
4239	0.1	2.03357951352008	2.03357951352008	TRUE
4240	0.1	1.83330405595003	1.83330405595003	TRUE
4241	0.1	2.03357951352008	2.03357951352008	TRUE
4242	0.1	1.92192398419224	1.92192398419224	TRUE
4243	0.1	2.03357951352008	0.976004880088101	TRUE
4244	0.1	2.0844083213798	0.976004880088101	TRUE
4245	0.1	2.03357951352008	2.03357951352008	TRUE
4246	0.1	1.93924120579838	1.93924120579838	TRUE
4247	0.1	2.03357951352008	2.03357951352008	TRUE
4248	0.1	1.91857780916586	1.91857780916586	TRUE
4249	0.1	2.03357951352008	2.03357951352008	TRUE
4250	0.1	1.81617748943448	1.81617748943448	TRUE
4251	0.1	2.03357951352008	2.03357951352008	TRUE
4252	0.1	1.83601064622975	1.83601064622975	TRUE
4253	0.1	2.03357951352008	0.512669706264231	TRUE
4254	0.1	1.89509140917815	0.512669706264231	TRUE
4255	0.1	2.03357951352008	2.03357951352008	TRUE
4256	0.1	2.1117687994434	2.1117687994434	TRUE
4257	0.1	2.03357951352008	2.03357951352008	TRUE
4258	0.1	1.98018922894927	1.98018922894927	TRUE
4259	0.1	2.03357951352008	2.03357951352008	TRUE
4260	0.1	1.94073135382952	1.94073135382952	TRUE
4261	0.1	2.03357951352008	2.03357951352008	TRUE
4262	0.1	1.84130724000529	1.84130724000529	TRUE
4263	0.1	2.03357951352008	2.03357951352008	TRUE
4264	0.1	1.87020971289677	1.87020971289677	TRUE
4265	0.1	2.03357951352008	2.03357951352008	TRUE
4266	0.1	1.91516526368065	1.91516526368065	TRUE
4267	0.1	2.03357951352008	2.03357951352008	TRUE
4268	0.1	2.09762470253245	2.09762470253245	TRUE
4269	0.1	2.03357951352008	2.03357951352008	TRUE
4270	0.1	1.99039300039718	1.99039300039718	TRUE
4271	0.1	2.03357951352008	2.03357951352008	TRUE
4272	0.1	1.95358055033851	1.95358055033851	TRUE
4273	0.1	2.03357951352008	1.33610714247327	TRUE
4274	0.1	1.87242153839239	1.33610714247327	TRUE
4275	0.1	2.03357951352008	1.08309495185255	TRUE
4276	0.1	1.92520614744976	1.08309495185255	TRUE
4277	0.1	2.03357951352008	2.03357951352008	TRUE
4278	0.1	2.16501293302713	2.16501293302713	TRUE
4279	0.1	2.03357951352008	2.03357951352008	TRUE
4280	0.1	2.07382968997829	2.07382968997829	TRUE
4281	0.1	2.03357951352008	2.03357951352008	TRUE
4282	0.1	2.01854655647976	2.01854655647976	TRUE
4283	0.1	2.03357951352008	2.03357951352008	TRUE
4284	0.1	1.98480337642604	1.98480337642604	TRUE
4285	0.1	2.03357951352008	2.03357951352008	TRUE
4286	0.1	1.96551213815615	1.96551213815615	TRUE
4287	0.1	2.03357951352008	2.03357951352008	TRUE
4288	0.1	1.98135505442601	1.98135505442601	TRUE
4289	0.1	2.03357951352008	2.03357951352008	TRUE
4290	0.1	2.17529148509972	2.17529148509972	TRUE
4291	0.1	2.03357951352008	2.03357951352008	TRUE
4292	0.1	2.07952271121544	2.07952271121544	TRUE
4293	0.1	2.03357951352008	2.03357951352008	TRUE
4294	0.1	2.02750498238462	2.02750498238462	TRUE
4295	0.1	2.03357951352008	2.03357951352008	TRUE
4296	0.1	1.9914881852179	1.9914881852179	TRUE
4297	0.1	2.03357951352008	2.03357951352008	TRUE
4298	0.1	1.97664104896161	1.97664104896161	TRUE
4299	0.1	2.03357951352008	2.03357951352008	TRUE
4300	0.1	1.98706235526944	1.98706235526944	TRUE
4301	0.1	2.03357951352008	2.03357951352008	TRUE
4302	0.1	2.16362969342109	2.16362969342109	TRUE
4303	0.1	2.03357951352008	2.03357951352008	TRUE
4304	0.1	2.069911465191	2.069911465191	TRUE
4305	0.1	2.03357951352008	2.03357951352008	TRUE
4306	0.1	2.01575689397594	2.01575689397594	TRUE
4307	0.1	2.03357951352008	2.03357951352008	TRUE
4308	0.1	1.96930590440943	1.96930590440943	TRUE
4309	0.1	2.03357951352008	2.03357951352008	TRUE
4310	0.1	1.96293374242604	1.96293374242604	TRUE
4311	0.1	2.03357951352008	2.03357951352008	TRUE
4312	0.1	1.98018922894927	1.98018922894927	TRUE
4313	0.1	2.03357951352008	2.03357951352008	TRUE
4314	0.1	2.16223263961028	2.16223263961028	TRUE
4315	0.1	2.03357951352008	2.03357951352008	TRUE
4316	0.1	2.04635061774277	2.04635061774277	TRUE
4317	0.1	2.03357951352008	2.03357951352008	TRUE
4318	0.1	2.00102439189802	2.00102439189802	TRUE
4319	0.1	2.03357951352008	2.03357951352008	TRUE
4320	0.1	1.94656371819411	1.94656371819411	TRUE
4321	0.1	2.03357951352008	2.03357951352008	TRUE
4322	0.1	1.95080897412229	1.95080897412229	TRUE
4323	0.1	2.03357951352008	2.03357951352008	TRUE
4324	0.1	1.96930590440943	1.96930590440943	TRUE
4325	0.1	2.03357951352008	2.03357951352008	TRUE
4326	0.1	2.15428984615993	2.15428984615993	TRUE
4327	0.1	2.03357951352008	2.03357951352008	TRUE
4328	0.1	2.06452449339867	2.06452449339867	TRUE
4329	0.1	2.03357951352008	2.03357951352008	TRUE
4330	0.1	1.99365657217963	1.99365657217963	TRUE
4331	0.1	2.03357951352008	2.03357951352008	TRUE
4332	0.1	1.96293374242604	1.96293374242604	TRUE
4333	0.1	2.03357951352008	0.384889632635563	TRUE
4334	0.1	1.96422795703212	0.384889632635563	TRUE
4335	0.1	2.03357951352008	2.03357951352008	TRUE
4336	0.1	1.95898941246352	1.95898941246352	TRUE
4337	0.1	2.03357951352008	2.03357951352008	TRUE
4338	0.1	2.15975376400919	2.15975376400919	TRUE
4339	0.1	2.03357951352008	2.03357951352008	TRUE
4340	0.1	2.0679136762883	2.0679136762883	TRUE
4341	0.1	2.03357951352008	2.03357951352008	TRUE
4342	0.1	2.00204992844076	2.00204992844076	TRUE
4343	0.1	2.03357951352008	2.03357951352008	TRUE
4344	0.1	1.97301437338229	1.97301437338229	TRUE
4345	0.1	2.03357951352008	2.03357951352008	TRUE
4346	0.1	1.96162934740144	1.96162934740144	TRUE
4347	0.1	2.03357951352008	2.03357951352008	TRUE
4348	0.1	1.96678642966184	1.96678642966184	TRUE
4349	0.1	2.03357951352008	2.03357951352008	TRUE
4350	0.1	2.17719589587192	2.17719589587192	TRUE
4351	0.1	2.03357951352008	0.956979838252439	TRUE
4352	0.1	2.08198540553174	0.956979838252439	TRUE
4353	0.1	2.03357951352008	2.03357951352008	TRUE
4354	0.1	2.03598000774878	2.03598000774878	TRUE
4355	0.1	2.03357951352008	2.03357951352008	TRUE
4356	0.1	2.00408154278514	2.00408154278514	TRUE
4357	0.1	2.03357951352008	0.44834552133998	TRUE
4358	0.1	1.98135505442601	0.44834552133998	TRUE
4359	0.1	2.03357951352008	2.03357951352008	TRUE
4360	0.1	1.98251261550507	1.98251261550507	TRUE
4361	0.1	2.03357951352008	2.03357951352008	TRUE
4362	0.1	2.17751076415183	2.17751076415183	TRUE
4363	0.1	2.03357951352008	2.03357951352008	TRUE
4364	0.1	2.08137350869511	2.08137350869511	TRUE
4365	0.1	2.03357951352008	2.03357951352008	TRUE
4366	0.1	2.03348535541265	2.03348535541265	TRUE
4367	0.1	2.03357951352008	2.03357951352008	TRUE
4368	0.1	2.00408154278514	2.00408154278514	TRUE
4369	0.1	2.03357951352008	2.03357951352008	TRUE
4370	0.1	1.98135505442601	1.98135505442601	TRUE
4371	0.1	2.03357951352008	2.03357951352008	TRUE
4372	0.1	1.98251261550507	1.98251261550507	TRUE
4373	0.1	2.03357951352008	2.03357951352008	TRUE
4374	0.1	2.17719589587192	2.17719589587192	TRUE
4375	0.1	2.03357951352008	2.03357951352008	TRUE
4376	0.1	2.08198540553174	2.08198540553174	TRUE
4377	0.1	2.03357951352008	2.03357951352008	TRUE
4378	0.1	2.03598000774878	2.03598000774878	TRUE
4379	0.1	2.03357951352008	2.03357951352008	TRUE
4380	0.1	2.00204992844076	2.00204992844076	TRUE
4381	0.1	2.03357951352008	2.03357951352008	TRUE
4382	0.1	1.97901502845025	1.97901502845025	TRUE
4383	0.1	2.03357951352008	2.03357951352008	TRUE
4384	0.1	1.98251261550507	1.98251261550507	TRUE
4385	0.1	2.03357951352008	2.03357951352008	TRUE
4386	0.1	2.17656400019134	2.17656400019134	TRUE
4387	0.1	2.03357951352008	2.03357951352008	TRUE
4388	0.1	2.08014218091539	2.08014218091539	TRUE
4389	0.1	2.03357951352008	2.03357951352008	TRUE
4390	0.1	2.03348535541265	2.03348535541265	TRUE
4391	0.1	2.03357951352008	2.03357951352008	TRUE
4392	0.1	1.99790792400454	1.99790792400454	TRUE
4393	0.1	2.03357951352008	2.03357951352008	TRUE
4394	0.1	1.97783234013057	1.97783234013057	TRUE
4395	0.1	2.03357951352008	2.03357951352008	TRUE
4396	0.1	1.98018922894927	1.98018922894927	TRUE
4397	0.1	2.03357951352008	2.03357951352008	TRUE
4398	0.1	2.17751076415183	2.17751076415183	TRUE
4399	0.1	2.03357951352008	2.03357951352008	TRUE
4400	0.1	2.07952271121544	2.07952271121544	TRUE
4401	0.1	2.03357951352008	2.03357951352008	TRUE
4402	0.1	2.03515287844074	2.03515287844074	TRUE
4403	0.1	2.03357951352008	2.03357951352008	TRUE
4404	0.1	2.00306895316795	2.00306895316795	TRUE
4405	0.1	2.03357951352008	2.03357951352008	TRUE
4406	0.1	1.98251261550507	1.98251261550507	TRUE
4407	0.1	2.03357951352008	2.03357951352008	TRUE
4408	0.1	1.98135505442601	1.98135505442601	TRUE
4409	0.1	2.03357951352008	2.03357951352008	TRUE
4410	0.1	2.17592920497561	2.17592920497561	TRUE
4411	0.1	2.03357951352008	2.03357951352008	TRUE
4412	0.1	2.07952271121544	2.07952271121544	TRUE
4413	0.1	2.03357951352008	2.03357951352008	TRUE
4414	0.1	2.03264487291101	2.03264487291101	TRUE
4415	0.1	2.03357951352008	2.03357951352008	TRUE
4416	0.1	1.99895346980283	1.99895346980283	TRUE
4417	0.1	2.03357951352008	2.03357951352008	TRUE
4418	0.1	1.98018922894927	1.98018922894927	TRUE
4419	0.1	2.03357951352008	1.48189563555712	TRUE
4420	0.1	1.98135505442601	1.48189563555712	TRUE
4421	0.1	2.03357951352008	2.03357951352008	TRUE
4422	0.1	2.17719589587192	2.17719589587192	TRUE
4423	0.1	2.03357951352008	2.03357951352008	TRUE
4424	0.1	2.07827606165239	2.07827606165239	TRUE
4425	0.1	2.03357951352008	2.03357951352008	TRUE
4426	0.1	2.03264487291101	2.03264487291101	TRUE
4427	0.1	2.03357951352008	2.03357951352008	TRUE
4428	0.1	1.9999922654922	1.9999922654922	TRUE
4429	0.1	2.03357951352008	2.03357951352008	TRUE
4430	0.1	1.97901502845025	1.97901502845025	TRUE
4431	0.1	2.03357951352008	2.03357951352008	TRUE
4432	0.1	1.98018922894927	1.98018922894927	TRUE
4433	0.1	2.03357951352008	2.03357951352008	TRUE
4434	0.1	2.17592920497561	2.17592920497561	TRUE
4435	0.1	2.03357951352008	2.03357951352008	TRUE
4436	0.1	2.07318366121079	2.07318366121079	TRUE
4437	0.1	2.03357951352008	2.03357951352008	TRUE
4438	0.1	2.02837341509163	2.02837341509163	TRUE
4439	0.1	2.03357951352008	2.03357951352008	TRUE
4440	0.1	1.99579625155759	1.99579625155759	TRUE
4441	0.1	2.03357951352008	2.03357951352008	TRUE
4442	0.1	1.97783234013057	1.97783234013057	TRUE
4443	0.1	2.03357951352008	2.03357951352008	TRUE
4444	0.1	1.97901502845025	1.97901502845025	TRUE
4445	0.1	2.03357951352008	2.03357951352008	TRUE
4446	0.1	2.21615408737809	2.21615408737809	TRUE
4447	0.1	2.03357951352008	2.03357951352008	TRUE
4448	0.1	2.14348789934104	2.14348789934104	TRUE
4449	0.1	2.03357951352008	2.03357951352008	TRUE
4450	0.1	2.13309756201949	2.13309756201949	TRUE
4451	0.1	2.03357951352008	2.03357951352008	TRUE
4452	0.1	2.1003485109062	2.1003485109062	TRUE
4453	0.1	2.03357951352008	2.03357951352008	TRUE
4454	0.1	2.04479957391187	2.04479957391187	TRUE
4455	0.1	2.03357951352008	2.03357951352008	TRUE
4456	0.1	2.05461340680874	2.05461340680874	TRUE
4457	0.1	2.03357951352008	2.03357951352008	TRUE
4458	0.1	2.16874766642877	2.16874766642877	TRUE
4459	0.1	2.03357951352008	2.03357951352008	TRUE
4460	0.1	2.06383750103518	2.06383750103518	TRUE
4461	0.1	2.03357951352008	2.03357951352008	TRUE
4462	0.1	2.02128790086689	2.02128790086689	TRUE
4463	0.1	2.03357951352008	2.03357951352008	TRUE
4464	0.1	1.98018922894927	1.98018922894927	TRUE
4465	0.1	2.03357951352008	2.03357951352008	TRUE
4466	0.1	1.96293374242604	1.96293374242604	TRUE
4467	0.1	2.03357951352008	2.03357951352008	TRUE
4468	0.1	1.97055136075548	1.97055136075548	TRUE
4469	0.1	2.03357951352008	2.03357951352008	TRUE
4470	0.1	2.17074337635281	2.17074337635281	TRUE
4471	0.1	2.03357951352008	2.03357951352008	TRUE
4472	0.1	2.06924845521511	2.06924845521511	TRUE
