group	label
4288	Adjusted BIC penalty = 5.7733
4289	Adjusted BIC penalty = 5.5057
4290	Adjusted BIC penalty = 5.2581
4291	Adjusted BIC penalty = 5.2352
4292	Adjusted BIC penalty = 5.3518
4293	Adjusted BIC penalty = 6.4178
4294	Adjusted BIC penalty = 5.7499
4295	Adjusted BIC penalty = 5.4630
4296	Adjusted BIC penalty = 5.2429
4297	Adjusted BIC penalty = 5.2878
4298	Adjusted BIC penalty = 5.3309
4299	Adjusted BIC penalty = 6.4551
4300	Adjusted BIC penalty = 5.8537
4301	Adjusted BIC penalty = 5.5581
4302	Adjusted BIC penalty = 5.3518
4303	Adjusted BIC penalty = 5.2878
4304	Adjusted BIC penalty = 5.3518
4305	Adjusted BIC penalty = 6.3922
4306	Adjusted BIC penalty = 5.7546
4307	Adjusted BIC penalty = 5.4876
4308	Adjusted BIC penalty = 5.2656
4309	Adjusted BIC penalty = 5.1553
4310	Adjusted BIC penalty = 5.2119
4311	Adjusted BIC penalty = 6.6749
4312	Adjusted BIC penalty = 6.1648
4313	Adjusted BIC penalty = 5.8918
4314	Adjusted BIC penalty = 5.8143
4315	Adjusted BIC penalty = 5.6242
4316	Adjusted BIC penalty = 5.5637
4317	Adjusted BIC penalty = 6.4378
4318	Adjusted BIC penalty = 5.7872
4319	Adjusted BIC penalty = 5.5351
4320	Adjusted BIC penalty = 5.3023
4321	Adjusted BIC penalty = 5.2878
4322	Adjusted BIC penalty = 5.3167
4323	Adjusted BIC penalty = 6.5794
4324	Adjusted BIC penalty = 5.9523
4325	Adjusted BIC penalty = 5.6660
4326	Adjusted BIC penalty = 5.4876
4327	Adjusted BIC penalty = 5.4056
4328	Adjusted BIC penalty = 5.4442
4329	Adjusted BIC penalty = 6.5837
4330	Adjusted BIC penalty = 5.9444
4331	Adjusted BIC penalty = 5.6609
4332	Adjusted BIC penalty = 5.4568
4333	Adjusted BIC penalty = 5.3924
4334	Adjusted BIC penalty = 5.4754
4335	Adjusted BIC penalty = 6.6094
4336	Adjusted BIC penalty = 6.0132
4337	Adjusted BIC penalty = 5.6914
4338	Adjusted BIC penalty = 5.5466
4339	Adjusted BIC penalty = 5.4315
4340	Adjusted BIC penalty = 5.5234
4341	Adjusted BIC penalty = 6.6729
4342	Adjusted BIC penalty = 6.1648
4343	Adjusted BIC penalty = 5.8918
4344	Adjusted BIC penalty = 5.8098
4345	Adjusted BIC penalty = 5.6242
4346	Adjusted BIC penalty = 5.5637
4347	Adjusted BIC penalty = 6.6220
4348	Adjusted BIC penalty = 6.0352
4349	Adjusted BIC penalty = 5.7499
4350	Adjusted BIC penalty = 5.5806
4351	Adjusted BIC penalty = 5.5466
4352	Adjusted BIC penalty = 6.4935
4353	Adjusted BIC penalty = 5.8408
4354	Adjusted BIC penalty = 5.4692
4355	Adjusted BIC penalty = 5.3238
4356	Adjusted BIC penalty = 5.2197
4357	Adjusted BIC penalty = 5.3023
4358	Adjusted BIC penalty = 6.6729
4359	Adjusted BIC penalty = 6.1712
4360	Adjusted BIC penalty = 5.8959
4361	Adjusted BIC penalty = 5.8098
4362	Adjusted BIC penalty = 5.6242
4363	Adjusted BIC penalty = 5.5637
4364	Adjusted BIC penalty = 6.8785
4365	Adjusted BIC penalty = 6.4025
4366	Adjusted BIC penalty = 6.3418
4367	Adjusted BIC penalty = 6.1322
4368	Adjusted BIC penalty = 5.7917
4369	Adjusted BIC penalty = 5.8580
4370	Adjusted BIC penalty = 6.4599
4371	Adjusted BIC penalty = 5.8580
4372	Adjusted BIC penalty = 5.5524
4373	Adjusted BIC penalty = 5.3723
4374	Adjusted BIC penalty = 5.3023
4375	Adjusted BIC penalty = 5.3587
4376	Adjusted BIC penalty = 6.5259
4377	Adjusted BIC penalty = 5.8792
4378	Adjusted BIC penalty = 5.6080
4379	Adjusted BIC penalty = 5.3924
4380	Adjusted BIC penalty = 5.3167
4381	Adjusted BIC penalty = 5.4251
4382	Adjusted BIC penalty = 6.6729
4383	Adjusted BIC penalty = 6.1712
4384	Adjusted BIC penalty = 5.8876
4385	Adjusted BIC penalty = 5.8143
4386	Adjusted BIC penalty = 5.6242
4387	Adjusted BIC penalty = 5.5637
4388	Adjusted BIC penalty = 6.2391
4389	Adjusted BIC penalty = 5.6188
4390	Adjusted BIC penalty = 5.1960
4391	Adjusted BIC penalty = 4.9549
4392	Adjusted BIC penalty = 5.1130
4393	Adjusted BIC penalty = 5.0867
4394	Adjusted BIC penalty = 6.6157
4395	Adjusted BIC penalty = 6.0316
4396	Adjusted BIC penalty = 5.7499
4397	Adjusted BIC penalty = 5.5637
4398	Adjusted BIC penalty = 5.4754
4399	Adjusted BIC penalty = 5.5234
4400	Adjusted BIC penalty = 6.2860
4401	Adjusted BIC penalty = 5.5466
4402	Adjusted BIC penalty = 5.2878
4403	Adjusted BIC penalty = 4.8930
4404	Adjusted BIC penalty = 5.0322
4405	Adjusted BIC penalty = 5.2656
4406	Adjusted BIC penalty = 6.5441
4407	Adjusted BIC penalty = 5.9325
4408	Adjusted BIC penalty = 5.6134
4409	Adjusted BIC penalty = 5.3924
4410	Adjusted BIC penalty = 5.3587
4411	Adjusted BIC penalty = 5.4505
4412	Adjusted BIC penalty = 6.6749
4413	Adjusted BIC penalty = 6.1680
4414	Adjusted BIC penalty = 5.8959
4415	Adjusted BIC penalty = 5.8143
4416	Adjusted BIC penalty = 5.6242
4417	Adjusted BIC penalty = 5.5637
4418	Adjusted BIC penalty = 6.3974
4419	Adjusted BIC penalty = 5.7063
4420	Adjusted BIC penalty = 5.4056
4421	Adjusted BIC penalty = 5.2040
4422	Adjusted BIC penalty = 5.2119
4423	Adjusted BIC penalty = 5.3449
4424	Adjusted BIC penalty = 6.2628
4425	Adjusted BIC penalty = 5.5409
4426	Adjusted BIC penalty = 5.3449
4427	Adjusted BIC penalty = 4.8606
4428	Adjusted BIC penalty = 5.0689
4429	Adjusted BIC penalty = 5.0134
4430	Adjusted BIC penalty = 6.6709
4431	Adjusted BIC penalty = 6.1648
4432	Adjusted BIC penalty = 5.8918
4433	Adjusted BIC penalty = 5.8098
4434	Adjusted BIC penalty = 5.6242
4435	Adjusted BIC penalty = 5.5637
4436	Adjusted BIC penalty = 6.6262
4437	Adjusted BIC penalty = 6.0424
4438	Adjusted BIC penalty = 5.7451
4439	Adjusted BIC penalty = 5.5971
4440	Adjusted BIC penalty = 5.4754
4441	Adjusted BIC penalty = 5.5409
4442	Adjusted BIC penalty = 6.6262
4443	Adjusted BIC penalty = 6.0532
4444	Adjusted BIC penalty = 5.7546
4445	Adjusted BIC penalty = 5.6080
4446	Adjusted BIC penalty = 5.4754
4447	Adjusted BIC penalty = 5.5524
4448	Adjusted BIC penalty = 6.1054
4449	Adjusted BIC penalty = 5.4937
4450	Adjusted BIC penalty = 5.1470
4451	Adjusted BIC penalty = 4.8823
4452	Adjusted BIC penalty = 4.9036
4453	Adjusted BIC penalty = 4.8823
4454	Adjusted BIC penalty = 6.4025
4455	Adjusted BIC penalty = 6.3418
4456	Adjusted BIC penalty = 6.1355
4457	Adjusted BIC penalty = 5.8008
4458	Adjusted BIC penalty = 5.8580
4459	Adjusted BIC penalty = 6.5305
4460	Adjusted BIC penalty = 5.8876
4461	Adjusted BIC penalty = 5.5524
4462	Adjusted BIC penalty = 5.3238
4463	Adjusted BIC penalty = 5.3924
4464	Adjusted BIC penalty = 6.6157
4465	Adjusted BIC penalty = 6.0243
4466	Adjusted BIC penalty = 5.7307
4467	Adjusted BIC penalty = 5.5637
4468	Adjusted BIC penalty = 5.4251
4469	Adjusted BIC penalty = 5.4937
4470	Adjusted BIC penalty = 6.6157
4471	Adjusted BIC penalty = 6.0279
4472	Adjusted BIC penalty = 5.7499
4473	Adjusted BIC penalty = 5.5637
4474	Adjusted BIC penalty = 5.4568
4475	Adjusted BIC penalty = 5.5409
4476	Adjusted BIC penalty = 6.3791
4477	Adjusted BIC penalty = 5.6400
4478	Adjusted BIC penalty = 5.3238
4479	Adjusted BIC penalty = 5.1216
4480	Adjusted BIC penalty = 5.0689
4481	Adjusted BIC penalty = 5.2275
4482	Adjusted BIC penalty = 6.8834
4483	Adjusted BIC penalty = 6.3999
4484	Adjusted BIC penalty = 6.3363
4485	Adjusted BIC penalty = 6.1355
4486	Adjusted BIC penalty = 5.8008
4487	Adjusted BIC penalty = 5.8580
4488	Adjusted BIC penalty = 6.6241
4489	Adjusted BIC penalty = 6.0532
4490	Adjusted BIC penalty = 5.7546
4491	Adjusted BIC penalty = 5.6026
4492	Adjusted BIC penalty = 5.4754
4493	Adjusted BIC penalty = 5.5466
4494	Adjusted BIC penalty = 6.6749
4495	Adjusted BIC penalty = 6.1680
4496	Adjusted BIC penalty = 5.8959
4497	Adjusted BIC penalty = 5.8143
4498	Adjusted BIC penalty = 5.6242
4499	Adjusted BIC penalty = 6.8851
4500	Adjusted BIC penalty = 6.4025
4501	Adjusted BIC penalty = 6.3390
4502	Adjusted BIC penalty = 6.1355
4503	Adjusted BIC penalty = 5.8008
4504	Adjusted BIC penalty = 5.8580
4505	Adjusted BIC penalty = 6.5396
4506	Adjusted BIC penalty = 5.8834
4507	Adjusted BIC penalty = 5.6400
4508	Adjusted BIC penalty = 5.4251
4509	Adjusted BIC penalty = 5.3309
4510	Adjusted BIC penalty = 5.4630
4511	Adjusted BIC penalty = 6.2301
4512	Adjusted BIC penalty = 5.6026
4513	Adjusted BIC penalty = 5.1386
4514	Adjusted BIC penalty = 4.9448
4515	Adjusted BIC penalty = 5.1043
4516	Adjusted BIC penalty = 4.9140
4517	Adjusted BIC penalty = 6.2391
4518	Adjusted BIC penalty = 5.6295
4519	Adjusted BIC penalty = 5.1799
4520	Adjusted BIC penalty = 5.0039
4521	Adjusted BIC penalty = 5.1130
4522	Adjusted BIC penalty = 5.0134
4523	Adjusted BIC penalty = 6.5619
4524	Adjusted BIC penalty = 5.9245
4525	Adjusted BIC penalty = 5.6660
4526	Adjusted BIC penalty = 5.4568
4527	Adjusted BIC penalty = 5.3449
4528	Adjusted BIC penalty = 5.4692
4529	Adjusted BIC penalty = 6.6220
4530	Adjusted BIC penalty = 6.0460
4531	Adjusted BIC penalty = 5.7546
4532	Adjusted BIC penalty = 5.5971
4533	Adjusted BIC penalty = 5.4754
4534	Adjusted BIC penalty = 5.5351
4535	Adjusted BIC penalty = 6.6729
4536	Adjusted BIC penalty = 6.1712
4537	Adjusted BIC penalty = 5.8959
4538	Adjusted BIC penalty = 5.8143
4539	Adjusted BIC penalty = 5.6242
4540	Adjusted BIC penalty = 5.5637
4541	Adjusted BIC penalty = 6.4982
4542	Adjusted BIC penalty = 5.7826
4543	Adjusted BIC penalty = 5.5057
4544	Adjusted BIC penalty = 5.2352
4545	Adjusted BIC penalty = 5.2730
4546	Adjusted BIC penalty = 5.3790
4547	Adjusted BIC penalty = 6.3114
4548	Adjusted BIC penalty = 5.5971
4549	Adjusted BIC penalty = 5.4121
4550	Adjusted BIC penalty = 5.1960
4551	Adjusted BIC penalty = 4.9549
4552	Adjusted BIC penalty = 5.1960
4553	Adjusted BIC penalty = 6.6749
4554	Adjusted BIC penalty = 6.1744
4555	Adjusted BIC penalty = 5.8959
4556	Adjusted BIC penalty = 5.8143
4557	Adjusted BIC penalty = 5.6242
4558	Adjusted BIC penalty = 5.5637
4559	Adjusted BIC penalty = 6.8719
4560	Adjusted BIC penalty = 6.3999
4561	Adjusted BIC penalty = 6.3390
4562	Adjusted BIC penalty = 6.1289
4563	Adjusted BIC penalty = 5.8008
4564	Adjusted BIC penalty = 5.8580
4565	Adjusted BIC penalty = 6.5945
4566	Adjusted BIC penalty = 5.9832
4567	Adjusted BIC penalty = 5.7014
4568	Adjusted BIC penalty = 5.5175
4569	Adjusted BIC penalty = 5.4056
4570	Adjusted BIC penalty = 5.4815
4571	Adjusted BIC penalty = 6.2301
4572	Adjusted BIC penalty = 5.5293
4573	Adjusted BIC penalty = 5.3587
4574	Adjusted BIC penalty = 4.9549
4575	Adjusted BIC penalty = 4.9649
4576	Adjusted BIC penalty = 5.2505
4577	Adjusted BIC penalty = 6.5619
4578	Adjusted BIC penalty = 5.8750
4579	Adjusted BIC penalty = 5.6080
4580	Adjusted BIC penalty = 5.3238
4581	Adjusted BIC penalty = 5.3518
4582	Adjusted BIC penalty = 5.4692
4583	Adjusted BIC penalty = 6.0638
4584	Adjusted BIC penalty = 5.2275
4585	Adjusted BIC penalty = 5.0955
4586	Adjusted BIC penalty = 4.6691
4587	Adjusted BIC penalty = 4.6014
4588	Adjusted BIC penalty = 4.9140
4589	Adjusted BIC penalty = 6.4696
4590	Adjusted BIC penalty = 5.8666
4591	Adjusted BIC penalty = 5.5175
4592	Adjusted BIC penalty = 5.3379
4593	Adjusted BIC penalty = 5.2951
4594	Adjusted BIC penalty = 5.3518
4595	Adjusted BIC penalty = 6.5663
4596	Adjusted BIC penalty = 5.9601
4597	Adjusted BIC penalty = 5.6762
4598	Adjusted BIC penalty = 5.5116
4599	Adjusted BIC penalty = 5.4056
4600	Adjusted BIC penalty = 5.4815
4601	Adjusted BIC penalty = 6.6115
4602	Adjusted BIC penalty = 6.0021
4603	Adjusted BIC penalty = 5.7259
4604	Adjusted BIC penalty = 5.5409
4605	Adjusted BIC penalty = 5.4379
4606	Adjusted BIC penalty = 5.4997
4607	Adjusted BIC penalty = 6.5837
4608	Adjusted BIC penalty = 5.9204
4609	Adjusted BIC penalty = 5.6453
4610	Adjusted BIC penalty = 5.3587
4611	Adjusted BIC penalty = 5.4754
4612	Adjusted BIC penalty = 6.5641
4613	Adjusted BIC penalty = 5.9444
4614	Adjusted BIC penalty = 5.6242
4615	Adjusted BIC penalty = 5.4442
4616	Adjusted BIC penalty = 5.3167
4617	Adjusted BIC penalty = 5.4630
4618	Adjusted BIC penalty = 6.2888
4619	Adjusted BIC penalty = 5.7826
4620	Adjusted BIC penalty = 5.5057
4621	Adjusted BIC penalty = 5.2505
4622	Adjusted BIC penalty = 5.3518
4623	Adjusted BIC penalty = 5.4186
4624	Adjusted BIC penalty = 6.5597
4625	Adjusted BIC penalty = 5.9325
4626	Adjusted BIC penalty = 5.6295
4627	Adjusted BIC penalty = 5.4251
4628	Adjusted BIC penalty = 5.3518
4629	Adjusted BIC penalty = 5.4754
4630	Adjusted BIC penalty = 6.3308
4631	Adjusted BIC penalty = 5.6557
4632	Adjusted BIC penalty = 5.3023
4633	Adjusted BIC penalty = 5.0507
4634	Adjusted BIC penalty = 5.1386
4635	Adjusted BIC penalty = 6.6115
4636	Adjusted BIC penalty = 6.0058
4637	Adjusted BIC penalty = 5.7356
4638	Adjusted BIC penalty = 5.5466
4639	Adjusted BIC penalty = 5.4505
4640	Adjusted BIC penalty = 5.4997
4641	Adjusted BIC penalty = 6.3472
4642	Adjusted BIC penalty = 5.6295
4643	Adjusted BIC penalty = 5.3924
4644	Adjusted BIC penalty = 5.1636
4645	Adjusted BIC penalty = 5.0229
4646	Adjusted BIC penalty = 5.2275
4647	Adjusted BIC penalty = 6.6241
4648	Adjusted BIC penalty = 6.0460
4649	Adjusted BIC penalty = 5.7451
4650	Adjusted BIC penalty = 5.6026
4651	Adjusted BIC penalty = 5.4815
4652	Adjusted BIC penalty = 5.5524
4653	Adjusted BIC penalty = 6.5881
4654	Adjusted BIC penalty = 5.9908
4655	Adjusted BIC penalty = 5.7014
4656	Adjusted BIC penalty = 5.5057
4657	Adjusted BIC penalty = 5.4251
4658	Adjusted BIC penalty = 5.5057
4659	Adjusted BIC penalty = 6.6115
4660	Adjusted BIC penalty = 5.9908
4661	Adjusted BIC penalty = 5.7356
4662	Adjusted BIC penalty = 5.5466
4663	Adjusted BIC penalty = 5.4505
4664	Adjusted BIC penalty = 5.4997
4665	Adjusted BIC penalty = 6.3870
4666	Adjusted BIC penalty = 5.7210
4667	Adjusted BIC penalty = 5.3924
4668	Adjusted BIC penalty = 5.2040
4669	Adjusted BIC penalty = 5.2119
4670	Adjusted BIC penalty = 5.3587
4671	Adjusted BIC penalty = 6.4816
4672	Adjusted BIC penalty = 5.8276
4673	Adjusted BIC penalty = 5.4997
4674	Adjusted BIC penalty = 5.2656
4675	Adjusted BIC penalty = 5.2352
4676	Adjusted BIC penalty = 5.2581
4677	Adjusted BIC penalty = 6.6199
4678	Adjusted BIC penalty = 6.0206
4679	Adjusted BIC penalty = 5.7307
4680	Adjusted BIC penalty = 5.5694
4681	Adjusted BIC penalty = 5.4568
4682	Adjusted BIC penalty = 5.5057
4683	Adjusted BIC penalty = 6.5881
4684	Adjusted BIC penalty = 5.9640
4685	Adjusted BIC penalty = 5.6609
4686	Adjusted BIC penalty = 5.4568
4687	Adjusted BIC penalty = 5.3857
4688	Adjusted BIC penalty = 5.4876
4689	Adjusted BIC penalty = 6.5924
4690	Adjusted BIC penalty = 5.9678
4691	Adjusted BIC penalty = 5.7063
4692	Adjusted BIC penalty = 5.4568
4693	Adjusted BIC penalty = 5.4056
4694	Adjusted BIC penalty = 5.4876
4695	Adjusted BIC penalty = 6.4720
4696	Adjusted BIC penalty = 5.8708
4697	Adjusted BIC penalty = 5.5524
4698	Adjusted BIC penalty = 5.3587
4699	Adjusted BIC penalty = 5.2804
4700	Adjusted BIC penalty = 5.3379
4701	Adjusted BIC penalty = 6.6178
4702	Adjusted BIC penalty = 6.0279
4703	Adjusted BIC penalty = 5.7499
4704	Adjusted BIC penalty = 5.5637
4705	Adjusted BIC penalty = 5.4630
4706	Adjusted BIC penalty = 5.5116
4707	Adjusted BIC penalty = 6.4453
4708	Adjusted BIC penalty = 5.7451
4709	Adjusted BIC penalty = 5.4754
4710	Adjusted BIC penalty = 5.2352
4711	Adjusted BIC penalty = 5.2040
4712	Adjusted BIC penalty = 5.3587
4713	Adjusted BIC penalty = 6.6199
4714	Adjusted BIC penalty = 6.0279
4715	Adjusted BIC penalty = 5.7356
4716	Adjusted BIC penalty = 5.5581
4717	Adjusted BIC penalty = 5.4315
4718	Adjusted BIC penalty = 5.4937
4719	Adjusted BIC penalty = 6.5305
4720	Adjusted BIC penalty = 5.8792
4721	Adjusted BIC penalty = 5.5581
4722	Adjusted BIC penalty = 5.3924
4723	Adjusted BIC penalty = 5.3167
4724	Adjusted BIC penalty = 5.3990
4725	Adjusted BIC penalty = 6.3765
4726	Adjusted BIC penalty = 5.7593
4727	Adjusted BIC penalty = 5.3238
4728	Adjusted BIC penalty = 5.1718
4729	Adjusted BIC penalty = 5.1960
4730	Adjusted BIC penalty = 5.1799
4731	Adjusted BIC penalty = 6.4477
4732	Adjusted BIC penalty = 5.8232
4733	Adjusted BIC penalty = 5.4815
4734	Adjusted BIC penalty = 5.3238
4735	Adjusted BIC penalty = 5.2878
4736	Adjusted BIC penalty = 5.3379
4737	Adjusted BIC penalty = 9.1736
4738	Adjusted BIC penalty = 9.2320
4739	Adjusted BIC penalty = 9.0189
4740	Adjusted BIC penalty = 8.9779
4741	Adjusted BIC penalty = 8.5938
4742	Adjusted BIC penalty = 8.0480
4743	Adjusted BIC penalty = 6.5924
4744	Adjusted BIC penalty = 5.9717
4745	Adjusted BIC penalty = 5.6914
4746	Adjusted BIC penalty = 5.5581
4747	Adjusted BIC penalty = 5.4315
4748	Adjusted BIC penalty = 5.5293
4749	Adjusted BIC penalty = 6.6178
4750	Adjusted BIC penalty = 6.0279
4751	Adjusted BIC penalty = 5.7307
4752	Adjusted BIC penalty = 5.5694
4753	Adjusted BIC penalty = 5.4630
4754	Adjusted BIC penalty = 5.5057
4755	Adjusted BIC penalty = 6.2917
4756	Adjusted BIC penalty = 5.4997
4757	Adjusted BIC penalty = 5.2951
4758	Adjusted BIC penalty = 4.9448
4759	Adjusted BIC penalty = 5.0598
4760	Adjusted BIC penalty = 5.1799
4761	Adjusted BIC penalty = 6.3818
4762	Adjusted BIC penalty = 5.6864
4763	Adjusted BIC penalty = 5.3990
4764	Adjusted BIC penalty = 5.1553
4765	Adjusted BIC penalty = 5.2040
4766	Adjusted BIC penalty = 5.2581
4767	Adjusted BIC penalty = 6.6157
4768	Adjusted BIC penalty = 6.0095
4769	Adjusted BIC penalty = 5.7307
4770	Adjusted BIC penalty = 5.5637
4771	Adjusted BIC penalty = 5.4315
4772	Adjusted BIC penalty = 5.5116
4773	Adjusted BIC penalty = 6.5373
4774	Adjusted BIC penalty = 5.7963
4775	Adjusted BIC penalty = 5.5694
4776	Adjusted BIC penalty = 5.3790
4777	Adjusted BIC penalty = 5.2878
4778	Adjusted BIC penalty = 5.4505
4779	Adjusted BIC penalty = 6.5236
4780	Adjusted BIC penalty = 5.8708
4781	Adjusted BIC penalty = 5.5524
4782	Adjusted BIC penalty = 5.3857
4783	Adjusted BIC penalty = 5.3096
4784	Adjusted BIC penalty = 5.3924
4785	Adjusted BIC penalty = 6.4329
4786	Adjusted BIC penalty = 5.8053
4787	Adjusted BIC penalty = 5.4754
4788	Adjusted BIC penalty = 5.3167
4789	Adjusted BIC penalty = 5.2352
4790	Adjusted BIC penalty = 5.3096
4791	Adjusted BIC penalty = 6.6136
4792	Adjusted BIC penalty = 6.0169
4793	Adjusted BIC penalty = 5.7356
4794	Adjusted BIC penalty = 5.5466
4795	Adjusted BIC penalty = 5.4315
4796	Adjusted BIC penalty = 5.4997
4797	Adjusted BIC penalty = 6.5305
4798	Adjusted BIC penalty = 5.8750
4799	Adjusted BIC penalty = 5.5466
4800	Adjusted BIC penalty = 5.3857
4801	Adjusted BIC penalty = 5.3167
4802	Adjusted BIC penalty = 5.3990
4803	Adjusted BIC penalty = 6.5816
4804	Adjusted BIC penalty = 5.9483
4805	Adjusted BIC penalty = 5.6762
4806	Adjusted BIC penalty = 5.4251
4807	Adjusted BIC penalty = 5.3857
4808	Adjusted BIC penalty = 5.4692
4809	Adjusted BIC penalty = 6.6052
4810	Adjusted BIC penalty = 5.9945
4811	Adjusted BIC penalty = 5.6914
4812	Adjusted BIC penalty = 5.4997
4813	Adjusted BIC penalty = 5.4056
4814	Adjusted BIC penalty = 5.4568
4815	Adjusted BIC penalty = 6.6115
4816	Adjusted BIC penalty = 5.9908
4817	Adjusted BIC penalty = 5.7112
4818	Adjusted BIC penalty = 5.5293
4819	Adjusted BIC penalty = 5.4251
4820	Adjusted BIC penalty = 5.4937
4821	Adjusted BIC penalty = 6.5396
4822	Adjusted BIC penalty = 5.9755
4823	Adjusted BIC penalty = 5.6557
4824	Adjusted BIC penalty = 5.4815
4825	Adjusted BIC penalty = 5.3587
4826	Adjusted BIC penalty = 5.4121
4827	Adjusted BIC penalty = 6.6094
4828	Adjusted BIC penalty = 6.0021
4829	Adjusted BIC penalty = 5.7356
4830	Adjusted BIC penalty = 5.5581
4831	Adjusted BIC penalty = 5.4568
4832	Adjusted BIC penalty = 5.4997
4833	Adjusted BIC penalty = 5.9562
4834	Adjusted BIC penalty = 5.2429
4835	Adjusted BIC penalty = 4.8159
4836	Adjusted BIC penalty = 4.5586
4837	Adjusted BIC penalty = 4.6822
4838	Adjusted BIC penalty = 4.7328
4839	Adjusted BIC penalty = 6.6199
4840	Adjusted BIC penalty = 6.0532
4841	Adjusted BIC penalty = 5.7499
4842	Adjusted BIC penalty = 5.5971
4843	Adjusted BIC penalty = 5.4754
4844	Adjusted BIC penalty = 5.5293
4845	Adjusted BIC penalty = 6.0095
4846	Adjusted BIC penalty = 5.7210
4847	Adjusted BIC penalty = 5.5293
4848	Adjusted BIC penalty = 5.4186
4849	Adjusted BIC penalty = 5.4815
4850	Adjusted BIC penalty = 6.8818
4851	Adjusted BIC penalty = 6.4025
4852	Adjusted BIC penalty = 6.3390
4853	Adjusted BIC penalty = 6.1322
4854	Adjusted BIC penalty = 5.8008
4855	Adjusted BIC penalty = 5.8580
4856	Adjusted BIC penalty = 6.6115
4857	Adjusted BIC penalty = 6.0132
4858	Adjusted BIC penalty = 5.7259
4859	Adjusted BIC penalty = 5.5581
4860	Adjusted BIC penalty = 5.4442
4861	Adjusted BIC penalty = 5.5234
4862	Adjusted BIC penalty = 6.6052
4863	Adjusted BIC penalty = 5.9832
4864	Adjusted BIC penalty = 5.6964
4865	Adjusted BIC penalty = 5.4937
4866	Adjusted BIC penalty = 5.4121
4867	Adjusted BIC penalty = 5.4815
4868	Adjusted BIC penalty = 6.4672
4869	Adjusted BIC penalty = 5.7733
4870	Adjusted BIC penalty = 5.4937
4871	Adjusted BIC penalty = 5.1880
4872	Adjusted BIC penalty = 5.2505
4873	Adjusted BIC penalty = 5.3379
4874	Adjusted BIC penalty = 6.5924
4875	Adjusted BIC penalty = 5.9755
4876	Adjusted BIC penalty = 5.6914
4877	Adjusted BIC penalty = 5.5116
4878	Adjusted BIC penalty = 5.4121
4879	Adjusted BIC penalty = 5.4997
4880	Adjusted BIC penalty = 6.4887
4881	Adjusted BIC penalty = 5.8623
4882	Adjusted BIC penalty = 5.5409
4883	Adjusted BIC penalty = 5.3309
4884	Adjusted BIC penalty = 5.2804
4885	Adjusted BIC penalty = 5.3309
4886	Adjusted BIC penalty = 6.3948
4887	Adjusted BIC penalty = 5.7640
4888	Adjusted BIC penalty = 5.3379
4889	Adjusted BIC penalty = 5.2119
4890	Adjusted BIC penalty = 5.2119
4891	Adjusted BIC penalty = 5.2951
4892	Adjusted BIC penalty = 6.5945
4893	Adjusted BIC penalty = 5.9794
4894	Adjusted BIC penalty = 5.6864
4895	Adjusted BIC penalty = 5.4754
4896	Adjusted BIC penalty = 5.3790
4897	Adjusted BIC penalty = 5.4692
4898	Adjusted BIC penalty = 6.6178
4899	Adjusted BIC penalty = 6.0460
4900	Adjusted BIC penalty = 5.7451
4901	Adjusted BIC penalty = 5.5861
4902	Adjusted BIC penalty = 5.4692
4903	Adjusted BIC penalty = 5.5351
4904	Adjusted BIC penalty = 6.3086
4905	Adjusted BIC penalty = 5.6295
4906	Adjusted BIC penalty = 5.1470
4907	Adjusted BIC penalty = 4.9649
