group	label
4331	Adjusted BIC penalty = 4.2651
4332	Adjusted BIC penalty = 4.1114
4333	Adjusted BIC penalty = 4.0629
4334	Adjusted BIC penalty = 4.1254
4335	Adjusted BIC penalty = 4.9798
4336	Adjusted BIC penalty = 4.5306
4337	Adjusted BIC penalty = 4.2881
4338	Adjusted BIC penalty = 4.1791
4339	Adjusted BIC penalty = 4.0923
4340	Adjusted BIC penalty = 4.1616
4341	Adjusted BIC penalty = 5.0277
4342	Adjusted BIC penalty = 4.6448
4343	Adjusted BIC penalty = 4.4391
4344	Adjusted BIC penalty = 4.3774
4345	Adjusted BIC penalty = 4.2375
4346	Adjusted BIC penalty = 4.1920
4347	Adjusted BIC penalty = 4.9893
4348	Adjusted BIC penalty = 4.5472
4349	Adjusted BIC penalty = 4.3322
4350	Adjusted BIC penalty = 4.2046
4351	Adjusted BIC penalty = 4.1791
4352	Adjusted BIC penalty = 4.8924
4353	Adjusted BIC penalty = 4.4007
4354	Adjusted BIC penalty = 4.1207
4355	Adjusted BIC penalty = 4.0112
4356	Adjusted BIC penalty = 3.9328
4357	Adjusted BIC penalty = 3.9950
4358	Adjusted BIC penalty = 5.0277
4359	Adjusted BIC penalty = 4.6496
4360	Adjusted BIC penalty = 4.4422
4361	Adjusted BIC penalty = 4.3774
4362	Adjusted BIC penalty = 4.2375
4363	Adjusted BIC penalty = 4.1920
4364	Adjusted BIC penalty = 5.1826
4365	Adjusted BIC penalty = 4.8239
4366	Adjusted BIC penalty = 4.7782
4367	Adjusted BIC penalty = 4.6202
4368	Adjusted BIC penalty = 4.3637
4369	Adjusted BIC penalty = 4.4137
4370	Adjusted BIC penalty = 4.8672
4371	Adjusted BIC penalty = 4.4137
4372	Adjusted BIC penalty = 4.1834
4373	Adjusted BIC penalty = 4.0477
4374	Adjusted BIC penalty = 3.9950
4375	Adjusted BIC penalty = 4.0374
4376	Adjusted BIC penalty = 4.9169
4377	Adjusted BIC penalty = 4.4297
4378	Adjusted BIC penalty = 4.2253
4379	Adjusted BIC penalty = 4.0629
4380	Adjusted BIC penalty = 4.0058
4381	Adjusted BIC penalty = 4.0875
4382	Adjusted BIC penalty = 5.0277
4383	Adjusted BIC penalty = 4.6496
4384	Adjusted BIC penalty = 4.4360
4385	Adjusted BIC penalty = 4.3807
4386	Adjusted BIC penalty = 4.2375
4387	Adjusted BIC penalty = 4.1920
4388	Adjusted BIC penalty = 4.7008
4389	Adjusted BIC penalty = 4.2334
4390	Adjusted BIC penalty = 3.9149
4391	Adjusted BIC penalty = 3.7332
4392	Adjusted BIC penalty = 3.8523
4393	Adjusted BIC penalty = 3.8326
4394	Adjusted BIC penalty = 4.9846
4395	Adjusted BIC penalty = 4.5444
4396	Adjusted BIC penalty = 4.3322
4397	Adjusted BIC penalty = 4.1920
4398	Adjusted BIC penalty = 4.1254
4399	Adjusted BIC penalty = 4.1616
4400	Adjusted BIC penalty = 4.7361
4401	Adjusted BIC penalty = 4.1791
4402	Adjusted BIC penalty = 3.9840
4403	Adjusted BIC penalty = 3.6866
4404	Adjusted BIC penalty = 3.7915
4405	Adjusted BIC penalty = 3.9673
4406	Adjusted BIC penalty = 4.9306
4407	Adjusted BIC penalty = 4.4698
4408	Adjusted BIC penalty = 4.2294
4409	Adjusted BIC penalty = 4.0629
4410	Adjusted BIC penalty = 4.0374
4411	Adjusted BIC penalty = 4.1067
4412	Adjusted BIC penalty = 5.0292
4413	Adjusted BIC penalty = 4.6472
4414	Adjusted BIC penalty = 4.4422
4415	Adjusted BIC penalty = 4.3807
4416	Adjusted BIC penalty = 4.2375
4417	Adjusted BIC penalty = 4.1920
4418	Adjusted BIC penalty = 4.8200
4419	Adjusted BIC penalty = 4.2994
4420	Adjusted BIC penalty = 4.0728
4421	Adjusted BIC penalty = 3.9209
4422	Adjusted BIC penalty = 3.9268
4423	Adjusted BIC penalty = 4.0270
4424	Adjusted BIC penalty = 4.7187
4425	Adjusted BIC penalty = 4.1747
4426	Adjusted BIC penalty = 4.0270
4427	Adjusted BIC penalty = 3.6622
4428	Adjusted BIC penalty = 3.8191
4429	Adjusted BIC penalty = 3.7773
4430	Adjusted BIC penalty = 5.0262
4431	Adjusted BIC penalty = 4.6448
4432	Adjusted BIC penalty = 4.4391
4433	Adjusted BIC penalty = 4.3774
4434	Adjusted BIC penalty = 4.2375
4435	Adjusted BIC penalty = 4.1920
4436	Adjusted BIC penalty = 4.9924
4437	Adjusted BIC penalty = 4.5526
4438	Adjusted BIC penalty = 4.3286
4439	Adjusted BIC penalty = 4.2171
4440	Adjusted BIC penalty = 4.1254
4441	Adjusted BIC penalty = 4.1747
4442	Adjusted BIC penalty = 4.9924
4443	Adjusted BIC penalty = 4.5607
4444	Adjusted BIC penalty = 4.3358
4445	Adjusted BIC penalty = 4.2253
4446	Adjusted BIC penalty = 4.1254
4447	Adjusted BIC penalty = 4.1834
4448	Adjusted BIC penalty = 4.6000
4449	Adjusted BIC penalty = 4.1392
4450	Adjusted BIC penalty = 3.8779
4451	Adjusted BIC penalty = 3.6786
4452	Adjusted BIC penalty = 3.6946
4453	Adjusted BIC penalty = 3.6786
4454	Adjusted BIC penalty = 4.8239
4455	Adjusted BIC penalty = 4.7782
4456	Adjusted BIC penalty = 4.6227
4457	Adjusted BIC penalty = 4.3706
4458	Adjusted BIC penalty = 4.4137
4459	Adjusted BIC penalty = 4.9203
4460	Adjusted BIC penalty = 4.4360
4461	Adjusted BIC penalty = 4.1834
4462	Adjusted BIC penalty = 4.0112
4463	Adjusted BIC penalty = 4.0629
4464	Adjusted BIC penalty = 4.9846
4465	Adjusted BIC penalty = 4.5389
4466	Adjusted BIC penalty = 4.3178
4467	Adjusted BIC penalty = 4.1920
4468	Adjusted BIC penalty = 4.0875
4469	Adjusted BIC penalty = 4.1392
4470	Adjusted BIC penalty = 4.9846
4471	Adjusted BIC penalty = 4.5417
4472	Adjusted BIC penalty = 4.3322
4473	Adjusted BIC penalty = 4.1920
4474	Adjusted BIC penalty = 4.1114
4475	Adjusted BIC penalty = 4.1747
4476	Adjusted BIC penalty = 4.8063
4477	Adjusted BIC penalty = 4.2495
4478	Adjusted BIC penalty = 4.0112
4479	Adjusted BIC penalty = 3.8588
4480	Adjusted BIC penalty = 3.8191
4481	Adjusted BIC penalty = 3.9386
4482	Adjusted BIC penalty = 5.1863
4483	Adjusted BIC penalty = 4.8220
4484	Adjusted BIC penalty = 4.7741
4485	Adjusted BIC penalty = 4.6227
4486	Adjusted BIC penalty = 4.3706
4487	Adjusted BIC penalty = 4.4137
4488	Adjusted BIC penalty = 4.9909
4489	Adjusted BIC penalty = 4.5607
4490	Adjusted BIC penalty = 4.3358
4491	Adjusted BIC penalty = 4.2212
4492	Adjusted BIC penalty = 4.1254
4493	Adjusted BIC penalty = 4.1791
4494	Adjusted BIC penalty = 5.0292
4495	Adjusted BIC penalty = 4.6472
4496	Adjusted BIC penalty = 4.4422
4497	Adjusted BIC penalty = 4.3807
4498	Adjusted BIC penalty = 4.2375
4499	Adjusted BIC penalty = 5.1875
4500	Adjusted BIC penalty = 4.8239
4501	Adjusted BIC penalty = 4.7761
4502	Adjusted BIC penalty = 4.6227
4503	Adjusted BIC penalty = 4.3706
4504	Adjusted BIC penalty = 4.4137
4505	Adjusted BIC penalty = 4.9272
4506	Adjusted BIC penalty = 4.4328
4507	Adjusted BIC penalty = 4.2495
4508	Adjusted BIC penalty = 4.0875
4509	Adjusted BIC penalty = 4.0165
4510	Adjusted BIC penalty = 4.1161
4511	Adjusted BIC penalty = 4.6940
4512	Adjusted BIC penalty = 4.2212
4513	Adjusted BIC penalty = 3.8716
4514	Adjusted BIC penalty = 3.7257
4515	Adjusted BIC penalty = 3.8458
4516	Adjusted BIC penalty = 3.7025
4517	Adjusted BIC penalty = 4.7008
4518	Adjusted BIC penalty = 4.2415
4519	Adjusted BIC penalty = 3.9028
4520	Adjusted BIC penalty = 3.7701
4521	Adjusted BIC penalty = 3.8523
4522	Adjusted BIC penalty = 3.7773
4523	Adjusted BIC penalty = 4.9440
4524	Adjusted BIC penalty = 4.4637
4525	Adjusted BIC penalty = 4.2690
4526	Adjusted BIC penalty = 4.1114
4527	Adjusted BIC penalty = 4.0270
4528	Adjusted BIC penalty = 4.1207
4529	Adjusted BIC penalty = 4.9893
4530	Adjusted BIC penalty = 4.5553
4531	Adjusted BIC penalty = 4.3358
4532	Adjusted BIC penalty = 4.2171
4533	Adjusted BIC penalty = 4.1254
4534	Adjusted BIC penalty = 4.1704
4535	Adjusted BIC penalty = 5.0277
4536	Adjusted BIC penalty = 4.6496
4537	Adjusted BIC penalty = 4.4422
4538	Adjusted BIC penalty = 4.3807
4539	Adjusted BIC penalty = 4.2375
4540	Adjusted BIC penalty = 4.1920
4541	Adjusted BIC penalty = 4.8960
4542	Adjusted BIC penalty = 4.3568
4543	Adjusted BIC penalty = 4.1482
4544	Adjusted BIC penalty = 3.9444
4545	Adjusted BIC penalty = 3.9729
4546	Adjusted BIC penalty = 4.0528
4547	Adjusted BIC penalty = 4.7553
4548	Adjusted BIC penalty = 4.2171
4549	Adjusted BIC penalty = 4.0777
4550	Adjusted BIC penalty = 3.9149
4551	Adjusted BIC penalty = 3.7332
4552	Adjusted BIC penalty = 3.9149
4553	Adjusted BIC penalty = 5.0292
4554	Adjusted BIC penalty = 4.6520
4555	Adjusted BIC penalty = 4.4422
4556	Adjusted BIC penalty = 4.3807
4557	Adjusted BIC penalty = 4.2375
4558	Adjusted BIC penalty = 4.1920
4559	Adjusted BIC penalty = 5.1776
4560	Adjusted BIC penalty = 4.8220
4561	Adjusted BIC penalty = 4.7761
4562	Adjusted BIC penalty = 4.6177
4563	Adjusted BIC penalty = 4.3706
4564	Adjusted BIC penalty = 4.4137
4565	Adjusted BIC penalty = 4.9686
4566	Adjusted BIC penalty = 4.5080
4567	Adjusted BIC penalty = 4.2956
4568	Adjusted BIC penalty = 4.1571
4569	Adjusted BIC penalty = 4.0728
4570	Adjusted BIC penalty = 4.1300
4571	Adjusted BIC penalty = 4.6940
4572	Adjusted BIC penalty = 4.1660
4573	Adjusted BIC penalty = 4.0374
4574	Adjusted BIC penalty = 3.7332
4575	Adjusted BIC penalty = 3.7408
4576	Adjusted BIC penalty = 3.9560
4577	Adjusted BIC penalty = 4.9440
4578	Adjusted BIC penalty = 4.4265
4579	Adjusted BIC penalty = 4.2253
4580	Adjusted BIC penalty = 4.0112
4581	Adjusted BIC penalty = 4.0323
4582	Adjusted BIC penalty = 4.1207
4583	Adjusted BIC penalty = 4.5687
4584	Adjusted BIC penalty = 3.9386
4585	Adjusted BIC penalty = 3.8392
4586	Adjusted BIC penalty = 3.5179
4587	Adjusted BIC penalty = 3.4669
4588	Adjusted BIC penalty = 3.7025
4589	Adjusted BIC penalty = 4.8745
4590	Adjusted BIC penalty = 4.4201
4591	Adjusted BIC penalty = 4.1571
4592	Adjusted BIC penalty = 4.0218
4593	Adjusted BIC penalty = 3.9895
4594	Adjusted BIC penalty = 4.0323
4595	Adjusted BIC penalty = 4.9473
4596	Adjusted BIC penalty = 4.4906
4597	Adjusted BIC penalty = 4.2767
4598	Adjusted BIC penalty = 4.1527
4599	Adjusted BIC penalty = 4.0728
4600	Adjusted BIC penalty = 4.1300
4601	Adjusted BIC penalty = 4.9814
4602	Adjusted BIC penalty = 4.5222
4603	Adjusted BIC penalty = 4.3141
4604	Adjusted BIC penalty = 4.1747
4605	Adjusted BIC penalty = 4.0971
4606	Adjusted BIC penalty = 4.1437
4607	Adjusted BIC penalty = 4.9605
4608	Adjusted BIC penalty = 4.4607
4609	Adjusted BIC penalty = 4.2534
4610	Adjusted BIC penalty = 4.0374
4611	Adjusted BIC penalty = 4.1254
4612	Adjusted BIC penalty = 4.9457
4613	Adjusted BIC penalty = 4.4788
4614	Adjusted BIC penalty = 4.2375
4615	Adjusted BIC penalty = 4.1019
4616	Adjusted BIC penalty = 4.0058
4617	Adjusted BIC penalty = 4.1161
4618	Adjusted BIC penalty = 4.7383
4619	Adjusted BIC penalty = 4.3568
4620	Adjusted BIC penalty = 4.1482
4621	Adjusted BIC penalty = 3.9560
4622	Adjusted BIC penalty = 4.0323
4623	Adjusted BIC penalty = 4.0826
4624	Adjusted BIC penalty = 4.9423
4625	Adjusted BIC penalty = 4.4698
4626	Adjusted BIC penalty = 4.2415
4627	Adjusted BIC penalty = 4.0875
4628	Adjusted BIC penalty = 4.0323
4629	Adjusted BIC penalty = 4.1254
4630	Adjusted BIC penalty = 4.7699
4631	Adjusted BIC penalty = 4.2613
4632	Adjusted BIC penalty = 3.9950
4633	Adjusted BIC penalty = 3.8054
4634	Adjusted BIC penalty = 3.8716
4635	Adjusted BIC penalty = 4.9814
4636	Adjusted BIC penalty = 4.5250
4637	Adjusted BIC penalty = 4.3214
4638	Adjusted BIC penalty = 4.1791
4639	Adjusted BIC penalty = 4.1067
4640	Adjusted BIC penalty = 4.1437
4641	Adjusted BIC penalty = 4.7822
4642	Adjusted BIC penalty = 4.2415
4643	Adjusted BIC penalty = 4.0629
4644	Adjusted BIC penalty = 3.8904
4645	Adjusted BIC penalty = 3.7844
4646	Adjusted BIC penalty = 3.9386
4647	Adjusted BIC penalty = 4.9909
4648	Adjusted BIC penalty = 4.5553
4649	Adjusted BIC penalty = 4.3286
4650	Adjusted BIC penalty = 4.2212
4651	Adjusted BIC penalty = 4.1300
4652	Adjusted BIC penalty = 4.1834
4653	Adjusted BIC penalty = 4.9637
4654	Adjusted BIC penalty = 4.5137
4655	Adjusted BIC penalty = 4.2956
4656	Adjusted BIC penalty = 4.1482
4657	Adjusted BIC penalty = 4.0875
4658	Adjusted BIC penalty = 4.1482
4659	Adjusted BIC penalty = 4.9814
4660	Adjusted BIC penalty = 4.5137
4661	Adjusted BIC penalty = 4.3214
4662	Adjusted BIC penalty = 4.1791
4663	Adjusted BIC penalty = 4.1067
4664	Adjusted BIC penalty = 4.1437
4665	Adjusted BIC penalty = 4.8122
4666	Adjusted BIC penalty = 4.3105
4667	Adjusted BIC penalty = 4.0629
4668	Adjusted BIC penalty = 3.9209
4669	Adjusted BIC penalty = 3.9268
4670	Adjusted BIC penalty = 4.0374
4671	Adjusted BIC penalty = 4.8835
4672	Adjusted BIC penalty = 4.3908
4673	Adjusted BIC penalty = 4.1437
4674	Adjusted BIC penalty = 3.9673
4675	Adjusted BIC penalty = 3.9444
4676	Adjusted BIC penalty = 3.9617
4677	Adjusted BIC penalty = 4.9877
4678	Adjusted BIC penalty = 4.5362
4679	Adjusted BIC penalty = 4.3178
4680	Adjusted BIC penalty = 4.1962
4681	Adjusted BIC penalty = 4.1114
4682	Adjusted BIC penalty = 4.1482
4683	Adjusted BIC penalty = 4.9637
4684	Adjusted BIC penalty = 4.4935
4685	Adjusted BIC penalty = 4.2651
4686	Adjusted BIC penalty = 4.1114
4687	Adjusted BIC penalty = 4.0578
4688	Adjusted BIC penalty = 4.1346
4689	Adjusted BIC penalty = 4.9670
4690	Adjusted BIC penalty = 4.4964
4691	Adjusted BIC penalty = 4.2994
4692	Adjusted BIC penalty = 4.1114
4693	Adjusted BIC penalty = 4.0728
4694	Adjusted BIC penalty = 4.1346
4695	Adjusted BIC penalty = 4.8763
4696	Adjusted BIC penalty = 4.4233
4697	Adjusted BIC penalty = 4.1834
4698	Adjusted BIC penalty = 4.0374
4699	Adjusted BIC penalty = 3.9785
4700	Adjusted BIC penalty = 4.0218
4701	Adjusted BIC penalty = 4.9861
4702	Adjusted BIC penalty = 4.5417
4703	Adjusted BIC penalty = 4.3322
4704	Adjusted BIC penalty = 4.1920
4705	Adjusted BIC penalty = 4.1161
4706	Adjusted BIC penalty = 4.1527
4707	Adjusted BIC penalty = 4.8561
4708	Adjusted BIC penalty = 4.3286
4709	Adjusted BIC penalty = 4.1254
4710	Adjusted BIC penalty = 3.9444
4711	Adjusted BIC penalty = 3.9209
4712	Adjusted BIC penalty = 4.0374
4713	Adjusted BIC penalty = 4.9877
4714	Adjusted BIC penalty = 4.5417
4715	Adjusted BIC penalty = 4.3214
4716	Adjusted BIC penalty = 4.1877
4717	Adjusted BIC penalty = 4.0923
4718	Adjusted BIC penalty = 4.1392
4719	Adjusted BIC penalty = 4.9203
4720	Adjusted BIC penalty = 4.4297
4721	Adjusted BIC penalty = 4.1877
4722	Adjusted BIC penalty = 4.0629
4723	Adjusted BIC penalty = 4.0058
4724	Adjusted BIC penalty = 4.0678
4725	Adjusted BIC penalty = 4.8043
4726	Adjusted BIC penalty = 4.3393
4727	Adjusted BIC penalty = 4.0112
4728	Adjusted BIC penalty = 3.8966
4729	Adjusted BIC penalty = 3.9149
4730	Adjusted BIC penalty = 3.9028
4731	Adjusted BIC penalty = 4.8580
4732	Adjusted BIC penalty = 4.3874
4733	Adjusted BIC penalty = 4.1300
4734	Adjusted BIC penalty = 4.0112
4735	Adjusted BIC penalty = 3.9840
4736	Adjusted BIC penalty = 4.0218
4737	Adjusted BIC penalty = 6.9117
4738	Adjusted BIC penalty = 6.9558
4739	Adjusted BIC penalty = 6.7952
4740	Adjusted BIC penalty = 6.7643
4741	Adjusted BIC penalty = 6.4749
4742	Adjusted BIC penalty = 6.0637
4743	Adjusted BIC penalty = 4.9670
4744	Adjusted BIC penalty = 4.4993
4745	Adjusted BIC penalty = 4.2881
4746	Adjusted BIC penalty = 4.1877
4747	Adjusted BIC penalty = 4.0923
4748	Adjusted BIC penalty = 4.1660
4749	Adjusted BIC penalty = 4.9861
4750	Adjusted BIC penalty = 4.5417
4751	Adjusted BIC penalty = 4.3178
4752	Adjusted BIC penalty = 4.1962
4753	Adjusted BIC penalty = 4.1161
4754	Adjusted BIC penalty = 4.1482
4755	Adjusted BIC penalty = 4.7404
4756	Adjusted BIC penalty = 4.1437
4757	Adjusted BIC penalty = 3.9895
4758	Adjusted BIC penalty = 3.7257
4759	Adjusted BIC penalty = 3.8123
4760	Adjusted BIC penalty = 3.9028
4761	Adjusted BIC penalty = 4.8083
4762	Adjusted BIC penalty = 4.2843
4763	Adjusted BIC penalty = 4.0678
4764	Adjusted BIC penalty = 3.8842
4765	Adjusted BIC penalty = 3.9209
4766	Adjusted BIC penalty = 3.9617
4767	Adjusted BIC penalty = 4.9846
4768	Adjusted BIC penalty = 4.5278
4769	Adjusted BIC penalty = 4.3178
4770	Adjusted BIC penalty = 4.1920
4771	Adjusted BIC penalty = 4.0923
4772	Adjusted BIC penalty = 4.1527
4773	Adjusted BIC penalty = 4.9255
4774	Adjusted BIC penalty = 4.3672
4775	Adjusted BIC penalty = 4.1962
4776	Adjusted BIC penalty = 4.0528
4777	Adjusted BIC penalty = 3.9840
4778	Adjusted BIC penalty = 4.1067
4779	Adjusted BIC penalty = 4.9152
4780	Adjusted BIC penalty = 4.4233
4781	Adjusted BIC penalty = 4.1834
4782	Adjusted BIC penalty = 4.0578
4783	Adjusted BIC penalty = 4.0004
4784	Adjusted BIC penalty = 4.0629
4785	Adjusted BIC penalty = 4.8468
4786	Adjusted BIC penalty = 4.3740
4787	Adjusted BIC penalty = 4.1254
4788	Adjusted BIC penalty = 4.0058
4789	Adjusted BIC penalty = 3.9444
4790	Adjusted BIC penalty = 4.0004
4791	Adjusted BIC penalty = 4.9830
4792	Adjusted BIC penalty = 4.5334
4793	Adjusted BIC penalty = 4.3214
4794	Adjusted BIC penalty = 4.1791
4795	Adjusted BIC penalty = 4.0923
4796	Adjusted BIC penalty = 4.1437
4797	Adjusted BIC penalty = 4.9203
4798	Adjusted BIC penalty = 4.4265
4799	Adjusted BIC penalty = 4.1791
4800	Adjusted BIC penalty = 4.0578
4801	Adjusted BIC penalty = 4.0058
4802	Adjusted BIC penalty = 4.0678
4803	Adjusted BIC penalty = 4.9588
4804	Adjusted BIC penalty = 4.4817
4805	Adjusted BIC penalty = 4.2767
4806	Adjusted BIC penalty = 4.0875
4807	Adjusted BIC penalty = 4.0578
4808	Adjusted BIC penalty = 4.1207
4809	Adjusted BIC penalty = 4.9766
4810	Adjusted BIC penalty = 4.5165
4811	Adjusted BIC penalty = 4.2881
4812	Adjusted BIC penalty = 4.1437
4813	Adjusted BIC penalty = 4.0728
4814	Adjusted BIC penalty = 4.1114
4815	Adjusted BIC penalty = 4.9814
4816	Adjusted BIC penalty = 4.5137
4817	Adjusted BIC penalty = 4.3031
4818	Adjusted BIC penalty = 4.1660
4819	Adjusted BIC penalty = 4.0875
4820	Adjusted BIC penalty = 4.1392
4821	Adjusted BIC penalty = 4.9272
4822	Adjusted BIC penalty = 4.5022
4823	Adjusted BIC penalty = 4.2613
4824	Adjusted BIC penalty = 4.1300
4825	Adjusted BIC penalty = 4.0374
4826	Adjusted BIC penalty = 4.0777
4827	Adjusted BIC penalty = 4.9798
4828	Adjusted BIC penalty = 4.5222
4829	Adjusted BIC penalty = 4.3214
4830	Adjusted BIC penalty = 4.1877
4831	Adjusted BIC penalty = 4.1114
4832	Adjusted BIC penalty = 4.1437
4833	Adjusted BIC penalty = 4.4876
4834	Adjusted BIC penalty = 3.9502
4835	Adjusted BIC penalty = 3.6285
4836	Adjusted BIC penalty = 3.4347
4837	Adjusted BIC penalty = 3.5277
4838	Adjusted BIC penalty = 3.5659
4839	Adjusted BIC penalty = 4.9877
4840	Adjusted BIC penalty = 4.5607
4841	Adjusted BIC penalty = 4.3322
4842	Adjusted BIC penalty = 4.2171
4843	Adjusted BIC penalty = 4.1254
4844	Adjusted BIC penalty = 4.1660
4845	Adjusted BIC penalty = 4.5278
4846	Adjusted BIC penalty = 4.3105
4847	Adjusted BIC penalty = 4.1660
4848	Adjusted BIC penalty = 4.0826
4849	Adjusted BIC penalty = 4.1300
4850	Adjusted BIC penalty = 5.1850
4851	Adjusted BIC penalty = 4.8239
4852	Adjusted BIC penalty = 4.7761
4853	Adjusted BIC penalty = 4.6202
4854	Adjusted BIC penalty = 4.3706
4855	Adjusted BIC penalty = 4.4137
4856	Adjusted BIC penalty = 4.9814
4857	Adjusted BIC penalty = 4.5306
4858	Adjusted BIC penalty = 4.3141
4859	Adjusted BIC penalty = 4.1877
4860	Adjusted BIC penalty = 4.1019
4861	Adjusted BIC penalty = 4.1616
4862	Adjusted BIC penalty = 4.9766
4863	Adjusted BIC penalty = 4.5080
4864	Adjusted BIC penalty = 4.2919
4865	Adjusted BIC penalty = 4.1392
4866	Adjusted BIC penalty = 4.0777
4867	Adjusted BIC penalty = 4.1300
4868	Adjusted BIC penalty = 4.8727
4869	Adjusted BIC penalty = 4.3499
4870	Adjusted BIC penalty = 4.1392
4871	Adjusted BIC penalty = 3.9089
4872	Adjusted BIC penalty = 3.9560
4873	Adjusted BIC penalty = 4.0218
4874	Adjusted BIC penalty = 4.9670
4875	Adjusted BIC penalty = 4.5022
4876	Adjusted BIC penalty = 4.2881
4877	Adjusted BIC penalty = 4.1527
4878	Adjusted BIC penalty = 4.0777
4879	Adjusted BIC penalty = 4.1437
4880	Adjusted BIC penalty = 4.8889
4881	Adjusted BIC penalty = 4.4169
4882	Adjusted BIC penalty = 4.1747
4883	Adjusted BIC penalty = 4.0165
4884	Adjusted BIC penalty = 3.9785
4885	Adjusted BIC penalty = 4.0165
4886	Adjusted BIC penalty = 4.8181
4887	Adjusted BIC penalty = 4.3429
4888	Adjusted BIC penalty = 4.0218
4889	Adjusted BIC penalty = 3.9268
4890	Adjusted BIC penalty = 3.9268
4891	Adjusted BIC penalty = 3.9895
4892	Adjusted BIC penalty = 4.9686
4893	Adjusted BIC penalty = 4.5051
4894	Adjusted BIC penalty = 4.2843
4895	Adjusted BIC penalty = 4.1254
4896	Adjusted BIC penalty = 4.0528
4897	Adjusted BIC penalty = 4.1207
4898	Adjusted BIC penalty = 4.9861
4899	Adjusted BIC penalty = 4.5553
4900	Adjusted BIC penalty = 4.3286
4901	Adjusted BIC penalty = 4.2088
4902	Adjusted BIC penalty = 4.1207
4903	Adjusted BIC penalty = 4.1704
4904	Adjusted BIC penalty = 4.7532
4905	Adjusted BIC penalty = 4.2415
4906	Adjusted BIC penalty = 3.8779
4907	Adjusted BIC penalty = 3.7408
4908	Adjusted BIC penalty = 3.8523
4909	Adjusted BIC penalty = 3.7915
4910	Adjusted BIC penalty = 4.9637
4911	Adjusted BIC penalty = 4.4817
4912	Adjusted BIC penalty = 4.2651
4913	Adjusted BIC penalty = 4.1019
4914	Adjusted BIC penalty = 4.0678
4915	Adjusted BIC penalty = 4.1207
4916	Adjusted BIC penalty = 4.9750
4917	Adjusted BIC penalty = 4.5250
4918	Adjusted BIC penalty = 4.3105
4919	Adjusted BIC penalty = 4.1791
4920	Adjusted BIC penalty = 4.0875
4921	Adjusted BIC penalty = 4.1571
4922	Adjusted BIC penalty = 4.9798
4923	Adjusted BIC penalty = 4.5250
4924	Adjusted BIC penalty = 4.2994
4925	Adjusted BIC penalty = 4.1704
4926	Adjusted BIC penalty = 4.0971
4927	Adjusted BIC penalty = 4.1571
4928	Adjusted BIC penalty = 4.8942
4929	Adjusted BIC penalty = 4.4201
4930	Adjusted BIC penalty = 4.1834
4931	Adjusted BIC penalty = 4.0374
4932	Adjusted BIC penalty = 4.0004
4933	Adjusted BIC penalty = 4.0678
4934	Adjusted BIC penalty = 4.8103
4935	Adjusted BIC penalty = 4.3322
4936	Adjusted BIC penalty = 4.1300
4937	Adjusted BIC penalty = 3.9840
4938	Adjusted BIC penalty = 3.9089
4939	Adjusted BIC penalty = 4.0323
4940	Adjusted BIC penalty = 4.4233
4941	Adjusted BIC penalty = 4.1920
4942	Adjusted BIC penalty = 4.0374
4943	Adjusted BIC penalty = 4.0004
4944	Adjusted BIC penalty = 4.0629
4945	Adjusted BIC penalty = 4.7822
4946	Adjusted BIC penalty = 4.3358
4947	Adjusted BIC penalty = 4.0426
4948	Adjusted BIC penalty = 3.9089
4949	Adjusted BIC penalty = 3.8904
4950	Adjusted BIC penalty = 3.9840
