group	label
4193	Adjusted BIC penalty = 2.0783
4194	Adjusted BIC penalty = 1.9667
4195	Adjusted BIC penalty = 1.8990
4196	Adjusted BIC penalty = 1.8743
4197	Adjusted BIC penalty = 1.8966
4198	Adjusted BIC penalty = 2.3085
4199	Adjusted BIC penalty = 2.0708
4200	Adjusted BIC penalty = 1.9785
4201	Adjusted BIC penalty = 1.9377
4202	Adjusted BIC penalty = 1.8769
4203	Adjusted BIC penalty = 1.9222
4204	Adjusted BIC penalty = 2.3141
4205	Adjusted BIC penalty = 2.0942
4206	Adjusted BIC penalty = 2.0029
4207	Adjusted BIC penalty = 1.9377
4208	Adjusted BIC penalty = 1.9177
4209	Adjusted BIC penalty = 1.9333
4210	Adjusted BIC penalty = 2.4327
4211	Adjusted BIC penalty = 2.2632
4212	Adjusted BIC penalty = 2.2418
4213	Adjusted BIC penalty = 2.1688
4214	Adjusted BIC penalty = 2.0505
4215	Adjusted BIC penalty = 2.0708
4216	Adjusted BIC penalty = 2.3553
4217	Adjusted BIC penalty = 2.1781
4218	Adjusted BIC penalty = 2.0797
4219	Adjusted BIC penalty = 2.0473
4220	Adjusted BIC penalty = 1.9881
4221	Adjusted BIC penalty = 1.9647
4222	Adjusted BIC penalty = 2.4309
4223	Adjusted BIC penalty = 2.2623
4224	Adjusted BIC penalty = 2.2418
4225	Adjusted BIC penalty = 2.1677
4226	Adjusted BIC penalty = 2.0505
4227	Adjusted BIC penalty = 2.0708
4228	Adjusted BIC penalty = 2.4088
4229	Adjusted BIC penalty = 2.2446
4230	Adjusted BIC penalty = 2.2097
4231	Adjusted BIC penalty = 2.1521
4232	Adjusted BIC penalty = 2.0457
4233	Adjusted BIC penalty = 2.0521
4234	Adjusted BIC penalty = 2.3311
4235	Adjusted BIC penalty = 2.1230
4236	Adjusted BIC penalty = 2.0189
4237	Adjusted BIC penalty = 1.9667
4238	Adjusted BIC penalty = 1.9200
4239	Adjusted BIC penalty = 1.9441
4240	Adjusted BIC penalty = 2.3234
4241	Adjusted BIC penalty = 2.1096
4242	Adjusted BIC penalty = 1.9843
4243	Adjusted BIC penalty = 1.9131
4244	Adjusted BIC penalty = 1.9014
4245	Adjusted BIC penalty = 1.9245
4246	Adjusted BIC penalty = 2.3164
4247	Adjusted BIC penalty = 2.1190
4248	Adjusted BIC penalty = 2.0029
4249	Adjusted BIC penalty = 1.9441
4250	Adjusted BIC penalty = 1.9085
4251	Adjusted BIC penalty = 1.9377
4252	Adjusted BIC penalty = 2.2587
4253	Adjusted BIC penalty = 2.0223
4254	Adjusted BIC penalty = 1.9085
4255	Adjusted BIC penalty = 1.8423
4256	Adjusted BIC penalty = 1.8423
4257	Adjusted BIC penalty = 1.8942
4258	Adjusted BIC penalty = 2.2809
4259	Adjusted BIC penalty = 2.0723
4260	Adjusted BIC penalty = 1.9586
4261	Adjusted BIC penalty = 1.8942
4262	Adjusted BIC penalty = 1.8743
4263	Adjusted BIC penalty = 1.8894
4264	Adjusted BIC penalty = 2.1803
4265	Adjusted BIC penalty = 2.0841
4266	Adjusted BIC penalty = 2.0553
4267	Adjusted BIC penalty = 1.9881
4268	Adjusted BIC penalty = 1.9667
4269	Adjusted BIC penalty = 2.3588
4270	Adjusted BIC penalty = 2.1803
4271	Adjusted BIC penalty = 2.0827
4272	Adjusted BIC penalty = 2.0537
4273	Adjusted BIC penalty = 1.9881
4274	Adjusted BIC penalty = 1.9667
4275	Adjusted BIC penalty = 2.3401
4276	Adjusted BIC penalty = 2.1347
4277	Adjusted BIC penalty = 2.0359
4278	Adjusted BIC penalty = 1.9824
4279	Adjusted BIC penalty = 1.9333
4280	Adjusted BIC penalty = 1.9566
4281	Adjusted BIC penalty = 2.4321
4282	Adjusted BIC penalty = 2.2623
4283	Adjusted BIC penalty = 2.2418
4284	Adjusted BIC penalty = 2.1688
4285	Adjusted BIC penalty = 2.0505
4286	Adjusted BIC penalty = 2.0708
4287	Adjusted BIC penalty = 2.2494
4288	Adjusted BIC penalty = 2.0408
4289	Adjusted BIC penalty = 1.9462
4290	Adjusted BIC penalty = 1.8587
4291	Adjusted BIC penalty = 1.8506
4292	Adjusted BIC penalty = 1.8918
4293	Adjusted BIC penalty = 2.2686
4294	Adjusted BIC penalty = 2.0325
4295	Adjusted BIC penalty = 1.9311
4296	Adjusted BIC penalty = 1.8533
4297	Adjusted BIC penalty = 1.8692
4298	Adjusted BIC penalty = 1.8844
4299	Adjusted BIC penalty = 2.2818
4300	Adjusted BIC penalty = 2.0692
4301	Adjusted BIC penalty = 1.9647
4302	Adjusted BIC penalty = 1.8918
4303	Adjusted BIC penalty = 1.8692
4304	Adjusted BIC penalty = 1.8918
4305	Adjusted BIC penalty = 2.2596
4306	Adjusted BIC penalty = 2.0342
4307	Adjusted BIC penalty = 1.9398
4308	Adjusted BIC penalty = 1.8613
4309	Adjusted BIC penalty = 1.8223
4310	Adjusted BIC penalty = 1.8423
4311	Adjusted BIC penalty = 2.3595
4312	Adjusted BIC penalty = 2.1792
4313	Adjusted BIC penalty = 2.0827
4314	Adjusted BIC penalty = 2.0553
4315	Adjusted BIC penalty = 1.9881
4316	Adjusted BIC penalty = 1.9667
4317	Adjusted BIC penalty = 2.2757
4318	Adjusted BIC penalty = 2.0457
4319	Adjusted BIC penalty = 1.9566
4320	Adjusted BIC penalty = 1.8743
4321	Adjusted BIC penalty = 1.8692
4322	Adjusted BIC penalty = 1.8794
4323	Adjusted BIC penalty = 2.3258
4324	Adjusted BIC penalty = 2.1041
4325	Adjusted BIC penalty = 2.0029
4326	Adjusted BIC penalty = 1.9398
4327	Adjusted BIC penalty = 1.9108
4328	Adjusted BIC penalty = 1.9245
4329	Adjusted BIC penalty = 2.3273
4330	Adjusted BIC penalty = 2.1013
4331	Adjusted BIC penalty = 2.0011
4332	Adjusted BIC penalty = 1.9289
4333	Adjusted BIC penalty = 1.9062
4334	Adjusted BIC penalty = 1.9355
4335	Adjusted BIC penalty = 2.3364
4336	Adjusted BIC penalty = 2.1256
4337	Adjusted BIC penalty = 2.0119
4338	Adjusted BIC penalty = 1.9607
4339	Adjusted BIC penalty = 1.9200
4340	Adjusted BIC penalty = 1.9525
4341	Adjusted BIC penalty = 2.3588
4342	Adjusted BIC penalty = 2.1792
4343	Adjusted BIC penalty = 2.0827
4344	Adjusted BIC penalty = 2.0537
4345	Adjusted BIC penalty = 1.9881
4346	Adjusted BIC penalty = 1.9667
4347	Adjusted BIC penalty = 2.3408
4348	Adjusted BIC penalty = 2.1334
4349	Adjusted BIC penalty = 2.0325
4350	Adjusted BIC penalty = 1.9727
4351	Adjusted BIC penalty = 1.9607
4352	Adjusted BIC penalty = 2.2954
4353	Adjusted BIC penalty = 2.0647
4354	Adjusted BIC penalty = 1.9333
4355	Adjusted BIC penalty = 1.8819
4356	Adjusted BIC penalty = 1.8451
4357	Adjusted BIC penalty = 1.8743
4358	Adjusted BIC penalty = 2.3588
4359	Adjusted BIC penalty = 2.1814
4360	Adjusted BIC penalty = 2.0841
4361	Adjusted BIC penalty = 2.0537
4362	Adjusted BIC penalty = 1.9881
4363	Adjusted BIC penalty = 1.9667
4364	Adjusted BIC penalty = 2.4315
4365	Adjusted BIC penalty = 2.2632
4366	Adjusted BIC penalty = 2.2418
4367	Adjusted BIC penalty = 2.1677
4368	Adjusted BIC penalty = 2.0473
4369	Adjusted BIC penalty = 2.0708
4370	Adjusted BIC penalty = 2.2835
4371	Adjusted BIC penalty = 2.0708
4372	Adjusted BIC penalty = 1.9627
4373	Adjusted BIC penalty = 1.8990
4374	Adjusted BIC penalty = 1.8743
4375	Adjusted BIC penalty = 1.8942
4376	Adjusted BIC penalty = 2.3069
4377	Adjusted BIC penalty = 2.0783
4378	Adjusted BIC penalty = 1.9824
4379	Adjusted BIC penalty = 1.9062
4380	Adjusted BIC penalty = 1.8794
4381	Adjusted BIC penalty = 1.9177
4382	Adjusted BIC penalty = 2.3588
4383	Adjusted BIC penalty = 2.1814
4384	Adjusted BIC penalty = 2.0812
4385	Adjusted BIC penalty = 2.0553
4386	Adjusted BIC penalty = 1.9881
4387	Adjusted BIC penalty = 1.9667
4388	Adjusted BIC penalty = 2.2055
4389	Adjusted BIC penalty = 1.9862
4390	Adjusted BIC penalty = 1.8367
4391	Adjusted BIC penalty = 1.7515
4392	Adjusted BIC penalty = 1.8074
4393	Adjusted BIC penalty = 1.7981
4394	Adjusted BIC penalty = 2.3386
4395	Adjusted BIC penalty = 2.1321
4396	Adjusted BIC penalty = 2.0325
4397	Adjusted BIC penalty = 1.9667
4398	Adjusted BIC penalty = 1.9355
4399	Adjusted BIC penalty = 1.9525
4400	Adjusted BIC penalty = 2.2220
4401	Adjusted BIC penalty = 1.9607
4402	Adjusted BIC penalty = 1.8692
4403	Adjusted BIC penalty = 1.7296
4404	Adjusted BIC penalty = 1.7788
4405	Adjusted BIC penalty = 1.8613
4406	Adjusted BIC penalty = 2.3133
4407	Adjusted BIC penalty = 2.0971
4408	Adjusted BIC penalty = 1.9843
4409	Adjusted BIC penalty = 1.9062
4410	Adjusted BIC penalty = 1.8942
4411	Adjusted BIC penalty = 1.9267
4412	Adjusted BIC penalty = 2.3595
4413	Adjusted BIC penalty = 2.1803
4414	Adjusted BIC penalty = 2.0841
4415	Adjusted BIC penalty = 2.0553
4416	Adjusted BIC penalty = 1.9881
4417	Adjusted BIC penalty = 1.9667
4418	Adjusted BIC penalty = 2.2614
4419	Adjusted BIC penalty = 2.0171
4420	Adjusted BIC penalty = 1.9108
4421	Adjusted BIC penalty = 1.8396
4422	Adjusted BIC penalty = 1.8423
4423	Adjusted BIC penalty = 1.8894
4424	Adjusted BIC penalty = 2.2138
4425	Adjusted BIC penalty = 1.9586
4426	Adjusted BIC penalty = 1.8894
4427	Adjusted BIC penalty = 1.7182
4428	Adjusted BIC penalty = 1.7918
4429	Adjusted BIC penalty = 1.7722
4430	Adjusted BIC penalty = 2.3581
4431	Adjusted BIC penalty = 2.1792
4432	Adjusted BIC penalty = 2.0827
4433	Adjusted BIC penalty = 2.0537
4434	Adjusted BIC penalty = 1.9881
4435	Adjusted BIC penalty = 1.9667
4436	Adjusted BIC penalty = 2.3423
4437	Adjusted BIC penalty = 2.1359
4438	Adjusted BIC penalty = 2.0309
4439	Adjusted BIC penalty = 1.9785
4440	Adjusted BIC penalty = 1.9355
4441	Adjusted BIC penalty = 1.9586
4442	Adjusted BIC penalty = 2.3423
4443	Adjusted BIC penalty = 2.1397
4444	Adjusted BIC penalty = 2.0342
4445	Adjusted BIC penalty = 1.9824
4446	Adjusted BIC penalty = 1.9355
4447	Adjusted BIC penalty = 1.9627
4448	Adjusted BIC penalty = 2.1582
4449	Adjusted BIC penalty = 1.9420
4450	Adjusted BIC penalty = 1.8194
4451	Adjusted BIC penalty = 1.7259
4452	Adjusted BIC penalty = 1.7334
4453	Adjusted BIC penalty = 1.7259
4454	Adjusted BIC penalty = 2.2632
4455	Adjusted BIC penalty = 2.2418
4456	Adjusted BIC penalty = 2.1688
4457	Adjusted BIC penalty = 2.0505
4458	Adjusted BIC penalty = 2.0708
4459	Adjusted BIC penalty = 2.3085
4460	Adjusted BIC penalty = 2.0812
4461	Adjusted BIC penalty = 1.9627
4462	Adjusted BIC penalty = 1.8819
4463	Adjusted BIC penalty = 1.9062
4464	Adjusted BIC penalty = 2.3386
4465	Adjusted BIC penalty = 2.1295
4466	Adjusted BIC penalty = 2.0258
4467	Adjusted BIC penalty = 1.9667
4468	Adjusted BIC penalty = 1.9177
4469	Adjusted BIC penalty = 1.9420
4470	Adjusted BIC penalty = 2.3386
4471	Adjusted BIC penalty = 2.1308
4472	Adjusted BIC penalty = 2.0325
4473	Adjusted BIC penalty = 1.9667
4474	Adjusted BIC penalty = 1.9289
4475	Adjusted BIC penalty = 1.9586
4476	Adjusted BIC penalty = 2.2550
4477	Adjusted BIC penalty = 1.9937
4478	Adjusted BIC penalty = 1.8819
4479	Adjusted BIC penalty = 1.8104
4480	Adjusted BIC penalty = 1.7918
4481	Adjusted BIC penalty = 1.8479
4482	Adjusted BIC penalty = 2.4332
4483	Adjusted BIC penalty = 2.2623
4484	Adjusted BIC penalty = 2.2398
4485	Adjusted BIC penalty = 2.1688
4486	Adjusted BIC penalty = 2.0505
4487	Adjusted BIC penalty = 2.0708
4488	Adjusted BIC penalty = 2.3415
4489	Adjusted BIC penalty = 2.1397
4490	Adjusted BIC penalty = 2.0342
4491	Adjusted BIC penalty = 1.9805
4492	Adjusted BIC penalty = 1.9355
4493	Adjusted BIC penalty = 1.9607
4494	Adjusted BIC penalty = 2.3595
4495	Adjusted BIC penalty = 2.1803
4496	Adjusted BIC penalty = 2.0841
4497	Adjusted BIC penalty = 2.0553
4498	Adjusted BIC penalty = 1.9881
4499	Adjusted BIC penalty = 2.4338
4500	Adjusted BIC penalty = 2.2632
4501	Adjusted BIC penalty = 2.2408
4502	Adjusted BIC penalty = 2.1688
4503	Adjusted BIC penalty = 2.0505
4504	Adjusted BIC penalty = 2.0708
4505	Adjusted BIC penalty = 2.3117
4506	Adjusted BIC penalty = 2.0797
4507	Adjusted BIC penalty = 1.9937
4508	Adjusted BIC penalty = 1.9177
4509	Adjusted BIC penalty = 1.8844
4510	Adjusted BIC penalty = 1.9311
4511	Adjusted BIC penalty = 2.2023
4512	Adjusted BIC penalty = 1.9805
4513	Adjusted BIC penalty = 1.8164
4514	Adjusted BIC penalty = 1.7480
4515	Adjusted BIC penalty = 1.8043
4516	Adjusted BIC penalty = 1.7371
4517	Adjusted BIC penalty = 2.2055
4518	Adjusted BIC penalty = 1.9900
4519	Adjusted BIC penalty = 1.8310
4520	Adjusted BIC penalty = 1.7688
4521	Adjusted BIC penalty = 1.8074
4522	Adjusted BIC penalty = 1.7722
4523	Adjusted BIC penalty = 2.3196
4524	Adjusted BIC penalty = 2.0942
4525	Adjusted BIC penalty = 2.0029
4526	Adjusted BIC penalty = 1.9289
4527	Adjusted BIC penalty = 1.8894
4528	Adjusted BIC penalty = 1.9333
4529	Adjusted BIC penalty = 2.3408
4530	Adjusted BIC penalty = 2.1372
4531	Adjusted BIC penalty = 2.0342
4532	Adjusted BIC penalty = 1.9785
4533	Adjusted BIC penalty = 1.9355
4534	Adjusted BIC penalty = 1.9566
4535	Adjusted BIC penalty = 2.3588
4536	Adjusted BIC penalty = 2.1814
4537	Adjusted BIC penalty = 2.0841
4538	Adjusted BIC penalty = 2.0553
4539	Adjusted BIC penalty = 1.9881
4540	Adjusted BIC penalty = 1.9667
4541	Adjusted BIC penalty = 2.2970
4542	Adjusted BIC penalty = 2.0441
4543	Adjusted BIC penalty = 1.9462
4544	Adjusted BIC penalty = 1.8506
4545	Adjusted BIC penalty = 1.8640
4546	Adjusted BIC penalty = 1.9014
4547	Adjusted BIC penalty = 2.2310
4548	Adjusted BIC penalty = 1.9785
4549	Adjusted BIC penalty = 1.9131
4550	Adjusted BIC penalty = 1.8367
4551	Adjusted BIC penalty = 1.7515
4552	Adjusted BIC penalty = 1.8367
4553	Adjusted BIC penalty = 2.3595
4554	Adjusted BIC penalty = 2.1826
4555	Adjusted BIC penalty = 2.0841
4556	Adjusted BIC penalty = 2.0553
4557	Adjusted BIC penalty = 1.9881
4558	Adjusted BIC penalty = 1.9667
4559	Adjusted BIC penalty = 2.4292
4560	Adjusted BIC penalty = 2.2623
4561	Adjusted BIC penalty = 2.2408
4562	Adjusted BIC penalty = 2.1665
4563	Adjusted BIC penalty = 2.0505
4564	Adjusted BIC penalty = 2.0708
4565	Adjusted BIC penalty = 2.3311
4566	Adjusted BIC penalty = 2.1150
4567	Adjusted BIC penalty = 2.0154
4568	Adjusted BIC penalty = 1.9504
4569	Adjusted BIC penalty = 1.9108
4570	Adjusted BIC penalty = 1.9377
4571	Adjusted BIC penalty = 2.2023
4572	Adjusted BIC penalty = 1.9545
4573	Adjusted BIC penalty = 1.8942
4574	Adjusted BIC penalty = 1.7515
4575	Adjusted BIC penalty = 1.7550
4576	Adjusted BIC penalty = 1.8560
4577	Adjusted BIC penalty = 2.3196
4578	Adjusted BIC penalty = 2.0768
4579	Adjusted BIC penalty = 1.9824
4580	Adjusted BIC penalty = 1.8819
4581	Adjusted BIC penalty = 1.8918
4582	Adjusted BIC penalty = 1.9333
4583	Adjusted BIC penalty = 2.1435
4584	Adjusted BIC penalty = 1.8479
4585	Adjusted BIC penalty = 1.8012
4586	Adjusted BIC penalty = 1.6505
4587	Adjusted BIC penalty = 1.6266
4588	Adjusted BIC penalty = 1.7371
4589	Adjusted BIC penalty = 2.2870
4590	Adjusted BIC penalty = 2.0738
4591	Adjusted BIC penalty = 1.9504
4592	Adjusted BIC penalty = 1.8869
4593	Adjusted BIC penalty = 1.8718
4594	Adjusted BIC penalty = 1.8918
4595	Adjusted BIC penalty = 2.3211
4596	Adjusted BIC penalty = 2.1068
4597	Adjusted BIC penalty = 2.0065
4598	Adjusted BIC penalty = 1.9483
4599	Adjusted BIC penalty = 1.9108
4600	Adjusted BIC penalty = 1.9377
4601	Adjusted BIC penalty = 2.3371
4602	Adjusted BIC penalty = 2.1217
4603	Adjusted BIC penalty = 2.0241
4604	Adjusted BIC penalty = 1.9586
4605	Adjusted BIC penalty = 1.9222
4606	Adjusted BIC penalty = 1.9441
4607	Adjusted BIC penalty = 2.3273
4608	Adjusted BIC penalty = 2.0928
4609	Adjusted BIC penalty = 1.9956
4610	Adjusted BIC penalty = 1.8942
4611	Adjusted BIC penalty = 1.9355
4612	Adjusted BIC penalty = 2.3203
4613	Adjusted BIC penalty = 2.1013
4614	Adjusted BIC penalty = 1.9881
4615	Adjusted BIC penalty = 1.9245
4616	Adjusted BIC penalty = 1.8794
4617	Adjusted BIC penalty = 1.9311
4618	Adjusted BIC penalty = 2.2230
4619	Adjusted BIC penalty = 2.0441
4620	Adjusted BIC penalty = 1.9462
4621	Adjusted BIC penalty = 1.8560
4622	Adjusted BIC penalty = 1.8918
4623	Adjusted BIC penalty = 1.9154
4624	Adjusted BIC penalty = 2.3188
4625	Adjusted BIC penalty = 2.0971
4626	Adjusted BIC penalty = 1.9900
4627	Adjusted BIC penalty = 1.9177
4628	Adjusted BIC penalty = 1.8918
4629	Adjusted BIC penalty = 1.9355
4630	Adjusted BIC penalty = 2.2379
4631	Adjusted BIC penalty = 1.9992
4632	Adjusted BIC penalty = 1.8743
4633	Adjusted BIC penalty = 1.7854
4634	Adjusted BIC penalty = 1.8164
4635	Adjusted BIC penalty = 2.3371
4636	Adjusted BIC penalty = 2.1230
4637	Adjusted BIC penalty = 2.0275
4638	Adjusted BIC penalty = 1.9607
4639	Adjusted BIC penalty = 1.9267
4640	Adjusted BIC penalty = 1.9441
4641	Adjusted BIC penalty = 2.2437
4642	Adjusted BIC penalty = 1.9900
4643	Adjusted BIC penalty = 1.9062
4644	Adjusted BIC penalty = 1.8253
4645	Adjusted BIC penalty = 1.7755
4646	Adjusted BIC penalty = 1.8479
4647	Adjusted BIC penalty = 2.3415
4648	Adjusted BIC penalty = 2.1372
4649	Adjusted BIC penalty = 2.0309
4650	Adjusted BIC penalty = 1.9805
4651	Adjusted BIC penalty = 1.9377
4652	Adjusted BIC penalty = 1.9627
4653	Adjusted BIC penalty = 2.3288
4654	Adjusted BIC penalty = 2.1177
4655	Adjusted BIC penalty = 2.0154
4656	Adjusted BIC penalty = 1.9462
4657	Adjusted BIC penalty = 1.9177
4658	Adjusted BIC penalty = 1.9462
4659	Adjusted BIC penalty = 2.3371
4660	Adjusted BIC penalty = 2.1177
4661	Adjusted BIC penalty = 2.0275
4662	Adjusted BIC penalty = 1.9607
4663	Adjusted BIC penalty = 1.9267
4664	Adjusted BIC penalty = 1.9441
4665	Adjusted BIC penalty = 2.2577
4666	Adjusted BIC penalty = 2.0223
4667	Adjusted BIC penalty = 1.9062
4668	Adjusted BIC penalty = 1.8396
4669	Adjusted BIC penalty = 1.8423
4670	Adjusted BIC penalty = 1.8942
4671	Adjusted BIC penalty = 2.2912
4672	Adjusted BIC penalty = 2.0600
4673	Adjusted BIC penalty = 1.9441
4674	Adjusted BIC penalty = 1.8613
4675	Adjusted BIC penalty = 1.8506
4676	Adjusted BIC penalty = 1.8587
4677	Adjusted BIC penalty = 2.3401
4678	Adjusted BIC penalty = 2.1282
4679	Adjusted BIC penalty = 2.0258
4680	Adjusted BIC penalty = 1.9687
4681	Adjusted BIC penalty = 1.9289
4682	Adjusted BIC penalty = 1.9462
4683	Adjusted BIC penalty = 2.3288
4684	Adjusted BIC penalty = 2.1082
4685	Adjusted BIC penalty = 2.0011
4686	Adjusted BIC penalty = 1.9289
4687	Adjusted BIC penalty = 1.9038
4688	Adjusted BIC penalty = 1.9398
4689	Adjusted BIC penalty = 2.3303
4690	Adjusted BIC penalty = 2.1096
4691	Adjusted BIC penalty = 2.0171
4692	Adjusted BIC penalty = 1.9289
4693	Adjusted BIC penalty = 1.9108
4694	Adjusted BIC penalty = 1.9398
4695	Adjusted BIC penalty = 2.2878
4696	Adjusted BIC penalty = 2.0753
4697	Adjusted BIC penalty = 1.9627
4698	Adjusted BIC penalty = 1.8942
4699	Adjusted BIC penalty = 1.8666
4700	Adjusted BIC penalty = 1.8869
4701	Adjusted BIC penalty = 2.3393
4702	Adjusted BIC penalty = 2.1308
4703	Adjusted BIC penalty = 2.0325
4704	Adjusted BIC penalty = 1.9667
4705	Adjusted BIC penalty = 1.9311
4706	Adjusted BIC penalty = 1.9483
4707	Adjusted BIC penalty = 2.2783
4708	Adjusted BIC penalty = 2.0309
4709	Adjusted BIC penalty = 1.9355
4710	Adjusted BIC penalty = 1.8506
4711	Adjusted BIC penalty = 1.8396
4712	Adjusted BIC penalty = 1.8942
4713	Adjusted BIC penalty = 2.3401
4714	Adjusted BIC penalty = 2.1308
4715	Adjusted BIC penalty = 2.0275
4716	Adjusted BIC penalty = 1.9647
4717	Adjusted BIC penalty = 1.9200
4718	Adjusted BIC penalty = 1.9420
4719	Adjusted BIC penalty = 2.3085
4720	Adjusted BIC penalty = 2.0783
4721	Adjusted BIC penalty = 1.9647
4722	Adjusted BIC penalty = 1.9062
4723	Adjusted BIC penalty = 1.8794
4724	Adjusted BIC penalty = 1.9085
4725	Adjusted BIC penalty = 2.2540
4726	Adjusted BIC penalty = 2.0359
4727	Adjusted BIC penalty = 1.8819
4728	Adjusted BIC penalty = 1.8282
4729	Adjusted BIC penalty = 1.8367
4730	Adjusted BIC penalty = 1.8310
4731	Adjusted BIC penalty = 2.2792
4732	Adjusted BIC penalty = 2.0584
4733	Adjusted BIC penalty = 1.9377
4734	Adjusted BIC penalty = 1.8819
4735	Adjusted BIC penalty = 1.8692
4736	Adjusted BIC penalty = 1.8869
4737	Adjusted BIC penalty = 3.2428
4738	Adjusted BIC penalty = 3.2634
4739	Adjusted BIC penalty = 3.1881
4740	Adjusted BIC penalty = 3.1736
4741	Adjusted BIC penalty = 3.0378
4742	Adjusted BIC penalty = 2.8449
4743	Adjusted BIC penalty = 2.3303
4744	Adjusted BIC penalty = 2.1109
4745	Adjusted BIC penalty = 2.0119
4746	Adjusted BIC penalty = 1.9647
4747	Adjusted BIC penalty = 1.9200
4748	Adjusted BIC penalty = 1.9545
4749	Adjusted BIC penalty = 2.3393
4750	Adjusted BIC penalty = 2.1308
4751	Adjusted BIC penalty = 2.0258
4752	Adjusted BIC penalty = 1.9687
4753	Adjusted BIC penalty = 1.9311
4754	Adjusted BIC penalty = 1.9462
4755	Adjusted BIC penalty = 2.2241
4756	Adjusted BIC penalty = 1.9441
4757	Adjusted BIC penalty = 1.8718
4758	Adjusted BIC penalty = 1.7480
4759	Adjusted BIC penalty = 1.7886
4760	Adjusted BIC penalty = 1.8310
4761	Adjusted BIC penalty = 2.2559
4762	Adjusted BIC penalty = 2.0101
4763	Adjusted BIC penalty = 1.9085
4764	Adjusted BIC penalty = 1.8223
4765	Adjusted BIC penalty = 1.8396
4766	Adjusted BIC penalty = 1.8587
4767	Adjusted BIC penalty = 2.3386
4768	Adjusted BIC penalty = 2.1243
4769	Adjusted BIC penalty = 2.0258
4770	Adjusted BIC penalty = 1.9667
4771	Adjusted BIC penalty = 1.9200
4772	Adjusted BIC penalty = 1.9483
4773	Adjusted BIC penalty = 2.3109
4774	Adjusted BIC penalty = 2.0489
4775	Adjusted BIC penalty = 1.9687
4776	Adjusted BIC penalty = 1.9014
4777	Adjusted BIC penalty = 1.8692
4778	Adjusted BIC penalty = 1.9267
4779	Adjusted BIC penalty = 2.3060
4780	Adjusted BIC penalty = 2.0753
4781	Adjusted BIC penalty = 1.9627
4782	Adjusted BIC penalty = 1.9038
4783	Adjusted BIC penalty = 1.8769
4784	Adjusted BIC penalty = 1.9062
4785	Adjusted BIC penalty = 2.2740
4786	Adjusted BIC penalty = 2.0521
4787	Adjusted BIC penalty = 1.9355
4788	Adjusted BIC penalty = 1.8794
4789	Adjusted BIC penalty = 1.8506
4790	Adjusted BIC penalty = 1.8769
4791	Adjusted BIC penalty = 2.3378
4792	Adjusted BIC penalty = 2.1269
4793	Adjusted BIC penalty = 2.0275
4794	Adjusted BIC penalty = 1.9607
4795	Adjusted BIC penalty = 1.9200
4796	Adjusted BIC penalty = 1.9441
4797	Adjusted BIC penalty = 2.3085
4798	Adjusted BIC penalty = 2.0768
4799	Adjusted BIC penalty = 1.9607
4800	Adjusted BIC penalty = 1.9038
4801	Adjusted BIC penalty = 1.8794
4802	Adjusted BIC penalty = 1.9085
4803	Adjusted BIC penalty = 2.3265
4804	Adjusted BIC penalty = 2.1027
4805	Adjusted BIC penalty = 2.0065
4806	Adjusted BIC penalty = 1.9177
4807	Adjusted BIC penalty = 1.9038
4808	Adjusted BIC penalty = 1.9333
4809	Adjusted BIC penalty = 2.3349
4810	Adjusted BIC penalty = 2.1190
4811	Adjusted BIC penalty = 2.0119
4812	Adjusted BIC penalty = 1.9441
