group	label
4346	Adjusted BIC penalty = 1.3470
4347	Adjusted BIC penalty = 1.6032
4348	Adjusted BIC penalty = 1.4611
4349	Adjusted BIC penalty = 1.3920
4350	Adjusted BIC penalty = 1.3510
4351	Adjusted BIC penalty = 1.3428
4352	Adjusted BIC penalty = 1.5720
4353	Adjusted BIC penalty = 1.4140
4354	Adjusted BIC penalty = 1.3241
4355	Adjusted BIC penalty = 1.2889
4356	Adjusted BIC penalty = 1.2637
4357	Adjusted BIC penalty = 1.2837
4358	Adjusted BIC penalty = 1.6155
4359	Adjusted BIC penalty = 1.4940
4360	Adjusted BIC penalty = 1.4274
4361	Adjusted BIC penalty = 1.4065
4362	Adjusted BIC penalty = 1.3616
4363	Adjusted BIC penalty = 1.3470
4364	Adjusted BIC penalty = 1.6653
4365	Adjusted BIC penalty = 1.5500
4366	Adjusted BIC penalty = 1.5353
4367	Adjusted BIC penalty = 1.4846
4368	Adjusted BIC penalty = 1.4022
4369	Adjusted BIC penalty = 1.4182
4370	Adjusted BIC penalty = 1.5639
4371	Adjusted BIC penalty = 1.4182
4372	Adjusted BIC penalty = 1.3442
4373	Adjusted BIC penalty = 1.3006
4374	Adjusted BIC penalty = 1.2837
4375	Adjusted BIC penalty = 1.2973
4376	Adjusted BIC penalty = 1.5799
4377	Adjusted BIC penalty = 1.4233
4378	Adjusted BIC penalty = 1.3577
4379	Adjusted BIC penalty = 1.3055
4380	Adjusted BIC penalty = 1.2872
4381	Adjusted BIC penalty = 1.3134
4382	Adjusted BIC penalty = 1.6155
4383	Adjusted BIC penalty = 1.4940
4384	Adjusted BIC penalty = 1.4254
4385	Adjusted BIC penalty = 1.4076
4386	Adjusted BIC penalty = 1.3616
4387	Adjusted BIC penalty = 1.3470
4388	Adjusted BIC penalty = 1.5105
4389	Adjusted BIC penalty = 1.3603
4390	Adjusted BIC penalty = 1.2579
4391	Adjusted BIC penalty = 1.1996
4392	Adjusted BIC penalty = 1.2378
4393	Adjusted BIC penalty = 1.2315
4394	Adjusted BIC penalty = 1.6016
4395	Adjusted BIC penalty = 1.4602
4396	Adjusted BIC penalty = 1.3920
4397	Adjusted BIC penalty = 1.3470
4398	Adjusted BIC penalty = 1.3256
4399	Adjusted BIC penalty = 1.3372
4400	Adjusted BIC penalty = 1.5218
4401	Adjusted BIC penalty = 1.3428
4402	Adjusted BIC penalty = 1.2802
4403	Adjusted BIC penalty = 1.1846
4404	Adjusted BIC penalty = 1.2183
4405	Adjusted BIC penalty = 1.2748
4406	Adjusted BIC penalty = 1.5843
4407	Adjusted BIC penalty = 1.4362
4408	Adjusted BIC penalty = 1.3590
4409	Adjusted BIC penalty = 1.3055
4410	Adjusted BIC penalty = 1.2973
4411	Adjusted BIC penalty = 1.3196
4412	Adjusted BIC penalty = 1.6160
4413	Adjusted BIC penalty = 1.4932
4414	Adjusted BIC penalty = 1.4274
4415	Adjusted BIC penalty = 1.4076
4416	Adjusted BIC penalty = 1.3616
4417	Adjusted BIC penalty = 1.3470
4418	Adjusted BIC penalty = 1.5488
4419	Adjusted BIC penalty = 1.3815
4420	Adjusted BIC penalty = 1.3087
4421	Adjusted BIC penalty = 1.2599
4422	Adjusted BIC penalty = 1.2618
4423	Adjusted BIC penalty = 1.2940
4424	Adjusted BIC penalty = 1.5162
4425	Adjusted BIC penalty = 1.3414
4426	Adjusted BIC penalty = 1.2940
4427	Adjusted BIC penalty = 1.1767
4428	Adjusted BIC penalty = 1.2272
4429	Adjusted BIC penalty = 1.2137
4430	Adjusted BIC penalty = 1.6150
4431	Adjusted BIC penalty = 1.4925
4432	Adjusted BIC penalty = 1.4264
4433	Adjusted BIC penalty = 1.4065
4434	Adjusted BIC penalty = 1.3616
4435	Adjusted BIC penalty = 1.3470
4436	Adjusted BIC penalty = 1.6042
4437	Adjusted BIC penalty = 1.4629
4438	Adjusted BIC penalty = 1.3909
4439	Adjusted BIC penalty = 1.3550
4440	Adjusted BIC penalty = 1.3256
4441	Adjusted BIC penalty = 1.3414
4442	Adjusted BIC penalty = 1.6042
4443	Adjusted BIC penalty = 1.4655
4444	Adjusted BIC penalty = 1.3932
4445	Adjusted BIC penalty = 1.3577
4446	Adjusted BIC penalty = 1.3256
4447	Adjusted BIC penalty = 1.3442
4448	Adjusted BIC penalty = 1.4781
4449	Adjusted BIC penalty = 1.3300
4450	Adjusted BIC penalty = 1.2461
4451	Adjusted BIC penalty = 1.1820
4452	Adjusted BIC penalty = 1.1871
4453	Adjusted BIC penalty = 1.1820
4454	Adjusted BIC penalty = 1.5500
4455	Adjusted BIC penalty = 1.5353
4456	Adjusted BIC penalty = 1.4854
4457	Adjusted BIC penalty = 1.4044
4458	Adjusted BIC penalty = 1.4182
4459	Adjusted BIC penalty = 1.5810
4460	Adjusted BIC penalty = 1.4254
4461	Adjusted BIC penalty = 1.3442
4462	Adjusted BIC penalty = 1.2889
4463	Adjusted BIC penalty = 1.3055
4464	Adjusted BIC penalty = 1.6016
4465	Adjusted BIC penalty = 1.4585
4466	Adjusted BIC penalty = 1.3874
4467	Adjusted BIC penalty = 1.3470
4468	Adjusted BIC penalty = 1.3134
4469	Adjusted BIC penalty = 1.3300
4470	Adjusted BIC penalty = 1.6016
4471	Adjusted BIC penalty = 1.4593
4472	Adjusted BIC penalty = 1.3920
4473	Adjusted BIC penalty = 1.3470
4474	Adjusted BIC penalty = 1.3211
4475	Adjusted BIC penalty = 1.3414
4476	Adjusted BIC penalty = 1.5444
4477	Adjusted BIC penalty = 1.3654
4478	Adjusted BIC penalty = 1.2889
4479	Adjusted BIC penalty = 1.2399
4480	Adjusted BIC penalty = 1.2272
4481	Adjusted BIC penalty = 1.2656
4482	Adjusted BIC penalty = 1.6665
4483	Adjusted BIC penalty = 1.5494
4484	Adjusted BIC penalty = 1.5340
4485	Adjusted BIC penalty = 1.4854
4486	Adjusted BIC penalty = 1.4044
4487	Adjusted BIC penalty = 1.4182
4488	Adjusted BIC penalty = 1.6037
4489	Adjusted BIC penalty = 1.4655
4490	Adjusted BIC penalty = 1.3932
4491	Adjusted BIC penalty = 1.3564
4492	Adjusted BIC penalty = 1.3256
4493	Adjusted BIC penalty = 1.3428
4494	Adjusted BIC penalty = 1.6160
4495	Adjusted BIC penalty = 1.4932
4496	Adjusted BIC penalty = 1.4274
4497	Adjusted BIC penalty = 1.4076
4498	Adjusted BIC penalty = 1.3616
4499	Adjusted BIC penalty = 1.6669
4500	Adjusted BIC penalty = 1.5500
4501	Adjusted BIC penalty = 1.5347
4502	Adjusted BIC penalty = 1.4854
4503	Adjusted BIC penalty = 1.4044
4504	Adjusted BIC penalty = 1.4182
4505	Adjusted BIC penalty = 1.5832
4506	Adjusted BIC penalty = 1.4244
4507	Adjusted BIC penalty = 1.3654
4508	Adjusted BIC penalty = 1.3134
4509	Adjusted BIC penalty = 1.2906
4510	Adjusted BIC penalty = 1.3226
4511	Adjusted BIC penalty = 1.5083
4512	Adjusted BIC penalty = 1.3564
4513	Adjusted BIC penalty = 1.2440
4514	Adjusted BIC penalty = 1.1971
4515	Adjusted BIC penalty = 1.2357
4516	Adjusted BIC penalty = 1.1897
4517	Adjusted BIC penalty = 1.5105
4518	Adjusted BIC penalty = 1.3629
4519	Adjusted BIC penalty = 1.2540
4520	Adjusted BIC penalty = 1.2114
4521	Adjusted BIC penalty = 1.2378
4522	Adjusted BIC penalty = 1.2137
4523	Adjusted BIC penalty = 1.5886
4524	Adjusted BIC penalty = 1.4343
4525	Adjusted BIC penalty = 1.3717
4526	Adjusted BIC penalty = 1.3211
4527	Adjusted BIC penalty = 1.2940
4528	Adjusted BIC penalty = 1.3241
4529	Adjusted BIC penalty = 1.6032
4530	Adjusted BIC penalty = 1.4637
4531	Adjusted BIC penalty = 1.3932
4532	Adjusted BIC penalty = 1.3550
4533	Adjusted BIC penalty = 1.3256
4534	Adjusted BIC penalty = 1.3400
4535	Adjusted BIC penalty = 1.6155
4536	Adjusted BIC penalty = 1.4940
4537	Adjusted BIC penalty = 1.4274
4538	Adjusted BIC penalty = 1.4076
4539	Adjusted BIC penalty = 1.3616
4540	Adjusted BIC penalty = 1.3470
4541	Adjusted BIC penalty = 1.5732
4542	Adjusted BIC penalty = 1.3999
4543	Adjusted BIC penalty = 1.3329
4544	Adjusted BIC penalty = 1.2674
4545	Adjusted BIC penalty = 1.2766
4546	Adjusted BIC penalty = 1.3022
4547	Adjusted BIC penalty = 1.5280
4548	Adjusted BIC penalty = 1.3550
4549	Adjusted BIC penalty = 1.3103
4550	Adjusted BIC penalty = 1.2579
4551	Adjusted BIC penalty = 1.1996
4552	Adjusted BIC penalty = 1.2579
4553	Adjusted BIC penalty = 1.6160
4554	Adjusted BIC penalty = 1.4948
4555	Adjusted BIC penalty = 1.4274
4556	Adjusted BIC penalty = 1.4076
4557	Adjusted BIC penalty = 1.3616
4558	Adjusted BIC penalty = 1.3470
4559	Adjusted BIC penalty = 1.6637
4560	Adjusted BIC penalty = 1.5494
4561	Adjusted BIC penalty = 1.5347
4562	Adjusted BIC penalty = 1.4838
4563	Adjusted BIC penalty = 1.4044
4564	Adjusted BIC penalty = 1.4182
4565	Adjusted BIC penalty = 1.5965
4566	Adjusted BIC penalty = 1.4485
4567	Adjusted BIC penalty = 1.3803
4568	Adjusted BIC penalty = 1.3358
4569	Adjusted BIC penalty = 1.3087
4570	Adjusted BIC penalty = 1.3271
4571	Adjusted BIC penalty = 1.5083
4572	Adjusted BIC penalty = 1.3386
4573	Adjusted BIC penalty = 1.2973
4574	Adjusted BIC penalty = 1.1996
4575	Adjusted BIC penalty = 1.2020
4576	Adjusted BIC penalty = 1.2711
4577	Adjusted BIC penalty = 1.5886
4578	Adjusted BIC penalty = 1.4223
4579	Adjusted BIC penalty = 1.3577
4580	Adjusted BIC penalty = 1.2889
4581	Adjusted BIC penalty = 1.2956
4582	Adjusted BIC penalty = 1.3241
4583	Adjusted BIC penalty = 1.4680
4584	Adjusted BIC penalty = 1.2656
4585	Adjusted BIC penalty = 1.2336
4586	Adjusted BIC penalty = 1.1304
4587	Adjusted BIC penalty = 1.1140
4588	Adjusted BIC penalty = 1.1897
4589	Adjusted BIC penalty = 1.5663
4590	Adjusted BIC penalty = 1.4203
4591	Adjusted BIC penalty = 1.3358
4592	Adjusted BIC penalty = 1.2923
4593	Adjusted BIC penalty = 1.2819
4594	Adjusted BIC penalty = 1.2956
4595	Adjusted BIC penalty = 1.5897
4596	Adjusted BIC penalty = 1.4429
4597	Adjusted BIC penalty = 1.3742
4598	Adjusted BIC penalty = 1.3343
4599	Adjusted BIC penalty = 1.3087
4600	Adjusted BIC penalty = 1.3271
4601	Adjusted BIC penalty = 1.6006
4602	Adjusted BIC penalty = 1.4531
4603	Adjusted BIC penalty = 1.3862
4604	Adjusted BIC penalty = 1.3414
4605	Adjusted BIC penalty = 1.3165
4606	Adjusted BIC penalty = 1.3315
4607	Adjusted BIC penalty = 1.5939
4608	Adjusted BIC penalty = 1.4333
4609	Adjusted BIC penalty = 1.3667
4610	Adjusted BIC penalty = 1.2973
4611	Adjusted BIC penalty = 1.3256
4612	Adjusted BIC penalty = 1.5891
4613	Adjusted BIC penalty = 1.4391
4614	Adjusted BIC penalty = 1.3616
4615	Adjusted BIC penalty = 1.3180
4616	Adjusted BIC penalty = 1.2872
4617	Adjusted BIC penalty = 1.3226
4618	Adjusted BIC penalty = 1.5225
4619	Adjusted BIC penalty = 1.3999
4620	Adjusted BIC penalty = 1.3329
4621	Adjusted BIC penalty = 1.2711
4622	Adjusted BIC penalty = 1.2956
4623	Adjusted BIC penalty = 1.3118
4624	Adjusted BIC penalty = 1.5881
4625	Adjusted BIC penalty = 1.4362
4626	Adjusted BIC penalty = 1.3629
4627	Adjusted BIC penalty = 1.3134
4628	Adjusted BIC penalty = 1.2956
4629	Adjusted BIC penalty = 1.3256
4630	Adjusted BIC penalty = 1.5327
4631	Adjusted BIC penalty = 1.3692
4632	Adjusted BIC penalty = 1.2837
4633	Adjusted BIC penalty = 1.2228
4634	Adjusted BIC penalty = 1.2440
4635	Adjusted BIC penalty = 1.6006
4636	Adjusted BIC penalty = 1.4540
4637	Adjusted BIC penalty = 1.3886
4638	Adjusted BIC penalty = 1.3428
4639	Adjusted BIC penalty = 1.3196
4640	Adjusted BIC penalty = 1.3315
4641	Adjusted BIC penalty = 1.5366
4642	Adjusted BIC penalty = 1.3629
4643	Adjusted BIC penalty = 1.3055
4644	Adjusted BIC penalty = 1.2501
4645	Adjusted BIC penalty = 1.2160
4646	Adjusted BIC penalty = 1.2656
4647	Adjusted BIC penalty = 1.6037
4648	Adjusted BIC penalty = 1.4637
4649	Adjusted BIC penalty = 1.3909
4650	Adjusted BIC penalty = 1.3564
4651	Adjusted BIC penalty = 1.3271
4652	Adjusted BIC penalty = 1.3442
4653	Adjusted BIC penalty = 1.5949
4654	Adjusted BIC penalty = 1.4503
4655	Adjusted BIC penalty = 1.3803
4656	Adjusted BIC penalty = 1.3329
4657	Adjusted BIC penalty = 1.3134
4658	Adjusted BIC penalty = 1.3329
4659	Adjusted BIC penalty = 1.6006
4660	Adjusted BIC penalty = 1.4503
4661	Adjusted BIC penalty = 1.3886
4662	Adjusted BIC penalty = 1.3428
4663	Adjusted BIC penalty = 1.3196
4664	Adjusted BIC penalty = 1.3315
4665	Adjusted BIC penalty = 1.5463
4666	Adjusted BIC penalty = 1.3850
4667	Adjusted BIC penalty = 1.3055
4668	Adjusted BIC penalty = 1.2599
4669	Adjusted BIC penalty = 1.2618
4670	Adjusted BIC penalty = 1.2973
4671	Adjusted BIC penalty = 1.5692
4672	Adjusted BIC penalty = 1.4108
4673	Adjusted BIC penalty = 1.3315
4674	Adjusted BIC penalty = 1.2748
4675	Adjusted BIC penalty = 1.2674
4676	Adjusted BIC penalty = 1.2730
4677	Adjusted BIC penalty = 1.6027
4678	Adjusted BIC penalty = 1.4576
4679	Adjusted BIC penalty = 1.3874
4680	Adjusted BIC penalty = 1.3483
4681	Adjusted BIC penalty = 1.3211
4682	Adjusted BIC penalty = 1.3329
4683	Adjusted BIC penalty = 1.5949
4684	Adjusted BIC penalty = 1.4439
4685	Adjusted BIC penalty = 1.3705
4686	Adjusted BIC penalty = 1.3211
4687	Adjusted BIC penalty = 1.3039
4688	Adjusted BIC penalty = 1.3285
4689	Adjusted BIC penalty = 1.5960
4690	Adjusted BIC penalty = 1.4448
4691	Adjusted BIC penalty = 1.3815
4692	Adjusted BIC penalty = 1.3211
4693	Adjusted BIC penalty = 1.3087
4694	Adjusted BIC penalty = 1.3285
4695	Adjusted BIC penalty = 1.5669
4696	Adjusted BIC penalty = 1.4213
4697	Adjusted BIC penalty = 1.3442
4698	Adjusted BIC penalty = 1.2973
4699	Adjusted BIC penalty = 1.2784
4700	Adjusted BIC penalty = 1.2923
4701	Adjusted BIC penalty = 1.6022
4702	Adjusted BIC penalty = 1.4593
4703	Adjusted BIC penalty = 1.3920
4704	Adjusted BIC penalty = 1.3470
4705	Adjusted BIC penalty = 1.3226
4706	Adjusted BIC penalty = 1.3343
4707	Adjusted BIC penalty = 1.5604
4708	Adjusted BIC penalty = 1.3909
4709	Adjusted BIC penalty = 1.3256
4710	Adjusted BIC penalty = 1.2674
4711	Adjusted BIC penalty = 1.2599
4712	Adjusted BIC penalty = 1.2973
4713	Adjusted BIC penalty = 1.6027
4714	Adjusted BIC penalty = 1.4593
4715	Adjusted BIC penalty = 1.3886
4716	Adjusted BIC penalty = 1.3456
4717	Adjusted BIC penalty = 1.3149
4718	Adjusted BIC penalty = 1.3300
4719	Adjusted BIC penalty = 1.5810
4720	Adjusted BIC penalty = 1.4233
4721	Adjusted BIC penalty = 1.3456
4722	Adjusted BIC penalty = 1.3055
4723	Adjusted BIC penalty = 1.2872
4724	Adjusted BIC penalty = 1.3071
4725	Adjusted BIC penalty = 1.5437
4726	Adjusted BIC penalty = 1.3943
4727	Adjusted BIC penalty = 1.2889
4728	Adjusted BIC penalty = 1.2521
4729	Adjusted BIC penalty = 1.2579
4730	Adjusted BIC penalty = 1.2540
4731	Adjusted BIC penalty = 1.5610
4732	Adjusted BIC penalty = 1.4098
4733	Adjusted BIC penalty = 1.3271
4734	Adjusted BIC penalty = 1.2889
4735	Adjusted BIC penalty = 1.2802
4736	Adjusted BIC penalty = 1.2923
4737	Adjusted BIC penalty = 2.2209
4738	Adjusted BIC penalty = 2.2350
4739	Adjusted BIC penalty = 2.1835
4740	Adjusted BIC penalty = 2.1735
4741	Adjusted BIC penalty = 2.0805
4742	Adjusted BIC penalty = 1.9484
4743	Adjusted BIC penalty = 1.5960
4744	Adjusted BIC penalty = 1.4457
4745	Adjusted BIC penalty = 1.3779
4746	Adjusted BIC penalty = 1.3456
4747	Adjusted BIC penalty = 1.3149
4748	Adjusted BIC penalty = 1.3386
4749	Adjusted BIC penalty = 1.6022
4750	Adjusted BIC penalty = 1.4593
4751	Adjusted BIC penalty = 1.3874
4752	Adjusted BIC penalty = 1.3483
4753	Adjusted BIC penalty = 1.3226
4754	Adjusted BIC penalty = 1.3329
4755	Adjusted BIC penalty = 1.5232
4756	Adjusted BIC penalty = 1.3315
4757	Adjusted BIC penalty = 1.2819
4758	Adjusted BIC penalty = 1.1971
4759	Adjusted BIC penalty = 1.2250
4760	Adjusted BIC penalty = 1.2540
4761	Adjusted BIC penalty = 1.5450
4762	Adjusted BIC penalty = 1.3767
4763	Adjusted BIC penalty = 1.3071
4764	Adjusted BIC penalty = 1.2481
4765	Adjusted BIC penalty = 1.2599
4766	Adjusted BIC penalty = 1.2730
4767	Adjusted BIC penalty = 1.6016
4768	Adjusted BIC penalty = 1.4549
4769	Adjusted BIC penalty = 1.3874
4770	Adjusted BIC penalty = 1.3470
4771	Adjusted BIC penalty = 1.3149
4772	Adjusted BIC penalty = 1.3343
4773	Adjusted BIC penalty = 1.5827
4774	Adjusted BIC penalty = 1.4033
4775	Adjusted BIC penalty = 1.3483
4776	Adjusted BIC penalty = 1.3022
4777	Adjusted BIC penalty = 1.2802
4778	Adjusted BIC penalty = 1.3196
4779	Adjusted BIC penalty = 1.5794
4780	Adjusted BIC penalty = 1.4213
4781	Adjusted BIC penalty = 1.3442
4782	Adjusted BIC penalty = 1.3039
4783	Adjusted BIC penalty = 1.2854
4784	Adjusted BIC penalty = 1.3055
4785	Adjusted BIC penalty = 1.5574
4786	Adjusted BIC penalty = 1.4055
4787	Adjusted BIC penalty = 1.3256
4788	Adjusted BIC penalty = 1.2872
4789	Adjusted BIC penalty = 1.2674
4790	Adjusted BIC penalty = 1.2854
4791	Adjusted BIC penalty = 1.6011
4792	Adjusted BIC penalty = 1.4567
4793	Adjusted BIC penalty = 1.3886
4794	Adjusted BIC penalty = 1.3428
4795	Adjusted BIC penalty = 1.3149
4796	Adjusted BIC penalty = 1.3315
4797	Adjusted BIC penalty = 1.5810
4798	Adjusted BIC penalty = 1.4223
4799	Adjusted BIC penalty = 1.3428
4800	Adjusted BIC penalty = 1.3039
4801	Adjusted BIC penalty = 1.2872
4802	Adjusted BIC penalty = 1.3071
4803	Adjusted BIC penalty = 1.5934
4804	Adjusted BIC penalty = 1.4401
4805	Adjusted BIC penalty = 1.3742
4806	Adjusted BIC penalty = 1.3134
4807	Adjusted BIC penalty = 1.3039
4808	Adjusted BIC penalty = 1.3241
4809	Adjusted BIC penalty = 1.5991
4810	Adjusted BIC penalty = 1.4513
4811	Adjusted BIC penalty = 1.3779
4812	Adjusted BIC penalty = 1.3315
4813	Adjusted BIC penalty = 1.3087
4814	Adjusted BIC penalty = 1.3211
4815	Adjusted BIC penalty = 1.6006
4816	Adjusted BIC penalty = 1.4503
4817	Adjusted BIC penalty = 1.3827
4818	Adjusted BIC penalty = 1.3386
4819	Adjusted BIC penalty = 1.3134
4820	Adjusted BIC penalty = 1.3300
4821	Adjusted BIC penalty = 1.5832
4822	Adjusted BIC penalty = 1.4467
4823	Adjusted BIC penalty = 1.3692
4824	Adjusted BIC penalty = 1.3271
4825	Adjusted BIC penalty = 1.2973
4826	Adjusted BIC penalty = 1.3103
4827	Adjusted BIC penalty = 1.6001
4828	Adjusted BIC penalty = 1.4531
4829	Adjusted BIC penalty = 1.3886
4830	Adjusted BIC penalty = 1.3456
4831	Adjusted BIC penalty = 1.3211
4832	Adjusted BIC penalty = 1.3315
4833	Adjusted BIC penalty = 1.4420
4834	Adjusted BIC penalty = 1.2693
4835	Adjusted BIC penalty = 1.1659
4836	Adjusted BIC penalty = 1.1036
4837	Adjusted BIC penalty = 1.1335
4838	Adjusted BIC penalty = 1.1458
4839	Adjusted BIC penalty = 1.6027
4840	Adjusted BIC penalty = 1.4655
4841	Adjusted BIC penalty = 1.3920
4842	Adjusted BIC penalty = 1.3550
4843	Adjusted BIC penalty = 1.3256
4844	Adjusted BIC penalty = 1.3386
4845	Adjusted BIC penalty = 1.4549
4846	Adjusted BIC penalty = 1.3850
4847	Adjusted BIC penalty = 1.3386
4848	Adjusted BIC penalty = 1.3118
4849	Adjusted BIC penalty = 1.3271
4850	Adjusted BIC penalty = 1.6661
4851	Adjusted BIC penalty = 1.5500
4852	Adjusted BIC penalty = 1.5347
4853	Adjusted BIC penalty = 1.4846
4854	Adjusted BIC penalty = 1.4044
4855	Adjusted BIC penalty = 1.4182
4856	Adjusted BIC penalty = 1.6006
4857	Adjusted BIC penalty = 1.4558
4858	Adjusted BIC penalty = 1.3862
4859	Adjusted BIC penalty = 1.3456
4860	Adjusted BIC penalty = 1.3180
4861	Adjusted BIC penalty = 1.3372
4862	Adjusted BIC penalty = 1.5991
4863	Adjusted BIC penalty = 1.4485
4864	Adjusted BIC penalty = 1.3791
4865	Adjusted BIC penalty = 1.3300
4866	Adjusted BIC penalty = 1.3103
4867	Adjusted BIC penalty = 1.3271
4868	Adjusted BIC penalty = 1.5657
4869	Adjusted BIC penalty = 1.3977
4870	Adjusted BIC penalty = 1.3300
4871	Adjusted BIC penalty = 1.2560
4872	Adjusted BIC penalty = 1.2711
4873	Adjusted BIC penalty = 1.2923
4874	Adjusted BIC penalty = 1.5960
4875	Adjusted BIC penalty = 1.4467
4876	Adjusted BIC penalty = 1.3779
4877	Adjusted BIC penalty = 1.3343
4878	Adjusted BIC penalty = 1.3103
4879	Adjusted BIC penalty = 1.3315
4880	Adjusted BIC penalty = 1.5709
4881	Adjusted BIC penalty = 1.4192
4882	Adjusted BIC penalty = 1.3414
4883	Adjusted BIC penalty = 1.2906
4884	Adjusted BIC penalty = 1.2784
4885	Adjusted BIC penalty = 1.2906
4886	Adjusted BIC penalty = 1.5482
4887	Adjusted BIC penalty = 1.3955
4888	Adjusted BIC penalty = 1.2923
4889	Adjusted BIC penalty = 1.2618
4890	Adjusted BIC penalty = 1.2618
4891	Adjusted BIC penalty = 1.2819
4892	Adjusted BIC penalty = 1.5965
4893	Adjusted BIC penalty = 1.4476
4894	Adjusted BIC penalty = 1.3767
4895	Adjusted BIC penalty = 1.3256
4896	Adjusted BIC penalty = 1.3022
4897	Adjusted BIC penalty = 1.3241
4898	Adjusted BIC penalty = 1.6022
4899	Adjusted BIC penalty = 1.4637
4900	Adjusted BIC penalty = 1.3909
4901	Adjusted BIC penalty = 1.3524
4902	Adjusted BIC penalty = 1.3241
4903	Adjusted BIC penalty = 1.3400
4904	Adjusted BIC penalty = 1.5273
4905	Adjusted BIC penalty = 1.3629
4906	Adjusted BIC penalty = 1.2461
4907	Adjusted BIC penalty = 1.2020
4908	Adjusted BIC penalty = 1.2378
4909	Adjusted BIC penalty = 1.2183
4910	Adjusted BIC penalty = 1.5949
4911	Adjusted BIC penalty = 1.4401
4912	Adjusted BIC penalty = 1.3705
4913	Adjusted BIC penalty = 1.3180
4914	Adjusted BIC penalty = 1.3071
4915	Adjusted BIC penalty = 1.3241
4916	Adjusted BIC penalty = 1.5986
4917	Adjusted BIC penalty = 1.4540
4918	Adjusted BIC penalty = 1.3850
4919	Adjusted BIC penalty = 1.3428
4920	Adjusted BIC penalty = 1.3134
4921	Adjusted BIC penalty = 1.3358
4922	Adjusted BIC penalty = 1.6001
4923	Adjusted BIC penalty = 1.4540
4924	Adjusted BIC penalty = 1.3815
4925	Adjusted BIC penalty = 1.3400
4926	Adjusted BIC penalty = 1.3165
4927	Adjusted BIC penalty = 1.3358
4928	Adjusted BIC penalty = 1.5726
4929	Adjusted BIC penalty = 1.4203
4930	Adjusted BIC penalty = 1.3442
4931	Adjusted BIC penalty = 1.2973
4932	Adjusted BIC penalty = 1.2854
4933	Adjusted BIC penalty = 1.3071
4934	Adjusted BIC penalty = 1.5456
4935	Adjusted BIC penalty = 1.3920
4936	Adjusted BIC penalty = 1.3271
4937	Adjusted BIC penalty = 1.2802
4938	Adjusted BIC penalty = 1.2560
4939	Adjusted BIC penalty = 1.2956
4940	Adjusted BIC penalty = 1.4213
4941	Adjusted BIC penalty = 1.3470
4942	Adjusted BIC penalty = 1.2973
4943	Adjusted BIC penalty = 1.2854
4944	Adjusted BIC penalty = 1.3055
4945	Adjusted BIC penalty = 1.5366
4946	Adjusted BIC penalty = 1.3932
4947	Adjusted BIC penalty = 1.2990
4948	Adjusted BIC penalty = 1.2560
4949	Adjusted BIC penalty = 1.2501
4950	Adjusted BIC penalty = 1.2802
4951	Adjusted BIC penalty = 1.5709
4952	Adjusted BIC penalty = 1.4076
4953	Adjusted BIC penalty = 1.3428
4954	Adjusted BIC penalty = 1.2906
4955	Adjusted BIC penalty = 1.2579
4956	Adjusted BIC penalty = 1.2956
4957	Adjusted BIC penalty = 1.5760
4958	Adjusted BIC penalty = 1.3943
4959	Adjusted BIC penalty = 1.3329
4960	Adjusted BIC penalty = 1.2560
4961	Adjusted BIC penalty = 1.2637
4962	Adjusted BIC penalty = 1.5749
4963	Adjusted BIC penalty = 1.4151
4964	Adjusted BIC penalty = 1.3428
4965	Adjusted BIC penalty = 1.2973
