group	label
4179	Adjusted BIC penalty = 5.1240
4180	Adjusted BIC penalty = 5.1761
4181	Adjusted BIC penalty = 6.2344
4182	Adjusted BIC penalty = 5.6870
4183	Adjusted BIC penalty = 5.3982
4184	Adjusted BIC penalty = 5.2575
4185	Adjusted BIC penalty = 5.1417
4186	Adjusted BIC penalty = 6.2766
4187	Adjusted BIC penalty = 5.8081
4188	Adjusted BIC penalty = 5.5413
4189	Adjusted BIC penalty = 5.4681
4190	Adjusted BIC penalty = 5.2933
4191	Adjusted BIC penalty = 5.2311
4192	Adjusted BIC penalty = 6.0890
4193	Adjusted BIC penalty = 5.5334
4194	Adjusted BIC penalty = 5.2364
4195	Adjusted BIC penalty = 5.0562
4196	Adjusted BIC penalty = 4.9904
4197	Adjusted BIC penalty = 5.0499
4198	Adjusted BIC penalty = 6.1463
4199	Adjusted BIC penalty = 5.5134
4200	Adjusted BIC penalty = 5.2679
4201	Adjusted BIC penalty = 5.1591
4202	Adjusted BIC penalty = 4.9972
4203	Adjusted BIC penalty = 5.1180
4204	Adjusted BIC penalty = 6.1612
4205	Adjusted BIC penalty = 5.5759
4206	Adjusted BIC penalty = 5.3327
4207	Adjusted BIC penalty = 5.1591
4208	Adjusted BIC penalty = 5.1059
4209	Adjusted BIC penalty = 5.1475
4210	Adjusted BIC penalty = 6.4770
4211	Adjusted BIC penalty = 6.0259
4212	Adjusted BIC penalty = 5.9687
4213	Adjusted BIC penalty = 5.7746
4214	Adjusted BIC penalty = 5.4596
4215	Adjusted BIC penalty = 5.5134
4216	Adjusted BIC penalty = 6.2710
4217	Adjusted BIC penalty = 5.7991
4218	Adjusted BIC penalty = 5.5373
4219	Adjusted BIC penalty = 5.4510
4220	Adjusted BIC penalty = 5.2933
4221	Adjusted BIC penalty = 5.2311
4222	Adjusted BIC penalty = 6.4723
4223	Adjusted BIC penalty = 6.0234
4224	Adjusted BIC penalty = 5.9687
4225	Adjusted BIC penalty = 5.7714
4226	Adjusted BIC penalty = 5.4596
4227	Adjusted BIC penalty = 5.5134
4228	Adjusted BIC penalty = 6.4135
4229	Adjusted BIC penalty = 5.9764
4230	Adjusted BIC penalty = 5.8833
4231	Adjusted BIC penalty = 5.7301
4232	Adjusted BIC penalty = 5.4467
4233	Adjusted BIC penalty = 5.4638
4234	Adjusted BIC penalty = 6.2066
4235	Adjusted BIC penalty = 5.6525
4236	Adjusted BIC penalty = 5.3753
4237	Adjusted BIC penalty = 5.2364
4238	Adjusted BIC penalty = 5.1120
4239	Adjusted BIC penalty = 5.1761
4240	Adjusted BIC penalty = 6.1862
4241	Adjusted BIC penalty = 5.6168
4242	Adjusted BIC penalty = 5.2832
4243	Adjusted BIC penalty = 5.0938
4244	Adjusted BIC penalty = 5.0626
4245	Adjusted BIC penalty = 5.1240
4246	Adjusted BIC penalty = 6.1675
4247	Adjusted BIC penalty = 5.6419
4248	Adjusted BIC penalty = 5.3327
4249	Adjusted BIC penalty = 5.1761
4250	Adjusted BIC penalty = 5.0814
4251	Adjusted BIC penalty = 5.1591
4252	Adjusted BIC penalty = 6.0137
4253	Adjusted BIC penalty = 5.3845
4254	Adjusted BIC penalty = 5.0814
4255	Adjusted BIC penalty = 4.9053
4256	Adjusted BIC penalty = 4.9053
4257	Adjusted BIC penalty = 5.0434
4258	Adjusted BIC penalty = 6.0730
4259	Adjusted BIC penalty = 5.5175
4260	Adjusted BIC penalty = 5.2149
4261	Adjusted BIC penalty = 5.0434
4262	Adjusted BIC penalty = 4.9904
4263	Adjusted BIC penalty = 5.0304
4264	Adjusted BIC penalty = 5.8051
4265	Adjusted BIC penalty = 5.5491
4266	Adjusted BIC penalty = 5.4723
4267	Adjusted BIC penalty = 5.2933
4268	Adjusted BIC penalty = 5.2364
4269	Adjusted BIC penalty = 6.2804
4270	Adjusted BIC penalty = 5.8051
4271	Adjusted BIC penalty = 5.5452
4272	Adjusted BIC penalty = 5.4681
4273	Adjusted BIC penalty = 5.2933
4274	Adjusted BIC penalty = 5.2364
4275	Adjusted BIC penalty = 6.2305
4276	Adjusted BIC penalty = 5.6836
4277	Adjusted BIC penalty = 5.4205
4278	Adjusted BIC penalty = 5.2781
4279	Adjusted BIC penalty = 5.1475
4280	Adjusted BIC penalty = 5.2095
4281	Adjusted BIC penalty = 6.4754
4282	Adjusted BIC penalty = 6.0234
4283	Adjusted BIC penalty = 5.9687
4284	Adjusted BIC penalty = 5.7746
4285	Adjusted BIC penalty = 5.4596
4286	Adjusted BIC penalty = 5.5134
4287	Adjusted BIC penalty = 5.9890
4288	Adjusted BIC penalty = 5.4337
4289	Adjusted BIC penalty = 5.1818
4290	Adjusted BIC penalty = 4.9488
4291	Adjusted BIC penalty = 4.9273
4292	Adjusted BIC penalty = 5.0370
4293	Adjusted BIC penalty = 6.0403
4294	Adjusted BIC penalty = 5.4116
4295	Adjusted BIC penalty = 5.1417
4296	Adjusted BIC penalty = 4.9345
4297	Adjusted BIC penalty = 4.9767
4298	Adjusted BIC penalty = 5.0173
4299	Adjusted BIC penalty = 6.0753
4300	Adjusted BIC penalty = 5.5094
4301	Adjusted BIC penalty = 5.2311
4302	Adjusted BIC penalty = 5.0370
4303	Adjusted BIC penalty = 4.9767
4304	Adjusted BIC penalty = 5.0370
4305	Adjusted BIC penalty = 6.0162
4306	Adjusted BIC penalty = 5.4161
4307	Adjusted BIC penalty = 5.1648
4308	Adjusted BIC penalty = 4.9558
4309	Adjusted BIC penalty = 4.8520
4310	Adjusted BIC penalty = 4.9053
4311	Adjusted BIC penalty = 6.2823
4312	Adjusted BIC penalty = 5.8021
4313	Adjusted BIC penalty = 5.5452
4314	Adjusted BIC penalty = 5.4723
4315	Adjusted BIC penalty = 5.2933
4316	Adjusted BIC penalty = 5.2364
4317	Adjusted BIC penalty = 6.0591
4318	Adjusted BIC penalty = 5.4467
4319	Adjusted BIC penalty = 5.2095
4320	Adjusted BIC penalty = 4.9904
4321	Adjusted BIC penalty = 4.9767
4322	Adjusted BIC penalty = 5.0039
4323	Adjusted BIC penalty = 6.1924
4324	Adjusted BIC penalty = 5.6021
4325	Adjusted BIC penalty = 5.3327
4326	Adjusted BIC penalty = 5.1648
4327	Adjusted BIC penalty = 5.0876
4328	Adjusted BIC penalty = 5.1240
4329	Adjusted BIC penalty = 6.1964
4330	Adjusted BIC penalty = 5.5947
4331	Adjusted BIC penalty = 5.3279
4332	Adjusted BIC penalty = 5.1358
4333	Adjusted BIC penalty = 5.0752
4334	Adjusted BIC penalty = 5.1533
4335	Adjusted BIC penalty = 6.2206
4336	Adjusted BIC penalty = 5.6595
4337	Adjusted BIC penalty = 5.3566
4338	Adjusted BIC penalty = 5.2204
4339	Adjusted BIC penalty = 5.1120
4340	Adjusted BIC penalty = 5.1985
4341	Adjusted BIC penalty = 6.2804
4342	Adjusted BIC penalty = 5.8021
4343	Adjusted BIC penalty = 5.5452
4344	Adjusted BIC penalty = 5.4681
4345	Adjusted BIC penalty = 5.2933
4346	Adjusted BIC penalty = 5.2364
4347	Adjusted BIC penalty = 6.2324
4348	Adjusted BIC penalty = 5.6802
4349	Adjusted BIC penalty = 5.4116
4350	Adjusted BIC penalty = 5.2523
4351	Adjusted BIC penalty = 5.2204
4352	Adjusted BIC penalty = 6.1115
4353	Adjusted BIC penalty = 5.4972
4354	Adjusted BIC penalty = 5.1475
4355	Adjusted BIC penalty = 5.0106
4356	Adjusted BIC penalty = 4.9127
4357	Adjusted BIC penalty = 4.9904
4358	Adjusted BIC penalty = 6.2804
4359	Adjusted BIC penalty = 5.8081
4360	Adjusted BIC penalty = 5.5491
4361	Adjusted BIC penalty = 5.4681
4362	Adjusted BIC penalty = 5.2933
4363	Adjusted BIC penalty = 5.2364
4364	Adjusted BIC penalty = 6.4739
4365	Adjusted BIC penalty = 6.0259
4366	Adjusted BIC penalty = 5.9687
4367	Adjusted BIC penalty = 5.7714
4368	Adjusted BIC penalty = 5.4510
4369	Adjusted BIC penalty = 5.5134
4370	Adjusted BIC penalty = 6.0799
4371	Adjusted BIC penalty = 5.5134
4372	Adjusted BIC penalty = 5.2257
4373	Adjusted BIC penalty = 5.0562
4374	Adjusted BIC penalty = 4.9904
4375	Adjusted BIC penalty = 5.0434
4376	Adjusted BIC penalty = 6.1420
4377	Adjusted BIC penalty = 5.5334
4378	Adjusted BIC penalty = 5.2781
4379	Adjusted BIC penalty = 5.0752
4380	Adjusted BIC penalty = 5.0039
4381	Adjusted BIC penalty = 5.1059
4382	Adjusted BIC penalty = 6.2804
4383	Adjusted BIC penalty = 5.8081
4384	Adjusted BIC penalty = 5.5413
4385	Adjusted BIC penalty = 5.4723
4386	Adjusted BIC penalty = 5.2933
4387	Adjusted BIC penalty = 5.2364
4388	Adjusted BIC penalty = 5.8721
4389	Adjusted BIC penalty = 5.2883
4390	Adjusted BIC penalty = 4.8903
4391	Adjusted BIC penalty = 4.6634
4392	Adjusted BIC penalty = 4.8122
4393	Adjusted BIC penalty = 4.7875
4394	Adjusted BIC penalty = 6.2265
4395	Adjusted BIC penalty = 5.6768
4396	Adjusted BIC penalty = 5.4116
4397	Adjusted BIC penalty = 5.2364
4398	Adjusted BIC penalty = 5.1533
4399	Adjusted BIC penalty = 5.1985
4400	Adjusted BIC penalty = 5.9162
4401	Adjusted BIC penalty = 5.2204
4402	Adjusted BIC penalty = 4.9767
4403	Adjusted BIC penalty = 4.6052
4404	Adjusted BIC penalty = 4.7362
4405	Adjusted BIC penalty = 4.9558
4406	Adjusted BIC penalty = 6.1591
4407	Adjusted BIC penalty = 5.5835
4408	Adjusted BIC penalty = 5.2832
4409	Adjusted BIC penalty = 5.0752
4410	Adjusted BIC penalty = 5.0434
4411	Adjusted BIC penalty = 5.1299
4412	Adjusted BIC penalty = 6.2823
4413	Adjusted BIC penalty = 5.8051
4414	Adjusted BIC penalty = 5.5491
4415	Adjusted BIC penalty = 5.4723
4416	Adjusted BIC penalty = 5.2933
4417	Adjusted BIC penalty = 5.2364
4418	Adjusted BIC penalty = 6.0210
4419	Adjusted BIC penalty = 5.3706
4420	Adjusted BIC penalty = 5.0876
4421	Adjusted BIC penalty = 4.8978
4422	Adjusted BIC penalty = 4.9053
4423	Adjusted BIC penalty = 5.0304
4424	Adjusted BIC penalty = 5.8944
4425	Adjusted BIC penalty = 5.2149
4426	Adjusted BIC penalty = 5.0304
4427	Adjusted BIC penalty = 4.5747
4428	Adjusted BIC penalty = 4.7707
4429	Adjusted BIC penalty = 4.7185
4430	Adjusted BIC penalty = 6.2785
4431	Adjusted BIC penalty = 5.8021
4432	Adjusted BIC penalty = 5.5452
4433	Adjusted BIC penalty = 5.4681
4434	Adjusted BIC penalty = 5.2933
4435	Adjusted BIC penalty = 5.2364
4436	Adjusted BIC penalty = 6.2364
4437	Adjusted BIC penalty = 5.6870
4438	Adjusted BIC penalty = 5.4072
4439	Adjusted BIC penalty = 5.2679
4440	Adjusted BIC penalty = 5.1533
4441	Adjusted BIC penalty = 5.2149
4442	Adjusted BIC penalty = 6.2364
4443	Adjusted BIC penalty = 5.6971
4444	Adjusted BIC penalty = 5.4161
4445	Adjusted BIC penalty = 5.2781
4446	Adjusted BIC penalty = 5.1533
4447	Adjusted BIC penalty = 5.2257
4448	Adjusted BIC penalty = 5.7462
4449	Adjusted BIC penalty = 5.1705
4450	Adjusted BIC penalty = 4.8442
4451	Adjusted BIC penalty = 4.5951
4452	Adjusted BIC penalty = 4.6151
4453	Adjusted BIC penalty = 4.5951
4454	Adjusted BIC penalty = 6.0259
4455	Adjusted BIC penalty = 5.9687
4456	Adjusted BIC penalty = 5.7746
4457	Adjusted BIC penalty = 5.4596
4458	Adjusted BIC penalty = 5.5134
4459	Adjusted BIC penalty = 6.1463
4460	Adjusted BIC penalty = 5.5413
4461	Adjusted BIC penalty = 5.2257
4462	Adjusted BIC penalty = 5.0106
4463	Adjusted BIC penalty = 5.0752
4464	Adjusted BIC penalty = 6.2265
4465	Adjusted BIC penalty = 5.6699
4466	Adjusted BIC penalty = 5.3936
4467	Adjusted BIC penalty = 5.2364
4468	Adjusted BIC penalty = 5.1059
4469	Adjusted BIC penalty = 5.1705
4470	Adjusted BIC penalty = 6.2265
4471	Adjusted BIC penalty = 5.6733
4472	Adjusted BIC penalty = 5.4116
4473	Adjusted BIC penalty = 5.2364
4474	Adjusted BIC penalty = 5.1358
4475	Adjusted BIC penalty = 5.2149
4476	Adjusted BIC penalty = 6.0039
4477	Adjusted BIC penalty = 5.3083
4478	Adjusted BIC penalty = 5.0106
4479	Adjusted BIC penalty = 4.8203
4480	Adjusted BIC penalty = 4.7707
4481	Adjusted BIC penalty = 4.9200
4482	Adjusted BIC penalty = 6.4785
4483	Adjusted BIC penalty = 6.0234
4484	Adjusted BIC penalty = 5.9636
4485	Adjusted BIC penalty = 5.7746
4486	Adjusted BIC penalty = 5.4596
4487	Adjusted BIC penalty = 5.5134
4488	Adjusted BIC penalty = 6.2344
4489	Adjusted BIC penalty = 5.6971
4490	Adjusted BIC penalty = 5.4161
4491	Adjusted BIC penalty = 5.2730
4492	Adjusted BIC penalty = 5.1533
4493	Adjusted BIC penalty = 5.2204
4494	Adjusted BIC penalty = 6.2823
4495	Adjusted BIC penalty = 5.8051
4496	Adjusted BIC penalty = 5.5491
4497	Adjusted BIC penalty = 5.4723
4498	Adjusted BIC penalty = 5.2933
4499	Adjusted BIC penalty = 6.4800
4500	Adjusted BIC penalty = 6.0259
4501	Adjusted BIC penalty = 5.9661
4502	Adjusted BIC penalty = 5.7746
4503	Adjusted BIC penalty = 5.4596
4504	Adjusted BIC penalty = 5.5134
4505	Adjusted BIC penalty = 6.1549
4506	Adjusted BIC penalty = 5.5373
4507	Adjusted BIC penalty = 5.3083
4508	Adjusted BIC penalty = 5.1059
4509	Adjusted BIC penalty = 5.0173
4510	Adjusted BIC penalty = 5.1417
4511	Adjusted BIC penalty = 5.8636
4512	Adjusted BIC penalty = 5.2730
4513	Adjusted BIC penalty = 4.8363
4514	Adjusted BIC penalty = 4.6540
4515	Adjusted BIC penalty = 4.8040
4516	Adjusted BIC penalty = 4.6250
4517	Adjusted BIC penalty = 5.8721
4518	Adjusted BIC penalty = 5.2983
4519	Adjusted BIC penalty = 4.8752
4520	Adjusted BIC penalty = 4.7095
4521	Adjusted BIC penalty = 4.8122
4522	Adjusted BIC penalty = 4.7185
4523	Adjusted BIC penalty = 6.1759
4524	Adjusted BIC penalty = 5.5759
4525	Adjusted BIC penalty = 5.3327
4526	Adjusted BIC penalty = 5.1358
4527	Adjusted BIC penalty = 5.0304
4528	Adjusted BIC penalty = 5.1475
4529	Adjusted BIC penalty = 6.2324
4530	Adjusted BIC penalty = 5.6904
4531	Adjusted BIC penalty = 5.4161
4532	Adjusted BIC penalty = 5.2679
4533	Adjusted BIC penalty = 5.1533
4534	Adjusted BIC penalty = 5.2095
4535	Adjusted BIC penalty = 6.2804
4536	Adjusted BIC penalty = 5.8081
4537	Adjusted BIC penalty = 5.5491
4538	Adjusted BIC penalty = 5.4723
4539	Adjusted BIC penalty = 5.2933
4540	Adjusted BIC penalty = 5.2364
4541	Adjusted BIC penalty = 6.1159
4542	Adjusted BIC penalty = 5.4424
4543	Adjusted BIC penalty = 5.1818
4544	Adjusted BIC penalty = 4.9273
4545	Adjusted BIC penalty = 4.9628
4546	Adjusted BIC penalty = 5.0626
4547	Adjusted BIC penalty = 5.9402
4548	Adjusted BIC penalty = 5.2679
4549	Adjusted BIC penalty = 5.0938
4550	Adjusted BIC penalty = 4.8903
4551	Adjusted BIC penalty = 4.6634
4552	Adjusted BIC penalty = 4.8903
4553	Adjusted BIC penalty = 6.2823
4554	Adjusted BIC penalty = 5.8111
4555	Adjusted BIC penalty = 5.5491
4556	Adjusted BIC penalty = 5.4723
4557	Adjusted BIC penalty = 5.2933
4558	Adjusted BIC penalty = 5.2364
4559	Adjusted BIC penalty = 6.4677
4560	Adjusted BIC penalty = 6.0234
4561	Adjusted BIC penalty = 5.9661
4562	Adjusted BIC penalty = 5.7683
4563	Adjusted BIC penalty = 5.4596
4564	Adjusted BIC penalty = 5.5134
4565	Adjusted BIC penalty = 6.2066
4566	Adjusted BIC penalty = 5.6312
4567	Adjusted BIC penalty = 5.3660
4568	Adjusted BIC penalty = 5.1930
4569	Adjusted BIC penalty = 5.0876
4570	Adjusted BIC penalty = 5.1591
4571	Adjusted BIC penalty = 5.8636
4572	Adjusted BIC penalty = 5.2040
4573	Adjusted BIC penalty = 5.0434
4574	Adjusted BIC penalty = 4.6634
4575	Adjusted BIC penalty = 4.6728
4576	Adjusted BIC penalty = 4.9416
4577	Adjusted BIC penalty = 6.1759
4578	Adjusted BIC penalty = 5.5294
4579	Adjusted BIC penalty = 5.2781
4580	Adjusted BIC penalty = 5.0106
4581	Adjusted BIC penalty = 5.0370
4582	Adjusted BIC penalty = 5.1475
4583	Adjusted BIC penalty = 5.7071
4584	Adjusted BIC penalty = 4.9200
4585	Adjusted BIC penalty = 4.7958
4586	Adjusted BIC penalty = 4.3944
4587	Adjusted BIC penalty = 4.3307
4588	Adjusted BIC penalty = 4.6250
4589	Adjusted BIC penalty = 6.0890
4590	Adjusted BIC penalty = 5.5215
4591	Adjusted BIC penalty = 5.1930
4592	Adjusted BIC penalty = 5.0239
4593	Adjusted BIC penalty = 4.9836
4594	Adjusted BIC penalty = 5.0370
4595	Adjusted BIC penalty = 6.1800
4596	Adjusted BIC penalty = 5.6095
4597	Adjusted BIC penalty = 5.3423
4598	Adjusted BIC penalty = 5.1874
4599	Adjusted BIC penalty = 5.0876
4600	Adjusted BIC penalty = 5.1591
4601	Adjusted BIC penalty = 6.2226
4602	Adjusted BIC penalty = 5.6490
4603	Adjusted BIC penalty = 5.3891
4604	Adjusted BIC penalty = 5.2149
4605	Adjusted BIC penalty = 5.1180
4606	Adjusted BIC penalty = 5.1761
4607	Adjusted BIC penalty = 6.1964
4608	Adjusted BIC penalty = 5.5722
4609	Adjusted BIC penalty = 5.3132
4610	Adjusted BIC penalty = 5.0434
4611	Adjusted BIC penalty = 5.1533
4612	Adjusted BIC penalty = 6.1779
4613	Adjusted BIC penalty = 5.5947
4614	Adjusted BIC penalty = 5.2933
4615	Adjusted BIC penalty = 5.1240
4616	Adjusted BIC penalty = 5.0039
4617	Adjusted BIC penalty = 5.1417
4618	Adjusted BIC penalty = 5.9189
4619	Adjusted BIC penalty = 5.4424
4620	Adjusted BIC penalty = 5.1818
4621	Adjusted BIC penalty = 4.9416
4622	Adjusted BIC penalty = 5.0370
4623	Adjusted BIC penalty = 5.0999
4624	Adjusted BIC penalty = 6.1738
4625	Adjusted BIC penalty = 5.5835
4626	Adjusted BIC penalty = 5.2983
4627	Adjusted BIC penalty = 5.1059
4628	Adjusted BIC penalty = 5.0370
4629	Adjusted BIC penalty = 5.1533
4630	Adjusted BIC penalty = 5.9584
4631	Adjusted BIC penalty = 5.3230
4632	Adjusted BIC penalty = 4.9904
4633	Adjusted BIC penalty = 4.7536
4634	Adjusted BIC penalty = 4.8363
4635	Adjusted BIC penalty = 6.2226
4636	Adjusted BIC penalty = 5.6525
4637	Adjusted BIC penalty = 5.3982
4638	Adjusted BIC penalty = 5.2204
4639	Adjusted BIC penalty = 5.1299
4640	Adjusted BIC penalty = 5.1761
4641	Adjusted BIC penalty = 5.9738
4642	Adjusted BIC penalty = 5.2983
4643	Adjusted BIC penalty = 5.0752
4644	Adjusted BIC penalty = 4.8598
4645	Adjusted BIC penalty = 4.7274
4646	Adjusted BIC penalty = 4.9200
4647	Adjusted BIC penalty = 6.2344
4648	Adjusted BIC penalty = 5.6904
4649	Adjusted BIC penalty = 5.4072
4650	Adjusted BIC penalty = 5.2730
4651	Adjusted BIC penalty = 5.1591
4652	Adjusted BIC penalty = 5.2257
4653	Adjusted BIC penalty = 6.2005
4654	Adjusted BIC penalty = 5.6384
4655	Adjusted BIC penalty = 5.3660
4656	Adjusted BIC penalty = 5.1818
4657	Adjusted BIC penalty = 5.1059
4658	Adjusted BIC penalty = 5.1818
4659	Adjusted BIC penalty = 6.2226
4660	Adjusted BIC penalty = 5.6384
4661	Adjusted BIC penalty = 5.3982
4662	Adjusted BIC penalty = 5.2204
4663	Adjusted BIC penalty = 5.1299
4664	Adjusted BIC penalty = 5.1761
4665	Adjusted BIC penalty = 6.0113
4666	Adjusted BIC penalty = 5.3845
4667	Adjusted BIC penalty = 5.0752
4668	Adjusted BIC penalty = 4.8978
4669	Adjusted BIC penalty = 4.9053
4670	Adjusted BIC penalty = 5.0434
4671	Adjusted BIC penalty = 6.1003
4672	Adjusted BIC penalty = 5.4848
4673	Adjusted BIC penalty = 5.1761
4674	Adjusted BIC penalty = 4.9558
4675	Adjusted BIC penalty = 4.9273
4676	Adjusted BIC penalty = 4.9488
4677	Adjusted BIC penalty = 6.2305
4678	Adjusted BIC penalty = 5.6664
4679	Adjusted BIC penalty = 5.3936
4680	Adjusted BIC penalty = 5.2417
4681	Adjusted BIC penalty = 5.1358
4682	Adjusted BIC penalty = 5.1818
4683	Adjusted BIC penalty = 6.2005
4684	Adjusted BIC penalty = 5.6131
4685	Adjusted BIC penalty = 5.3279
4686	Adjusted BIC penalty = 5.1358
4687	Adjusted BIC penalty = 5.0689
4688	Adjusted BIC penalty = 5.1648
4689	Adjusted BIC penalty = 6.2046
4690	Adjusted BIC penalty = 5.6168
4691	Adjusted BIC penalty = 5.3706
4692	Adjusted BIC penalty = 5.1358
4693	Adjusted BIC penalty = 5.0876
4694	Adjusted BIC penalty = 5.1648
4695	Adjusted BIC penalty = 6.0913
4696	Adjusted BIC penalty = 5.5255
4697	Adjusted BIC penalty = 5.2257
4698	Adjusted BIC penalty = 5.0434
4699	Adjusted BIC penalty = 4.9698
4700	Adjusted BIC penalty = 5.0239
4701	Adjusted BIC penalty = 6.2285
4702	Adjusted BIC penalty = 5.6733
4703	Adjusted BIC penalty = 5.4116
4704	Adjusted BIC penalty = 5.2364
4705	Adjusted BIC penalty = 5.1417
4706	Adjusted BIC penalty = 5.1874
4707	Adjusted BIC penalty = 6.0661
4708	Adjusted BIC penalty = 5.4072
4709	Adjusted BIC penalty = 5.1533
4710	Adjusted BIC penalty = 4.9273
4711	Adjusted BIC penalty = 4.8978
4712	Adjusted BIC penalty = 5.0434
4713	Adjusted BIC penalty = 6.2305
4714	Adjusted BIC penalty = 5.6733
4715	Adjusted BIC penalty = 5.3982
4716	Adjusted BIC penalty = 5.2311
4717	Adjusted BIC penalty = 5.1120
4718	Adjusted BIC penalty = 5.1705
4719	Adjusted BIC penalty = 6.1463
4720	Adjusted BIC penalty = 5.5334
4721	Adjusted BIC penalty = 5.2311
4722	Adjusted BIC penalty = 5.0752
4723	Adjusted BIC penalty = 5.0039
4724	Adjusted BIC penalty = 5.0814
4725	Adjusted BIC penalty = 6.0014
4726	Adjusted BIC penalty = 5.4205
4727	Adjusted BIC penalty = 5.0106
4728	Adjusted BIC penalty = 4.8675
4729	Adjusted BIC penalty = 4.8903
4730	Adjusted BIC penalty = 4.8752
4731	Adjusted BIC penalty = 6.0684
4732	Adjusted BIC penalty = 5.4806
4733	Adjusted BIC penalty = 5.1591
4734	Adjusted BIC penalty = 5.0106
4735	Adjusted BIC penalty = 4.9767
4736	Adjusted BIC penalty = 5.0239
4737	Adjusted BIC penalty = 8.6339
4738	Adjusted BIC penalty = 8.6890
4739	Adjusted BIC penalty = 8.4884
4740	Adjusted BIC penalty = 8.4498
4741	Adjusted BIC penalty = 8.0883
4742	Adjusted BIC penalty = 7.5746
4743	Adjusted BIC penalty = 6.2046
4744	Adjusted BIC penalty = 5.6204
4745	Adjusted BIC penalty = 5.3566
4746	Adjusted BIC penalty = 5.2311
4747	Adjusted BIC penalty = 5.1120
4748	Adjusted BIC penalty = 5.2040
4749	Adjusted BIC penalty = 6.2285
4750	Adjusted BIC penalty = 5.6733
4751	Adjusted BIC penalty = 5.3936
4752	Adjusted BIC penalty = 5.2417
4753	Adjusted BIC penalty = 5.1417
4754	Adjusted BIC penalty = 5.1818
4755	Adjusted BIC penalty = 5.9216
4756	Adjusted BIC penalty = 5.1761
4757	Adjusted BIC penalty = 4.9836
4758	Adjusted BIC penalty = 4.6540
4759	Adjusted BIC penalty = 4.7622
4760	Adjusted BIC penalty = 4.8752
4761	Adjusted BIC penalty = 6.0064
4762	Adjusted BIC penalty = 5.3519
4763	Adjusted BIC penalty = 5.0814
4764	Adjusted BIC penalty = 4.8520
4765	Adjusted BIC penalty = 4.8978
4766	Adjusted BIC penalty = 4.9488
4767	Adjusted BIC penalty = 6.2265
4768	Adjusted BIC penalty = 5.6560
4769	Adjusted BIC penalty = 5.3936
4770	Adjusted BIC penalty = 5.2364
4771	Adjusted BIC penalty = 5.1120
4772	Adjusted BIC penalty = 5.1874
4773	Adjusted BIC penalty = 6.1527
4774	Adjusted BIC penalty = 5.4553
4775	Adjusted BIC penalty = 5.2417
4776	Adjusted BIC penalty = 5.0626
4777	Adjusted BIC penalty = 4.9767
4778	Adjusted BIC penalty = 5.1299
4779	Adjusted BIC penalty = 6.1399
4780	Adjusted BIC penalty = 5.5255
4781	Adjusted BIC penalty = 5.2257
4782	Adjusted BIC penalty = 5.0689
4783	Adjusted BIC penalty = 4.9972
4784	Adjusted BIC penalty = 5.0752
4785	Adjusted BIC penalty = 6.0544
4786	Adjusted BIC penalty = 5.4638
4787	Adjusted BIC penalty = 5.1533
4788	Adjusted BIC penalty = 5.0039
4789	Adjusted BIC penalty = 4.9273
4790	Adjusted BIC penalty = 4.9972
4791	Adjusted BIC penalty = 6.2246
4792	Adjusted BIC penalty = 5.6630
4793	Adjusted BIC penalty = 5.3982
4794	Adjusted BIC penalty = 5.2204
4795	Adjusted BIC penalty = 5.1120
4796	Adjusted BIC penalty = 5.1761
4797	Adjusted BIC penalty = 6.1463
4798	Adjusted BIC penalty = 5.5294
