group	label
3933	Adjusted BIC penalty = 1.1179
3934	Adjusted BIC penalty = 1.0758
3935	Adjusted BIC penalty = 1.1280
3936	Adjusted BIC penalty = 1.3934
3937	Adjusted BIC penalty = 1.2839
3938	Adjusted BIC penalty = 1.2267
3939	Adjusted BIC penalty = 1.2097
3940	Adjusted BIC penalty = 1.1714
3941	Adjusted BIC penalty = 1.1607
3942	Adjusted BIC penalty = 1.3985
3943	Adjusted BIC penalty = 1.2941
3944	Adjusted BIC penalty = 1.2347
3945	Adjusted BIC penalty = 1.2183
3946	Adjusted BIC penalty = 1.1794
3947	Adjusted BIC penalty = 1.1656
3948	Adjusted BIC penalty = 1.3993
3949	Adjusted BIC penalty = 1.2941
3950	Adjusted BIC penalty = 1.2364
3951	Adjusted BIC penalty = 1.2193
3952	Adjusted BIC penalty = 1.1794
3953	Adjusted BIC penalty = 1.1667
3954	Adjusted BIC penalty = 1.3737
3955	Adjusted BIC penalty = 1.2390
3956	Adjusted BIC penalty = 1.1783
3957	Adjusted BIC penalty = 1.1308
3958	Adjusted BIC penalty = 1.1194
3959	Adjusted BIC penalty = 1.1377
3960	Adjusted BIC penalty = 1.4435
3961	Adjusted BIC penalty = 1.3426
3962	Adjusted BIC penalty = 1.3299
3963	Adjusted BIC penalty = 1.2866
3964	Adjusted BIC penalty = 1.2165
3965	Adjusted BIC penalty = 1.2285
3966	Adjusted BIC penalty = 1.4418
3967	Adjusted BIC penalty = 1.3421
3968	Adjusted BIC penalty = 1.3288
3969	Adjusted BIC penalty = 1.2852
3970	Adjusted BIC penalty = 1.2155
3971	Adjusted BIC penalty = 1.2276
3972	Adjusted BIC penalty = 1.3552
3973	Adjusted BIC penalty = 1.2294
3974	Adjusted BIC penalty = 1.1644
3975	Adjusted BIC penalty = 1.1237
3976	Adjusted BIC penalty = 1.1119
3977	Adjusted BIC penalty = 1.1223
3978	Adjusted BIC penalty = 1.4428
3979	Adjusted BIC penalty = 1.3426
3980	Adjusted BIC penalty = 1.3293
3981	Adjusted BIC penalty = 1.2852
3982	Adjusted BIC penalty = 1.2165
3983	Adjusted BIC penalty = 1.2285
3984	Adjusted BIC penalty = 1.3842
3985	Adjusted BIC penalty = 1.2625
3986	Adjusted BIC penalty = 1.1987
3987	Adjusted BIC penalty = 1.1443
3988	Adjusted BIC penalty = 1.1403
3989	Adjusted BIC penalty = 1.1508
3990	Adjusted BIC penalty = 1.3878
3991	Adjusted BIC penalty = 1.2679
3992	Adjusted BIC penalty = 1.2028
3993	Adjusted BIC penalty = 1.1703
3994	Adjusted BIC penalty = 1.1430
3995	Adjusted BIC penalty = 1.1583
3996	Adjusted BIC penalty = 1.3873
3997	Adjusted BIC penalty = 1.2664
3998	Adjusted BIC penalty = 1.2078
3999	Adjusted BIC penalty = 1.1714
4000	Adjusted BIC penalty = 1.1456
4001	Adjusted BIC penalty = 1.1571
4002	Adjusted BIC penalty = 1.3756
4003	Adjusted BIC penalty = 1.2248
4004	Adjusted BIC penalty = 1.1794
4005	Adjusted BIC penalty = 1.1179
4006	Adjusted BIC penalty = 1.1164
4007	Adjusted BIC penalty = 1.1417
4008	Adjusted BIC penalty = 1.3747
4009	Adjusted BIC penalty = 1.2466
4010	Adjusted BIC penalty = 1.1783
4011	Adjusted BIC penalty = 1.1237
4012	Adjusted BIC penalty = 1.1237
4013	Adjusted BIC penalty = 1.1430
4014	Adjusted BIC penalty = 1.3993
4015	Adjusted BIC penalty = 1.2935
4016	Adjusted BIC penalty = 1.2364
4017	Adjusted BIC penalty = 1.2193
4018	Adjusted BIC penalty = 1.1794
4019	Adjusted BIC penalty = 1.1667
4020	Adjusted BIC penalty = 1.3998
4021	Adjusted BIC penalty = 1.2941
4022	Adjusted BIC penalty = 1.2364
4023	Adjusted BIC penalty = 1.2193
4024	Adjusted BIC penalty = 1.1794
4025	Adjusted BIC penalty = 1.1667
4026	Adjusted BIC penalty = 1.3333
4027	Adjusted BIC penalty = 1.1714
4028	Adjusted BIC penalty = 1.1194
4029	Adjusted BIC penalty = 1.0412
4030	Adjusted BIC penalty = 1.0686
4031	Adjusted BIC penalty = 1.1058
4032	Adjusted BIC penalty = 1.3405
4033	Adjusted BIC penalty = 1.1966
4034	Adjusted BIC penalty = 1.1533
4035	Adjusted BIC penalty = 1.1119
4036	Adjusted BIC penalty = 1.1042
4037	Adjusted BIC penalty = 1.1223
4038	Adjusted BIC penalty = 1.4438
4039	Adjusted BIC penalty = 1.3426
4040	Adjusted BIC penalty = 1.3299
4041	Adjusted BIC penalty = 1.2866
4042	Adjusted BIC penalty = 1.2165
4043	Adjusted BIC penalty = 1.2285
4044	Adjusted BIC penalty = 1.3552
4045	Adjusted BIC penalty = 1.2302
4046	Adjusted BIC penalty = 1.1644
4047	Adjusted BIC penalty = 1.1280
4048	Adjusted BIC penalty = 1.1149
4049	Adjusted BIC penalty = 1.1252
4050	Adjusted BIC penalty = 1.4428
4051	Adjusted BIC penalty = 1.3426
4052	Adjusted BIC penalty = 1.3276
4053	Adjusted BIC penalty = 1.2852
4054	Adjusted BIC penalty = 1.2155
4055	Adjusted BIC penalty = 1.2276
4056	Adjusted BIC penalty = 1.3998
4057	Adjusted BIC penalty = 1.2941
4058	Adjusted BIC penalty = 1.2338
4059	Adjusted BIC penalty = 1.2183
4060	Adjusted BIC penalty = 1.1794
4061	Adjusted BIC penalty = 1.1667
4062	Adjusted BIC penalty = 1.2782
4063	Adjusted BIC penalty = 1.1546
4064	Adjusted BIC penalty = 1.0667
4065	Adjusted BIC penalty = 1.0170
4066	Adjusted BIC penalty = 1.0327
4067	Adjusted BIC penalty = 1.0238
4068	Adjusted BIC penalty = 1.3993
4069	Adjusted BIC penalty = 1.2941
4070	Adjusted BIC penalty = 1.2364
4071	Adjusted BIC penalty = 1.2193
4072	Adjusted BIC penalty = 1.1794
4073	Adjusted BIC penalty = 1.1667
4074	Adjusted BIC penalty = 1.3212
4075	Adjusted BIC penalty = 1.1656
4076	Adjusted BIC penalty = 1.0863
4077	Adjusted BIC penalty = 1.0432
4078	Adjusted BIC penalty = 1.0572
4079	Adjusted BIC penalty = 1.0592
4080	Adjusted BIC penalty = 1.3495
4081	Adjusted BIC penalty = 1.1966
4082	Adjusted BIC penalty = 1.1430
4083	Adjusted BIC penalty = 1.1042
4084	Adjusted BIC penalty = 1.0722
4085	Adjusted BIC penalty = 1.1058
4086	Adjusted BIC penalty = 1.4400
4087	Adjusted BIC penalty = 1.3410
4088	Adjusted BIC penalty = 1.3253
4089	Adjusted BIC penalty = 1.2852
4090	Adjusted BIC penalty = 1.2126
4091	Adjusted BIC penalty = 1.2267
4092	Adjusted BIC penalty = 1.3259
4093	Adjusted BIC penalty = 1.1619
4094	Adjusted BIC penalty = 1.1104
4095	Adjusted BIC penalty = 1.1208
4096	Adjusted BIC penalty = 1.1390
4097	Adjusted BIC penalty = 1.3998
4098	Adjusted BIC penalty = 1.2948
4099	Adjusted BIC penalty = 1.2364
4100	Adjusted BIC penalty = 1.2193
4101	Adjusted BIC penalty = 1.1794
4102	Adjusted BIC penalty = 1.1667
4103	Adjusted BIC penalty = 1.3993
4104	Adjusted BIC penalty = 1.2928
4105	Adjusted BIC penalty = 1.2364
4106	Adjusted BIC penalty = 1.2183
4107	Adjusted BIC penalty = 1.1794
4108	Adjusted BIC penalty = 1.1667
4109	Adjusted BIC penalty = 1.3437
4110	Adjusted BIC penalty = 1.2174
4111	Adjusted BIC penalty = 1.1595
4112	Adjusted BIC penalty = 1.1119
4113	Adjusted BIC penalty = 1.1058
4114	Adjusted BIC penalty = 1.1149
4115	Adjusted BIC penalty = 1.3723
4116	Adjusted BIC penalty = 1.2531
4117	Adjusted BIC penalty = 1.1893
4118	Adjusted BIC penalty = 1.1403
4119	Adjusted BIC penalty = 1.1252
4120	Adjusted BIC penalty = 1.1363
4121	Adjusted BIC penalty = 1.3152
4122	Adjusted BIC penalty = 1.1903
4123	Adjusted BIC penalty = 1.0978
4124	Adjusted BIC penalty = 1.0667
4125	Adjusted BIC penalty = 1.0722
4126	Adjusted BIC penalty = 1.0667
4127	Adjusted BIC penalty = 1.4421
4128	Adjusted BIC penalty = 1.3416
4129	Adjusted BIC penalty = 1.3288
4130	Adjusted BIC penalty = 1.2866
4131	Adjusted BIC penalty = 1.2165
4132	Adjusted BIC penalty = 1.2285
4133	Adjusted BIC penalty = 1.3989
4134	Adjusted BIC penalty = 1.2921
4135	Adjusted BIC penalty = 1.2347
4136	Adjusted BIC penalty = 1.2183
4137	Adjusted BIC penalty = 1.1794
4138	Adjusted BIC penalty = 1.1667
4139	Adjusted BIC penalty = 1.4435
4140	Adjusted BIC penalty = 1.3426
4141	Adjusted BIC penalty = 1.3293
4142	Adjusted BIC penalty = 1.2866
4143	Adjusted BIC penalty = 1.2165
4144	Adjusted BIC penalty = 1.2285
4145	Adjusted BIC penalty = 1.3860
4146	Adjusted BIC penalty = 1.2648
4147	Adjusted BIC penalty = 1.2058
4148	Adjusted BIC penalty = 1.1714
4149	Adjusted BIC penalty = 1.1390
4150	Adjusted BIC penalty = 1.1443
4151	Adjusted BIC penalty = 1.3622
4152	Adjusted BIC penalty = 1.2239
4153	Adjusted BIC penalty = 1.1456
4154	Adjusted BIC penalty = 1.1073
4155	Adjusted BIC penalty = 1.1011
4156	Adjusted BIC penalty = 1.1058
4157	Adjusted BIC penalty = 1.4435
4158	Adjusted BIC penalty = 1.3421
4159	Adjusted BIC penalty = 1.3288
4160	Adjusted BIC penalty = 1.2859
4161	Adjusted BIC penalty = 1.2155
4162	Adjusted BIC penalty = 1.2285
4163	Adjusted BIC penalty = 1.3293
4164	Adjusted BIC penalty = 1.2202
4165	Adjusted BIC penalty = 1.1644
4166	Adjusted BIC penalty = 1.1089
4167	Adjusted BIC penalty = 1.1134
4168	Adjusted BIC penalty = 1.1417
4169	Adjusted BIC penalty = 1.3426
4170	Adjusted BIC penalty = 1.2087
4171	Adjusted BIC penalty = 1.1443
4172	Adjusted BIC penalty = 1.1026
4173	Adjusted BIC penalty = 1.0722
4174	Adjusted BIC penalty = 1.0930
4175	Adjusted BIC penalty = 1.3865
4176	Adjusted BIC penalty = 1.2610
4177	Adjusted BIC penalty = 1.2007
4178	Adjusted BIC penalty = 1.1520
4179	Adjusted BIC penalty = 1.1417
4180	Adjusted BIC penalty = 1.1533
4181	Adjusted BIC penalty = 1.3891
4182	Adjusted BIC penalty = 1.2671
4183	Adjusted BIC penalty = 1.2028
4184	Adjusted BIC penalty = 1.1714
4185	Adjusted BIC penalty = 1.1456
4186	Adjusted BIC penalty = 1.3985
4187	Adjusted BIC penalty = 1.2941
4188	Adjusted BIC penalty = 1.2347
4189	Adjusted BIC penalty = 1.2183
4190	Adjusted BIC penalty = 1.1794
4191	Adjusted BIC penalty = 1.1656
4192	Adjusted BIC penalty = 1.3567
4193	Adjusted BIC penalty = 1.2329
4194	Adjusted BIC penalty = 1.1667
4195	Adjusted BIC penalty = 1.1266
4196	Adjusted BIC penalty = 1.1119
4197	Adjusted BIC penalty = 1.1252
4198	Adjusted BIC penalty = 1.3695
4199	Adjusted BIC penalty = 1.2285
4200	Adjusted BIC penalty = 1.1737
4201	Adjusted BIC penalty = 1.1495
4202	Adjusted BIC penalty = 1.1134
4203	Adjusted BIC penalty = 1.1403
4204	Adjusted BIC penalty = 1.3728
4205	Adjusted BIC penalty = 1.2424
4206	Adjusted BIC penalty = 1.1882
4207	Adjusted BIC penalty = 1.1495
4208	Adjusted BIC penalty = 1.1377
4209	Adjusted BIC penalty = 1.1469
4210	Adjusted BIC penalty = 1.4431
4211	Adjusted BIC penalty = 1.3426
4212	Adjusted BIC penalty = 1.3299
4213	Adjusted BIC penalty = 1.2866
4214	Adjusted BIC penalty = 1.2165
4215	Adjusted BIC penalty = 1.2285
4216	Adjusted BIC penalty = 1.3972
4217	Adjusted BIC penalty = 1.2921
4218	Adjusted BIC penalty = 1.2338
4219	Adjusted BIC penalty = 1.2146
4220	Adjusted BIC penalty = 1.1794
4221	Adjusted BIC penalty = 1.1656
4222	Adjusted BIC penalty = 1.4421
4223	Adjusted BIC penalty = 1.3421
4224	Adjusted BIC penalty = 1.3299
4225	Adjusted BIC penalty = 1.2859
4226	Adjusted BIC penalty = 1.2165
4227	Adjusted BIC penalty = 1.2285
4228	Adjusted BIC penalty = 1.4290
4229	Adjusted BIC penalty = 1.3316
4230	Adjusted BIC penalty = 1.3109
4231	Adjusted BIC penalty = 1.2767
4232	Adjusted BIC penalty = 1.2136
4233	Adjusted BIC penalty = 1.2174
4234	Adjusted BIC penalty = 1.3829
4235	Adjusted BIC penalty = 1.2594
4236	Adjusted BIC penalty = 1.1977
4237	Adjusted BIC penalty = 1.1667
4238	Adjusted BIC penalty = 1.1390
4239	Adjusted BIC penalty = 1.1533
4240	Adjusted BIC penalty = 1.3784
4241	Adjusted BIC penalty = 1.2515
4242	Adjusted BIC penalty = 1.1772
4243	Adjusted BIC penalty = 1.1349
4244	Adjusted BIC penalty = 1.1280
4245	Adjusted BIC penalty = 1.1417
4246	Adjusted BIC penalty = 1.3742
4247	Adjusted BIC penalty = 1.2571
4248	Adjusted BIC penalty = 1.1882
4249	Adjusted BIC penalty = 1.1533
4250	Adjusted BIC penalty = 1.1322
4251	Adjusted BIC penalty = 1.1495
4252	Adjusted BIC penalty = 1.3399
4253	Adjusted BIC penalty = 1.1997
4254	Adjusted BIC penalty = 1.1322
4255	Adjusted BIC penalty = 1.0930
4256	Adjusted BIC penalty = 1.0930
4257	Adjusted BIC penalty = 1.1237
4258	Adjusted BIC penalty = 1.3531
4259	Adjusted BIC penalty = 1.2294
4260	Adjusted BIC penalty = 1.1619
4261	Adjusted BIC penalty = 1.1237
4262	Adjusted BIC penalty = 1.1119
4263	Adjusted BIC penalty = 1.1208
4264	Adjusted BIC penalty = 1.2935
4265	Adjusted BIC penalty = 1.2364
4266	Adjusted BIC penalty = 1.2193
4267	Adjusted BIC penalty = 1.1794
4268	Adjusted BIC penalty = 1.1667
4269	Adjusted BIC penalty = 1.3993
4270	Adjusted BIC penalty = 1.2935
4271	Adjusted BIC penalty = 1.2355
4272	Adjusted BIC penalty = 1.2183
4273	Adjusted BIC penalty = 1.1794
4274	Adjusted BIC penalty = 1.1667
4275	Adjusted BIC penalty = 1.3882
4276	Adjusted BIC penalty = 1.2664
4277	Adjusted BIC penalty = 1.2078
4278	Adjusted BIC penalty = 1.1760
4279	Adjusted BIC penalty = 1.1469
4280	Adjusted BIC penalty = 1.1607
4281	Adjusted BIC penalty = 1.4428
4282	Adjusted BIC penalty = 1.3421
4283	Adjusted BIC penalty = 1.3299
4284	Adjusted BIC penalty = 1.2866
4285	Adjusted BIC penalty = 1.2165
4286	Adjusted BIC penalty = 1.2285
4287	Adjusted BIC penalty = 1.3344
4288	Adjusted BIC penalty = 1.2107
4289	Adjusted BIC penalty = 1.1546
4290	Adjusted BIC penalty = 1.1026
4291	Adjusted BIC penalty = 1.0978
4292	Adjusted BIC penalty = 1.1223
4293	Adjusted BIC penalty = 1.3458
4294	Adjusted BIC penalty = 1.2058
4295	Adjusted BIC penalty = 1.1456
4296	Adjusted BIC penalty = 1.0995
4297	Adjusted BIC penalty = 1.1089
4298	Adjusted BIC penalty = 1.1179
4299	Adjusted BIC penalty = 1.3537
4300	Adjusted BIC penalty = 1.2276
4301	Adjusted BIC penalty = 1.1656
4302	Adjusted BIC penalty = 1.1223
4303	Adjusted BIC penalty = 1.1089
4304	Adjusted BIC penalty = 1.1223
4305	Adjusted BIC penalty = 1.3405
4306	Adjusted BIC penalty = 1.2068
4307	Adjusted BIC penalty = 1.1508
4308	Adjusted BIC penalty = 1.1042
4309	Adjusted BIC penalty = 1.0811
4310	Adjusted BIC penalty = 1.0930
4311	Adjusted BIC penalty = 1.3998
4312	Adjusted BIC penalty = 1.2928
4313	Adjusted BIC penalty = 1.2355
4314	Adjusted BIC penalty = 1.2193
4315	Adjusted BIC penalty = 1.1794
4316	Adjusted BIC penalty = 1.1667
4317	Adjusted BIC penalty = 1.3500
4318	Adjusted BIC penalty = 1.2136
4319	Adjusted BIC penalty = 1.1607
4320	Adjusted BIC penalty = 1.1119
4321	Adjusted BIC penalty = 1.1089
4322	Adjusted BIC penalty = 1.1149
4323	Adjusted BIC penalty = 1.3797
4324	Adjusted BIC penalty = 1.2482
4325	Adjusted BIC penalty = 1.1882
4326	Adjusted BIC penalty = 1.1508
4327	Adjusted BIC penalty = 1.1336
4328	Adjusted BIC penalty = 1.1417
4329	Adjusted BIC penalty = 1.3806
4330	Adjusted BIC penalty = 1.2466
4331	Adjusted BIC penalty = 1.1871
4332	Adjusted BIC penalty = 1.1443
4333	Adjusted BIC penalty = 1.1308
4334	Adjusted BIC penalty = 1.1482
4335	Adjusted BIC penalty = 1.3860
4336	Adjusted BIC penalty = 1.2610
4337	Adjusted BIC penalty = 1.1935
4338	Adjusted BIC penalty = 1.1632
4339	Adjusted BIC penalty = 1.1390
4340	Adjusted BIC penalty = 1.1583
4341	Adjusted BIC penalty = 1.3993
4342	Adjusted BIC penalty = 1.2928
4343	Adjusted BIC penalty = 1.2355
4344	Adjusted BIC penalty = 1.2183
4345	Adjusted BIC penalty = 1.1794
4346	Adjusted BIC penalty = 1.1667
4347	Adjusted BIC penalty = 1.3887
4348	Adjusted BIC penalty = 1.2656
4349	Adjusted BIC penalty = 1.2058
4350	Adjusted BIC penalty = 1.1703
4351	Adjusted BIC penalty = 1.1632
4352	Adjusted BIC penalty = 1.3617
4353	Adjusted BIC penalty = 1.2248
4354	Adjusted BIC penalty = 1.1469
4355	Adjusted BIC penalty = 1.1164
4356	Adjusted BIC penalty = 1.0946
4357	Adjusted BIC penalty = 1.1119
4358	Adjusted BIC penalty = 1.3993
4359	Adjusted BIC penalty = 1.2941
4360	Adjusted BIC penalty = 1.2364
4361	Adjusted BIC penalty = 1.2183
4362	Adjusted BIC penalty = 1.1794
4363	Adjusted BIC penalty = 1.1667
4364	Adjusted BIC penalty = 1.4425
4365	Adjusted BIC penalty = 1.3426
4366	Adjusted BIC penalty = 1.3299
4367	Adjusted BIC penalty = 1.2859
4368	Adjusted BIC penalty = 1.2146
4369	Adjusted BIC penalty = 1.2285
4370	Adjusted BIC penalty = 1.3547
4371	Adjusted BIC penalty = 1.2285
4372	Adjusted BIC penalty = 1.1644
4373	Adjusted BIC penalty = 1.1266
4374	Adjusted BIC penalty = 1.1119
4375	Adjusted BIC penalty = 1.1237
4376	Adjusted BIC penalty = 1.3685
4377	Adjusted BIC penalty = 1.2329
4378	Adjusted BIC penalty = 1.1760
4379	Adjusted BIC penalty = 1.1308
4380	Adjusted BIC penalty = 1.1149
4381	Adjusted BIC penalty = 1.1377
4382	Adjusted BIC penalty = 1.3993
4383	Adjusted BIC penalty = 1.2941
4384	Adjusted BIC penalty = 1.2347
4385	Adjusted BIC penalty = 1.2193
4386	Adjusted BIC penalty = 1.1794
4387	Adjusted BIC penalty = 1.1667
4388	Adjusted BIC penalty = 1.3084
4389	Adjusted BIC penalty = 1.1783
4390	Adjusted BIC penalty = 1.0896
4391	Adjusted BIC penalty = 1.0391
4392	Adjusted BIC penalty = 1.0722
4393	Adjusted BIC penalty = 1.0667
4394	Adjusted BIC penalty = 1.3873
4395	Adjusted BIC penalty = 1.2648
4396	Adjusted BIC penalty = 1.2058
4397	Adjusted BIC penalty = 1.1667
4398	Adjusted BIC penalty = 1.1482
4399	Adjusted BIC penalty = 1.1583
4400	Adjusted BIC penalty = 1.3182
4401	Adjusted BIC penalty = 1.1632
4402	Adjusted BIC penalty = 1.1089
4403	Adjusted BIC penalty = 1.0261
4404	Adjusted BIC penalty = 1.0553
4405	Adjusted BIC penalty = 1.1042
4406	Adjusted BIC penalty = 1.3723
4407	Adjusted BIC penalty = 1.2441
4408	Adjusted BIC penalty = 1.1772
4409	Adjusted BIC penalty = 1.1308
4410	Adjusted BIC penalty = 1.1237
4411	Adjusted BIC penalty = 1.1430
4412	Adjusted BIC penalty = 1.3998
4413	Adjusted BIC penalty = 1.2935
4414	Adjusted BIC penalty = 1.2364
4415	Adjusted BIC penalty = 1.2193
4416	Adjusted BIC penalty = 1.1794
4417	Adjusted BIC penalty = 1.1667
4418	Adjusted BIC penalty = 1.3416
4419	Adjusted BIC penalty = 1.1966
4420	Adjusted BIC penalty = 1.1336
4421	Adjusted BIC penalty = 1.0913
4422	Adjusted BIC penalty = 1.0930
4423	Adjusted BIC penalty = 1.1208
4424	Adjusted BIC penalty = 1.3133
4425	Adjusted BIC penalty = 1.1619
4426	Adjusted BIC penalty = 1.1208
4427	Adjusted BIC penalty = 1.0193
4428	Adjusted BIC penalty = 1.0630
4429	Adjusted BIC penalty = 1.0513
4430	Adjusted BIC penalty = 1.3989
4431	Adjusted BIC penalty = 1.2928
4432	Adjusted BIC penalty = 1.2355
4433	Adjusted BIC penalty = 1.2183
4434	Adjusted BIC penalty = 1.1794
4435	Adjusted BIC penalty = 1.1667
4436	Adjusted BIC penalty = 1.3895
4437	Adjusted BIC penalty = 1.2671
4438	Adjusted BIC penalty = 1.2048
4439	Adjusted BIC penalty = 1.1737
4440	Adjusted BIC penalty = 1.1482
4441	Adjusted BIC penalty = 1.1619
4442	Adjusted BIC penalty = 1.3895
4443	Adjusted BIC penalty = 1.2694
4444	Adjusted BIC penalty = 1.2068
4445	Adjusted BIC penalty = 1.1760
4446	Adjusted BIC penalty = 1.1482
4447	Adjusted BIC penalty = 1.1644
4448	Adjusted BIC penalty = 1.2803
4449	Adjusted BIC penalty = 1.1520
4450	Adjusted BIC penalty = 1.0793
4451	Adjusted BIC penalty = 1.0238
4452	Adjusted BIC penalty = 1.0283
4453	Adjusted BIC penalty = 1.0238
4454	Adjusted BIC penalty = 1.3426
4455	Adjusted BIC penalty = 1.3299
4456	Adjusted BIC penalty = 1.2866
4457	Adjusted BIC penalty = 1.2165
4458	Adjusted BIC penalty = 1.2285
4459	Adjusted BIC penalty = 1.3695
4460	Adjusted BIC penalty = 1.2347
4461	Adjusted BIC penalty = 1.1644
4462	Adjusted BIC penalty = 1.1164
4463	Adjusted BIC penalty = 1.1308
4464	Adjusted BIC penalty = 1.3873
4465	Adjusted BIC penalty = 1.2633
4466	Adjusted BIC penalty = 1.2018
4467	Adjusted BIC penalty = 1.1667
4468	Adjusted BIC penalty = 1.1377
4469	Adjusted BIC penalty = 1.1520
4470	Adjusted BIC penalty = 1.3873
4471	Adjusted BIC penalty = 1.2641
4472	Adjusted BIC penalty = 1.2058
4473	Adjusted BIC penalty = 1.1667
4474	Adjusted BIC penalty = 1.1443
4475	Adjusted BIC penalty = 1.1619
4476	Adjusted BIC penalty = 1.3377
4477	Adjusted BIC penalty = 1.1827
4478	Adjusted BIC penalty = 1.1164
4479	Adjusted BIC penalty = 1.0740
4480	Adjusted BIC penalty = 1.0630
4481	Adjusted BIC penalty = 1.0962
4482	Adjusted BIC penalty = 1.4435
4483	Adjusted BIC penalty = 1.3421
4484	Adjusted BIC penalty = 1.3288
4485	Adjusted BIC penalty = 1.2866
4486	Adjusted BIC penalty = 1.2165
4487	Adjusted BIC penalty = 1.2285
4488	Adjusted BIC penalty = 1.3891
4489	Adjusted BIC penalty = 1.2694
4490	Adjusted BIC penalty = 1.2068
4491	Adjusted BIC penalty = 1.1749
4492	Adjusted BIC penalty = 1.1482
4493	Adjusted BIC penalty = 1.1632
4494	Adjusted BIC penalty = 1.3998
4495	Adjusted BIC penalty = 1.2935
4496	Adjusted BIC penalty = 1.2364
4497	Adjusted BIC penalty = 1.2193
4498	Adjusted BIC penalty = 1.1794
4499	Adjusted BIC penalty = 1.4438
4500	Adjusted BIC penalty = 1.3426
4501	Adjusted BIC penalty = 1.3293
4502	Adjusted BIC penalty = 1.2866
4503	Adjusted BIC penalty = 1.2165
4504	Adjusted BIC penalty = 1.2285
4505	Adjusted BIC penalty = 1.3714
4506	Adjusted BIC penalty = 1.2338
4507	Adjusted BIC penalty = 1.1827
4508	Adjusted BIC penalty = 1.1377
4509	Adjusted BIC penalty = 1.1179
4510	Adjusted BIC penalty = 1.1456
4511	Adjusted BIC penalty = 1.3065
4512	Adjusted BIC penalty = 1.1749
4513	Adjusted BIC penalty = 1.0776
4514	Adjusted BIC penalty = 1.0370
4515	Adjusted BIC penalty = 1.0704
4516	Adjusted BIC penalty = 1.0305
4517	Adjusted BIC penalty = 1.3084
4518	Adjusted BIC penalty = 1.1805
4519	Adjusted BIC penalty = 1.0863
4520	Adjusted BIC penalty = 1.0493
4521	Adjusted BIC penalty = 1.0722
4522	Adjusted BIC penalty = 1.0513
4523	Adjusted BIC penalty = 1.3761
4524	Adjusted BIC penalty = 1.2424
4525	Adjusted BIC penalty = 1.1882
4526	Adjusted BIC penalty = 1.1443
4527	Adjusted BIC penalty = 1.1208
4528	Adjusted BIC penalty = 1.1469
4529	Adjusted BIC penalty = 1.3887
4530	Adjusted BIC penalty = 1.2679
4531	Adjusted BIC penalty = 1.2068
4532	Adjusted BIC penalty = 1.1737
4533	Adjusted BIC penalty = 1.1482
4534	Adjusted BIC penalty = 1.1607
4535	Adjusted BIC penalty = 1.3993
4536	Adjusted BIC penalty = 1.2941
4537	Adjusted BIC penalty = 1.2364
4538	Adjusted BIC penalty = 1.2193
4539	Adjusted BIC penalty = 1.1794
4540	Adjusted BIC penalty = 1.1667
4541	Adjusted BIC penalty = 1.3627
4542	Adjusted BIC penalty = 1.2126
4543	Adjusted BIC penalty = 1.1546
4544	Adjusted BIC penalty = 1.0978
4545	Adjusted BIC penalty = 1.1058
4546	Adjusted BIC penalty = 1.1280
4547	Adjusted BIC penalty = 1.3235
4548	Adjusted BIC penalty = 1.1737
4549	Adjusted BIC penalty = 1.1349
4550	Adjusted BIC penalty = 1.0896
4551	Adjusted BIC penalty = 1.0391
4552	Adjusted BIC penalty = 1.0896
