group	label
4014	Adjusted BIC penalty = 4.3071
4015	Adjusted BIC penalty = 3.9812
4016	Adjusted BIC penalty = 3.8056
4017	Adjusted BIC penalty = 3.7529
4018	Adjusted BIC penalty = 3.6302
4019	Adjusted BIC penalty = 3.5912
4020	Adjusted BIC penalty = 4.3084
4021	Adjusted BIC penalty = 3.9832
4022	Adjusted BIC penalty = 3.8056
4023	Adjusted BIC penalty = 3.7529
4024	Adjusted BIC penalty = 3.6302
4025	Adjusted BIC penalty = 3.5912
4026	Adjusted BIC penalty = 4.1038
4027	Adjusted BIC penalty = 3.6056
4028	Adjusted BIC penalty = 3.4454
4029	Adjusted BIC penalty = 3.2046
4030	Adjusted BIC penalty = 3.2890
4031	Adjusted BIC penalty = 3.4035
4032	Adjusted BIC penalty = 4.1259
4033	Adjusted BIC penalty = 3.6832
4034	Adjusted BIC penalty = 3.5498
4035	Adjusted BIC penalty = 3.4225
4036	Adjusted BIC penalty = 3.3987
4037	Adjusted BIC penalty = 3.4544
4038	Adjusted BIC penalty = 4.4440
4039	Adjusted BIC penalty = 4.1326
4040	Adjusted BIC penalty = 4.0934
4041	Adjusted BIC penalty = 3.9602
4042	Adjusted BIC penalty = 3.7442
4043	Adjusted BIC penalty = 3.7811
4044	Adjusted BIC penalty = 4.1712
4045	Adjusted BIC penalty = 3.7866
4046	Adjusted BIC penalty = 3.5838
4047	Adjusted BIC penalty = 3.4719
4048	Adjusted BIC penalty = 3.4317
4049	Adjusted BIC penalty = 3.4632
4050	Adjusted BIC penalty = 4.4409
4051	Adjusted BIC penalty = 4.1326
4052	Adjusted BIC penalty = 4.0863
4053	Adjusted BIC penalty = 3.9559
4054	Adjusted BIC penalty = 3.7413
4055	Adjusted BIC penalty = 3.7784
4056	Adjusted BIC penalty = 4.3084
4057	Adjusted BIC penalty = 3.9832
4058	Adjusted BIC penalty = 3.7975
4059	Adjusted BIC penalty = 3.7500
4060	Adjusted BIC penalty = 3.6302
4061	Adjusted BIC penalty = 3.5912
4062	Adjusted BIC penalty = 3.9342
4063	Adjusted BIC penalty = 3.5537
4064	Adjusted BIC penalty = 3.2833
4065	Adjusted BIC penalty = 3.1302
4066	Adjusted BIC penalty = 3.1785
4067	Adjusted BIC penalty = 3.1513
4068	Adjusted BIC penalty = 4.3071
4069	Adjusted BIC penalty = 3.9832
4070	Adjusted BIC penalty = 3.8056
4071	Adjusted BIC penalty = 3.7529
4072	Adjusted BIC penalty = 3.6302
4073	Adjusted BIC penalty = 3.5912
4074	Adjusted BIC penalty = 4.0665
4075	Adjusted BIC penalty = 3.5875
4076	Adjusted BIC penalty = 3.3434
4077	Adjusted BIC penalty = 3.2110
4078	Adjusted BIC penalty = 3.2541
4079	Adjusted BIC penalty = 3.2600
4080	Adjusted BIC penalty = 4.1538
4081	Adjusted BIC penalty = 3.6832
4082	Adjusted BIC penalty = 3.5181
4083	Adjusted BIC penalty = 3.3987
4084	Adjusted BIC penalty = 3.3002
4085	Adjusted BIC penalty = 3.4035
4086	Adjusted BIC penalty = 4.4324
4087	Adjusted BIC penalty = 4.1276
4088	Adjusted BIC penalty = 4.0792
4089	Adjusted BIC penalty = 3.9559
4090	Adjusted BIC penalty = 3.7324
4091	Adjusted BIC penalty = 3.7756
4092	Adjusted BIC penalty = 4.0810
4093	Adjusted BIC penalty = 3.5764
4094	Adjusted BIC penalty = 3.4178
4095	Adjusted BIC penalty = 3.4499
4096	Adjusted BIC penalty = 3.5058
4097	Adjusted BIC penalty = 4.3084
4098	Adjusted BIC penalty = 3.9853
4099	Adjusted BIC penalty = 3.8056
4100	Adjusted BIC penalty = 3.7529
4101	Adjusted BIC penalty = 3.6302
4102	Adjusted BIC penalty = 3.5912
4103	Adjusted BIC penalty = 4.3071
4104	Adjusted BIC penalty = 3.9791
4105	Adjusted BIC penalty = 3.8056
4106	Adjusted BIC penalty = 3.7500
4107	Adjusted BIC penalty = 3.6302
4108	Adjusted BIC penalty = 3.5912
4109	Adjusted BIC penalty = 4.1359
4110	Adjusted BIC penalty = 3.7471
4111	Adjusted BIC penalty = 3.5689
4112	Adjusted BIC penalty = 3.4225
4113	Adjusted BIC penalty = 3.4035
4114	Adjusted BIC penalty = 3.4317
4115	Adjusted BIC penalty = 4.2239
4116	Adjusted BIC penalty = 3.8570
4117	Adjusted BIC penalty = 3.6605
4118	Adjusted BIC penalty = 3.5099
4119	Adjusted BIC penalty = 3.4632
4120	Adjusted BIC penalty = 3.4975
4121	Adjusted BIC penalty = 4.0480
4122	Adjusted BIC penalty = 3.6638
4123	Adjusted BIC penalty = 3.3791
4124	Adjusted BIC penalty = 3.2833
4125	Adjusted BIC penalty = 3.3002
4126	Adjusted BIC penalty = 3.2833
4127	Adjusted BIC penalty = 4.4388
4128	Adjusted BIC penalty = 4.1292
4129	Adjusted BIC penalty = 4.0898
4130	Adjusted BIC penalty = 3.9602
4131	Adjusted BIC penalty = 3.7442
4132	Adjusted BIC penalty = 3.7811
4133	Adjusted BIC penalty = 4.3058
4134	Adjusted BIC penalty = 3.9770
4135	Adjusted BIC penalty = 3.8002
4136	Adjusted BIC penalty = 3.7500
4137	Adjusted BIC penalty = 3.6302
4138	Adjusted BIC penalty = 3.5912
4139	Adjusted BIC penalty = 4.4430
4140	Adjusted BIC penalty = 4.1326
4141	Adjusted BIC penalty = 4.0916
4142	Adjusted BIC penalty = 3.9602
4143	Adjusted BIC penalty = 3.7442
4144	Adjusted BIC penalty = 3.7811
4145	Adjusted BIC penalty = 4.2661
4146	Adjusted BIC penalty = 3.8931
4147	Adjusted BIC penalty = 3.7113
4148	Adjusted BIC penalty = 3.6056
4149	Adjusted BIC penalty = 3.5058
4150	Adjusted BIC penalty = 3.5221
4151	Adjusted BIC penalty = 4.1928
4152	Adjusted BIC penalty = 3.7672
4153	Adjusted BIC penalty = 3.5262
4154	Adjusted BIC penalty = 3.4083
4155	Adjusted BIC penalty = 3.3890
4156	Adjusted BIC penalty = 3.4035
4157	Adjusted BIC penalty = 4.4430
4158	Adjusted BIC penalty = 4.1309
4159	Adjusted BIC penalty = 4.0898
4160	Adjusted BIC penalty = 3.9581
4161	Adjusted BIC penalty = 3.7413
4162	Adjusted BIC penalty = 3.7811
4163	Adjusted BIC penalty = 4.0916
4164	Adjusted BIC penalty = 3.7558
4165	Adjusted BIC penalty = 3.5838
4166	Adjusted BIC penalty = 3.4131
4167	Adjusted BIC penalty = 3.4271
4168	Adjusted BIC penalty = 3.5140
4169	Adjusted BIC penalty = 4.1326
4170	Adjusted BIC penalty = 3.7204
4171	Adjusted BIC penalty = 3.5221
4172	Adjusted BIC penalty = 3.3939
4173	Adjusted BIC penalty = 3.3002
4174	Adjusted BIC penalty = 3.3641
4175	Adjusted BIC penalty = 4.2675
4176	Adjusted BIC penalty = 3.8813
4177	Adjusted BIC penalty = 3.6958
4178	Adjusted BIC penalty = 3.5459
4179	Adjusted BIC penalty = 3.5140
4180	Adjusted BIC penalty = 3.5498
4181	Adjusted BIC penalty = 4.2756
4182	Adjusted BIC penalty = 3.9001
4183	Adjusted BIC penalty = 3.7021
4184	Adjusted BIC penalty = 3.6056
4185	Adjusted BIC penalty = 3.5262
4186	Adjusted BIC penalty = 4.3045
4187	Adjusted BIC penalty = 3.9832
4188	Adjusted BIC penalty = 3.8002
4189	Adjusted BIC penalty = 3.7500
4190	Adjusted BIC penalty = 3.6302
4191	Adjusted BIC penalty = 3.5875
4192	Adjusted BIC penalty = 4.1759
4193	Adjusted BIC penalty = 3.7948
4194	Adjusted BIC penalty = 3.5912
4195	Adjusted BIC penalty = 3.4676
4196	Adjusted BIC penalty = 3.4225
4197	Adjusted BIC penalty = 3.4632
4198	Adjusted BIC penalty = 4.2152
4199	Adjusted BIC penalty = 3.7811
4200	Adjusted BIC penalty = 3.6127
4201	Adjusted BIC penalty = 3.5381
4202	Adjusted BIC penalty = 3.4271
4203	Adjusted BIC penalty = 3.5099
4204	Adjusted BIC penalty = 4.2254
4205	Adjusted BIC penalty = 3.8240
4206	Adjusted BIC penalty = 3.6572
4207	Adjusted BIC penalty = 3.5381
4208	Adjusted BIC penalty = 3.5017
4209	Adjusted BIC penalty = 3.5302
4210	Adjusted BIC penalty = 4.4419
4211	Adjusted BIC penalty = 4.1326
4212	Adjusted BIC penalty = 4.0934
4213	Adjusted BIC penalty = 3.9602
4214	Adjusted BIC penalty = 3.7442
4215	Adjusted BIC penalty = 3.7811
4216	Adjusted BIC penalty = 4.3007
4217	Adjusted BIC penalty = 3.9770
4218	Adjusted BIC penalty = 3.7975
4219	Adjusted BIC penalty = 3.7383
4220	Adjusted BIC penalty = 3.6302
4221	Adjusted BIC penalty = 3.5875
4222	Adjusted BIC penalty = 4.4388
4223	Adjusted BIC penalty = 4.1309
4224	Adjusted BIC penalty = 4.0934
4225	Adjusted BIC penalty = 3.9581
4226	Adjusted BIC penalty = 3.7442
4227	Adjusted BIC penalty = 3.7811
4228	Adjusted BIC penalty = 4.3984
4229	Adjusted BIC penalty = 4.0986
4230	Adjusted BIC penalty = 4.0348
4231	Adjusted BIC penalty = 3.9297
4232	Adjusted BIC penalty = 3.7354
4233	Adjusted BIC penalty = 3.7471
4234	Adjusted BIC penalty = 4.2565
4235	Adjusted BIC penalty = 3.8765
4236	Adjusted BIC penalty = 3.6864
4237	Adjusted BIC penalty = 3.5912
4238	Adjusted BIC penalty = 3.5058
4239	Adjusted BIC penalty = 3.5498
4240	Adjusted BIC penalty = 4.2425
4241	Adjusted BIC penalty = 3.8520
4242	Adjusted BIC penalty = 3.6232
4243	Adjusted BIC penalty = 3.4933
4244	Adjusted BIC penalty = 3.4719
4245	Adjusted BIC penalty = 3.5140
4246	Adjusted BIC penalty = 4.2297
4247	Adjusted BIC penalty = 3.8692
4248	Adjusted BIC penalty = 3.6572
4249	Adjusted BIC penalty = 3.5498
4250	Adjusted BIC penalty = 3.4848
4251	Adjusted BIC penalty = 3.5381
4252	Adjusted BIC penalty = 4.1242
4253	Adjusted BIC penalty = 3.6927
4254	Adjusted BIC penalty = 3.4848
4255	Adjusted BIC penalty = 3.3641
4256	Adjusted BIC penalty = 3.3641
4257	Adjusted BIC penalty = 3.4588
4258	Adjusted BIC penalty = 4.1649
4259	Adjusted BIC penalty = 3.7839
4260	Adjusted BIC penalty = 3.5764
4261	Adjusted BIC penalty = 3.4588
4262	Adjusted BIC penalty = 3.4225
4263	Adjusted BIC penalty = 3.4499
4264	Adjusted BIC penalty = 3.9812
4265	Adjusted BIC penalty = 3.8056
4266	Adjusted BIC penalty = 3.7529
4267	Adjusted BIC penalty = 3.6302
4268	Adjusted BIC penalty = 3.5912
4269	Adjusted BIC penalty = 4.3071
4270	Adjusted BIC penalty = 3.9812
4271	Adjusted BIC penalty = 3.8029
4272	Adjusted BIC penalty = 3.7500
4273	Adjusted BIC penalty = 3.6302
4274	Adjusted BIC penalty = 3.5912
4275	Adjusted BIC penalty = 4.2729
4276	Adjusted BIC penalty = 3.8978
4277	Adjusted BIC penalty = 3.7174
4278	Adjusted BIC penalty = 3.6197
4279	Adjusted BIC penalty = 3.5302
4280	Adjusted BIC penalty = 3.5727
4281	Adjusted BIC penalty = 4.4409
4282	Adjusted BIC penalty = 4.1309
4283	Adjusted BIC penalty = 4.0934
4284	Adjusted BIC penalty = 3.9602
4285	Adjusted BIC penalty = 3.7442
4286	Adjusted BIC penalty = 3.7811
4287	Adjusted BIC penalty = 4.1072
4288	Adjusted BIC penalty = 3.7265
4289	Adjusted BIC penalty = 3.5537
4290	Adjusted BIC penalty = 3.3939
4291	Adjusted BIC penalty = 3.3791
4292	Adjusted BIC penalty = 3.4544
4293	Adjusted BIC penalty = 4.1424
4294	Adjusted BIC penalty = 3.7113
4295	Adjusted BIC penalty = 3.5262
4296	Adjusted BIC penalty = 3.3841
4297	Adjusted BIC penalty = 3.4131
4298	Adjusted BIC penalty = 3.4409
4299	Adjusted BIC penalty = 4.1665
4300	Adjusted BIC penalty = 3.7784
4301	Adjusted BIC penalty = 3.5875
4302	Adjusted BIC penalty = 3.4544
4303	Adjusted BIC penalty = 3.4131
4304	Adjusted BIC penalty = 3.4544
4305	Adjusted BIC penalty = 4.1259
4306	Adjusted BIC penalty = 3.7144
4307	Adjusted BIC penalty = 3.5420
4308	Adjusted BIC penalty = 3.3987
4309	Adjusted BIC penalty = 3.3275
4310	Adjusted BIC penalty = 3.3641
4311	Adjusted BIC penalty = 4.3084
4312	Adjusted BIC penalty = 3.9791
4313	Adjusted BIC penalty = 3.8029
4314	Adjusted BIC penalty = 3.7529
4315	Adjusted BIC penalty = 3.6302
4316	Adjusted BIC penalty = 3.5912
4317	Adjusted BIC penalty = 4.1554
4318	Adjusted BIC penalty = 3.7354
4319	Adjusted BIC penalty = 3.5727
4320	Adjusted BIC penalty = 3.4225
4321	Adjusted BIC penalty = 3.4131
4322	Adjusted BIC penalty = 3.4317
4323	Adjusted BIC penalty = 4.2467
4324	Adjusted BIC penalty = 3.8419
4325	Adjusted BIC penalty = 3.6572
4326	Adjusted BIC penalty = 3.5420
4327	Adjusted BIC penalty = 3.4891
4328	Adjusted BIC penalty = 3.5140
4329	Adjusted BIC penalty = 4.2495
4330	Adjusted BIC penalty = 3.8369
4331	Adjusted BIC penalty = 3.6539
4332	Adjusted BIC penalty = 3.5221
4333	Adjusted BIC penalty = 3.4806
4334	Adjusted BIC penalty = 3.5341
4335	Adjusted BIC penalty = 4.2661
4336	Adjusted BIC penalty = 3.8813
4337	Adjusted BIC penalty = 3.6736
4338	Adjusted BIC penalty = 3.5801
4339	Adjusted BIC penalty = 3.5058
4340	Adjusted BIC penalty = 3.5651
4341	Adjusted BIC penalty = 4.3071
4342	Adjusted BIC penalty = 3.9791
4343	Adjusted BIC penalty = 3.8029
4344	Adjusted BIC penalty = 3.7500
4345	Adjusted BIC penalty = 3.6302
4346	Adjusted BIC penalty = 3.5912
4347	Adjusted BIC penalty = 4.2742
4348	Adjusted BIC penalty = 3.8955
4349	Adjusted BIC penalty = 3.7113
4350	Adjusted BIC penalty = 3.6020
4351	Adjusted BIC penalty = 3.5801
4352	Adjusted BIC penalty = 4.1913
4353	Adjusted BIC penalty = 3.7700
4354	Adjusted BIC penalty = 3.5302
4355	Adjusted BIC penalty = 3.4363
4356	Adjusted BIC penalty = 3.3691
4357	Adjusted BIC penalty = 3.4225
4358	Adjusted BIC penalty = 4.3071
4359	Adjusted BIC penalty = 3.9832
4360	Adjusted BIC penalty = 3.8056
4361	Adjusted BIC penalty = 3.7500
4362	Adjusted BIC penalty = 3.6302
4363	Adjusted BIC penalty = 3.5912
4364	Adjusted BIC penalty = 4.4398
4365	Adjusted BIC penalty = 4.1326
4366	Adjusted BIC penalty = 4.0934
4367	Adjusted BIC penalty = 3.9581
4368	Adjusted BIC penalty = 3.7383
4369	Adjusted BIC penalty = 3.7811
4370	Adjusted BIC penalty = 4.1696
4371	Adjusted BIC penalty = 3.7811
4372	Adjusted BIC penalty = 3.5838
4373	Adjusted BIC penalty = 3.4676
4374	Adjusted BIC penalty = 3.4225
4375	Adjusted BIC penalty = 3.4588
4376	Adjusted BIC penalty = 4.2122
4377	Adjusted BIC penalty = 3.7948
4378	Adjusted BIC penalty = 3.6197
4379	Adjusted BIC penalty = 3.4806
4380	Adjusted BIC penalty = 3.4317
4381	Adjusted BIC penalty = 3.5017
4382	Adjusted BIC penalty = 4.3071
4383	Adjusted BIC penalty = 3.9832
4384	Adjusted BIC penalty = 3.8002
4385	Adjusted BIC penalty = 3.7529
4386	Adjusted BIC penalty = 3.6302
4387	Adjusted BIC penalty = 3.5912
4388	Adjusted BIC penalty = 4.0271
4389	Adjusted BIC penalty = 3.6267
4390	Adjusted BIC penalty = 3.3538
4391	Adjusted BIC penalty = 3.1982
4392	Adjusted BIC penalty = 3.3002
4393	Adjusted BIC penalty = 3.2833
4394	Adjusted BIC penalty = 4.2702
4395	Adjusted BIC penalty = 3.8931
4396	Adjusted BIC penalty = 3.7113
4397	Adjusted BIC penalty = 3.5912
4398	Adjusted BIC penalty = 3.5341
4399	Adjusted BIC penalty = 3.5651
4400	Adjusted BIC penalty = 4.0573
4401	Adjusted BIC penalty = 3.5801
4402	Adjusted BIC penalty = 3.4131
4403	Adjusted BIC penalty = 3.1582
4404	Adjusted BIC penalty = 3.2481
4405	Adjusted BIC penalty = 3.3987
4406	Adjusted BIC penalty = 4.2239
4407	Adjusted BIC penalty = 3.8292
4408	Adjusted BIC penalty = 3.6232
4409	Adjusted BIC penalty = 3.4806
4410	Adjusted BIC penalty = 3.4588
4411	Adjusted BIC penalty = 3.5181
4412	Adjusted BIC penalty = 4.3084
4413	Adjusted BIC penalty = 3.9812
4414	Adjusted BIC penalty = 3.8056
4415	Adjusted BIC penalty = 3.7529
4416	Adjusted BIC penalty = 3.6302
4417	Adjusted BIC penalty = 3.5912
4418	Adjusted BIC penalty = 4.1292
4419	Adjusted BIC penalty = 3.6832
4420	Adjusted BIC penalty = 3.4891
4421	Adjusted BIC penalty = 3.3590
4422	Adjusted BIC penalty = 3.3641
4423	Adjusted BIC penalty = 3.4499
4424	Adjusted BIC penalty = 4.0424
4425	Adjusted BIC penalty = 3.5764
4426	Adjusted BIC penalty = 3.4499
4427	Adjusted BIC penalty = 3.1374
4428	Adjusted BIC penalty = 3.2717
4429	Adjusted BIC penalty = 3.2360
4430	Adjusted BIC penalty = 4.3058
4431	Adjusted BIC penalty = 3.9791
4432	Adjusted BIC penalty = 3.8029
4433	Adjusted BIC penalty = 3.7500
4434	Adjusted BIC penalty = 3.6302
4435	Adjusted BIC penalty = 3.5912
4436	Adjusted BIC penalty = 4.2769
4437	Adjusted BIC penalty = 3.9001
4438	Adjusted BIC penalty = 3.7083
4439	Adjusted BIC penalty = 3.6127
4440	Adjusted BIC penalty = 3.5341
4441	Adjusted BIC penalty = 3.5764
4442	Adjusted BIC penalty = 4.2769
4443	Adjusted BIC penalty = 3.9071
4444	Adjusted BIC penalty = 3.7144
4445	Adjusted BIC penalty = 3.6197
4446	Adjusted BIC penalty = 3.5341
4447	Adjusted BIC penalty = 3.5838
4448	Adjusted BIC penalty = 3.9408
4449	Adjusted BIC penalty = 3.5459
4450	Adjusted BIC penalty = 3.3222
4451	Adjusted BIC penalty = 3.1513
4452	Adjusted BIC penalty = 3.1651
4453	Adjusted BIC penalty = 3.1513
4454	Adjusted BIC penalty = 4.1326
4455	Adjusted BIC penalty = 4.0934
4456	Adjusted BIC penalty = 3.9602
4457	Adjusted BIC penalty = 3.7442
4458	Adjusted BIC penalty = 3.7811
4459	Adjusted BIC penalty = 4.2152
4460	Adjusted BIC penalty = 3.8002
4461	Adjusted BIC penalty = 3.5838
4462	Adjusted BIC penalty = 3.4363
4463	Adjusted BIC penalty = 3.4806
4464	Adjusted BIC penalty = 4.2702
4465	Adjusted BIC penalty = 3.8884
4466	Adjusted BIC penalty = 3.6990
4467	Adjusted BIC penalty = 3.5912
4468	Adjusted BIC penalty = 3.5017
4469	Adjusted BIC penalty = 3.5459
4470	Adjusted BIC penalty = 4.2702
4471	Adjusted BIC penalty = 3.8908
4472	Adjusted BIC penalty = 3.7113
4473	Adjusted BIC penalty = 3.5912
4474	Adjusted BIC penalty = 3.5221
4475	Adjusted BIC penalty = 3.5764
4476	Adjusted BIC penalty = 4.1175
4477	Adjusted BIC penalty = 3.6404
4478	Adjusted BIC penalty = 3.4363
4479	Adjusted BIC penalty = 3.3058
4480	Adjusted BIC penalty = 3.2717
4481	Adjusted BIC penalty = 3.3741
4482	Adjusted BIC penalty = 4.4430
4483	Adjusted BIC penalty = 4.1309
4484	Adjusted BIC penalty = 4.0898
4485	Adjusted BIC penalty = 3.9602
4486	Adjusted BIC penalty = 3.7442
4487	Adjusted BIC penalty = 3.7811
4488	Adjusted BIC penalty = 4.2756
4489	Adjusted BIC penalty = 3.9071
4490	Adjusted BIC penalty = 3.7144
4491	Adjusted BIC penalty = 3.6162
4492	Adjusted BIC penalty = 3.5341
4493	Adjusted BIC penalty = 3.5801
4494	Adjusted BIC penalty = 4.3084
4495	Adjusted BIC penalty = 3.9812
4496	Adjusted BIC penalty = 3.8056
4497	Adjusted BIC penalty = 3.7529
4498	Adjusted BIC penalty = 3.6302
4499	Adjusted BIC penalty = 4.4440
4500	Adjusted BIC penalty = 4.1326
4501	Adjusted BIC penalty = 4.0916
4502	Adjusted BIC penalty = 3.9602
4503	Adjusted BIC penalty = 3.7442
4504	Adjusted BIC penalty = 3.7811
4505	Adjusted BIC penalty = 4.2210
4506	Adjusted BIC penalty = 3.7975
4507	Adjusted BIC penalty = 3.6404
4508	Adjusted BIC penalty = 3.5017
4509	Adjusted BIC penalty = 3.4409
4510	Adjusted BIC penalty = 3.5262
4511	Adjusted BIC penalty = 4.0213
4512	Adjusted BIC penalty = 3.6162
4513	Adjusted BIC penalty = 3.3167
4514	Adjusted BIC penalty = 3.1917
4515	Adjusted BIC penalty = 3.2946
4516	Adjusted BIC penalty = 3.1718
4517	Adjusted BIC penalty = 4.0271
4518	Adjusted BIC penalty = 3.6336
4519	Adjusted BIC penalty = 3.3434
4520	Adjusted BIC penalty = 3.2298
4521	Adjusted BIC penalty = 3.3002
4522	Adjusted BIC penalty = 3.2360
4523	Adjusted BIC penalty = 4.2354
4524	Adjusted BIC penalty = 3.8240
4525	Adjusted BIC penalty = 3.6572
4526	Adjusted BIC penalty = 3.5221
4527	Adjusted BIC penalty = 3.4499
4528	Adjusted BIC penalty = 3.5302
4529	Adjusted BIC penalty = 4.2742
4530	Adjusted BIC penalty = 3.9025
4531	Adjusted BIC penalty = 3.7144
4532	Adjusted BIC penalty = 3.6127
4533	Adjusted BIC penalty = 3.5341
4534	Adjusted BIC penalty = 3.5727
4535	Adjusted BIC penalty = 4.3071
4536	Adjusted BIC penalty = 3.9832
4537	Adjusted BIC penalty = 3.8056
4538	Adjusted BIC penalty = 3.7529
4539	Adjusted BIC penalty = 3.6302
4540	Adjusted BIC penalty = 3.5912
4541	Adjusted BIC penalty = 4.1943
4542	Adjusted BIC penalty = 3.7324
4543	Adjusted BIC penalty = 3.5537
4544	Adjusted BIC penalty = 3.3791
4545	Adjusted BIC penalty = 3.4035
4546	Adjusted BIC penalty = 3.4719
4547	Adjusted BIC penalty = 4.0738
4548	Adjusted BIC penalty = 3.6127
4549	Adjusted BIC penalty = 3.4933
4550	Adjusted BIC penalty = 3.3538
4551	Adjusted BIC penalty = 3.1982
4552	Adjusted BIC penalty = 3.3538
4553	Adjusted BIC penalty = 4.3084
4554	Adjusted BIC penalty = 3.9853
4555	Adjusted BIC penalty = 3.8056
4556	Adjusted BIC penalty = 3.7529
4557	Adjusted BIC penalty = 3.6302
4558	Adjusted BIC penalty = 3.5912
4559	Adjusted BIC penalty = 4.4356
4560	Adjusted BIC penalty = 4.1309
4561	Adjusted BIC penalty = 4.0916
4562	Adjusted BIC penalty = 3.9559
4563	Adjusted BIC penalty = 3.7442
4564	Adjusted BIC penalty = 3.7811
4565	Adjusted BIC penalty = 4.2565
4566	Adjusted BIC penalty = 3.8619
4567	Adjusted BIC penalty = 3.6800
4568	Adjusted BIC penalty = 3.5613
4569	Adjusted BIC penalty = 3.4891
4570	Adjusted BIC penalty = 3.5381
4571	Adjusted BIC penalty = 4.0213
4572	Adjusted BIC penalty = 3.5689
4573	Adjusted BIC penalty = 3.4588
4574	Adjusted BIC penalty = 3.1982
4575	Adjusted BIC penalty = 3.2046
4576	Adjusted BIC penalty = 3.3890
4577	Adjusted BIC penalty = 4.2354
4578	Adjusted BIC penalty = 3.7921
4579	Adjusted BIC penalty = 3.6197
4580	Adjusted BIC penalty = 3.4363
4581	Adjusted BIC penalty = 3.4544
4582	Adjusted BIC penalty = 3.5302
4583	Adjusted BIC penalty = 3.9140
4584	Adjusted BIC penalty = 3.3741
4585	Adjusted BIC penalty = 3.2890
4586	Adjusted BIC penalty = 3.0137
4587	Adjusted BIC penalty = 2.9700
4588	Adjusted BIC penalty = 3.1718
4589	Adjusted BIC penalty = 4.1759
4590	Adjusted BIC penalty = 3.7866
4591	Adjusted BIC penalty = 3.5613
4592	Adjusted BIC penalty = 3.4454
4593	Adjusted BIC penalty = 3.4178
4594	Adjusted BIC penalty = 3.4544
4595	Adjusted BIC penalty = 4.2383
4596	Adjusted BIC penalty = 3.8470
4597	Adjusted BIC penalty = 3.6638
4598	Adjusted BIC penalty = 3.5575
4599	Adjusted BIC penalty = 3.4891
4600	Adjusted BIC penalty = 3.5381
4601	Adjusted BIC penalty = 4.2675
4602	Adjusted BIC penalty = 3.8741
4603	Adjusted BIC penalty = 3.6958
4604	Adjusted BIC penalty = 3.5764
4605	Adjusted BIC penalty = 3.5099
4606	Adjusted BIC penalty = 3.5498
4607	Adjusted BIC penalty = 4.2495
4608	Adjusted BIC penalty = 3.8214
4609	Adjusted BIC penalty = 3.6438
4610	Adjusted BIC penalty = 3.4588
4611	Adjusted BIC penalty = 3.5341
4612	Adjusted BIC penalty = 4.2369
4613	Adjusted BIC penalty = 3.8369
4614	Adjusted BIC penalty = 3.6302
4615	Adjusted BIC penalty = 3.5140
4616	Adjusted BIC penalty = 3.4317
4617	Adjusted BIC penalty = 3.5262
4618	Adjusted BIC penalty = 4.0592
4619	Adjusted BIC penalty = 3.7324
4620	Adjusted BIC penalty = 3.5537
4621	Adjusted BIC penalty = 3.3890
4622	Adjusted BIC penalty = 3.4544
4623	Adjusted BIC penalty = 3.4975
4624	Adjusted BIC penalty = 4.2340
4625	Adjusted BIC penalty = 3.8292
4626	Adjusted BIC penalty = 3.6336
4627	Adjusted BIC penalty = 3.5017
4628	Adjusted BIC penalty = 3.4544
4629	Adjusted BIC penalty = 3.5341
4630	Adjusted BIC penalty = 4.0863
4631	Adjusted BIC penalty = 3.6505
4632	Adjusted BIC penalty = 3.4225
4633	Adjusted BIC penalty = 3.2600
