group	label
4209	Adjusted BIC penalty = 2.7588
4210	Adjusted BIC penalty = 3.4713
4211	Adjusted BIC penalty = 3.2296
4212	Adjusted BIC penalty = 3.1989
4213	Adjusted BIC penalty = 3.0949
4214	Adjusted BIC penalty = 2.9261
4215	Adjusted BIC penalty = 2.9549
4216	Adjusted BIC penalty = 3.3609
4217	Adjusted BIC penalty = 3.1080
4218	Adjusted BIC penalty = 2.9677
4219	Adjusted BIC penalty = 2.9215
4220	Adjusted BIC penalty = 2.8370
4221	Adjusted BIC penalty = 2.8036
4222	Adjusted BIC penalty = 3.4689
4223	Adjusted BIC penalty = 3.2283
4224	Adjusted BIC penalty = 3.1989
4225	Adjusted BIC penalty = 3.0932
4226	Adjusted BIC penalty = 2.9261
4227	Adjusted BIC penalty = 2.9549
4228	Adjusted BIC penalty = 3.4373
4229	Adjusted BIC penalty = 3.2030
4230	Adjusted BIC penalty = 3.1532
4231	Adjusted BIC penalty = 3.0711
4232	Adjusted BIC penalty = 2.9192
4233	Adjusted BIC penalty = 2.9283
4234	Adjusted BIC penalty = 3.3264
4235	Adjusted BIC penalty = 3.0295
4236	Adjusted BIC penalty = 2.8809
4237	Adjusted BIC penalty = 2.8065
4238	Adjusted BIC penalty = 2.7398
4239	Adjusted BIC penalty = 2.7742
4240	Adjusted BIC penalty = 3.3155
4241	Adjusted BIC penalty = 3.0103
4242	Adjusted BIC penalty = 2.8315
4243	Adjusted BIC penalty = 2.7300
4244	Adjusted BIC penalty = 2.7133
4245	Adjusted BIC penalty = 2.7462
4246	Adjusted BIC penalty = 3.3055
4247	Adjusted BIC penalty = 3.0238
4248	Adjusted BIC penalty = 2.8581
4249	Adjusted BIC penalty = 2.7742
4250	Adjusted BIC penalty = 2.7234
4251	Adjusted BIC penalty = 2.7650
4252	Adjusted BIC penalty = 3.2231
4253	Adjusted BIC penalty = 2.8858
4254	Adjusted BIC penalty = 2.7234
4255	Adjusted BIC penalty = 2.6290
4256	Adjusted BIC penalty = 2.6290
4257	Adjusted BIC penalty = 2.7030
4258	Adjusted BIC penalty = 3.2549
4259	Adjusted BIC penalty = 2.9571
4260	Adjusted BIC penalty = 2.7950
4261	Adjusted BIC penalty = 2.7030
4262	Adjusted BIC penalty = 2.6746
4263	Adjusted BIC penalty = 2.6961
4264	Adjusted BIC penalty = 3.1113
4265	Adjusted BIC penalty = 2.9740
4266	Adjusted BIC penalty = 2.9329
4267	Adjusted BIC penalty = 2.8370
4268	Adjusted BIC penalty = 2.8065
4269	Adjusted BIC penalty = 3.3660
4270	Adjusted BIC penalty = 3.1113
4271	Adjusted BIC penalty = 2.9719
4272	Adjusted BIC penalty = 2.9306
4273	Adjusted BIC penalty = 2.8370
4274	Adjusted BIC penalty = 2.8065
4275	Adjusted BIC penalty = 3.3392
4276	Adjusted BIC penalty = 3.0461
4277	Adjusted BIC penalty = 2.9051
4278	Adjusted BIC penalty = 2.8288
4279	Adjusted BIC penalty = 2.7588
4280	Adjusted BIC penalty = 2.7920
4281	Adjusted BIC penalty = 3.4705
4282	Adjusted BIC penalty = 3.2283
4283	Adjusted BIC penalty = 3.1989
4284	Adjusted BIC penalty = 3.0949
4285	Adjusted BIC penalty = 2.9261
4286	Adjusted BIC penalty = 2.9549
4287	Adjusted BIC penalty = 3.2098
4288	Adjusted BIC penalty = 2.9122
4289	Adjusted BIC penalty = 2.7772
4290	Adjusted BIC penalty = 2.6523
4291	Adjusted BIC penalty = 2.6408
4292	Adjusted BIC penalty = 2.6996
4293	Adjusted BIC penalty = 3.2373
4294	Adjusted BIC penalty = 2.9004
4295	Adjusted BIC penalty = 2.7557
4296	Adjusted BIC penalty = 2.6446
4297	Adjusted BIC penalty = 2.6673
4298	Adjusted BIC penalty = 2.6890
4299	Adjusted BIC penalty = 3.2561
4300	Adjusted BIC penalty = 2.9528
4301	Adjusted BIC penalty = 2.8036
4302	Adjusted BIC penalty = 2.6996
4303	Adjusted BIC penalty = 2.6673
4304	Adjusted BIC penalty = 2.6996
4305	Adjusted BIC penalty = 3.2244
4306	Adjusted BIC penalty = 2.9028
4307	Adjusted BIC penalty = 2.7681
4308	Adjusted BIC penalty = 2.6561
4309	Adjusted BIC penalty = 2.6005
4310	Adjusted BIC penalty = 2.6290
4311	Adjusted BIC penalty = 3.3670
4312	Adjusted BIC penalty = 3.1097
4313	Adjusted BIC penalty = 2.9719
4314	Adjusted BIC penalty = 2.9329
4315	Adjusted BIC penalty = 2.8370
4316	Adjusted BIC penalty = 2.8065
4317	Adjusted BIC penalty = 3.2474
4318	Adjusted BIC penalty = 2.9192
4319	Adjusted BIC penalty = 2.7920
4320	Adjusted BIC penalty = 2.6746
4321	Adjusted BIC penalty = 2.6673
4322	Adjusted BIC penalty = 2.6819
4323	Adjusted BIC penalty = 3.3188
4324	Adjusted BIC penalty = 3.0025
4325	Adjusted BIC penalty = 2.8581
4326	Adjusted BIC penalty = 2.7681
4327	Adjusted BIC penalty = 2.7267
4328	Adjusted BIC penalty = 2.7462
4329	Adjusted BIC penalty = 3.3210
4330	Adjusted BIC penalty = 2.9985
4331	Adjusted BIC penalty = 2.8555
4332	Adjusted BIC penalty = 2.7525
4333	Adjusted BIC penalty = 2.7200
4334	Adjusted BIC penalty = 2.7619
4335	Adjusted BIC penalty = 3.3339
4336	Adjusted BIC penalty = 3.0332
4337	Adjusted BIC penalty = 2.8709
4338	Adjusted BIC penalty = 2.7979
4339	Adjusted BIC penalty = 2.7398
4340	Adjusted BIC penalty = 2.7861
4341	Adjusted BIC penalty = 3.3660
4342	Adjusted BIC penalty = 3.1097
4343	Adjusted BIC penalty = 2.9719
4344	Adjusted BIC penalty = 2.9306
4345	Adjusted BIC penalty = 2.8370
4346	Adjusted BIC penalty = 2.8065
4347	Adjusted BIC penalty = 3.3403
4348	Adjusted BIC penalty = 3.0443
4349	Adjusted BIC penalty = 2.9004
4350	Adjusted BIC penalty = 2.8150
4351	Adjusted BIC penalty = 2.7979
4352	Adjusted BIC penalty = 3.2754
4353	Adjusted BIC penalty = 2.9462
4354	Adjusted BIC penalty = 2.7588
4355	Adjusted BIC penalty = 2.6855
4356	Adjusted BIC penalty = 2.6329
4357	Adjusted BIC penalty = 2.6746
4358	Adjusted BIC penalty = 3.3660
4359	Adjusted BIC penalty = 3.1129
4360	Adjusted BIC penalty = 2.9740
4361	Adjusted BIC penalty = 2.9306
4362	Adjusted BIC penalty = 2.8370
4363	Adjusted BIC penalty = 2.8065
4364	Adjusted BIC penalty = 3.4697
4365	Adjusted BIC penalty = 3.2296
4366	Adjusted BIC penalty = 3.1989
4367	Adjusted BIC penalty = 3.0932
4368	Adjusted BIC penalty = 2.9215
4369	Adjusted BIC penalty = 2.9549
4370	Adjusted BIC penalty = 3.2585
4371	Adjusted BIC penalty = 2.9549
4372	Adjusted BIC penalty = 2.8007
4373	Adjusted BIC penalty = 2.7099
4374	Adjusted BIC penalty = 2.6746
4375	Adjusted BIC penalty = 2.7030
4376	Adjusted BIC penalty = 3.2918
4377	Adjusted BIC penalty = 2.9656
4378	Adjusted BIC penalty = 2.8288
4379	Adjusted BIC penalty = 2.7200
4380	Adjusted BIC penalty = 2.6819
4381	Adjusted BIC penalty = 2.7365
4382	Adjusted BIC penalty = 3.3660
4383	Adjusted BIC penalty = 3.1129
4384	Adjusted BIC penalty = 2.9698
4385	Adjusted BIC penalty = 2.9329
4386	Adjusted BIC penalty = 2.8370
4387	Adjusted BIC penalty = 2.8065
4388	Adjusted BIC penalty = 3.1472
4389	Adjusted BIC penalty = 2.8343
4390	Adjusted BIC penalty = 2.6210
4391	Adjusted BIC penalty = 2.4994
4392	Adjusted BIC penalty = 2.5791
4393	Adjusted BIC penalty = 2.5659
4394	Adjusted BIC penalty = 3.3371
4395	Adjusted BIC penalty = 3.0425
4396	Adjusted BIC penalty = 2.9004
4397	Adjusted BIC penalty = 2.8065
4398	Adjusted BIC penalty = 2.7619
4399	Adjusted BIC penalty = 2.7861
4400	Adjusted BIC penalty = 3.1708
4401	Adjusted BIC penalty = 2.7979
4402	Adjusted BIC penalty = 2.6673
4403	Adjusted BIC penalty = 2.4681
4404	Adjusted BIC penalty = 2.5384
4405	Adjusted BIC penalty = 2.6561
4406	Adjusted BIC penalty = 3.3010
4407	Adjusted BIC penalty = 2.9925
4408	Adjusted BIC penalty = 2.8315
4409	Adjusted BIC penalty = 2.7200
4410	Adjusted BIC penalty = 2.7030
4411	Adjusted BIC penalty = 2.7494
4412	Adjusted BIC penalty = 3.3670
4413	Adjusted BIC penalty = 3.1113
4414	Adjusted BIC penalty = 2.9740
4415	Adjusted BIC penalty = 2.9329
4416	Adjusted BIC penalty = 2.8370
4417	Adjusted BIC penalty = 2.8065
4418	Adjusted BIC penalty = 3.2270
4419	Adjusted BIC penalty = 2.8784
4420	Adjusted BIC penalty = 2.7267
4421	Adjusted BIC penalty = 2.6250
4422	Adjusted BIC penalty = 2.6290
4423	Adjusted BIC penalty = 2.6961
4424	Adjusted BIC penalty = 3.1591
4425	Adjusted BIC penalty = 2.7950
4426	Adjusted BIC penalty = 2.6961
4427	Adjusted BIC penalty = 2.4518
4428	Adjusted BIC penalty = 2.5569
4429	Adjusted BIC penalty = 2.5289
4430	Adjusted BIC penalty = 3.3650
4431	Adjusted BIC penalty = 3.1097
4432	Adjusted BIC penalty = 2.9719
4433	Adjusted BIC penalty = 2.9306
4434	Adjusted BIC penalty = 2.8370
4435	Adjusted BIC penalty = 2.8065
4436	Adjusted BIC penalty = 3.3424
4437	Adjusted BIC penalty = 3.0479
4438	Adjusted BIC penalty = 2.8980
4439	Adjusted BIC penalty = 2.8233
4440	Adjusted BIC penalty = 2.7619
4441	Adjusted BIC penalty = 2.7950
4442	Adjusted BIC penalty = 3.3424
4443	Adjusted BIC penalty = 3.0534
4444	Adjusted BIC penalty = 2.9028
4445	Adjusted BIC penalty = 2.8288
4446	Adjusted BIC penalty = 2.7619
4447	Adjusted BIC penalty = 2.8007
4448	Adjusted BIC penalty = 3.0797
4449	Adjusted BIC penalty = 2.7711
4450	Adjusted BIC penalty = 2.5962
4451	Adjusted BIC penalty = 2.4628
4452	Adjusted BIC penalty = 2.4735
4453	Adjusted BIC penalty = 2.4628
4454	Adjusted BIC penalty = 3.2296
4455	Adjusted BIC penalty = 3.1989
4456	Adjusted BIC penalty = 3.0949
4457	Adjusted BIC penalty = 2.9261
4458	Adjusted BIC penalty = 2.9549
4459	Adjusted BIC penalty = 3.2941
4460	Adjusted BIC penalty = 2.9698
4461	Adjusted BIC penalty = 2.8007
4462	Adjusted BIC penalty = 2.6855
4463	Adjusted BIC penalty = 2.7200
4464	Adjusted BIC penalty = 3.3371
4465	Adjusted BIC penalty = 3.0388
4466	Adjusted BIC penalty = 2.8907
4467	Adjusted BIC penalty = 2.8065
4468	Adjusted BIC penalty = 2.7365
4469	Adjusted BIC penalty = 2.7711
4470	Adjusted BIC penalty = 3.3371
4471	Adjusted BIC penalty = 3.0406
4472	Adjusted BIC penalty = 2.9004
4473	Adjusted BIC penalty = 2.8065
4474	Adjusted BIC penalty = 2.7525
4475	Adjusted BIC penalty = 2.7950
4476	Adjusted BIC penalty = 3.2178
4477	Adjusted BIC penalty = 2.8450
4478	Adjusted BIC penalty = 2.6855
4479	Adjusted BIC penalty = 2.5834
4480	Adjusted BIC penalty = 2.5569
4481	Adjusted BIC penalty = 2.6369
4482	Adjusted BIC penalty = 3.4722
4483	Adjusted BIC penalty = 3.2283
4484	Adjusted BIC penalty = 3.1962
4485	Adjusted BIC penalty = 3.0949
4486	Adjusted BIC penalty = 2.9261
4487	Adjusted BIC penalty = 2.9549
4488	Adjusted BIC penalty = 3.3413
4489	Adjusted BIC penalty = 3.0534
4490	Adjusted BIC penalty = 2.9028
4491	Adjusted BIC penalty = 2.8261
4492	Adjusted BIC penalty = 2.7619
4493	Adjusted BIC penalty = 2.7979
4494	Adjusted BIC penalty = 3.3670
4495	Adjusted BIC penalty = 3.1113
4496	Adjusted BIC penalty = 2.9740
4497	Adjusted BIC penalty = 2.9329
4498	Adjusted BIC penalty = 2.8370
4499	Adjusted BIC penalty = 3.4730
4500	Adjusted BIC penalty = 3.2296
4501	Adjusted BIC penalty = 3.1976
4502	Adjusted BIC penalty = 3.0949
4503	Adjusted BIC penalty = 2.9261
4504	Adjusted BIC penalty = 2.9549
4505	Adjusted BIC penalty = 3.2987
4506	Adjusted BIC penalty = 2.9677
4507	Adjusted BIC penalty = 2.8450
4508	Adjusted BIC penalty = 2.7365
4509	Adjusted BIC penalty = 2.6890
4510	Adjusted BIC penalty = 2.7557
4511	Adjusted BIC penalty = 3.1426
4512	Adjusted BIC penalty = 2.8261
4513	Adjusted BIC penalty = 2.5920
4514	Adjusted BIC penalty = 2.4943
4515	Adjusted BIC penalty = 2.5747
4516	Adjusted BIC penalty = 2.4788
4517	Adjusted BIC penalty = 3.1472
4518	Adjusted BIC penalty = 2.8396
4519	Adjusted BIC penalty = 2.6129
4520	Adjusted BIC penalty = 2.5241
4521	Adjusted BIC penalty = 2.5791
4522	Adjusted BIC penalty = 2.5289
4523	Adjusted BIC penalty = 3.3100
4524	Adjusted BIC penalty = 2.9884
4525	Adjusted BIC penalty = 2.8581
4526	Adjusted BIC penalty = 2.7525
4527	Adjusted BIC penalty = 2.6961
4528	Adjusted BIC penalty = 2.7588
4529	Adjusted BIC penalty = 3.3403
4530	Adjusted BIC penalty = 3.0498
4531	Adjusted BIC penalty = 2.9028
4532	Adjusted BIC penalty = 2.8233
4533	Adjusted BIC penalty = 2.7619
4534	Adjusted BIC penalty = 2.7920
4535	Adjusted BIC penalty = 3.3660
4536	Adjusted BIC penalty = 3.1129
4537	Adjusted BIC penalty = 2.9740
4538	Adjusted BIC penalty = 2.9329
4539	Adjusted BIC penalty = 2.8370
4540	Adjusted BIC penalty = 2.8065
4541	Adjusted BIC penalty = 3.2778
4542	Adjusted BIC penalty = 2.9169
4543	Adjusted BIC penalty = 2.7772
4544	Adjusted BIC penalty = 2.6408
4545	Adjusted BIC penalty = 2.6598
4546	Adjusted BIC penalty = 2.7133
4547	Adjusted BIC penalty = 3.1836
4548	Adjusted BIC penalty = 2.8233
4549	Adjusted BIC penalty = 2.7300
4550	Adjusted BIC penalty = 2.6210
4551	Adjusted BIC penalty = 2.4994
4552	Adjusted BIC penalty = 2.6210
4553	Adjusted BIC penalty = 3.3670
4554	Adjusted BIC penalty = 3.1145
4555	Adjusted BIC penalty = 2.9740
4556	Adjusted BIC penalty = 2.9329
4557	Adjusted BIC penalty = 2.8370
4558	Adjusted BIC penalty = 2.8065
4559	Adjusted BIC penalty = 3.4664
4560	Adjusted BIC penalty = 3.2283
4561	Adjusted BIC penalty = 3.1976
4562	Adjusted BIC penalty = 3.0915
4563	Adjusted BIC penalty = 2.9261
4564	Adjusted BIC penalty = 2.9549
4565	Adjusted BIC penalty = 3.3264
4566	Adjusted BIC penalty = 3.0181
4567	Adjusted BIC penalty = 2.8759
4568	Adjusted BIC penalty = 2.7832
4569	Adjusted BIC penalty = 2.7267
4570	Adjusted BIC penalty = 2.7650
4571	Adjusted BIC penalty = 3.1426
4572	Adjusted BIC penalty = 2.7891
4573	Adjusted BIC penalty = 2.7030
4574	Adjusted BIC penalty = 2.4994
4575	Adjusted BIC penalty = 2.5044
4576	Adjusted BIC penalty = 2.6485
4577	Adjusted BIC penalty = 3.3100
4578	Adjusted BIC penalty = 2.9635
4579	Adjusted BIC penalty = 2.8288
4580	Adjusted BIC penalty = 2.6855
4581	Adjusted BIC penalty = 2.6996
4582	Adjusted BIC penalty = 2.7588
4583	Adjusted BIC penalty = 3.0587
4584	Adjusted BIC penalty = 2.6369
4585	Adjusted BIC penalty = 2.5703
4586	Adjusted BIC penalty = 2.3552
4587	Adjusted BIC penalty = 2.3211
4588	Adjusted BIC penalty = 2.4788
4589	Adjusted BIC penalty = 3.2634
4590	Adjusted BIC penalty = 2.9592
4591	Adjusted BIC penalty = 2.7832
4592	Adjusted BIC penalty = 2.6926
4593	Adjusted BIC penalty = 2.6710
4594	Adjusted BIC penalty = 2.6996
4595	Adjusted BIC penalty = 3.3122
4596	Adjusted BIC penalty = 3.0064
4597	Adjusted BIC penalty = 2.8632
4598	Adjusted BIC penalty = 2.7802
4599	Adjusted BIC penalty = 2.7267
4600	Adjusted BIC penalty = 2.7650
4601	Adjusted BIC penalty = 3.3350
4602	Adjusted BIC penalty = 3.0276
4603	Adjusted BIC penalty = 2.8883
4604	Adjusted BIC penalty = 2.7950
4605	Adjusted BIC penalty = 2.7430
4606	Adjusted BIC penalty = 2.7742
4607	Adjusted BIC penalty = 3.3210
4608	Adjusted BIC penalty = 2.9864
4609	Adjusted BIC penalty = 2.8476
4610	Adjusted BIC penalty = 2.7030
4611	Adjusted BIC penalty = 2.7619
4612	Adjusted BIC penalty = 3.3111
4613	Adjusted BIC penalty = 2.9985
4614	Adjusted BIC penalty = 2.8370
4615	Adjusted BIC penalty = 2.7462
4616	Adjusted BIC penalty = 2.6819
4617	Adjusted BIC penalty = 2.7557
4618	Adjusted BIC penalty = 3.1722
4619	Adjusted BIC penalty = 2.9169
4620	Adjusted BIC penalty = 2.7772
4621	Adjusted BIC penalty = 2.6485
4622	Adjusted BIC penalty = 2.6996
4623	Adjusted BIC penalty = 2.7333
4624	Adjusted BIC penalty = 3.3088
4625	Adjusted BIC penalty = 2.9925
4626	Adjusted BIC penalty = 2.8396
4627	Adjusted BIC penalty = 2.7365
4628	Adjusted BIC penalty = 2.6996
4629	Adjusted BIC penalty = 2.7619
4630	Adjusted BIC penalty = 3.1934
4631	Adjusted BIC penalty = 2.8529
4632	Adjusted BIC penalty = 2.6746
4633	Adjusted BIC penalty = 2.5477
4634	Adjusted BIC penalty = 2.5920
4635	Adjusted BIC penalty = 3.3350
4636	Adjusted BIC penalty = 3.0295
4637	Adjusted BIC penalty = 2.8932
4638	Adjusted BIC penalty = 2.7979
4639	Adjusted BIC penalty = 2.7494
4640	Adjusted BIC penalty = 2.7742
4641	Adjusted BIC penalty = 3.2017
4642	Adjusted BIC penalty = 2.8396
4643	Adjusted BIC penalty = 2.7200
4644	Adjusted BIC penalty = 2.6046
4645	Adjusted BIC penalty = 2.5336
4646	Adjusted BIC penalty = 2.6369
4647	Adjusted BIC penalty = 3.3413
4648	Adjusted BIC penalty = 3.0498
4649	Adjusted BIC penalty = 2.8980
4650	Adjusted BIC penalty = 2.8261
4651	Adjusted BIC penalty = 2.7650
4652	Adjusted BIC penalty = 2.8007
4653	Adjusted BIC penalty = 3.3232
4654	Adjusted BIC penalty = 3.0219
4655	Adjusted BIC penalty = 2.8759
4656	Adjusted BIC penalty = 2.7772
4657	Adjusted BIC penalty = 2.7365
4658	Adjusted BIC penalty = 2.7772
4659	Adjusted BIC penalty = 3.3350
4660	Adjusted BIC penalty = 3.0219
4661	Adjusted BIC penalty = 2.8932
4662	Adjusted BIC penalty = 2.7979
4663	Adjusted BIC penalty = 2.7494
4664	Adjusted BIC penalty = 2.7742
4665	Adjusted BIC penalty = 3.2217
4666	Adjusted BIC penalty = 2.8858
4667	Adjusted BIC penalty = 2.7200
4668	Adjusted BIC penalty = 2.6250
4669	Adjusted BIC penalty = 2.6290
4670	Adjusted BIC penalty = 2.7030
4671	Adjusted BIC penalty = 3.2695
4672	Adjusted BIC penalty = 2.9396
4673	Adjusted BIC penalty = 2.7742
4674	Adjusted BIC penalty = 2.6561
4675	Adjusted BIC penalty = 2.6408
4676	Adjusted BIC penalty = 2.6523
4677	Adjusted BIC penalty = 3.3392
4678	Adjusted BIC penalty = 3.0369
4679	Adjusted BIC penalty = 2.8907
4680	Adjusted BIC penalty = 2.8093
4681	Adjusted BIC penalty = 2.7525
4682	Adjusted BIC penalty = 2.7772
4683	Adjusted BIC penalty = 3.3232
4684	Adjusted BIC penalty = 3.0084
4685	Adjusted BIC penalty = 2.8555
4686	Adjusted BIC penalty = 2.7525
4687	Adjusted BIC penalty = 2.7167
4688	Adjusted BIC penalty = 2.7681
4689	Adjusted BIC penalty = 3.3253
4690	Adjusted BIC penalty = 3.0103
4691	Adjusted BIC penalty = 2.8784
4692	Adjusted BIC penalty = 2.7525
4693	Adjusted BIC penalty = 2.7267
4694	Adjusted BIC penalty = 2.7681
4695	Adjusted BIC penalty = 3.2646
4696	Adjusted BIC penalty = 2.9614
4697	Adjusted BIC penalty = 2.8007
4698	Adjusted BIC penalty = 2.7030
4699	Adjusted BIC penalty = 2.6636
4700	Adjusted BIC penalty = 2.6926
4701	Adjusted BIC penalty = 3.3382
4702	Adjusted BIC penalty = 3.0406
4703	Adjusted BIC penalty = 2.9004
4704	Adjusted BIC penalty = 2.8065
4705	Adjusted BIC penalty = 2.7557
4706	Adjusted BIC penalty = 2.7802
4707	Adjusted BIC penalty = 3.2511
4708	Adjusted BIC penalty = 2.8980
4709	Adjusted BIC penalty = 2.7619
4710	Adjusted BIC penalty = 2.6408
4711	Adjusted BIC penalty = 2.6250
4712	Adjusted BIC penalty = 2.7030
4713	Adjusted BIC penalty = 3.3392
4714	Adjusted BIC penalty = 3.0406
4715	Adjusted BIC penalty = 2.8932
4716	Adjusted BIC penalty = 2.8036
4717	Adjusted BIC penalty = 2.7398
4718	Adjusted BIC penalty = 2.7711
4719	Adjusted BIC penalty = 3.2941
4720	Adjusted BIC penalty = 2.9656
4721	Adjusted BIC penalty = 2.8036
4722	Adjusted BIC penalty = 2.7200
4723	Adjusted BIC penalty = 2.6819
4724	Adjusted BIC penalty = 2.7234
4725	Adjusted BIC penalty = 3.2165
4726	Adjusted BIC penalty = 2.9051
4727	Adjusted BIC penalty = 2.6855
4728	Adjusted BIC penalty = 2.6088
4729	Adjusted BIC penalty = 2.6210
4730	Adjusted BIC penalty = 2.6129
4731	Adjusted BIC penalty = 3.2524
4732	Adjusted BIC penalty = 2.9374
4733	Adjusted BIC penalty = 2.7650
4734	Adjusted BIC penalty = 2.6855
4735	Adjusted BIC penalty = 2.6673
4736	Adjusted BIC penalty = 2.6926
4737	Adjusted BIC penalty = 4.6274
4738	Adjusted BIC penalty = 4.6569
4739	Adjusted BIC penalty = 4.5494
4740	Adjusted BIC penalty = 4.5287
4741	Adjusted BIC penalty = 4.3349
4742	Adjusted BIC penalty = 4.0596
4743	Adjusted BIC penalty = 3.3253
4744	Adjusted BIC penalty = 3.0123
4745	Adjusted BIC penalty = 2.8709
4746	Adjusted BIC penalty = 2.8036
4747	Adjusted BIC penalty = 2.7398
4748	Adjusted BIC penalty = 2.7891
4749	Adjusted BIC penalty = 3.3382
4750	Adjusted BIC penalty = 3.0406
4751	Adjusted BIC penalty = 2.8907
4752	Adjusted BIC penalty = 2.8093
4753	Adjusted BIC penalty = 2.7557
4754	Adjusted BIC penalty = 2.7772
4755	Adjusted BIC penalty = 3.1737
4756	Adjusted BIC penalty = 2.7742
4757	Adjusted BIC penalty = 2.6710
4758	Adjusted BIC penalty = 2.4943
4759	Adjusted BIC penalty = 2.5523
4760	Adjusted BIC penalty = 2.6129
4761	Adjusted BIC penalty = 3.2191
4762	Adjusted BIC penalty = 2.8683
4763	Adjusted BIC penalty = 2.7234
4764	Adjusted BIC penalty = 2.6005
4765	Adjusted BIC penalty = 2.6250
4766	Adjusted BIC penalty = 2.6523
4767	Adjusted BIC penalty = 3.3371
4768	Adjusted BIC penalty = 3.0313
4769	Adjusted BIC penalty = 2.8907
4770	Adjusted BIC penalty = 2.8065
4771	Adjusted BIC penalty = 2.7398
4772	Adjusted BIC penalty = 2.7802
4773	Adjusted BIC penalty = 3.2976
4774	Adjusted BIC penalty = 2.9238
4775	Adjusted BIC penalty = 2.8093
4776	Adjusted BIC penalty = 2.7133
4777	Adjusted BIC penalty = 2.6673
4778	Adjusted BIC penalty = 2.7494
4779	Adjusted BIC penalty = 3.2907
4780	Adjusted BIC penalty = 2.9614
4781	Adjusted BIC penalty = 2.8007
4782	Adjusted BIC penalty = 2.7167
4783	Adjusted BIC penalty = 2.6783
4784	Adjusted BIC penalty = 2.7200
4785	Adjusted BIC penalty = 3.2449
4786	Adjusted BIC penalty = 2.9283
4787	Adjusted BIC penalty = 2.7619
4788	Adjusted BIC penalty = 2.6819
4789	Adjusted BIC penalty = 2.6408
4790	Adjusted BIC penalty = 2.6783
4791	Adjusted BIC penalty = 3.3361
4792	Adjusted BIC penalty = 3.0351
4793	Adjusted BIC penalty = 2.8932
4794	Adjusted BIC penalty = 2.7979
4795	Adjusted BIC penalty = 2.7398
4796	Adjusted BIC penalty = 2.7742
4797	Adjusted BIC penalty = 3.2941
4798	Adjusted BIC penalty = 2.9635
4799	Adjusted BIC penalty = 2.7979
4800	Adjusted BIC penalty = 2.7167
4801	Adjusted BIC penalty = 2.6819
4802	Adjusted BIC penalty = 2.7234
4803	Adjusted BIC penalty = 3.3199
4804	Adjusted BIC penalty = 3.0005
4805	Adjusted BIC penalty = 2.8632
4806	Adjusted BIC penalty = 2.7365
4807	Adjusted BIC penalty = 2.7167
4808	Adjusted BIC penalty = 2.7588
4809	Adjusted BIC penalty = 3.3318
4810	Adjusted BIC penalty = 3.0238
4811	Adjusted BIC penalty = 2.8709
4812	Adjusted BIC penalty = 2.7742
4813	Adjusted BIC penalty = 2.7267
4814	Adjusted BIC penalty = 2.7525
4815	Adjusted BIC penalty = 3.3350
4816	Adjusted BIC penalty = 3.0219
4817	Adjusted BIC penalty = 2.8809
4818	Adjusted BIC penalty = 2.7891
4819	Adjusted BIC penalty = 2.7365
4820	Adjusted BIC penalty = 2.7711
4821	Adjusted BIC penalty = 3.2987
4822	Adjusted BIC penalty = 3.0142
4823	Adjusted BIC penalty = 2.8529
4824	Adjusted BIC penalty = 2.7650
4825	Adjusted BIC penalty = 2.7030
4826	Adjusted BIC penalty = 2.7300
4827	Adjusted BIC penalty = 3.3339
4828	Adjusted BIC penalty = 3.0276
