group	label
4343	Adjusted BIC penalty = 0.9998
4344	Adjusted BIC penalty = 0.9859
4345	Adjusted BIC penalty = 0.9544
4346	Adjusted BIC penalty = 0.9441
4347	Adjusted BIC penalty = 1.1237
4348	Adjusted BIC penalty = 1.0241
4349	Adjusted BIC penalty = 0.9757
4350	Adjusted BIC penalty = 0.9470
4351	Adjusted BIC penalty = 0.9412
4352	Adjusted BIC penalty = 1.1019
4353	Adjusted BIC penalty = 0.9911
4354	Adjusted BIC penalty = 0.9281
4355	Adjusted BIC penalty = 0.9034
4356	Adjusted BIC penalty = 0.8858
4357	Adjusted BIC penalty = 0.8998
4358	Adjusted BIC penalty = 1.1324
4359	Adjusted BIC penalty = 1.0472
4360	Adjusted BIC penalty = 1.0005
4361	Adjusted BIC penalty = 0.9859
4362	Adjusted BIC penalty = 0.9544
4363	Adjusted BIC penalty = 0.9441
4364	Adjusted BIC penalty = 1.1673
4365	Adjusted BIC penalty = 1.0865
4366	Adjusted BIC penalty = 1.0762
4367	Adjusted BIC penalty = 1.0406
4368	Adjusted BIC penalty = 0.9828
4369	Adjusted BIC penalty = 0.9941
4370	Adjusted BIC penalty = 1.0962
4371	Adjusted BIC penalty = 0.9941
4372	Adjusted BIC penalty = 0.9422
4373	Adjusted BIC penalty = 0.9116
4374	Adjusted BIC penalty = 0.8998
4375	Adjusted BIC penalty = 0.9093
4376	Adjusted BIC penalty = 1.1074
4377	Adjusted BIC penalty = 0.9977
4378	Adjusted BIC penalty = 0.9517
4379	Adjusted BIC penalty = 0.9151
4380	Adjusted BIC penalty = 0.9022
4381	Adjusted BIC penalty = 0.9206
4382	Adjusted BIC penalty = 1.1324
4383	Adjusted BIC penalty = 1.0472
4384	Adjusted BIC penalty = 0.9991
4385	Adjusted BIC penalty = 0.9867
4386	Adjusted BIC penalty = 0.9544
4387	Adjusted BIC penalty = 0.9441
4388	Adjusted BIC penalty = 1.0587
4389	Adjusted BIC penalty = 0.9535
4390	Adjusted BIC penalty = 0.8817
4391	Adjusted BIC penalty = 0.8408
4392	Adjusted BIC penalty = 0.8676
4393	Adjusted BIC penalty = 0.8632
4394	Adjusted BIC penalty = 1.1227
4395	Adjusted BIC penalty = 1.0235
4396	Adjusted BIC penalty = 0.9757
4397	Adjusted BIC penalty = 0.9441
4398	Adjusted BIC penalty = 0.9291
4399	Adjusted BIC penalty = 0.9373
4400	Adjusted BIC penalty = 1.0667
4401	Adjusted BIC penalty = 0.9412
4402	Adjusted BIC penalty = 0.8973
4403	Adjusted BIC penalty = 0.8303
4404	Adjusted BIC penalty = 0.8539
4405	Adjusted BIC penalty = 0.8935
4406	Adjusted BIC penalty = 1.1105
4407	Adjusted BIC penalty = 1.0067
4408	Adjusted BIC penalty = 0.9526
4409	Adjusted BIC penalty = 0.9151
4410	Adjusted BIC penalty = 0.9093
4411	Adjusted BIC penalty = 0.9249
4412	Adjusted BIC penalty = 1.1327
4413	Adjusted BIC penalty = 1.0467
4414	Adjusted BIC penalty = 1.0005
4415	Adjusted BIC penalty = 0.9867
4416	Adjusted BIC penalty = 0.9544
4417	Adjusted BIC penalty = 0.9441
4418	Adjusted BIC penalty = 1.0856
4419	Adjusted BIC penalty = 0.9683
4420	Adjusted BIC penalty = 0.9173
4421	Adjusted BIC penalty = 0.8831
4422	Adjusted BIC penalty = 0.8844
4423	Adjusted BIC penalty = 0.9070
4424	Adjusted BIC penalty = 1.0628
4425	Adjusted BIC penalty = 0.9403
4426	Adjusted BIC penalty = 0.9070
4427	Adjusted BIC penalty = 0.8248
4428	Adjusted BIC penalty = 0.8602
4429	Adjusted BIC penalty = 0.8508
4430	Adjusted BIC penalty = 1.1320
4431	Adjusted BIC penalty = 1.0461
4432	Adjusted BIC penalty = 0.9998
4433	Adjusted BIC penalty = 0.9859
4434	Adjusted BIC penalty = 0.9544
4435	Adjusted BIC penalty = 0.9441
4436	Adjusted BIC penalty = 1.1244
4437	Adjusted BIC penalty = 1.0254
4438	Adjusted BIC penalty = 0.9749
4439	Adjusted BIC penalty = 0.9498
4440	Adjusted BIC penalty = 0.9291
4441	Adjusted BIC penalty = 0.9403
4442	Adjusted BIC penalty = 1.1244
4443	Adjusted BIC penalty = 1.0272
4444	Adjusted BIC penalty = 0.9765
4445	Adjusted BIC penalty = 0.9517
4446	Adjusted BIC penalty = 0.9291
4447	Adjusted BIC penalty = 0.9422
4448	Adjusted BIC penalty = 1.0360
4449	Adjusted BIC penalty = 0.9322
4450	Adjusted BIC penalty = 0.8734
4451	Adjusted BIC penalty = 0.8285
4452	Adjusted BIC penalty = 0.8321
4453	Adjusted BIC penalty = 0.8285
4454	Adjusted BIC penalty = 1.0865
4455	Adjusted BIC penalty = 1.0762
4456	Adjusted BIC penalty = 1.0412
4457	Adjusted BIC penalty = 0.9844
4458	Adjusted BIC penalty = 0.9941
4459	Adjusted BIC penalty = 1.1082
4460	Adjusted BIC penalty = 0.9991
4461	Adjusted BIC penalty = 0.9422
4462	Adjusted BIC penalty = 0.9034
4463	Adjusted BIC penalty = 0.9151
4464	Adjusted BIC penalty = 1.1227
4465	Adjusted BIC penalty = 1.0223
4466	Adjusted BIC penalty = 0.9725
4467	Adjusted BIC penalty = 0.9441
4468	Adjusted BIC penalty = 0.9206
4469	Adjusted BIC penalty = 0.9322
4470	Adjusted BIC penalty = 1.1227
4471	Adjusted BIC penalty = 1.0229
4472	Adjusted BIC penalty = 0.9757
4473	Adjusted BIC penalty = 0.9441
4474	Adjusted BIC penalty = 0.9260
4475	Adjusted BIC penalty = 0.9403
4476	Adjusted BIC penalty = 1.0825
4477	Adjusted BIC penalty = 0.9571
4478	Adjusted BIC penalty = 0.9034
4479	Adjusted BIC penalty = 0.8691
4480	Adjusted BIC penalty = 0.8602
4481	Adjusted BIC penalty = 0.8871
4482	Adjusted BIC penalty = 1.1681
4483	Adjusted BIC penalty = 1.0860
4484	Adjusted BIC penalty = 1.0752
4485	Adjusted BIC penalty = 1.0412
4486	Adjusted BIC penalty = 0.9844
4487	Adjusted BIC penalty = 0.9941
4488	Adjusted BIC penalty = 1.1241
4489	Adjusted BIC penalty = 1.0272
4490	Adjusted BIC penalty = 0.9765
4491	Adjusted BIC penalty = 0.9507
4492	Adjusted BIC penalty = 0.9291
4493	Adjusted BIC penalty = 0.9412
4494	Adjusted BIC penalty = 1.1327
4495	Adjusted BIC penalty = 1.0467
4496	Adjusted BIC penalty = 1.0005
4497	Adjusted BIC penalty = 0.9867
4498	Adjusted BIC penalty = 0.9544
4499	Adjusted BIC penalty = 1.1684
4500	Adjusted BIC penalty = 1.0865
4501	Adjusted BIC penalty = 1.0757
4502	Adjusted BIC penalty = 1.0412
4503	Adjusted BIC penalty = 0.9844
4504	Adjusted BIC penalty = 0.9941
4505	Adjusted BIC penalty = 1.1097
4506	Adjusted BIC penalty = 0.9984
4507	Adjusted BIC penalty = 0.9571
4508	Adjusted BIC penalty = 0.9206
4509	Adjusted BIC penalty = 0.9046
4510	Adjusted BIC penalty = 0.9270
4511	Adjusted BIC penalty = 1.0572
4512	Adjusted BIC penalty = 0.9507
4513	Adjusted BIC penalty = 0.8720
4514	Adjusted BIC penalty = 0.8391
4515	Adjusted BIC penalty = 0.8662
4516	Adjusted BIC penalty = 0.8339
4517	Adjusted BIC penalty = 1.0587
4518	Adjusted BIC penalty = 0.9553
4519	Adjusted BIC penalty = 0.8790
4520	Adjusted BIC penalty = 0.8491
4521	Adjusted BIC penalty = 0.8676
4522	Adjusted BIC penalty = 0.8508
4523	Adjusted BIC penalty = 1.1135
4524	Adjusted BIC penalty = 1.0054
4525	Adjusted BIC penalty = 0.9615
4526	Adjusted BIC penalty = 0.9260
4527	Adjusted BIC penalty = 0.9070
4528	Adjusted BIC penalty = 0.9281
4529	Adjusted BIC penalty = 1.1237
4530	Adjusted BIC penalty = 1.0260
4531	Adjusted BIC penalty = 0.9765
4532	Adjusted BIC penalty = 0.9498
4533	Adjusted BIC penalty = 0.9291
4534	Adjusted BIC penalty = 0.9393
4535	Adjusted BIC penalty = 1.1324
4536	Adjusted BIC penalty = 1.0472
4537	Adjusted BIC penalty = 1.0005
4538	Adjusted BIC penalty = 0.9867
4539	Adjusted BIC penalty = 0.9544
4540	Adjusted BIC penalty = 0.9441
4541	Adjusted BIC penalty = 1.1027
4542	Adjusted BIC penalty = 0.9813
4543	Adjusted BIC penalty = 0.9343
4544	Adjusted BIC penalty = 0.8884
4545	Adjusted BIC penalty = 0.8948
4546	Adjusted BIC penalty = 0.9128
4547	Adjusted BIC penalty = 1.0710
4548	Adjusted BIC penalty = 0.9498
4549	Adjusted BIC penalty = 0.9184
4550	Adjusted BIC penalty = 0.8817
4551	Adjusted BIC penalty = 0.8408
4552	Adjusted BIC penalty = 0.8817
4553	Adjusted BIC penalty = 1.1327
4554	Adjusted BIC penalty = 1.0478
4555	Adjusted BIC penalty = 1.0005
4556	Adjusted BIC penalty = 0.9867
4557	Adjusted BIC penalty = 0.9544
4558	Adjusted BIC penalty = 0.9441
4559	Adjusted BIC penalty = 1.1661
4560	Adjusted BIC penalty = 1.0860
4561	Adjusted BIC penalty = 1.0757
4562	Adjusted BIC penalty = 1.0400
4563	Adjusted BIC penalty = 0.9844
4564	Adjusted BIC penalty = 0.9941
4565	Adjusted BIC penalty = 1.1191
4566	Adjusted BIC penalty = 1.0153
4567	Adjusted BIC penalty = 0.9675
4568	Adjusted BIC penalty = 0.9363
4569	Adjusted BIC penalty = 0.9173
4570	Adjusted BIC penalty = 0.9302
4571	Adjusted BIC penalty = 1.0572
4572	Adjusted BIC penalty = 0.9383
4573	Adjusted BIC penalty = 0.9093
4574	Adjusted BIC penalty = 0.8408
4575	Adjusted BIC penalty = 0.8425
4576	Adjusted BIC penalty = 0.8910
4577	Adjusted BIC penalty = 1.1135
4578	Adjusted BIC penalty = 0.9970
4579	Adjusted BIC penalty = 0.9517
4580	Adjusted BIC penalty = 0.9034
4581	Adjusted BIC penalty = 0.9082
4582	Adjusted BIC penalty = 0.9281
4583	Adjusted BIC penalty = 1.0290
4584	Adjusted BIC penalty = 0.8871
4585	Adjusted BIC penalty = 0.8647
4586	Adjusted BIC penalty = 0.7923
4587	Adjusted BIC penalty = 0.7808
4588	Adjusted BIC penalty = 0.8339
4589	Adjusted BIC penalty = 1.0979
4590	Adjusted BIC penalty = 0.9955
4591	Adjusted BIC penalty = 0.9363
4592	Adjusted BIC penalty = 0.9058
4593	Adjusted BIC penalty = 0.8986
4594	Adjusted BIC penalty = 0.9082
4595	Adjusted BIC penalty = 1.1143
4596	Adjusted BIC penalty = 1.0114
4597	Adjusted BIC penalty = 0.9632
4598	Adjusted BIC penalty = 0.9353
4599	Adjusted BIC penalty = 0.9173
4600	Adjusted BIC penalty = 0.9302
4601	Adjusted BIC penalty = 1.1219
4602	Adjusted BIC penalty = 1.0185
4603	Adjusted BIC penalty = 0.9717
4604	Adjusted BIC penalty = 0.9403
4605	Adjusted BIC penalty = 0.9228
4606	Adjusted BIC penalty = 0.9333
4607	Adjusted BIC penalty = 1.1172
4608	Adjusted BIC penalty = 1.0047
4609	Adjusted BIC penalty = 0.9580
4610	Adjusted BIC penalty = 0.9093
4611	Adjusted BIC penalty = 0.9291
4612	Adjusted BIC penalty = 1.1139
4613	Adjusted BIC penalty = 1.0087
4614	Adjusted BIC penalty = 0.9544
4615	Adjusted BIC penalty = 0.9239
4616	Adjusted BIC penalty = 0.9022
4617	Adjusted BIC penalty = 0.9270
4618	Adjusted BIC penalty = 1.0672
4619	Adjusted BIC penalty = 0.9813
4620	Adjusted BIC penalty = 0.9343
4621	Adjusted BIC penalty = 0.8910
4622	Adjusted BIC penalty = 0.9082
4623	Adjusted BIC penalty = 0.9195
4624	Adjusted BIC penalty = 1.1131
4625	Adjusted BIC penalty = 1.0067
4626	Adjusted BIC penalty = 0.9553
4627	Adjusted BIC penalty = 0.9206
4628	Adjusted BIC penalty = 0.9082
4629	Adjusted BIC penalty = 0.9291
4630	Adjusted BIC penalty = 1.0743
4631	Adjusted BIC penalty = 0.9597
4632	Adjusted BIC penalty = 0.8998
4633	Adjusted BIC penalty = 0.8571
4634	Adjusted BIC penalty = 0.8720
4635	Adjusted BIC penalty = 1.1219
4636	Adjusted BIC penalty = 1.0192
4637	Adjusted BIC penalty = 0.9733
4638	Adjusted BIC penalty = 0.9412
4639	Adjusted BIC penalty = 0.9249
4640	Adjusted BIC penalty = 0.9333
4641	Adjusted BIC penalty = 1.0771
4642	Adjusted BIC penalty = 0.9553
4643	Adjusted BIC penalty = 0.9151
4644	Adjusted BIC penalty = 0.8762
4645	Adjusted BIC penalty = 0.8524
4646	Adjusted BIC penalty = 0.8871
4647	Adjusted BIC penalty = 1.1241
4648	Adjusted BIC penalty = 1.0260
4649	Adjusted BIC penalty = 0.9749
4650	Adjusted BIC penalty = 0.9507
4651	Adjusted BIC penalty = 0.9302
4652	Adjusted BIC penalty = 0.9422
4653	Adjusted BIC penalty = 1.1180
4654	Adjusted BIC penalty = 1.0166
4655	Adjusted BIC penalty = 0.9675
4656	Adjusted BIC penalty = 0.9343
4657	Adjusted BIC penalty = 0.9206
4658	Adjusted BIC penalty = 0.9343
4659	Adjusted BIC penalty = 1.1219
4660	Adjusted BIC penalty = 1.0166
4661	Adjusted BIC penalty = 0.9733
4662	Adjusted BIC penalty = 0.9412
4663	Adjusted BIC penalty = 0.9249
4664	Adjusted BIC penalty = 0.9333
4665	Adjusted BIC penalty = 1.0838
4666	Adjusted BIC penalty = 0.9708
4667	Adjusted BIC penalty = 0.9151
4668	Adjusted BIC penalty = 0.8831
4669	Adjusted BIC penalty = 0.8844
4670	Adjusted BIC penalty = 0.9093
4671	Adjusted BIC penalty = 1.0999
4672	Adjusted BIC penalty = 0.9889
4673	Adjusted BIC penalty = 0.9333
4674	Adjusted BIC penalty = 0.8935
4675	Adjusted BIC penalty = 0.8884
4676	Adjusted BIC penalty = 0.8923
4677	Adjusted BIC penalty = 1.1234
4678	Adjusted BIC penalty = 1.0217
4679	Adjusted BIC penalty = 0.9725
4680	Adjusted BIC penalty = 0.9451
4681	Adjusted BIC penalty = 0.9260
4682	Adjusted BIC penalty = 0.9343
4683	Adjusted BIC penalty = 1.1180
4684	Adjusted BIC penalty = 1.0121
4685	Adjusted BIC penalty = 0.9606
4686	Adjusted BIC penalty = 0.9260
4687	Adjusted BIC penalty = 0.9139
4688	Adjusted BIC penalty = 0.9312
4689	Adjusted BIC penalty = 1.1187
4690	Adjusted BIC penalty = 1.0127
4691	Adjusted BIC penalty = 0.9683
4692	Adjusted BIC penalty = 0.9260
4693	Adjusted BIC penalty = 0.9173
4694	Adjusted BIC penalty = 0.9312
4695	Adjusted BIC penalty = 1.0983
4696	Adjusted BIC penalty = 0.9962
4697	Adjusted BIC penalty = 0.9422
4698	Adjusted BIC penalty = 0.9093
4699	Adjusted BIC penalty = 0.8961
4700	Adjusted BIC penalty = 0.9058
4701	Adjusted BIC penalty = 1.1230
4702	Adjusted BIC penalty = 1.0229
4703	Adjusted BIC penalty = 0.9757
4704	Adjusted BIC penalty = 0.9441
4705	Adjusted BIC penalty = 0.9270
4706	Adjusted BIC penalty = 0.9353
4707	Adjusted BIC penalty = 1.0937
4708	Adjusted BIC penalty = 0.9749
4709	Adjusted BIC penalty = 0.9291
4710	Adjusted BIC penalty = 0.8884
4711	Adjusted BIC penalty = 0.8831
4712	Adjusted BIC penalty = 0.9093
4713	Adjusted BIC penalty = 1.1234
4714	Adjusted BIC penalty = 1.0229
4715	Adjusted BIC penalty = 0.9733
4716	Adjusted BIC penalty = 0.9432
4717	Adjusted BIC penalty = 0.9217
4718	Adjusted BIC penalty = 0.9322
4719	Adjusted BIC penalty = 1.1082
4720	Adjusted BIC penalty = 0.9977
4721	Adjusted BIC penalty = 0.9432
4722	Adjusted BIC penalty = 0.9151
4723	Adjusted BIC penalty = 0.9022
4724	Adjusted BIC penalty = 0.9162
4725	Adjusted BIC penalty = 1.0821
4726	Adjusted BIC penalty = 0.9773
4727	Adjusted BIC penalty = 0.9034
4728	Adjusted BIC penalty = 0.8776
4729	Adjusted BIC penalty = 0.8817
4730	Adjusted BIC penalty = 0.8790
4731	Adjusted BIC penalty = 1.0941
4732	Adjusted BIC penalty = 0.9882
4733	Adjusted BIC penalty = 0.9302
4734	Adjusted BIC penalty = 0.9034
4735	Adjusted BIC penalty = 0.8973
4736	Adjusted BIC penalty = 0.9058
4737	Adjusted BIC penalty = 1.5567
4738	Adjusted BIC penalty = 1.5666
4739	Adjusted BIC penalty = 1.5305
4740	Adjusted BIC penalty = 1.5235
4741	Adjusted BIC penalty = 1.4583
4742	Adjusted BIC penalty = 1.3657
4743	Adjusted BIC penalty = 1.1187
4744	Adjusted BIC penalty = 1.0134
4745	Adjusted BIC penalty = 0.9658
4746	Adjusted BIC penalty = 0.9432
4747	Adjusted BIC penalty = 0.9217
4748	Adjusted BIC penalty = 0.9383
4749	Adjusted BIC penalty = 1.1230
4750	Adjusted BIC penalty = 1.0229
4751	Adjusted BIC penalty = 0.9725
4752	Adjusted BIC penalty = 0.9451
4753	Adjusted BIC penalty = 0.9270
4754	Adjusted BIC penalty = 0.9343
4755	Adjusted BIC penalty = 1.0677
4756	Adjusted BIC penalty = 0.9333
4757	Adjusted BIC penalty = 0.8986
4758	Adjusted BIC penalty = 0.8391
4759	Adjusted BIC penalty = 0.8586
4760	Adjusted BIC penalty = 0.8790
4761	Adjusted BIC penalty = 1.0830
4762	Adjusted BIC penalty = 0.9649
4763	Adjusted BIC penalty = 0.9162
4764	Adjusted BIC penalty = 0.8748
4765	Adjusted BIC penalty = 0.8831
4766	Adjusted BIC penalty = 0.8923
4767	Adjusted BIC penalty = 1.1227
4768	Adjusted BIC penalty = 1.0198
4769	Adjusted BIC penalty = 0.9725
4770	Adjusted BIC penalty = 0.9441
4771	Adjusted BIC penalty = 0.9217
4772	Adjusted BIC penalty = 0.9353
4773	Adjusted BIC penalty = 1.1093
4774	Adjusted BIC penalty = 0.9836
4775	Adjusted BIC penalty = 0.9451
4776	Adjusted BIC penalty = 0.9128
4777	Adjusted BIC penalty = 0.8973
4778	Adjusted BIC penalty = 0.9249
4779	Adjusted BIC penalty = 1.1070
4780	Adjusted BIC penalty = 0.9962
4781	Adjusted BIC penalty = 0.9422
4782	Adjusted BIC penalty = 0.9139
4783	Adjusted BIC penalty = 0.9010
4784	Adjusted BIC penalty = 0.9151
4785	Adjusted BIC penalty = 1.0916
4786	Adjusted BIC penalty = 0.9851
4787	Adjusted BIC penalty = 0.9291
4788	Adjusted BIC penalty = 0.9022
4789	Adjusted BIC penalty = 0.8884
4790	Adjusted BIC penalty = 0.9010
4791	Adjusted BIC penalty = 1.1223
4792	Adjusted BIC penalty = 1.0210
4793	Adjusted BIC penalty = 0.9733
4794	Adjusted BIC penalty = 0.9412
4795	Adjusted BIC penalty = 0.9217
4796	Adjusted BIC penalty = 0.9333
4797	Adjusted BIC penalty = 1.1082
4798	Adjusted BIC penalty = 0.9970
4799	Adjusted BIC penalty = 0.9412
4800	Adjusted BIC penalty = 0.9139
4801	Adjusted BIC penalty = 0.9022
4802	Adjusted BIC penalty = 0.9162
4803	Adjusted BIC penalty = 1.1169
4804	Adjusted BIC penalty = 1.0094
4805	Adjusted BIC penalty = 0.9632
4806	Adjusted BIC penalty = 0.9206
4807	Adjusted BIC penalty = 0.9139
4808	Adjusted BIC penalty = 0.9281
4809	Adjusted BIC penalty = 1.1209
4810	Adjusted BIC penalty = 1.0172
4811	Adjusted BIC penalty = 0.9658
4812	Adjusted BIC penalty = 0.9333
4813	Adjusted BIC penalty = 0.9173
4814	Adjusted BIC penalty = 0.9260
4815	Adjusted BIC penalty = 1.1219
4816	Adjusted BIC penalty = 1.0166
4817	Adjusted BIC penalty = 0.9692
4818	Adjusted BIC penalty = 0.9383
4819	Adjusted BIC penalty = 0.9206
4820	Adjusted BIC penalty = 0.9322
4821	Adjusted BIC penalty = 1.1097
4822	Adjusted BIC penalty = 1.0140
4823	Adjusted BIC penalty = 0.9597
4824	Adjusted BIC penalty = 0.9302
4825	Adjusted BIC penalty = 0.9093
4826	Adjusted BIC penalty = 0.9184
4827	Adjusted BIC penalty = 1.1216
4828	Adjusted BIC penalty = 1.0185
4829	Adjusted BIC penalty = 0.9733
4830	Adjusted BIC penalty = 0.9432
4831	Adjusted BIC penalty = 0.9260
4832	Adjusted BIC penalty = 0.9333
4833	Adjusted BIC penalty = 1.0107
4834	Adjusted BIC penalty = 0.8897
4835	Adjusted BIC penalty = 0.8172
4836	Adjusted BIC penalty = 0.7736
4837	Adjusted BIC penalty = 0.7945
4838	Adjusted BIC penalty = 0.8031
4839	Adjusted BIC penalty = 1.1234
4840	Adjusted BIC penalty = 1.0272
4841	Adjusted BIC penalty = 0.9757
4842	Adjusted BIC penalty = 0.9498
4843	Adjusted BIC penalty = 0.9291
4844	Adjusted BIC penalty = 0.9383
4845	Adjusted BIC penalty = 1.0198
4846	Adjusted BIC penalty = 0.9708
4847	Adjusted BIC penalty = 0.9383
4848	Adjusted BIC penalty = 0.9195
4849	Adjusted BIC penalty = 0.9302
4850	Adjusted BIC penalty = 1.1678
4851	Adjusted BIC penalty = 1.0865
4852	Adjusted BIC penalty = 1.0757
4853	Adjusted BIC penalty = 1.0406
4854	Adjusted BIC penalty = 0.9844
4855	Adjusted BIC penalty = 0.9941
4856	Adjusted BIC penalty = 1.1219
4857	Adjusted BIC penalty = 1.0204
4858	Adjusted BIC penalty = 0.9717
4859	Adjusted BIC penalty = 0.9432
4860	Adjusted BIC penalty = 0.9239
4861	Adjusted BIC penalty = 0.9373
4862	Adjusted BIC penalty = 1.1209
4863	Adjusted BIC penalty = 1.0153
4864	Adjusted BIC penalty = 0.9666
4865	Adjusted BIC penalty = 0.9322
4866	Adjusted BIC penalty = 0.9184
4867	Adjusted BIC penalty = 0.9302
4868	Adjusted BIC penalty = 1.0975
4869	Adjusted BIC penalty = 0.9797
4870	Adjusted BIC penalty = 0.9322
4871	Adjusted BIC penalty = 0.8804
4872	Adjusted BIC penalty = 0.8910
4873	Adjusted BIC penalty = 0.9058
4874	Adjusted BIC penalty = 1.1187
4875	Adjusted BIC penalty = 1.0140
4876	Adjusted BIC penalty = 0.9658
4877	Adjusted BIC penalty = 0.9353
4878	Adjusted BIC penalty = 0.9184
4879	Adjusted BIC penalty = 0.9333
4880	Adjusted BIC penalty = 1.1011
4881	Adjusted BIC penalty = 0.9948
4882	Adjusted BIC penalty = 0.9403
4883	Adjusted BIC penalty = 0.9046
4884	Adjusted BIC penalty = 0.8961
4885	Adjusted BIC penalty = 0.9046
4886	Adjusted BIC penalty = 1.0852
4887	Adjusted BIC penalty = 0.9781
4888	Adjusted BIC penalty = 0.9058
4889	Adjusted BIC penalty = 0.8844
4890	Adjusted BIC penalty = 0.8844
4891	Adjusted BIC penalty = 0.8986
4892	Adjusted BIC penalty = 1.1191
4893	Adjusted BIC penalty = 1.0147
4894	Adjusted BIC penalty = 0.9649
4895	Adjusted BIC penalty = 0.9291
4896	Adjusted BIC penalty = 0.9128
4897	Adjusted BIC penalty = 0.9281
4898	Adjusted BIC penalty = 1.1230
4899	Adjusted BIC penalty = 1.0260
4900	Adjusted BIC penalty = 0.9749
4901	Adjusted BIC penalty = 0.9479
4902	Adjusted BIC penalty = 0.9281
4903	Adjusted BIC penalty = 0.9393
4904	Adjusted BIC penalty = 1.0705
4905	Adjusted BIC penalty = 0.9553
4906	Adjusted BIC penalty = 0.8734
4907	Adjusted BIC penalty = 0.8425
4908	Adjusted BIC penalty = 0.8676
4909	Adjusted BIC penalty = 0.8539
4910	Adjusted BIC penalty = 1.1180
4911	Adjusted BIC penalty = 1.0094
4912	Adjusted BIC penalty = 0.9606
4913	Adjusted BIC penalty = 0.9239
4914	Adjusted BIC penalty = 0.9162
4915	Adjusted BIC penalty = 0.9281
4916	Adjusted BIC penalty = 1.1205
4917	Adjusted BIC penalty = 1.0192
4918	Adjusted BIC penalty = 0.9708
4919	Adjusted BIC penalty = 0.9412
4920	Adjusted BIC penalty = 0.9206
4921	Adjusted BIC penalty = 0.9363
4922	Adjusted BIC penalty = 1.1216
4923	Adjusted BIC penalty = 1.0192
4924	Adjusted BIC penalty = 0.9683
4925	Adjusted BIC penalty = 0.9393
4926	Adjusted BIC penalty = 0.9228
4927	Adjusted BIC penalty = 0.9363
4928	Adjusted BIC penalty = 1.1023
4929	Adjusted BIC penalty = 0.9955
4930	Adjusted BIC penalty = 0.9422
4931	Adjusted BIC penalty = 0.9093
4932	Adjusted BIC penalty = 0.9010
4933	Adjusted BIC penalty = 0.9162
4934	Adjusted BIC penalty = 1.0834
4935	Adjusted BIC penalty = 0.9757
4936	Adjusted BIC penalty = 0.9302
4937	Adjusted BIC penalty = 0.8973
4938	Adjusted BIC penalty = 0.8804
4939	Adjusted BIC penalty = 0.9082
4940	Adjusted BIC penalty = 0.9962
4941	Adjusted BIC penalty = 0.9441
4942	Adjusted BIC penalty = 0.9093
4943	Adjusted BIC penalty = 0.9010
4944	Adjusted BIC penalty = 0.9151
4945	Adjusted BIC penalty = 1.0771
4946	Adjusted BIC penalty = 0.9765
4947	Adjusted BIC penalty = 0.9105
4948	Adjusted BIC penalty = 0.8804
4949	Adjusted BIC penalty = 0.8762
4950	Adjusted BIC penalty = 0.8973
4951	Adjusted BIC penalty = 1.1011
4952	Adjusted BIC penalty = 0.9867
4953	Adjusted BIC penalty = 0.9412
4954	Adjusted BIC penalty = 0.9046
4955	Adjusted BIC penalty = 0.8817
4956	Adjusted BIC penalty = 0.9082
4957	Adjusted BIC penalty = 1.1047
4958	Adjusted BIC penalty = 0.9773
4959	Adjusted BIC penalty = 0.9343
4960	Adjusted BIC penalty = 0.8804
4961	Adjusted BIC penalty = 0.8858
4962	Adjusted BIC penalty = 1.1039
