group	label
4161	Adjusted BIC penalty = 2.3337
4162	Adjusted BIC penalty = 2.3586
4163	Adjusted BIC penalty = 2.5522
4164	Adjusted BIC penalty = 2.3428
4165	Adjusted BIC penalty = 2.2355
4166	Adjusted BIC penalty = 2.1290
4167	Adjusted BIC penalty = 2.1377
4168	Adjusted BIC penalty = 2.1920
4169	Adjusted BIC penalty = 2.5778
4170	Adjusted BIC penalty = 2.3207
4171	Adjusted BIC penalty = 2.1970
4172	Adjusted BIC penalty = 2.1170
4173	Adjusted BIC penalty = 2.0586
4174	Adjusted BIC penalty = 2.0984
4175	Adjusted BIC penalty = 2.6619
4176	Adjusted BIC penalty = 2.4211
4177	Adjusted BIC penalty = 2.3054
4178	Adjusted BIC penalty = 2.2119
4179	Adjusted BIC penalty = 2.1920
4180	Adjusted BIC penalty = 2.2143
4181	Adjusted BIC penalty = 2.6670
4182	Adjusted BIC penalty = 2.4328
4183	Adjusted BIC penalty = 2.3093
4184	Adjusted BIC penalty = 2.2491
4185	Adjusted BIC penalty = 2.1995
4186	Adjusted BIC penalty = 2.6851
4187	Adjusted BIC penalty = 2.4847
4188	Adjusted BIC penalty = 2.3705
4189	Adjusted BIC penalty = 2.3392
4190	Adjusted BIC penalty = 2.2644
4191	Adjusted BIC penalty = 2.2378
4192	Adjusted BIC penalty = 2.6048
4193	Adjusted BIC penalty = 2.3671
4194	Adjusted BIC penalty = 2.2401
4195	Adjusted BIC penalty = 2.1630
4196	Adjusted BIC penalty = 2.1348
4197	Adjusted BIC penalty = 2.1603
4198	Adjusted BIC penalty = 2.6293
4199	Adjusted BIC penalty = 2.3586
4200	Adjusted BIC penalty = 2.2535
4201	Adjusted BIC penalty = 2.2070
4202	Adjusted BIC penalty = 2.1377
4203	Adjusted BIC penalty = 2.1894
4204	Adjusted BIC penalty = 2.6357
4205	Adjusted BIC penalty = 2.3853
4206	Adjusted BIC penalty = 2.2813
4207	Adjusted BIC penalty = 2.2070
4208	Adjusted BIC penalty = 2.1843
4209	Adjusted BIC penalty = 2.2020
4210	Adjusted BIC penalty = 2.7708
4211	Adjusted BIC penalty = 2.5778
4212	Adjusted BIC penalty = 2.5533
4213	Adjusted BIC penalty = 2.4703
4214	Adjusted BIC penalty = 2.3355
4215	Adjusted BIC penalty = 2.3586
4216	Adjusted BIC penalty = 2.6827
4217	Adjusted BIC penalty = 2.4808
4218	Adjusted BIC penalty = 2.3688
4219	Adjusted BIC penalty = 2.3319
4220	Adjusted BIC penalty = 2.2644
4221	Adjusted BIC penalty = 2.2378
4222	Adjusted BIC penalty = 2.7688
4223	Adjusted BIC penalty = 2.5768
4224	Adjusted BIC penalty = 2.5533
4225	Adjusted BIC penalty = 2.4690
4226	Adjusted BIC penalty = 2.3355
4227	Adjusted BIC penalty = 2.3586
4228	Adjusted BIC penalty = 2.7436
4229	Adjusted BIC penalty = 2.5566
4230	Adjusted BIC penalty = 2.5168
4231	Adjusted BIC penalty = 2.4513
4232	Adjusted BIC penalty = 2.3300
4233	Adjusted BIC penalty = 2.3374
4234	Adjusted BIC penalty = 2.6551
4235	Adjusted BIC penalty = 2.4181
4236	Adjusted BIC penalty = 2.2995
4237	Adjusted BIC penalty = 2.2401
4238	Adjusted BIC penalty = 2.1868
4239	Adjusted BIC penalty = 2.2143
4240	Adjusted BIC penalty = 2.6464
4241	Adjusted BIC penalty = 2.4028
4242	Adjusted BIC penalty = 2.2601
4243	Adjusted BIC penalty = 2.1790
4244	Adjusted BIC penalty = 2.1657
4245	Adjusted BIC penalty = 2.1920
4246	Adjusted BIC penalty = 2.6384
4247	Adjusted BIC penalty = 2.4135
4248	Adjusted BIC penalty = 2.2813
4249	Adjusted BIC penalty = 2.2143
4250	Adjusted BIC penalty = 2.1738
4251	Adjusted BIC penalty = 2.2070
4252	Adjusted BIC penalty = 2.5726
4253	Adjusted BIC penalty = 2.3034
4254	Adjusted BIC penalty = 2.1738
4255	Adjusted BIC penalty = 2.0984
4256	Adjusted BIC penalty = 2.0984
4257	Adjusted BIC penalty = 2.1575
4258	Adjusted BIC penalty = 2.5980
4259	Adjusted BIC penalty = 2.3603
4260	Adjusted BIC penalty = 2.2309
4261	Adjusted BIC penalty = 2.1575
4262	Adjusted BIC penalty = 2.1348
4263	Adjusted BIC penalty = 2.1520
4264	Adjusted BIC penalty = 2.4834
4265	Adjusted BIC penalty = 2.3738
4266	Adjusted BIC penalty = 2.3410
4267	Adjusted BIC penalty = 2.2644
4268	Adjusted BIC penalty = 2.2401
4269	Adjusted BIC penalty = 2.6867
4270	Adjusted BIC penalty = 2.4834
4271	Adjusted BIC penalty = 2.3722
4272	Adjusted BIC penalty = 2.3392
4273	Adjusted BIC penalty = 2.2644
4274	Adjusted BIC penalty = 2.2401
4275	Adjusted BIC penalty = 2.6653
4276	Adjusted BIC penalty = 2.4314
4277	Adjusted BIC penalty = 2.3188
4278	Adjusted BIC penalty = 2.2579
4279	Adjusted BIC penalty = 2.2020
4280	Adjusted BIC penalty = 2.2286
4281	Adjusted BIC penalty = 2.7701
4282	Adjusted BIC penalty = 2.5768
4283	Adjusted BIC penalty = 2.5533
4284	Adjusted BIC penalty = 2.4703
4285	Adjusted BIC penalty = 2.3355
4286	Adjusted BIC penalty = 2.3586
4287	Adjusted BIC penalty = 2.5620
4288	Adjusted BIC penalty = 2.3245
4289	Adjusted BIC penalty = 2.2167
4290	Adjusted BIC penalty = 2.1170
4291	Adjusted BIC penalty = 2.1078
4292	Adjusted BIC penalty = 2.1547
4293	Adjusted BIC penalty = 2.5839
4294	Adjusted BIC penalty = 2.3150
4295	Adjusted BIC penalty = 2.1995
4296	Adjusted BIC penalty = 2.1109
4297	Adjusted BIC penalty = 2.1290
4298	Adjusted BIC penalty = 2.1463
4299	Adjusted BIC penalty = 2.5990
4300	Adjusted BIC penalty = 2.3568
4301	Adjusted BIC penalty = 2.2378
4302	Adjusted BIC penalty = 2.1547
4303	Adjusted BIC penalty = 2.1290
4304	Adjusted BIC penalty = 2.1547
4305	Adjusted BIC penalty = 2.5736
4306	Adjusted BIC penalty = 2.3169
4307	Adjusted BIC penalty = 2.2094
4308	Adjusted BIC penalty = 2.1200
4309	Adjusted BIC penalty = 2.0756
4310	Adjusted BIC penalty = 2.0984
4311	Adjusted BIC penalty = 2.6875
4312	Adjusted BIC penalty = 2.4821
4313	Adjusted BIC penalty = 2.3722
4314	Adjusted BIC penalty = 2.3410
4315	Adjusted BIC penalty = 2.2644
4316	Adjusted BIC penalty = 2.2401
4317	Adjusted BIC penalty = 2.5920
4318	Adjusted BIC penalty = 2.3300
4319	Adjusted BIC penalty = 2.2286
4320	Adjusted BIC penalty = 2.1348
4321	Adjusted BIC penalty = 2.1290
4322	Adjusted BIC penalty = 2.1406
4323	Adjusted BIC penalty = 2.6490
4324	Adjusted BIC penalty = 2.3965
4325	Adjusted BIC penalty = 2.2813
4326	Adjusted BIC penalty = 2.2094
4327	Adjusted BIC penalty = 2.1764
4328	Adjusted BIC penalty = 2.1920
4329	Adjusted BIC penalty = 2.6508
4330	Adjusted BIC penalty = 2.3933
4331	Adjusted BIC penalty = 2.2792
4332	Adjusted BIC penalty = 2.1970
4333	Adjusted BIC penalty = 2.1711
4334	Adjusted BIC penalty = 2.2045
4335	Adjusted BIC penalty = 2.6611
4336	Adjusted BIC penalty = 2.4211
4337	Adjusted BIC penalty = 2.2915
4338	Adjusted BIC penalty = 2.2332
4339	Adjusted BIC penalty = 2.1868
4340	Adjusted BIC penalty = 2.2239
4341	Adjusted BIC penalty = 2.6867
4342	Adjusted BIC penalty = 2.4821
4343	Adjusted BIC penalty = 2.3722
4344	Adjusted BIC penalty = 2.3392
4345	Adjusted BIC penalty = 2.2644
4346	Adjusted BIC penalty = 2.2401
4347	Adjusted BIC penalty = 2.6662
4348	Adjusted BIC penalty = 2.4299
4349	Adjusted BIC penalty = 2.3150
4350	Adjusted BIC penalty = 2.2469
4351	Adjusted BIC penalty = 2.2332
4352	Adjusted BIC penalty = 2.6144
4353	Adjusted BIC penalty = 2.3516
4354	Adjusted BIC penalty = 2.2020
4355	Adjusted BIC penalty = 2.1435
4356	Adjusted BIC penalty = 2.1016
4357	Adjusted BIC penalty = 2.1348
4358	Adjusted BIC penalty = 2.6867
4359	Adjusted BIC penalty = 2.4847
4360	Adjusted BIC penalty = 2.3738
4361	Adjusted BIC penalty = 2.3392
4362	Adjusted BIC penalty = 2.2644
4363	Adjusted BIC penalty = 2.2401
4364	Adjusted BIC penalty = 2.7695
4365	Adjusted BIC penalty = 2.5778
4366	Adjusted BIC penalty = 2.5533
4367	Adjusted BIC penalty = 2.4690
4368	Adjusted BIC penalty = 2.3319
4369	Adjusted BIC penalty = 2.3586
4370	Adjusted BIC penalty = 2.6009
4371	Adjusted BIC penalty = 2.3586
4372	Adjusted BIC penalty = 2.2355
4373	Adjusted BIC penalty = 2.1630
4374	Adjusted BIC penalty = 2.1348
4375	Adjusted BIC penalty = 2.1575
4376	Adjusted BIC penalty = 2.6275
4377	Adjusted BIC penalty = 2.3671
4378	Adjusted BIC penalty = 2.2579
4379	Adjusted BIC penalty = 2.1711
4380	Adjusted BIC penalty = 2.1406
4381	Adjusted BIC penalty = 2.1843
4382	Adjusted BIC penalty = 2.6867
4383	Adjusted BIC penalty = 2.4847
4384	Adjusted BIC penalty = 2.3705
4385	Adjusted BIC penalty = 2.3410
4386	Adjusted BIC penalty = 2.2644
4387	Adjusted BIC penalty = 2.2401
4388	Adjusted BIC penalty = 2.5120
4389	Adjusted BIC penalty = 2.2623
4390	Adjusted BIC penalty = 2.0920
4391	Adjusted BIC penalty = 1.9950
4392	Adjusted BIC penalty = 2.0586
4393	Adjusted BIC penalty = 2.0480
4394	Adjusted BIC penalty = 2.6636
4395	Adjusted BIC penalty = 2.4284
4396	Adjusted BIC penalty = 2.3150
4397	Adjusted BIC penalty = 2.2401
4398	Adjusted BIC penalty = 2.2045
4399	Adjusted BIC penalty = 2.2239
4400	Adjusted BIC penalty = 2.5309
4401	Adjusted BIC penalty = 2.2332
4402	Adjusted BIC penalty = 2.1290
4403	Adjusted BIC penalty = 1.9700
4404	Adjusted BIC penalty = 2.0261
4405	Adjusted BIC penalty = 2.1200
4406	Adjusted BIC penalty = 2.6348
4407	Adjusted BIC penalty = 2.3886
4408	Adjusted BIC penalty = 2.2601
4409	Adjusted BIC penalty = 2.1711
4410	Adjusted BIC penalty = 2.1575
4411	Adjusted BIC penalty = 2.1945
4412	Adjusted BIC penalty = 2.6875
4413	Adjusted BIC penalty = 2.4834
4414	Adjusted BIC penalty = 2.3738
4415	Adjusted BIC penalty = 2.3410
4416	Adjusted BIC penalty = 2.2644
4417	Adjusted BIC penalty = 2.2401
4418	Adjusted BIC penalty = 2.5757
4419	Adjusted BIC penalty = 2.2975
4420	Adjusted BIC penalty = 2.1764
4421	Adjusted BIC penalty = 2.0952
4422	Adjusted BIC penalty = 2.0984
4423	Adjusted BIC penalty = 2.1520
4424	Adjusted BIC penalty = 2.5216
4425	Adjusted BIC penalty = 2.2309
4426	Adjusted BIC penalty = 2.1520
4427	Adjusted BIC penalty = 1.9570
4428	Adjusted BIC penalty = 2.0408
4429	Adjusted BIC penalty = 2.0185
4430	Adjusted BIC penalty = 2.6859
4431	Adjusted BIC penalty = 2.4821
4432	Adjusted BIC penalty = 2.3722
4433	Adjusted BIC penalty = 2.3392
4434	Adjusted BIC penalty = 2.2644
4435	Adjusted BIC penalty = 2.2401
4436	Adjusted BIC penalty = 2.6678
4437	Adjusted BIC penalty = 2.4328
4438	Adjusted BIC penalty = 2.3131
4439	Adjusted BIC penalty = 2.2535
4440	Adjusted BIC penalty = 2.2045
4441	Adjusted BIC penalty = 2.2309
4442	Adjusted BIC penalty = 2.6678
4443	Adjusted BIC penalty = 2.4371
4444	Adjusted BIC penalty = 2.3169
4445	Adjusted BIC penalty = 2.2579
4446	Adjusted BIC penalty = 2.2045
4447	Adjusted BIC penalty = 2.2355
4448	Adjusted BIC penalty = 2.4582
4449	Adjusted BIC penalty = 2.2119
4450	Adjusted BIC penalty = 2.0723
4451	Adjusted BIC penalty = 1.9657
4452	Adjusted BIC penalty = 1.9743
4453	Adjusted BIC penalty = 1.9657
4454	Adjusted BIC penalty = 2.5778
4455	Adjusted BIC penalty = 2.5533
4456	Adjusted BIC penalty = 2.4703
4457	Adjusted BIC penalty = 2.3355
4458	Adjusted BIC penalty = 2.3586
4459	Adjusted BIC penalty = 2.6293
4460	Adjusted BIC penalty = 2.3705
4461	Adjusted BIC penalty = 2.2355
4462	Adjusted BIC penalty = 2.1435
4463	Adjusted BIC penalty = 2.1711
4464	Adjusted BIC penalty = 2.6636
4465	Adjusted BIC penalty = 2.4255
4466	Adjusted BIC penalty = 2.3073
4467	Adjusted BIC penalty = 2.2401
4468	Adjusted BIC penalty = 2.1843
4469	Adjusted BIC penalty = 2.2119
4470	Adjusted BIC penalty = 2.6636
4471	Adjusted BIC penalty = 2.4270
4472	Adjusted BIC penalty = 2.3150
4473	Adjusted BIC penalty = 2.2401
4474	Adjusted BIC penalty = 2.1970
4475	Adjusted BIC penalty = 2.2309
4476	Adjusted BIC penalty = 2.5684
4477	Adjusted BIC penalty = 2.2708
4478	Adjusted BIC penalty = 2.1435
4479	Adjusted BIC penalty = 2.0621
4480	Adjusted BIC penalty = 2.0408
4481	Adjusted BIC penalty = 2.1047
4482	Adjusted BIC penalty = 2.7714
4483	Adjusted BIC penalty = 2.5768
4484	Adjusted BIC penalty = 2.5511
4485	Adjusted BIC penalty = 2.4703
4486	Adjusted BIC penalty = 2.3355
4487	Adjusted BIC penalty = 2.3586
4488	Adjusted BIC penalty = 2.6670
4489	Adjusted BIC penalty = 2.4371
4490	Adjusted BIC penalty = 2.3169
4491	Adjusted BIC penalty = 2.2557
4492	Adjusted BIC penalty = 2.2045
4493	Adjusted BIC penalty = 2.2332
4494	Adjusted BIC penalty = 2.6875
4495	Adjusted BIC penalty = 2.4834
4496	Adjusted BIC penalty = 2.3738
4497	Adjusted BIC penalty = 2.3410
4498	Adjusted BIC penalty = 2.2644
4499	Adjusted BIC penalty = 2.7721
4500	Adjusted BIC penalty = 2.5778
4501	Adjusted BIC penalty = 2.5522
4502	Adjusted BIC penalty = 2.4703
4503	Adjusted BIC penalty = 2.3355
4504	Adjusted BIC penalty = 2.3586
4505	Adjusted BIC penalty = 2.6330
4506	Adjusted BIC penalty = 2.3688
4507	Adjusted BIC penalty = 2.2708
4508	Adjusted BIC penalty = 2.1843
4509	Adjusted BIC penalty = 2.1463
4510	Adjusted BIC penalty = 2.1995
4511	Adjusted BIC penalty = 2.5084
4512	Adjusted BIC penalty = 2.2557
4513	Adjusted BIC penalty = 2.0689
4514	Adjusted BIC penalty = 1.9909
4515	Adjusted BIC penalty = 2.0551
4516	Adjusted BIC penalty = 1.9785
4517	Adjusted BIC penalty = 2.5120
4518	Adjusted BIC penalty = 2.2666
4519	Adjusted BIC penalty = 2.0855
4520	Adjusted BIC penalty = 2.0147
4521	Adjusted BIC penalty = 2.0586
4522	Adjusted BIC penalty = 2.0185
4523	Adjusted BIC penalty = 2.6420
4524	Adjusted BIC penalty = 2.3853
4525	Adjusted BIC penalty = 2.2813
4526	Adjusted BIC penalty = 2.1970
4527	Adjusted BIC penalty = 2.1520
4528	Adjusted BIC penalty = 2.2020
4529	Adjusted BIC penalty = 2.6662
4530	Adjusted BIC penalty = 2.4343
4531	Adjusted BIC penalty = 2.3169
4532	Adjusted BIC penalty = 2.2535
4533	Adjusted BIC penalty = 2.2045
4534	Adjusted BIC penalty = 2.2286
4535	Adjusted BIC penalty = 2.6867
4536	Adjusted BIC penalty = 2.4847
4537	Adjusted BIC penalty = 2.3738
4538	Adjusted BIC penalty = 2.3410
4539	Adjusted BIC penalty = 2.2644
4540	Adjusted BIC penalty = 2.2401
4541	Adjusted BIC penalty = 2.6163
4542	Adjusted BIC penalty = 2.3282
4543	Adjusted BIC penalty = 2.2167
4544	Adjusted BIC penalty = 2.1078
4545	Adjusted BIC penalty = 2.1230
4546	Adjusted BIC penalty = 2.1657
4547	Adjusted BIC penalty = 2.5411
4548	Adjusted BIC penalty = 2.2535
4549	Adjusted BIC penalty = 2.1790
4550	Adjusted BIC penalty = 2.0920
4551	Adjusted BIC penalty = 1.9950
4552	Adjusted BIC penalty = 2.0920
4553	Adjusted BIC penalty = 2.6875
4554	Adjusted BIC penalty = 2.4859
4555	Adjusted BIC penalty = 2.3738
4556	Adjusted BIC penalty = 2.3410
4557	Adjusted BIC penalty = 2.2644
4558	Adjusted BIC penalty = 2.2401
4559	Adjusted BIC penalty = 2.7668
4560	Adjusted BIC penalty = 2.5768
4561	Adjusted BIC penalty = 2.5522
4562	Adjusted BIC penalty = 2.4676
4563	Adjusted BIC penalty = 2.3355
4564	Adjusted BIC penalty = 2.3586
4565	Adjusted BIC penalty = 2.6551
4566	Adjusted BIC penalty = 2.4090
4567	Adjusted BIC penalty = 2.2955
4568	Adjusted BIC penalty = 2.2215
4569	Adjusted BIC penalty = 2.1764
4570	Adjusted BIC penalty = 2.2070
4571	Adjusted BIC penalty = 2.5084
4572	Adjusted BIC penalty = 2.2262
4573	Adjusted BIC penalty = 2.1575
4574	Adjusted BIC penalty = 1.9950
4575	Adjusted BIC penalty = 1.9990
4576	Adjusted BIC penalty = 2.1140
4577	Adjusted BIC penalty = 2.6420
4578	Adjusted BIC penalty = 2.3654
4579	Adjusted BIC penalty = 2.2579
4580	Adjusted BIC penalty = 2.1435
4581	Adjusted BIC penalty = 2.1547
4582	Adjusted BIC penalty = 2.2020
4583	Adjusted BIC penalty = 2.4414
4584	Adjusted BIC penalty = 2.1047
4585	Adjusted BIC penalty = 2.0516
4586	Adjusted BIC penalty = 1.8799
4587	Adjusted BIC penalty = 1.8526
4588	Adjusted BIC penalty = 1.9785
4589	Adjusted BIC penalty = 2.6048
4590	Adjusted BIC penalty = 2.3620
4591	Adjusted BIC penalty = 2.2215
4592	Adjusted BIC penalty = 2.1492
4593	Adjusted BIC penalty = 2.1319
4594	Adjusted BIC penalty = 2.1547
4595	Adjusted BIC penalty = 2.6437
4596	Adjusted BIC penalty = 2.3997
4597	Adjusted BIC penalty = 2.2854
4598	Adjusted BIC penalty = 2.2191
4599	Adjusted BIC penalty = 2.1764
4600	Adjusted BIC penalty = 2.2070
4601	Adjusted BIC penalty = 2.6619
4602	Adjusted BIC penalty = 2.4166
4603	Adjusted BIC penalty = 2.3054
4604	Adjusted BIC penalty = 2.2309
4605	Adjusted BIC penalty = 2.1894
4606	Adjusted BIC penalty = 2.2143
4607	Adjusted BIC penalty = 2.6508
4608	Adjusted BIC penalty = 2.3837
4609	Adjusted BIC penalty = 2.2729
4610	Adjusted BIC penalty = 2.1575
4611	Adjusted BIC penalty = 2.2045
4612	Adjusted BIC penalty = 2.6428
4613	Adjusted BIC penalty = 2.3933
4614	Adjusted BIC penalty = 2.2644
4615	Adjusted BIC penalty = 2.1920
4616	Adjusted BIC penalty = 2.1406
4617	Adjusted BIC penalty = 2.1995
4618	Adjusted BIC penalty = 2.5320
4619	Adjusted BIC penalty = 2.3282
4620	Adjusted BIC penalty = 2.2167
4621	Adjusted BIC penalty = 2.1140
4622	Adjusted BIC penalty = 2.1547
4623	Adjusted BIC penalty = 2.1817
4624	Adjusted BIC penalty = 2.6411
4625	Adjusted BIC penalty = 2.3886
4626	Adjusted BIC penalty = 2.2666
4627	Adjusted BIC penalty = 2.1843
4628	Adjusted BIC penalty = 2.1547
4629	Adjusted BIC penalty = 2.2045
4630	Adjusted BIC penalty = 2.5489
4631	Adjusted BIC penalty = 2.2771
4632	Adjusted BIC penalty = 2.1348
4633	Adjusted BIC penalty = 2.0335
4634	Adjusted BIC penalty = 2.0689
4635	Adjusted BIC penalty = 2.6619
4636	Adjusted BIC penalty = 2.4181
4637	Adjusted BIC penalty = 2.3093
4638	Adjusted BIC penalty = 2.2332
4639	Adjusted BIC penalty = 2.1945
4640	Adjusted BIC penalty = 2.2143
4641	Adjusted BIC penalty = 2.5555
4642	Adjusted BIC penalty = 2.2666
4643	Adjusted BIC penalty = 2.1711
4644	Adjusted BIC penalty = 2.0790
4645	Adjusted BIC penalty = 2.0223
4646	Adjusted BIC penalty = 2.1047
4647	Adjusted BIC penalty = 2.6670
4648	Adjusted BIC penalty = 2.4343
4649	Adjusted BIC penalty = 2.3131
4650	Adjusted BIC penalty = 2.2557
4651	Adjusted BIC penalty = 2.2070
4652	Adjusted BIC penalty = 2.2355
4653	Adjusted BIC penalty = 2.6525
4654	Adjusted BIC penalty = 2.4120
4655	Adjusted BIC penalty = 2.2955
4656	Adjusted BIC penalty = 2.2167
4657	Adjusted BIC penalty = 2.1843
4658	Adjusted BIC penalty = 2.2167
4659	Adjusted BIC penalty = 2.6619
4660	Adjusted BIC penalty = 2.4120
4661	Adjusted BIC penalty = 2.3093
4662	Adjusted BIC penalty = 2.2332
4663	Adjusted BIC penalty = 2.1945
4664	Adjusted BIC penalty = 2.2143
4665	Adjusted BIC penalty = 2.5715
4666	Adjusted BIC penalty = 2.3034
4667	Adjusted BIC penalty = 2.1711
4668	Adjusted BIC penalty = 2.0952
4669	Adjusted BIC penalty = 2.0984
4670	Adjusted BIC penalty = 2.1575
4671	Adjusted BIC penalty = 2.6096
4672	Adjusted BIC penalty = 2.3463
4673	Adjusted BIC penalty = 2.2143
4674	Adjusted BIC penalty = 2.1200
4675	Adjusted BIC penalty = 2.1078
4676	Adjusted BIC penalty = 2.1170
4677	Adjusted BIC penalty = 2.6653
4678	Adjusted BIC penalty = 2.4240
4679	Adjusted BIC penalty = 2.3073
4680	Adjusted BIC penalty = 2.2424
4681	Adjusted BIC penalty = 2.1970
4682	Adjusted BIC penalty = 2.2167
4683	Adjusted BIC penalty = 2.6525
4684	Adjusted BIC penalty = 2.4012
4685	Adjusted BIC penalty = 2.2792
4686	Adjusted BIC penalty = 2.1970
4687	Adjusted BIC penalty = 2.1684
4688	Adjusted BIC penalty = 2.2094
4689	Adjusted BIC penalty = 2.6542
4690	Adjusted BIC penalty = 2.4028
4691	Adjusted BIC penalty = 2.2975
4692	Adjusted BIC penalty = 2.1970
4693	Adjusted BIC penalty = 2.1764
4694	Adjusted BIC penalty = 2.2094
4695	Adjusted BIC penalty = 2.6058
4696	Adjusted BIC penalty = 2.3637
4697	Adjusted BIC penalty = 2.2355
4698	Adjusted BIC penalty = 2.1575
4699	Adjusted BIC penalty = 2.1260
4700	Adjusted BIC penalty = 2.1492
4701	Adjusted BIC penalty = 2.6645
4702	Adjusted BIC penalty = 2.4270
4703	Adjusted BIC penalty = 2.3150
4704	Adjusted BIC penalty = 2.2401
4705	Adjusted BIC penalty = 2.1995
4706	Adjusted BIC penalty = 2.2191
4707	Adjusted BIC penalty = 2.5950
4708	Adjusted BIC penalty = 2.3131
4709	Adjusted BIC penalty = 2.2045
4710	Adjusted BIC penalty = 2.1078
4711	Adjusted BIC penalty = 2.0952
4712	Adjusted BIC penalty = 2.1575
4713	Adjusted BIC penalty = 2.6653
4714	Adjusted BIC penalty = 2.4270
4715	Adjusted BIC penalty = 2.3093
4716	Adjusted BIC penalty = 2.2378
4717	Adjusted BIC penalty = 2.1868
4718	Adjusted BIC penalty = 2.2119
4719	Adjusted BIC penalty = 2.6293
4720	Adjusted BIC penalty = 2.3671
4721	Adjusted BIC penalty = 2.2378
4722	Adjusted BIC penalty = 2.1711
4723	Adjusted BIC penalty = 2.1406
4724	Adjusted BIC penalty = 2.1738
4725	Adjusted BIC penalty = 2.5673
4726	Adjusted BIC penalty = 2.3188
4727	Adjusted BIC penalty = 2.1435
4728	Adjusted BIC penalty = 2.0823
4729	Adjusted BIC penalty = 2.0920
4730	Adjusted BIC penalty = 2.0855
4731	Adjusted BIC penalty = 2.5960
4732	Adjusted BIC penalty = 2.3446
4733	Adjusted BIC penalty = 2.2070
4734	Adjusted BIC penalty = 2.1435
4735	Adjusted BIC penalty = 2.1290
4736	Adjusted BIC penalty = 2.1492
4737	Adjusted BIC penalty = 3.6935
4738	Adjusted BIC penalty = 3.7170
4739	Adjusted BIC penalty = 3.6312
4740	Adjusted BIC penalty = 3.6147
4741	Adjusted BIC penalty = 3.4601
4742	Adjusted BIC penalty = 3.2403
4743	Adjusted BIC penalty = 2.6542
4744	Adjusted BIC penalty = 2.4043
4745	Adjusted BIC penalty = 2.2915
4746	Adjusted BIC penalty = 2.2378
4747	Adjusted BIC penalty = 2.1868
4748	Adjusted BIC penalty = 2.2262
4749	Adjusted BIC penalty = 2.6645
4750	Adjusted BIC penalty = 2.4270
4751	Adjusted BIC penalty = 2.3073
4752	Adjusted BIC penalty = 2.2424
4753	Adjusted BIC penalty = 2.1995
4754	Adjusted BIC penalty = 2.2167
4755	Adjusted BIC penalty = 2.5332
4756	Adjusted BIC penalty = 2.2143
4757	Adjusted BIC penalty = 2.1319
4758	Adjusted BIC penalty = 1.9909
4759	Adjusted BIC penalty = 2.0372
4760	Adjusted BIC penalty = 2.0855
4761	Adjusted BIC penalty = 2.5694
4762	Adjusted BIC penalty = 2.2895
4763	Adjusted BIC penalty = 2.1738
4764	Adjusted BIC penalty = 2.0756
4765	Adjusted BIC penalty = 2.0952
4766	Adjusted BIC penalty = 2.1170
4767	Adjusted BIC penalty = 2.6636
4768	Adjusted BIC penalty = 2.4196
4769	Adjusted BIC penalty = 2.3073
4770	Adjusted BIC penalty = 2.2401
4771	Adjusted BIC penalty = 2.1868
4772	Adjusted BIC penalty = 2.2191
4773	Adjusted BIC penalty = 2.6321
4774	Adjusted BIC penalty = 2.3337
4775	Adjusted BIC penalty = 2.2424
4776	Adjusted BIC penalty = 2.1657
4777	Adjusted BIC penalty = 2.1290
4778	Adjusted BIC penalty = 2.1945
4779	Adjusted BIC penalty = 2.6266
4780	Adjusted BIC penalty = 2.3637
