fill	x	y	key	showSelectedlegendfill	clickSelects	group
#FFA500	1.695806132463	-1.47710423274203	449.11	min	449.11	2070
#FFA500	1.70423309151981	-1.21303974230098	449.17	min	449.17	2071
#FFA500	1.8663393294057	-0.259018396394243	450.1	min	450.1	2072
#FFA500	1.79485354671244	-2.28693181159282	450.2	min	450.2	2073
#FFA500	1.78567086182247	-2.27805512792863	450.3	min	450.3	2074
#FFA500	1.75183830196343	-2.18841568439601	450.4	min	450.4	2075
#FFA500	1.695806132463	-3.00927004090911	450.11	min	450.11	2076
#FFA500	1.70497683162916	-1.79693605254921	450.17	min	450.17	2077
#FFA500	1.86753868489165	1.05001881053546	451.1	min	451.1	2078
#FFA500	1.79485354671244	-2.4273277177102	451.2	min	451.2	2079
#FFA500	1.78610128168745	-1.94581583958087	451.3	min	451.3	2080
#FFA500	1.75238104957734	-0.668746461027496	451.4	min	451.4	2081
#FFA500	1.69659148379588	-1.35506657054563	451.11	min	451.11	2082
#FFA500	1.70571699287209	-1.71421566758905	451.17	min	451.17	2083
#FFA500	1.86753868489165	-0.196173038823677	452.1	min	452.1	2084
#FFA500	1.7944487099264	-1.99007987779557	452.2	min	452.2	2085
#FFA500	1.78567086182247	-2.0551007415996	452.3	min	452.3	2086
#FFA500	1.75238104957734	-1.93846044550407	452.4	min	452.4	2087
#FFA500	1.69501678201357	-2.65201462973983	452.11	min	452.11	2088
#FFA500	1.70571699287209	-1.05847059032077	452.17	min	452.17	2089
#FFA500	1.8466569896314	-1.97337071392067	453.1	min	453.1	2090
#FFA500	1.77069426946744	-2.47625400063952	453.2	min	453.2	2091
#FFA500	1.75612541261431	-1.75514973099007	453.3	min	453.3	2092
#FFA500	1.72248476499398	-3.15669981716926	453.4	min	453.4	2093
#FFA500	1.67566268329654	-2.81425138683429	453.11	min	453.11	2094
#FFA500	1.67744381527656	-1.72291432233245	453.17	min	453.17	2095
#FFA500	1.8677772718818	-2.51371372949145	454.1	min	454.1	2096
#FFA500	1.78610128168745	-2.15393465210731	454.3	min	454.3	2097
#FFA500	1.75238104957734	-2.85054313338215	454.4	min	454.4	2098
#FFA500	1.695806132463	-2.77420787579013	454.11	min	454.11	2099
#FFA500	1.70571699287209	-0.801558081417541	454.17	min	454.17	2100
#FFA500	1.86825317323007	-1.09815632702757	455.1	min	455.1	2101
#FFA500	1.79606119914403	-3.16489196197136	455.2	min	455.2	2102
#FFA500	1.78523914799704	-3.31142025405172	455.3	min	455.3	2103
#FFA500	1.75183830196343	-2.53044395230393	455.4	min	455.4	2104
#FFA500	1.69737287371485	-2.51097943374883	455.11	min	455.11	2105
#FFA500	1.70718670661173	-4.02102949830783	455.17	min	455.17	2106
#FFA500	1.8648857849936	-1.56207276239249	456.1	min	456.1	2107
#FFA500	1.79485354671244	-3.65130823976162	456.2	min	456.2	2108
#FFA500	1.78480613289032	-3.12934021744782	456.3	min	456.3	2109
#FFA500	1.75129355414777	-2.71346964303627	456.4	min	456.4	2110
#FFA500	1.69019451893303	-3.06948567327734	456.11	min	456.11	2111
#FFA500	1.7064536073164	-2.87052989690816	456.17	min	456.17	2112
#FFA500	1.86801543418726	-0.352630356773514	457.1	min	457.1	2113
#FFA500	1.79565978525711	-4.04299540290081	457.2	min	457.2	2114
#FFA500	1.78523914799704	-3.06548569681305	457.3	min	457.3	2115
#FFA500	1.75129355414777	-1.52751682541601	457.4	min	457.4	2116
#FFA500	1.695806132463	-2.79015590364577	457.11	min	457.11	2117
#FFA500	1.86825317323007	-2.87981269017618	458.1	min	458.1	2118
#FFA500	1.79565978525711	-2.58993975044865	458.2	min	458.2	2119
#FFA500	1.78523914799704	-3.06637324537105	458.3	min	458.3	2120
#FFA500	1.75183830196343	-3.46530736535015	458.4	min	458.4	2121
#FFA500	1.69659148379588	-3.37154855995312	458.11	min	458.11	2122
#FFA500	1.7064536073164	-1.45347694135339	458.17	min	458.17	2123
#FFA500	1.8677772718818	-1.80409782684938	459.1	min	459.1	2124
#FFA500	1.79565978525711	-3.50894436165807	459.2	min	459.2	2125
#FFA500	1.78523914799704	-2.35050059320537	459.3	min	459.3	2126
#FFA500	1.75019800233544	-3.00624509263531	459.4	min	459.4	2127
#FFA500	1.69659148379588	-3.8691941376687	459.11	min	459.11	2128
#FFA500	1.7064536073164	-0.740485125525394	459.17	min	459.17	2129
#FFA500	1.86706023113403	-0.573802744683539	460.1	min	460.1	2130
#FFA500	1.79565978525711	-2.43354740614358	460.2	min	460.2	2131
#FFA500	1.78480613289032	-2.29142139942271	460.3	min	460.3	2132
#FFA500	1.75129355414777	-1.32030815430852	460.4	min	460.4	2133
#FFA500	1.69659148379588	-1.9856256388227	460.11	min	460.11	2134
#FFA500	1.70571699287209	-1.49668446186767	460.17	min	460.17	2135
#FFA500	1.86753868489165	-2.22934567502349	462.1	min	462.1	2136
#FFA500	1.79565978525711	-3.16469823583842	462.2	min	462.2	2137
#FFA500	1.78523914799704	-3.48561339680937	462.3	min	462.3	2138
#FFA500	1.75183830196343	-1.82745571752671	462.4	min	462.4	2139
#FFA500	1.69659148379588	-3.49675750445265	462.11	min	462.11	2140
#FFA500	1.70718670661173	-1.27257742990164	462.17	min	462.17	2141
#FFA500	1.86729967178777	-1.29826049113663	463.1	min	463.1	2142
#FFA500	1.79565978525711	-4.2279840181846	463.2	min	463.2	2143
#FFA500	1.78523914799704	-2.3502756445138	463.3	min	463.3	2144
#FFA500	1.75183830196343	-2.52518461585691	463.4	min	463.4	2145
#FFA500	1.69659148379588	-3.0009154539138	463.11	min	463.11	2146
#FFA500	1.70718670661173	-1.2778796123662	463.17	min	463.17	2147
#FFA500	1.78523914799704	-1.91507887895288	464.3	min	464.3	2148
#FFA500	1.75183830196343	-1.79739562574837	464.4	min	464.4	2149
#FFA500	1.69659148379588	-4.06346888163245	464.11	min	464.11	2150
#FFA500	1.70718670661173	-1.0055825320186	464.17	min	464.17	2151
#FFA500	1.86706023113403	-3.10455390605835	465.1	min	465.1	2152
#FFA500	1.7952572364601	-3.75775584278564	465.2	min	465.2	2153
#FFA500	1.78480613289032	-4.06130048591666	465.3	min	465.3	2154
#FFA500	1.75019800233544	-2.70507317280983	465.4	min	465.4	2155
#FFA500	1.69659148379588	-3.44105932121972	465.11	min	465.11	2156
#FFA500	1.70571699287209	-1.17364941569893	465.17	min	465.17	2157
#FFA500	1.8656145273411	-0.399228024408221	466.1	min	466.1	2158
#FFA500	1.7952572364601	-4.13619001920189	466.2	min	466.2	2159
#FFA500	1.78480613289032	-2.96103086990744	466.3	min	466.3	2160
#FFA500	1.75019800233544	-1.30446510843433	466.4	min	466.4	2161
#FFA500	1.69659148379588	-2.72621449565421	466.11	min	466.11	2162
#FFA500	1.70571699287209	-2.47873158540136	466.17	min	466.17	2163
#FFA500	1.8660981640486	-0.706516831387936	468.1	min	468.1	2164
#FFA500	1.79565978525711	-3.77321597983941	468.2	min	468.2	2165
#FFA500	1.78349920575837	-3.49586854561421	468.3	min	468.3	2166
#FFA500	1.75074679227164	-1.4003328395073	468.4	min	468.4	2167
#FFA500	1.695806132463	-2.87631952478106	468.11	min	468.11	2168
#FFA500	1.70718670661173	-2.12307223048309	468.17	min	468.17	2169
#FFA500	1.86658006139696	-0.407247664656148	469.1	min	469.1	2170
#FFA500	1.79565978525711	-4.10454180924175	469.2	min	469.2	2171
#FFA500	1.78523914799704	-2.61844733918785	469.3	min	469.3	2172
#FFA500	1.75074679227164	-1.6175446610113	469.4	min	469.4	2173
#FFA500	1.69501678201357	-2.27343153799502	469.11	min	469.11	2174
#FFA500	1.70571699287209	-2.33840693954985	469.17	min	469.17	2175
#FFA500	1.86753868489165	-0.776391356446986	470.1	min	470.1	2176
#FFA500	1.79565978525711	-2.62723937459492	470.2	min	470.2	2177
#FFA500	1.7843718091207	-2.60175564181717	470.3	min	470.3	2178
#FFA500	1.75074679227164	-1.91859185705158	470.4	min	470.4	2179
#FFA500	1.695806132463	-2.3798330374915	470.11	min	470.11	2180
#FFA500	1.86537205302439	-0.553478885768965	471.1	min	471.1	2181
#FFA500	1.7944487099264	-2.30656685155236	471.2	min	471.2	2182
#FFA500	1.78349920575837	-2.81927245637938	471.3	min	471.3	2183
#FFA500	1.75074679227164	-2.49116867807564	471.4	min	471.4	2184
#FFA500	1.69019451893303	-1.74007341231369	471.11	min	471.11	2185
#FFA500	1.7064536073164	-2.46141903380906	471.17	min	471.17	2186
#FFA500	1.79565978525711	-0.375682774610316	472.2	min	472.2	2187
#FFA500	1.78523914799704	-0.617026293079136	472.3	min	472.3	2188
#FFA500	1.75183830196343	-0.470928758621575	472.4	min	472.4	2189
#FFA500	1.69737287371485	-0.536483812489264	472.11	min	472.11	2190
#FFA500	1.7064536073164	-0.493552441594556	472.17	min	472.17	2191
#FFA500	1.86801543418726	0.275000978512262	473.1	min	473.1	2192
#FFA500	1.79606119914403	-2.23980258083446	473.2	min	473.2	2193
#FFA500	1.78523914799704	-1.83995363488266	473.3	min	473.3	2194
#FFA500	1.75292181070918	-1.38925550331926	473.4	min	473.4	2195
#FFA500	1.69659148379588	-1.70942847992014	473.11	min	473.11	2196
#FFA500	1.7064536073164	-0.982729567266821	473.17	min	473.17	2197
#FFA500	1.86872738718107	-0.214854783861015	474.1	min	474.1	2198
#FFA500	1.79606119914403	-1.14606292282674	474.2	min	474.2	2199
#FFA500	1.78610128168745	-2.73061765406308	474.3	min	474.3	2200
#FFA500	1.75399742772108	-1.35854540762989	474.4	min	474.4	2201
#FFA500	1.86849049042529	-0.153907209026108	475.1	min	475.1	2202
#FFA500	1.79606119914403	-1.21678597924636	475.2	min	475.2	2203
#FFA500	1.78567086182247	-1.77285628195504	475.3	min	475.3	2204
#FFA500	1.75238104957734	-2.33130573982876	475.4	min	475.4	2205
#FFA500	1.69737287371485	-1.42133035817958	475.11	min	475.11	2206
#FFA500	1.70718670661173	-1.93670072232516	475.17	min	475.17	2207
#FFA500	1.86849049042529	-1.58420137487117	476.1	min	476.1	2208
#FFA500	1.79606119914403	0.11874495421376	476.2	min	476.2	2209
#FFA500	1.78567086182247	-1.66758456293307	476.3	min	476.3	2210
#FFA500	1.75292181070918	-0.73018584924978	476.4	min	476.4	2211
#FFA500	1.69737287371485	-0.810323138586881	476.11	min	476.11	2212
#FFA500	1.70718670661173	-2.33536831391883	476.17	min	476.17	2213
#FFA500	1.86849049042529	-0.330694920356146	477.1	min	477.1	2214
#FFA500	1.79606119914403	-1.30843708513219	477.2	min	477.2	2215
#FFA500	1.78610128168745	-2.53592967609919	477.3	min	477.3	2216
#FFA500	1.75292181070918	-1.69021038237843	477.4	min	477.4	2217
#FFA500	1.69737287371485	-1.51061962245286	477.11	min	477.11	2218
#FFA500	1.70718670661173	-1.21472918007642	477.17	min	477.17	2219
#FFA500	1.86849049042529	0.371056003188765	478.1	min	478.1	2220
#FFA500	1.79606119914403	-2.51399689996539	478.2	min	478.2	2221
#FFA500	1.78610128168745	-1.91661212486079	478.3	min	478.3	2222
#FFA500	1.75238104957734	-2.31774996915887	478.4	min	478.4	2223
#FFA500	1.69737287371485	-0.923811303720704	478.11	min	478.11	2224
#FFA500	1.70718670661173	-2.43193215367664	478.17	min	478.17	2225
#FFA500	1.86849049042529	0.145030757281379	479.1	min	479.1	2226
#FFA500	1.79606119914403	-2.98647204509593	479.2	min	479.2	2227
#FFA500	1.78567086182247	-2.41491060435979	479.3	min	479.3	2228
#FFA500	1.75238104957734	-2.35331509975294	479.4	min	479.4	2229
#FFA500	1.86801543418726	-0.418110647849937	480.1	min	480.1	2230
#FFA500	1.79606119914403	-2.01229781272132	480.2	min	480.2	2231
#FFA500	1.78567086182247	-2.62251321238829	480.3	min	480.3	2232
#FFA500	1.75346059894141	-1.51972049685071	480.4	min	480.4	2233
#FFA500	1.69737287371485	-1.56969925927759	480.11	min	480.11	2234
#FFA500	1.70718670661173	-1.78436337156683	480.17	min	480.17	2235
#FFA500	1.86849049042529	0.264478814796847	481.1	min	481.1	2236
#FFA500	1.79606119914403	-1.76038873000602	481.2	min	481.2	2237
#FFA500	1.78610128168745	-1.98646109144166	481.3	min	481.3	2238
#FFA500	1.75292181070918	-1.82557564272416	481.4	min	481.4	2239
#FFA500	1.69737287371485	-0.894279945951676	481.11	min	481.11	2240
#FFA500	1.70718670661173	-2.60766126269872	481.17	min	481.17	2241
#FFA500	1.86849049042529	-1.53620501385935	482.1	min	482.1	2242
#FFA500	1.78610128168745	-1.66891997279945	482.3	min	482.3	2243
#FFA500	1.75292181070918	-1.57680765910199	482.4	min	482.4	2244
#FFA500	1.86801543418726	0.532413283640151	483.1	min	483.1	2245
#FFA500	1.79606119914403	0.841603469464401	483.2	min	483.2	2246
#FFA500	1.78610128168745	-1.85479543779172	483.3	min	483.3	2247
#FFA500	1.75238104957734	-1.09606821779314	483.4	min	483.4	2248
#FFA500	1.69737287371485	-1.46908676933069	483.11	min	483.11	2249
#FFA500	1.70718670661173	-2.18214302027953	483.17	min	483.17	2250
#FFA500	1.86849049042529	-0.339302556510228	484.1	min	484.1	2251
#FFA500	1.79606119914403	-3.86507216648227	484.2	min	484.2	2252
#FFA500	1.78610128168745	-2.06712537541398	484.3	min	484.3	2253
#FFA500	1.75238104957734	-2.39329217415675	484.4	min	484.4	2254
#FFA500	1.69737287371485	-2.38394495963568	484.11	min	484.11	2255
#FFA500	1.70718670661173	-3.03789115030432	484.17	min	484.17	2256
#FFA500	1.86849049042529	-0.65588726294874	485.1	min	485.1	2257
#FFA500	1.79606119914403	-2.70840601097616	485.2	min	485.2	2258
#FFA500	1.78610128168745	-2.73754608760075	485.3	min	485.3	2259
#FFA500	1.75292181070918	-1.88523750747958	485.4	min	485.4	2260
#FFA500	1.69737287371485	-2.49845626011302	485.11	min	485.11	2261
#FFA500	1.70718670661173	-1.42993333441191	485.17	min	485.17	2262
#FFA500	1.86872738718107	0.715704127320501	486.1	min	486.1	2263
#FFA500	1.79606119914403	-3.14064841711333	486.2	min	486.2	2264
#FFA500	1.78567086182247	-1.99167008513148	486.3	min	486.3	2265
#FFA500	1.75346059894141	-1.39437672204699	486.4	min	486.4	2266
#FFA500	1.69737287371485	-1.56846348439409	486.11	min	486.11	2267
#FFA500	1.70718670661173	-2.16475176290421	486.17	min	486.17	2268
#FFA500	1.86825317323007	-0.469778449219516	487.1	min	487.1	2269
#FFA500	1.78523914799704	-2.56673656673985	487.3	min	487.3	2270
#FFA500	1.7843718091207	-0.648578828500836	488.3	min	488.3	2271
#FFA500	1.75238104957734	-1.25500816695625	488.4	min	488.4	2272
#FFA500	1.69659148379588	0.194716793528	488.11	min	488.11	2273
#FFA500	1.7064536073164	-1.79333142457348	488.17	min	488.17	2274
#FFA500	1.86753868489165	-2.49555121374396	489.1	min	489.1	2275
#FFA500	1.79565978525711	-4.39689101108107	489.2	min	489.2	2276
#FFA500	1.78523914799704	-3.43813162882073	489.3	min	489.3	2277
#FFA500	1.75238104957734	-3.23676311216185	489.4	min	489.4	2278
#FFA500	1.69659148379588	-4.13501412044277	489.11	min	489.11	2279
#FFA500	1.7064536073164	-2.83837196530945	489.17	min	489.17	2280
#FFA500	1.86658006139696	-1.05573896839026	490.1	min	490.1	2281
#FFA500	1.79606119914403	-1.60466149250489	490.2	min	490.2	2282
#FFA500	1.78567086182247	-2.64874730713186	490.3	min	490.3	2283
#FFA500	1.75238104957734	-2.05808478504954	490.4	min	490.4	2284
#FFA500	1.69501678201357	-4.61477597989651	490.11	min	490.11	2285
#FFA500	1.7064536073164	-1.40737362307376	490.17	min	490.17	2286
#FFA500	1.8429844448563	-1.41855458463529	491.1	min	491.1	2287
#FFA500	1.78738484982998	-1.51881902698886	491.2	min	491.2	2288
#FFA500	1.77353511181885	-2.32541289803593	491.3	min	491.3	2289
#FFA500	1.73333240671587	-2.24900096238349	491.4	min	491.4	2290
#FFA500	1.67566268329654	-2.3493993685629	491.11	min	491.11	2291
#FFA500	1.69501678201357	-0.494319776652018	491.17	min	491.17	2292
#FFA500	1.85685630290748	-0.45088617591781	492.1	min	492.1	2293
#FFA500	1.79363557064939	-1.22103545426125	492.2	min	492.2	2294
#FFA500	1.78084920071142	-1.15166918914309	492.3	min	492.3	2295
#FFA500	1.74853932201683	-1.74963358387433	492.4	min	492.4	2296
#FFA500	1.68855330755176	-1.02776373978849	492.11	min	492.11	2297
#FFA500	1.70198007088883	-0.240710481956242	492.17	min	492.17	2298
#FFA500	1.85992374740936	-0.176905081303109	493.1	min	493.1	2299
#FFA500	1.79485354671244	-1.7997539995134	493.2	min	493.2	2300
#FFA500	1.78567086182247	-2.39509486460568	493.3	min	493.3	2301
#FFA500	1.75019800233544	-1.15159828725926	493.4	min	493.4	2302
#FFA500	1.69181861636243	-1.85254182750464	493.11	min	493.11	2303
#FFA500	1.70423309151981	-0.906939823104142	493.17	min	493.17	2304
#FFA500	1.8629228981339	-1.52710827317195	494.1	min	494.1	2305
#FFA500	1.79565978525711	-2.86657759564397	494.2	min	494.2	2306
#FFA500	1.78349920575837	-1.12356528033805	494.3	min	494.3	2307
#FFA500	1.75129355414777	-1.93942620877853	494.4	min	494.4	2308
#FFA500	1.69422339421838	-2.84528857112147	494.11	min	494.11	2309
#FFA500	1.70423309151981	-2.40416554243076	494.17	min	494.17	2310
#FFA500	1.86093091024327	-1.13663927913535	495.1	min	495.1	2311
#FFA500	1.7952572364601	-3.56752645060065	495.2	min	495.2	2312
#FFA500	1.75019800233544	-3.16428285942625	495.4	min	495.4	2313
#FFA500	1.69262435098263	-2.77097350052964	495.11	min	495.11	2314
#FFA500	1.86168136751399	-2.1172605999517	496.1	min	496.1	2315
#FFA500	1.79565978525711	-1.67765963339453	496.2	min	496.2	2316
#FFA500	1.78480613289032	-2.70698016915288	496.3	min	496.3	2317
#FFA500	1.75129355414777	-2.67923953821492	496.4	min	496.4	2318
#FFA500	1.86067982494785	-1.63312504447299	498.1	min	498.1	2319
#FFA500	1.79565978525711	-2.84271674097761	498.2	min	498.2	2320
#FFA500	1.78349920575837	-2.1727054524007	498.3	min	498.3	2321
#FFA500	1.75129355414777	-2.37945413008184	498.4	min	498.4	2322
#FFA500	1.69422339421838	-1.57610238107606	498.11	min	498.11	2323
#FFA500	1.70497683162916	-0.551023389768505	498.17	min	498.17	2324
#FFA500	1.86464198826841	-1.88643041574551	499.1	min	499.1	2325
#FFA500	1.79565978525711	-2.42119133313528	499.2	min	499.2	2326
#FFA500	1.78480613289032	-2.97510040937004	499.3	min	499.3	2327
#FFA500	1.75074679227164	-1.353710130508	499.4	min	499.4	2328
#FFA500	2.15569735632167	0.750173717933888	501.1	min	501.1	2329
#FFA500	2.16205316619808	1.01373886942136	501.2	min	501.2	2330
#FFA500	2.13869841791884	0.00015573500994442	501.3	min	501.3	2331
#FFA500	2.13413928302383	2.37079427290015	501.4	min	501.4	2332
#FFA500	2.09041297567357	0.524644020901004	501.11	min	501.11	2333
#FFA500	2.02479506378288	1.00603362550439	501.17	min	501.17	2334
#FFA500	1.80117896832861	-2.30841884699003	503.1	min	503.1	2335
#FFA500	1.63737667622902	-1.24183854386367	503.3	min	503.3	2336
#FFA500	1.60056406759735	-2.12756460566245	503.4	min	503.4	2337
#FFA500	1.68352353885613	-0.989283198590719	504.3	min	504.3	2338
#FFA500	1.65462322824375	-0.225684159419823	504.4	min	504.4	2339
#FFA500	1.63623532049494	-0.976668435345374	504.11	min	504.11	2340
#FFA500	1.63737667622902	-2.11643469558538	505.3	min	505.3	2341
#FFA500	1.57449728399522	-2.73759994653128	505.4	min	505.4	2342
#FFA500	1.5933046536325	-2.68183882990867	505.11	min	505.11	2343
#FFA500	1.8677772718818	1.32708671192097	506.1	min	506.1	2344
#FFA500	1.7952572364601	-0.523556565258598	506.2	min	506.2	2345
#FFA500	1.78567086182247	-0.918839483729667	506.3	min	506.3	2346
#FFA500	1.75183830196343	-0.59813393133014	506.4	min	506.4	2347
#FFA500	1.69501678201357	-0.67943339831464	506.11	min	506.11	2348
#FFA500	1.7064536073164	-0.545811765925302	506.17	min	506.17	2349
#FFA500	2.15569735632167	-0.0192208318253529	507.1	min	507.1	2350
#FFA500	2.16205316619808	-0.3173822419012	507.2	min	507.2	2351
#FFA500	2.13869841791884	-0.62103391874494	507.3	min	507.3	2352
#FFA500	2.13413928302383	-0.149495182912201	507.4	min	507.4	2353
#FFA500	2.09041297567357	-0.419352762321445	507.11	min	507.11	2354
#FFA500	2.02479506378288	0.6986408900057	507.17	min	507.17	2355
#FFA500	2.15569735632167	2.3562369947165	508.1	min	508.1	2356
#FFA500	2.16205316619808	1.2835420868317	508.2	min	508.2	2357
#FFA500	2.13413928302383	2.43926105633142	508.4	min	508.4	2358
#FFA500	1.85839874429352	-0.0925214293981922	509.1	min	509.1	2359
#FFA500	1.78781016586862	-2.44547773366654	509.2	min	509.2	2360
#FFA500	1.77586072601991	-2.27888177480077	509.3	min	509.3	2361
#FFA500	1.73936594503815	-1.92269191938744	509.4	min	509.4	2362
#FFA500	1.67203892890959	-2.50295094290082	509.11	min	509.11	2363
#FFA500	1.69737287371485	-1.4270746724881	509.17	min	509.17	2364
#FFA500	1.81232706381217	-1.47885120053773	510.1	min	510.1	2365
#FFA500	1.708642484306	-2.09393992513659	510.2	min	510.2	2366
#FFA500	1.65462322824375	-2.03906400524557	510.3	min	510.3	2367
#FFA500	1.61935972946482	-2.0104771625428	510.4	min	510.4	2368
#FFA500	1.60752259674322	-3.14866887396601	510.11	min	510.11	2369
#FFA500	1.61935972946482	-2.4475689026019	510.17	min	510.17	2370
#FFA500	1.86825317323007	-0.32448517050235	511.1	min	511.1	2371
#FFA500	1.79606119914403	-2.39766235715802	511.2	min	511.2	2372
#FFA500	1.78480613289032	-3.0965756156843	511.3	min	511.3	2373
#FFA500	1.75129355414777	-1.35516019375684	511.4	min	511.4	2374
#FFA500	1.69737287371485	-1.98124377748364	511.11	min	511.11	2375
#FFA500	1.70718670661173	-2.24008184641801	511.17	min	511.17	2376
#FFA500	2.15569735632167	3.63714717672002	512.1	min	512.1	2377
#FFA500	2.16205316619808	2.25462421440107	512.2	min	512.2	2378
#FFA500	2.13869841791884	3.03073258836709	512.3	min	512.3	2379
