group	label
4010	Adjusted BIC penalty = 1.6123
4011	Adjusted BIC penalty = 1.5376
4012	Adjusted BIC penalty = 1.5376
4013	Adjusted BIC penalty = 1.5640
4014	Adjusted BIC penalty = 1.9148
4015	Adjusted BIC penalty = 1.7699
4016	Adjusted BIC penalty = 1.6918
4017	Adjusted BIC penalty = 1.6684
4018	Adjusted BIC penalty = 1.6138
4019	Adjusted BIC penalty = 1.5965
4020	Adjusted BIC penalty = 1.9153
4021	Adjusted BIC penalty = 1.7708
4022	Adjusted BIC penalty = 1.6918
4023	Adjusted BIC penalty = 1.6684
4024	Adjusted BIC penalty = 1.6138
4025	Adjusted BIC penalty = 1.5965
4026	Adjusted BIC penalty = 1.8244
4027	Adjusted BIC penalty = 1.6029
4028	Adjusted BIC penalty = 1.5317
4029	Adjusted BIC penalty = 1.4247
4030	Adjusted BIC penalty = 1.4621
4031	Adjusted BIC penalty = 1.5131
4032	Adjusted BIC penalty = 1.8342
4033	Adjusted BIC penalty = 1.6374
4034	Adjusted BIC penalty = 1.5781
4035	Adjusted BIC penalty = 1.5215
4036	Adjusted BIC penalty = 1.5109
4037	Adjusted BIC penalty = 1.5357
4038	Adjusted BIC penalty = 1.9756
4039	Adjusted BIC penalty = 1.8372
4040	Adjusted BIC penalty = 1.8197
4041	Adjusted BIC penalty = 1.7605
4042	Adjusted BIC penalty = 1.6645
4043	Adjusted BIC penalty = 1.6809
4044	Adjusted BIC penalty = 1.8543
4045	Adjusted BIC penalty = 1.6834
4046	Adjusted BIC penalty = 1.5932
4047	Adjusted BIC penalty = 1.5435
4048	Adjusted BIC penalty = 1.5256
4049	Adjusted BIC penalty = 1.5396
4050	Adjusted BIC penalty = 1.9742
4051	Adjusted BIC penalty = 1.8372
4052	Adjusted BIC penalty = 1.8166
4053	Adjusted BIC penalty = 1.7586
4054	Adjusted BIC penalty = 1.6632
4055	Adjusted BIC penalty = 1.6797
4056	Adjusted BIC penalty = 1.9153
4057	Adjusted BIC penalty = 1.7708
4058	Adjusted BIC penalty = 1.6882
4059	Adjusted BIC penalty = 1.6671
4060	Adjusted BIC penalty = 1.6138
4061	Adjusted BIC penalty = 1.5965
4062	Adjusted BIC penalty = 1.7490
4063	Adjusted BIC penalty = 1.5798
4064	Adjusted BIC penalty = 1.4596
4065	Adjusted BIC penalty = 1.3916
4066	Adjusted BIC penalty = 1.4130
4067	Adjusted BIC penalty = 1.4010
4068	Adjusted BIC penalty = 1.9148
4069	Adjusted BIC penalty = 1.7708
4070	Adjusted BIC penalty = 1.6918
4071	Adjusted BIC penalty = 1.6684
4072	Adjusted BIC penalty = 1.6138
4073	Adjusted BIC penalty = 1.5965
4074	Adjusted BIC penalty = 1.8078
4075	Adjusted BIC penalty = 1.5949
4076	Adjusted BIC penalty = 1.4864
4077	Adjusted BIC penalty = 1.4275
4078	Adjusted BIC penalty = 1.4466
4079	Adjusted BIC penalty = 1.4493
4080	Adjusted BIC penalty = 1.8466
4081	Adjusted BIC penalty = 1.6374
4082	Adjusted BIC penalty = 1.5640
4083	Adjusted BIC penalty = 1.5109
4084	Adjusted BIC penalty = 1.4671
4085	Adjusted BIC penalty = 1.5131
4086	Adjusted BIC penalty = 1.9705
4087	Adjusted BIC penalty = 1.8350
4088	Adjusted BIC penalty = 1.8134
4089	Adjusted BIC penalty = 1.7586
4090	Adjusted BIC penalty = 1.6593
4091	Adjusted BIC penalty = 1.6785
4092	Adjusted BIC penalty = 1.8142
4093	Adjusted BIC penalty = 1.5899
4094	Adjusted BIC penalty = 1.5194
4095	Adjusted BIC penalty = 1.5337
4096	Adjusted BIC penalty = 1.5585
4097	Adjusted BIC penalty = 1.9153
4098	Adjusted BIC penalty = 1.7717
4099	Adjusted BIC penalty = 1.6918
4100	Adjusted BIC penalty = 1.6684
4101	Adjusted BIC penalty = 1.6138
4102	Adjusted BIC penalty = 1.5965
4103	Adjusted BIC penalty = 1.9148
4104	Adjusted BIC penalty = 1.7690
4105	Adjusted BIC penalty = 1.6918
4106	Adjusted BIC penalty = 1.6671
4107	Adjusted BIC penalty = 1.6138
4108	Adjusted BIC penalty = 1.5965
4109	Adjusted BIC penalty = 1.8386
4110	Adjusted BIC penalty = 1.6658
4111	Adjusted BIC penalty = 1.5866
4112	Adjusted BIC penalty = 1.5215
4113	Adjusted BIC penalty = 1.5131
4114	Adjusted BIC penalty = 1.5256
4115	Adjusted BIC penalty = 1.8778
4116	Adjusted BIC penalty = 1.7147
4117	Adjusted BIC penalty = 1.6273
4118	Adjusted BIC penalty = 1.5604
4119	Adjusted BIC penalty = 1.5396
4120	Adjusted BIC penalty = 1.5548
4121	Adjusted BIC penalty = 1.7996
4122	Adjusted BIC penalty = 1.6288
4123	Adjusted BIC penalty = 1.5022
4124	Adjusted BIC penalty = 1.4596
4125	Adjusted BIC penalty = 1.4671
4126	Adjusted BIC penalty = 1.4596
4127	Adjusted BIC penalty = 1.9733
4128	Adjusted BIC penalty = 1.8357
4129	Adjusted BIC penalty = 1.8182
4130	Adjusted BIC penalty = 1.7605
4131	Adjusted BIC penalty = 1.6645
4132	Adjusted BIC penalty = 1.6809
4133	Adjusted BIC penalty = 1.9142
4134	Adjusted BIC penalty = 1.7680
4135	Adjusted BIC penalty = 1.6894
4136	Adjusted BIC penalty = 1.6671
4137	Adjusted BIC penalty = 1.6138
4138	Adjusted BIC penalty = 1.5965
4139	Adjusted BIC penalty = 1.9752
4140	Adjusted BIC penalty = 1.8372
4141	Adjusted BIC penalty = 1.8190
4142	Adjusted BIC penalty = 1.7605
4143	Adjusted BIC penalty = 1.6645
4144	Adjusted BIC penalty = 1.6809
4145	Adjusted BIC penalty = 1.8965
4146	Adjusted BIC penalty = 1.7307
4147	Adjusted BIC penalty = 1.6499
4148	Adjusted BIC penalty = 1.6029
4149	Adjusted BIC penalty = 1.5585
4150	Adjusted BIC penalty = 1.5658
4151	Adjusted BIC penalty = 1.8639
4152	Adjusted BIC penalty = 1.6747
4153	Adjusted BIC penalty = 1.5676
4154	Adjusted BIC penalty = 1.5152
4155	Adjusted BIC penalty = 1.5066
4156	Adjusted BIC penalty = 1.5131
4157	Adjusted BIC penalty = 1.9752
4158	Adjusted BIC penalty = 1.8364
4159	Adjusted BIC penalty = 1.8182
4160	Adjusted BIC penalty = 1.7596
4161	Adjusted BIC penalty = 1.6632
4162	Adjusted BIC penalty = 1.6809
4163	Adjusted BIC penalty = 1.8190
4164	Adjusted BIC penalty = 1.6697
4165	Adjusted BIC penalty = 1.5932
4166	Adjusted BIC penalty = 1.5173
4167	Adjusted BIC penalty = 1.5236
4168	Adjusted BIC penalty = 1.5622
4169	Adjusted BIC penalty = 1.8372
4170	Adjusted BIC penalty = 1.6540
4171	Adjusted BIC penalty = 1.5658
4172	Adjusted BIC penalty = 1.5088
4173	Adjusted BIC penalty = 1.4671
4174	Adjusted BIC penalty = 1.4955
4175	Adjusted BIC penalty = 1.8971
4176	Adjusted BIC penalty = 1.7255
4177	Adjusted BIC penalty = 1.6430
4178	Adjusted BIC penalty = 1.5764
4179	Adjusted BIC penalty = 1.5622
4180	Adjusted BIC penalty = 1.5781
4181	Adjusted BIC penalty = 1.9008
4182	Adjusted BIC penalty = 1.7338
4183	Adjusted BIC penalty = 1.6458
4184	Adjusted BIC penalty = 1.6029
4185	Adjusted BIC penalty = 1.5676
4186	Adjusted BIC penalty = 1.9136
4187	Adjusted BIC penalty = 1.7708
4188	Adjusted BIC penalty = 1.6894
4189	Adjusted BIC penalty = 1.6671
4190	Adjusted BIC penalty = 1.6138
4191	Adjusted BIC penalty = 1.5949
4192	Adjusted BIC penalty = 1.8564
4193	Adjusted BIC penalty = 1.6870
4194	Adjusted BIC penalty = 1.5965
4195	Adjusted BIC penalty = 1.5416
4196	Adjusted BIC penalty = 1.5215
4197	Adjusted BIC penalty = 1.5396
4198	Adjusted BIC penalty = 1.8739
4199	Adjusted BIC penalty = 1.6809
4200	Adjusted BIC penalty = 1.6061
4201	Adjusted BIC penalty = 1.5729
4202	Adjusted BIC penalty = 1.5236
4203	Adjusted BIC penalty = 1.5604
4204	Adjusted BIC penalty = 1.8784
4205	Adjusted BIC penalty = 1.7000
4206	Adjusted BIC penalty = 1.6258
4207	Adjusted BIC penalty = 1.5729
4208	Adjusted BIC penalty = 1.5567
4209	Adjusted BIC penalty = 1.5694
4210	Adjusted BIC penalty = 1.9747
4211	Adjusted BIC penalty = 1.8372
4212	Adjusted BIC penalty = 1.8197
4213	Adjusted BIC penalty = 1.7605
4214	Adjusted BIC penalty = 1.6645
4215	Adjusted BIC penalty = 1.6809
4216	Adjusted BIC penalty = 1.9119
4217	Adjusted BIC penalty = 1.7680
4218	Adjusted BIC penalty = 1.6882
4219	Adjusted BIC penalty = 1.6619
4220	Adjusted BIC penalty = 1.6138
4221	Adjusted BIC penalty = 1.5949
4222	Adjusted BIC penalty = 1.9733
4223	Adjusted BIC penalty = 1.8364
4224	Adjusted BIC penalty = 1.8197
4225	Adjusted BIC penalty = 1.7596
4226	Adjusted BIC penalty = 1.6645
4227	Adjusted BIC penalty = 1.6809
4228	Adjusted BIC penalty = 1.9553
4229	Adjusted BIC penalty = 1.8221
4230	Adjusted BIC penalty = 1.7937
4231	Adjusted BIC penalty = 1.7470
4232	Adjusted BIC penalty = 1.6606
4233	Adjusted BIC penalty = 1.6658
4234	Adjusted BIC penalty = 1.8923
4235	Adjusted BIC penalty = 1.7233
4236	Adjusted BIC penalty = 1.6388
4237	Adjusted BIC penalty = 1.5965
4238	Adjusted BIC penalty = 1.5585
4239	Adjusted BIC penalty = 1.5781
4240	Adjusted BIC penalty = 1.8861
4241	Adjusted BIC penalty = 1.7124
4242	Adjusted BIC penalty = 1.6107
4243	Adjusted BIC penalty = 1.5530
4244	Adjusted BIC penalty = 1.5435
4245	Adjusted BIC penalty = 1.5622
4246	Adjusted BIC penalty = 1.8804
4247	Adjusted BIC penalty = 1.7201
4248	Adjusted BIC penalty = 1.6258
4249	Adjusted BIC penalty = 1.5781
4250	Adjusted BIC penalty = 1.5492
4251	Adjusted BIC penalty = 1.5729
4252	Adjusted BIC penalty = 1.8335
4253	Adjusted BIC penalty = 1.6416
4254	Adjusted BIC penalty = 1.5492
4255	Adjusted BIC penalty = 1.4955
4256	Adjusted BIC penalty = 1.4955
4257	Adjusted BIC penalty = 1.5376
4258	Adjusted BIC penalty = 1.8516
4259	Adjusted BIC penalty = 1.6822
4260	Adjusted BIC penalty = 1.5899
4261	Adjusted BIC penalty = 1.5376
4262	Adjusted BIC penalty = 1.5215
4263	Adjusted BIC penalty = 1.5337
4264	Adjusted BIC penalty = 1.7699
4265	Adjusted BIC penalty = 1.6918
4266	Adjusted BIC penalty = 1.6684
4267	Adjusted BIC penalty = 1.6138
4268	Adjusted BIC penalty = 1.5965
4269	Adjusted BIC penalty = 1.9148
4270	Adjusted BIC penalty = 1.7699
4271	Adjusted BIC penalty = 1.6906
4272	Adjusted BIC penalty = 1.6671
4273	Adjusted BIC penalty = 1.6138
4274	Adjusted BIC penalty = 1.5965
4275	Adjusted BIC penalty = 1.8996
4276	Adjusted BIC penalty = 1.7328
4277	Adjusted BIC penalty = 1.6526
4278	Adjusted BIC penalty = 1.6092
4279	Adjusted BIC penalty = 1.5694
4280	Adjusted BIC penalty = 1.5883
4281	Adjusted BIC penalty = 1.9742
4282	Adjusted BIC penalty = 1.8364
4283	Adjusted BIC penalty = 1.8197
4284	Adjusted BIC penalty = 1.7605
4285	Adjusted BIC penalty = 1.6645
4286	Adjusted BIC penalty = 1.6809
4287	Adjusted BIC penalty = 1.8259
4288	Adjusted BIC penalty = 1.6566
4289	Adjusted BIC penalty = 1.5798
4290	Adjusted BIC penalty = 1.5088
4291	Adjusted BIC penalty = 1.5022
4292	Adjusted BIC penalty = 1.5357
4293	Adjusted BIC penalty = 1.8416
4294	Adjusted BIC penalty = 1.6499
4295	Adjusted BIC penalty = 1.5676
4296	Adjusted BIC penalty = 1.5044
4297	Adjusted BIC penalty = 1.5173
4298	Adjusted BIC penalty = 1.5297
4299	Adjusted BIC penalty = 1.8523
4300	Adjusted BIC penalty = 1.6797
4301	Adjusted BIC penalty = 1.5949
4302	Adjusted BIC penalty = 1.5357
4303	Adjusted BIC penalty = 1.5173
4304	Adjusted BIC penalty = 1.5357
4305	Adjusted BIC penalty = 1.8342
4306	Adjusted BIC penalty = 1.6513
4307	Adjusted BIC penalty = 1.5746
4308	Adjusted BIC penalty = 1.5109
4309	Adjusted BIC penalty = 1.4793
4310	Adjusted BIC penalty = 1.4955
4311	Adjusted BIC penalty = 1.9153
4312	Adjusted BIC penalty = 1.7690
4313	Adjusted BIC penalty = 1.6906
4314	Adjusted BIC penalty = 1.6684
4315	Adjusted BIC penalty = 1.6138
4316	Adjusted BIC penalty = 1.5965
4317	Adjusted BIC penalty = 1.8473
4318	Adjusted BIC penalty = 1.6606
4319	Adjusted BIC penalty = 1.5883
4320	Adjusted BIC penalty = 1.5215
4321	Adjusted BIC penalty = 1.5173
4322	Adjusted BIC penalty = 1.5256
4323	Adjusted BIC penalty = 1.8879
4324	Adjusted BIC penalty = 1.7080
4325	Adjusted BIC penalty = 1.6258
4326	Adjusted BIC penalty = 1.5746
4327	Adjusted BIC penalty = 1.5511
4328	Adjusted BIC penalty = 1.5622
4329	Adjusted BIC penalty = 1.8892
4330	Adjusted BIC penalty = 1.7057
4331	Adjusted BIC penalty = 1.6244
4332	Adjusted BIC penalty = 1.5658
4333	Adjusted BIC penalty = 1.5473
4334	Adjusted BIC penalty = 1.5711
4335	Adjusted BIC penalty = 1.8965
4336	Adjusted BIC penalty = 1.7255
4337	Adjusted BIC penalty = 1.6331
4338	Adjusted BIC penalty = 1.5916
4339	Adjusted BIC penalty = 1.5585
4340	Adjusted BIC penalty = 1.5849
4341	Adjusted BIC penalty = 1.9148
4342	Adjusted BIC penalty = 1.7690
4343	Adjusted BIC penalty = 1.6906
4344	Adjusted BIC penalty = 1.6671
4345	Adjusted BIC penalty = 1.6138
4346	Adjusted BIC penalty = 1.5965
4347	Adjusted BIC penalty = 1.9002
4348	Adjusted BIC penalty = 1.7318
4349	Adjusted BIC penalty = 1.6499
4350	Adjusted BIC penalty = 1.6013
4351	Adjusted BIC penalty = 1.5916
4352	Adjusted BIC penalty = 1.8633
4353	Adjusted BIC penalty = 1.6760
4354	Adjusted BIC penalty = 1.5694
4355	Adjusted BIC penalty = 1.5276
4356	Adjusted BIC penalty = 1.4978
4357	Adjusted BIC penalty = 1.5215
4358	Adjusted BIC penalty = 1.9148
4359	Adjusted BIC penalty = 1.7708
4360	Adjusted BIC penalty = 1.6918
4361	Adjusted BIC penalty = 1.6671
4362	Adjusted BIC penalty = 1.6138
4363	Adjusted BIC penalty = 1.5965
4364	Adjusted BIC penalty = 1.9738
4365	Adjusted BIC penalty = 1.8372
4366	Adjusted BIC penalty = 1.8197
4367	Adjusted BIC penalty = 1.7596
4368	Adjusted BIC penalty = 1.6619
4369	Adjusted BIC penalty = 1.6809
4370	Adjusted BIC penalty = 1.8537
4371	Adjusted BIC penalty = 1.6809
4372	Adjusted BIC penalty = 1.5932
4373	Adjusted BIC penalty = 1.5416
4374	Adjusted BIC penalty = 1.5215
4375	Adjusted BIC penalty = 1.5376
4376	Adjusted BIC penalty = 1.8726
4377	Adjusted BIC penalty = 1.6870
4378	Adjusted BIC penalty = 1.6092
4379	Adjusted BIC penalty = 1.5473
4380	Adjusted BIC penalty = 1.5256
4381	Adjusted BIC penalty = 1.5567
4382	Adjusted BIC penalty = 1.9148
4383	Adjusted BIC penalty = 1.7708
4384	Adjusted BIC penalty = 1.6894
4385	Adjusted BIC penalty = 1.6684
4386	Adjusted BIC penalty = 1.6138
4387	Adjusted BIC penalty = 1.5965
4388	Adjusted BIC penalty = 1.7903
4389	Adjusted BIC penalty = 1.6123
4390	Adjusted BIC penalty = 1.4910
4391	Adjusted BIC penalty = 1.4218
4392	Adjusted BIC penalty = 1.4671
4393	Adjusted BIC penalty = 1.4596
4394	Adjusted BIC penalty = 1.8983
4395	Adjusted BIC penalty = 1.7307
4396	Adjusted BIC penalty = 1.6499
4397	Adjusted BIC penalty = 1.5965
4398	Adjusted BIC penalty = 1.5711
4399	Adjusted BIC penalty = 1.5849
4400	Adjusted BIC penalty = 1.8037
4401	Adjusted BIC penalty = 1.5916
4402	Adjusted BIC penalty = 1.5173
4403	Adjusted BIC penalty = 1.4040
4404	Adjusted BIC penalty = 1.4440
4405	Adjusted BIC penalty = 1.5109
4406	Adjusted BIC penalty = 1.8778
4407	Adjusted BIC penalty = 1.7023
4408	Adjusted BIC penalty = 1.6107
4409	Adjusted BIC penalty = 1.5473
4410	Adjusted BIC penalty = 1.5376
4411	Adjusted BIC penalty = 1.5640
4412	Adjusted BIC penalty = 1.9153
4413	Adjusted BIC penalty = 1.7699
4414	Adjusted BIC penalty = 1.6918
4415	Adjusted BIC penalty = 1.6684
4416	Adjusted BIC penalty = 1.6138
4417	Adjusted BIC penalty = 1.5965
4418	Adjusted BIC penalty = 1.8357
4419	Adjusted BIC penalty = 1.6374
4420	Adjusted BIC penalty = 1.5511
4421	Adjusted BIC penalty = 1.4933
4422	Adjusted BIC penalty = 1.4955
4423	Adjusted BIC penalty = 1.5337
4424	Adjusted BIC penalty = 1.7971
4425	Adjusted BIC penalty = 1.5899
4426	Adjusted BIC penalty = 1.5337
4427	Adjusted BIC penalty = 1.3947
4428	Adjusted BIC penalty = 1.4545
4429	Adjusted BIC penalty = 1.4386
4430	Adjusted BIC penalty = 1.9142
4431	Adjusted BIC penalty = 1.7690
4432	Adjusted BIC penalty = 1.6906
4433	Adjusted BIC penalty = 1.6671
4434	Adjusted BIC penalty = 1.6138
4435	Adjusted BIC penalty = 1.5965
4436	Adjusted BIC penalty = 1.9013
4437	Adjusted BIC penalty = 1.7338
4438	Adjusted BIC penalty = 1.6485
4439	Adjusted BIC penalty = 1.6061
4440	Adjusted BIC penalty = 1.5711
4441	Adjusted BIC penalty = 1.5899
4442	Adjusted BIC penalty = 1.9013
4443	Adjusted BIC penalty = 1.7369
4444	Adjusted BIC penalty = 1.6513
4445	Adjusted BIC penalty = 1.6092
4446	Adjusted BIC penalty = 1.5711
4447	Adjusted BIC penalty = 1.5932
4448	Adjusted BIC penalty = 1.7519
4449	Adjusted BIC penalty = 1.5764
4450	Adjusted BIC penalty = 1.4769
4451	Adjusted BIC penalty = 1.4010
4452	Adjusted BIC penalty = 1.4071
4453	Adjusted BIC penalty = 1.4010
4454	Adjusted BIC penalty = 1.8372
4455	Adjusted BIC penalty = 1.8197
4456	Adjusted BIC penalty = 1.7605
4457	Adjusted BIC penalty = 1.6645
4458	Adjusted BIC penalty = 1.6809
4459	Adjusted BIC penalty = 1.8739
4460	Adjusted BIC penalty = 1.6894
4461	Adjusted BIC penalty = 1.5932
4462	Adjusted BIC penalty = 1.5276
4463	Adjusted BIC penalty = 1.5473
4464	Adjusted BIC penalty = 1.8983
4465	Adjusted BIC penalty = 1.7286
4466	Adjusted BIC penalty = 1.6444
4467	Adjusted BIC penalty = 1.5965
4468	Adjusted BIC penalty = 1.5567
4469	Adjusted BIC penalty = 1.5764
4470	Adjusted BIC penalty = 1.8983
4471	Adjusted BIC penalty = 1.7297
4472	Adjusted BIC penalty = 1.6499
4473	Adjusted BIC penalty = 1.5965
4474	Adjusted BIC penalty = 1.5658
4475	Adjusted BIC penalty = 1.5899
4476	Adjusted BIC penalty = 1.8305
4477	Adjusted BIC penalty = 1.6184
4478	Adjusted BIC penalty = 1.5276
4479	Adjusted BIC penalty = 1.4696
4480	Adjusted BIC penalty = 1.4545
4481	Adjusted BIC penalty = 1.5000
4482	Adjusted BIC penalty = 1.9752
4483	Adjusted BIC penalty = 1.8364
4484	Adjusted BIC penalty = 1.8182
4485	Adjusted BIC penalty = 1.7605
4486	Adjusted BIC penalty = 1.6645
4487	Adjusted BIC penalty = 1.6809
4488	Adjusted BIC penalty = 1.9008
4489	Adjusted BIC penalty = 1.7369
4490	Adjusted BIC penalty = 1.6513
4491	Adjusted BIC penalty = 1.6076
4492	Adjusted BIC penalty = 1.5711
4493	Adjusted BIC penalty = 1.5916
4494	Adjusted BIC penalty = 1.9153
4495	Adjusted BIC penalty = 1.7699
4496	Adjusted BIC penalty = 1.6918
4497	Adjusted BIC penalty = 1.6684
4498	Adjusted BIC penalty = 1.6138
4499	Adjusted BIC penalty = 1.9756
4500	Adjusted BIC penalty = 1.8372
4501	Adjusted BIC penalty = 1.8190
4502	Adjusted BIC penalty = 1.7605
4503	Adjusted BIC penalty = 1.6645
4504	Adjusted BIC penalty = 1.6809
4505	Adjusted BIC penalty = 1.8765
4506	Adjusted BIC penalty = 1.6882
4507	Adjusted BIC penalty = 1.6184
4508	Adjusted BIC penalty = 1.5567
4509	Adjusted BIC penalty = 1.5297
4510	Adjusted BIC penalty = 1.5676
4511	Adjusted BIC penalty = 1.7877
4512	Adjusted BIC penalty = 1.6076
4513	Adjusted BIC penalty = 1.4745
4514	Adjusted BIC penalty = 1.4189
4515	Adjusted BIC penalty = 1.4647
4516	Adjusted BIC penalty = 1.4101
4517	Adjusted BIC penalty = 1.7903
4518	Adjusted BIC penalty = 1.6154
4519	Adjusted BIC penalty = 1.4864
4520	Adjusted BIC penalty = 1.4358
4521	Adjusted BIC penalty = 1.4671
4522	Adjusted BIC penalty = 1.4386
4523	Adjusted BIC penalty = 1.8829
4524	Adjusted BIC penalty = 1.7000
4525	Adjusted BIC penalty = 1.6258
4526	Adjusted BIC penalty = 1.5658
4527	Adjusted BIC penalty = 1.5337
4528	Adjusted BIC penalty = 1.5694
4529	Adjusted BIC penalty = 1.9002
4530	Adjusted BIC penalty = 1.7349
4531	Adjusted BIC penalty = 1.6513
4532	Adjusted BIC penalty = 1.6061
4533	Adjusted BIC penalty = 1.5711
4534	Adjusted BIC penalty = 1.5883
4535	Adjusted BIC penalty = 1.9148
4536	Adjusted BIC penalty = 1.7708
4537	Adjusted BIC penalty = 1.6918
4538	Adjusted BIC penalty = 1.6684
4539	Adjusted BIC penalty = 1.6138
4540	Adjusted BIC penalty = 1.5965
4541	Adjusted BIC penalty = 1.8646
4542	Adjusted BIC penalty = 1.6593
4543	Adjusted BIC penalty = 1.5798
4544	Adjusted BIC penalty = 1.5022
4545	Adjusted BIC penalty = 1.5131
4546	Adjusted BIC penalty = 1.5435
4547	Adjusted BIC penalty = 1.8110
4548	Adjusted BIC penalty = 1.6061
4549	Adjusted BIC penalty = 1.5530
4550	Adjusted BIC penalty = 1.4910
4551	Adjusted BIC penalty = 1.4218
4552	Adjusted BIC penalty = 1.4910
4553	Adjusted BIC penalty = 1.9153
4554	Adjusted BIC penalty = 1.7717
4555	Adjusted BIC penalty = 1.6918
4556	Adjusted BIC penalty = 1.6684
4557	Adjusted BIC penalty = 1.6138
4558	Adjusted BIC penalty = 1.5965
4559	Adjusted BIC penalty = 1.9719
4560	Adjusted BIC penalty = 1.8364
4561	Adjusted BIC penalty = 1.8190
4562	Adjusted BIC penalty = 1.7586
4563	Adjusted BIC penalty = 1.6645
4564	Adjusted BIC penalty = 1.6809
4565	Adjusted BIC penalty = 1.8923
4566	Adjusted BIC penalty = 1.7168
4567	Adjusted BIC penalty = 1.6360
4568	Adjusted BIC penalty = 1.5832
4569	Adjusted BIC penalty = 1.5511
4570	Adjusted BIC penalty = 1.5729
4571	Adjusted BIC penalty = 1.7877
4572	Adjusted BIC penalty = 1.5866
4573	Adjusted BIC penalty = 1.5376
4574	Adjusted BIC penalty = 1.4218
4575	Adjusted BIC penalty = 1.4247
4576	Adjusted BIC penalty = 1.5066
4577	Adjusted BIC penalty = 1.8829
4578	Adjusted BIC penalty = 1.6858
4579	Adjusted BIC penalty = 1.6092
4580	Adjusted BIC penalty = 1.5276
4581	Adjusted BIC penalty = 1.5357
4582	Adjusted BIC penalty = 1.5694
4583	Adjusted BIC penalty = 1.7400
4584	Adjusted BIC penalty = 1.5000
4585	Adjusted BIC penalty = 1.4621
4586	Adjusted BIC penalty = 1.3398
4587	Adjusted BIC penalty = 1.3204
4588	Adjusted BIC penalty = 1.4101
4589	Adjusted BIC penalty = 1.8564
4590	Adjusted BIC penalty = 1.6834
4591	Adjusted BIC penalty = 1.5832
4592	Adjusted BIC penalty = 1.5317
4593	Adjusted BIC penalty = 1.5194
4594	Adjusted BIC penalty = 1.5357
4595	Adjusted BIC penalty = 1.8842
4596	Adjusted BIC penalty = 1.7102
4597	Adjusted BIC penalty = 1.6288
4598	Adjusted BIC penalty = 1.5815
4599	Adjusted BIC penalty = 1.5511
4600	Adjusted BIC penalty = 1.5729
4601	Adjusted BIC penalty = 1.8971
4602	Adjusted BIC penalty = 1.7223
4603	Adjusted BIC penalty = 1.6430
4604	Adjusted BIC penalty = 1.5899
4605	Adjusted BIC penalty = 1.5604
4606	Adjusted BIC penalty = 1.5781
4607	Adjusted BIC penalty = 1.8892
4608	Adjusted BIC penalty = 1.6988
4609	Adjusted BIC penalty = 1.6199
4610	Adjusted BIC penalty = 1.5376
4611	Adjusted BIC penalty = 1.5711
4612	Adjusted BIC penalty = 1.8835
4613	Adjusted BIC penalty = 1.7057
4614	Adjusted BIC penalty = 1.6138
4615	Adjusted BIC penalty = 1.5622
4616	Adjusted BIC penalty = 1.5256
4617	Adjusted BIC penalty = 1.5676
4618	Adjusted BIC penalty = 1.8046
4619	Adjusted BIC penalty = 1.6593
4620	Adjusted BIC penalty = 1.5798
4621	Adjusted BIC penalty = 1.5066
4622	Adjusted BIC penalty = 1.5357
4623	Adjusted BIC penalty = 1.5548
4624	Adjusted BIC penalty = 1.8823
4625	Adjusted BIC penalty = 1.7023
4626	Adjusted BIC penalty = 1.6154
4627	Adjusted BIC penalty = 1.5567
4628	Adjusted BIC penalty = 1.5357
4629	Adjusted BIC penalty = 1.5711
