group	alpha	y	yend	showSelectedlegendalpha
3830	0.1	0.328340460934399	0.328340460934399	TRUE
3831	0.1	0.430499901907226	0.430499901907226	TRUE
3832	0.1	0.235552886442282	0.235552886442282	TRUE
3833	0.1	0.430499901907226	0.430499901907226	TRUE
3834	0.1	0.187124572811264	0.187124572811264	TRUE
3835	0.1	0.430499901907226	0.430499901907226	TRUE
3836	0.1	0.153194493503248	0.153194493503248	TRUE
3837	0.1	0.430499901907226	0.430499901907226	TRUE
3838	0.1	0.132499619488494	0.132499619488494	TRUE
3839	0.1	0.430499901907226	0.430499901907226	TRUE
3840	0.1	0.145874520996117	0.145874520996117	TRUE
3841	0.1	0.430499901907226	0.430499901907226	TRUE
3842	0.1	0.313377204672767	0.313377204672767	TRUE
3843	0.1	0.430499901907226	0.430499901907226	TRUE
3844	0.1	0.206487587256218	0.206487587256218	TRUE
3845	0.1	0.430499901907226	0.430499901907226	TRUE
3846	0.1	0.152168956960505	0.152168956960505	TRUE
3847	0.1	0.430499901907226	0.430499901907226	TRUE
3848	0.1	0.0948173332998696	0.0948173332998696	TRUE
3849	0.1	0.430499901907226	0.430499901907226	TRUE
3850	0.1	0.103345066100001	0.103345066100001	TRUE
3851	0.1	0.430499901907226	0.430499901907226	TRUE
3852	0.1	0.127785614024093	0.127785614024093	TRUE
3853	0.1	0.430499901907226	0.430499901907226	TRUE
3854	0.1	0.325151734323388	0.325151734323388	TRUE
3855	0.1	0.430499901907226	0.430499901907226	TRUE
3856	0.1	0.230667276277926	0.230667276277926	TRUE
3857	0.1	0.430499901907226	0.430499901907226	TRUE
3858	0.1	0.176015080536061	0.176015080536061	TRUE
3859	0.1	0.430499901907226	0.430499901907226	TRUE
3860	0.1	0.144801137242117	0.144801137242117	TRUE
3861	0.1	0.430499901907226	0.430499901907226	TRUE
3862	0.1	0.126585602688721	0.126585602688721	TRUE
3863	0.1	0.430499901907226	0.430499901907226	TRUE
3864	0.1	0.144801137242117	0.144801137242117	TRUE
3865	0.1	0.430499901907226	0.430499901907226	TRUE
3866	0.1	0.324505086487634	0.324505086487634	TRUE
3867	0.1	0.430499901907226	0.430499901907226	TRUE
3868	0.1	0.226895920809003	0.226895920809003	TRUE
3869	0.1	0.430499901907226	0.430499901907226	TRUE
3870	0.1	0.175127031500311	0.175127031500311	TRUE
3871	0.1	0.430499901907226	0.430499901907226	TRUE
3872	0.1	0.137081352194458	0.137081352194458	TRUE
3873	0.1	0.430499901907226	0.430499901907226	TRUE
3874	0.1	0.126585602688721	0.126585602688721	TRUE
3875	0.1	0.430499901907226	0.430499901907226	TRUE
3876	0.1	0.142632750280379	0.142632750280379	TRUE
3877	0.1	0.430499901907226	1.17013536129254	TRUE
3878	0.1	0.322546865005503	1.17013536129254	TRUE
3879	0.1	0.430499901907226	0.430499901907226	TRUE
3880	0.1	0.214982066097667	0.214982066097667	TRUE
3881	0.1	0.430499901907226	0.430499901907226	TRUE
3882	0.1	0.171523956633951	0.171523956633951	TRUE
3883	0.1	0.430499901907226	0.430499901907226	TRUE
3884	0.1	0.130159593512738	0.130159593512738	TRUE
3885	0.1	0.430499901907226	0.430499901907226	TRUE
3886	0.1	0.115372522094608	0.115372522094608	TRUE
3887	0.1	0.430499901907226	0.430499901907226	TRUE
3888	0.1	0.141537565459666	0.141537565459666	TRUE
3889	0.1	0.430499901907226	1.80106025752974	TRUE
3890	0.1	0.315121353404626	1.80106025752974	TRUE
3891	0.1	0.430499901907226	0.430499901907226	TRUE
3892	0.1	0.206487587256218	0.206487587256218	TRUE
3893	0.1	0.430499901907226	0.430499901907226	TRUE
3894	0.1	0.156232337748574	0.156232337748574	TRUE
3895	0.1	0.430499901907226	0.430499901907226	TRUE
3896	0.1	0.107451476960275	0.107451476960275	TRUE
3897	0.1	0.430499901907226	0.430499901907226	TRUE
3898	0.1	0.108798127579868	0.108798127579868	TRUE
3899	0.1	0.430499901907226	0.430499901907226	TRUE
3900	0.1	0.137081352194458	0.137081352194458	TRUE
3901	0.1	0.430499901907226	0.430499901907226	TRUE
3902	0.1	0.32482878729725	0.32482878729725	TRUE
3903	0.1	0.430499901907226	0.430499901907226	TRUE
3904	0.1	0.219058241350784	0.219058241350784	TRUE
3905	0.1	0.430499901907226	0.430499901907226	TRUE
3906	0.1	0.16876668085349	0.16876668085349	TRUE
3907	0.1	0.430499901907226	0.884492736600578	TRUE
3908	0.1	0.132499619488494	0.884492736600578	TRUE
3909	0.1	0.430499901907226	0.430499901907226	TRUE
3910	0.1	0.125376751521149	0.125376751521149	TRUE
3911	0.1	0.430499901907226	0.430499901907226	TRUE
3912	0.1	0.141537565459666	0.141537565459666	TRUE
3913	0.1	0.430499901907226	0.430499901907226	TRUE
3914	0.1	0.32579538018092	0.32579538018092	TRUE
3915	0.1	0.430499901907226	0.430499901907226	TRUE
3916	0.1	0.224328226273275	0.224328226273275	TRUE
3917	0.1	0.430499901907226	0.430499901907226	TRUE
3918	0.1	0.177776286980192	0.177776286980192	TRUE
3919	0.1	0.430499901907226	0.430499901907226	TRUE
3920	0.1	0.142632750280379	0.142632750280379	TRUE
3921	0.1	0.430499901907226	0.430499901907226	TRUE
3922	0.1	0.125376751521149	0.125376751521149	TRUE
3923	0.1	0.430499901907226	0.430499901907226	TRUE
3924	0.1	0.14372057699638	0.14372057699638	TRUE
3925	1	0.430499901907226	0.430499901907226	FALSE
3926	1	0.322875158895125	0.384287262279185	FALSE
3927	0.1	0.430499901907226	0.430499901907226	TRUE
3928	0.1	0.224328226273275	0.224328226273275	TRUE
3929	0.1	0.430499901907226	0.430499901907226	TRUE
3930	0.1	0.16876668085349	0.16876668085349	TRUE
3931	0.1	0.430499901907226	0.430499901907226	TRUE
3932	0.1	0.126585602688721	0.126585602688721	TRUE
3933	0.1	0.430499901907226	0.430499901907226	TRUE
3934	0.1	0.121695925817968	0.121695925817968	TRUE
3935	0.1	0.430499901907226	0.430499901907226	TRUE
3936	0.1	0.139324746443927	0.139324746443927	TRUE
3937	0.1	0.430499901907226	0.430499901907226	TRUE
3938	0.1	0.319556813753596	0.319556813753596	TRUE
3939	0.1	0.430499901907226	0.430499901907226	TRUE
3940	0.1	0.2079364892365	0.2079364892365	TRUE
3941	0.1	0.430499901907226	0.430499901907226	TRUE
3942	0.1	0.16214022709681	0.16214022709681	TRUE
3943	0.1	0.430499901907226	0.430499901907226	TRUE
3944	0.1	0.11793099472432	0.11793099472432	TRUE
3945	0.1	0.430499901907226	0.430499901907226	TRUE
3946	0.1	0.107451476960275	0.107451476960275	TRUE
3947	0.1	0.430499901907226	0.430499901907226	TRUE
3948	0.1	0.135947941488525	0.135947941488525	TRUE
3949	0.1	0.430499901907226	0.430499901907226	TRUE
3950	0.1	0.326755277265429	0.326755277265429	TRUE
3951	0.1	0.430499901907226	0.430499901907226	TRUE
3952	0.1	0.233739381540628	0.233739381540628	TRUE
3953	0.1	0.430499901907226	0.430499901907226	TRUE
3954	0.1	0.184629920475135	0.184629920475135	TRUE
3955	0.1	0.430499901907226	0.430499901907226	TRUE
3956	0.1	0.145874520996117	0.145874520996117	TRUE
3957	0.1	0.430499901907226	0.430499901907226	TRUE
3958	0.1	0.130159593512738	0.130159593512738	TRUE
3959	0.1	0.430499901907226	0.430499901907226	TRUE
3960	0.1	0.14372057699638	0.14372057699638	TRUE
3961	0.1	0.430499901907226	0.940786556949333	TRUE
3962	0.1	0.316501179503498	0.940786556949333	TRUE
3963	0.1	0.430499901907226	0.430499901907226	TRUE
3964	0.1	0.201306009555514	0.201306009555514	TRUE
3965	0.1	0.430499901907226	0.430499901907226	TRUE
3966	0.1	0.154213518230433	0.154213518230433	TRUE
3967	0.1	0.430499901907226	0.430499901907226	TRUE
3968	0.1	0.108798127579868	0.108798127579868	TRUE
3969	0.1	0.430499901907226	0.430499901907226	TRUE
3970	0.1	0.111459186924838	0.111459186924838	TRUE
3971	0.1	0.430499901907226	0.430499901907226	TRUE
3972	0.1	0.138206920331924	0.138206920331924	TRUE
3973	0.1	0.430499901907226	0.430499901907226	TRUE
3974	0.1	0.318545688767008	0.318545688767008	TRUE
3975	0.1	0.430499901907226	0.430499901907226	TRUE
3976	0.1	0.212902309430467	0.212902309430467	TRUE
3977	0.1	0.430499901907226	0.430499901907226	TRUE
3978	0.1	0.160195123771089	0.160195123771089	TRUE
3979	0.1	0.430499901907226	0.430499901907226	TRUE
3980	0.1	0.115372522094608	0.115372522094608	TRUE
3981	0.1	0.430499901907226	0.430499901907226	TRUE
3982	0.1	0.108798127579868	0.108798127579868	TRUE
3983	0.1	0.430499901907226	0.430499901907226	TRUE
3984	0.1	0.139324746443927	0.139324746443927	TRUE
3985	0.1	0.430499901907226	0.430499901907226	TRUE
3986	0.1	0.316157498089611	0.316157498089611	TRUE
3987	0.1	0.430499901907226	0.430499901907226	TRUE
3988	0.1	0.205757971871227	0.205757971871227	TRUE
3989	0.1	0.430499901907226	0.430499901907226	TRUE
3990	0.1	0.157232282044549	0.157232282044549	TRUE
3991	0.1	0.430499901907226	0.430499901907226	TRUE
3992	0.1	0.115372522094608	0.115372522094608	TRUE
3993	0.1	0.430499901907226	0.430499901907226	TRUE
3994	0.1	0.106093862002724	0.106093862002724	TRUE
3995	0.1	0.430499901907226	0.430499901907226	TRUE
3996	0.1	0.133657180567556	0.133657180567556	TRUE
3997	0.1	0.430499901907226	0.430499901907226	TRUE
3998	0.1	0.245433136501588	0.245433136501588	TRUE
3999	0.1	0.430499901907226	0.430499901907226	TRUE
4000	0.1	0.0779684937331486	0.0779684937331486	TRUE
4001	0.1	0.430499901907226	0.430499901907226	TRUE
4002	0.1	0.0122237370701423	0.0122237370701423	TRUE
4003	0.1	0.430499901907226	0.430499901907226	TRUE
4004	0.1	-0.0582564077392718	-0.0582564077392718	TRUE
4005	0.1	0.430499901907226	0.430499901907226	TRUE
4006	0.1	-0.0297118186908576	-0.0297118186908576	TRUE
4007	0.1	0.430499901907226	0.430499901907226	TRUE
4008	0.1	0.0747174897273351	0.0747174897273351	TRUE
4009	0.1	0.430499901907226	0.430499901907226	TRUE
4010	0.1	0.320226843381194	0.320226843381194	TRUE
4011	0.1	0.430499901907226	0.430499901907226	TRUE
4012	0.1	0.214982066097667	0.214982066097667	TRUE
4013	0.1	0.430499901907226	0.430499901907226	TRUE
4014	0.1	0.165014046638539	0.165014046638539	TRUE
4015	0.1	0.430499901907226	0.430499901907226	TRUE
4016	0.1	0.12045046947191	0.12045046947191	TRUE
4017	0.1	0.430499901907226	0.430499901907226	TRUE
4018	0.1	0.114078307488525	0.114078307488525	TRUE
4019	0.1	0.430499901907226	0.430499901907226	TRUE
4020	0.1	0.141537565459666	0.141537565459666	TRUE
4021	0.1	0.430499901907226	0.430499901907226	TRUE
4022	0.1	0.32320267878408	0.32320267878408	TRUE
4023	0.1	0.430499901907226	0.430499901907226	TRUE
4024	0.1	0.220393020277594	0.220393020277594	TRUE
4025	0.1	0.430499901907226	0.430499901907226	TRUE
4026	0.1	0.177776286980192	0.177776286980192	TRUE
4027	0.1	0.430499901907226	0.430499901907226	TRUE
4028	0.1	0.140434929203611	0.140434929203611	TRUE
4029	0.1	0.430499901907226	0.430499901907226	TRUE
4030	0.1	0.124158938444777	0.124158938444777	TRUE
4031	0.1	0.430499901907226	0.430499901907226	TRUE
4032	0.1	0.140434929203611	0.140434929203611	TRUE
4033	0.1	0.430499901907226	0.430499901907226	TRUE
4034	0.1	0.302810212713951	0.302810212713951	TRUE
4035	0.1	0.430499901907226	0.430499901907226	TRUE
4036	0.1	0.183789437973493	0.183789437973493	TRUE
4037	0.1	0.430499901907226	0.430499901907226	TRUE
4038	0.1	0.12045046947191	0.12045046947191	TRUE
4039	0.1	0.430499901907226	0.430499901907226	TRUE
4040	0.1	0.0257508910674009	0.0257508910674009	TRUE
4041	0.1	0.430499901907226	0.430499901907226	TRUE
4042	0.1	0.0663098287431341	0.0663098287431341	TRUE
4043	0.1	0.430499901907226	0.430499901907226	TRUE
4044	0.1	0.122932038908015	0.122932038908015	TRUE
4045	0.1	0.430499901907226	0.430499901907226	TRUE
4046	0.1	0.324180628579133	0.324180628579133	TRUE
4047	0.1	0.430499901907226	0.430499901907226	TRUE
4048	0.1	0.223027826205345	0.223027826205345	TRUE
4049	0.1	0.430499901907226	0.430499901907226	TRUE
4050	0.1	0.171523956633951	0.171523956633951	TRUE
4051	0.1	0.430499901907226	0.430499901907226	TRUE
4052	0.1	0.137081352194458	0.137081352194458	TRUE
4053	0.1	0.430499901907226	0.430499901907226	TRUE
4054	0.1	0.122932038908015	0.122932038908015	TRUE
4055	0.1	0.430499901907226	0.430499901907226	TRUE
4056	0.1	0.139324746443927	0.139324746443927	TRUE
4057	0.1	0.430499901907226	1.30280752706113	TRUE
4058	0.1	0.318883546084636	1.30280752706113	TRUE
4059	0.1	0.430499901907226	0.430499901907226	TRUE
4060	0.1	0.205757971871227	0.205757971871227	TRUE
4061	0.1	0.430499901907226	0.430499901907226	TRUE
4062	0.1	0.164061864017768	0.164061864017768	TRUE
4063	0.1	0.430499901907226	0.430499901907226	TRUE
4064	0.1	0.127785614024093	0.127785614024093	TRUE
4065	0.1	0.430499901907226	0.430499901907226	TRUE
4066	0.1	0.116656703218635	0.116656703218635	TRUE
4067	0.1	0.430499901907226	0.430499901907226	TRUE
4068	0.1	0.139324746443927	0.139324746443927	TRUE
4069	0.1	0.430499901907226	0.430499901907226	TRUE
4070	0.1	0.309461915087544	0.309461915087544	TRUE
4071	0.1	0.430499901907226	0.430499901907226	TRUE
4072	0.1	0.213598718229144	0.213598718229144	TRUE
4073	0.1	0.430499901907226	0.430499901907226	TRUE
4074	0.1	0.141537565459666	0.141537565459666	TRUE
4075	0.1	0.430499901907226	0.430499901907226	TRUE
4076	0.1	0.0714036077164848	0.0714036077164848	TRUE
4077	0.1	0.430499901907226	0.430499901907226	TRUE
4078	0.1	0.0977082832565888	0.0977082832565888	TRUE
4079	0.1	0.430499901907226	0.430499901907226	TRUE
4080	0.1	0.135947941488525	0.135947941488525	TRUE
4081	0.1	0.430499901907226	0.430499901907226	TRUE
4082	0.1	0.315467588990168	0.315467588990168	TRUE
4083	0.1	0.430499901907226	0.430499901907226	TRUE
4084	0.1	0.195944138974353	0.195944138974353	TRUE
4085	0.1	0.430499901907226	0.430499901907226	TRUE
4086	0.1	0.15921360402443	0.15921360402443	TRUE
4087	0.1	0.430499901907226	0.430499901907226	TRUE
4088	0.1	0.104725115400991	0.104725115400991	TRUE
4089	0.1	0.430499901907226	0.430499901907226	TRUE
4090	0.1	0.114078307488525	0.114078307488525	TRUE
4091	0.1	0.430499901907226	0.430499901907226	TRUE
4092	0.1	0.139324746443927	0.139324746443927	TRUE
4093	0.1	0.430499901907226	0.430499901907226	TRUE
4094	0.1	0.244869745915258	0.244869745915258	TRUE
4095	0.1	0.430499901907226	0.430499901907226	TRUE
4096	0.1	0.0933530362632704	0.0933530362632704	TRUE
4097	0.1	0.430499901907226	0.430499901907226	TRUE
4098	0.1	0.0383244442350699	0.0383244442350699	TRUE
4099	0.1	0.430499901907226	0.430499901907226	TRUE
4100	0.1	0.0026063656591313	0.0026063656591313	TRUE
4101	0.1	0.430499901907226	0.430499901907226	TRUE
4102	0.1	-0.0297118186908576	-0.0297118186908576	TRUE
4103	0.1	0.430499901907226	0.430499901907226	TRUE
4104	0.1	0.0145501995098563	0.0145501995098563	TRUE
4105	0.1	0.430499901907226	1.66513011777646	TRUE
4106	0.1	0.316501179503498	1.66513011777646	TRUE
4107	0.1	0.430499901907226	0.430499901907226	TRUE
4108	0.1	0.213598718229144	0.213598718229144	TRUE
4109	0.1	0.430499901907226	0.430499901907226	TRUE
4110	0.1	0.160195123771089	0.160195123771089	TRUE
4111	0.1	0.430499901907226	0.430499901907226	TRUE
4112	0.1	0.111459186924838	0.111459186924838	TRUE
4113	0.1	0.430499901907226	0.430499901907226	TRUE
4114	0.1	0.0991353328568498	0.0991353328568498	TRUE
4115	0.1	0.430499901907226	0.430499901907226	TRUE
4116	0.1	0.121695925817968	0.121695925817968	TRUE
4117	0.1	0.430499901907226	0.430499901907226	TRUE
4118	0.1	0.313377204672767	0.313377204672767	TRUE
4119	0.1	0.430499901907226	0.430499901907226	TRUE
4120	0.1	0.202057005310299	0.202057005310299	TRUE
4121	0.1	0.430499901907226	0.430499901907226	TRUE
4122	0.1	0.157232282044549	0.157232282044549	TRUE
4123	0.1	0.430499901907226	0.430499901907226	TRUE
4124	0.1	0.107451476960275	0.107451476960275	TRUE
4125	0.1	0.430499901907226	0.430499901907226	TRUE
4126	0.1	0.103345066100001	0.103345066100001	TRUE
4127	0.1	0.430499901907226	0.430499901907226	TRUE
4128	0.1	0.12045046947191	0.12045046947191	TRUE
4129	0.1	0.430499901907226	0.430499901907226	TRUE
4130	0.1	0.325151734323388	0.325151734323388	TRUE
4131	0.1	0.430499901907226	0.430499901907226	TRUE
4132	0.1	0.230045243167586	0.230045243167586	TRUE
4133	0.1	0.430499901907226	0.430499901907226	TRUE
4134	0.1	0.180381634710269	0.180381634710269	TRUE
4135	0.1	0.430499901907226	0.430499901907226	TRUE
4136	0.1	0.141537565459666	0.141537565459666	TRUE
4137	0.1	0.430499901907226	0.430499901907226	TRUE
4138	0.1	0.114078307488525	0.114078307488525	TRUE
4139	0.1	0.430499901907226	0.430499901907226	TRUE
4140	0.1	0.138206920331924	0.138206920331924	TRUE
4141	0.1	0.430499901907226	0.430499901907226	TRUE
4142	0.1	0.26090194222799	0.26090194222799	TRUE
4143	0.1	0.430499901907226	0.430499901907226	TRUE
4144	0.1	0.132499619488494	0.132499619488494	TRUE
4145	0.1	0.430499901907226	0.430499901907226	TRUE
4146	0.1	0.104725115400991	0.104725115400991	TRUE
4147	0.1	0.430499901907226	0.430499901907226	TRUE
4148	0.1	0.0481594233686655	0.0481594233686655	TRUE
4149	0.1	0.430499901907226	0.430499901907226	TRUE
4150	0.1	0.00747888372085503	0.00747888372085503	TRUE
4151	0.1	0.430499901907226	0.430499901907226	TRUE
4152	0.1	0.0383244442350699	0.0383244442350699	TRUE
4153	0.1	0.430499901907226	0.430499901907226	TRUE
4154	0.1	0.311966075044747	0.311966075044747	TRUE
4155	0.1	0.430499901907226	0.430499901907226	TRUE
4156	0.1	0.193588047273074	0.193588047273074	TRUE
4157	0.1	0.430499901907226	0.430499901907226	TRUE
4158	0.1	0.153194493503248	0.153194493503248	TRUE
4159	0.1	0.430499901907226	0.430499901907226	TRUE
4160	0.1	0.111459186924838	0.111459186924838	TRUE
4161	0.1	0.430499901907226	0.430499901907226	TRUE
4162	0.1	0.0888823767767577	0.0888823767767577	TRUE
4163	0.1	0.430499901907226	0.430499901907226	TRUE
4164	0.1	0.119195537486452	0.119195537486452	TRUE
4165	0.1	0.430499901907226	0.430499901907226	TRUE
4166	0.1	0.312320191639258	0.312320191639258	TRUE
4167	0.1	0.430499901907226	0.430499901907226	TRUE
4168	0.1	0.2079364892365	0.2079364892365	TRUE
4169	0.1	0.430499901907226	0.430499901907226	TRUE
4170	0.1	0.146940816620073	0.146940816620073	TRUE
4171	0.1	0.430499901907226	0.430499901907226	TRUE
4172	0.1	0.0842904848196264	0.0842904848196264	TRUE
4173	0.1	0.430499901907226	0.430499901907226	TRUE
4174	0.1	0.0933530362632704	0.0933530362632704	TRUE
4175	0.1	0.430499901907226	0.430499901907226	TRUE
4176	0.1	0.134806585754437	0.134806585754437	TRUE
4177	0.1	0.430499901907226	0.430499901907226	TRUE
4178	0.1	0.32579538018092	0.32579538018092	TRUE
4179	0.1	0.430499901907226	0.166302698263774	TRUE
4180	0.1	0.231903671975366	0.166302698263774	TRUE
4181	0.1	0.430499901907226	0.430499901907226	TRUE
4182	0.1	0.183789437973493	0.183789437973493	TRUE
4183	0.1	0.430499901907226	-1.11544901249123	TRUE
4184	0.1	0.151136830554687	-1.11544901249123	TRUE
4185	0.1	0.430499901907226	0.430499901907226	TRUE
4186	0.1	0.131333794011754	0.131333794011754	TRUE
4187	0.1	0.430499901907226	0.430499901907226	TRUE
4188	0.1	0.142632750280379	0.142632750280379	TRUE
4189	0.1	0.430499901907226	0.430499901907226	TRUE
4190	0.1	0.318207010828567	0.318207010828567	TRUE
4191	0.1	0.430499901907226	0.430499901907226	TRUE
4192	0.1	0.229420626714872	0.229420626714872	TRUE
4193	0.1	0.430499901907226	0.430499901907226	TRUE
4194	0.1	0.167836813276383	0.167836813276383	TRUE
4195	0.1	0.430499901907226	0.430499901907226	TRUE
4196	0.1	0.142632750280379	0.142632750280379	TRUE
4197	0.1	0.430499901907226	0.430499901907226	TRUE
4198	0.1	0.125376751521149	0.125376751521149	TRUE
4199	0.1	0.430499901907226	0.430499901907226	TRUE
4200	0.1	0.141537565459666	0.141537565459666	TRUE
4201	0.1	0.430499901907226	0.430499901907226	TRUE
4202	0.1	0.316501179503498	0.316501179503498	TRUE
4203	0.1	0.430499901907226	0.430499901907226	TRUE
4204	0.1	0.227531074550939	0.227531074550939	TRUE
4205	0.1	0.430499901907226	0.430499901907226	TRUE
4206	0.1	0.171523956633951	0.171523956633951	TRUE
4207	0.1	0.430499901907226	0.430499901907226	TRUE
4208	0.1	0.142632750280379	0.142632750280379	TRUE
4209	0.1	0.430499901907226	0.430499901907226	TRUE
4210	0.1	0.119195537486452	0.119195537486452	TRUE
4211	0.1	0.430499901907226	0.430499901907226	TRUE
4212	0.1	0.137081352194458	0.137081352194458	TRUE
4213	0.1	0.430499901907226	0.430499901907226	TRUE
4214	0.1	0.316501179503498	0.316501179503498	TRUE
4215	0.1	0.430499901907226	0.430499901907226	TRUE
4216	0.1	0.226895920809003	0.226895920809003	TRUE
4217	0.1	0.430499901907226	0.430499901907226	TRUE
4218	0.1	0.169691121542247	0.169691121542247	TRUE
4219	0.1	0.430499901907226	0.430499901907226	TRUE
4220	0.1	0.142632750280379	0.142632750280379	TRUE
4221	0.1	0.430499901907226	0.430499901907226	TRUE
4222	0.1	0.12045046947191	0.12045046947191	TRUE
4223	0.1	0.430499901907226	0.430499901907226	TRUE
4224	0.1	0.133657180567556	0.133657180567556	TRUE
4225	0.1	0.430499901907226	0.430499901907226	TRUE
4226	0.1	0.228163562913931	0.228163562913931	TRUE
4227	1	0.430499901907226	0.189724144781748	FALSE
4228	1	0.119195537486452	0.119195537486452	FALSE
4229	0.1	0.430499901907226	0.430499901907226	TRUE
4230	0.1	0.133657180567556	0.133657180567556	TRUE
4231	0.1	0.430499901907226	0.430499901907226	TRUE
4232	0.1	0.234346325440948	0.234346325440948	TRUE
4233	0.1	0.430499901907226	0.430499901907226	TRUE
