group	alpha	y	yend	showSelectedlegendalpha
3731	0.1	2.16281523042051	2.16281523042051	TRUE
3732	0.1	2.14055395295354	2.14055395295354	TRUE
3733	0.1	2.16281523042051	2.16281523042051	TRUE
3734	0.1	2.31942539997813	2.31942539997813	TRUE
3735	0.1	2.16281523042051	2.16281523042051	TRUE
3736	0.1	2.22839312838588	2.22839312838588	TRUE
3737	0.1	2.16281523042051	2.16281523042051	TRUE
3738	0.1	2.17840325685907	2.17840325685907	TRUE
3739	0.1	2.16281523042051	2.16281523042051	TRUE
3740	0.1	2.15259614518504	2.15259614518504	TRUE
3741	0.1	2.16281523042051	2.16281523042051	TRUE
3742	0.1	2.12866283842015	2.12866283842015	TRUE
3743	0.1	2.16281523042051	0.878049167918474	TRUE
3744	0.1	2.14055395295354	0.878049167918474	TRUE
3745	0.1	2.16281523042051	2.16281523042051	TRUE
3746	0.1	2.31398534618487	2.31398534618487	TRUE
3747	0.1	2.16281523042051	2.16281523042051	TRUE
3748	0.1	2.215430173129	2.215430173129	TRUE
3749	0.1	2.16281523042051	2.16281523042051	TRUE
3750	0.1	2.16558294958854	2.16558294958854	TRUE
3751	0.1	2.16281523042051	2.16281523042051	TRUE
3752	0.1	2.13089084729184	2.13089084729184	TRUE
3753	0.1	2.16281523042051	2.16281523042051	TRUE
3754	0.1	2.11090638756014	2.11090638756014	TRUE
3755	0.1	2.16281523042051	2.16281523042051	TRUE
3756	0.1	2.12866283842015	2.12866283842015	TRUE
3757	0.1	2.16281523042051	2.16281523042051	TRUE
3758	0.1	2.28508838249176	2.28508838249176	TRUE
3759	0.1	2.16281523042051	2.16281523042051	TRUE
3760	0.1	2.17255072220386	2.17255072220386	TRUE
3761	0.1	2.16281523042051	2.16281523042051	TRUE
3762	0.1	2.11583266960938	2.11583266960938	TRUE
3763	0.1	2.16281523042051	2.16281523042051	TRUE
3764	0.1	2.07161471923571	2.07161471923571	TRUE
3765	0.1	2.16281523042051	2.16281523042051	TRUE
3766	0.1	2.0808416889491	2.0808416889491	TRUE
3767	0.1	2.16281523042051	2.16281523042051	TRUE
3768	0.1	2.10582844018284	2.10582844018284	TRUE
3769	0.1	2.16281523042051	2.16281523042051	TRUE
3770	0.1	2.2830699033143	2.2830699033143	TRUE
3771	0.1	2.16281523042051	2.16281523042051	TRUE
3772	0.1	2.18872082766236	2.18872082766236	TRUE
3773	0.1	2.16281523042051	2.16281523042051	TRUE
3774	0.1	2.1121518439062	2.1121518439062	TRUE
3775	0.1	2.16281523042051	2.16281523042051	TRUE
3776	0.1	2.10838691281255	2.10838691281255	TRUE
3777	0.1	2.16281523042051	2.16281523042051	TRUE
3778	0.1	2.07002702058955	2.07002702058955	TRUE
3779	0.1	2.16281523042051	1.32015812470159	TRUE
3780	0.1	2.10582844018284	1.32015812470159	TRUE
3781	0.1	2.16281523042051	2.16281523042051	TRUE
3782	0.1	2.28266275399712	2.28266275399712	TRUE
3783	0.1	2.16281523042051	1.8541976103456	TRUE
3784	0.1	2.18245311365968	1.8541976103456	TRUE
3785	0.1	2.16281523042051	2.16281523042051	TRUE
3786	0.1	2.1319934835479	2.1319934835479	TRUE
3787	0.1	2.16281523042051	1.65092381842863	TRUE
3788	0.1	2.08816420134482	1.65092381842863	TRUE
3789	0.1	2.16281523042051	2.16281523042051	TRUE
3790	0.1	2.0838089543515	2.0838089543515	TRUE
3791	0.1	2.16281523042051	1.71155304363162	TRUE
3792	0.1	2.1121518439062	1.71155304363162	TRUE
3793	0.1	2.16281523042051	2.16281523042051	TRUE
3794	0.1	2.2538678469902	2.2538678469902	TRUE
3795	0.1	2.16281523042051	2.16281523042051	TRUE
3796	0.1	2.13845602898502	2.13845602898502	TRUE
3797	0.1	2.16281523042051	2.16281523042051	TRUE
3798	0.1	2.05151700509059	2.05151700509059	TRUE
3799	0.1	2.16281523042051	2.16281523042051	TRUE
3800	0.1	1.99057613512869	1.99057613512869	TRUE
3801	0.1	2.16281523042051	2.16281523042051	TRUE
3802	0.1	2.03079181777585	2.03079181777585	TRUE
3803	0.1	2.16281523042051	1.15312831443115	TRUE
3804	0.1	2.0327805800297	1.15312831443115	TRUE
3805	0.1	2.16281523042051	2.16281523042051	TRUE
3806	0.1	2.31234385950352	2.31234385950352	TRUE
3807	0.1	2.16281523042051	2.16281523042051	TRUE
3808	0.1	2.21607345061571	2.21607345061571	TRUE
3809	0.1	2.16281523042051	2.16281523042051	TRUE
3810	0.1	2.1628883840176	2.1628883840176	TRUE
3811	0.1	2.16281523042051	2.16281523042051	TRUE
3812	0.1	2.11704152077695	2.11704152077695	TRUE
3813	0.1	2.16281523042051	2.16281523042051	TRUE
3814	0.1	2.10582844018284	2.10582844018284	TRUE
3815	0.1	2.16281523042051	2.16281523042051	TRUE
3816	0.1	2.12753727028269	2.12753727028269	TRUE
3817	0.1	2.16281523042051	2.16281523042051	TRUE
3818	0.1	2.31689196825044	2.31689196825044	TRUE
3819	0.1	2.16281523042051	2.16281523042051	TRUE
3820	0.1	2.22112319436616	2.22112319436616	TRUE
3821	0.1	2.16281523042051	2.16281523042051	TRUE
3822	0.1	2.17340033262366	2.17340033262366	TRUE
3823	0.1	2.16281523042051	2.16281523042051	TRUE
3824	0.1	2.13845602898502	2.13845602898502	TRUE
3825	0.1	2.16281523042051	2.16281523042051	TRUE
3826	0.1	2.12061551160097	2.12061551160097	TRUE
3827	0.1	2.16281523042051	2.16281523042051	TRUE
3828	0.1	2.13525705533035	2.13525705533035	TRUE
3829	0.1	2.16281523042051	2.16281523042051	TRUE
3830	0.1	2.31879637902263	2.31879637902263	TRUE
3831	0.1	2.16281523042051	2.16281523042051	TRUE
3832	0.1	2.22600880453051	2.22600880453051	TRUE
3833	0.1	2.16281523042051	2.16281523042051	TRUE
3834	0.1	2.17758049089949	2.17758049089949	TRUE
3835	0.1	2.16281523042051	2.16281523042051	TRUE
3836	0.1	2.14365041159148	2.14365041159148	TRUE
3837	0.1	2.16281523042051	2.16281523042051	TRUE
3838	0.1	2.12295553757672	2.12295553757672	TRUE
3839	0.1	2.16281523042051	2.16281523042051	TRUE
3840	0.1	2.13633043908435	2.13633043908435	TRUE
3841	0.1	2.16281523042051	2.16281523042051	TRUE
3842	0.1	2.303833122761	2.303833122761	TRUE
3843	0.1	2.16281523042051	2.16281523042051	TRUE
3844	0.1	2.19694350534445	2.19694350534445	TRUE
3845	0.1	2.16281523042051	2.16281523042051	TRUE
3846	0.1	2.14262487504874	2.14262487504874	TRUE
3847	0.1	2.16281523042051	2.16281523042051	TRUE
3848	0.1	2.0852732513881	2.0852732513881	TRUE
3849	0.1	2.16281523042051	2.16281523042051	TRUE
3850	0.1	2.09380098418823	2.09380098418823	TRUE
3851	0.1	2.16281523042051	0.916248766661596	TRUE
3852	0.1	2.11824153211232	0.916248766661596	TRUE
3853	0.1	2.16281523042051	2.16281523042051	TRUE
3854	0.1	2.31560765241162	2.31560765241162	TRUE
3855	0.1	2.16281523042051	2.16281523042051	TRUE
3856	0.1	2.22112319436616	2.22112319436616	TRUE
3857	0.1	2.16281523042051	2.16281523042051	TRUE
3858	0.1	2.16647099862429	2.16647099862429	TRUE
3859	0.1	2.16281523042051	2.16281523042051	TRUE
3860	0.1	2.13525705533035	2.13525705533035	TRUE
3861	0.1	2.16281523042051	2.16281523042051	TRUE
3862	0.1	2.11704152077695	2.11704152077695	TRUE
3863	0.1	2.16281523042051	2.16281523042051	TRUE
3864	0.1	2.13525705533035	2.13525705533035	TRUE
3865	0.1	2.16281523042051	2.16281523042051	TRUE
3866	0.1	2.31496100457586	2.31496100457586	TRUE
3867	0.1	2.16281523042051	2.16281523042051	TRUE
3868	0.1	2.21735183889723	2.21735183889723	TRUE
3869	0.1	2.16281523042051	2.16281523042051	TRUE
3870	0.1	2.16558294958854	2.16558294958854	TRUE
3871	0.1	2.16281523042051	2.16281523042051	TRUE
3872	0.1	2.12753727028269	2.12753727028269	TRUE
3873	0.1	2.16281523042051	2.16281523042051	TRUE
3874	0.1	2.11704152077695	2.11704152077695	TRUE
3875	0.1	2.16281523042051	2.16281523042051	TRUE
3876	0.1	2.13308866836861	2.13308866836861	TRUE
3877	0.1	2.16281523042051	2.16281523042051	TRUE
3878	0.1	2.31300278309373	2.31300278309373	TRUE
3879	0.1	2.16281523042051	2.16281523042051	TRUE
3880	0.1	2.2054379841859	2.2054379841859	TRUE
3881	0.1	2.16281523042051	2.16281523042051	TRUE
3882	0.1	2.16197987472218	2.16197987472218	TRUE
3883	0.1	2.16281523042051	2.16281523042051	TRUE
3884	0.1	2.12061551160097	2.12061551160097	TRUE
3885	0.1	2.16281523042051	2.16281523042051	TRUE
3886	0.1	2.10582844018284	2.10582844018284	TRUE
3887	0.1	2.16281523042051	2.16281523042051	TRUE
3888	0.1	2.1319934835479	2.1319934835479	TRUE
3889	0.1	2.16281523042051	2.16281523042051	TRUE
3890	0.1	2.30557727149286	2.30557727149286	TRUE
3891	0.1	2.16281523042051	2.16281523042051	TRUE
3892	0.1	2.19694350534445	2.19694350534445	TRUE
3893	0.1	2.16281523042051	2.16281523042051	TRUE
3894	0.1	2.1466882558368	2.1466882558368	TRUE
3895	0.1	2.16281523042051	2.16281523042051	TRUE
3896	0.1	2.09790739504851	2.09790739504851	TRUE
3897	0.1	2.16281523042051	2.16281523042051	TRUE
3898	0.1	2.0992540456681	2.0992540456681	TRUE
3899	0.1	2.16281523042051	2.16281523042051	TRUE
3900	0.1	2.12753727028269	2.12753727028269	TRUE
3901	0.1	2.16281523042051	2.16281523042051	TRUE
3902	0.1	2.31528470538548	2.31528470538548	TRUE
3903	0.1	2.16281523042051	2.16281523042051	TRUE
3904	0.1	2.20951415943901	2.20951415943901	TRUE
3905	0.1	2.16281523042051	2.16281523042051	TRUE
3906	0.1	2.15922259894172	2.15922259894172	TRUE
3907	0.1	2.16281523042051	2.16281523042051	TRUE
3908	0.1	2.12295553757672	2.12295553757672	TRUE
3909	0.1	2.16281523042051	2.16281523042051	TRUE
3910	0.1	2.11583266960938	2.11583266960938	TRUE
3911	0.1	2.16281523042051	2.16281523042051	TRUE
3912	0.1	2.1319934835479	2.1319934835479	TRUE
3913	0.1	2.16281523042051	2.16281523042051	TRUE
3914	0.1	2.31625129826915	2.31625129826915	TRUE
3915	0.1	2.16281523042051	2.16281523042051	TRUE
3916	0.1	2.21478414436151	2.21478414436151	TRUE
3917	0.1	2.16281523042051	2.16281523042051	TRUE
3918	0.1	2.16823220506842	2.16823220506842	TRUE
3919	0.1	2.16281523042051	2.16281523042051	TRUE
3920	0.1	2.13308866836861	2.13308866836861	TRUE
3921	0.1	2.16281523042051	2.16281523042051	TRUE
3922	0.1	2.11583266960938	2.11583266960938	TRUE
3923	0.1	2.16281523042051	2.16281523042051	TRUE
3924	0.1	2.13417649508461	2.13417649508461	TRUE
3925	0.1	2.16281523042051	2.16281523042051	TRUE
3926	0.1	2.31333107698336	2.31333107698336	TRUE
3927	0.1	2.16281523042051	2.16281523042051	TRUE
3928	0.1	2.21478414436151	2.21478414436151	TRUE
3929	0.1	2.16281523042051	2.16281523042051	TRUE
3930	0.1	2.15922259894172	2.15922259894172	TRUE
3931	0.1	2.16281523042051	2.16281523042051	TRUE
3932	0.1	2.11704152077695	2.11704152077695	TRUE
3933	0.1	2.16281523042051	2.16281523042051	TRUE
3934	0.1	2.1121518439062	2.1121518439062	TRUE
3935	0.1	2.16281523042051	2.16281523042051	TRUE
3936	0.1	2.12978066453216	2.12978066453216	TRUE
3937	0.1	2.16281523042051	2.16281523042051	TRUE
3938	0.1	2.31001273184183	2.31001273184183	TRUE
3939	0.1	2.16281523042051	2.16281523042051	TRUE
3940	0.1	2.19839240732473	2.19839240732473	TRUE
3941	0.1	2.16281523042051	2.16281523042051	TRUE
3942	0.1	2.15259614518504	2.15259614518504	TRUE
3943	0.1	2.16281523042051	2.16281523042051	TRUE
3944	0.1	2.10838691281255	2.10838691281255	TRUE
3945	0.1	2.16281523042051	2.16281523042051	TRUE
3946	0.1	2.09790739504851	2.09790739504851	TRUE
3947	0.1	2.16281523042051	2.16281523042051	TRUE
3948	0.1	2.12640385957676	2.12640385957676	TRUE
3949	0.1	2.16281523042051	2.16281523042051	TRUE
3950	0.1	2.31721119535366	2.31721119535366	TRUE
3951	0.1	2.16281523042051	2.16281523042051	TRUE
3952	0.1	2.22419529962886	2.22419529962886	TRUE
3953	0.1	2.16281523042051	2.16281523042051	TRUE
3954	0.1	2.17508583856337	2.17508583856337	TRUE
3955	0.1	2.16281523042051	2.16281523042051	TRUE
3956	0.1	2.13633043908435	2.13633043908435	TRUE
3957	0.1	2.16281523042051	2.16281523042051	TRUE
3958	0.1	2.12061551160097	2.12061551160097	TRUE
3959	0.1	2.16281523042051	2.16281523042051	TRUE
3960	0.1	2.13417649508461	2.13417649508461	TRUE
3961	0.1	2.16281523042051	2.16281523042051	TRUE
3962	0.1	2.30695709759173	2.30695709759173	TRUE
3963	0.1	2.16281523042051	2.16281523042051	TRUE
3964	0.1	2.19176192764374	2.19176192764374	TRUE
3965	0.1	2.16281523042051	2.16281523042051	TRUE
3966	0.1	2.14466943631866	2.14466943631866	TRUE
3967	0.1	2.16281523042051	2.16281523042051	TRUE
3968	0.1	2.0992540456681	2.0992540456681	TRUE
3969	0.1	2.16281523042051	2.16281523042051	TRUE
3970	0.1	2.10191510501307	2.10191510501307	TRUE
3971	0.1	2.16281523042051	2.16281523042051	TRUE
3972	0.1	2.12866283842015	2.12866283842015	TRUE
3973	0.1	2.16281523042051	2.16281523042051	TRUE
3974	0.1	2.30900160685524	2.30900160685524	TRUE
3975	0.1	2.16281523042051	2.16281523042051	TRUE
3976	0.1	2.2033582275187	2.2033582275187	TRUE
3977	0.1	2.16281523042051	2.16281523042051	TRUE
3978	0.1	2.15065104185932	2.15065104185932	TRUE
3979	0.1	2.16281523042051	2.16281523042051	TRUE
3980	0.1	2.10582844018284	2.10582844018284	TRUE
3981	0.1	2.16281523042051	2.16281523042051	TRUE
3982	0.1	2.0992540456681	2.0992540456681	TRUE
3983	0.1	2.16281523042051	2.16281523042051	TRUE
3984	0.1	2.12978066453216	2.12978066453216	TRUE
3985	0.1	2.16281523042051	2.16281523042051	TRUE
3986	0.1	2.30661341617784	2.30661341617784	TRUE
3987	0.1	2.16281523042051	2.16281523042051	TRUE
3988	0.1	2.19621388995946	2.19621388995946	TRUE
3989	0.1	2.16281523042051	2.16281523042051	TRUE
3990	0.1	2.14768820013278	2.14768820013278	TRUE
3991	0.1	2.16281523042051	2.16281523042051	TRUE
3992	0.1	2.10582844018284	2.10582844018284	TRUE
3993	0.1	2.16281523042051	2.16281523042051	TRUE
3994	0.1	2.09654978009095	2.09654978009095	TRUE
3995	0.1	2.16281523042051	2.16281523042051	TRUE
3996	0.1	2.12411309865579	2.12411309865579	TRUE
3997	1	2.16281523042051	2.16281523042051	FALSE
3998	1	2.23588905458982	2.19720125243908	FALSE
3999	0.1	2.16281523042051	0.438801731688207	TRUE
4000	0.1	2.06842441182138	0.438801731688207	TRUE
4001	0.1	2.16281523042051	2.16281523042051	TRUE
4002	0.1	2.00267965515837	2.00267965515837	TRUE
4003	0.1	2.16281523042051	2.16281523042051	TRUE
4004	0.1	1.93219951034896	1.93219951034896	TRUE
4005	0.1	2.16281523042051	2.16281523042051	TRUE
4006	0.1	1.96074409939737	1.96074409939737	TRUE
4007	0.1	2.16281523042051	0.544155230832596	TRUE
4008	0.1	2.06517340781557	0.544155230832596	TRUE
4009	0.1	2.16281523042051	2.16281523042051	TRUE
4010	0.1	2.31068276146943	2.31068276146943	TRUE
4011	0.1	2.16281523042051	2.16281523042051	TRUE
4012	0.1	2.2054379841859	2.2054379841859	TRUE
4013	0.1	2.16281523042051	2.16281523042051	TRUE
4014	0.1	2.15546996472677	2.15546996472677	TRUE
4015	0.1	2.16281523042051	2.16281523042051	TRUE
4016	0.1	2.11090638756014	2.11090638756014	TRUE
4017	0.1	2.16281523042051	2.16281523042051	TRUE
4018	0.1	2.10453422557675	2.10453422557675	TRUE
4019	0.1	2.16281523042051	2.16281523042051	TRUE
4020	0.1	2.1319934835479	2.1319934835479	TRUE
4021	0.1	2.16281523042051	2.16281523042051	TRUE
4022	0.1	2.31365859687231	2.31365859687231	TRUE
4023	0.1	2.16281523042051	2.16281523042051	TRUE
4024	0.1	2.21084893836582	2.21084893836582	TRUE
4025	0.1	2.16281523042051	2.16281523042051	TRUE
4026	0.1	2.16823220506842	2.16823220506842	TRUE
4027	0.1	2.16281523042051	2.16281523042051	TRUE
4028	0.1	2.13089084729184	2.13089084729184	TRUE
4029	0.1	2.16281523042051	2.16281523042051	TRUE
4030	0.1	2.11461485653301	2.11461485653301	TRUE
4031	0.1	2.16281523042051	2.16281523042051	TRUE
4032	0.1	2.13089084729184	2.13089084729184	TRUE
4033	0.1	2.16281523042051	2.16281523042051	TRUE
4034	0.1	2.29326613080218	2.29326613080218	TRUE
4035	0.1	2.16281523042051	2.16281523042051	TRUE
4036	0.1	2.17424535606172	2.17424535606172	TRUE
4037	0.1	2.16281523042051	1.34157580427275	TRUE
4038	0.1	2.11090638756014	1.34157580427275	TRUE
4039	0.1	2.16281523042051	2.16281523042051	TRUE
4040	0.1	2.01620680915563	2.01620680915563	TRUE
4041	0.1	2.16281523042051	2.00334368533545	TRUE
4042	0.1	2.05676574683136	2.00334368533545	TRUE
4043	0.1	2.16281523042051	2.16281523042051	TRUE
4044	0.1	2.11338795699624	2.11338795699624	TRUE
4045	0.1	2.16281523042051	2.16281523042051	TRUE
4046	0.1	2.31463654666736	2.31463654666736	TRUE
4047	0.1	2.16281523042051	2.16281523042051	TRUE
4048	0.1	2.21348374429358	2.21348374429358	TRUE
4049	0.1	2.16281523042051	2.16281523042051	TRUE
4050	0.1	2.16197987472218	2.16197987472218	TRUE
4051	0.1	2.16281523042051	2.16281523042051	TRUE
4052	0.1	2.12753727028269	2.12753727028269	TRUE
4053	0.1	2.16281523042051	2.16281523042051	TRUE
4054	0.1	2.11338795699624	2.11338795699624	TRUE
4055	0.1	2.16281523042051	2.16281523042051	TRUE
4056	0.1	2.12978066453216	2.12978066453216	TRUE
4057	0.1	2.16281523042051	2.16281523042051	TRUE
4058	0.1	2.30933946417287	2.30933946417287	TRUE
4059	0.1	2.16281523042051	2.16281523042051	TRUE
4060	0.1	2.19621388995946	2.19621388995946	TRUE
4061	0.1	2.16281523042051	2.16281523042051	TRUE
4062	0.1	2.154517782106	2.154517782106	TRUE
4063	0.1	2.16281523042051	2.16281523042051	TRUE
4064	0.1	2.11824153211232	2.11824153211232	TRUE
4065	0.1	2.16281523042051	2.16281523042051	TRUE
4066	0.1	2.10711262130687	2.10711262130687	TRUE
4067	0.1	2.16281523042051	2.16281523042051	TRUE
4068	0.1	2.12978066453216	2.12978066453216	TRUE
4069	0.1	2.16281523042051	2.16281523042051	TRUE
4070	0.1	2.29991783317577	2.29991783317577	TRUE
4071	0.1	2.16281523042051	2.16281523042051	TRUE
4072	0.1	2.20405463631737	2.20405463631737	TRUE
4073	0.1	2.16281523042051	2.16281523042051	TRUE
4074	0.1	2.1319934835479	2.1319934835479	TRUE
4075	0.1	2.16281523042051	2.16281523042051	TRUE
4076	0.1	2.06185952580472	2.06185952580472	TRUE
4077	0.1	2.16281523042051	2.16281523042051	TRUE
4078	0.1	2.08816420134482	2.08816420134482	TRUE
4079	0.1	2.16281523042051	2.16281523042051	TRUE
4080	0.1	2.12640385957676	2.12640385957676	TRUE
4081	0.1	2.16281523042051	2.16281523042051	TRUE
4082	0.1	2.3059235070784	2.3059235070784	TRUE
4083	0.1	2.16281523042051	2.16281523042051	TRUE
4084	0.1	2.18640005706258	2.18640005706258	TRUE
4085	0.1	2.16281523042051	2.16281523042051	TRUE
4086	0.1	2.14966952211266	2.14966952211266	TRUE
4087	0.1	2.16281523042051	2.16281523042051	TRUE
4088	0.1	2.09518103348922	2.09518103348922	TRUE
4089	0.1	2.16281523042051	1.44626930561125	TRUE
4090	0.1	2.10453422557675	1.44626930561125	TRUE
4091	0.1	2.16281523042051	0.849184619867068	TRUE
4092	0.1	2.12978066453216	0.849184619867068	TRUE
4093	0.1	2.16281523042051	2.16281523042051	TRUE
4094	0.1	2.23532566400349	2.23532566400349	TRUE
4095	0.1	2.16281523042051	2.16281523042051	TRUE
4096	0.1	2.0838089543515	2.0838089543515	TRUE
4097	0.1	2.16281523042051	2.16281523042051	TRUE
4098	0.1	2.0287803623233	2.0287803623233	TRUE
4099	0.1	2.16281523042051	2.16281523042051	TRUE
4100	0.1	1.99306228374736	1.99306228374736	TRUE
4101	0.1	2.16281523042051	2.16281523042051	TRUE
4102	0.1	1.96074409939737	1.96074409939737	TRUE
4103	0.1	2.16281523042051	2.16281523042051	TRUE
4104	0.1	2.00500611759809	2.00500611759809	TRUE
4105	0.1	2.16281523042051	2.16281523042051	TRUE
4106	0.1	2.30695709759173	2.30695709759173	TRUE
4107	0.1	2.16281523042051	2.16281523042051	TRUE
4108	0.1	2.20405463631737	2.20405463631737	TRUE
4109	0.1	2.16281523042051	2.16281523042051	TRUE
4110	0.1	2.15065104185932	2.15065104185932	TRUE
4111	0.1	2.16281523042051	2.16281523042051	TRUE
4112	0.1	2.10191510501307	2.10191510501307	TRUE
4113	0.1	2.16281523042051	2.16281523042051	TRUE
4114	0.1	2.08959125094508	2.08959125094508	TRUE
4115	0.1	2.16281523042051	2.16281523042051	TRUE
4116	0.1	2.1121518439062	2.1121518439062	TRUE
4117	0.1	2.16281523042051	2.16281523042051	TRUE
4118	0.1	2.303833122761	2.303833122761	TRUE
4119	0.1	2.16281523042051	2.16281523042051	TRUE
4120	0.1	2.19251292339853	2.19251292339853	TRUE
4121	0.1	2.16281523042051	2.16281523042051	TRUE
4122	0.1	2.14768820013278	2.14768820013278	TRUE
4123	0.1	2.16281523042051	2.16281523042051	TRUE
4124	0.1	2.09790739504851	2.09790739504851	TRUE
4125	0.1	2.16281523042051	2.16281523042051	TRUE
4126	0.1	2.09380098418823	2.09380098418823	TRUE
4127	0.1	2.16281523042051	2.16281523042051	TRUE
4128	0.1	2.11090638756014	2.11090638756014	TRUE
4129	0.1	2.16281523042051	2.16281523042051	TRUE
4130	0.1	2.31560765241162	2.31560765241162	TRUE
4131	0.1	2.16281523042051	2.16281523042051	TRUE
4132	0.1	2.22050116125582	2.22050116125582	TRUE
4133	0.1	2.16281523042051	2.16281523042051	TRUE
4134	0.1	2.1708375527985	2.1708375527985	TRUE
4135	0.1	2.16281523042051	2.16281523042051	TRUE
4136	0.1	2.1319934835479	2.1319934835479	TRUE
4137	0.1	2.16281523042051	2.16281523042051	TRUE
4138	0.1	2.10453422557675	2.10453422557675	TRUE
4139	0.1	2.16281523042051	1.70683665637606	TRUE
4140	0.1	2.12866283842015	1.70683665637606	TRUE
4141	0.1	2.16281523042051	2.16281523042051	TRUE
4142	0.1	2.25135786031622	2.25135786031622	TRUE
4143	0.1	2.16281523042051	2.16281523042051	TRUE
4144	0.1	2.12295553757672	2.12295553757672	TRUE
4145	0.1	2.16281523042051	2.16281523042051	TRUE
4146	0.1	2.09518103348922	2.09518103348922	TRUE
4147	0.1	2.16281523042051	2.16281523042051	TRUE
4148	0.1	2.0386153414569	2.0386153414569	TRUE
4149	0.1	2.16281523042051	2.16281523042051	TRUE
4150	0.1	1.99793480180909	1.99793480180909	TRUE
4151	0.1	2.16281523042051	2.16281523042051	TRUE
4152	0.1	2.0287803623233	2.0287803623233	TRUE
4153	0.1	2.16281523042051	2.16281523042051	TRUE
4154	0.1	2.30242199313298	2.30242199313298	TRUE
4155	1	2.16281523042051	2.16281523042051	FALSE
4156	1	2.1840439653613	2.16343129793418	FALSE
4157	0.1	2.16281523042051	2.16281523042051	TRUE
4158	0.1	2.14365041159148	2.14365041159148	TRUE
4159	0.1	2.16281523042051	2.16281523042051	TRUE
4160	0.1	2.10191510501307	2.10191510501307	TRUE
4161	0.1	2.16281523042051	2.16281523042051	TRUE
4162	0.1	2.07933829486499	2.07933829486499	TRUE
4163	0.1	2.16281523042051	2.16281523042051	TRUE
4164	0.1	2.10965145557468	2.10965145557468	TRUE
4165	0.1	2.16281523042051	2.16281523042051	TRUE
4166	0.1	2.30277610972749	2.30277610972749	TRUE
4167	0.1	2.16281523042051	2.16281523042051	TRUE
4168	0.1	2.19839240732473	2.19839240732473	TRUE
4169	0.1	2.16281523042051	2.16281523042051	TRUE
4170	0.1	2.1373967347083	2.1373967347083	TRUE
4171	0.1	2.16281523042051	2.16281523042051	TRUE
