group	label
4369	Adjusted BIC penalty = 4.2292
4370	Adjusted BIC penalty = 4.6638
4371	Adjusted BIC penalty = 4.2292
4372	Adjusted BIC penalty = 4.0086
4373	Adjusted BIC penalty = 3.8785
4374	Adjusted BIC penalty = 3.8281
4375	Adjusted BIC penalty = 3.8687
4376	Adjusted BIC penalty = 4.7114
4377	Adjusted BIC penalty = 4.2445
4378	Adjusted BIC penalty = 4.0487
4379	Adjusted BIC penalty = 3.8931
4380	Adjusted BIC penalty = 3.8384
4381	Adjusted BIC penalty = 3.9167
4382	Adjusted BIC penalty = 4.8176
4383	Adjusted BIC penalty = 4.4553
4384	Adjusted BIC penalty = 4.2506
4385	Adjusted BIC penalty = 4.1977
4386	Adjusted BIC penalty = 4.0604
4387	Adjusted BIC penalty = 4.0168
4388	Adjusted BIC penalty = 4.5044
4389	Adjusted BIC penalty = 4.0565
4390	Adjusted BIC penalty = 3.7513
4391	Adjusted BIC penalty = 3.5772
4392	Adjusted BIC penalty = 3.6913
4393	Adjusted BIC penalty = 3.6724
4394	Adjusted BIC penalty = 4.7762
4395	Adjusted BIC penalty = 4.3545
4396	Adjusted BIC penalty = 4.1512
4397	Adjusted BIC penalty = 4.0168
4398	Adjusted BIC penalty = 3.9530
4399	Adjusted BIC penalty = 3.9877
4400	Adjusted BIC penalty = 4.5382
4401	Adjusted BIC penalty = 4.0044
4402	Adjusted BIC penalty = 3.8175
4403	Adjusted BIC penalty = 3.5325
4404	Adjusted BIC penalty = 3.6330
4405	Adjusted BIC penalty = 3.8015
4406	Adjusted BIC penalty = 4.7245
4407	Adjusted BIC penalty = 4.2830
4408	Adjusted BIC penalty = 4.0526
4409	Adjusted BIC penalty = 3.8931
4410	Adjusted BIC penalty = 3.8687
4411	Adjusted BIC penalty = 3.9350
4412	Adjusted BIC penalty = 4.8190
4413	Adjusted BIC penalty = 4.4530
4414	Adjusted BIC penalty = 4.2566
4415	Adjusted BIC penalty = 4.1977
4416	Adjusted BIC penalty = 4.0604
4417	Adjusted BIC penalty = 4.0168
4418	Adjusted BIC penalty = 4.6186
4419	Adjusted BIC penalty = 4.1197
4420	Adjusted BIC penalty = 3.9026
4421	Adjusted BIC penalty = 3.7570
4422	Adjusted BIC penalty = 3.7627
4423	Adjusted BIC penalty = 3.8587
4424	Adjusted BIC penalty = 4.5215
4425	Adjusted BIC penalty = 4.0003
4426	Adjusted BIC penalty = 3.8587
4427	Adjusted BIC penalty = 3.5092
4428	Adjusted BIC penalty = 3.6595
4429	Adjusted BIC penalty = 3.6195
4430	Adjusted BIC penalty = 4.8161
4431	Adjusted BIC penalty = 4.4507
4432	Adjusted BIC penalty = 4.2536
4433	Adjusted BIC penalty = 4.1944
4434	Adjusted BIC penalty = 4.0604
4435	Adjusted BIC penalty = 4.0168
4436	Adjusted BIC penalty = 4.7838
4437	Adjusted BIC penalty = 4.3624
4438	Adjusted BIC penalty = 4.1477
4439	Adjusted BIC penalty = 4.0409
4440	Adjusted BIC penalty = 3.9530
4441	Adjusted BIC penalty = 4.0003
4442	Adjusted BIC penalty = 4.7838
4443	Adjusted BIC penalty = 4.3701
4444	Adjusted BIC penalty = 4.1546
4445	Adjusted BIC penalty = 4.0487
4446	Adjusted BIC penalty = 3.9530
4447	Adjusted BIC penalty = 4.0086
4448	Adjusted BIC penalty = 4.4078
4449	Adjusted BIC penalty = 3.9662
4450	Adjusted BIC penalty = 3.7159
4451	Adjusted BIC penalty = 3.5248
4452	Adjusted BIC penalty = 3.5402
4453	Adjusted BIC penalty = 3.5248
4454	Adjusted BIC penalty = 4.6223
4455	Adjusted BIC penalty = 4.5785
4456	Adjusted BIC penalty = 4.4295
4457	Adjusted BIC penalty = 4.1879
4458	Adjusted BIC penalty = 4.2292
4459	Adjusted BIC penalty = 4.7147
4460	Adjusted BIC penalty = 4.2506
4461	Adjusted BIC penalty = 4.0086
4462	Adjusted BIC penalty = 3.8435
4463	Adjusted BIC penalty = 3.8931
4464	Adjusted BIC penalty = 4.7762
4465	Adjusted BIC penalty = 4.3492
4466	Adjusted BIC penalty = 4.1373
4467	Adjusted BIC penalty = 4.0168
4468	Adjusted BIC penalty = 3.9167
4469	Adjusted BIC penalty = 3.9662
4470	Adjusted BIC penalty = 4.7762
4471	Adjusted BIC penalty = 4.3519
4472	Adjusted BIC penalty = 4.1512
4473	Adjusted BIC penalty = 4.0168
4474	Adjusted BIC penalty = 3.9396
4475	Adjusted BIC penalty = 4.0003
4476	Adjusted BIC penalty = 4.6055
4477	Adjusted BIC penalty = 4.0719
4478	Adjusted BIC penalty = 3.8435
4479	Adjusted BIC penalty = 3.6975
4480	Adjusted BIC penalty = 3.6595
4481	Adjusted BIC penalty = 3.7740
4482	Adjusted BIC penalty = 4.9695
4483	Adjusted BIC penalty = 4.6205
4484	Adjusted BIC penalty = 4.5745
4485	Adjusted BIC penalty = 4.4295
4486	Adjusted BIC penalty = 4.1879
4487	Adjusted BIC penalty = 4.2292
4488	Adjusted BIC penalty = 4.7823
4489	Adjusted BIC penalty = 4.3701
4490	Adjusted BIC penalty = 4.1546
4491	Adjusted BIC penalty = 4.0448
4492	Adjusted BIC penalty = 3.9530
4493	Adjusted BIC penalty = 4.0044
4494	Adjusted BIC penalty = 4.8190
4495	Adjusted BIC penalty = 4.4530
4496	Adjusted BIC penalty = 4.2566
4497	Adjusted BIC penalty = 4.1977
4498	Adjusted BIC penalty = 4.0604
4499	Adjusted BIC penalty = 4.9707
4500	Adjusted BIC penalty = 4.6223
4501	Adjusted BIC penalty = 4.5765
4502	Adjusted BIC penalty = 4.4295
4503	Adjusted BIC penalty = 4.1879
4504	Adjusted BIC penalty = 4.2292
4505	Adjusted BIC penalty = 4.7213
4506	Adjusted BIC penalty = 4.2476
4507	Adjusted BIC penalty = 4.0719
4508	Adjusted BIC penalty = 3.9167
4509	Adjusted BIC penalty = 3.8486
4510	Adjusted BIC penalty = 3.9441
4511	Adjusted BIC penalty = 4.4979
4512	Adjusted BIC penalty = 4.0448
4513	Adjusted BIC penalty = 3.7098
4514	Adjusted BIC penalty = 3.5700
4515	Adjusted BIC penalty = 3.6851
4516	Adjusted BIC penalty = 3.5477
4517	Adjusted BIC penalty = 4.5044
4518	Adjusted BIC penalty = 4.0642
4519	Adjusted BIC penalty = 3.7397
4520	Adjusted BIC penalty = 3.6126
4521	Adjusted BIC penalty = 3.6913
4522	Adjusted BIC penalty = 3.6195
4523	Adjusted BIC penalty = 4.7374
4524	Adjusted BIC penalty = 4.2772
4525	Adjusted BIC penalty = 4.0906
4526	Adjusted BIC penalty = 3.9396
4527	Adjusted BIC penalty = 3.8587
4528	Adjusted BIC penalty = 3.9485
4529	Adjusted BIC penalty = 4.7808
4530	Adjusted BIC penalty = 4.3650
4531	Adjusted BIC penalty = 4.1546
4532	Adjusted BIC penalty = 4.0409
4533	Adjusted BIC penalty = 3.9530
4534	Adjusted BIC penalty = 3.9961
4535	Adjusted BIC penalty = 4.8176
4536	Adjusted BIC penalty = 4.4553
4537	Adjusted BIC penalty = 4.2566
4538	Adjusted BIC penalty = 4.1977
4539	Adjusted BIC penalty = 4.0604
4540	Adjusted BIC penalty = 4.0168
4541	Adjusted BIC penalty = 4.6914
4542	Adjusted BIC penalty = 4.1748
4543	Adjusted BIC penalty = 3.9748
4544	Adjusted BIC penalty = 3.7796
4545	Adjusted BIC penalty = 3.8069
4546	Adjusted BIC penalty = 3.8834
4547	Adjusted BIC penalty = 4.5566
4548	Adjusted BIC penalty = 4.0409
4549	Adjusted BIC penalty = 3.9073
4550	Adjusted BIC penalty = 3.7513
4551	Adjusted BIC penalty = 3.5772
4552	Adjusted BIC penalty = 3.7513
4553	Adjusted BIC penalty = 4.8190
4554	Adjusted BIC penalty = 4.4576
4555	Adjusted BIC penalty = 4.2566
4556	Adjusted BIC penalty = 4.1977
4557	Adjusted BIC penalty = 4.0604
4558	Adjusted BIC penalty = 4.0168
4559	Adjusted BIC penalty = 4.9612
4560	Adjusted BIC penalty = 4.6205
4561	Adjusted BIC penalty = 4.5765
4562	Adjusted BIC penalty = 4.4248
4563	Adjusted BIC penalty = 4.1879
4564	Adjusted BIC penalty = 4.2292
4565	Adjusted BIC penalty = 4.7609
4566	Adjusted BIC penalty = 4.3196
4567	Adjusted BIC penalty = 4.1161
4568	Adjusted BIC penalty = 3.9834
4569	Adjusted BIC penalty = 3.9026
4570	Adjusted BIC penalty = 3.9574
4571	Adjusted BIC penalty = 4.4979
4572	Adjusted BIC penalty = 3.9919
4573	Adjusted BIC penalty = 3.8687
4574	Adjusted BIC penalty = 3.5772
4575	Adjusted BIC penalty = 3.5844
4576	Adjusted BIC penalty = 3.7906
4577	Adjusted BIC penalty = 4.7374
4578	Adjusted BIC penalty = 4.2415
4579	Adjusted BIC penalty = 4.0487
4580	Adjusted BIC penalty = 3.8435
4581	Adjusted BIC penalty = 3.8637
4582	Adjusted BIC penalty = 3.9485
4583	Adjusted BIC penalty = 4.3778
4584	Adjusted BIC penalty = 3.7740
4585	Adjusted BIC penalty = 3.6787
4586	Adjusted BIC penalty = 3.3709
4587	Adjusted BIC penalty = 3.3220
4588	Adjusted BIC penalty = 3.5477
4589	Adjusted BIC penalty = 4.6708
4590	Adjusted BIC penalty = 4.2354
4591	Adjusted BIC penalty = 3.9834
4592	Adjusted BIC penalty = 3.8537
4593	Adjusted BIC penalty = 3.8228
4594	Adjusted BIC penalty = 3.8637
4595	Adjusted BIC penalty = 4.7406
4596	Adjusted BIC penalty = 4.3029
4597	Adjusted BIC penalty = 4.0980
4598	Adjusted BIC penalty = 3.9791
4599	Adjusted BIC penalty = 3.9026
4600	Adjusted BIC penalty = 3.9574
4601	Adjusted BIC penalty = 4.7732
4602	Adjusted BIC penalty = 4.3332
4603	Adjusted BIC penalty = 4.1338
4604	Adjusted BIC penalty = 4.0003
4605	Adjusted BIC penalty = 3.9259
4606	Adjusted BIC penalty = 3.9705
4607	Adjusted BIC penalty = 4.7532
4608	Adjusted BIC penalty = 4.2743
4609	Adjusted BIC penalty = 4.0756
4610	Adjusted BIC penalty = 3.8687
4611	Adjusted BIC penalty = 3.9530
4612	Adjusted BIC penalty = 4.7390
4613	Adjusted BIC penalty = 4.2916
4614	Adjusted BIC penalty = 4.0604
4615	Adjusted BIC penalty = 3.9305
4616	Adjusted BIC penalty = 3.8384
4617	Adjusted BIC penalty = 3.9441
4618	Adjusted BIC penalty = 4.5403
4619	Adjusted BIC penalty = 4.1748
4620	Adjusted BIC penalty = 3.9748
4621	Adjusted BIC penalty = 3.7906
4622	Adjusted BIC penalty = 3.8637
4623	Adjusted BIC penalty = 3.9120
4624	Adjusted BIC penalty = 4.7358
4625	Adjusted BIC penalty = 4.2830
4626	Adjusted BIC penalty = 4.0642
4627	Adjusted BIC penalty = 3.9167
4628	Adjusted BIC penalty = 3.8637
4629	Adjusted BIC penalty = 3.9530
4630	Adjusted BIC penalty = 4.5706
4631	Adjusted BIC penalty = 4.0832
4632	Adjusted BIC penalty = 3.8281
4633	Adjusted BIC penalty = 3.6464
4634	Adjusted BIC penalty = 3.7098
4635	Adjusted BIC penalty = 4.7732
4636	Adjusted BIC penalty = 4.3359
4637	Adjusted BIC penalty = 4.1408
4638	Adjusted BIC penalty = 4.0044
4639	Adjusted BIC penalty = 3.9350
4640	Adjusted BIC penalty = 3.9705
4641	Adjusted BIC penalty = 4.5824
4642	Adjusted BIC penalty = 4.0642
4643	Adjusted BIC penalty = 3.8931
4644	Adjusted BIC penalty = 3.7279
4645	Adjusted BIC penalty = 3.6263
4646	Adjusted BIC penalty = 3.7740
4647	Adjusted BIC penalty = 4.7823
4648	Adjusted BIC penalty = 4.3650
4649	Adjusted BIC penalty = 4.1477
4650	Adjusted BIC penalty = 4.0448
4651	Adjusted BIC penalty = 3.9574
4652	Adjusted BIC penalty = 4.0086
4653	Adjusted BIC penalty = 4.7563
4654	Adjusted BIC penalty = 4.3251
4655	Adjusted BIC penalty = 4.1161
4656	Adjusted BIC penalty = 3.9748
4657	Adjusted BIC penalty = 3.9167
4658	Adjusted BIC penalty = 3.9748
4659	Adjusted BIC penalty = 4.7732
4660	Adjusted BIC penalty = 4.3251
4661	Adjusted BIC penalty = 4.1408
4662	Adjusted BIC penalty = 4.0044
4663	Adjusted BIC penalty = 3.9350
4664	Adjusted BIC penalty = 3.9705
4665	Adjusted BIC penalty = 4.6111
4666	Adjusted BIC penalty = 4.1303
4667	Adjusted BIC penalty = 3.8931
4668	Adjusted BIC penalty = 3.7570
4669	Adjusted BIC penalty = 3.7627
4670	Adjusted BIC penalty = 3.8687
4671	Adjusted BIC penalty = 4.6794
4672	Adjusted BIC penalty = 4.2073
4673	Adjusted BIC penalty = 3.9705
4674	Adjusted BIC penalty = 3.8015
4675	Adjusted BIC penalty = 3.7796
4676	Adjusted BIC penalty = 3.7961
4677	Adjusted BIC penalty = 4.7793
4678	Adjusted BIC penalty = 4.3466
4679	Adjusted BIC penalty = 4.1373
4680	Adjusted BIC penalty = 4.0208
4681	Adjusted BIC penalty = 3.9396
4682	Adjusted BIC penalty = 3.9748
4683	Adjusted BIC penalty = 4.7563
4684	Adjusted BIC penalty = 4.3057
4685	Adjusted BIC penalty = 4.0869
4686	Adjusted BIC penalty = 3.9396
4687	Adjusted BIC penalty = 3.8882
4688	Adjusted BIC penalty = 3.9618
4689	Adjusted BIC penalty = 4.7594
4690	Adjusted BIC penalty = 4.3085
4691	Adjusted BIC penalty = 4.1197
4692	Adjusted BIC penalty = 3.9396
4693	Adjusted BIC penalty = 3.9026
4694	Adjusted BIC penalty = 3.9618
4695	Adjusted BIC penalty = 4.6725
4696	Adjusted BIC penalty = 4.2385
4697	Adjusted BIC penalty = 4.0086
4698	Adjusted BIC penalty = 3.8687
4699	Adjusted BIC penalty = 3.8122
4700	Adjusted BIC penalty = 3.8537
4701	Adjusted BIC penalty = 4.7778
4702	Adjusted BIC penalty = 4.3519
4703	Adjusted BIC penalty = 4.1512
4704	Adjusted BIC penalty = 4.0168
4705	Adjusted BIC penalty = 3.9441
4706	Adjusted BIC penalty = 3.9791
4707	Adjusted BIC penalty = 4.6532
4708	Adjusted BIC penalty = 4.1477
4709	Adjusted BIC penalty = 3.9530
4710	Adjusted BIC penalty = 3.7796
4711	Adjusted BIC penalty = 3.7570
4712	Adjusted BIC penalty = 3.8687
4713	Adjusted BIC penalty = 4.7793
4714	Adjusted BIC penalty = 4.3519
4715	Adjusted BIC penalty = 4.1408
4716	Adjusted BIC penalty = 4.0127
4717	Adjusted BIC penalty = 3.9213
4718	Adjusted BIC penalty = 3.9662
4719	Adjusted BIC penalty = 4.7147
4720	Adjusted BIC penalty = 4.2445
4721	Adjusted BIC penalty = 4.0127
4722	Adjusted BIC penalty = 3.8931
4723	Adjusted BIC penalty = 3.8384
4724	Adjusted BIC penalty = 3.8978
4725	Adjusted BIC penalty = 4.6036
4726	Adjusted BIC penalty = 4.1580
4727	Adjusted BIC penalty = 3.8435
4728	Adjusted BIC penalty = 3.7338
4729	Adjusted BIC penalty = 3.7513
4730	Adjusted BIC penalty = 3.7397
4731	Adjusted BIC penalty = 4.6550
4732	Adjusted BIC penalty = 4.2041
4733	Adjusted BIC penalty = 3.9574
4734	Adjusted BIC penalty = 3.8435
4735	Adjusted BIC penalty = 3.8175
4736	Adjusted BIC penalty = 3.8537
4737	Adjusted BIC penalty = 6.6229
4738	Adjusted BIC penalty = 6.6651
4739	Adjusted BIC penalty = 6.5113
4740	Adjusted BIC penalty = 6.4816
4741	Adjusted BIC penalty = 6.2043
4742	Adjusted BIC penalty = 5.8103
4743	Adjusted BIC penalty = 4.7594
4744	Adjusted BIC penalty = 4.3113
4745	Adjusted BIC penalty = 4.1089
4746	Adjusted BIC penalty = 4.0127
4747	Adjusted BIC penalty = 3.9213
4748	Adjusted BIC penalty = 3.9919
4749	Adjusted BIC penalty = 4.7778
4750	Adjusted BIC penalty = 4.3519
4751	Adjusted BIC penalty = 4.1373
4752	Adjusted BIC penalty = 4.0208
4753	Adjusted BIC penalty = 3.9441
4754	Adjusted BIC penalty = 3.9748
4755	Adjusted BIC penalty = 4.5423
4756	Adjusted BIC penalty = 3.9705
4757	Adjusted BIC penalty = 3.8228
4758	Adjusted BIC penalty = 3.5700
4759	Adjusted BIC penalty = 3.6530
4760	Adjusted BIC penalty = 3.7397
4761	Adjusted BIC penalty = 4.6073
4762	Adjusted BIC penalty = 4.1053
4763	Adjusted BIC penalty = 3.8978
4764	Adjusted BIC penalty = 3.7219
4765	Adjusted BIC penalty = 3.7570
4766	Adjusted BIC penalty = 3.7961
4767	Adjusted BIC penalty = 4.7762
4768	Adjusted BIC penalty = 4.3386
4769	Adjusted BIC penalty = 4.1373
4770	Adjusted BIC penalty = 4.0168
4771	Adjusted BIC penalty = 3.9213
4772	Adjusted BIC penalty = 3.9791
4773	Adjusted BIC penalty = 4.7196
4774	Adjusted BIC penalty = 4.1847
4775	Adjusted BIC penalty = 4.0208
4776	Adjusted BIC penalty = 3.8834
4777	Adjusted BIC penalty = 3.8175
4778	Adjusted BIC penalty = 3.9350
4779	Adjusted BIC penalty = 4.7098
4780	Adjusted BIC penalty = 4.2385
4781	Adjusted BIC penalty = 4.0086
4782	Adjusted BIC penalty = 3.8882
4783	Adjusted BIC penalty = 3.8333
4784	Adjusted BIC penalty = 3.8931
4785	Adjusted BIC penalty = 4.6442
4786	Adjusted BIC penalty = 4.1912
4787	Adjusted BIC penalty = 3.9530
4788	Adjusted BIC penalty = 3.8384
4789	Adjusted BIC penalty = 3.7796
4790	Adjusted BIC penalty = 3.8333
4791	Adjusted BIC penalty = 4.7747
4792	Adjusted BIC penalty = 4.3439
4793	Adjusted BIC penalty = 4.1408
4794	Adjusted BIC penalty = 4.0044
4795	Adjusted BIC penalty = 3.9213
4796	Adjusted BIC penalty = 3.9705
4797	Adjusted BIC penalty = 4.7147
4798	Adjusted BIC penalty = 4.2415
4799	Adjusted BIC penalty = 4.0044
4800	Adjusted BIC penalty = 3.8882
4801	Adjusted BIC penalty = 3.8384
4802	Adjusted BIC penalty = 3.8978
4803	Adjusted BIC penalty = 4.7516
4804	Adjusted BIC penalty = 4.2944
4805	Adjusted BIC penalty = 4.0980
4806	Adjusted BIC penalty = 3.9167
4807	Adjusted BIC penalty = 3.8882
4808	Adjusted BIC penalty = 3.9485
4809	Adjusted BIC penalty = 4.7686
4810	Adjusted BIC penalty = 4.3278
4811	Adjusted BIC penalty = 4.1089
4812	Adjusted BIC penalty = 3.9705
4813	Adjusted BIC penalty = 3.9026
4814	Adjusted BIC penalty = 3.9396
4815	Adjusted BIC penalty = 4.7732
4816	Adjusted BIC penalty = 4.3251
4817	Adjusted BIC penalty = 4.1233
4818	Adjusted BIC penalty = 3.9919
4819	Adjusted BIC penalty = 3.9167
4820	Adjusted BIC penalty = 3.9662
4821	Adjusted BIC penalty = 4.7213
4822	Adjusted BIC penalty = 4.3141
4823	Adjusted BIC penalty = 4.0832
4824	Adjusted BIC penalty = 3.9574
4825	Adjusted BIC penalty = 3.8687
4826	Adjusted BIC penalty = 3.9073
4827	Adjusted BIC penalty = 4.7717
4828	Adjusted BIC penalty = 4.3332
4829	Adjusted BIC penalty = 4.1408
4830	Adjusted BIC penalty = 4.0127
4831	Adjusted BIC penalty = 3.9396
4832	Adjusted BIC penalty = 3.9705
4833	Adjusted BIC penalty = 4.3001
4834	Adjusted BIC penalty = 3.7851
4835	Adjusted BIC penalty = 3.4769
4836	Adjusted BIC penalty = 3.2911
4837	Adjusted BIC penalty = 3.3803
4838	Adjusted BIC penalty = 3.4168
4839	Adjusted BIC penalty = 4.7793
4840	Adjusted BIC penalty = 4.3701
4841	Adjusted BIC penalty = 4.1512
4842	Adjusted BIC penalty = 4.0409
4843	Adjusted BIC penalty = 3.9530
4844	Adjusted BIC penalty = 3.9919
4845	Adjusted BIC penalty = 4.3386
4846	Adjusted BIC penalty = 4.1303
4847	Adjusted BIC penalty = 3.9919
4848	Adjusted BIC penalty = 3.9120
4849	Adjusted BIC penalty = 3.9574
4850	Adjusted BIC penalty = 4.9683
4851	Adjusted BIC penalty = 4.6223
4852	Adjusted BIC penalty = 4.5765
4853	Adjusted BIC penalty = 4.4271
4854	Adjusted BIC penalty = 4.1879
4855	Adjusted BIC penalty = 4.2292
4856	Adjusted BIC penalty = 4.7732
4857	Adjusted BIC penalty = 4.3413
4858	Adjusted BIC penalty = 4.1338
4859	Adjusted BIC penalty = 4.0127
4860	Adjusted BIC penalty = 3.9305
4861	Adjusted BIC penalty = 3.9877
4862	Adjusted BIC penalty = 4.7686
4863	Adjusted BIC penalty = 4.3196
4864	Adjusted BIC penalty = 4.1125
4865	Adjusted BIC penalty = 3.9662
4866	Adjusted BIC penalty = 3.9073
4867	Adjusted BIC penalty = 3.9574
4868	Adjusted BIC penalty = 4.6690
4869	Adjusted BIC penalty = 4.1681
4870	Adjusted BIC penalty = 3.9662
4871	Adjusted BIC penalty = 3.7455
4872	Adjusted BIC penalty = 3.7906
4873	Adjusted BIC penalty = 3.8537
4874	Adjusted BIC penalty = 4.7594
4875	Adjusted BIC penalty = 4.3141
4876	Adjusted BIC penalty = 4.1089
4877	Adjusted BIC penalty = 3.9791
4878	Adjusted BIC penalty = 3.9073
4879	Adjusted BIC penalty = 3.9705
4880	Adjusted BIC penalty = 4.6846
4881	Adjusted BIC penalty = 4.2323
4882	Adjusted BIC penalty = 4.0003
4883	Adjusted BIC penalty = 3.8486
4884	Adjusted BIC penalty = 3.8122
4885	Adjusted BIC penalty = 3.8486
4886	Adjusted BIC penalty = 4.6167
4887	Adjusted BIC penalty = 4.1614
4888	Adjusted BIC penalty = 3.8537
4889	Adjusted BIC penalty = 3.7627
4890	Adjusted BIC penalty = 3.7627
4891	Adjusted BIC penalty = 3.8228
4892	Adjusted BIC penalty = 4.7609
4893	Adjusted BIC penalty = 4.3168
4894	Adjusted BIC penalty = 4.1053
4895	Adjusted BIC penalty = 3.9530
4896	Adjusted BIC penalty = 3.8834
4897	Adjusted BIC penalty = 3.9485
4898	Adjusted BIC penalty = 4.7778
4899	Adjusted BIC penalty = 4.3650
4900	Adjusted BIC penalty = 4.1477
4901	Adjusted BIC penalty = 4.0329
4902	Adjusted BIC penalty = 3.9485
4903	Adjusted BIC penalty = 3.9961
4904	Adjusted BIC penalty = 4.5546
4905	Adjusted BIC penalty = 4.0642
4906	Adjusted BIC penalty = 3.7159
4907	Adjusted BIC penalty = 3.5844
4908	Adjusted BIC penalty = 3.6913
4909	Adjusted BIC penalty = 3.6330
4910	Adjusted BIC penalty = 4.7563
4911	Adjusted BIC penalty = 4.2944
4912	Adjusted BIC penalty = 4.0869
4913	Adjusted BIC penalty = 3.9305
4914	Adjusted BIC penalty = 3.8978
4915	Adjusted BIC penalty = 3.9485
4916	Adjusted BIC penalty = 4.7671
4917	Adjusted BIC penalty = 4.3359
4918	Adjusted BIC penalty = 4.1303
4919	Adjusted BIC penalty = 4.0044
4920	Adjusted BIC penalty = 3.9167
4921	Adjusted BIC penalty = 3.9834
4922	Adjusted BIC penalty = 4.7717
4923	Adjusted BIC penalty = 4.3359
4924	Adjusted BIC penalty = 4.1197
4925	Adjusted BIC penalty = 3.9961
4926	Adjusted BIC penalty = 3.9259
4927	Adjusted BIC penalty = 3.9834
4928	Adjusted BIC penalty = 4.6897
4929	Adjusted BIC penalty = 4.2354
4930	Adjusted BIC penalty = 4.0086
4931	Adjusted BIC penalty = 3.8687
4932	Adjusted BIC penalty = 3.8333
4933	Adjusted BIC penalty = 3.8978
4934	Adjusted BIC penalty = 4.6092
4935	Adjusted BIC penalty = 4.1512
4936	Adjusted BIC penalty = 3.9574
4937	Adjusted BIC penalty = 3.8175
4938	Adjusted BIC penalty = 3.7455
4939	Adjusted BIC penalty = 3.8637
4940	Adjusted BIC penalty = 4.2385
4941	Adjusted BIC penalty = 4.0168
4942	Adjusted BIC penalty = 3.8687
4943	Adjusted BIC penalty = 3.8333
4944	Adjusted BIC penalty = 3.8931
4945	Adjusted BIC penalty = 4.5824
4946	Adjusted BIC penalty = 4.1546
4947	Adjusted BIC penalty = 3.8736
4948	Adjusted BIC penalty = 3.7455
4949	Adjusted BIC penalty = 3.7279
4950	Adjusted BIC penalty = 3.8175
4951	Adjusted BIC penalty = 4.6846
4952	Adjusted BIC penalty = 4.1977
4953	Adjusted BIC penalty = 4.0044
4954	Adjusted BIC penalty = 3.8486
4955	Adjusted BIC penalty = 3.7513
4956	Adjusted BIC penalty = 3.8637
4957	Adjusted BIC penalty = 4.6998
4958	Adjusted BIC penalty = 4.1580
4959	Adjusted BIC penalty = 3.9748
4960	Adjusted BIC penalty = 3.7455
4961	Adjusted BIC penalty = 3.7684
4962	Adjusted BIC penalty = 4.6964
4963	Adjusted BIC penalty = 4.2199
4964	Adjusted BIC penalty = 4.0044
4965	Adjusted BIC penalty = 3.8687
4966	Adjusted BIC penalty = 3.8175
4967	Adjusted BIC penalty = 3.8587
4968	Adjusted BIC penalty = 4.7732
4969	Adjusted BIC penalty = 4.3305
4970	Adjusted BIC penalty = 4.1233
4971	Adjusted BIC penalty = 3.9834
4972	Adjusted BIC penalty = 3.9213
4973	Adjusted BIC penalty = 3.9834
4974	Adjusted BIC penalty = 4.4053
4975	Adjusted BIC penalty = 3.9026
4976	Adjusted BIC penalty = 3.6724
4977	Adjusted BIC penalty = 3.4168
4978	Adjusted BIC penalty = 3.4769
4979	Adjusted BIC penalty = 3.3988
4980	Adjusted BIC penalty = 4.4891
4981	Adjusted BIC penalty = 4.0526
4982	Adjusted BIC penalty = 3.7740
4983	Adjusted BIC penalty = 3.6126
4984	Adjusted BIC penalty = 3.7098
4985	Adjusted BIC penalty = 3.6975
4986	Adjusted BIC penalty = 4.6092
4987	Adjusted BIC penalty = 4.1197
4988	Adjusted BIC penalty = 3.8978
