group	label
4149	Adjusted BIC penalty = 7.2356
4150	Adjusted BIC penalty = 7.2693
4151	Adjusted BIC penalty = 8.6534
4152	Adjusted BIC penalty = 7.7750
4153	Adjusted BIC penalty = 7.2776
4154	Adjusted BIC penalty = 7.0344
4155	Adjusted BIC penalty = 6.9945
4156	Adjusted BIC penalty = 7.0245
4157	Adjusted BIC penalty = 9.1698
4158	Adjusted BIC penalty = 8.5257
4159	Adjusted BIC penalty = 8.4410
4160	Adjusted BIC penalty = 8.1690
4161	Adjusted BIC penalty = 7.7216
4162	Adjusted BIC penalty = 7.8038
4163	Adjusted BIC penalty = 8.4446
4164	Adjusted BIC penalty = 7.7515
4165	Adjusted BIC penalty = 7.3966
4166	Adjusted BIC penalty = 7.0442
4167	Adjusted BIC penalty = 7.0732
4168	Adjusted BIC penalty = 7.2526
4169	Adjusted BIC penalty = 8.5291
4170	Adjusted BIC penalty = 7.6786
4171	Adjusted BIC penalty = 7.2693
4172	Adjusted BIC penalty = 7.0046
4173	Adjusted BIC penalty = 6.8113
4174	Adjusted BIC penalty = 6.9430
4175	Adjusted BIC penalty = 8.8076
4176	Adjusted BIC penalty = 8.0105
4177	Adjusted BIC penalty = 7.6278
4178	Adjusted BIC penalty = 7.3184
4179	Adjusted BIC penalty = 7.2526
4180	Adjusted BIC penalty = 7.3264
4181	Adjusted BIC penalty = 8.8243
4182	Adjusted BIC penalty = 8.0495
4183	Adjusted BIC penalty = 7.6407
4184	Adjusted BIC penalty = 7.4416
4185	Adjusted BIC penalty = 7.2776
4186	Adjusted BIC penalty = 8.8841
4187	Adjusted BIC penalty = 8.2210
4188	Adjusted BIC penalty = 7.8432
4189	Adjusted BIC penalty = 7.7396
4190	Adjusted BIC penalty = 7.4923
4191	Adjusted BIC penalty = 7.4042
4192	Adjusted BIC penalty = 8.6186
4193	Adjusted BIC penalty = 7.8321
4194	Adjusted BIC penalty = 7.4118
4195	Adjusted BIC penalty = 7.1567
4196	Adjusted BIC penalty = 7.0636
4197	Adjusted BIC penalty = 7.1477
4198	Adjusted BIC penalty = 8.6996
4199	Adjusted BIC penalty = 7.8038
4200	Adjusted BIC penalty = 7.4562
4201	Adjusted BIC penalty = 7.3022
4202	Adjusted BIC penalty = 7.0732
4203	Adjusted BIC penalty = 7.2441
4204	Adjusted BIC penalty = 8.7207
4205	Adjusted BIC penalty = 7.8923
4206	Adjusted BIC penalty = 7.5480
4207	Adjusted BIC penalty = 7.3022
4208	Adjusted BIC penalty = 7.2271
4209	Adjusted BIC penalty = 7.2859
4210	Adjusted BIC penalty = 9.1676
4211	Adjusted BIC penalty = 8.5291
4212	Adjusted BIC penalty = 8.4482
4213	Adjusted BIC penalty = 8.1734
4214	Adjusted BIC penalty = 7.7276
4215	Adjusted BIC penalty = 7.8038
4216	Adjusted BIC penalty = 8.8761
4217	Adjusted BIC penalty = 8.2082
4218	Adjusted BIC penalty = 7.8377
4219	Adjusted BIC penalty = 7.7155
4220	Adjusted BIC penalty = 7.4923
4221	Adjusted BIC penalty = 7.4042
4222	Adjusted BIC penalty = 9.1611
4223	Adjusted BIC penalty = 8.5257
4224	Adjusted BIC penalty = 8.4482
4225	Adjusted BIC penalty = 8.1690
4226	Adjusted BIC penalty = 7.7276
4227	Adjusted BIC penalty = 7.8038
4228	Adjusted BIC penalty = 9.0777
4229	Adjusted BIC penalty = 8.4590
4230	Adjusted BIC penalty = 8.3274
4231	Adjusted BIC penalty = 8.1105
4232	Adjusted BIC penalty = 7.7094
4233	Adjusted BIC penalty = 7.7336
4234	Adjusted BIC penalty = 8.7849
4235	Adjusted BIC penalty = 8.0006
4236	Adjusted BIC penalty = 7.6083
4237	Adjusted BIC penalty = 7.4118
4238	Adjusted BIC penalty = 7.2356
4239	Adjusted BIC penalty = 7.3264
4240	Adjusted BIC penalty = 8.7561
4241	Adjusted BIC penalty = 7.9501
4242	Adjusted BIC penalty = 7.4780
4243	Adjusted BIC penalty = 7.2098
4244	Adjusted BIC penalty = 7.1657
4245	Adjusted BIC penalty = 7.2526
4246	Adjusted BIC penalty = 8.7296
4247	Adjusted BIC penalty = 7.9857
4248	Adjusted BIC penalty = 7.5480
4249	Adjusted BIC penalty = 7.3264
4250	Adjusted BIC penalty = 7.1923
4251	Adjusted BIC penalty = 7.3022
4252	Adjusted BIC penalty = 8.5119
4253	Adjusted BIC penalty = 7.6213
4254	Adjusted BIC penalty = 7.1923
4255	Adjusted BIC penalty = 6.9430
4256	Adjusted BIC penalty = 6.9430
4257	Adjusted BIC penalty = 7.1386
4258	Adjusted BIC penalty = 8.5959
4259	Adjusted BIC penalty = 7.8095
4260	Adjusted BIC penalty = 7.3813
4261	Adjusted BIC penalty = 7.1386
4262	Adjusted BIC penalty = 7.0636
4263	Adjusted BIC penalty = 7.1202
4264	Adjusted BIC penalty = 8.2167
4265	Adjusted BIC penalty = 7.8543
4266	Adjusted BIC penalty = 7.7456
4267	Adjusted BIC penalty = 7.4923
4268	Adjusted BIC penalty = 7.4118
4269	Adjusted BIC penalty = 8.8894
4270	Adjusted BIC penalty = 8.2167
4271	Adjusted BIC penalty = 7.8488
4272	Adjusted BIC penalty = 7.7396
4273	Adjusted BIC penalty = 7.4923
4274	Adjusted BIC penalty = 7.4118
4275	Adjusted BIC penalty = 8.8188
4276	Adjusted BIC penalty = 8.0447
4277	Adjusted BIC penalty = 7.6723
4278	Adjusted BIC penalty = 7.4708
4279	Adjusted BIC penalty = 7.2859
4280	Adjusted BIC penalty = 7.3736
4281	Adjusted BIC penalty = 9.1655
4282	Adjusted BIC penalty = 8.5257
4283	Adjusted BIC penalty = 8.4482
4284	Adjusted BIC penalty = 8.1734
4285	Adjusted BIC penalty = 7.7276
4286	Adjusted BIC penalty = 7.8038
4287	Adjusted BIC penalty = 8.4769
4288	Adjusted BIC penalty = 7.6910
4289	Adjusted BIC penalty = 7.3344
4290	Adjusted BIC penalty = 7.0046
4291	Adjusted BIC penalty = 6.9741
4292	Adjusted BIC penalty = 7.1294
4293	Adjusted BIC penalty = 8.5495
4294	Adjusted BIC penalty = 7.6598
4295	Adjusted BIC penalty = 7.2776
4296	Adjusted BIC penalty = 6.9844
4297	Adjusted BIC penalty = 7.0442
4298	Adjusted BIC penalty = 7.1016
4299	Adjusted BIC penalty = 8.5992
4300	Adjusted BIC penalty = 7.7981
4301	Adjusted BIC penalty = 7.4042
4302	Adjusted BIC penalty = 7.1294
4303	Adjusted BIC penalty = 7.0442
4304	Adjusted BIC penalty = 7.1294
4305	Adjusted BIC penalty = 8.5154
4306	Adjusted BIC penalty = 7.6661
4307	Adjusted BIC penalty = 7.3103
4308	Adjusted BIC penalty = 7.0146
4309	Adjusted BIC penalty = 6.8677
4310	Adjusted BIC penalty = 6.9430
4311	Adjusted BIC penalty = 8.8920
4312	Adjusted BIC penalty = 8.2124
4313	Adjusted BIC penalty = 7.8488
4314	Adjusted BIC penalty = 7.7456
4315	Adjusted BIC penalty = 7.4923
4316	Adjusted BIC penalty = 7.4118
4317	Adjusted BIC penalty = 8.5762
4318	Adjusted BIC penalty = 7.7094
4319	Adjusted BIC penalty = 7.3736
4320	Adjusted BIC penalty = 7.0636
4321	Adjusted BIC penalty = 7.0442
4322	Adjusted BIC penalty = 7.0827
4323	Adjusted BIC penalty = 8.7648
4324	Adjusted BIC penalty = 7.9294
4325	Adjusted BIC penalty = 7.5480
4326	Adjusted BIC penalty = 7.3103
4327	Adjusted BIC penalty = 7.2011
4328	Adjusted BIC penalty = 7.2526
4329	Adjusted BIC penalty = 8.7706
4330	Adjusted BIC penalty = 7.9189
4331	Adjusted BIC penalty = 7.5412
4332	Adjusted BIC penalty = 7.2693
4333	Adjusted BIC penalty = 7.1835
4334	Adjusted BIC penalty = 7.2941
4335	Adjusted BIC penalty = 8.8048
4336	Adjusted BIC penalty = 8.0105
4337	Adjusted BIC penalty = 7.5818
4338	Adjusted BIC penalty = 7.3890
4339	Adjusted BIC penalty = 7.2356
4340	Adjusted BIC penalty = 7.3581
4341	Adjusted BIC penalty = 8.8894
4342	Adjusted BIC penalty = 8.2124
4343	Adjusted BIC penalty = 7.8488
4344	Adjusted BIC penalty = 7.7396
4345	Adjusted BIC penalty = 7.4923
4346	Adjusted BIC penalty = 7.4118
4347	Adjusted BIC penalty = 8.8215
4348	Adjusted BIC penalty = 8.0398
4349	Adjusted BIC penalty = 7.6598
4350	Adjusted BIC penalty = 7.4342
4351	Adjusted BIC penalty = 7.3890
4352	Adjusted BIC penalty = 8.6503
4353	Adjusted BIC penalty = 7.7808
4354	Adjusted BIC penalty = 7.2859
4355	Adjusted BIC penalty = 7.0922
4356	Adjusted BIC penalty = 6.9535
4357	Adjusted BIC penalty = 7.0636
4358	Adjusted BIC penalty = 8.8894
4359	Adjusted BIC penalty = 8.2210
4360	Adjusted BIC penalty = 7.8543
4361	Adjusted BIC penalty = 7.7396
4362	Adjusted BIC penalty = 7.4923
4363	Adjusted BIC penalty = 7.4118
4364	Adjusted BIC penalty = 9.1633
4365	Adjusted BIC penalty = 8.5291
4366	Adjusted BIC penalty = 8.4482
4367	Adjusted BIC penalty = 8.1690
4368	Adjusted BIC penalty = 7.7155
4369	Adjusted BIC penalty = 7.8038
4370	Adjusted BIC penalty = 8.6057
4371	Adjusted BIC penalty = 7.8038
4372	Adjusted BIC penalty = 7.3966
4373	Adjusted BIC penalty = 7.1567
4374	Adjusted BIC penalty = 7.0636
4375	Adjusted BIC penalty = 7.1386
4376	Adjusted BIC penalty = 8.6936
4377	Adjusted BIC penalty = 7.8321
4378	Adjusted BIC penalty = 7.4708
4379	Adjusted BIC penalty = 7.1835
4380	Adjusted BIC penalty = 7.0827
4381	Adjusted BIC penalty = 7.2271
4382	Adjusted BIC penalty = 8.8894
4383	Adjusted BIC penalty = 8.2210
4384	Adjusted BIC penalty = 7.8432
4385	Adjusted BIC penalty = 7.7456
4386	Adjusted BIC penalty = 7.4923
4387	Adjusted BIC penalty = 7.4118
4388	Adjusted BIC penalty = 8.3115
4389	Adjusted BIC penalty = 7.4851
4390	Adjusted BIC penalty = 6.9219
4391	Adjusted BIC penalty = 6.6007
4392	Adjusted BIC penalty = 6.8113
4393	Adjusted BIC penalty = 6.7763
4394	Adjusted BIC penalty = 8.8132
4395	Adjusted BIC penalty = 8.0350
4396	Adjusted BIC penalty = 7.6598
4397	Adjusted BIC penalty = 7.4118
4398	Adjusted BIC penalty = 7.2941
4399	Adjusted BIC penalty = 7.3581
4400	Adjusted BIC penalty = 8.3739
4401	Adjusted BIC penalty = 7.3890
4402	Adjusted BIC penalty = 7.0442
4403	Adjusted BIC penalty = 6.5183
4404	Adjusted BIC penalty = 6.7037
4405	Adjusted BIC penalty = 7.0146
4406	Adjusted BIC penalty = 8.7177
4407	Adjusted BIC penalty = 7.9030
4408	Adjusted BIC penalty = 7.4780
4409	Adjusted BIC penalty = 7.1835
4410	Adjusted BIC penalty = 7.1386
4411	Adjusted BIC penalty = 7.2610
4412	Adjusted BIC penalty = 8.8920
4413	Adjusted BIC penalty = 8.2167
4414	Adjusted BIC penalty = 7.8543
4415	Adjusted BIC penalty = 7.7456
4416	Adjusted BIC penalty = 7.4923
4417	Adjusted BIC penalty = 7.4118
4418	Adjusted BIC penalty = 8.5223
4419	Adjusted BIC penalty = 7.6017
4420	Adjusted BIC penalty = 7.2011
4421	Adjusted BIC penalty = 6.9325
4422	Adjusted BIC penalty = 6.9430
4423	Adjusted BIC penalty = 7.1202
4424	Adjusted BIC penalty = 8.3431
4425	Adjusted BIC penalty = 7.3813
4426	Adjusted BIC penalty = 7.1202
4427	Adjusted BIC penalty = 6.4751
4428	Adjusted BIC penalty = 6.7525
4429	Adjusted BIC penalty = 6.6787
4430	Adjusted BIC penalty = 8.8867
4431	Adjusted BIC penalty = 8.2124
4432	Adjusted BIC penalty = 7.8488
4433	Adjusted BIC penalty = 7.7396
4434	Adjusted BIC penalty = 7.4923
4435	Adjusted BIC penalty = 7.4118
4436	Adjusted BIC penalty = 8.8271
4437	Adjusted BIC penalty = 8.0495
4438	Adjusted BIC penalty = 7.6534
4439	Adjusted BIC penalty = 7.4562
4440	Adjusted BIC penalty = 7.2941
4441	Adjusted BIC penalty = 7.3813
4442	Adjusted BIC penalty = 8.8271
4443	Adjusted BIC penalty = 8.0638
4444	Adjusted BIC penalty = 7.6661
4445	Adjusted BIC penalty = 7.4708
4446	Adjusted BIC penalty = 7.2941
4447	Adjusted BIC penalty = 7.3966
4448	Adjusted BIC penalty = 8.1333
4449	Adjusted BIC penalty = 7.3184
4450	Adjusted BIC penalty = 6.8566
4451	Adjusted BIC penalty = 6.5040
4452	Adjusted BIC penalty = 6.5323
4453	Adjusted BIC penalty = 6.5040
4454	Adjusted BIC penalty = 8.5291
4455	Adjusted BIC penalty = 8.4482
4456	Adjusted BIC penalty = 8.1734
4457	Adjusted BIC penalty = 7.7276
4458	Adjusted BIC penalty = 7.8038
4459	Adjusted BIC penalty = 8.6996
4460	Adjusted BIC penalty = 7.8432
4461	Adjusted BIC penalty = 7.3966
4462	Adjusted BIC penalty = 7.0922
4463	Adjusted BIC penalty = 7.1835
4464	Adjusted BIC penalty = 8.8132
4465	Adjusted BIC penalty = 8.0253
4466	Adjusted BIC penalty = 7.6343
4467	Adjusted BIC penalty = 7.4118
4468	Adjusted BIC penalty = 7.2271
4469	Adjusted BIC penalty = 7.3184
4470	Adjusted BIC penalty = 8.8132
4471	Adjusted BIC penalty = 8.0301
4472	Adjusted BIC penalty = 7.6598
4473	Adjusted BIC penalty = 7.4118
4474	Adjusted BIC penalty = 7.2693
4475	Adjusted BIC penalty = 7.3813
4476	Adjusted BIC penalty = 8.4980
4477	Adjusted BIC penalty = 7.5134
4478	Adjusted BIC penalty = 7.0922
4479	Adjusted BIC penalty = 6.8227
4480	Adjusted BIC penalty = 6.7525
4481	Adjusted BIC penalty = 6.9638
4482	Adjusted BIC penalty = 9.1698
4483	Adjusted BIC penalty = 8.5257
4484	Adjusted BIC penalty = 8.4410
4485	Adjusted BIC penalty = 8.1734
4486	Adjusted BIC penalty = 7.7276
4487	Adjusted BIC penalty = 7.8038
4488	Adjusted BIC penalty = 8.8243
4489	Adjusted BIC penalty = 8.0638
4490	Adjusted BIC penalty = 7.6661
4491	Adjusted BIC penalty = 7.4635
4492	Adjusted BIC penalty = 7.2941
4493	Adjusted BIC penalty = 7.3890
4494	Adjusted BIC penalty = 8.8920
4495	Adjusted BIC penalty = 8.2167
4496	Adjusted BIC penalty = 7.8543
4497	Adjusted BIC penalty = 7.7456
4498	Adjusted BIC penalty = 7.4923
4499	Adjusted BIC penalty = 9.1720
4500	Adjusted BIC penalty = 8.5291
4501	Adjusted BIC penalty = 8.4446
4502	Adjusted BIC penalty = 8.1734
4503	Adjusted BIC penalty = 7.7276
4504	Adjusted BIC penalty = 7.8038
4505	Adjusted BIC penalty = 8.7117
4506	Adjusted BIC penalty = 7.8377
4507	Adjusted BIC penalty = 7.5134
4508	Adjusted BIC penalty = 7.2271
4509	Adjusted BIC penalty = 7.1016
4510	Adjusted BIC penalty = 7.2776
4511	Adjusted BIC penalty = 8.2995
4512	Adjusted BIC penalty = 7.4635
4513	Adjusted BIC penalty = 6.8454
4514	Adjusted BIC penalty = 6.5873
4515	Adjusted BIC penalty = 6.7997
4516	Adjusted BIC penalty = 6.5463
4517	Adjusted BIC penalty = 8.3115
4518	Adjusted BIC penalty = 7.4993
4519	Adjusted BIC penalty = 6.9005
4520	Adjusted BIC penalty = 6.6660
4521	Adjusted BIC penalty = 6.8113
4522	Adjusted BIC penalty = 6.6787
4523	Adjusted BIC penalty = 8.7414
4524	Adjusted BIC penalty = 7.8923
4525	Adjusted BIC penalty = 7.5480
4526	Adjusted BIC penalty = 7.2693
4527	Adjusted BIC penalty = 7.1202
4528	Adjusted BIC penalty = 7.2859
4529	Adjusted BIC penalty = 8.8215
4530	Adjusted BIC penalty = 8.0543
4531	Adjusted BIC penalty = 7.6661
4532	Adjusted BIC penalty = 7.4562
4533	Adjusted BIC penalty = 7.2941
4534	Adjusted BIC penalty = 7.3736
4535	Adjusted BIC penalty = 8.8894
4536	Adjusted BIC penalty = 8.2210
4537	Adjusted BIC penalty = 7.8543
4538	Adjusted BIC penalty = 7.7456
4539	Adjusted BIC penalty = 7.4923
4540	Adjusted BIC penalty = 7.4118
4541	Adjusted BIC penalty = 8.6566
4542	Adjusted BIC penalty = 7.7033
4543	Adjusted BIC penalty = 7.3344
4544	Adjusted BIC penalty = 6.9741
4545	Adjusted BIC penalty = 7.0245
4546	Adjusted BIC penalty = 7.1657
4547	Adjusted BIC penalty = 8.4078
4548	Adjusted BIC penalty = 7.4562
4549	Adjusted BIC penalty = 7.2098
4550	Adjusted BIC penalty = 6.9219
4551	Adjusted BIC penalty = 6.6007
4552	Adjusted BIC penalty = 6.9219
4553	Adjusted BIC penalty = 8.8920
4554	Adjusted BIC penalty = 8.2252
4555	Adjusted BIC penalty = 7.8543
4556	Adjusted BIC penalty = 7.7456
4557	Adjusted BIC penalty = 7.4923
4558	Adjusted BIC penalty = 7.4118
4559	Adjusted BIC penalty = 9.1545
4560	Adjusted BIC penalty = 8.5257
4561	Adjusted BIC penalty = 8.4446
4562	Adjusted BIC penalty = 8.1646
4563	Adjusted BIC penalty = 7.7276
4564	Adjusted BIC penalty = 7.8038
4565	Adjusted BIC penalty = 8.7849
4566	Adjusted BIC penalty = 7.9705
4567	Adjusted BIC penalty = 7.5951
4568	Adjusted BIC penalty = 7.3502
4569	Adjusted BIC penalty = 7.2011
4570	Adjusted BIC penalty = 7.3022
4571	Adjusted BIC penalty = 8.2995
4572	Adjusted BIC penalty = 7.3659
4573	Adjusted BIC penalty = 7.1386
4574	Adjusted BIC penalty = 6.6007
4575	Adjusted BIC penalty = 6.6140
4576	Adjusted BIC penalty = 6.9945
4577	Adjusted BIC penalty = 8.7414
4578	Adjusted BIC penalty = 7.8265
4579	Adjusted BIC penalty = 7.4708
4580	Adjusted BIC penalty = 7.0922
4581	Adjusted BIC penalty = 7.1294
4582	Adjusted BIC penalty = 7.2859
4583	Adjusted BIC penalty = 8.0780
4584	Adjusted BIC penalty = 6.9638
4585	Adjusted BIC penalty = 6.7881
4586	Adjusted BIC penalty = 6.2200
4587	Adjusted BIC penalty = 6.1298
4588	Adjusted BIC penalty = 6.5463
4589	Adjusted BIC penalty = 8.6186
4590	Adjusted BIC penalty = 7.8152
4591	Adjusted BIC penalty = 7.3502
4592	Adjusted BIC penalty = 7.1109
4593	Adjusted BIC penalty = 7.0539
4594	Adjusted BIC penalty = 7.1294
4595	Adjusted BIC penalty = 8.7473
4596	Adjusted BIC penalty = 7.9398
4597	Adjusted BIC penalty = 7.5616
4598	Adjusted BIC penalty = 7.3423
4599	Adjusted BIC penalty = 7.2011
4600	Adjusted BIC penalty = 7.3022
4601	Adjusted BIC penalty = 8.8076
4602	Adjusted BIC penalty = 7.9957
4603	Adjusted BIC penalty = 7.6278
4604	Adjusted BIC penalty = 7.3813
4605	Adjusted BIC penalty = 7.2441
4606	Adjusted BIC penalty = 7.3264
4607	Adjusted BIC penalty = 8.7706
4608	Adjusted BIC penalty = 7.8869
4609	Adjusted BIC penalty = 7.5204
4610	Adjusted BIC penalty = 7.1386
4611	Adjusted BIC penalty = 7.2941
4612	Adjusted BIC penalty = 8.7444
4613	Adjusted BIC penalty = 7.9189
4614	Adjusted BIC penalty = 7.4923
4615	Adjusted BIC penalty = 7.2526
4616	Adjusted BIC penalty = 7.0827
4617	Adjusted BIC penalty = 7.2776
4618	Adjusted BIC penalty = 8.3777
4619	Adjusted BIC penalty = 7.7033
4620	Adjusted BIC penalty = 7.3344
4621	Adjusted BIC penalty = 6.9945
4622	Adjusted BIC penalty = 7.1294
4623	Adjusted BIC penalty = 7.2185
4624	Adjusted BIC penalty = 8.7385
4625	Adjusted BIC penalty = 7.9030
4626	Adjusted BIC penalty = 7.4993
4627	Adjusted BIC penalty = 7.2271
4628	Adjusted BIC penalty = 7.1294
4629	Adjusted BIC penalty = 7.2941
4630	Adjusted BIC penalty = 8.4337
4631	Adjusted BIC penalty = 7.5343
4632	Adjusted BIC penalty = 7.0636
4633	Adjusted BIC penalty = 6.7283
4634	Adjusted BIC penalty = 6.8454
4635	Adjusted BIC penalty = 8.8076
4636	Adjusted BIC penalty = 8.0006
4637	Adjusted BIC penalty = 7.6407
4638	Adjusted BIC penalty = 7.3890
4639	Adjusted BIC penalty = 7.2610
4640	Adjusted BIC penalty = 7.3264
4641	Adjusted BIC penalty = 8.4555
4642	Adjusted BIC penalty = 7.4993
4643	Adjusted BIC penalty = 7.1835
4644	Adjusted BIC penalty = 6.8787
4645	Adjusted BIC penalty = 6.6912
4646	Adjusted BIC penalty = 6.9638
4647	Adjusted BIC penalty = 8.8243
4648	Adjusted BIC penalty = 8.0543
4649	Adjusted BIC penalty = 7.6534
4650	Adjusted BIC penalty = 7.4635
4651	Adjusted BIC penalty = 7.3022
4652	Adjusted BIC penalty = 7.3966
4653	Adjusted BIC penalty = 8.7763
4654	Adjusted BIC penalty = 7.9806
4655	Adjusted BIC penalty = 7.5951
4656	Adjusted BIC penalty = 7.3344
4657	Adjusted BIC penalty = 7.2271
4658	Adjusted BIC penalty = 7.3344
4659	Adjusted BIC penalty = 8.8076
4660	Adjusted BIC penalty = 7.9806
4661	Adjusted BIC penalty = 7.6407
4662	Adjusted BIC penalty = 7.3890
4663	Adjusted BIC penalty = 7.2610
4664	Adjusted BIC penalty = 7.3264
4665	Adjusted BIC penalty = 8.5085
4666	Adjusted BIC penalty = 7.6213
4667	Adjusted BIC penalty = 7.1835
4668	Adjusted BIC penalty = 6.9325
4669	Adjusted BIC penalty = 6.9430
4670	Adjusted BIC penalty = 7.1386
4671	Adjusted BIC penalty = 8.6345
4672	Adjusted BIC penalty = 7.7633
4673	Adjusted BIC penalty = 7.3264
4674	Adjusted BIC penalty = 7.0146
4675	Adjusted BIC penalty = 6.9741
4676	Adjusted BIC penalty = 7.0046
4677	Adjusted BIC penalty = 8.8188
4678	Adjusted BIC penalty = 8.0204
4679	Adjusted BIC penalty = 7.6343
4680	Adjusted BIC penalty = 7.4193
4681	Adjusted BIC penalty = 7.2693
4682	Adjusted BIC penalty = 7.3344
4683	Adjusted BIC penalty = 8.7763
4684	Adjusted BIC penalty = 7.9449
4685	Adjusted BIC penalty = 7.5412
4686	Adjusted BIC penalty = 7.2693
4687	Adjusted BIC penalty = 7.1746
4688	Adjusted BIC penalty = 7.3103
4689	Adjusted BIC penalty = 8.7821
4690	Adjusted BIC penalty = 7.9501
4691	Adjusted BIC penalty = 7.6017
4692	Adjusted BIC penalty = 7.2693
4693	Adjusted BIC penalty = 7.2011
4694	Adjusted BIC penalty = 7.3103
4695	Adjusted BIC penalty = 8.6218
4696	Adjusted BIC penalty = 7.8208
4697	Adjusted BIC penalty = 7.3966
4698	Adjusted BIC penalty = 7.1386
4699	Adjusted BIC penalty = 7.0344
4700	Adjusted BIC penalty = 7.1109
4701	Adjusted BIC penalty = 8.8160
4702	Adjusted BIC penalty = 8.0301
4703	Adjusted BIC penalty = 7.6598
4704	Adjusted BIC penalty = 7.4118
4705	Adjusted BIC penalty = 7.2776
4706	Adjusted BIC penalty = 7.3423
4707	Adjusted BIC penalty = 8.5861
4708	Adjusted BIC penalty = 7.6534
4709	Adjusted BIC penalty = 7.2941
4710	Adjusted BIC penalty = 6.9741
4711	Adjusted BIC penalty = 6.9325
4712	Adjusted BIC penalty = 7.1386
4713	Adjusted BIC penalty = 8.8188
4714	Adjusted BIC penalty = 8.0301
4715	Adjusted BIC penalty = 7.6407
4716	Adjusted BIC penalty = 7.4042
4717	Adjusted BIC penalty = 7.2356
4718	Adjusted BIC penalty = 7.3184
4719	Adjusted BIC penalty = 8.6996
4720	Adjusted BIC penalty = 7.8321
4721	Adjusted BIC penalty = 7.4042
4722	Adjusted BIC penalty = 7.1835
4723	Adjusted BIC penalty = 7.0827
4724	Adjusted BIC penalty = 7.1923
4725	Adjusted BIC penalty = 8.4945
4726	Adjusted BIC penalty = 7.6723
4727	Adjusted BIC penalty = 7.0922
4728	Adjusted BIC penalty = 6.8896
4729	Adjusted BIC penalty = 6.9219
4730	Adjusted BIC penalty = 6.9005
4731	Adjusted BIC penalty = 8.5894
4732	Adjusted BIC penalty = 7.7574
4733	Adjusted BIC penalty = 7.3022
4734	Adjusted BIC penalty = 7.0922
4735	Adjusted BIC penalty = 7.0442
4736	Adjusted BIC penalty = 7.1109
4737	Adjusted BIC penalty = 12.2206
4738	Adjusted BIC penalty = 12.2985
4739	Adjusted BIC penalty = 12.0146
4740	Adjusted BIC penalty = 11.9600
4741	Adjusted BIC penalty = 11.4483
4742	Adjusted BIC penalty = 10.7212
4743	Adjusted BIC penalty = 8.7821
4744	Adjusted BIC penalty = 7.9552
4745	Adjusted BIC penalty = 7.5818
4746	Adjusted BIC penalty = 7.4042
4747	Adjusted BIC penalty = 7.2356
4748	Adjusted BIC penalty = 7.3659
4749	Adjusted BIC penalty = 8.8160
4750	Adjusted BIC penalty = 8.0301
4751	Adjusted BIC penalty = 7.6343
4752	Adjusted BIC penalty = 7.4193
4753	Adjusted BIC penalty = 7.2776
4754	Adjusted BIC penalty = 7.3344
4755	Adjusted BIC penalty = 8.3815
4756	Adjusted BIC penalty = 7.3264
4757	Adjusted BIC penalty = 7.0539
4758	Adjusted BIC penalty = 6.5873
4759	Adjusted BIC penalty = 6.7405
4760	Adjusted BIC penalty = 6.9005
4761	Adjusted BIC penalty = 8.5015
4762	Adjusted BIC penalty = 7.5751
4763	Adjusted BIC penalty = 7.1923
4764	Adjusted BIC penalty = 6.8677
4765	Adjusted BIC penalty = 6.9325
4766	Adjusted BIC penalty = 7.0046
4767	Adjusted BIC penalty = 8.8132
4768	Adjusted BIC penalty = 8.0056
