group	label
4285	Adjusted BIC penalty = 0.9454
4286	Adjusted BIC penalty = 0.9547
4287	Adjusted BIC penalty = 1.0371
4288	Adjusted BIC penalty = 0.9409
4289	Adjusted BIC penalty = 0.8973
4290	Adjusted BIC penalty = 0.8570
4291	Adjusted BIC penalty = 0.8532
4292	Adjusted BIC penalty = 0.8722
4293	Adjusted BIC penalty = 1.0460
4294	Adjusted BIC penalty = 0.9371
4295	Adjusted BIC penalty = 0.8904
4296	Adjusted BIC penalty = 0.8545
4297	Adjusted BIC penalty = 0.8618
4298	Adjusted BIC penalty = 0.8688
4299	Adjusted BIC penalty = 1.0521
4300	Adjusted BIC penalty = 0.9540
4301	Adjusted BIC penalty = 0.9059
4302	Adjusted BIC penalty = 0.8722
4303	Adjusted BIC penalty = 0.8618
4304	Adjusted BIC penalty = 0.8722
4305	Adjusted BIC penalty = 1.0418
4306	Adjusted BIC penalty = 0.9379
4307	Adjusted BIC penalty = 0.8944
4308	Adjusted BIC penalty = 0.8582
4309	Adjusted BIC penalty = 0.8402
4310	Adjusted BIC penalty = 0.8494
4311	Adjusted BIC penalty = 1.0879
4312	Adjusted BIC penalty = 1.0047
4313	Adjusted BIC penalty = 0.9602
4314	Adjusted BIC penalty = 0.9476
4315	Adjusted BIC penalty = 0.9166
4316	Adjusted BIC penalty = 0.9068
4317	Adjusted BIC penalty = 1.0492
4318	Adjusted BIC penalty = 0.9432
4319	Adjusted BIC penalty = 0.9021
4320	Adjusted BIC penalty = 0.8642
4321	Adjusted BIC penalty = 0.8618
4322	Adjusted BIC penalty = 0.8665
4323	Adjusted BIC penalty = 1.0723
4324	Adjusted BIC penalty = 0.9701
4325	Adjusted BIC penalty = 0.9235
4326	Adjusted BIC penalty = 0.8944
4327	Adjusted BIC penalty = 0.8810
4328	Adjusted BIC penalty = 0.8873
4329	Adjusted BIC penalty = 1.0730
4330	Adjusted BIC penalty = 0.9688
4331	Adjusted BIC penalty = 0.9226
4332	Adjusted BIC penalty = 0.8894
4333	Adjusted BIC penalty = 0.8789
4334	Adjusted BIC penalty = 0.8924
4335	Adjusted BIC penalty = 1.0772
4336	Adjusted BIC penalty = 0.9800
4337	Adjusted BIC penalty = 0.9276
4338	Adjusted BIC penalty = 0.9040
4339	Adjusted BIC penalty = 0.8852
4340	Adjusted BIC penalty = 0.9002
4341	Adjusted BIC penalty = 1.0876
4342	Adjusted BIC penalty = 1.0047
4343	Adjusted BIC penalty = 0.9602
4344	Adjusted BIC penalty = 0.9469
4345	Adjusted BIC penalty = 0.9166
4346	Adjusted BIC penalty = 0.9068
4347	Adjusted BIC penalty = 1.0793
4348	Adjusted BIC penalty = 0.9836
4349	Adjusted BIC penalty = 0.9371
4350	Adjusted BIC penalty = 0.9095
4351	Adjusted BIC penalty = 0.9040
4352	Adjusted BIC penalty = 1.0583
4353	Adjusted BIC penalty = 0.9519
4354	Adjusted BIC penalty = 0.8914
4355	Adjusted BIC penalty = 0.8677
4356	Adjusted BIC penalty = 0.8507
4357	Adjusted BIC penalty = 0.8642
4358	Adjusted BIC penalty = 1.0876
4359	Adjusted BIC penalty = 1.0058
4360	Adjusted BIC penalty = 0.9609
4361	Adjusted BIC penalty = 0.9469
4362	Adjusted BIC penalty = 0.9166
4363	Adjusted BIC penalty = 0.9068
4364	Adjusted BIC penalty = 1.1211
4365	Adjusted BIC penalty = 1.0435
4366	Adjusted BIC penalty = 1.0336
4367	Adjusted BIC penalty = 0.9994
4368	Adjusted BIC penalty = 0.9439
4369	Adjusted BIC penalty = 0.9547
4370	Adjusted BIC penalty = 1.0528
4371	Adjusted BIC penalty = 0.9547
4372	Adjusted BIC penalty = 0.9049
4373	Adjusted BIC penalty = 0.8756
4374	Adjusted BIC penalty = 0.8642
4375	Adjusted BIC penalty = 0.8734
4376	Adjusted BIC penalty = 1.0636
4377	Adjusted BIC penalty = 0.9582
4378	Adjusted BIC penalty = 0.9140
4379	Adjusted BIC penalty = 0.8789
4380	Adjusted BIC penalty = 0.8665
4381	Adjusted BIC penalty = 0.8842
4382	Adjusted BIC penalty = 1.0876
4383	Adjusted BIC penalty = 1.0058
4384	Adjusted BIC penalty = 0.9596
4385	Adjusted BIC penalty = 0.9476
4386	Adjusted BIC penalty = 0.9166
4387	Adjusted BIC penalty = 0.9068
4388	Adjusted BIC penalty = 1.0169
4389	Adjusted BIC penalty = 0.9158
4390	Adjusted BIC penalty = 0.8469
4391	Adjusted BIC penalty = 0.8076
4392	Adjusted BIC penalty = 0.8333
4393	Adjusted BIC penalty = 0.8290
4394	Adjusted BIC penalty = 1.0782
4395	Adjusted BIC penalty = 0.9830
4396	Adjusted BIC penalty = 0.9371
4397	Adjusted BIC penalty = 0.9068
4398	Adjusted BIC penalty = 0.8924
4399	Adjusted BIC penalty = 0.9002
4400	Adjusted BIC penalty = 1.0245
4401	Adjusted BIC penalty = 0.9040
4402	Adjusted BIC penalty = 0.8618
4403	Adjusted BIC penalty = 0.7975
4404	Adjusted BIC penalty = 0.8202
4405	Adjusted BIC penalty = 0.8582
4406	Adjusted BIC penalty = 1.0666
4407	Adjusted BIC penalty = 0.9669
4408	Adjusted BIC penalty = 0.9149
4409	Adjusted BIC penalty = 0.8789
4410	Adjusted BIC penalty = 0.8734
4411	Adjusted BIC penalty = 0.8883
4412	Adjusted BIC penalty = 1.0879
4413	Adjusted BIC penalty = 1.0053
4414	Adjusted BIC penalty = 0.9609
4415	Adjusted BIC penalty = 0.9476
4416	Adjusted BIC penalty = 0.9166
4417	Adjusted BIC penalty = 0.9068
4418	Adjusted BIC penalty = 1.0426
4419	Adjusted BIC penalty = 0.9300
4420	Adjusted BIC penalty = 0.8810
4421	Adjusted BIC penalty = 0.8481
4422	Adjusted BIC penalty = 0.8494
4423	Adjusted BIC penalty = 0.8711
4424	Adjusted BIC penalty = 1.0207
4425	Adjusted BIC penalty = 0.9031
4426	Adjusted BIC penalty = 0.8711
4427	Adjusted BIC penalty = 0.7922
4428	Adjusted BIC penalty = 0.8261
4429	Adjusted BIC penalty = 0.8171
4430	Adjusted BIC penalty = 1.0872
4431	Adjusted BIC penalty = 1.0047
4432	Adjusted BIC penalty = 0.9602
4433	Adjusted BIC penalty = 0.9469
4434	Adjusted BIC penalty = 0.9166
4435	Adjusted BIC penalty = 0.9068
4436	Adjusted BIC penalty = 1.0799
4437	Adjusted BIC penalty = 0.9848
4438	Adjusted BIC penalty = 0.9363
4439	Adjusted BIC penalty = 0.9122
4440	Adjusted BIC penalty = 0.8924
4441	Adjusted BIC penalty = 0.9031
4442	Adjusted BIC penalty = 1.0799
4443	Adjusted BIC penalty = 0.9866
4444	Adjusted BIC penalty = 0.9379
4445	Adjusted BIC penalty = 0.9140
4446	Adjusted BIC penalty = 0.8924
4447	Adjusted BIC penalty = 0.9049
4448	Adjusted BIC penalty = 0.9951
4449	Adjusted BIC penalty = 0.8954
4450	Adjusted BIC penalty = 0.8389
4451	Adjusted BIC penalty = 0.7957
4452	Adjusted BIC penalty = 0.7992
4453	Adjusted BIC penalty = 0.7957
4454	Adjusted BIC penalty = 1.0435
4455	Adjusted BIC penalty = 1.0336
4456	Adjusted BIC penalty = 1.0000
4457	Adjusted BIC penalty = 0.9454
4458	Adjusted BIC penalty = 0.9547
4459	Adjusted BIC penalty = 1.0643
4460	Adjusted BIC penalty = 0.9596
4461	Adjusted BIC penalty = 0.9049
4462	Adjusted BIC penalty = 0.8677
4463	Adjusted BIC penalty = 0.8789
4464	Adjusted BIC penalty = 1.0782
4465	Adjusted BIC penalty = 0.9818
4466	Adjusted BIC penalty = 0.9340
4467	Adjusted BIC penalty = 0.9068
4468	Adjusted BIC penalty = 0.8842
4469	Adjusted BIC penalty = 0.8954
4470	Adjusted BIC penalty = 1.0782
4471	Adjusted BIC penalty = 0.9824
4472	Adjusted BIC penalty = 0.9371
4473	Adjusted BIC penalty = 0.9068
4474	Adjusted BIC penalty = 0.8894
4475	Adjusted BIC penalty = 0.9031
4476	Adjusted BIC penalty = 1.0397
4477	Adjusted BIC penalty = 0.9192
4478	Adjusted BIC penalty = 0.8677
4479	Adjusted BIC penalty = 0.8347
4480	Adjusted BIC penalty = 0.8261
4481	Adjusted BIC penalty = 0.8520
4482	Adjusted BIC penalty = 1.1219
4483	Adjusted BIC penalty = 1.0431
4484	Adjusted BIC penalty = 1.0327
4485	Adjusted BIC penalty = 1.0000
4486	Adjusted BIC penalty = 0.9454
4487	Adjusted BIC penalty = 0.9547
4488	Adjusted BIC penalty = 1.0796
4489	Adjusted BIC penalty = 0.9866
4490	Adjusted BIC penalty = 0.9379
4491	Adjusted BIC penalty = 0.9131
4492	Adjusted BIC penalty = 0.8924
4493	Adjusted BIC penalty = 0.9040
4494	Adjusted BIC penalty = 1.0879
4495	Adjusted BIC penalty = 1.0053
4496	Adjusted BIC penalty = 0.9609
4497	Adjusted BIC penalty = 0.9476
4498	Adjusted BIC penalty = 0.9166
4499	Adjusted BIC penalty = 1.1221
4500	Adjusted BIC penalty = 1.0435
4501	Adjusted BIC penalty = 1.0331
4502	Adjusted BIC penalty = 1.0000
4503	Adjusted BIC penalty = 0.9454
4504	Adjusted BIC penalty = 0.9547
4505	Adjusted BIC penalty = 1.0658
4506	Adjusted BIC penalty = 0.9589
4507	Adjusted BIC penalty = 0.9192
4508	Adjusted BIC penalty = 0.8842
4509	Adjusted BIC penalty = 0.8688
4510	Adjusted BIC penalty = 0.8904
4511	Adjusted BIC penalty = 1.0154
4512	Adjusted BIC penalty = 0.9131
4513	Adjusted BIC penalty = 0.8375
4514	Adjusted BIC penalty = 0.8059
4515	Adjusted BIC penalty = 0.8319
4516	Adjusted BIC penalty = 0.8009
4517	Adjusted BIC penalty = 1.0169
4518	Adjusted BIC penalty = 0.9175
4519	Adjusted BIC penalty = 0.8442
4520	Adjusted BIC penalty = 0.8155
4521	Adjusted BIC penalty = 0.8333
4522	Adjusted BIC penalty = 0.8171
4523	Adjusted BIC penalty = 1.0695
4524	Adjusted BIC penalty = 0.9656
4525	Adjusted BIC penalty = 0.9235
4526	Adjusted BIC penalty = 0.8894
4527	Adjusted BIC penalty = 0.8711
4528	Adjusted BIC penalty = 0.8914
4529	Adjusted BIC penalty = 1.0793
4530	Adjusted BIC penalty = 0.9854
4531	Adjusted BIC penalty = 0.9379
4532	Adjusted BIC penalty = 0.9122
4533	Adjusted BIC penalty = 0.8924
4534	Adjusted BIC penalty = 0.9021
4535	Adjusted BIC penalty = 1.0876
4536	Adjusted BIC penalty = 1.0058
4537	Adjusted BIC penalty = 0.9609
4538	Adjusted BIC penalty = 0.9476
4539	Adjusted BIC penalty = 0.9166
4540	Adjusted BIC penalty = 0.9068
4541	Adjusted BIC penalty = 1.0591
4542	Adjusted BIC penalty = 0.9425
4543	Adjusted BIC penalty = 0.8973
4544	Adjusted BIC penalty = 0.8532
4545	Adjusted BIC penalty = 0.8594
4546	Adjusted BIC penalty = 0.8767
4547	Adjusted BIC penalty = 1.0286
4548	Adjusted BIC penalty = 0.9122
4549	Adjusted BIC penalty = 0.8821
4550	Adjusted BIC penalty = 0.8469
4551	Adjusted BIC penalty = 0.8076
4552	Adjusted BIC penalty = 0.8469
4553	Adjusted BIC penalty = 1.0879
4554	Adjusted BIC penalty = 1.0063
4555	Adjusted BIC penalty = 0.9609
4556	Adjusted BIC penalty = 0.9476
4557	Adjusted BIC penalty = 0.9166
4558	Adjusted BIC penalty = 0.9068
4559	Adjusted BIC penalty = 1.1200
4560	Adjusted BIC penalty = 1.0431
4561	Adjusted BIC penalty = 1.0331
4562	Adjusted BIC penalty = 0.9989
4563	Adjusted BIC penalty = 0.9454
4564	Adjusted BIC penalty = 0.9547
4565	Adjusted BIC penalty = 1.0748
4566	Adjusted BIC penalty = 0.9751
4567	Adjusted BIC penalty = 0.9292
4568	Adjusted BIC penalty = 0.8993
4569	Adjusted BIC penalty = 0.8810
4570	Adjusted BIC penalty = 0.8934
4571	Adjusted BIC penalty = 1.0154
4572	Adjusted BIC penalty = 0.9012
4573	Adjusted BIC penalty = 0.8734
4574	Adjusted BIC penalty = 0.8076
4575	Adjusted BIC penalty = 0.8092
4576	Adjusted BIC penalty = 0.8557
4577	Adjusted BIC penalty = 1.0695
4578	Adjusted BIC penalty = 0.9575
4579	Adjusted BIC penalty = 0.9140
4580	Adjusted BIC penalty = 0.8677
4581	Adjusted BIC penalty = 0.8722
4582	Adjusted BIC penalty = 0.8914
4583	Adjusted BIC penalty = 0.9883
4584	Adjusted BIC penalty = 0.8520
4585	Adjusted BIC penalty = 0.8305
4586	Adjusted BIC penalty = 0.7610
4587	Adjusted BIC penalty = 0.7499
4588	Adjusted BIC penalty = 0.8009
4589	Adjusted BIC penalty = 1.0544
4590	Adjusted BIC penalty = 0.9561
4591	Adjusted BIC penalty = 0.8993
4592	Adjusted BIC penalty = 0.8700
4593	Adjusted BIC penalty = 0.8630
4594	Adjusted BIC penalty = 0.8722
4595	Adjusted BIC penalty = 1.0702
4596	Adjusted BIC penalty = 0.9714
4597	Adjusted BIC penalty = 0.9251
4598	Adjusted BIC penalty = 0.8983
4599	Adjusted BIC penalty = 0.8810
4600	Adjusted BIC penalty = 0.8934
4601	Adjusted BIC penalty = 1.0775
4602	Adjusted BIC penalty = 0.9782
4603	Adjusted BIC penalty = 0.9332
4604	Adjusted BIC penalty = 0.9031
4605	Adjusted BIC penalty = 0.8863
4606	Adjusted BIC penalty = 0.8963
4607	Adjusted BIC penalty = 1.0730
4608	Adjusted BIC penalty = 0.9649
4609	Adjusted BIC penalty = 0.9201
4610	Adjusted BIC penalty = 0.8734
4611	Adjusted BIC penalty = 0.8924
4612	Adjusted BIC penalty = 1.0698
4613	Adjusted BIC penalty = 0.9688
4614	Adjusted BIC penalty = 0.9166
4615	Adjusted BIC penalty = 0.8873
4616	Adjusted BIC penalty = 0.8665
4617	Adjusted BIC penalty = 0.8904
4618	Adjusted BIC penalty = 1.0250
4619	Adjusted BIC penalty = 0.9425
4620	Adjusted BIC penalty = 0.8973
4621	Adjusted BIC penalty = 0.8557
4622	Adjusted BIC penalty = 0.8722
4623	Adjusted BIC penalty = 0.8831
4624	Adjusted BIC penalty = 1.0691
4625	Adjusted BIC penalty = 0.9669
4626	Adjusted BIC penalty = 0.9175
4627	Adjusted BIC penalty = 0.8842
4628	Adjusted BIC penalty = 0.8722
4629	Adjusted BIC penalty = 0.8924
4630	Adjusted BIC penalty = 1.0318
4631	Adjusted BIC penalty = 0.9218
4632	Adjusted BIC penalty = 0.8642
4633	Adjusted BIC penalty = 0.8232
4634	Adjusted BIC penalty = 0.8375
4635	Adjusted BIC penalty = 1.0775
4636	Adjusted BIC penalty = 0.9788
4637	Adjusted BIC penalty = 0.9348
4638	Adjusted BIC penalty = 0.9040
4639	Adjusted BIC penalty = 0.8883
4640	Adjusted BIC penalty = 0.8963
4641	Adjusted BIC penalty = 1.0345
4642	Adjusted BIC penalty = 0.9175
4643	Adjusted BIC penalty = 0.8789
4644	Adjusted BIC penalty = 0.8416
4645	Adjusted BIC penalty = 0.8186
4646	Adjusted BIC penalty = 0.8520
4647	Adjusted BIC penalty = 1.0796
4648	Adjusted BIC penalty = 0.9854
4649	Adjusted BIC penalty = 0.9363
4650	Adjusted BIC penalty = 0.9131
4651	Adjusted BIC penalty = 0.8934
4652	Adjusted BIC penalty = 0.9049
4653	Adjusted BIC penalty = 1.0737
4654	Adjusted BIC penalty = 0.9764
4655	Adjusted BIC penalty = 0.9292
4656	Adjusted BIC penalty = 0.8973
4657	Adjusted BIC penalty = 0.8842
4658	Adjusted BIC penalty = 0.8973
4659	Adjusted BIC penalty = 1.0775
4660	Adjusted BIC penalty = 0.9764
4661	Adjusted BIC penalty = 0.9348
4662	Adjusted BIC penalty = 0.9040
4663	Adjusted BIC penalty = 0.8883
4664	Adjusted BIC penalty = 0.8963
4665	Adjusted BIC penalty = 1.0410
4666	Adjusted BIC penalty = 0.9324
4667	Adjusted BIC penalty = 0.8789
4668	Adjusted BIC penalty = 0.8481
4669	Adjusted BIC penalty = 0.8494
4670	Adjusted BIC penalty = 0.8734
4671	Adjusted BIC penalty = 1.0564
4672	Adjusted BIC penalty = 0.9498
4673	Adjusted BIC penalty = 0.8963
4674	Adjusted BIC penalty = 0.8582
4675	Adjusted BIC penalty = 0.8532
4676	Adjusted BIC penalty = 0.8570
4677	Adjusted BIC penalty = 1.0789
4678	Adjusted BIC penalty = 0.9812
4679	Adjusted BIC penalty = 0.9340
4680	Adjusted BIC penalty = 0.9077
4681	Adjusted BIC penalty = 0.8894
4682	Adjusted BIC penalty = 0.8973
4683	Adjusted BIC penalty = 1.0737
4684	Adjusted BIC penalty = 0.9720
4685	Adjusted BIC penalty = 0.9226
4686	Adjusted BIC penalty = 0.8894
4687	Adjusted BIC penalty = 0.8778
4688	Adjusted BIC penalty = 0.8944
4689	Adjusted BIC penalty = 1.0744
4690	Adjusted BIC penalty = 0.9726
4691	Adjusted BIC penalty = 0.9300
4692	Adjusted BIC penalty = 0.8894
4693	Adjusted BIC penalty = 0.8810
4694	Adjusted BIC penalty = 0.8944
4695	Adjusted BIC penalty = 1.0548
4696	Adjusted BIC penalty = 0.9568
4697	Adjusted BIC penalty = 0.9049
4698	Adjusted BIC penalty = 0.8734
4699	Adjusted BIC penalty = 0.8606
4700	Adjusted BIC penalty = 0.8700
4701	Adjusted BIC penalty = 1.0786
4702	Adjusted BIC penalty = 0.9824
4703	Adjusted BIC penalty = 0.9371
4704	Adjusted BIC penalty = 0.9068
4705	Adjusted BIC penalty = 0.8904
4706	Adjusted BIC penalty = 0.8983
4707	Adjusted BIC penalty = 1.0505
4708	Adjusted BIC penalty = 0.9363
4709	Adjusted BIC penalty = 0.8924
4710	Adjusted BIC penalty = 0.8532
4711	Adjusted BIC penalty = 0.8481
4712	Adjusted BIC penalty = 0.8734
4713	Adjusted BIC penalty = 1.0789
4714	Adjusted BIC penalty = 0.9824
4715	Adjusted BIC penalty = 0.9348
4716	Adjusted BIC penalty = 0.9059
4717	Adjusted BIC penalty = 0.8852
4718	Adjusted BIC penalty = 0.8954
4719	Adjusted BIC penalty = 1.0643
4720	Adjusted BIC penalty = 0.9582
4721	Adjusted BIC penalty = 0.9059
4722	Adjusted BIC penalty = 0.8789
4723	Adjusted BIC penalty = 0.8665
4724	Adjusted BIC penalty = 0.8799
4725	Adjusted BIC penalty = 1.0393
4726	Adjusted BIC penalty = 0.9387
4727	Adjusted BIC penalty = 0.8677
4728	Adjusted BIC penalty = 0.8429
4729	Adjusted BIC penalty = 0.8469
4730	Adjusted BIC penalty = 0.8442
4731	Adjusted BIC penalty = 1.0509
4732	Adjusted BIC penalty = 0.9491
4733	Adjusted BIC penalty = 0.8934
4734	Adjusted BIC penalty = 0.8677
4735	Adjusted BIC penalty = 0.8618
4736	Adjusted BIC penalty = 0.8700
4737	Adjusted BIC penalty = 1.4951
4738	Adjusted BIC penalty = 1.5046
4739	Adjusted BIC penalty = 1.4699
4740	Adjusted BIC penalty = 1.4632
4741	Adjusted BIC penalty = 1.4006
4742	Adjusted BIC penalty = 1.3117
4743	Adjusted BIC penalty = 1.0744
4744	Adjusted BIC penalty = 0.9733
4745	Adjusted BIC penalty = 0.9276
4746	Adjusted BIC penalty = 0.9059
4747	Adjusted BIC penalty = 0.8852
4748	Adjusted BIC penalty = 0.9012
4749	Adjusted BIC penalty = 1.0786
4750	Adjusted BIC penalty = 0.9824
4751	Adjusted BIC penalty = 0.9340
4752	Adjusted BIC penalty = 0.9077
4753	Adjusted BIC penalty = 0.8904
4754	Adjusted BIC penalty = 0.8973
4755	Adjusted BIC penalty = 1.0254
4756	Adjusted BIC penalty = 0.8963
4757	Adjusted BIC penalty = 0.8630
4758	Adjusted BIC penalty = 0.8059
4759	Adjusted BIC penalty = 0.8247
4760	Adjusted BIC penalty = 0.8442
4761	Adjusted BIC penalty = 1.0401
4762	Adjusted BIC penalty = 0.9268
4763	Adjusted BIC penalty = 0.8799
4764	Adjusted BIC penalty = 0.8402
4765	Adjusted BIC penalty = 0.8481
4766	Adjusted BIC penalty = 0.8570
4767	Adjusted BIC penalty = 1.0782
4768	Adjusted BIC penalty = 0.9794
4769	Adjusted BIC penalty = 0.9340
4770	Adjusted BIC penalty = 0.9068
4771	Adjusted BIC penalty = 0.8852
4772	Adjusted BIC penalty = 0.8983
4773	Adjusted BIC penalty = 1.0655
4774	Adjusted BIC penalty = 0.9447
4775	Adjusted BIC penalty = 0.9077
4776	Adjusted BIC penalty = 0.8767
4777	Adjusted BIC penalty = 0.8618
4778	Adjusted BIC penalty = 0.8883
4779	Adjusted BIC penalty = 1.0632
4780	Adjusted BIC penalty = 0.9568
4781	Adjusted BIC penalty = 0.9049
4782	Adjusted BIC penalty = 0.8778
4783	Adjusted BIC penalty = 0.8654
4784	Adjusted BIC penalty = 0.8789
4785	Adjusted BIC penalty = 1.0484
4786	Adjusted BIC penalty = 0.9462
4787	Adjusted BIC penalty = 0.8924
4788	Adjusted BIC penalty = 0.8665
4789	Adjusted BIC penalty = 0.8532
4790	Adjusted BIC penalty = 0.8654
4791	Adjusted BIC penalty = 1.0779
4792	Adjusted BIC penalty = 0.9806
4793	Adjusted BIC penalty = 0.9348
4794	Adjusted BIC penalty = 0.9040
4795	Adjusted BIC penalty = 0.8852
4796	Adjusted BIC penalty = 0.8963
4797	Adjusted BIC penalty = 1.0643
4798	Adjusted BIC penalty = 0.9575
4799	Adjusted BIC penalty = 0.9040
4800	Adjusted BIC penalty = 0.8778
4801	Adjusted BIC penalty = 0.8665
4802	Adjusted BIC penalty = 0.8799
4803	Adjusted BIC penalty = 1.0727
4804	Adjusted BIC penalty = 0.9695
4805	Adjusted BIC penalty = 0.9251
4806	Adjusted BIC penalty = 0.8842
4807	Adjusted BIC penalty = 0.8778
4808	Adjusted BIC penalty = 0.8914
4809	Adjusted BIC penalty = 1.0765
4810	Adjusted BIC penalty = 0.9770
4811	Adjusted BIC penalty = 0.9276
4812	Adjusted BIC penalty = 0.8963
4813	Adjusted BIC penalty = 0.8810
4814	Adjusted BIC penalty = 0.8894
4815	Adjusted BIC penalty = 1.0775
4816	Adjusted BIC penalty = 0.9764
4817	Adjusted BIC penalty = 0.9308
4818	Adjusted BIC penalty = 0.9012
4819	Adjusted BIC penalty = 0.8842
4820	Adjusted BIC penalty = 0.8954
4821	Adjusted BIC penalty = 1.0658
4822	Adjusted BIC penalty = 0.9739
4823	Adjusted BIC penalty = 0.9218
4824	Adjusted BIC penalty = 0.8934
4825	Adjusted BIC penalty = 0.8734
4826	Adjusted BIC penalty = 0.8821
4827	Adjusted BIC penalty = 1.0772
4828	Adjusted BIC penalty = 0.9782
4829	Adjusted BIC penalty = 0.9348
4830	Adjusted BIC penalty = 0.9059
4831	Adjusted BIC penalty = 0.8894
4832	Adjusted BIC penalty = 0.8963
4833	Adjusted BIC penalty = 0.9707
4834	Adjusted BIC penalty = 0.8545
4835	Adjusted BIC penalty = 0.7849
4836	Adjusted BIC penalty = 0.7430
4837	Adjusted BIC penalty = 0.7631
4838	Adjusted BIC penalty = 0.7713
4839	Adjusted BIC penalty = 1.0789
4840	Adjusted BIC penalty = 0.9866
4841	Adjusted BIC penalty = 0.9371
4842	Adjusted BIC penalty = 0.9122
4843	Adjusted BIC penalty = 0.8924
4844	Adjusted BIC penalty = 0.9012
4845	Adjusted BIC penalty = 0.9794
4846	Adjusted BIC penalty = 0.9324
4847	Adjusted BIC penalty = 0.9012
4848	Adjusted BIC penalty = 0.8831
4849	Adjusted BIC penalty = 0.8934
4850	Adjusted BIC penalty = 1.1216
4851	Adjusted BIC penalty = 1.0435
4852	Adjusted BIC penalty = 1.0331
4853	Adjusted BIC penalty = 0.9994
4854	Adjusted BIC penalty = 0.9454
4855	Adjusted BIC penalty = 0.9547
4856	Adjusted BIC penalty = 1.0775
4857	Adjusted BIC penalty = 0.9800
4858	Adjusted BIC penalty = 0.9332
4859	Adjusted BIC penalty = 0.9059
4860	Adjusted BIC penalty = 0.8873
4861	Adjusted BIC penalty = 0.9002
4862	Adjusted BIC penalty = 1.0765
4863	Adjusted BIC penalty = 0.9751
4864	Adjusted BIC penalty = 0.9284
4865	Adjusted BIC penalty = 0.8954
4866	Adjusted BIC penalty = 0.8821
4867	Adjusted BIC penalty = 0.8934
4868	Adjusted BIC penalty = 1.0540
4869	Adjusted BIC penalty = 0.9409
4870	Adjusted BIC penalty = 0.8954
4871	Adjusted BIC penalty = 0.8455
4872	Adjusted BIC penalty = 0.8557
4873	Adjusted BIC penalty = 0.8700
4874	Adjusted BIC penalty = 1.0744
4875	Adjusted BIC penalty = 0.9739
4876	Adjusted BIC penalty = 0.9276
4877	Adjusted BIC penalty = 0.8983
4878	Adjusted BIC penalty = 0.8821
4879	Adjusted BIC penalty = 0.8963
4880	Adjusted BIC penalty = 1.0575
4881	Adjusted BIC penalty = 0.9554
4882	Adjusted BIC penalty = 0.9031
4883	Adjusted BIC penalty = 0.8688
4884	Adjusted BIC penalty = 0.8606
4885	Adjusted BIC penalty = 0.8688
4886	Adjusted BIC penalty = 1.0422
4887	Adjusted BIC penalty = 0.9394
4888	Adjusted BIC penalty = 0.8700
4889	Adjusted BIC penalty = 0.8494
4890	Adjusted BIC penalty = 0.8494
4891	Adjusted BIC penalty = 0.8630
4892	Adjusted BIC penalty = 1.0748
4893	Adjusted BIC penalty = 0.9745
4894	Adjusted BIC penalty = 0.9268
4895	Adjusted BIC penalty = 0.8924
4896	Adjusted BIC penalty = 0.8767
4897	Adjusted BIC penalty = 0.8914
4898	Adjusted BIC penalty = 1.0786
4899	Adjusted BIC penalty = 0.9854
4900	Adjusted BIC penalty = 0.9363
4901	Adjusted BIC penalty = 0.9104
4902	Adjusted BIC penalty = 0.8914
4903	Adjusted BIC penalty = 0.9021
4904	Adjusted BIC penalty = 1.0282
