group	label
4365	Adjusted BIC penalty = 9.8266
4366	Adjusted BIC penalty = 9.7333
4367	Adjusted BIC penalty = 9.4117
4368	Adjusted BIC penalty = 8.8892
4369	Adjusted BIC penalty = 8.9909
4370	Adjusted BIC penalty = 9.9147
4371	Adjusted BIC penalty = 8.9909
4372	Adjusted BIC penalty = 8.5218
4373	Adjusted BIC penalty = 8.2454
4374	Adjusted BIC penalty = 8.1380
4375	Adjusted BIC penalty = 8.2245
4376	Adjusted BIC penalty = 10.0160
4377	Adjusted BIC penalty = 9.0235
4378	Adjusted BIC penalty = 8.6072
4379	Adjusted BIC penalty = 8.2762
4380	Adjusted BIC penalty = 8.1601
4381	Adjusted BIC penalty = 8.3264
4382	Adjusted BIC penalty = 10.2416
4383	Adjusted BIC penalty = 9.4715
4384	Adjusted BIC penalty = 9.0363
4385	Adjusted BIC penalty = 8.9238
4386	Adjusted BIC penalty = 8.6319
4387	Adjusted BIC penalty = 8.5392
4388	Adjusted BIC penalty = 9.5758
4389	Adjusted BIC penalty = 8.6237
4390	Adjusted BIC penalty = 7.9748
4391	Adjusted BIC penalty = 7.6048
4392	Adjusted BIC penalty = 7.8474
4393	Adjusted BIC penalty = 7.8071
4394	Adjusted BIC penalty = 10.1538
4395	Adjusted BIC penalty = 9.2572
4396	Adjusted BIC penalty = 8.8249
4397	Adjusted BIC penalty = 8.5392
4398	Adjusted BIC penalty = 8.4036
4399	Adjusted BIC penalty = 8.4773
4400	Adjusted BIC penalty = 9.6477
4401	Adjusted BIC penalty = 8.5130
4402	Adjusted BIC penalty = 8.1157
4403	Adjusted BIC penalty = 7.5098
4404	Adjusted BIC penalty = 7.7235
4405	Adjusted BIC penalty = 8.0816
4406	Adjusted BIC penalty = 10.0438
4407	Adjusted BIC penalty = 9.1052
4408	Adjusted BIC penalty = 8.6155
4409	Adjusted BIC penalty = 8.2762
4410	Adjusted BIC penalty = 8.2245
4411	Adjusted BIC penalty = 8.3655
4412	Adjusted BIC penalty = 10.2447
4413	Adjusted BIC penalty = 9.4666
4414	Adjusted BIC penalty = 9.0490
4415	Adjusted BIC penalty = 8.9238
4416	Adjusted BIC penalty = 8.6319
4417	Adjusted BIC penalty = 8.5392
4418	Adjusted BIC penalty = 9.8187
4419	Adjusted BIC penalty = 8.7581
4420	Adjusted BIC penalty = 8.2965
4421	Adjusted BIC penalty = 7.9870
4422	Adjusted BIC penalty = 7.9992
4423	Adjusted BIC penalty = 8.2033
4424	Adjusted BIC penalty = 9.6122
4425	Adjusted BIC penalty = 8.5041
4426	Adjusted BIC penalty = 8.2033
4427	Adjusted BIC penalty = 7.4601
4428	Adjusted BIC penalty = 7.7797
4429	Adjusted BIC penalty = 7.6946
4430	Adjusted BIC penalty = 10.2386
4431	Adjusted BIC penalty = 9.4617
4432	Adjusted BIC penalty = 9.0427
4433	Adjusted BIC penalty = 8.9169
4434	Adjusted BIC penalty = 8.6319
4435	Adjusted BIC penalty = 8.5392
4436	Adjusted BIC penalty = 10.1698
4437	Adjusted BIC penalty = 9.2739
4438	Adjusted BIC penalty = 8.8176
4439	Adjusted BIC penalty = 8.5904
4440	Adjusted BIC penalty = 8.4036
4441	Adjusted BIC penalty = 8.5041
4442	Adjusted BIC penalty = 10.1698
4443	Adjusted BIC penalty = 9.2904
4444	Adjusted BIC penalty = 8.8322
4445	Adjusted BIC penalty = 8.6072
4446	Adjusted BIC penalty = 8.4036
4447	Adjusted BIC penalty = 8.5218
4448	Adjusted BIC penalty = 9.3705
4449	Adjusted BIC penalty = 8.4317
4450	Adjusted BIC penalty = 7.8996
4451	Adjusted BIC penalty = 7.4934
4452	Adjusted BIC penalty = 7.5260
4453	Adjusted BIC penalty = 7.4934
4454	Adjusted BIC penalty = 9.8266
4455	Adjusted BIC penalty = 9.7333
4456	Adjusted BIC penalty = 9.4167
4457	Adjusted BIC penalty = 8.9031
4458	Adjusted BIC penalty = 8.9909
4459	Adjusted BIC penalty = 10.0230
4460	Adjusted BIC penalty = 9.0363
4461	Adjusted BIC penalty = 8.5218
4462	Adjusted BIC penalty = 8.1710
4463	Adjusted BIC penalty = 8.2762
4464	Adjusted BIC penalty = 10.1538
4465	Adjusted BIC penalty = 9.2460
4466	Adjusted BIC penalty = 8.7955
4467	Adjusted BIC penalty = 8.5392
4468	Adjusted BIC penalty = 8.3264
4469	Adjusted BIC penalty = 8.4317
4470	Adjusted BIC penalty = 10.1538
4471	Adjusted BIC penalty = 9.2517
4472	Adjusted BIC penalty = 8.8249
4473	Adjusted BIC penalty = 8.5392
4474	Adjusted BIC penalty = 8.3751
4475	Adjusted BIC penalty = 8.5041
4476	Adjusted BIC penalty = 9.7907
4477	Adjusted BIC penalty = 8.6563
4478	Adjusted BIC penalty = 8.1710
4479	Adjusted BIC penalty = 7.8606
4480	Adjusted BIC penalty = 7.7797
4481	Adjusted BIC penalty = 8.0232
4482	Adjusted BIC penalty = 10.5647
4483	Adjusted BIC penalty = 9.8226
4484	Adjusted BIC penalty = 9.7250
4485	Adjusted BIC penalty = 9.4167
4486	Adjusted BIC penalty = 8.9031
4487	Adjusted BIC penalty = 8.9909
4488	Adjusted BIC penalty = 10.1666
4489	Adjusted BIC penalty = 9.2904
4490	Adjusted BIC penalty = 8.8322
4491	Adjusted BIC penalty = 8.5988
4492	Adjusted BIC penalty = 8.4036
4493	Adjusted BIC penalty = 8.5130
4494	Adjusted BIC penalty = 10.2447
4495	Adjusted BIC penalty = 9.4666
4496	Adjusted BIC penalty = 9.0490
4497	Adjusted BIC penalty = 8.9238
4498	Adjusted BIC penalty = 8.6319
4499	Adjusted BIC penalty = 10.5672
4500	Adjusted BIC penalty = 9.8266
4501	Adjusted BIC penalty = 9.7292
4502	Adjusted BIC penalty = 9.4167
4503	Adjusted BIC penalty = 8.9031
4504	Adjusted BIC penalty = 8.9909
4505	Adjusted BIC penalty = 10.0369
4506	Adjusted BIC penalty = 9.0299
4507	Adjusted BIC penalty = 8.6563
4508	Adjusted BIC penalty = 8.3264
4509	Adjusted BIC penalty = 8.1818
4510	Adjusted BIC penalty = 8.3847
4511	Adjusted BIC penalty = 9.5620
4512	Adjusted BIC penalty = 8.5988
4513	Adjusted BIC penalty = 7.8867
4514	Adjusted BIC penalty = 7.5893
4515	Adjusted BIC penalty = 7.8341
4516	Adjusted BIC penalty = 7.5421
4517	Adjusted BIC penalty = 9.5758
4518	Adjusted BIC penalty = 8.6401
4519	Adjusted BIC penalty = 7.9501
4520	Adjusted BIC penalty = 7.6800
4521	Adjusted BIC penalty = 7.8474
4522	Adjusted BIC penalty = 7.6946
4523	Adjusted BIC penalty = 10.0712
4524	Adjusted BIC penalty = 9.0929
4525	Adjusted BIC penalty = 8.6962
4526	Adjusted BIC penalty = 8.3751
4527	Adjusted BIC penalty = 8.2033
4528	Adjusted BIC penalty = 8.3942
4529	Adjusted BIC penalty = 10.1634
4530	Adjusted BIC penalty = 9.2794
4531	Adjusted BIC penalty = 8.8322
4532	Adjusted BIC penalty = 8.5904
4533	Adjusted BIC penalty = 8.4036
4534	Adjusted BIC penalty = 8.4953
4535	Adjusted BIC penalty = 10.2416
4536	Adjusted BIC penalty = 9.4715
4537	Adjusted BIC penalty = 9.0490
4538	Adjusted BIC penalty = 8.9238
4539	Adjusted BIC penalty = 8.6319
4540	Adjusted BIC penalty = 8.5392
4541	Adjusted BIC penalty = 9.9734
4542	Adjusted BIC penalty = 8.8751
4543	Adjusted BIC penalty = 8.4501
4544	Adjusted BIC penalty = 8.0350
4545	Adjusted BIC penalty = 8.0931
4546	Adjusted BIC penalty = 8.2557
4547	Adjusted BIC penalty = 9.6868
4548	Adjusted BIC penalty = 8.5904
4549	Adjusted BIC penalty = 8.3065
4550	Adjusted BIC penalty = 7.9748
4551	Adjusted BIC penalty = 7.6048
4552	Adjusted BIC penalty = 7.9748
4553	Adjusted BIC penalty = 10.2447
4554	Adjusted BIC penalty = 9.4764
4555	Adjusted BIC penalty = 9.0490
4556	Adjusted BIC penalty = 8.9238
4557	Adjusted BIC penalty = 8.6319
4558	Adjusted BIC penalty = 8.5392
4559	Adjusted BIC penalty = 10.5471
4560	Adjusted BIC penalty = 9.8226
4561	Adjusted BIC penalty = 9.7292
4562	Adjusted BIC penalty = 9.4066
4563	Adjusted BIC penalty = 8.9031
4564	Adjusted BIC penalty = 8.9909
4565	Adjusted BIC penalty = 10.1212
4566	Adjusted BIC penalty = 9.1830
4567	Adjusted BIC penalty = 8.7505
4568	Adjusted BIC penalty = 8.4683
4569	Adjusted BIC penalty = 8.2965
4570	Adjusted BIC penalty = 8.4130
4571	Adjusted BIC penalty = 9.5620
4572	Adjusted BIC penalty = 8.4863
4573	Adjusted BIC penalty = 8.2245
4574	Adjusted BIC penalty = 7.6048
4575	Adjusted BIC penalty = 7.6201
4576	Adjusted BIC penalty = 8.0585
4577	Adjusted BIC penalty = 10.0712
4578	Adjusted BIC penalty = 9.0170
4579	Adjusted BIC penalty = 8.6072
4580	Adjusted BIC penalty = 8.1710
4581	Adjusted BIC penalty = 8.2139
4582	Adjusted BIC penalty = 8.3942
4583	Adjusted BIC penalty = 9.3068
4584	Adjusted BIC penalty = 8.0232
4585	Adjusted BIC penalty = 7.8206
4586	Adjusted BIC penalty = 7.1662
4587	Adjusted BIC penalty = 7.0623
4588	Adjusted BIC penalty = 7.5421
4589	Adjusted BIC penalty = 9.9296
4590	Adjusted BIC penalty = 9.0040
4591	Adjusted BIC penalty = 8.4683
4592	Adjusted BIC penalty = 8.1926
4593	Adjusted BIC penalty = 8.1269
4594	Adjusted BIC penalty = 8.2139
4595	Adjusted BIC penalty = 10.0779
4596	Adjusted BIC penalty = 9.1475
4597	Adjusted BIC penalty = 8.7119
4598	Adjusted BIC penalty = 8.4592
4599	Adjusted BIC penalty = 8.2965
4600	Adjusted BIC penalty = 8.4130
4601	Adjusted BIC penalty = 10.1473
4602	Adjusted BIC penalty = 9.2119
4603	Adjusted BIC penalty = 8.7881
4604	Adjusted BIC penalty = 8.5041
4605	Adjusted BIC penalty = 8.3461
4606	Adjusted BIC penalty = 8.4409
4607	Adjusted BIC penalty = 10.1047
4608	Adjusted BIC penalty = 9.0867
4609	Adjusted BIC penalty = 8.6644
4610	Adjusted BIC penalty = 8.2245
4611	Adjusted BIC penalty = 8.4036
4612	Adjusted BIC penalty = 10.0746
4613	Adjusted BIC penalty = 9.1235
4614	Adjusted BIC penalty = 8.6319
4615	Adjusted BIC penalty = 8.3558
4616	Adjusted BIC penalty = 8.1601
4617	Adjusted BIC penalty = 8.3847
4618	Adjusted BIC penalty = 9.6521
4619	Adjusted BIC penalty = 8.8751
4620	Adjusted BIC penalty = 8.4501
4621	Adjusted BIC penalty = 8.0585
4622	Adjusted BIC penalty = 8.2139
4623	Adjusted BIC penalty = 8.3165
4624	Adjusted BIC penalty = 10.0678
4625	Adjusted BIC penalty = 9.1052
4626	Adjusted BIC penalty = 8.6401
4627	Adjusted BIC penalty = 8.3264
4628	Adjusted BIC penalty = 8.2139
4629	Adjusted BIC penalty = 8.4036
4630	Adjusted BIC penalty = 9.7166
4631	Adjusted BIC penalty = 8.6804
4632	Adjusted BIC penalty = 8.1380
4633	Adjusted BIC penalty = 7.7518
4634	Adjusted BIC penalty = 7.8867
4635	Adjusted BIC penalty = 10.1473
4636	Adjusted BIC penalty = 9.2177
4637	Adjusted BIC penalty = 8.8029
4638	Adjusted BIC penalty = 8.5130
4639	Adjusted BIC penalty = 8.3655
4640	Adjusted BIC penalty = 8.4409
4641	Adjusted BIC penalty = 9.7417
4642	Adjusted BIC penalty = 8.6401
4643	Adjusted BIC penalty = 8.2762
4644	Adjusted BIC penalty = 7.9250
4645	Adjusted BIC penalty = 7.7091
4646	Adjusted BIC penalty = 8.0232
4647	Adjusted BIC penalty = 10.1666
4648	Adjusted BIC penalty = 9.2794
4649	Adjusted BIC penalty = 8.8176
4650	Adjusted BIC penalty = 8.5988
4651	Adjusted BIC penalty = 8.4130
4652	Adjusted BIC penalty = 8.5218
4653	Adjusted BIC penalty = 10.1114
4654	Adjusted BIC penalty = 9.1946
4655	Adjusted BIC penalty = 8.7505
4656	Adjusted BIC penalty = 8.4501
4657	Adjusted BIC penalty = 8.3264
4658	Adjusted BIC penalty = 8.4501
4659	Adjusted BIC penalty = 10.1473
4660	Adjusted BIC penalty = 9.1946
4661	Adjusted BIC penalty = 8.8029
4662	Adjusted BIC penalty = 8.5130
4663	Adjusted BIC penalty = 8.3655
4664	Adjusted BIC penalty = 8.4409
4665	Adjusted BIC penalty = 9.8027
4666	Adjusted BIC penalty = 8.7807
4667	Adjusted BIC penalty = 8.2762
4668	Adjusted BIC penalty = 7.9870
4669	Adjusted BIC penalty = 7.9992
4670	Adjusted BIC penalty = 8.2245
4671	Adjusted BIC penalty = 9.9480
4672	Adjusted BIC penalty = 8.9442
4673	Adjusted BIC penalty = 8.4409
4674	Adjusted BIC penalty = 8.0816
4675	Adjusted BIC penalty = 8.0350
4676	Adjusted BIC penalty = 8.0701
4677	Adjusted BIC penalty = 10.1602
4678	Adjusted BIC penalty = 9.2404
4679	Adjusted BIC penalty = 8.7955
4680	Adjusted BIC penalty = 8.5479
4681	Adjusted BIC penalty = 8.3751
4682	Adjusted BIC penalty = 8.4501
4683	Adjusted BIC penalty = 10.1114
4684	Adjusted BIC penalty = 9.1535
4685	Adjusted BIC penalty = 8.6883
4686	Adjusted BIC penalty = 8.3751
4687	Adjusted BIC penalty = 8.2660
4688	Adjusted BIC penalty = 8.4224
4689	Adjusted BIC penalty = 10.1180
4690	Adjusted BIC penalty = 9.1594
4691	Adjusted BIC penalty = 8.7581
4692	Adjusted BIC penalty = 8.3751
4693	Adjusted BIC penalty = 8.2965
4694	Adjusted BIC penalty = 8.4224
4695	Adjusted BIC penalty = 9.9333
4696	Adjusted BIC penalty = 9.0105
4697	Adjusted BIC penalty = 8.5218
4698	Adjusted BIC penalty = 8.2245
4699	Adjusted BIC penalty = 8.1044
4700	Adjusted BIC penalty = 8.1926
4701	Adjusted BIC penalty = 10.1570
4702	Adjusted BIC penalty = 9.2517
4703	Adjusted BIC penalty = 8.8249
4704	Adjusted BIC penalty = 8.5392
4705	Adjusted BIC penalty = 8.3847
4706	Adjusted BIC penalty = 8.4592
4707	Adjusted BIC penalty = 9.8922
4708	Adjusted BIC penalty = 8.8176
4709	Adjusted BIC penalty = 8.4036
4710	Adjusted BIC penalty = 8.0350
4711	Adjusted BIC penalty = 7.9870
4712	Adjusted BIC penalty = 8.2245
4713	Adjusted BIC penalty = 10.1602
4714	Adjusted BIC penalty = 9.2517
4715	Adjusted BIC penalty = 8.8029
4716	Adjusted BIC penalty = 8.5305
4717	Adjusted BIC penalty = 8.3363
4718	Adjusted BIC penalty = 8.4317
4719	Adjusted BIC penalty = 10.0230
4720	Adjusted BIC penalty = 9.0235
4721	Adjusted BIC penalty = 8.5305
4722	Adjusted BIC penalty = 8.2762
4723	Adjusted BIC penalty = 8.1601
4724	Adjusted BIC penalty = 8.2864
4725	Adjusted BIC penalty = 9.7867
4726	Adjusted BIC penalty = 8.8394
4727	Adjusted BIC penalty = 8.1710
4728	Adjusted BIC penalty = 7.9376
4729	Adjusted BIC penalty = 7.9748
4730	Adjusted BIC penalty = 7.9501
4731	Adjusted BIC penalty = 9.8960
4732	Adjusted BIC penalty = 8.9374
4733	Adjusted BIC penalty = 8.4130
4734	Adjusted BIC penalty = 8.1710
4735	Adjusted BIC penalty = 8.1157
4736	Adjusted BIC penalty = 8.1926
4737	Adjusted BIC penalty = 14.0796
4738	Adjusted BIC penalty = 14.1693
4739	Adjusted BIC penalty = 13.8423
4740	Adjusted BIC penalty = 13.7793
4741	Adjusted BIC penalty = 13.1898
4742	Adjusted BIC penalty = 12.3521
4743	Adjusted BIC penalty = 10.1180
4744	Adjusted BIC penalty = 9.1654
4745	Adjusted BIC penalty = 8.7351
4746	Adjusted BIC penalty = 8.5305
4747	Adjusted BIC penalty = 8.3363
4748	Adjusted BIC penalty = 8.4863
4749	Adjusted BIC penalty = 10.1570
4750	Adjusted BIC penalty = 9.2517
4751	Adjusted BIC penalty = 8.7955
4752	Adjusted BIC penalty = 8.5479
4753	Adjusted BIC penalty = 8.3847
4754	Adjusted BIC penalty = 8.4501
4755	Adjusted BIC penalty = 9.6565
4756	Adjusted BIC penalty = 8.4409
4757	Adjusted BIC penalty = 8.1269
4758	Adjusted BIC penalty = 7.5893
4759	Adjusted BIC penalty = 7.7658
4760	Adjusted BIC penalty = 7.9501
4761	Adjusted BIC penalty = 9.7947
4762	Adjusted BIC penalty = 8.7274
4763	Adjusted BIC penalty = 8.2864
4764	Adjusted BIC penalty = 7.9123
4765	Adjusted BIC penalty = 7.9870
4766	Adjusted BIC penalty = 8.0701
4767	Adjusted BIC penalty = 10.1538
4768	Adjusted BIC penalty = 9.2234
4769	Adjusted BIC penalty = 8.7955
4770	Adjusted BIC penalty = 8.5392
4771	Adjusted BIC penalty = 8.3363
4772	Adjusted BIC penalty = 8.4592
4773	Adjusted BIC penalty = 10.0334
4774	Adjusted BIC penalty = 8.8962
4775	Adjusted BIC penalty = 8.5479
4776	Adjusted BIC penalty = 8.2557
4777	Adjusted BIC penalty = 8.1157
4778	Adjusted BIC penalty = 8.3655
4779	Adjusted BIC penalty = 10.0125
4780	Adjusted BIC penalty = 9.0105
4781	Adjusted BIC penalty = 8.5218
4782	Adjusted BIC penalty = 8.2660
4783	Adjusted BIC penalty = 8.1491
4784	Adjusted BIC penalty = 8.2762
4785	Adjusted BIC penalty = 9.8732
4786	Adjusted BIC penalty = 8.9100
4787	Adjusted BIC penalty = 8.4036
4788	Adjusted BIC penalty = 8.1601
4789	Adjusted BIC penalty = 8.0350
4790	Adjusted BIC penalty = 8.1491
4791	Adjusted BIC penalty = 10.1506
4792	Adjusted BIC penalty = 9.2348
4793	Adjusted BIC penalty = 8.8029
4794	Adjusted BIC penalty = 8.5130
4795	Adjusted BIC penalty = 8.3363
4796	Adjusted BIC penalty = 8.4409
4797	Adjusted BIC penalty = 10.0230
4798	Adjusted BIC penalty = 9.0170
4799	Adjusted BIC penalty = 8.5130
4800	Adjusted BIC penalty = 8.2660
4801	Adjusted BIC penalty = 8.1601
4802	Adjusted BIC penalty = 8.2864
4803	Adjusted BIC penalty = 10.1014
4804	Adjusted BIC penalty = 9.1295
4805	Adjusted BIC penalty = 8.7119
4806	Adjusted BIC penalty = 8.3264
4807	Adjusted BIC penalty = 8.2660
4808	Adjusted BIC penalty = 8.3942
4809	Adjusted BIC penalty = 10.1376
4810	Adjusted BIC penalty = 9.2004
4811	Adjusted BIC penalty = 8.7351
4812	Adjusted BIC penalty = 8.4409
4813	Adjusted BIC penalty = 8.2965
4814	Adjusted BIC penalty = 8.3751
4815	Adjusted BIC penalty = 10.1473
4816	Adjusted BIC penalty = 9.1946
4817	Adjusted BIC penalty = 8.7656
4818	Adjusted BIC penalty = 8.4863
4819	Adjusted BIC penalty = 8.3264
4820	Adjusted BIC penalty = 8.4317
4821	Adjusted BIC penalty = 10.0369
4822	Adjusted BIC penalty = 9.1712
4823	Adjusted BIC penalty = 8.6804
4824	Adjusted BIC penalty = 8.4130
4825	Adjusted BIC penalty = 8.2245
4826	Adjusted BIC penalty = 8.3065
4827	Adjusted BIC penalty = 10.1441
4828	Adjusted BIC penalty = 9.2119
4829	Adjusted BIC penalty = 8.8029
4830	Adjusted BIC penalty = 8.5305
4831	Adjusted BIC penalty = 8.3751
4832	Adjusted BIC penalty = 8.4409
4833	Adjusted BIC penalty = 9.1415
4834	Adjusted BIC penalty = 8.0468
4835	Adjusted BIC penalty = 7.3914
4836	Adjusted BIC penalty = 6.9966
4837	Adjusted BIC penalty = 7.1862
4838	Adjusted BIC penalty = 7.2638
4839	Adjusted BIC penalty = 10.1602
4840	Adjusted BIC penalty = 9.2904
4841	Adjusted BIC penalty = 8.8249
4842	Adjusted BIC penalty = 8.5904
4843	Adjusted BIC penalty = 8.4036
4844	Adjusted BIC penalty = 8.4863
4845	Adjusted BIC penalty = 9.2234
4846	Adjusted BIC penalty = 8.7807
4847	Adjusted BIC penalty = 8.4863
4848	Adjusted BIC penalty = 8.3165
4849	Adjusted BIC penalty = 8.4130
4850	Adjusted BIC penalty = 10.5622
4851	Adjusted BIC penalty = 9.8266
4852	Adjusted BIC penalty = 9.7292
4853	Adjusted BIC penalty = 9.4117
4854	Adjusted BIC penalty = 8.9031
4855	Adjusted BIC penalty = 8.9909
4856	Adjusted BIC penalty = 10.1473
4857	Adjusted BIC penalty = 9.2291
4858	Adjusted BIC penalty = 8.7881
4859	Adjusted BIC penalty = 8.5305
4860	Adjusted BIC penalty = 8.3558
4861	Adjusted BIC penalty = 8.4773
4862	Adjusted BIC penalty = 10.1376
4863	Adjusted BIC penalty = 9.1830
4864	Adjusted BIC penalty = 8.7428
4865	Adjusted BIC penalty = 8.4317
4866	Adjusted BIC penalty = 8.3065
4867	Adjusted BIC penalty = 8.4130
4868	Adjusted BIC penalty = 9.9259
4869	Adjusted BIC penalty = 8.8609
4870	Adjusted BIC penalty = 8.4317
4871	Adjusted BIC penalty = 7.9625
4872	Adjusted BIC penalty = 8.0585
4873	Adjusted BIC penalty = 8.1926
4874	Adjusted BIC penalty = 10.1180
4875	Adjusted BIC penalty = 9.1712
4876	Adjusted BIC penalty = 8.7351
4877	Adjusted BIC penalty = 8.4592
4878	Adjusted BIC penalty = 8.3065
4879	Adjusted BIC penalty = 8.4409
4880	Adjusted BIC penalty = 9.9589
4881	Adjusted BIC penalty = 8.9975
4882	Adjusted BIC penalty = 8.5041
4883	Adjusted BIC penalty = 8.1818
4884	Adjusted BIC penalty = 8.1044
4885	Adjusted BIC penalty = 8.1818
4886	Adjusted BIC penalty = 9.8147
4887	Adjusted BIC penalty = 8.8466
4888	Adjusted BIC penalty = 8.1926
4889	Adjusted BIC penalty = 7.9992
4890	Adjusted BIC penalty = 7.9992
4891	Adjusted BIC penalty = 8.1269
4892	Adjusted BIC penalty = 10.1212
4893	Adjusted BIC penalty = 9.1771
4894	Adjusted BIC penalty = 8.7274
4895	Adjusted BIC penalty = 8.4036
4896	Adjusted BIC penalty = 8.2557
4897	Adjusted BIC penalty = 8.3942
4898	Adjusted BIC penalty = 10.1570
4899	Adjusted BIC penalty = 9.2794
4900	Adjusted BIC penalty = 8.8176
4901	Adjusted BIC penalty = 8.5736
4902	Adjusted BIC penalty = 8.3942
4903	Adjusted BIC penalty = 8.4953
4904	Adjusted BIC penalty = 9.6825
4905	Adjusted BIC penalty = 8.6401
4906	Adjusted BIC penalty = 7.8996
4907	Adjusted BIC penalty = 7.6201
4908	Adjusted BIC penalty = 7.8474
4909	Adjusted BIC penalty = 7.7235
4910	Adjusted BIC penalty = 10.1114
4911	Adjusted BIC penalty = 9.1295
4912	Adjusted BIC penalty = 8.6883
4913	Adjusted BIC penalty = 8.3558
4914	Adjusted BIC penalty = 8.2864
4915	Adjusted BIC penalty = 8.3942
4916	Adjusted BIC penalty = 10.1343
4917	Adjusted BIC penalty = 9.2177
4918	Adjusted BIC penalty = 8.7807
4919	Adjusted BIC penalty = 8.5130
4920	Adjusted BIC penalty = 8.3264
4921	Adjusted BIC penalty = 8.4683
4922	Adjusted BIC penalty = 10.1441
4923	Adjusted BIC penalty = 9.2177
4924	Adjusted BIC penalty = 8.7581
4925	Adjusted BIC penalty = 8.4953
4926	Adjusted BIC penalty = 8.3461
4927	Adjusted BIC penalty = 8.4683
4928	Adjusted BIC penalty = 9.9698
4929	Adjusted BIC penalty = 9.0040
4930	Adjusted BIC penalty = 8.5218
4931	Adjusted BIC penalty = 8.2245
4932	Adjusted BIC penalty = 8.1491
4933	Adjusted BIC penalty = 8.2864
4934	Adjusted BIC penalty = 9.7987
4935	Adjusted BIC penalty = 8.8249
4936	Adjusted BIC penalty = 8.4130
4937	Adjusted BIC penalty = 8.1157
4938	Adjusted BIC penalty = 7.9625
4939	Adjusted BIC penalty = 8.2139
4940	Adjusted BIC penalty = 9.0105
4941	Adjusted BIC penalty = 8.5392
4942	Adjusted BIC penalty = 8.2245
4943	Adjusted BIC penalty = 8.1491
4944	Adjusted BIC penalty = 8.2762
4945	Adjusted BIC penalty = 9.7417
4946	Adjusted BIC penalty = 8.8322
4947	Adjusted BIC penalty = 8.2349
4948	Adjusted BIC penalty = 7.9625
4949	Adjusted BIC penalty = 7.9250
4950	Adjusted BIC penalty = 8.1157
4951	Adjusted BIC penalty = 9.9589
4952	Adjusted BIC penalty = 8.9238
4953	Adjusted BIC penalty = 8.5130
4954	Adjusted BIC penalty = 8.1818
4955	Adjusted BIC penalty = 7.9748
4956	Adjusted BIC penalty = 8.2139
4957	Adjusted BIC penalty = 9.9913
4958	Adjusted BIC penalty = 8.8394
4959	Adjusted BIC penalty = 8.4501
4960	Adjusted BIC penalty = 7.9625
4961	Adjusted BIC penalty = 8.0112
4962	Adjusted BIC penalty = 9.9841
4963	Adjusted BIC penalty = 8.9711
4964	Adjusted BIC penalty = 8.5130
4965	Adjusted BIC penalty = 8.2245
4966	Adjusted BIC penalty = 8.1157
4967	Adjusted BIC penalty = 8.2033
4968	Adjusted BIC penalty = 10.1473
4969	Adjusted BIC penalty = 9.2062
4970	Adjusted BIC penalty = 8.7656
4971	Adjusted BIC penalty = 8.4683
4972	Adjusted BIC penalty = 8.3363
4973	Adjusted BIC penalty = 8.4683
4974	Adjusted BIC penalty = 9.3653
4975	Adjusted BIC penalty = 8.2965
4976	Adjusted BIC penalty = 7.8071
4977	Adjusted BIC penalty = 7.2638
4978	Adjusted BIC penalty = 7.3914
4979	Adjusted BIC penalty = 7.2255
4980	Adjusted BIC penalty = 9.5434
