group	label
4137	Adjusted BIC penalty = 1.8291
4138	Adjusted BIC penalty = 1.8094
4139	Adjusted BIC penalty = 2.2386
4140	Adjusted BIC penalty = 2.0822
4141	Adjusted BIC penalty = 2.0616
4142	Adjusted BIC penalty = 1.9954
4143	Adjusted BIC penalty = 1.8865
4144	Adjusted BIC penalty = 1.9051
4145	Adjusted BIC penalty = 2.1495
4146	Adjusted BIC penalty = 1.9616
4147	Adjusted BIC penalty = 1.8700
4148	Adjusted BIC penalty = 1.8167
4149	Adjusted BIC penalty = 1.7664
4150	Adjusted BIC penalty = 1.7746
4151	Adjusted BIC penalty = 2.1125
4152	Adjusted BIC penalty = 1.8981
4153	Adjusted BIC penalty = 1.7767
4154	Adjusted BIC penalty = 1.7173
4155	Adjusted BIC penalty = 1.7075
4156	Adjusted BIC penalty = 1.7149
4157	Adjusted BIC penalty = 2.2386
4158	Adjusted BIC penalty = 2.0814
4159	Adjusted BIC penalty = 2.0607
4160	Adjusted BIC penalty = 1.9943
4161	Adjusted BIC penalty = 1.8850
4162	Adjusted BIC penalty = 1.9051
4163	Adjusted BIC penalty = 2.0616
4164	Adjusted BIC penalty = 1.8923
4165	Adjusted BIC penalty = 1.8057
4166	Adjusted BIC penalty = 1.7197
4167	Adjusted BIC penalty = 1.7267
4168	Adjusted BIC penalty = 1.7705
4169	Adjusted BIC penalty = 2.0822
4170	Adjusted BIC penalty = 1.8745
4171	Adjusted BIC penalty = 1.7746
4172	Adjusted BIC penalty = 1.7100
4173	Adjusted BIC penalty = 1.6628
4174	Adjusted BIC penalty = 1.6950
4175	Adjusted BIC penalty = 2.1502
4176	Adjusted BIC penalty = 1.9556
4177	Adjusted BIC penalty = 1.8622
4178	Adjusted BIC penalty = 1.7866
4179	Adjusted BIC penalty = 1.7705
4180	Adjusted BIC penalty = 1.7886
4181	Adjusted BIC penalty = 2.1543
4182	Adjusted BIC penalty = 1.9651
4183	Adjusted BIC penalty = 1.8653
4184	Adjusted BIC penalty = 1.8167
4185	Adjusted BIC penalty = 1.7767
4186	Adjusted BIC penalty = 2.1688
4187	Adjusted BIC penalty = 2.0070
4188	Adjusted BIC penalty = 1.9147
4189	Adjusted BIC penalty = 1.8894
4190	Adjusted BIC penalty = 1.8291
4191	Adjusted BIC penalty = 1.8076
4192	Adjusted BIC penalty = 2.1040
4193	Adjusted BIC penalty = 1.9120
4194	Adjusted BIC penalty = 1.8094
4195	Adjusted BIC penalty = 1.7471
4196	Adjusted BIC penalty = 1.7244
4197	Adjusted BIC penalty = 1.7449
4198	Adjusted BIC penalty = 2.1238
4199	Adjusted BIC penalty = 1.9051
4200	Adjusted BIC penalty = 1.8203
4201	Adjusted BIC penalty = 1.7827
4202	Adjusted BIC penalty = 1.7267
4203	Adjusted BIC penalty = 1.7685
4204	Adjusted BIC penalty = 2.1290
4205	Adjusted BIC penalty = 1.9267
4206	Adjusted BIC penalty = 1.8427
4207	Adjusted BIC penalty = 1.7827
4208	Adjusted BIC penalty = 1.7643
4209	Adjusted BIC penalty = 1.7787
4210	Adjusted BIC penalty = 2.2381
4211	Adjusted BIC penalty = 2.0822
4212	Adjusted BIC penalty = 2.0624
4213	Adjusted BIC penalty = 1.9954
4214	Adjusted BIC penalty = 1.8865
4215	Adjusted BIC penalty = 1.9051
4216	Adjusted BIC penalty = 2.1669
4217	Adjusted BIC penalty = 2.0038
4218	Adjusted BIC penalty = 1.9134
4219	Adjusted BIC penalty = 1.8836
4220	Adjusted BIC penalty = 1.8291
4221	Adjusted BIC penalty = 1.8076
4222	Adjusted BIC penalty = 2.2365
4223	Adjusted BIC penalty = 2.0814
4224	Adjusted BIC penalty = 2.0624
4225	Adjusted BIC penalty = 1.9943
4226	Adjusted BIC penalty = 1.8865
4227	Adjusted BIC penalty = 1.9051
4228	Adjusted BIC penalty = 2.2161
4229	Adjusted BIC penalty = 2.0651
4230	Adjusted BIC penalty = 2.0329
4231	Adjusted BIC penalty = 1.9800
4232	Adjusted BIC penalty = 1.8821
4233	Adjusted BIC penalty = 1.8880
4234	Adjusted BIC penalty = 2.1446
4235	Adjusted BIC penalty = 1.9532
4236	Adjusted BIC penalty = 1.8574
4237	Adjusted BIC penalty = 1.8094
4238	Adjusted BIC penalty = 1.7664
4239	Adjusted BIC penalty = 1.7886
4240	Adjusted BIC penalty = 2.1376
4241	Adjusted BIC penalty = 1.9408
4242	Adjusted BIC penalty = 1.8256
4243	Adjusted BIC penalty = 1.7601
4244	Adjusted BIC penalty = 1.7493
4245	Adjusted BIC penalty = 1.7705
4246	Adjusted BIC penalty = 2.1311
4247	Adjusted BIC penalty = 1.9495
4248	Adjusted BIC penalty = 1.8427
4249	Adjusted BIC penalty = 1.7886
4250	Adjusted BIC penalty = 1.7558
4251	Adjusted BIC penalty = 1.7827
4252	Adjusted BIC penalty = 2.0780
4253	Adjusted BIC penalty = 1.8606
4254	Adjusted BIC penalty = 1.7558
4255	Adjusted BIC penalty = 1.6950
4256	Adjusted BIC penalty = 1.6950
4257	Adjusted BIC penalty = 1.7427
4258	Adjusted BIC penalty = 2.0985
4259	Adjusted BIC penalty = 1.9065
4260	Adjusted BIC penalty = 1.8020
4261	Adjusted BIC penalty = 1.7427
4262	Adjusted BIC penalty = 1.7244
4263	Adjusted BIC penalty = 1.7382
4264	Adjusted BIC penalty = 2.0059
4265	Adjusted BIC penalty = 1.9174
4266	Adjusted BIC penalty = 1.8909
4267	Adjusted BIC penalty = 1.8291
4268	Adjusted BIC penalty = 1.8094
4269	Adjusted BIC penalty = 2.1701
4270	Adjusted BIC penalty = 2.0059
4271	Adjusted BIC penalty = 1.9161
4272	Adjusted BIC penalty = 1.8894
4273	Adjusted BIC penalty = 1.8291
4274	Adjusted BIC penalty = 1.8094
4275	Adjusted BIC penalty = 2.1529
4276	Adjusted BIC penalty = 1.9639
4277	Adjusted BIC penalty = 1.8730
4278	Adjusted BIC penalty = 1.8238
4279	Adjusted BIC penalty = 1.7787
4280	Adjusted BIC penalty = 1.8001
4281	Adjusted BIC penalty = 2.2375
4282	Adjusted BIC penalty = 2.0814
4283	Adjusted BIC penalty = 2.0624
4284	Adjusted BIC penalty = 1.9954
4285	Adjusted BIC penalty = 1.8865
4286	Adjusted BIC penalty = 1.9051
4287	Adjusted BIC penalty = 2.0694
4288	Adjusted BIC penalty = 1.8776
4289	Adjusted BIC penalty = 1.7905
4290	Adjusted BIC penalty = 1.7100
4291	Adjusted BIC penalty = 1.7026
4292	Adjusted BIC penalty = 1.7405
4293	Adjusted BIC penalty = 2.0872
4294	Adjusted BIC penalty = 1.8700
4295	Adjusted BIC penalty = 1.7767
4296	Adjusted BIC penalty = 1.7051
4297	Adjusted BIC penalty = 1.7197
4298	Adjusted BIC penalty = 1.7337
4299	Adjusted BIC penalty = 2.0993
4300	Adjusted BIC penalty = 1.9037
4301	Adjusted BIC penalty = 1.8076
4302	Adjusted BIC penalty = 1.7405
4303	Adjusted BIC penalty = 1.7197
4304	Adjusted BIC penalty = 1.7405
4305	Adjusted BIC penalty = 2.0788
4306	Adjusted BIC penalty = 1.8715
4307	Adjusted BIC penalty = 1.7847
4308	Adjusted BIC penalty = 1.7124
4309	Adjusted BIC penalty = 1.6766
4310	Adjusted BIC penalty = 1.6950
4311	Adjusted BIC penalty = 2.1708
4312	Adjusted BIC penalty = 2.0049
4313	Adjusted BIC penalty = 1.9161
4314	Adjusted BIC penalty = 1.8909
4315	Adjusted BIC penalty = 1.8291
4316	Adjusted BIC penalty = 1.8094
4317	Adjusted BIC penalty = 2.0937
4318	Adjusted BIC penalty = 1.8821
4319	Adjusted BIC penalty = 1.8001
4320	Adjusted BIC penalty = 1.7244
4321	Adjusted BIC penalty = 1.7197
4322	Adjusted BIC penalty = 1.7291
4323	Adjusted BIC penalty = 2.1397
4324	Adjusted BIC penalty = 1.9358
4325	Adjusted BIC penalty = 1.8427
4326	Adjusted BIC penalty = 1.7847
4327	Adjusted BIC penalty = 1.7580
4328	Adjusted BIC penalty = 1.7705
4329	Adjusted BIC penalty = 2.1411
4330	Adjusted BIC penalty = 1.9332
4331	Adjusted BIC penalty = 1.8410
4332	Adjusted BIC penalty = 1.7746
4333	Adjusted BIC penalty = 1.7537
4334	Adjusted BIC penalty = 1.7807
4335	Adjusted BIC penalty = 2.1495
4336	Adjusted BIC penalty = 1.9556
4337	Adjusted BIC penalty = 1.8509
4338	Adjusted BIC penalty = 1.8039
4339	Adjusted BIC penalty = 1.7664
4340	Adjusted BIC penalty = 1.7963
4341	Adjusted BIC penalty = 2.1701
4342	Adjusted BIC penalty = 2.0049
4343	Adjusted BIC penalty = 1.9161
4344	Adjusted BIC penalty = 1.8894
4345	Adjusted BIC penalty = 1.8291
4346	Adjusted BIC penalty = 1.8094
4347	Adjusted BIC penalty = 2.1536
4348	Adjusted BIC penalty = 1.9627
4349	Adjusted BIC penalty = 1.8700
4350	Adjusted BIC penalty = 1.8149
4351	Adjusted BIC penalty = 1.8039
4352	Adjusted BIC penalty = 2.1118
4353	Adjusted BIC penalty = 1.8995
4354	Adjusted BIC penalty = 1.7787
4355	Adjusted BIC penalty = 1.7314
4356	Adjusted BIC penalty = 1.6975
4357	Adjusted BIC penalty = 1.7244
4358	Adjusted BIC penalty = 2.1701
4359	Adjusted BIC penalty = 2.0070
4360	Adjusted BIC penalty = 1.9174
4361	Adjusted BIC penalty = 1.8894
4362	Adjusted BIC penalty = 1.8291
4363	Adjusted BIC penalty = 1.8094
4364	Adjusted BIC penalty = 2.2370
4365	Adjusted BIC penalty = 2.0822
4366	Adjusted BIC penalty = 2.0624
4367	Adjusted BIC penalty = 1.9943
4368	Adjusted BIC penalty = 1.8836
4369	Adjusted BIC penalty = 1.9051
4370	Adjusted BIC penalty = 2.1009
4371	Adjusted BIC penalty = 1.9051
4372	Adjusted BIC penalty = 1.8057
4373	Adjusted BIC penalty = 1.7471
4374	Adjusted BIC penalty = 1.7244
4375	Adjusted BIC penalty = 1.7427
4376	Adjusted BIC penalty = 2.1223
4377	Adjusted BIC penalty = 1.9120
4378	Adjusted BIC penalty = 1.8238
4379	Adjusted BIC penalty = 1.7537
4380	Adjusted BIC penalty = 1.7291
4381	Adjusted BIC penalty = 1.7643
4382	Adjusted BIC penalty = 2.1701
4383	Adjusted BIC penalty = 2.0070
4384	Adjusted BIC penalty = 1.9147
4385	Adjusted BIC penalty = 1.8909
4386	Adjusted BIC penalty = 1.8291
4387	Adjusted BIC penalty = 1.8094
4388	Adjusted BIC penalty = 2.0291
4389	Adjusted BIC penalty = 1.8273
4390	Adjusted BIC penalty = 1.6898
4391	Adjusted BIC penalty = 1.6114
4392	Adjusted BIC penalty = 1.6628
4393	Adjusted BIC penalty = 1.6543
4394	Adjusted BIC penalty = 2.1515
4395	Adjusted BIC penalty = 1.9616
4396	Adjusted BIC penalty = 1.8700
4397	Adjusted BIC penalty = 1.8094
4398	Adjusted BIC penalty = 1.7807
4399	Adjusted BIC penalty = 1.7963
4400	Adjusted BIC penalty = 2.0443
4401	Adjusted BIC penalty = 1.8039
4402	Adjusted BIC penalty = 1.7197
4403	Adjusted BIC penalty = 1.5913
4404	Adjusted BIC penalty = 1.6366
4405	Adjusted BIC penalty = 1.7124
4406	Adjusted BIC penalty = 2.1282
4407	Adjusted BIC penalty = 1.9293
4408	Adjusted BIC penalty = 1.8256
4409	Adjusted BIC penalty = 1.7537
4410	Adjusted BIC penalty = 1.7427
4411	Adjusted BIC penalty = 1.7726
4412	Adjusted BIC penalty = 2.1708
4413	Adjusted BIC penalty = 2.0059
4414	Adjusted BIC penalty = 1.9174
4415	Adjusted BIC penalty = 1.8909
4416	Adjusted BIC penalty = 1.8291
4417	Adjusted BIC penalty = 1.8094
4418	Adjusted BIC penalty = 2.0805
4419	Adjusted BIC penalty = 1.8558
4420	Adjusted BIC penalty = 1.7580
4421	Adjusted BIC penalty = 1.6924
4422	Adjusted BIC penalty = 1.6950
4423	Adjusted BIC penalty = 1.7382
4424	Adjusted BIC penalty = 2.0368
4425	Adjusted BIC penalty = 1.8020
4426	Adjusted BIC penalty = 1.7382
4427	Adjusted BIC penalty = 1.5808
4428	Adjusted BIC penalty = 1.6485
4429	Adjusted BIC penalty = 1.6304
4430	Adjusted BIC penalty = 2.1695
4431	Adjusted BIC penalty = 2.0049
4432	Adjusted BIC penalty = 1.9161
4433	Adjusted BIC penalty = 1.8894
4434	Adjusted BIC penalty = 1.8291
4435	Adjusted BIC penalty = 1.8094
4436	Adjusted BIC penalty = 2.1549
4437	Adjusted BIC penalty = 1.9651
4438	Adjusted BIC penalty = 1.8684
4439	Adjusted BIC penalty = 1.8203
4440	Adjusted BIC penalty = 1.7807
4441	Adjusted BIC penalty = 1.8020
4442	Adjusted BIC penalty = 2.1549
4443	Adjusted BIC penalty = 1.9686
4444	Adjusted BIC penalty = 1.8715
4445	Adjusted BIC penalty = 1.8238
4446	Adjusted BIC penalty = 1.7807
4447	Adjusted BIC penalty = 1.8057
4448	Adjusted BIC penalty = 1.9856
4449	Adjusted BIC penalty = 1.7866
4450	Adjusted BIC penalty = 1.6739
4451	Adjusted BIC penalty = 1.5878
4452	Adjusted BIC penalty = 1.5947
4453	Adjusted BIC penalty = 1.5878
4454	Adjusted BIC penalty = 2.0822
4455	Adjusted BIC penalty = 2.0624
4456	Adjusted BIC penalty = 1.9954
4457	Adjusted BIC penalty = 1.8865
4458	Adjusted BIC penalty = 1.9051
4459	Adjusted BIC penalty = 2.1238
4460	Adjusted BIC penalty = 1.9147
4461	Adjusted BIC penalty = 1.8057
4462	Adjusted BIC penalty = 1.7314
4463	Adjusted BIC penalty = 1.7537
4464	Adjusted BIC penalty = 2.1515
4465	Adjusted BIC penalty = 1.9592
4466	Adjusted BIC penalty = 1.8637
4467	Adjusted BIC penalty = 1.8094
4468	Adjusted BIC penalty = 1.7643
4469	Adjusted BIC penalty = 1.7866
4470	Adjusted BIC penalty = 2.1515
4471	Adjusted BIC penalty = 1.9604
4472	Adjusted BIC penalty = 1.8700
4473	Adjusted BIC penalty = 1.8094
4474	Adjusted BIC penalty = 1.7746
4475	Adjusted BIC penalty = 1.8020
4476	Adjusted BIC penalty = 2.0746
4477	Adjusted BIC penalty = 1.8342
4478	Adjusted BIC penalty = 1.7314
4479	Adjusted BIC penalty = 1.6656
4480	Adjusted BIC penalty = 1.6485
4481	Adjusted BIC penalty = 1.7001
4482	Adjusted BIC penalty = 2.2386
4483	Adjusted BIC penalty = 2.0814
4484	Adjusted BIC penalty = 2.0607
4485	Adjusted BIC penalty = 1.9954
4486	Adjusted BIC penalty = 1.8865
4487	Adjusted BIC penalty = 1.9051
4488	Adjusted BIC penalty = 2.1543
4489	Adjusted BIC penalty = 1.9686
4490	Adjusted BIC penalty = 1.8715
4491	Adjusted BIC penalty = 1.8220
4492	Adjusted BIC penalty = 1.7807
4493	Adjusted BIC penalty = 1.8039
4494	Adjusted BIC penalty = 2.1708
4495	Adjusted BIC penalty = 2.0059
4496	Adjusted BIC penalty = 1.9174
4497	Adjusted BIC penalty = 1.8909
4498	Adjusted BIC penalty = 1.8291
4499	Adjusted BIC penalty = 2.2391
4500	Adjusted BIC penalty = 2.0822
4501	Adjusted BIC penalty = 2.0616
4502	Adjusted BIC penalty = 1.9954
4503	Adjusted BIC penalty = 1.8865
4504	Adjusted BIC penalty = 1.9051
4505	Adjusted BIC penalty = 2.1268
4506	Adjusted BIC penalty = 1.9134
4507	Adjusted BIC penalty = 1.8342
4508	Adjusted BIC penalty = 1.7643
4509	Adjusted BIC penalty = 1.7337
4510	Adjusted BIC penalty = 1.7767
4511	Adjusted BIC penalty = 2.0261
4512	Adjusted BIC penalty = 1.8220
4513	Adjusted BIC penalty = 1.6711
4514	Adjusted BIC penalty = 1.6081
4515	Adjusted BIC penalty = 1.6600
4516	Adjusted BIC penalty = 1.5981
4517	Adjusted BIC penalty = 2.0291
4518	Adjusted BIC penalty = 1.8308
4519	Adjusted BIC penalty = 1.6846
4520	Adjusted BIC penalty = 1.6273
4521	Adjusted BIC penalty = 1.6628
4522	Adjusted BIC penalty = 1.6304
4523	Adjusted BIC penalty = 2.1340
4524	Adjusted BIC penalty = 1.9267
4525	Adjusted BIC penalty = 1.8427
4526	Adjusted BIC penalty = 1.7746
4527	Adjusted BIC penalty = 1.7382
4528	Adjusted BIC penalty = 1.7787
4529	Adjusted BIC penalty = 2.1536
4530	Adjusted BIC penalty = 1.9663
4531	Adjusted BIC penalty = 1.8715
4532	Adjusted BIC penalty = 1.8203
4533	Adjusted BIC penalty = 1.7807
4534	Adjusted BIC penalty = 1.8001
4535	Adjusted BIC penalty = 2.1701
4536	Adjusted BIC penalty = 2.0070
4537	Adjusted BIC penalty = 1.9174
4538	Adjusted BIC penalty = 1.8909
4539	Adjusted BIC penalty = 1.8291
4540	Adjusted BIC penalty = 1.8094
4541	Adjusted BIC penalty = 2.1133
4542	Adjusted BIC penalty = 1.8806
4543	Adjusted BIC penalty = 1.7905
4544	Adjusted BIC penalty = 1.7026
4545	Adjusted BIC penalty = 1.7149
4546	Adjusted BIC penalty = 1.7493
4547	Adjusted BIC penalty = 2.0526
4548	Adjusted BIC penalty = 1.8203
4549	Adjusted BIC penalty = 1.7601
4550	Adjusted BIC penalty = 1.6898
4551	Adjusted BIC penalty = 1.6114
4552	Adjusted BIC penalty = 1.6898
4553	Adjusted BIC penalty = 2.1708
4554	Adjusted BIC penalty = 2.0080
4555	Adjusted BIC penalty = 1.9174
4556	Adjusted BIC penalty = 1.8909
4557	Adjusted BIC penalty = 1.8291
4558	Adjusted BIC penalty = 1.8094
4559	Adjusted BIC penalty = 2.2349
4560	Adjusted BIC penalty = 2.0814
4561	Adjusted BIC penalty = 2.0616
4562	Adjusted BIC penalty = 1.9932
4563	Adjusted BIC penalty = 1.8865
4564	Adjusted BIC penalty = 1.9051
4565	Adjusted BIC penalty = 2.1446
4566	Adjusted BIC penalty = 1.9458
4567	Adjusted BIC penalty = 1.8542
4568	Adjusted BIC penalty = 1.7944
4569	Adjusted BIC penalty = 1.7580
4570	Adjusted BIC penalty = 1.7827
4571	Adjusted BIC penalty = 2.0261
4572	Adjusted BIC penalty = 1.7982
4573	Adjusted BIC penalty = 1.7427
4574	Adjusted BIC penalty = 1.6114
4575	Adjusted BIC penalty = 1.6147
4576	Adjusted BIC penalty = 1.7075
4577	Adjusted BIC penalty = 2.1340
4578	Adjusted BIC penalty = 1.9107
4579	Adjusted BIC penalty = 1.8238
4580	Adjusted BIC penalty = 1.7314
4581	Adjusted BIC penalty = 1.7405
4582	Adjusted BIC penalty = 1.7787
4583	Adjusted BIC penalty = 1.9720
4584	Adjusted BIC penalty = 1.7001
4585	Adjusted BIC penalty = 1.6571
4586	Adjusted BIC penalty = 1.5185
4587	Adjusted BIC penalty = 1.4965
4588	Adjusted BIC penalty = 1.5981
4589	Adjusted BIC penalty = 2.1040
4590	Adjusted BIC penalty = 1.9079
4591	Adjusted BIC penalty = 1.7944
4592	Adjusted BIC penalty = 1.7360
4593	Adjusted BIC penalty = 1.7220
4594	Adjusted BIC penalty = 1.7405
4595	Adjusted BIC penalty = 2.1355
4596	Adjusted BIC penalty = 1.9383
4597	Adjusted BIC penalty = 1.8460
4598	Adjusted BIC penalty = 1.7925
4599	Adjusted BIC penalty = 1.7580
4600	Adjusted BIC penalty = 1.7827
4601	Adjusted BIC penalty = 2.1502
4602	Adjusted BIC penalty = 1.9520
4603	Adjusted BIC penalty = 1.8622
4604	Adjusted BIC penalty = 1.8020
4605	Adjusted BIC penalty = 1.7685
4606	Adjusted BIC penalty = 1.7886
4607	Adjusted BIC penalty = 2.1411
4608	Adjusted BIC penalty = 1.9254
4609	Adjusted BIC penalty = 1.8359
4610	Adjusted BIC penalty = 1.7427
4611	Adjusted BIC penalty = 1.7807
4612	Adjusted BIC penalty = 2.1347
4613	Adjusted BIC penalty = 1.9332
4614	Adjusted BIC penalty = 1.8291
4615	Adjusted BIC penalty = 1.7705
4616	Adjusted BIC penalty = 1.7291
4617	Adjusted BIC penalty = 1.7767
4618	Adjusted BIC penalty = 2.0452
4619	Adjusted BIC penalty = 1.8806
4620	Adjusted BIC penalty = 1.7905
4621	Adjusted BIC penalty = 1.7075
4622	Adjusted BIC penalty = 1.7405
4623	Adjusted BIC penalty = 1.7622
4624	Adjusted BIC penalty = 2.1333
4625	Adjusted BIC penalty = 1.9293
4626	Adjusted BIC penalty = 1.8308
4627	Adjusted BIC penalty = 1.7643
4628	Adjusted BIC penalty = 1.7405
4629	Adjusted BIC penalty = 1.7807
4630	Adjusted BIC penalty = 2.0589
4631	Adjusted BIC penalty = 1.8393
4632	Adjusted BIC penalty = 1.7244
4633	Adjusted BIC penalty = 1.6426
4634	Adjusted BIC penalty = 1.6711
4635	Adjusted BIC penalty = 2.1502
4636	Adjusted BIC penalty = 1.9532
4637	Adjusted BIC penalty = 1.8653
4638	Adjusted BIC penalty = 1.8039
4639	Adjusted BIC penalty = 1.7726
4640	Adjusted BIC penalty = 1.7886
4641	Adjusted BIC penalty = 2.0642
4642	Adjusted BIC penalty = 1.8308
4643	Adjusted BIC penalty = 1.7537
4644	Adjusted BIC penalty = 1.6793
4645	Adjusted BIC penalty = 1.6335
4646	Adjusted BIC penalty = 1.7001
4647	Adjusted BIC penalty = 2.1543
4648	Adjusted BIC penalty = 1.9663
4649	Adjusted BIC penalty = 1.8684
4650	Adjusted BIC penalty = 1.8220
4651	Adjusted BIC penalty = 1.7827
4652	Adjusted BIC penalty = 1.8057
4653	Adjusted BIC penalty = 2.1425
4654	Adjusted BIC penalty = 1.9483
4655	Adjusted BIC penalty = 1.8542
4656	Adjusted BIC penalty = 1.7905
4657	Adjusted BIC penalty = 1.7643
4658	Adjusted BIC penalty = 1.7905
4659	Adjusted BIC penalty = 2.1502
4660	Adjusted BIC penalty = 1.9483
4661	Adjusted BIC penalty = 1.8653
4662	Adjusted BIC penalty = 1.8039
4663	Adjusted BIC penalty = 1.7726
4664	Adjusted BIC penalty = 1.7886
4665	Adjusted BIC penalty = 2.0771
4666	Adjusted BIC penalty = 1.8606
4667	Adjusted BIC penalty = 1.7537
4668	Adjusted BIC penalty = 1.6924
4669	Adjusted BIC penalty = 1.6950
4670	Adjusted BIC penalty = 1.7427
4671	Adjusted BIC penalty = 2.1079
4672	Adjusted BIC penalty = 1.8952
4673	Adjusted BIC penalty = 1.7886
4674	Adjusted BIC penalty = 1.7124
4675	Adjusted BIC penalty = 1.7026
4676	Adjusted BIC penalty = 1.7100
4677	Adjusted BIC penalty = 2.1529
4678	Adjusted BIC penalty = 1.9580
4679	Adjusted BIC penalty = 1.8637
4680	Adjusted BIC penalty = 1.8112
4681	Adjusted BIC penalty = 1.7746
4682	Adjusted BIC penalty = 1.7905
4683	Adjusted BIC penalty = 2.1425
4684	Adjusted BIC penalty = 1.9396
4685	Adjusted BIC penalty = 1.8410
4686	Adjusted BIC penalty = 1.7746
4687	Adjusted BIC penalty = 1.7515
4688	Adjusted BIC penalty = 1.7847
4689	Adjusted BIC penalty = 2.1439
4690	Adjusted BIC penalty = 1.9408
4691	Adjusted BIC penalty = 1.8558
4692	Adjusted BIC penalty = 1.7746
4693	Adjusted BIC penalty = 1.7580
4694	Adjusted BIC penalty = 1.7847
4695	Adjusted BIC penalty = 2.1048
4696	Adjusted BIC penalty = 1.9093
4697	Adjusted BIC penalty = 1.8057
4698	Adjusted BIC penalty = 1.7427
4699	Adjusted BIC penalty = 1.7173
4700	Adjusted BIC penalty = 1.7360
4701	Adjusted BIC penalty = 2.1522
4702	Adjusted BIC penalty = 1.9604
4703	Adjusted BIC penalty = 1.8700
4704	Adjusted BIC penalty = 1.8094
4705	Adjusted BIC penalty = 1.7767
4706	Adjusted BIC penalty = 1.7925
4707	Adjusted BIC penalty = 2.0961
4708	Adjusted BIC penalty = 1.8684
4709	Adjusted BIC penalty = 1.7807
4710	Adjusted BIC penalty = 1.7026
4711	Adjusted BIC penalty = 1.6924
4712	Adjusted BIC penalty = 1.7427
4713	Adjusted BIC penalty = 2.1529
4714	Adjusted BIC penalty = 1.9604
4715	Adjusted BIC penalty = 1.8653
4716	Adjusted BIC penalty = 1.8076
4717	Adjusted BIC penalty = 1.7664
4718	Adjusted BIC penalty = 1.7866
4719	Adjusted BIC penalty = 2.1238
4720	Adjusted BIC penalty = 1.9120
4721	Adjusted BIC penalty = 1.8076
4722	Adjusted BIC penalty = 1.7537
4723	Adjusted BIC penalty = 1.7291
4724	Adjusted BIC penalty = 1.7558
4725	Adjusted BIC penalty = 2.0737
4726	Adjusted BIC penalty = 1.8730
4727	Adjusted BIC penalty = 1.7314
4728	Adjusted BIC penalty = 1.6819
4729	Adjusted BIC penalty = 1.6898
4730	Adjusted BIC penalty = 1.6846
4731	Adjusted BIC penalty = 2.0969
4732	Adjusted BIC penalty = 1.8938
4733	Adjusted BIC penalty = 1.7827
4734	Adjusted BIC penalty = 1.7314
4735	Adjusted BIC penalty = 1.7197
4736	Adjusted BIC penalty = 1.7360
4737	Adjusted BIC penalty = 2.9834
4738	Adjusted BIC penalty = 3.0024
4739	Adjusted BIC penalty = 2.9331
4740	Adjusted BIC penalty = 2.9198
4741	Adjusted BIC penalty = 2.7948
4742	Adjusted BIC penalty = 2.6173
4743	Adjusted BIC penalty = 2.1439
4744	Adjusted BIC penalty = 1.9421
4745	Adjusted BIC penalty = 1.8509
4746	Adjusted BIC penalty = 1.8076
4747	Adjusted BIC penalty = 1.7664
4748	Adjusted BIC penalty = 1.7982
4749	Adjusted BIC penalty = 2.1522
4750	Adjusted BIC penalty = 1.9604
4751	Adjusted BIC penalty = 1.8637
4752	Adjusted BIC penalty = 1.8112
4753	Adjusted BIC penalty = 1.7767
4754	Adjusted BIC penalty = 1.7905
4755	Adjusted BIC penalty = 2.0462
4756	Adjusted BIC penalty = 1.7886
