group	label
4193	Adjusted BIC penalty = 0.7626
4194	Adjusted BIC penalty = 0.7216
4195	Adjusted BIC penalty = 0.6968
4196	Adjusted BIC penalty = 0.6877
4197	Adjusted BIC penalty = 0.6959
4198	Adjusted BIC penalty = 0.8470
4199	Adjusted BIC penalty = 0.7598
4200	Adjusted BIC penalty = 0.7260
4201	Adjusted BIC penalty = 0.7110
4202	Adjusted BIC penalty = 0.6887
4203	Adjusted BIC penalty = 0.7053
4204	Adjusted BIC penalty = 0.8491
4205	Adjusted BIC penalty = 0.7684
4206	Adjusted BIC penalty = 0.7349
4207	Adjusted BIC penalty = 0.7110
4208	Adjusted BIC penalty = 0.7037
4209	Adjusted BIC penalty = 0.7094
4210	Adjusted BIC penalty = 0.8926
4211	Adjusted BIC penalty = 0.8304
4212	Adjusted BIC penalty = 0.8226
4213	Adjusted BIC penalty = 0.7958
4214	Adjusted BIC penalty = 0.7524
4215	Adjusted BIC penalty = 0.7598
4216	Adjusted BIC penalty = 0.8642
4217	Adjusted BIC penalty = 0.7992
4218	Adjusted BIC penalty = 0.7631
4219	Adjusted BIC penalty = 0.7512
4220	Adjusted BIC penalty = 0.7295
4221	Adjusted BIC penalty = 0.7209
4222	Adjusted BIC penalty = 0.8920
4223	Adjusted BIC penalty = 0.8301
4224	Adjusted BIC penalty = 0.8226
4225	Adjusted BIC penalty = 0.7954
4226	Adjusted BIC penalty = 0.7524
4227	Adjusted BIC penalty = 0.7598
4228	Adjusted BIC penalty = 0.8838
4229	Adjusted BIC penalty = 0.8236
4230	Adjusted BIC penalty = 0.8108
4231	Adjusted BIC penalty = 0.7897
4232	Adjusted BIC penalty = 0.7506
4233	Adjusted BIC penalty = 0.7530
4234	Adjusted BIC penalty = 0.8553
4235	Adjusted BIC penalty = 0.7790
4236	Adjusted BIC penalty = 0.7408
4237	Adjusted BIC penalty = 0.7216
4238	Adjusted BIC penalty = 0.7045
4239	Adjusted BIC penalty = 0.7133
4240	Adjusted BIC penalty = 0.8525
4241	Adjusted BIC penalty = 0.7741
4242	Adjusted BIC penalty = 0.7281
4243	Adjusted BIC penalty = 0.7020
4244	Adjusted BIC penalty = 0.6977
4245	Adjusted BIC penalty = 0.7061
4246	Adjusted BIC penalty = 0.8500
4247	Adjusted BIC penalty = 0.7775
4248	Adjusted BIC penalty = 0.7349
4249	Adjusted BIC penalty = 0.7133
4250	Adjusted BIC penalty = 0.7003
4251	Adjusted BIC penalty = 0.7110
4252	Adjusted BIC penalty = 0.8288
4253	Adjusted BIC penalty = 0.7420
4254	Adjusted BIC penalty = 0.7003
4255	Adjusted BIC penalty = 0.6760
4256	Adjusted BIC penalty = 0.6760
4257	Adjusted BIC penalty = 0.6950
4258	Adjusted BIC penalty = 0.8369
4259	Adjusted BIC penalty = 0.7604
4260	Adjusted BIC penalty = 0.7187
4261	Adjusted BIC penalty = 0.6950
4262	Adjusted BIC penalty = 0.6877
4263	Adjusted BIC penalty = 0.6932
4264	Adjusted BIC penalty = 0.8000
4265	Adjusted BIC penalty = 0.7647
4266	Adjusted BIC penalty = 0.7541
4267	Adjusted BIC penalty = 0.7295
4268	Adjusted BIC penalty = 0.7216
4269	Adjusted BIC penalty = 0.8655
4270	Adjusted BIC penalty = 0.8000
4271	Adjusted BIC penalty = 0.7642
4272	Adjusted BIC penalty = 0.7536
4273	Adjusted BIC penalty = 0.7295
4274	Adjusted BIC penalty = 0.7216
4275	Adjusted BIC penalty = 0.8586
4276	Adjusted BIC penalty = 0.7833
4277	Adjusted BIC penalty = 0.7470
4278	Adjusted BIC penalty = 0.7274
4279	Adjusted BIC penalty = 0.7094
4280	Adjusted BIC penalty = 0.7179
4281	Adjusted BIC penalty = 0.8924
4282	Adjusted BIC penalty = 0.8301
4283	Adjusted BIC penalty = 0.8226
4284	Adjusted BIC penalty = 0.7958
4285	Adjusted BIC penalty = 0.7524
4286	Adjusted BIC penalty = 0.7598
4287	Adjusted BIC penalty = 0.8253
4288	Adjusted BIC penalty = 0.7488
4289	Adjusted BIC penalty = 0.7141
4290	Adjusted BIC penalty = 0.6820
4291	Adjusted BIC penalty = 0.6790
4292	Adjusted BIC penalty = 0.6941
4293	Adjusted BIC penalty = 0.8324
4294	Adjusted BIC penalty = 0.7458
4295	Adjusted BIC penalty = 0.7086
4296	Adjusted BIC penalty = 0.6800
4297	Adjusted BIC penalty = 0.6858
4298	Adjusted BIC penalty = 0.6914
4299	Adjusted BIC penalty = 0.8372
4300	Adjusted BIC penalty = 0.7593
4301	Adjusted BIC penalty = 0.7209
4302	Adjusted BIC penalty = 0.6941
4303	Adjusted BIC penalty = 0.6858
4304	Adjusted BIC penalty = 0.6941
4305	Adjusted BIC penalty = 0.8291
4306	Adjusted BIC penalty = 0.7464
4307	Adjusted BIC penalty = 0.7118
4308	Adjusted BIC penalty = 0.6830
4309	Adjusted BIC penalty = 0.6687
4310	Adjusted BIC penalty = 0.6760
4311	Adjusted BIC penalty = 0.8658
4312	Adjusted BIC penalty = 0.7996
4313	Adjusted BIC penalty = 0.7642
4314	Adjusted BIC penalty = 0.7541
4315	Adjusted BIC penalty = 0.7295
4316	Adjusted BIC penalty = 0.7216
4317	Adjusted BIC penalty = 0.8350
4318	Adjusted BIC penalty = 0.7506
4319	Adjusted BIC penalty = 0.7179
4320	Adjusted BIC penalty = 0.6877
4321	Adjusted BIC penalty = 0.6858
4322	Adjusted BIC penalty = 0.6896
4323	Adjusted BIC penalty = 0.8534
4324	Adjusted BIC penalty = 0.7720
4325	Adjusted BIC penalty = 0.7349
4326	Adjusted BIC penalty = 0.7118
4327	Adjusted BIC penalty = 0.7011
4328	Adjusted BIC penalty = 0.7061
4329	Adjusted BIC penalty = 0.8539
4330	Adjusted BIC penalty = 0.7710
4331	Adjusted BIC penalty = 0.7342
4332	Adjusted BIC penalty = 0.7078
4333	Adjusted BIC penalty = 0.6994
4334	Adjusted BIC penalty = 0.7102
4335	Adjusted BIC penalty = 0.8573
4336	Adjusted BIC penalty = 0.7799
4337	Adjusted BIC penalty = 0.7382
4338	Adjusted BIC penalty = 0.7194
4339	Adjusted BIC penalty = 0.7045
4340	Adjusted BIC penalty = 0.7164
4341	Adjusted BIC penalty = 0.8655
4342	Adjusted BIC penalty = 0.7996
4343	Adjusted BIC penalty = 0.7642
4344	Adjusted BIC penalty = 0.7536
4345	Adjusted BIC penalty = 0.7295
4346	Adjusted BIC penalty = 0.7216
4347	Adjusted BIC penalty = 0.8589
4348	Adjusted BIC penalty = 0.7828
4349	Adjusted BIC penalty = 0.7458
4350	Adjusted BIC penalty = 0.7238
4351	Adjusted BIC penalty = 0.7194
4352	Adjusted BIC penalty = 0.8422
4353	Adjusted BIC penalty = 0.7576
4354	Adjusted BIC penalty = 0.7094
4355	Adjusted BIC penalty = 0.6905
4356	Adjusted BIC penalty = 0.6770
4357	Adjusted BIC penalty = 0.6877
4358	Adjusted BIC penalty = 0.8655
4359	Adjusted BIC penalty = 0.8004
4360	Adjusted BIC penalty = 0.7647
4361	Adjusted BIC penalty = 0.7536
4362	Adjusted BIC penalty = 0.7295
4363	Adjusted BIC penalty = 0.7216
4364	Adjusted BIC penalty = 0.8922
4365	Adjusted BIC penalty = 0.8304
4366	Adjusted BIC penalty = 0.8226
4367	Adjusted BIC penalty = 0.7954
4368	Adjusted BIC penalty = 0.7512
4369	Adjusted BIC penalty = 0.7598
4370	Adjusted BIC penalty = 0.8379
4371	Adjusted BIC penalty = 0.7598
4372	Adjusted BIC penalty = 0.7202
4373	Adjusted BIC penalty = 0.6968
4374	Adjusted BIC penalty = 0.6877
4375	Adjusted BIC penalty = 0.6950
4376	Adjusted BIC penalty = 0.8464
4377	Adjusted BIC penalty = 0.7626
4378	Adjusted BIC penalty = 0.7274
4379	Adjusted BIC penalty = 0.6994
4380	Adjusted BIC penalty = 0.6896
4381	Adjusted BIC penalty = 0.7037
4382	Adjusted BIC penalty = 0.8655
4383	Adjusted BIC penalty = 0.8004
4384	Adjusted BIC penalty = 0.7636
4385	Adjusted BIC penalty = 0.7541
4386	Adjusted BIC penalty = 0.7295
4387	Adjusted BIC penalty = 0.7216
4388	Adjusted BIC penalty = 0.8092
4389	Adjusted BIC penalty = 0.7288
4390	Adjusted BIC penalty = 0.6739
4391	Adjusted BIC penalty = 0.6427
4392	Adjusted BIC penalty = 0.6632
4393	Adjusted BIC penalty = 0.6598
4394	Adjusted BIC penalty = 0.8581
4395	Adjusted BIC penalty = 0.7823
4396	Adjusted BIC penalty = 0.7458
4397	Adjusted BIC penalty = 0.7216
4398	Adjusted BIC penalty = 0.7102
4399	Adjusted BIC penalty = 0.7164
4400	Adjusted BIC penalty = 0.8153
4401	Adjusted BIC penalty = 0.7194
4402	Adjusted BIC penalty = 0.6858
4403	Adjusted BIC penalty = 0.6346
4404	Adjusted BIC penalty = 0.6527
4405	Adjusted BIC penalty = 0.6830
4406	Adjusted BIC penalty = 0.8488
4407	Adjusted BIC penalty = 0.7695
4408	Adjusted BIC penalty = 0.7281
4409	Adjusted BIC penalty = 0.6994
4410	Adjusted BIC penalty = 0.6950
4411	Adjusted BIC penalty = 0.7070
4412	Adjusted BIC penalty = 0.8658
4413	Adjusted BIC penalty = 0.8000
4414	Adjusted BIC penalty = 0.7647
4415	Adjusted BIC penalty = 0.7541
4416	Adjusted BIC penalty = 0.7295
4417	Adjusted BIC penalty = 0.7216
4418	Adjusted BIC penalty = 0.8298
4419	Adjusted BIC penalty = 0.7401
4420	Adjusted BIC penalty = 0.7011
4421	Adjusted BIC penalty = 0.6750
4422	Adjusted BIC penalty = 0.6760
4423	Adjusted BIC penalty = 0.6932
4424	Adjusted BIC penalty = 0.8123
4425	Adjusted BIC penalty = 0.7187
4426	Adjusted BIC penalty = 0.6932
4427	Adjusted BIC penalty = 0.6304
4428	Adjusted BIC penalty = 0.6575
4429	Adjusted BIC penalty = 0.6503
4430	Adjusted BIC penalty = 0.8652
4431	Adjusted BIC penalty = 0.7996
4432	Adjusted BIC penalty = 0.7642
4433	Adjusted BIC penalty = 0.7536
4434	Adjusted BIC penalty = 0.7295
4435	Adjusted BIC penalty = 0.7216
4436	Adjusted BIC penalty = 0.8594
4437	Adjusted BIC penalty = 0.7837
4438	Adjusted BIC penalty = 0.7452
4439	Adjusted BIC penalty = 0.7260
4440	Adjusted BIC penalty = 0.7102
4441	Adjusted BIC penalty = 0.7187
4442	Adjusted BIC penalty = 0.8594
4443	Adjusted BIC penalty = 0.7851
4444	Adjusted BIC penalty = 0.7464
4445	Adjusted BIC penalty = 0.7274
4446	Adjusted BIC penalty = 0.7102
4447	Adjusted BIC penalty = 0.7202
4448	Adjusted BIC penalty = 0.7919
4449	Adjusted BIC penalty = 0.7125
4450	Adjusted BIC penalty = 0.6676
4451	Adjusted BIC penalty = 0.6333
4452	Adjusted BIC penalty = 0.6360
4453	Adjusted BIC penalty = 0.6333
4454	Adjusted BIC penalty = 0.8304
4455	Adjusted BIC penalty = 0.8226
4456	Adjusted BIC penalty = 0.7958
4457	Adjusted BIC penalty = 0.7524
4458	Adjusted BIC penalty = 0.7598
4459	Adjusted BIC penalty = 0.8470
4460	Adjusted BIC penalty = 0.7636
4461	Adjusted BIC penalty = 0.7202
4462	Adjusted BIC penalty = 0.6905
4463	Adjusted BIC penalty = 0.6994
4464	Adjusted BIC penalty = 0.8581
4465	Adjusted BIC penalty = 0.7814
4466	Adjusted BIC penalty = 0.7433
4467	Adjusted BIC penalty = 0.7216
4468	Adjusted BIC penalty = 0.7037
4469	Adjusted BIC penalty = 0.7125
4470	Adjusted BIC penalty = 0.8581
4471	Adjusted BIC penalty = 0.7818
4472	Adjusted BIC penalty = 0.7458
4473	Adjusted BIC penalty = 0.7216
4474	Adjusted BIC penalty = 0.7078
4475	Adjusted BIC penalty = 0.7187
4476	Adjusted BIC penalty = 0.8274
4477	Adjusted BIC penalty = 0.7315
4478	Adjusted BIC penalty = 0.6905
4479	Adjusted BIC penalty = 0.6643
4480	Adjusted BIC penalty = 0.6575
4481	Adjusted BIC penalty = 0.6780
4482	Adjusted BIC penalty = 0.8928
4483	Adjusted BIC penalty = 0.8301
4484	Adjusted BIC penalty = 0.8218
4485	Adjusted BIC penalty = 0.7958
4486	Adjusted BIC penalty = 0.7524
4487	Adjusted BIC penalty = 0.7598
4488	Adjusted BIC penalty = 0.8592
4489	Adjusted BIC penalty = 0.7851
4490	Adjusted BIC penalty = 0.7464
4491	Adjusted BIC penalty = 0.7267
4492	Adjusted BIC penalty = 0.7102
4493	Adjusted BIC penalty = 0.7194
4494	Adjusted BIC penalty = 0.8658
4495	Adjusted BIC penalty = 0.8000
4496	Adjusted BIC penalty = 0.7647
4497	Adjusted BIC penalty = 0.7541
4498	Adjusted BIC penalty = 0.7295
4499	Adjusted BIC penalty = 0.8930
4500	Adjusted BIC penalty = 0.8304
4501	Adjusted BIC penalty = 0.8222
4502	Adjusted BIC penalty = 0.7958
4503	Adjusted BIC penalty = 0.7524
4504	Adjusted BIC penalty = 0.7598
4505	Adjusted BIC penalty = 0.8482
4506	Adjusted BIC penalty = 0.7631
4507	Adjusted BIC penalty = 0.7315
4508	Adjusted BIC penalty = 0.7037
4509	Adjusted BIC penalty = 0.6914
4510	Adjusted BIC penalty = 0.7086
4511	Adjusted BIC penalty = 0.8081
4512	Adjusted BIC penalty = 0.7267
4513	Adjusted BIC penalty = 0.6665
4514	Adjusted BIC penalty = 0.6414
4515	Adjusted BIC penalty = 0.6620
4516	Adjusted BIC penalty = 0.6374
4517	Adjusted BIC penalty = 0.8092
4518	Adjusted BIC penalty = 0.7302
4519	Adjusted BIC penalty = 0.6719
4520	Adjusted BIC penalty = 0.6490
4521	Adjusted BIC penalty = 0.6632
4522	Adjusted BIC penalty = 0.6503
4523	Adjusted BIC penalty = 0.8511
4524	Adjusted BIC penalty = 0.7684
4525	Adjusted BIC penalty = 0.7349
4526	Adjusted BIC penalty = 0.7078
4527	Adjusted BIC penalty = 0.6932
4528	Adjusted BIC penalty = 0.7094
4529	Adjusted BIC penalty = 0.8589
4530	Adjusted BIC penalty = 0.7842
4531	Adjusted BIC penalty = 0.7464
4532	Adjusted BIC penalty = 0.7260
4533	Adjusted BIC penalty = 0.7102
4534	Adjusted BIC penalty = 0.7179
4535	Adjusted BIC penalty = 0.8655
4536	Adjusted BIC penalty = 0.8004
4537	Adjusted BIC penalty = 0.7647
4538	Adjusted BIC penalty = 0.7541
4539	Adjusted BIC penalty = 0.7295
4540	Adjusted BIC penalty = 0.7216
4541	Adjusted BIC penalty = 0.8428
4542	Adjusted BIC penalty = 0.7500
4543	Adjusted BIC penalty = 0.7141
4544	Adjusted BIC penalty = 0.6790
4545	Adjusted BIC penalty = 0.6839
4546	Adjusted BIC penalty = 0.6977
4547	Adjusted BIC penalty = 0.8186
4548	Adjusted BIC penalty = 0.7260
4549	Adjusted BIC penalty = 0.7020
4550	Adjusted BIC penalty = 0.6739
4551	Adjusted BIC penalty = 0.6427
4552	Adjusted BIC penalty = 0.6739
4553	Adjusted BIC penalty = 0.8658
4554	Adjusted BIC penalty = 0.8008
4555	Adjusted BIC penalty = 0.7647
4556	Adjusted BIC penalty = 0.7541
4557	Adjusted BIC penalty = 0.7295
4558	Adjusted BIC penalty = 0.7216
4559	Adjusted BIC penalty = 0.8913
4560	Adjusted BIC penalty = 0.8301
4561	Adjusted BIC penalty = 0.8222
4562	Adjusted BIC penalty = 0.7949
4563	Adjusted BIC penalty = 0.7524
4564	Adjusted BIC penalty = 0.7598
4565	Adjusted BIC penalty = 0.8553
4566	Adjusted BIC penalty = 0.7760
4567	Adjusted BIC penalty = 0.7395
4568	Adjusted BIC penalty = 0.7156
4569	Adjusted BIC penalty = 0.7011
4570	Adjusted BIC penalty = 0.7110
4571	Adjusted BIC penalty = 0.8081
4572	Adjusted BIC penalty = 0.7172
4573	Adjusted BIC penalty = 0.6950
4574	Adjusted BIC penalty = 0.6427
4575	Adjusted BIC penalty = 0.6440
4576	Adjusted BIC penalty = 0.6810
4577	Adjusted BIC penalty = 0.8511
4578	Adjusted BIC penalty = 0.7620
4579	Adjusted BIC penalty = 0.7274
4580	Adjusted BIC penalty = 0.6905
4581	Adjusted BIC penalty = 0.6941
4582	Adjusted BIC penalty = 0.7094
4583	Adjusted BIC penalty = 0.7865
4584	Adjusted BIC penalty = 0.6780
4585	Adjusted BIC penalty = 0.6609
4586	Adjusted BIC penalty = 0.6056
4587	Adjusted BIC penalty = 0.5968
4588	Adjusted BIC penalty = 0.6374
4589	Adjusted BIC penalty = 0.8391
4590	Adjusted BIC penalty = 0.7609
4591	Adjusted BIC penalty = 0.7156
4592	Adjusted BIC penalty = 0.6923
4593	Adjusted BIC penalty = 0.6868
4594	Adjusted BIC penalty = 0.6941
4595	Adjusted BIC penalty = 0.8517
4596	Adjusted BIC penalty = 0.7730
4597	Adjusted BIC penalty = 0.7362
4598	Adjusted BIC penalty = 0.7149
4599	Adjusted BIC penalty = 0.7011
4600	Adjusted BIC penalty = 0.7110
4601	Adjusted BIC penalty = 0.8575
4602	Adjusted BIC penalty = 0.7785
4603	Adjusted BIC penalty = 0.7427
4604	Adjusted BIC penalty = 0.7187
4605	Adjusted BIC penalty = 0.7053
4606	Adjusted BIC penalty = 0.7133
4607	Adjusted BIC penalty = 0.8539
4608	Adjusted BIC penalty = 0.7679
4609	Adjusted BIC penalty = 0.7322
4610	Adjusted BIC penalty = 0.6950
4611	Adjusted BIC penalty = 0.7102
4612	Adjusted BIC penalty = 0.8514
4613	Adjusted BIC penalty = 0.7710
4614	Adjusted BIC penalty = 0.7295
4615	Adjusted BIC penalty = 0.7061
4616	Adjusted BIC penalty = 0.6896
4617	Adjusted BIC penalty = 0.7086
4618	Adjusted BIC penalty = 0.8157
4619	Adjusted BIC penalty = 0.7500
4620	Adjusted BIC penalty = 0.7141
4621	Adjusted BIC penalty = 0.6810
4622	Adjusted BIC penalty = 0.6941
4623	Adjusted BIC penalty = 0.7028
4624	Adjusted BIC penalty = 0.8508
4625	Adjusted BIC penalty = 0.7695
4626	Adjusted BIC penalty = 0.7302
4627	Adjusted BIC penalty = 0.7037
4628	Adjusted BIC penalty = 0.6941
4629	Adjusted BIC penalty = 0.7102
4630	Adjusted BIC penalty = 0.8211
4631	Adjusted BIC penalty = 0.7336
4632	Adjusted BIC penalty = 0.6877
4633	Adjusted BIC penalty = 0.6551
4634	Adjusted BIC penalty = 0.6665
4635	Adjusted BIC penalty = 0.8575
4636	Adjusted BIC penalty = 0.7790
4637	Adjusted BIC penalty = 0.7439
4638	Adjusted BIC penalty = 0.7194
4639	Adjusted BIC penalty = 0.7070
4640	Adjusted BIC penalty = 0.7133
4641	Adjusted BIC penalty = 0.8233
4642	Adjusted BIC penalty = 0.7302
4643	Adjusted BIC penalty = 0.6994
4644	Adjusted BIC penalty = 0.6697
4645	Adjusted BIC penalty = 0.6515
4646	Adjusted BIC penalty = 0.6780
4647	Adjusted BIC penalty = 0.8592
4648	Adjusted BIC penalty = 0.7842
4649	Adjusted BIC penalty = 0.7452
4650	Adjusted BIC penalty = 0.7267
4651	Adjusted BIC penalty = 0.7110
4652	Adjusted BIC penalty = 0.7202
4653	Adjusted BIC penalty = 0.8545
4654	Adjusted BIC penalty = 0.7770
4655	Adjusted BIC penalty = 0.7395
4656	Adjusted BIC penalty = 0.7141
4657	Adjusted BIC penalty = 0.7037
4658	Adjusted BIC penalty = 0.7141
4659	Adjusted BIC penalty = 0.8575
4660	Adjusted BIC penalty = 0.7770
4661	Adjusted BIC penalty = 0.7439
4662	Adjusted BIC penalty = 0.7194
4663	Adjusted BIC penalty = 0.7070
4664	Adjusted BIC penalty = 0.7133
4665	Adjusted BIC penalty = 0.8284
4666	Adjusted BIC penalty = 0.7420
4667	Adjusted BIC penalty = 0.6994
4668	Adjusted BIC penalty = 0.6750
4669	Adjusted BIC penalty = 0.6760
4670	Adjusted BIC penalty = 0.6950
4671	Adjusted BIC penalty = 0.8407
4672	Adjusted BIC penalty = 0.7559
4673	Adjusted BIC penalty = 0.7133
4674	Adjusted BIC penalty = 0.6830
4675	Adjusted BIC penalty = 0.6790
4676	Adjusted BIC penalty = 0.6820
4677	Adjusted BIC penalty = 0.8586
4678	Adjusted BIC penalty = 0.7809
4679	Adjusted BIC penalty = 0.7433
4680	Adjusted BIC penalty = 0.7224
4681	Adjusted BIC penalty = 0.7078
4682	Adjusted BIC penalty = 0.7141
4683	Adjusted BIC penalty = 0.8545
4684	Adjusted BIC penalty = 0.7736
4685	Adjusted BIC penalty = 0.7342
4686	Adjusted BIC penalty = 0.7078
4687	Adjusted BIC penalty = 0.6986
4688	Adjusted BIC penalty = 0.7118
4689	Adjusted BIC penalty = 0.8551
4690	Adjusted BIC penalty = 0.7741
4691	Adjusted BIC penalty = 0.7401
4692	Adjusted BIC penalty = 0.7078
4693	Adjusted BIC penalty = 0.7011
4694	Adjusted BIC penalty = 0.7118
4695	Adjusted BIC penalty = 0.8394
4696	Adjusted BIC penalty = 0.7615
4697	Adjusted BIC penalty = 0.7202
4698	Adjusted BIC penalty = 0.6950
4699	Adjusted BIC penalty = 0.6849
4700	Adjusted BIC penalty = 0.6923
4701	Adjusted BIC penalty = 0.8584
4702	Adjusted BIC penalty = 0.7818
4703	Adjusted BIC penalty = 0.7458
4704	Adjusted BIC penalty = 0.7216
4705	Adjusted BIC penalty = 0.7086
4706	Adjusted BIC penalty = 0.7149
4707	Adjusted BIC penalty = 0.8360
4708	Adjusted BIC penalty = 0.7452
4709	Adjusted BIC penalty = 0.7102
4710	Adjusted BIC penalty = 0.6790
4711	Adjusted BIC penalty = 0.6750
4712	Adjusted BIC penalty = 0.6950
4713	Adjusted BIC penalty = 0.8586
4714	Adjusted BIC penalty = 0.7818
4715	Adjusted BIC penalty = 0.7439
4716	Adjusted BIC penalty = 0.7209
4717	Adjusted BIC penalty = 0.7045
4718	Adjusted BIC penalty = 0.7125
4719	Adjusted BIC penalty = 0.8470
4720	Adjusted BIC penalty = 0.7626
4721	Adjusted BIC penalty = 0.7209
4722	Adjusted BIC penalty = 0.6994
4723	Adjusted BIC penalty = 0.6896
4724	Adjusted BIC penalty = 0.7003
4725	Adjusted BIC penalty = 0.8271
4726	Adjusted BIC penalty = 0.7470
4727	Adjusted BIC penalty = 0.6905
4728	Adjusted BIC penalty = 0.6708
4729	Adjusted BIC penalty = 0.6739
4730	Adjusted BIC penalty = 0.6719
4731	Adjusted BIC penalty = 0.8363
4732	Adjusted BIC penalty = 0.7553
4733	Adjusted BIC penalty = 0.7110
4734	Adjusted BIC penalty = 0.6905
4735	Adjusted BIC penalty = 0.6858
4736	Adjusted BIC penalty = 0.6923
4737	Adjusted BIC penalty = 1.1898
4738	Adjusted BIC penalty = 1.1974
4739	Adjusted BIC penalty = 1.1698
4740	Adjusted BIC penalty = 1.1645
4741	Adjusted BIC penalty = 1.1146
4742	Adjusted BIC penalty = 1.0439
4743	Adjusted BIC penalty = 0.8551
4744	Adjusted BIC penalty = 0.7746
4745	Adjusted BIC penalty = 0.7382
4746	Adjusted BIC penalty = 0.7209
4747	Adjusted BIC penalty = 0.7045
4748	Adjusted BIC penalty = 0.7172
4749	Adjusted BIC penalty = 0.8584
4750	Adjusted BIC penalty = 0.7818
4751	Adjusted BIC penalty = 0.7433
4752	Adjusted BIC penalty = 0.7224
4753	Adjusted BIC penalty = 0.7086
4754	Adjusted BIC penalty = 0.7141
4755	Adjusted BIC penalty = 0.8161
4756	Adjusted BIC penalty = 0.7133
4757	Adjusted BIC penalty = 0.6868
4758	Adjusted BIC penalty = 0.6414
4759	Adjusted BIC penalty = 0.6563
4760	Adjusted BIC penalty = 0.6719
4761	Adjusted BIC penalty = 0.8277
4762	Adjusted BIC penalty = 0.7375
4763	Adjusted BIC penalty = 0.7003
4764	Adjusted BIC penalty = 0.6687
4765	Adjusted BIC penalty = 0.6750
4766	Adjusted BIC penalty = 0.6820
4767	Adjusted BIC penalty = 0.8581
4768	Adjusted BIC penalty = 0.7795
4769	Adjusted BIC penalty = 0.7433
4770	Adjusted BIC penalty = 0.7216
4771	Adjusted BIC penalty = 0.7045
4772	Adjusted BIC penalty = 0.7149
4773	Adjusted BIC penalty = 0.8479
4774	Adjusted BIC penalty = 0.7518
4775	Adjusted BIC penalty = 0.7224
4776	Adjusted BIC penalty = 0.6977
4777	Adjusted BIC penalty = 0.6858
4778	Adjusted BIC penalty = 0.7070
4779	Adjusted BIC penalty = 0.8461
4780	Adjusted BIC penalty = 0.7615
4781	Adjusted BIC penalty = 0.7202
4782	Adjusted BIC penalty = 0.6986
4783	Adjusted BIC penalty = 0.6887
4784	Adjusted BIC penalty = 0.6994
4785	Adjusted BIC penalty = 0.8344
4786	Adjusted BIC penalty = 0.7530
4787	Adjusted BIC penalty = 0.7102
4788	Adjusted BIC penalty = 0.6896
4789	Adjusted BIC penalty = 0.6790
4790	Adjusted BIC penalty = 0.6887
4791	Adjusted BIC penalty = 0.8578
4792	Adjusted BIC penalty = 0.7804
4793	Adjusted BIC penalty = 0.7439
4794	Adjusted BIC penalty = 0.7194
4795	Adjusted BIC penalty = 0.7045
4796	Adjusted BIC penalty = 0.7133
4797	Adjusted BIC penalty = 0.8470
4798	Adjusted BIC penalty = 0.7620
4799	Adjusted BIC penalty = 0.7194
4800	Adjusted BIC penalty = 0.6986
4801	Adjusted BIC penalty = 0.6896
4802	Adjusted BIC penalty = 0.7003
4803	Adjusted BIC penalty = 0.8537
4804	Adjusted BIC penalty = 0.7715
4805	Adjusted BIC penalty = 0.7362
4806	Adjusted BIC penalty = 0.7037
4807	Adjusted BIC penalty = 0.6986
4808	Adjusted BIC penalty = 0.7094
4809	Adjusted BIC penalty = 0.8567
4810	Adjusted BIC penalty = 0.7775
4811	Adjusted BIC penalty = 0.7382
4812	Adjusted BIC penalty = 0.7133
