fill	xmin	xmax	ymin	ymax	showSelectedlegendfill	showSelected1
#FFA500	-0.000321306313228865	0.501719808106873	0	1	normal	384.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	384.2
#FFA500	-0.00106867887122904	0.458026993967912	0	1	normal	384.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	384.4
#FFA500	0.399260860040443	1.00590925176351	0	1	normal	384.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	384.17
#FFA500	-0.000321306313228865	0.501719808106873	0	1	normal	385.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	385.2
#FFA500	-0.00106867887122904	0.458026993967912	0	1	normal	385.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	385.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	385.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	385.17
#FFA500	-0.000321306313228865	0.501719808106873	0	1	normal	386.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	386.2
#FFA500	-0.00106867887122904	0.458026993967912	0	1	normal	386.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	386.4
#FFA500	0.399260860040443	1.00590925176351	0	1	normal	386.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	386.17
#FFA500	-0.000321306313228865	0.501719808106873	0	1	normal	387.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	387.2
#FFA500	-0.00106867887122904	0.458026993967912	0	1	normal	387.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	387.4
#A020F0	0.399260860040443	1.00590925176351	0	1	breakpoint	387.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	387.17
#FFA500	-0.000321306313228865	0.501719808106873	0	1	normal	388.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	388.2
#FFA500	-0.00106867887122904	0.458026993967912	0	1	normal	388.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	388.4
#FFA500	0.399260860040443	1.00590925176351	0	1	normal	388.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	388.17
#FFA500	-0.000321306313228865	0.501719808106873	0	1	normal	389.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	389.2
#FFA500	-0.00106867887122904	0.458026993967912	0	1	normal	389.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	389.4
#FFA500	0.399260860040443	1.00590925176351	0	1	normal	389.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	389.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	390.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	390.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	390.3
#FFA500	-0.000344598558675515	0.263988887336338	0	1	normal	390.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	390.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	390.17
#FFA500	-0.000321306313228865	0.501719808106873	0	1	normal	391.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	391.2
#FFA500	-0.00106867887122904	0.458026993967912	0	1	normal	391.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	391.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	391.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	391.17
#FFA500	-0.000321306313228865	0.501719808106873	0	1	normal	392.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	392.2
#FFA500	-0.00106867887122904	0.458026993967912	0	1	normal	392.3
#FFA500	-0.00859664476766195	0.257962375776026	0	1	normal	392.4
#FFA500	0.399260860040443	1.00590925176351	0	1	normal	392.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	392.17
#FFA500	-0.000321306313228865	0.501719808106873	0	1	normal	393.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	393.2
#FFA500	-0.00106867887122904	0.458026993967912	0	1	normal	393.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	393.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	393.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	393.17
#FFA500	-0.000321306313228865	0.501719808106873	0	1	normal	394.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	394.2
#FFA500	-0.00106867887122904	0.458026993967912	0	1	normal	394.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	394.4
#FFA500	0.401778387989271	1.01532917164929	0	1	normal	394.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	394.17
#FFA500	-0.000321306313228865	0.501719808106873	0	1	normal	395.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	395.2
#FFA500	-0.00106867887122904	0.458026993967912	0	1	normal	395.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	395.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	395.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	395.17
#FFA500	-0.000321306313228865	0.501719808106873	0	1	normal	396.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	396.2
#FFA500	-0.00106867887122904	0.458026993967912	0	1	normal	396.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	396.4
#FFA500	0.402987473834664	1.01529818934426	0	1	normal	396.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	396.17
#FFA500	-0.000321306313228865	0.501719808106873	0	1	normal	397.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	397.2
#FFA500	-0.00106867887122904	0.458026993967912	0	1	normal	397.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	397.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	397.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	397.17
#FFA500	-0.000321306313228865	0.501719808106873	0	1	normal	398.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	398.2
#FFA500	-0.00106867887122904	0.458026993967912	0	1	normal	398.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	398.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	398.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	398.17
#FFA500	-0.000321306313228865	0.501719808106873	0	1	normal	399.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	399.2
#FFA500	-0.00106867887122904	0.458026993967912	0	1	normal	399.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	399.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	399.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	399.17
#FFA500	-0.000321306313228865	0.501719808106873	0	1	normal	400.1
#A020F0	-7.45274820069306e-05	0.384219386038863	0	1	breakpoint	400.2
#FFA500	-0.00106867887122904	0.458026993967912	0	1	normal	400.3
#A020F0	-0.000344656755176145	0.264033470312852	0	1	breakpoint	400.4
#A020F0	0.399260860040443	1.00590925176351	0	1	breakpoint	400.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	400.17
#FFA500	-0.000321306313228865	0.501719808106873	0	1	normal	401.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	401.2
#FFA500	-0.00106867887122904	0.458026993967912	0	1	normal	401.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	401.4
#FFA500	0.399260860040443	1.00590925176351	0	1	normal	401.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	401.17
#FFA500	-0.000321306313228865	0.501719808106873	0	1	normal	402.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	402.2
#FFA500	-0.00106867887122904	0.458026993967912	0	1	normal	402.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	402.4
#FFA500	0.401778387989271	1.01532917164929	0	1	normal	402.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	402.17
#FFA500	-0.000321306313228865	0.501719808106873	0	1	normal	403.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	403.2
#FFA500	-0.00106867887122904	0.458026993967912	0	1	normal	403.3
#FFA500	-0.00859664476766195	0.257962375776026	0	1	normal	403.4
#FFA500	0.401778387989271	1.01532917164929	0	1	normal	403.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	403.17
#FFA500	-0.000321306313228865	0.501719808106873	0	1	normal	405.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	405.2
#FFA500	-0.00106867887122904	0.458026993967912	0	1	normal	405.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	405.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	405.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	405.17
#FFA500	-0.000321306313228865	0.501719808106873	0	1	normal	406.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	406.2
#FFA500	-0.00106867887122904	0.458026993967912	0	1	normal	406.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	406.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	406.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	406.17
#FFA500	-0.000321306313228865	0.501719808106873	0	1	normal	407.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	407.2
#FFA500	-0.00106867887122904	0.458026993967912	0	1	normal	407.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	407.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	407.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	407.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	408.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	408.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	408.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	408.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	408.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	408.17
#FFA500	-0.000321306313228865	0.501719808106873	0	1	normal	409.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	409.2
#FFA500	-0.00106867887122904	0.458026993967912	0	1	normal	409.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	409.4
#FFA500	0.401778387989271	1.01532917164929	0	1	normal	409.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	409.17
#A020F0	-0.000321306313228865	0.501719808106873	0	1	breakpoint	410.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	410.2
#FFA500	-0.00106867887122904	0.458026993967912	0	1	normal	410.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	410.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	410.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	410.17
#FFA500	-0.000321306313228865	0.501719808106873	0	1	normal	411.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	411.2
#FFA500	-0.00107965478630841	0.462731181095772	0	1	normal	411.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	411.4
#FFA500	0.401778387989271	1.01532917164929	0	1	normal	411.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	411.17
#FFA500	-0.000321306313228865	0.501719808106873	0	1	normal	412.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	412.2
#FFA500	-0.00106867887122904	0.458026993967912	0	1	normal	412.3
#A020F0	-0.000344656755176145	0.264033470312852	0	1	breakpoint	412.4
#A020F0	0.398055500306271	1.00592110844748	0	1	breakpoint	412.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	412.17
#FFA500	-0.000321306313228865	0.501719808106873	0	1	normal	413.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	413.2
#FFA500	-0.00106867887122904	0.458026993967912	0	1	normal	413.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	413.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	413.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	413.17
#FFA500	-0.000321306313228865	0.501719808106873	0	1	normal	414.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	414.2
#FFA500	-0.00106867887122904	0.458026993967912	0	1	normal	414.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	414.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	414.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	414.17
#FFA500	-0.000321306313228865	0.501719808106873	0	1	normal	415.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	415.2
#FFA500	-0.00106867887122904	0.458026993967912	0	1	normal	415.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	415.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	415.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	415.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	416.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	416.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	416.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	416.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	416.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	416.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	417.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	417.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	417.3
#A020F0	-0.000815359327528105	0.263642521536212	0	1	breakpoint	417.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	417.11
#A020F0	0.293837459779744	1.00585834365715	0	1	breakpoint	417.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	418.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	418.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	418.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	418.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	418.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	418.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	419.1
#A020F0	-7.44913011727069e-05	0.384032859169345	0	1	breakpoint	419.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	419.3
#A020F0	-0.000815359327528105	0.263642521536212	0	1	breakpoint	419.4
#A020F0	0.397786828606416	1.00186551742118	0	1	breakpoint	419.11
#A020F0	-4.22399929280937e-05	0.501858816662177	0	1	breakpoint	420.1
#A020F0	-7.44913011727069e-05	0.384032859169345	0	1	breakpoint	420.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	420.3
#FFA500	-0.000344598558675515	0.263988887336338	0	1	normal	420.4
#A020F0	0.397786828606416	1.00186551742118	0	1	breakpoint	420.11
#A020F0	0.293837459779744	1.00585834365715	0	1	breakpoint	420.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	421.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	421.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	421.3
#FFA500	-0.000344598558675515	0.263988887336338	0	1	normal	421.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	421.11
#A020F0	0.293837459779744	1.00585834365715	0	1	breakpoint	421.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	422.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	422.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	422.3
#FFA500	-0.000344598558675515	0.263988887336338	0	1	normal	422.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	422.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	422.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	423.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	423.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	423.3
#FFA500	-0.000344598558675515	0.263988887336338	0	1	normal	423.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	423.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	423.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	424.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	424.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	424.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	424.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	424.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	424.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	425.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	425.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	425.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	425.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	425.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	425.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	427.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	427.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	427.3
#FFA500	-0.000344598558675515	0.263988887336338	0	1	normal	427.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	427.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	427.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	428.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	428.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	428.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	428.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	428.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	428.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	429.1
#A020F0	-7.44913011727069e-05	0.384032859169345	0	1	breakpoint	429.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	429.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	429.4
#A020F0	0.397786828606416	1.00186551742118	0	1	breakpoint	429.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	429.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	430.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	430.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	430.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	430.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	430.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	430.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	431.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	431.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	431.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	431.4
#A020F0	0.397786828606416	1.00186551742118	0	1	breakpoint	431.11
#A020F0	0.293837459779744	1.00585834365715	0	1	breakpoint	431.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	432.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	432.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	432.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	432.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	432.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	432.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	433.1
#A020F0	-7.44913011727069e-05	0.384032859169345	0	1	breakpoint	433.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	433.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	433.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	433.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	433.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	434.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	434.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	434.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	434.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	434.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	434.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	435.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	435.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	435.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	435.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	435.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	435.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	436.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	436.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	436.3
#FFA500	-0.000344598558675515	0.263988887336338	0	1	normal	436.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	436.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	436.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	437.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	437.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	437.3
