group	label
3880	Adjusted BIC penalty = 5.0499
3881	Adjusted BIC penalty = 5.1299
3882	Adjusted BIC penalty = 6.2166
3883	Adjusted BIC penalty = 5.6802
3884	Adjusted BIC penalty = 5.3982
3885	Adjusted BIC penalty = 5.2311
3886	Adjusted BIC penalty = 5.1120
3887	Adjusted BIC penalty = 5.1761
3888	Adjusted BIC penalty = 6.1269
3889	Adjusted BIC penalty = 5.5134
3890	Adjusted BIC penalty = 5.2095
3891	Adjusted BIC penalty = 5.0173
3892	Adjusted BIC penalty = 4.9972
3893	Adjusted BIC penalty = 5.0626
3894	Adjusted BIC penalty = 6.0753
3895	Adjusted BIC penalty = 5.2983
3896	Adjusted BIC penalty = 5.1874
3897	Adjusted BIC penalty = 4.9972
3898	Adjusted BIC penalty = 4.8203
3899	Adjusted BIC penalty = 5.0562
3900	Adjusted BIC penalty = 6.4770
3901	Adjusted BIC penalty = 6.0234
3902	Adjusted BIC penalty = 5.9661
3903	Adjusted BIC penalty = 5.7746
3904	Adjusted BIC penalty = 5.4553
3905	Adjusted BIC penalty = 5.5134
3906	Adjusted BIC penalty = 6.1312
3907	Adjusted BIC penalty = 5.5175
3908	Adjusted BIC penalty = 5.2095
3909	Adjusted BIC penalty = 5.0370
3910	Adjusted BIC penalty = 4.9767
3911	Adjusted BIC penalty = 5.0370
3912	Adjusted BIC penalty = 6.1841
3913	Adjusted BIC penalty = 5.6021
3914	Adjusted BIC penalty = 5.3375
3915	Adjusted BIC penalty = 5.1591
3916	Adjusted BIC penalty = 5.0689
3917	Adjusted BIC penalty = 5.1761
3918	Adjusted BIC penalty = 5.9839
3919	Adjusted BIC penalty = 5.5645
3920	Adjusted BIC penalty = 5.2883
3921	Adjusted BIC penalty = 5.1180
3922	Adjusted BIC penalty = 5.0999
3923	Adjusted BIC penalty = 5.1648
3924	Adjusted BIC penalty = 5.7268
3925	Adjusted BIC penalty = 5.1358
3926	Adjusted BIC penalty = 4.9972
3927	Adjusted BIC penalty = 4.7791
3928	Adjusted BIC penalty = 4.7005
3929	Adjusted BIC penalty = 4.7707
3930	Adjusted BIC penalty = 6.1137
3931	Adjusted BIC penalty = 5.2983
3932	Adjusted BIC penalty = 5.2257
3933	Adjusted BIC penalty = 5.0173
3934	Adjusted BIC penalty = 4.8283
3935	Adjusted BIC penalty = 5.0626
3936	Adjusted BIC penalty = 6.2538
3937	Adjusted BIC penalty = 5.7621
3938	Adjusted BIC penalty = 5.5053
3939	Adjusted BIC penalty = 5.4293
3940	Adjusted BIC penalty = 5.2575
3941	Adjusted BIC penalty = 5.2095
3942	Adjusted BIC penalty = 6.2766
3943	Adjusted BIC penalty = 5.8081
3944	Adjusted BIC penalty = 5.5413
3945	Adjusted BIC penalty = 5.4681
3946	Adjusted BIC penalty = 5.2933
3947	Adjusted BIC penalty = 5.2311
3948	Adjusted BIC penalty = 6.2804
3949	Adjusted BIC penalty = 5.8081
3950	Adjusted BIC penalty = 5.5491
3951	Adjusted BIC penalty = 5.4723
3952	Adjusted BIC penalty = 5.2933
3953	Adjusted BIC penalty = 5.2364
3954	Adjusted BIC penalty = 6.1654
3955	Adjusted BIC penalty = 5.5607
3956	Adjusted BIC penalty = 5.2883
3957	Adjusted BIC penalty = 5.0752
3958	Adjusted BIC penalty = 5.0239
3959	Adjusted BIC penalty = 5.1059
3960	Adjusted BIC penalty = 6.4785
3961	Adjusted BIC penalty = 6.0259
3962	Adjusted BIC penalty = 5.9687
3963	Adjusted BIC penalty = 5.7746
3964	Adjusted BIC penalty = 5.4596
3965	Adjusted BIC penalty = 5.5134
3966	Adjusted BIC penalty = 6.4708
3967	Adjusted BIC penalty = 6.0234
3968	Adjusted BIC penalty = 5.9636
3969	Adjusted BIC penalty = 5.7683
3970	Adjusted BIC penalty = 5.4553
3971	Adjusted BIC penalty = 5.5094
3972	Adjusted BIC penalty = 6.0822
3973	Adjusted BIC penalty = 5.5175
3974	Adjusted BIC penalty = 5.2257
3975	Adjusted BIC penalty = 5.0434
3976	Adjusted BIC penalty = 4.9904
3977	Adjusted BIC penalty = 5.0370
3978	Adjusted BIC penalty = 6.4754
3979	Adjusted BIC penalty = 6.0259
3980	Adjusted BIC penalty = 5.9661
3981	Adjusted BIC penalty = 5.7683
3982	Adjusted BIC penalty = 5.4596
3983	Adjusted BIC penalty = 5.5134
3984	Adjusted BIC penalty = 6.2126
3985	Adjusted BIC penalty = 5.6664
3986	Adjusted BIC penalty = 5.3799
3987	Adjusted BIC penalty = 5.1358
3988	Adjusted BIC penalty = 5.1180
3989	Adjusted BIC penalty = 5.1648
3990	Adjusted BIC penalty = 6.2285
3991	Adjusted BIC penalty = 5.6904
3992	Adjusted BIC penalty = 5.3982
3993	Adjusted BIC penalty = 5.2523
3994	Adjusted BIC penalty = 5.1299
3995	Adjusted BIC penalty = 5.1985
3996	Adjusted BIC penalty = 6.2265
3997	Adjusted BIC penalty = 5.6836
3998	Adjusted BIC penalty = 5.4205
3999	Adjusted BIC penalty = 5.2575
4000	Adjusted BIC penalty = 5.1417
4001	Adjusted BIC penalty = 5.1930
4002	Adjusted BIC penalty = 6.1738
4003	Adjusted BIC penalty = 5.4972
4004	Adjusted BIC penalty = 5.2933
4005	Adjusted BIC penalty = 5.0173
4006	Adjusted BIC penalty = 5.0106
4007	Adjusted BIC penalty = 5.1240
4008	Adjusted BIC penalty = 6.1696
4009	Adjusted BIC penalty = 5.5947
4010	Adjusted BIC penalty = 5.2883
4011	Adjusted BIC penalty = 5.0434
4012	Adjusted BIC penalty = 5.0434
4013	Adjusted BIC penalty = 5.1299
4014	Adjusted BIC penalty = 6.2804
4015	Adjusted BIC penalty = 5.8051
4016	Adjusted BIC penalty = 5.5491
4017	Adjusted BIC penalty = 5.4723
4018	Adjusted BIC penalty = 5.2933
4019	Adjusted BIC penalty = 5.2364
4020	Adjusted BIC penalty = 6.2823
4021	Adjusted BIC penalty = 5.8081
4022	Adjusted BIC penalty = 5.5491
4023	Adjusted BIC penalty = 5.4723
4024	Adjusted BIC penalty = 5.2933
4025	Adjusted BIC penalty = 5.2364
4026	Adjusted BIC penalty = 5.9839
4027	Adjusted BIC penalty = 5.2575
4028	Adjusted BIC penalty = 5.0239
4029	Adjusted BIC penalty = 4.6728
4030	Adjusted BIC penalty = 4.7958
4031	Adjusted BIC penalty = 4.9628
4032	Adjusted BIC penalty = 6.0162
4033	Adjusted BIC penalty = 5.3706
4034	Adjusted BIC penalty = 5.1761
4035	Adjusted BIC penalty = 4.9904
4036	Adjusted BIC penalty = 4.9558
4037	Adjusted BIC penalty = 5.0370
4038	Adjusted BIC penalty = 6.4800
4039	Adjusted BIC penalty = 6.0259
4040	Adjusted BIC penalty = 5.9687
4041	Adjusted BIC penalty = 5.7746
4042	Adjusted BIC penalty = 5.4596
4043	Adjusted BIC penalty = 5.5134
4044	Adjusted BIC penalty = 6.0822
4045	Adjusted BIC penalty = 5.5215
4046	Adjusted BIC penalty = 5.2257
4047	Adjusted BIC penalty = 5.0626
4048	Adjusted BIC penalty = 5.0039
4049	Adjusted BIC penalty = 5.0499
4050	Adjusted BIC penalty = 6.4754
4051	Adjusted BIC penalty = 6.0259
4052	Adjusted BIC penalty = 5.9584
4053	Adjusted BIC penalty = 5.7683
4054	Adjusted BIC penalty = 5.4553
4055	Adjusted BIC penalty = 5.5094
4056	Adjusted BIC penalty = 6.2823
4057	Adjusted BIC penalty = 5.8081
4058	Adjusted BIC penalty = 5.5373
4059	Adjusted BIC penalty = 5.4681
4060	Adjusted BIC penalty = 5.2933
4061	Adjusted BIC penalty = 5.2364
4062	Adjusted BIC penalty = 5.7366
4063	Adjusted BIC penalty = 5.1818
4064	Adjusted BIC penalty = 4.7875
4065	Adjusted BIC penalty = 4.5643
4066	Adjusted BIC penalty = 4.6347
4067	Adjusted BIC penalty = 4.5951
4068	Adjusted BIC penalty = 6.2804
4069	Adjusted BIC penalty = 5.8081
4070	Adjusted BIC penalty = 5.5491
4071	Adjusted BIC penalty = 5.4723
4072	Adjusted BIC penalty = 5.2933
4073	Adjusted BIC penalty = 5.2364
4074	Adjusted BIC penalty = 5.9296
4075	Adjusted BIC penalty = 5.2311
4076	Adjusted BIC penalty = 4.8752
4077	Adjusted BIC penalty = 4.6821
4078	Adjusted BIC penalty = 4.7449
4079	Adjusted BIC penalty = 4.7536
4080	Adjusted BIC penalty = 6.0568
4081	Adjusted BIC penalty = 5.3706
4082	Adjusted BIC penalty = 5.1299
4083	Adjusted BIC penalty = 4.9558
4084	Adjusted BIC penalty = 4.8122
4085	Adjusted BIC penalty = 4.9628
4086	Adjusted BIC penalty = 6.4630
4087	Adjusted BIC penalty = 6.0186
4088	Adjusted BIC penalty = 5.9480
4089	Adjusted BIC penalty = 5.7683
4090	Adjusted BIC penalty = 5.4424
4091	Adjusted BIC penalty = 5.5053
4092	Adjusted BIC penalty = 5.9506
4093	Adjusted BIC penalty = 5.2149
4094	Adjusted BIC penalty = 4.9836
4095	Adjusted BIC penalty = 5.0304
4096	Adjusted BIC penalty = 5.1120
4097	Adjusted BIC penalty = 6.2823
4098	Adjusted BIC penalty = 5.8111
4099	Adjusted BIC penalty = 5.5491
4100	Adjusted BIC penalty = 5.4723
4101	Adjusted BIC penalty = 5.2933
4102	Adjusted BIC penalty = 5.2364
4103	Adjusted BIC penalty = 6.2804
4104	Adjusted BIC penalty = 5.8021
4105	Adjusted BIC penalty = 5.5491
4106	Adjusted BIC penalty = 5.4681
4107	Adjusted BIC penalty = 5.2933
4108	Adjusted BIC penalty = 5.2364
4109	Adjusted BIC penalty = 6.0307
4110	Adjusted BIC penalty = 5.4638
4111	Adjusted BIC penalty = 5.2040
4112	Adjusted BIC penalty = 4.9904
4113	Adjusted BIC penalty = 4.9628
4114	Adjusted BIC penalty = 5.0039
4115	Adjusted BIC penalty = 6.1591
4116	Adjusted BIC penalty = 5.6240
4117	Adjusted BIC penalty = 5.3375
4118	Adjusted BIC penalty = 5.1180
4119	Adjusted BIC penalty = 5.0499
4120	Adjusted BIC penalty = 5.0999
4121	Adjusted BIC penalty = 5.9026
4122	Adjusted BIC penalty = 5.3423
4123	Adjusted BIC penalty = 4.9273
4124	Adjusted BIC penalty = 4.7875
4125	Adjusted BIC penalty = 4.8122
4126	Adjusted BIC penalty = 4.7875
4127	Adjusted BIC penalty = 6.4723
4128	Adjusted BIC penalty = 6.0210
4129	Adjusted BIC penalty = 5.9636
4130	Adjusted BIC penalty = 5.7746
4131	Adjusted BIC penalty = 5.4596
4132	Adjusted BIC penalty = 5.5134
4133	Adjusted BIC penalty = 6.2785
4134	Adjusted BIC penalty = 5.7991
4135	Adjusted BIC penalty = 5.5413
4136	Adjusted BIC penalty = 5.4681
4137	Adjusted BIC penalty = 5.2933
4138	Adjusted BIC penalty = 5.2364
4139	Adjusted BIC penalty = 6.4785
4140	Adjusted BIC penalty = 6.0259
4141	Adjusted BIC penalty = 5.9661
4142	Adjusted BIC penalty = 5.7746
4143	Adjusted BIC penalty = 5.4596
4144	Adjusted BIC penalty = 5.5134
4145	Adjusted BIC penalty = 6.2206
4146	Adjusted BIC penalty = 5.6768
4147	Adjusted BIC penalty = 5.4116
4148	Adjusted BIC penalty = 5.2575
4149	Adjusted BIC penalty = 5.1120
4150	Adjusted BIC penalty = 5.1358
4151	Adjusted BIC penalty = 6.1137
4152	Adjusted BIC penalty = 5.4931
4153	Adjusted BIC penalty = 5.1417
4154	Adjusted BIC penalty = 4.9698
4155	Adjusted BIC penalty = 4.9416
4156	Adjusted BIC penalty = 4.9628
4157	Adjusted BIC penalty = 6.4785
4158	Adjusted BIC penalty = 6.0234
4159	Adjusted BIC penalty = 5.9636
4160	Adjusted BIC penalty = 5.7714
4161	Adjusted BIC penalty = 5.4553
4162	Adjusted BIC penalty = 5.5134
4163	Adjusted BIC penalty = 5.9661
4164	Adjusted BIC penalty = 5.4765
4165	Adjusted BIC penalty = 5.2257
4166	Adjusted BIC penalty = 4.9767
4167	Adjusted BIC penalty = 4.9972
4168	Adjusted BIC penalty = 5.1240
4169	Adjusted BIC penalty = 6.0259
4170	Adjusted BIC penalty = 5.4250
4171	Adjusted BIC penalty = 5.1358
4172	Adjusted BIC penalty = 4.9488
4173	Adjusted BIC penalty = 4.8122
4174	Adjusted BIC penalty = 4.9053
4175	Adjusted BIC penalty = 6.2226
4176	Adjusted BIC penalty = 5.6595
4177	Adjusted BIC penalty = 5.3891
4178	Adjusted BIC penalty = 5.1705
4179	Adjusted BIC penalty = 5.1240
4180	Adjusted BIC penalty = 5.1761
4181	Adjusted BIC penalty = 6.2344
4182	Adjusted BIC penalty = 5.6870
4183	Adjusted BIC penalty = 5.3982
4184	Adjusted BIC penalty = 5.2575
4185	Adjusted BIC penalty = 5.1417
4186	Adjusted BIC penalty = 6.2766
4187	Adjusted BIC penalty = 5.8081
4188	Adjusted BIC penalty = 5.5413
4189	Adjusted BIC penalty = 5.4681
4190	Adjusted BIC penalty = 5.2933
4191	Adjusted BIC penalty = 5.2311
4192	Adjusted BIC penalty = 6.0890
4193	Adjusted BIC penalty = 5.5334
4194	Adjusted BIC penalty = 5.2364
4195	Adjusted BIC penalty = 5.0562
4196	Adjusted BIC penalty = 4.9904
4197	Adjusted BIC penalty = 5.0499
4198	Adjusted BIC penalty = 6.1463
4199	Adjusted BIC penalty = 5.5134
4200	Adjusted BIC penalty = 5.2679
4201	Adjusted BIC penalty = 5.1591
4202	Adjusted BIC penalty = 4.9972
4203	Adjusted BIC penalty = 5.1180
4204	Adjusted BIC penalty = 6.1612
4205	Adjusted BIC penalty = 5.5759
4206	Adjusted BIC penalty = 5.3327
4207	Adjusted BIC penalty = 5.1591
4208	Adjusted BIC penalty = 5.1059
4209	Adjusted BIC penalty = 5.1475
4210	Adjusted BIC penalty = 6.4770
4211	Adjusted BIC penalty = 6.0259
4212	Adjusted BIC penalty = 5.9687
4213	Adjusted BIC penalty = 5.7746
4214	Adjusted BIC penalty = 5.4596
4215	Adjusted BIC penalty = 5.5134
4216	Adjusted BIC penalty = 6.2710
4217	Adjusted BIC penalty = 5.7991
4218	Adjusted BIC penalty = 5.5373
4219	Adjusted BIC penalty = 5.4510
4220	Adjusted BIC penalty = 5.2933
4221	Adjusted BIC penalty = 5.2311
4222	Adjusted BIC penalty = 6.4723
4223	Adjusted BIC penalty = 6.0234
4224	Adjusted BIC penalty = 5.9687
4225	Adjusted BIC penalty = 5.7714
4226	Adjusted BIC penalty = 5.4596
4227	Adjusted BIC penalty = 5.5134
4228	Adjusted BIC penalty = 6.4135
4229	Adjusted BIC penalty = 5.9764
4230	Adjusted BIC penalty = 5.8833
4231	Adjusted BIC penalty = 5.7301
4232	Adjusted BIC penalty = 5.4467
4233	Adjusted BIC penalty = 5.4638
4234	Adjusted BIC penalty = 6.2066
4235	Adjusted BIC penalty = 5.6525
4236	Adjusted BIC penalty = 5.3753
4237	Adjusted BIC penalty = 5.2364
4238	Adjusted BIC penalty = 5.1120
4239	Adjusted BIC penalty = 5.1761
4240	Adjusted BIC penalty = 6.1862
4241	Adjusted BIC penalty = 5.6168
4242	Adjusted BIC penalty = 5.2832
4243	Adjusted BIC penalty = 5.0938
4244	Adjusted BIC penalty = 5.0626
4245	Adjusted BIC penalty = 5.1240
4246	Adjusted BIC penalty = 6.1675
4247	Adjusted BIC penalty = 5.6419
4248	Adjusted BIC penalty = 5.3327
4249	Adjusted BIC penalty = 5.1761
4250	Adjusted BIC penalty = 5.0814
4251	Adjusted BIC penalty = 5.1591
4252	Adjusted BIC penalty = 6.0137
4253	Adjusted BIC penalty = 5.3845
4254	Adjusted BIC penalty = 5.0814
4255	Adjusted BIC penalty = 4.9053
4256	Adjusted BIC penalty = 4.9053
4257	Adjusted BIC penalty = 5.0434
4258	Adjusted BIC penalty = 6.0730
4259	Adjusted BIC penalty = 5.5175
4260	Adjusted BIC penalty = 5.2149
4261	Adjusted BIC penalty = 5.0434
4262	Adjusted BIC penalty = 4.9904
4263	Adjusted BIC penalty = 5.0304
4264	Adjusted BIC penalty = 5.8051
4265	Adjusted BIC penalty = 5.5491
4266	Adjusted BIC penalty = 5.4723
4267	Adjusted BIC penalty = 5.2933
4268	Adjusted BIC penalty = 5.2364
4269	Adjusted BIC penalty = 6.2804
4270	Adjusted BIC penalty = 5.8051
4271	Adjusted BIC penalty = 5.5452
4272	Adjusted BIC penalty = 5.4681
4273	Adjusted BIC penalty = 5.2933
4274	Adjusted BIC penalty = 5.2364
4275	Adjusted BIC penalty = 6.2305
4276	Adjusted BIC penalty = 5.6836
4277	Adjusted BIC penalty = 5.4205
4278	Adjusted BIC penalty = 5.2781
4279	Adjusted BIC penalty = 5.1475
4280	Adjusted BIC penalty = 5.2095
4281	Adjusted BIC penalty = 6.4754
4282	Adjusted BIC penalty = 6.0234
4283	Adjusted BIC penalty = 5.9687
4284	Adjusted BIC penalty = 5.7746
4285	Adjusted BIC penalty = 5.4596
4286	Adjusted BIC penalty = 5.5134
4287	Adjusted BIC penalty = 5.9890
4288	Adjusted BIC penalty = 5.4337
4289	Adjusted BIC penalty = 5.1818
4290	Adjusted BIC penalty = 4.9488
4291	Adjusted BIC penalty = 4.9273
4292	Adjusted BIC penalty = 5.0370
4293	Adjusted BIC penalty = 6.0403
4294	Adjusted BIC penalty = 5.4116
4295	Adjusted BIC penalty = 5.1417
4296	Adjusted BIC penalty = 4.9345
4297	Adjusted BIC penalty = 4.9767
4298	Adjusted BIC penalty = 5.0173
4299	Adjusted BIC penalty = 6.0753
4300	Adjusted BIC penalty = 5.5094
4301	Adjusted BIC penalty = 5.2311
4302	Adjusted BIC penalty = 5.0370
4303	Adjusted BIC penalty = 4.9767
4304	Adjusted BIC penalty = 5.0370
4305	Adjusted BIC penalty = 6.0162
4306	Adjusted BIC penalty = 5.4161
4307	Adjusted BIC penalty = 5.1648
4308	Adjusted BIC penalty = 4.9558
4309	Adjusted BIC penalty = 4.8520
4310	Adjusted BIC penalty = 4.9053
4311	Adjusted BIC penalty = 6.2823
4312	Adjusted BIC penalty = 5.8021
4313	Adjusted BIC penalty = 5.5452
4314	Adjusted BIC penalty = 5.4723
4315	Adjusted BIC penalty = 5.2933
4316	Adjusted BIC penalty = 5.2364
4317	Adjusted BIC penalty = 6.0591
4318	Adjusted BIC penalty = 5.4467
4319	Adjusted BIC penalty = 5.2095
4320	Adjusted BIC penalty = 4.9904
4321	Adjusted BIC penalty = 4.9767
4322	Adjusted BIC penalty = 5.0039
4323	Adjusted BIC penalty = 6.1924
4324	Adjusted BIC penalty = 5.6021
4325	Adjusted BIC penalty = 5.3327
4326	Adjusted BIC penalty = 5.1648
4327	Adjusted BIC penalty = 5.0876
4328	Adjusted BIC penalty = 5.1240
4329	Adjusted BIC penalty = 6.1964
4330	Adjusted BIC penalty = 5.5947
4331	Adjusted BIC penalty = 5.3279
4332	Adjusted BIC penalty = 5.1358
4333	Adjusted BIC penalty = 5.0752
4334	Adjusted BIC penalty = 5.1533
4335	Adjusted BIC penalty = 6.2206
4336	Adjusted BIC penalty = 5.6595
4337	Adjusted BIC penalty = 5.3566
4338	Adjusted BIC penalty = 5.2204
4339	Adjusted BIC penalty = 5.1120
4340	Adjusted BIC penalty = 5.1985
4341	Adjusted BIC penalty = 6.2804
4342	Adjusted BIC penalty = 5.8021
4343	Adjusted BIC penalty = 5.5452
4344	Adjusted BIC penalty = 5.4681
4345	Adjusted BIC penalty = 5.2933
4346	Adjusted BIC penalty = 5.2364
4347	Adjusted BIC penalty = 6.2324
4348	Adjusted BIC penalty = 5.6802
4349	Adjusted BIC penalty = 5.4116
4350	Adjusted BIC penalty = 5.2523
4351	Adjusted BIC penalty = 5.2204
4352	Adjusted BIC penalty = 6.1115
4353	Adjusted BIC penalty = 5.4972
4354	Adjusted BIC penalty = 5.1475
4355	Adjusted BIC penalty = 5.0106
4356	Adjusted BIC penalty = 4.9127
4357	Adjusted BIC penalty = 4.9904
4358	Adjusted BIC penalty = 6.2804
4359	Adjusted BIC penalty = 5.8081
4360	Adjusted BIC penalty = 5.5491
4361	Adjusted BIC penalty = 5.4681
4362	Adjusted BIC penalty = 5.2933
4363	Adjusted BIC penalty = 5.2364
4364	Adjusted BIC penalty = 6.4739
4365	Adjusted BIC penalty = 6.0259
4366	Adjusted BIC penalty = 5.9687
4367	Adjusted BIC penalty = 5.7714
4368	Adjusted BIC penalty = 5.4510
4369	Adjusted BIC penalty = 5.5134
4370	Adjusted BIC penalty = 6.0799
4371	Adjusted BIC penalty = 5.5134
4372	Adjusted BIC penalty = 5.2257
4373	Adjusted BIC penalty = 5.0562
4374	Adjusted BIC penalty = 4.9904
4375	Adjusted BIC penalty = 5.0434
4376	Adjusted BIC penalty = 6.1420
4377	Adjusted BIC penalty = 5.5334
4378	Adjusted BIC penalty = 5.2781
4379	Adjusted BIC penalty = 5.0752
4380	Adjusted BIC penalty = 5.0039
4381	Adjusted BIC penalty = 5.1059
4382	Adjusted BIC penalty = 6.2804
4383	Adjusted BIC penalty = 5.8081
4384	Adjusted BIC penalty = 5.5413
4385	Adjusted BIC penalty = 5.4723
4386	Adjusted BIC penalty = 5.2933
4387	Adjusted BIC penalty = 5.2364
4388	Adjusted BIC penalty = 5.8721
4389	Adjusted BIC penalty = 5.2883
4390	Adjusted BIC penalty = 4.8903
4391	Adjusted BIC penalty = 4.6634
4392	Adjusted BIC penalty = 4.8122
4393	Adjusted BIC penalty = 4.7875
4394	Adjusted BIC penalty = 6.2265
4395	Adjusted BIC penalty = 5.6768
4396	Adjusted BIC penalty = 5.4116
4397	Adjusted BIC penalty = 5.2364
4398	Adjusted BIC penalty = 5.1533
4399	Adjusted BIC penalty = 5.1985
4400	Adjusted BIC penalty = 5.9162
4401	Adjusted BIC penalty = 5.2204
4402	Adjusted BIC penalty = 4.9767
4403	Adjusted BIC penalty = 4.6052
4404	Adjusted BIC penalty = 4.7362
4405	Adjusted BIC penalty = 4.9558
4406	Adjusted BIC penalty = 6.1591
4407	Adjusted BIC penalty = 5.5835
4408	Adjusted BIC penalty = 5.2832
4409	Adjusted BIC penalty = 5.0752
4410	Adjusted BIC penalty = 5.0434
4411	Adjusted BIC penalty = 5.1299
4412	Adjusted BIC penalty = 6.2823
4413	Adjusted BIC penalty = 5.8051
4414	Adjusted BIC penalty = 5.5491
4415	Adjusted BIC penalty = 5.4723
4416	Adjusted BIC penalty = 5.2933
4417	Adjusted BIC penalty = 5.2364
4418	Adjusted BIC penalty = 6.0210
4419	Adjusted BIC penalty = 5.3706
4420	Adjusted BIC penalty = 5.0876
4421	Adjusted BIC penalty = 4.8978
4422	Adjusted BIC penalty = 4.9053
4423	Adjusted BIC penalty = 5.0304
4424	Adjusted BIC penalty = 5.8944
4425	Adjusted BIC penalty = 5.2149
4426	Adjusted BIC penalty = 5.0304
4427	Adjusted BIC penalty = 4.5747
4428	Adjusted BIC penalty = 4.7707
4429	Adjusted BIC penalty = 4.7185
4430	Adjusted BIC penalty = 6.2785
4431	Adjusted BIC penalty = 5.8021
4432	Adjusted BIC penalty = 5.5452
4433	Adjusted BIC penalty = 5.4681
4434	Adjusted BIC penalty = 5.2933
4435	Adjusted BIC penalty = 5.2364
4436	Adjusted BIC penalty = 6.2364
4437	Adjusted BIC penalty = 5.6870
4438	Adjusted BIC penalty = 5.4072
4439	Adjusted BIC penalty = 5.2679
4440	Adjusted BIC penalty = 5.1533
4441	Adjusted BIC penalty = 5.2149
4442	Adjusted BIC penalty = 6.2364
4443	Adjusted BIC penalty = 5.6971
4444	Adjusted BIC penalty = 5.4161
4445	Adjusted BIC penalty = 5.2781
4446	Adjusted BIC penalty = 5.1533
4447	Adjusted BIC penalty = 5.2257
4448	Adjusted BIC penalty = 5.7462
4449	Adjusted BIC penalty = 5.1705
4450	Adjusted BIC penalty = 4.8442
4451	Adjusted BIC penalty = 4.5951
4452	Adjusted BIC penalty = 4.6151
4453	Adjusted BIC penalty = 4.5951
4454	Adjusted BIC penalty = 6.0259
4455	Adjusted BIC penalty = 5.9687
4456	Adjusted BIC penalty = 5.7746
4457	Adjusted BIC penalty = 5.4596
4458	Adjusted BIC penalty = 5.5134
4459	Adjusted BIC penalty = 6.1463
4460	Adjusted BIC penalty = 5.5413
4461	Adjusted BIC penalty = 5.2257
4462	Adjusted BIC penalty = 5.0106
4463	Adjusted BIC penalty = 5.0752
4464	Adjusted BIC penalty = 6.2265
4465	Adjusted BIC penalty = 5.6699
4466	Adjusted BIC penalty = 5.3936
4467	Adjusted BIC penalty = 5.2364
4468	Adjusted BIC penalty = 5.1059
4469	Adjusted BIC penalty = 5.1705
4470	Adjusted BIC penalty = 6.2265
4471	Adjusted BIC penalty = 5.6733
4472	Adjusted BIC penalty = 5.4116
4473	Adjusted BIC penalty = 5.2364
4474	Adjusted BIC penalty = 5.1358
4475	Adjusted BIC penalty = 5.2149
4476	Adjusted BIC penalty = 6.0039
4477	Adjusted BIC penalty = 5.3083
4478	Adjusted BIC penalty = 5.0106
4479	Adjusted BIC penalty = 4.8203
4480	Adjusted BIC penalty = 4.7707
4481	Adjusted BIC penalty = 4.9200
4482	Adjusted BIC penalty = 6.4785
4483	Adjusted BIC penalty = 6.0234
4484	Adjusted BIC penalty = 5.9636
4485	Adjusted BIC penalty = 5.7746
4486	Adjusted BIC penalty = 5.4596
4487	Adjusted BIC penalty = 5.5134
4488	Adjusted BIC penalty = 6.2344
4489	Adjusted BIC penalty = 5.6971
4490	Adjusted BIC penalty = 5.4161
4491	Adjusted BIC penalty = 5.2730
4492	Adjusted BIC penalty = 5.1533
4493	Adjusted BIC penalty = 5.2204
4494	Adjusted BIC penalty = 6.2823
4495	Adjusted BIC penalty = 5.8051
4496	Adjusted BIC penalty = 5.5491
4497	Adjusted BIC penalty = 5.4723
4498	Adjusted BIC penalty = 5.2933
4499	Adjusted BIC penalty = 6.4800
